City,Date,Temperature,Precipitation,WindSpeed
Kalyan,2040-05-02,31.103949,4.893547,11.556146
Kalyan,2040-05-03,32.34369,5.5048194,11.245391
Kalyan,2040-05-04,30.993305,3.426021,12.605164
Kalyan,2040-05-05,31.014141,5.9133596,14.130099
Kalyan,2040-05-06,31.540562,5.4318004,12.763345
Kalyan,2040-05-07,31.946302,6.3817058,12.176949
Kalyan,2040-05-08,31.437063,6.704566,12.913807
Kalyan,2040-05-09,30.830416,6.310278,14.637942
Kalyan,2040-05-10,30.697361,5.3291416,11.453432
Kalyan,2040-05-11,29.938892,7.3242545,12.106744
Kalyan,2040-05-12,29.847446,5.1854596,11.754724
Kalyan,2040-05-13,30.577383,6.155092,13.508086
Kalyan,2040-05-14,30.843344,6.404648,13.1225395
Kalyan,2040-05-15,30.115025,4.5461893,9.310211
Kalyan,2040-05-16,29.267614,4.703891,11.58534
Kalyan,2040-05-17,29.676308,5.926039,12.129032
Kalyan,2040-05-18,29.305576,3.8651958,10.625149
Kalyan,2040-05-19,29.160755,6.6583,10.8254795
Kalyan,2040-05-20,28.500023,6.5694737,10.622855
Kalyan,2040-05-21,28.203203,6.4794683,9.967502
Kalyan,2040-05-22,28.811924,4.140731,9.906931
Kalyan,2040-05-23,28.140907,4.363001,11.228165
Kalyan,2040-05-24,27.382803,5.065408,9.425914
Kalyan,2040-05-25,27.619543,5.3684745,10.60759
Kalyan,2040-05-26,26.7634,4.630064,9.22619
Kalyan,2040-05-27,27.237007,5.386156,10.68568
Kalyan,2040-05-28,27.31266,5.9050837,10.250719
Kalyan,2040-05-29,27.931051,3.9859886,7.8626103
Kalyan,2040-05-30,27.593662,5.60118,10.4640665
Kalyan,2040-05-31,26.340433,5.4211273,10.276718
Kalyan,2040-06-01,25.621645,5.088101,9.874139
Kalyan,2040-06-02,26.81131,5.930023,8.938741
Kalyan,2040-06-03,26.440817,4.956876,7.317206
Kalyan,2040-06-04,24.568268,3.972772,9.653943
Kalyan,2040-06-05,25.456516,4.4128222,8.270551
Kalyan,2040-06-06,25.217827,5.7883816,8.752376
Kalyan,2040-06-07,24.65963,6.4679008,8.4185705
Kalyan,2040-06-08,25.556921,4.8221273,9.06207
Kalyan,2040-06-09,25.029736,4.3012404,8.084759
Kalyan,2040-06-10,24.912928,4.605727,7.9854765
Kalyan,2040-06-11,24.982613,6.00771,7.72046
Kalyan,2040-06-12,24.930069,4.6092663,9.424371
Kalyan,2040-06-13,23.97729,2.5311477,7.5128603
Kalyan,2040-06-14,24.156868,3.7929113,8.847217
Kalyan,2040-06-15,24.002003,4.269798,7.089975
Kalyan,2040-06-16,23.573038,4.385497,7.1058974
Kalyan,2040-06-17,23.276642,3.0909193,8.841427
Kalyan,2040-06-18,23.016582,3.2755702,8.764738
Kalyan,2040-06-19,23.369469,4.1399517,7.898816
Kalyan,2040-06-20,23.669683,2.9532957,7.2829924
Kalyan,2040-06-21,23.709177,1.1683029,6.5671725
Kalyan,2040-06-22,22.009924,2.690536,9.990322
Kalyan,2040-06-23,22.800583,2.100699,8.566644
Kalyan,2040-06-24,21.946945,1.9145548,8.71282
Kalyan,2040-06-25,21.658401,3.8898149,8.787034
Kalyan,2040-06-26,22.405647,2.0158923,9.498535
Kalyan,2040-06-27,21.707977,2.4571042,9.511897
Kalyan,2040-06-28,21.953093,2.7615652,8.616836
Kalyan,2040-06-29,21.71527,2.9671972,7.5688853
Kalyan,2040-06-30,21.878687,0.54698193,9.788039
Kalyan,2040-07-01,21.689814,0.6364765,9.332258
Kalyan,2040-07-02,21.201359,0.029102907,8.459833
Kalyan,2040-07-03,21.141874,1.1067865,10.395171
Kalyan,2040-07-04,21.5097,0.0,9.708913
Kalyan,2040-07-05,20.307468,0.16130786,9.678497
Kalyan,2040-07-06,21.071363,0.0,10.397352
Kalyan,2040-07-07,21.284685,0.0,10.108419
Kalyan,2040-07-08,21.756567,0.31392896,10.946607
Kalyan,2040-07-09,22.01834,0.0,10.904245
Kalyan,2040-07-10,21.476114,0.0,11.208145
Kalyan,2040-07-11,21.298864,0.0,11.049505
Kalyan,2040-07-12,21.57812,0.0,12.8424835
Kalyan,2040-07-13,21.657766,0.0,10.443031
Kalyan,2040-07-14,19.962011,0.0,11.867512
Kalyan,2040-07-15,20.232578,0.0,12.379953
Kalyan,2040-07-16,20.876884,0.0,12.380267
Kalyan,2040-07-17,21.103687,0.0,13.980029
Kalyan,2040-07-18,21.178444,0.0,13.032735
Kalyan,2040-07-19,20.747244,0.0,11.899668
Kalyan,2040-07-20,20.721638,0.0,13.507362
Kalyan,2040-07-21,19.684944,0.0,14.199506
Kalyan,2040-07-22,20.474266,0.0,13.345794
Kalyan,2040-07-23,20.644505,0.0,14.052097
Kalyan,2040-07-24,20.672419,0.0,12.206356
Kalyan,2040-07-25,20.497803,0.0,12.899412
Kalyan,2040-07-26,20.567432,0.0,15.941745
Kalyan,2040-07-27,21.379475,0.0,14.322476
Kalyan,2040-07-28,20.971601,0.0,12.817705
Kalyan,2040-07-29,21.53727,0.0,13.897461
Kalyan,2040-07-30,21.167799,0.0,15.15894
Kalyan,2040-07-31,20.356045,0.0,15.684965
Kalyan,2040-08-01,21.259848,0.0,15.484687
Kalyan,2040-08-02,19.8585,0.0,15.108916
Kalyan,2040-08-03,21.670073,0.0,14.458934
Kalyan,2040-08-04,20.587519,0.0,15.337295
Kalyan,2040-08-05,21.470417,0.0,15.690554
Kalyan,2040-08-06,21.199995,0.0,15.154215
Kalyan,2040-08-07,20.966702,0.0,15.571241
Kalyan,2040-08-08,20.894295,0.0,15.72577
Kalyan,2040-08-09,21.487185,0.0,16.181242
Kalyan,2040-08-10,20.169426,0.0,16.063059
Kalyan,2040-08-11,21.208784,0.0,14.810049
Kalyan,2040-08-12,21.06158,0.0,14.466006
Kalyan,2040-08-13,21.994345,0.0,15.702753
Kalyan,2040-08-14,22.030033,0.0,14.829019
Kalyan,2040-08-15,22.511166,0.0,15.159863
Kalyan,2040-08-16,21.507607,0.0,15.646475
Kalyan,2040-08-17,21.872065,0.0,14.248888
Kalyan,2040-08-18,21.011404,0.0,15.173843
Kalyan,2040-08-19,20.890482,0.0,15.315869
Kalyan,2040-08-20,21.460907,0.0,15.646981
Kalyan,2040-08-21,21.15132,0.0,15.52671
Kalyan,2040-08-22,22.849184,0.0,16.29465
Kalyan,2040-08-23,21.42145,0.0,15.396622
Kalyan,2040-08-24,22.172546,0.0,14.672235
Kalyan,2040-08-25,21.911995,0.0,15.145152
Kalyan,2040-08-26,22.435213,0.0,14.66579
Kalyan,2040-08-27,22.317686,0.0,14.188833
Kalyan,2040-08-28,22.350897,0.0,14.107121
Kalyan,2040-08-29,21.836079,0.0,13.928871
Kalyan,2040-08-30,22.211538,0.0,15.048361
Kalyan,2040-08-31,22.441828,0.0,13.527802
Kalyan,2040-09-01,22.231998,0.0,15.299132
Kalyan,2040-09-02,22.726208,0.0,14.267708
Kalyan,2040-09-03,22.014887,0.0,14.545745
Kalyan,2040-09-04,22.766972,0.0,13.244171
Kalyan,2040-09-05,22.586304,0.0,13.372536
Kalyan,2040-09-06,21.937004,0.0,15.79282
Kalyan,2040-09-07,21.766972,0.0,14.607691
Kalyan,2040-09-08,22.455101,0.0,13.41769
Kalyan,2040-09-09,22.703691,0.0,12.81461
Kalyan,2040-09-10,22.27741,0.0,15.33255
Kalyan,2040-09-11,21.539711,0.0,12.847927
Kalyan,2040-09-12,22.032534,0.0,13.656675
Kalyan,2040-09-13,21.75621,0.0,13.67931
Kalyan,2040-09-14,22.181082,0.0,13.679041
Kalyan,2040-09-15,22.48375,0.0,12.321502
Kalyan,2040-09-16,22.817879,0.0,15.270682
Kalyan,2040-09-17,23.25111,0.0,14.575363
Kalyan,2040-09-18,22.70953,0.0,13.933881
Kalyan,2040-09-19,22.642807,0.0,13.90154
Kalyan,2040-09-20,23.055563,0.0,14.103798
Kalyan,2040-09-21,23.340567,0.0,14.669363
Kalyan,2040-09-22,22.237276,0.0,13.761412
Kalyan,2040-09-23,23.042307,0.0,12.69919
Kalyan,2040-09-24,24.00315,0.0,13.484448
Kalyan,2040-09-25,22.009998,1.1037529,13.672527
Kalyan,2040-09-26,21.817053,0.0,15.210094
Kalyan,2040-09-27,22.949312,0.0,14.298304
Kalyan,2040-09-28,23.486938,0.0,13.701794
Kalyan,2040-09-29,22.366583,0.0,15.110419
Kalyan,2040-09-30,22.475945,0.0,14.870094
Kalyan,2040-10-01,22.748074,0.0,15.56217
Kalyan,2040-10-02,23.006948,0.6430186,15.521868
Kalyan,2040-10-03,23.070831,0.57704467,14.775309
Kalyan,2040-10-04,24.071781,0.0,14.437666
Kalyan,2040-10-05,22.8965,0.0,15.995374
Kalyan,2040-10-06,23.707073,0.0,15.669513
Kalyan,2040-10-07,23.942389,2.8356164,15.182802
Kalyan,2040-10-08,23.114893,0.61751527,14.098868
Kalyan,2040-10-09,23.028065,1.0620681,16.95806
Kalyan,2040-10-10,24.044668,1.0399393,15.5883465
Kalyan,2040-10-11,23.631887,0.80315095,16.314613
Kalyan,2040-10-12,24.09253,1.8755536,17.314342
Kalyan,2040-10-13,23.626202,2.15245,17.32892
Kalyan,2040-10-14,23.692808,1.4107558,16.439425
Kalyan,2040-10-15,23.617414,4.1812124,15.74425
Kalyan,2040-10-16,23.892551,2.3938856,18.892252
Kalyan,2040-10-17,23.92777,0.49284986,17.15306
Kalyan,2040-10-18,23.091648,3.9232862,16.73496
Kalyan,2040-10-19,23.925789,2.5668433,18.476952
Kalyan,2040-10-20,24.14094,1.9872851,18.184847
Kalyan,2040-10-21,24.061934,6.2913647,16.517284
Kalyan,2040-10-22,24.071142,5.468911,17.548176
Kalyan,2040-10-23,23.879171,4.9661074,18.499083
Kalyan,2040-10-24,24.127737,2.883853,17.749855
Kalyan,2040-10-25,24.22488,5.281732,16.635086
Kalyan,2040-10-26,23.68028,3.668762,19.254976
Kalyan,2040-10-27,23.354446,5.90076,17.38289
Kalyan,2040-10-28,23.195232,5.2002206,18.920568
Kalyan,2040-10-29,23.352285,5.198147,16.650978
Kalyan,2040-10-30,23.891857,7.216164,17.394014
Kalyan,2040-10-31,23.220991,5.756711,17.447615
Kalyan,2040-11-01,22.985027,7.8754077,17.959206
Kalyan,2040-11-02,23.83181,6.3875737,16.951685
Kalyan,2040-11-03,24.118042,7.4773445,18.096907
Kalyan,2040-11-04,23.115036,8.166002,16.323265
Kalyan,2040-11-05,23.825783,10.226675,19.065773
Kalyan,2040-11-06,23.670134,10.099055,18.067799
Kalyan,2040-11-07,22.272387,8.5172825,17.073252
Kalyan,2040-11-08,21.97447,12.188224,16.344828
Kalyan,2040-11-09,21.901905,12.874854,17.928894
Kalyan,2040-11-10,22.520802,15.284818,18.366125
Kalyan,2040-11-11,21.943846,17.367159,18.413937
Kalyan,2040-11-12,22.700485,20.289698,18.31455
Kalyan,2040-11-13,22.466583,19.987041,19.114616
Kalyan,2040-11-14,22.033194,23.516169,19.964207
Kalyan,2040-11-15,22.010038,23.623083,18.593134
Kalyan,2040-11-16,22.937775,23.4111,18.84343
Kalyan,2040-11-17,23.198904,22.103405,19.44957
Kalyan,2040-11-18,22.801561,22.385391,19.820164
Kalyan,2040-11-19,22.943527,25.200928,19.087587
Kalyan,2040-11-20,22.485498,25.894934,19.234455
Kalyan,2040-11-21,22.201792,23.875917,18.843695
Kalyan,2040-11-22,22.583471,24.02938,18.506533
Kalyan,2040-11-23,23.853891,24.948954,18.144453
Kalyan,2040-11-24,22.272984,23.21677,20.085691
Kalyan,2040-11-25,23.056297,22.40108,19.716167
Kalyan,2040-11-26,23.855745,23.71857,19.428896
Kalyan,2040-11-27,23.551565,24.082226,19.48811
Kalyan,2040-11-28,23.15732,23.564127,18.283041
Kalyan,2040-11-29,23.617819,23.615126,18.23035
Kalyan,2040-11-30,23.452723,23.610289,17.697472
Kalyan,2040-12-01,22.675097,20.831285,18.650951
Kalyan,2040-12-02,24.444365,23.005386,18.742416
Kalyan,2040-12-03,23.586557,22.849577,17.810184
Kalyan,2040-12-04,24.172709,22.313467,18.249289
Kalyan,2040-12-05,23.301908,23.974062,17.560677
Kalyan,2040-12-06,24.125559,22.532005,18.085827
Kalyan,2040-12-07,22.972599,23.590162,16.900457
Kalyan,2040-12-08,23.724321,25.482946,16.579865
Kalyan,2040-12-09,22.56309,23.772703,17.971949
Kalyan,2040-12-10,24.547983,25.108732,16.063942
Kalyan,2040-12-11,24.365412,24.059067,16.354326
Kalyan,2040-12-12,23.874146,24.486702,17.887356
Kalyan,2040-12-13,23.046501,22.909456,19.287086
Kalyan,2040-12-14,23.584885,23.913452,18.843569
Kalyan,2040-12-15,24.392086,23.795599,18.08442
Kalyan,2040-12-16,24.845634,23.75296,17.581701
Kalyan,2040-12-17,25.20331,23.004446,18.175545
Kalyan,2040-12-18,24.167572,20.066889,16.604164
Kalyan,2040-12-19,23.982353,22.444431,18.551035
Kalyan,2040-12-20,24.663813,21.830086,18.16008
Kalyan,2040-12-21,23.531746,24.088234,16.698618
Kalyan,2040-12-22,24.515509,23.070513,17.531239
Kalyan,2040-12-23,25.098206,21.297056,17.579523
Kalyan,2040-12-24,23.813644,21.897583,17.688326
Kalyan,2040-12-25,24.539577,20.80234,17.109835
Kalyan,2040-12-26,24.313896,19.150377,18.543652
Kalyan,2040-12-27,23.999699,18.731312,16.658443
Kalyan,2040-12-28,24.832287,16.566074,19.322851
Kalyan,2040-12-29,24.232473,15.315418,17.925432
Kalyan,2040-12-30,25.329275,14.175494,18.54842
Kalyan,2040-12-31,24.80665,12.607419,17.795383
Kalyan,2041-01-01,24.91381,10.355911,18.233557
Kalyan,2041-01-02,26.33334,8.725945,18.760614
Kalyan,2041-01-03,25.800392,7.802357,17.797163
Kalyan,2041-01-04,26.522842,8.378443,17.168217
Kalyan,2041-01-05,27.141033,7.799861,17.510492
Kalyan,2041-01-06,25.849758,6.5742283,16.27243
Kalyan,2041-01-07,26.545925,6.5300837,17.847939
Kalyan,2041-01-08,26.738842,6.1744113,17.990881
Kalyan,2041-01-09,26.248594,3.7129471,18.425955
Kalyan,2041-01-10,26.836996,5.206669,17.698092
Kalyan,2041-01-11,27.33876,4.9104114,17.188196
Kalyan,2041-01-12,27.288536,4.277143,15.620941
Kalyan,2041-01-13,26.823742,3.2882638,17.95124
Kalyan,2041-01-14,27.228418,4.9752183,16.951729
Kalyan,2041-01-15,26.762468,4.4209437,16.710772
Kalyan,2041-01-16,26.576836,4.913102,16.560472
Kalyan,2041-01-17,27.64681,3.5956671,17.499517
Kalyan,2041-01-18,26.712217,2.1756568,17.583693
Kalyan,2041-01-19,26.7542,2.8371246,17.781607
Kalyan,2041-01-20,27.560745,2.112908,17.334793
Kalyan,2041-01-21,26.792107,3.9789574,16.50443
Kalyan,2041-01-22,27.037699,2.3092697,17.45506
Kalyan,2041-01-23,27.371765,3.4675767,17.667665
Kalyan,2041-01-24,27.823479,2.9305987,18.458693
Kalyan,2041-01-25,27.785658,2.6505883,17.766666
Kalyan,2041-01-26,27.666145,3.23429,18.074728
Kalyan,2041-01-27,27.140728,2.7948802,16.54637
Kalyan,2041-01-28,27.995739,3.2256978,17.328384
Kalyan,2041-01-29,28.733185,0.0,17.50803
Kalyan,2041-01-30,28.174118,2.9637516,16.67809
Kalyan,2041-01-31,28.74415,1.1380215,17.277273
Kalyan,2041-02-01,28.694084,0.60026366,15.9946785
Kalyan,2041-02-02,29.341574,0.0,15.910951
Kalyan,2041-02-03,30.210787,0.7983729,16.20632
Kalyan,2041-02-04,28.736525,0.0,16.864628
Kalyan,2041-02-05,28.740717,0.0,16.256266
Kalyan,2041-02-06,29.309338,0.6131798,16.347466
Kalyan,2041-02-07,29.75395,0.0,15.704554
Kalyan,2041-02-08,29.914246,0.89671963,15.892592
Kalyan,2041-02-09,29.634537,0.0,14.625474
Kalyan,2041-02-10,29.105936,0.182131,14.36998
Kalyan,2041-02-11,30.393072,0.0,13.235706
Kalyan,2041-02-12,29.90198,0.0,13.295568
Kalyan,2041-02-13,29.354593,0.0,13.919607
Kalyan,2041-02-14,29.744678,0.0,13.671487
Kalyan,2041-02-15,30.053383,0.0,12.276448
Kalyan,2041-02-16,30.838976,0.0,11.351022
Kalyan,2041-02-17,29.75454,0.0,13.301725
Kalyan,2041-02-18,29.490925,0.0,11.667198
Kalyan,2041-02-19,30.074903,0.16813847,11.492257
Kalyan,2041-02-20,30.423658,0.0,11.418399
Kalyan,2041-02-21,30.95851,0.0,11.743033
Kalyan,2041-02-22,31.025627,0.0,10.104092
Kalyan,2041-02-23,30.84746,0.3592227,11.816116
Kalyan,2041-02-24,31.305704,0.0,10.9318495
Kalyan,2041-02-25,31.088377,0.0,11.414742
Kalyan,2041-02-26,30.497778,2.1486201,9.310823
Kalyan,2041-02-27,31.199558,2.7000768,10.535198
Kalyan,2041-02-28,30.550123,3.5317414,9.697735
Kalyan,2041-03-01,31.085007,4.0449815,10.001565
Kalyan,2041-03-02,31.58604,3.6194034,10.527625
Kalyan,2041-03-03,31.893522,4.871873,9.14805
Kalyan,2041-03-04,30.554214,3.4303448,9.733638
Kalyan,2041-03-05,31.661901,4.9881415,10.02977
Kalyan,2041-03-06,31.357332,5.305235,9.393953
Kalyan,2041-03-07,31.219265,5.450249,8.870731
Kalyan,2041-03-08,32.0998,6.9406266,8.747698
Kalyan,2041-03-09,31.517445,7.1164885,6.9943337
Kalyan,2041-03-10,31.717804,4.2887397,8.563597
Kalyan,2041-03-11,31.250443,3.3166232,7.7754264
Kalyan,2041-03-12,32.060772,2.4282572,9.4029875
Kalyan,2041-03-13,32.5687,3.369912,7.571189
Kalyan,2041-03-14,32.41152,4.260867,7.437932
Kalyan,2041-03-15,31.898409,3.042233,10.285917
Kalyan,2041-03-16,32.029915,5.106548,8.21056
Kalyan,2041-03-17,32.67529,2.0695996,9.066396
Kalyan,2041-03-18,32.08342,3.6588426,8.696585
Kalyan,2041-03-19,33.381435,3.5028303,8.613962
Kalyan,2041-03-20,32.31909,3.3269591,9.0387
Kalyan,2041-03-21,32.746445,0.6182835,8.4998455
Kalyan,2041-03-22,33.12568,2.4573991,7.3060617
Kalyan,2041-03-23,32.99144,1.097019,9.420659
Kalyan,2041-03-24,32.702286,4.6151886,8.479195
Kalyan,2041-03-25,31.948233,0.0,9.18212
Kalyan,2041-03-26,32.365055,0.70714724,9.216662
Kalyan,2041-03-27,33.04456,1.5285379,9.792791
Kalyan,2041-03-28,32.652397,1.75248,7.70491
Kalyan,2041-03-29,33.14792,0.0,10.375929
Kalyan,2041-03-30,32.71976,1.4086359,8.770233
Kalyan,2041-03-31,32.40051,0.0,8.27427
Kalyan,2041-04-01,32.32057,0.16727996,10.867146
Kalyan,2041-04-02,31.941229,1.7661475,9.523824
Kalyan,2041-04-03,32.353565,1.1469522,10.069593
Kalyan,2041-04-04,31.76221,1.4732921,9.969282
Kalyan,2041-04-05,32.58728,1.5213615,9.577431
Kalyan,2041-04-06,32.37943,0.0,10.923293
Kalyan,2041-04-07,32.393646,0.0,10.22053
Kalyan,2041-04-08,32.168907,0.96521366,10.677749
Kalyan,2041-04-09,32.06805,0.23702751,10.399538
Kalyan,2041-04-10,31.510578,2.8790803,10.233105
Kalyan,2041-04-11,32.253452,0.5997251,10.961931
Kalyan,2041-04-12,30.723139,3.3159573,10.62208
Kalyan,2041-04-13,32.162365,0.0,9.596279
Kalyan,2041-04-14,31.746687,2.9923944,11.7126665
Kalyan,2041-04-15,31.798891,1.2663493,11.123909
Kalyan,2041-04-16,30.084515,2.4265556,10.853098
Kalyan,2041-04-17,31.694551,1.7734007,11.208198
Kalyan,2041-04-18,29.794624,1.6205102,11.566243
Kalyan,2041-04-19,29.476076,1.8979648,11.857282
Kalyan,2041-04-20,30.734217,2.636431,10.570278
Kalyan,2041-04-21,29.770498,2.7449167,11.941038
Kalyan,2041-04-22,29.524828,3.3746953,11.167899
Kalyan,2041-04-23,28.917538,4.528186,11.387771
Kalyan,2041-04-24,29.48342,1.8530931,11.781992
Kalyan,2041-04-25,29.29071,4.786682,11.55171
Kalyan,2041-04-26,29.234436,3.245777,12.173252
Kalyan,2041-04-27,29.909437,3.264763,12.362464
Kalyan,2041-04-28,28.2689,2.2694087,11.799721
Kalyan,2041-04-29,28.211325,3.8600955,11.7897005
Kalyan,2041-04-30,27.461779,5.9951944,11.476423
Kalyan,2041-05-01,28.531988,5.581717,12.629039
Kalyan,2041-05-02,28.472805,3.0718117,12.721909
Kalyan,2041-05-03,28.773897,4.8638625,11.1315
Kalyan,2041-05-04,28.220184,3.1337767,12.282496
Kalyan,2041-05-05,28.883501,5.04763,12.029485
Kalyan,2041-05-06,28.13783,3.4707568,12.282189
Kalyan,2041-05-07,27.879408,4.961277,13.272294
Kalyan,2041-05-08,27.373135,4.9813848,11.228714
Kalyan,2041-05-09,27.987436,4.4143543,13.2952795
Kalyan,2041-05-10,27.259329,3.4503224,10.176333
Kalyan,2041-05-11,26.926888,5.272223,11.546526
Kalyan,2041-05-12,27.076662,7.0121403,12.283421
Kalyan,2041-05-13,27.331947,7.649039,11.122888
Kalyan,2041-05-14,26.903788,4.544345,11.779617
Kalyan,2041-05-15,26.355705,4.3998356,10.246799
Kalyan,2041-05-16,25.903006,4.898915,10.739318
Kalyan,2041-05-17,24.86811,3.933294,10.7520075
Kalyan,2041-05-18,25.827648,4.7493205,12.694381
Kalyan,2041-05-19,25.838467,5.0839243,12.162976
Kalyan,2041-05-20,25.513538,5.6426215,9.745166
Kalyan,2041-05-21,26.62614,7.0878096,10.440821
Kalyan,2041-05-22,26.00629,5.39345,10.510706
Kalyan,2041-05-23,25.879436,3.823579,10.9676285
Kalyan,2041-05-24,24.68276,4.1739526,9.97728
Kalyan,2041-05-25,25.065872,5.033207,10.146824
Kalyan,2041-05-26,24.692736,4.4951606,9.955268
Kalyan,2041-05-27,24.192245,5.643169,10.906725
Kalyan,2041-05-28,24.950443,4.4775653,9.3294
Kalyan,2041-05-29,25.166777,3.5728483,9.652677
Kalyan,2041-05-30,26.56983,3.7630165,10.151784
Kalyan,2041-05-31,24.45034,4.367534,9.694186
Kalyan,2041-06-01,25.0966,5.8511643,8.082596
Kalyan,2041-06-02,25.170969,4.8639092,10.187278
Kalyan,2041-06-03,25.218973,2.5446734,9.174869
Kalyan,2041-06-04,24.434086,4.7192726,10.393392
Kalyan,2041-06-05,25.226786,2.2940056,10.295131
Kalyan,2041-06-06,24.680082,4.7429585,10.284097
Kalyan,2041-06-07,24.874573,3.9019759,11.274832
Kalyan,2041-06-08,24.836517,0.35030204,10.824384
Kalyan,2041-06-09,24.418653,3.3547006,8.697886
Kalyan,2041-06-10,24.110493,2.9082875,11.113717
Kalyan,2041-06-11,24.630356,2.6040885,10.32916
Kalyan,2041-06-12,23.027092,3.2817187,10.538943
Kalyan,2041-06-13,24.003895,3.9462965,9.561421
Kalyan,2041-06-14,24.07401,2.7415717,8.799583
Kalyan,2041-06-15,23.550169,4.439545,9.515994
Kalyan,2041-06-16,24.197819,2.5029862,10.932762
Kalyan,2041-06-17,24.543772,1.0546898,10.279781
Kalyan,2041-06-18,24.273632,2.4968,10.001521
Kalyan,2041-06-19,24.032558,1.6774849,9.230659
Kalyan,2041-06-20,24.423012,2.6613488,10.518036
Kalyan,2041-06-21,23.674307,1.1133571,9.936222
Kalyan,2041-06-22,24.13435,2.5525105,10.5412035
Kalyan,2041-06-23,22.984505,2.0608258,11.637239
Kalyan,2041-06-24,24.637983,0.916831,9.556738
Kalyan,2041-06-25,23.621016,1.283699,10.870686
Kalyan,2041-06-26,24.142834,0.0,11.649438
Kalyan,2041-06-27,23.56671,0.0,11.387563
Kalyan,2041-06-28,24.34958,0.24522144,12.1578
Kalyan,2041-06-29,24.215214,0.796455,11.762134
Kalyan,2041-06-30,24.115734,0.0,13.678208
Kalyan,2041-07-01,23.96191,1.1333797,13.949533
Kalyan,2041-07-02,24.968231,0.0,11.681245
Kalyan,2041-07-03,24.455128,0.0,12.675164
Kalyan,2041-07-04,23.912922,0.89836484,13.678055
Kalyan,2041-07-05,24.39661,0.42936596,13.230799
Kalyan,2041-07-06,24.348974,0.0,12.733943
Kalyan,2041-07-07,24.733662,0.0,13.598967
Kalyan,2041-07-08,24.04805,0.0,13.832218
Kalyan,2041-07-09,24.429121,0.0,14.321506
Kalyan,2041-07-10,24.61251,0.0,15.294476
Kalyan,2041-07-11,23.667557,0.0,14.405424
Kalyan,2041-07-12,25.321247,0.0,14.023015
Kalyan,2041-07-13,24.926727,0.0,13.469801
Kalyan,2041-07-14,25.325964,0.0,15.220886
Kalyan,2041-07-15,24.122517,0.0,16.023645
Kalyan,2041-07-16,25.143778,0.0,15.07767
Kalyan,2041-07-17,25.262028,0.0,15.881284
Kalyan,2041-07-18,25.204939,0.0,17.654112
Kalyan,2041-07-19,24.878786,0.0,16.653229
Kalyan,2041-07-20,24.729336,0.0,15.789222
Kalyan,2041-07-21,25.526796,0.0,16.304867
Kalyan,2041-07-22,24.95757,0.0,16.543182
Kalyan,2041-07-23,24.985027,0.0,17.214916
Kalyan,2041-07-24,24.672962,0.0,17.403309
Kalyan,2041-07-25,25.38395,0.0,15.770425
Kalyan,2041-07-26,23.472988,0.0,15.908501
Kalyan,2041-07-27,24.435572,0.0,17.978733
Kalyan,2041-07-28,24.026608,0.0,17.39293
Kalyan,2041-07-29,23.49566,0.0,17.494156
Kalyan,2041-07-30,24.123075,0.0,16.454706
Kalyan,2041-07-31,25.231699,0.0,17.196873
Kalyan,2041-08-01,24.92747,0.0,17.893156
Kalyan,2041-08-02,24.131908,0.0,17.570934
Kalyan,2041-08-03,23.525675,0.0,17.535547
Kalyan,2041-08-04,23.811806,0.0,16.527826
Kalyan,2041-08-05,23.881443,0.0,19.626793
Kalyan,2041-08-06,23.648746,0.0,16.709007
Kalyan,2041-08-07,24.067457,0.0,16.638283
Kalyan,2041-08-08,24.242428,0.0,16.460697
Kalyan,2041-08-09,24.467304,0.0,16.856878
Kalyan,2041-08-10,24.81639,0.0,16.35824
Kalyan,2041-08-11,23.568308,0.0,16.959015
Kalyan,2041-08-12,24.456812,0.0,16.545677
Kalyan,2041-08-13,24.270613,0.0,17.267729
Kalyan,2041-08-14,24.768486,0.0,17.253408
Kalyan,2041-08-15,24.00769,0.0,17.27345
Kalyan,2041-08-16,23.808979,0.0,15.131371
Kalyan,2041-08-17,24.4197,0.0,15.282782
Kalyan,2041-08-18,25.08993,0.0,16.425123
Kalyan,2041-08-19,23.668127,0.0,14.465273
Kalyan,2041-08-20,23.784275,0.0,15.578936
Kalyan,2041-08-21,24.327541,0.0,15.16978
Kalyan,2041-08-22,24.36328,0.0,15.501352
Kalyan,2041-08-23,24.009132,0.0,15.520574
Kalyan,2041-08-24,23.788374,0.0,14.06257
Kalyan,2041-08-25,24.417154,0.0,15.54657
Kalyan,2041-08-26,23.158382,0.0,17.316677
Kalyan,2041-08-27,24.357002,0.0,14.349228
Kalyan,2041-08-28,24.408634,0.0,14.663214
Kalyan,2041-08-29,24.078794,0.0,15.471758
Kalyan,2041-08-30,24.579378,0.0,14.286634
Kalyan,2041-08-31,23.6401,0.0,15.378486
Kalyan,2041-09-01,24.866917,0.0,15.428508
Kalyan,2041-09-02,23.101278,0.0,13.714818
Kalyan,2041-09-03,24.03241,0.0,12.388376
Kalyan,2041-09-04,23.739716,0.0,13.454054
