City,Date,Temperature,Precipitation,WindSpeed
Bhopal,2033-06-03,26.967815,5.4457273,12.964042
Bhopal,2033-06-04,27.888075,7.2769346,14.250553
Bhopal,2033-06-05,27.39026,5.4775424,12.595952
Bhopal,2033-06-06,26.76772,5.7522926,15.250904
Bhopal,2033-06-07,27.227026,7.1217937,14.113943
Bhopal,2033-06-08,27.139563,6.191418,12.168429
Bhopal,2033-06-09,27.274723,5.1607895,13.011234
Bhopal,2033-06-10,26.960508,5.879737,13.5619545
Bhopal,2033-06-11,26.481937,9.234934,13.185509
Bhopal,2033-06-12,26.574139,10.574377,14.108769
Bhopal,2033-06-13,26.600819,6.393433,14.717596
Bhopal,2033-06-14,25.994284,8.789409,14.486986
Bhopal,2033-06-15,26.174023,5.576768,14.865087
Bhopal,2033-06-16,26.195433,6.6818833,12.798702
Bhopal,2033-06-17,25.196047,8.064988,13.451817
Bhopal,2033-06-18,25.41918,7.6710696,12.8965025
Bhopal,2033-06-19,25.83071,7.2334433,13.33928
Bhopal,2033-06-20,25.035013,7.522503,14.382431
Bhopal,2033-06-21,26.42493,7.120647,13.943357
Bhopal,2033-06-22,24.813416,7.278296,14.759253
Bhopal,2033-06-23,25.690104,6.9178696,11.911193
Bhopal,2033-06-24,24.941713,8.199305,13.271833
Bhopal,2033-06-25,25.776117,10.60315,11.624448
Bhopal,2033-06-26,24.903885,8.261596,13.253054
Bhopal,2033-06-27,25.277744,7.445921,12.617641
Bhopal,2033-06-28,25.122658,7.739519,11.3213215
Bhopal,2033-06-29,25.300781,8.823919,13.043648
Bhopal,2033-06-30,25.22758,10.107769,11.918374
Bhopal,2033-07-01,24.957163,9.593335,11.791976
Bhopal,2033-07-02,25.203882,7.548841,12.258195
Bhopal,2033-07-03,24.7382,8.158144,12.308672
Bhopal,2033-07-04,23.775587,7.1142683,10.781826
Bhopal,2033-07-05,24.139357,7.303017,12.905476
Bhopal,2033-07-06,24.085196,8.547327,12.686396
Bhopal,2033-07-07,24.04235,9.564147,11.659785
Bhopal,2033-07-08,23.776829,4.4417214,10.33778
Bhopal,2033-07-09,23.799482,6.427082,10.521433
Bhopal,2033-07-10,23.694696,7.5984406,11.29128
Bhopal,2033-07-11,23.30551,7.334219,10.686499
Bhopal,2033-07-12,24.03237,8.88003,10.5559025
Bhopal,2033-07-13,23.5298,7.5427613,10.123351
Bhopal,2033-07-14,22.698963,8.281693,10.528403
Bhopal,2033-07-15,23.457176,9.435701,11.085376
Bhopal,2033-07-16,22.85603,6.839471,10.115975
Bhopal,2033-07-17,22.970974,5.9056416,8.897363
Bhopal,2033-07-18,22.616058,7.7257233,10.052868
Bhopal,2033-07-19,22.527723,7.914481,8.862833
Bhopal,2033-07-20,22.414423,6.9811153,11.196606
Bhopal,2033-07-21,22.070686,7.63256,11.434427
Bhopal,2033-07-22,22.955389,9.928606,9.795596
Bhopal,2033-07-23,21.886246,5.621398,10.837357
Bhopal,2033-07-24,22.202139,5.3767204,8.887879
Bhopal,2033-07-25,22.280394,6.045803,10.291312
Bhopal,2033-07-26,22.079462,7.4597273,9.445659
Bhopal,2033-07-27,20.981962,7.678891,10.504642
Bhopal,2033-07-28,21.550457,5.541172,9.434308
Bhopal,2033-07-29,21.744091,5.068927,9.604094
Bhopal,2033-07-30,21.133377,5.830118,8.867639
Bhopal,2033-07-31,21.928577,6.542101,10.926075
Bhopal,2033-08-01,21.066248,4.3637257,10.488975
Bhopal,2033-08-02,21.212833,5.3214707,8.648047
Bhopal,2033-08-03,20.891539,3.7217615,9.830526
Bhopal,2033-08-04,21.382263,2.7595935,10.438805
Bhopal,2033-08-05,21.507658,4.583365,9.38043
Bhopal,2033-08-06,20.387789,5.2043056,10.813747
Bhopal,2033-08-07,20.841898,7.216535,10.525128
Bhopal,2033-08-08,21.191101,3.4235554,8.861312
Bhopal,2033-08-09,20.285578,3.3620794,11.826092
Bhopal,2033-08-10,20.415789,3.4396539,9.547772
Bhopal,2033-08-11,20.617645,3.890903,9.410874
Bhopal,2033-08-12,20.395105,4.3901014,11.197502
Bhopal,2033-08-13,20.282011,2.6370227,11.015612
Bhopal,2033-08-14,20.22107,3.9519777,11.889979
Bhopal,2033-08-15,20.762606,2.47962,11.184998
Bhopal,2033-08-16,20.427202,3.1947875,11.645448
Bhopal,2033-08-17,20.744295,3.7700026,11.050143
Bhopal,2033-08-18,20.058022,3.0406418,11.7236395
Bhopal,2033-08-19,19.566349,2.1552927,11.112446
Bhopal,2033-08-20,19.1978,4.467187,12.607755
Bhopal,2033-08-21,20.585983,2.7332528,12.395062
Bhopal,2033-08-22,20.52495,2.124165,13.0446415
Bhopal,2033-08-23,19.50492,1.483435,12.351986
Bhopal,2033-08-24,20.762754,3.0651736,12.227123
Bhopal,2033-08-25,19.865614,0.0,12.03057
Bhopal,2033-08-26,20.349182,2.175084,13.9405
Bhopal,2033-08-27,19.141909,0.0,12.999493
Bhopal,2033-08-28,20.01256,1.20093,13.412346
Bhopal,2033-08-29,19.88632,1.7853204,14.345477
Bhopal,2033-08-30,19.846521,0.0,13.657594
Bhopal,2033-08-31,19.657436,1.0551922,13.92674
Bhopal,2033-09-01,20.625734,0.48275316,13.909927
Bhopal,2033-09-02,18.579056,0.032802224,13.466281
Bhopal,2033-09-03,20.143196,0.7191247,13.417864
Bhopal,2033-09-04,19.94481,0.5159242,13.602224
Bhopal,2033-09-05,18.948418,0.0,14.119783
Bhopal,2033-09-06,19.094728,0.0,12.938062
Bhopal,2033-09-07,19.069988,0.0,12.943343
Bhopal,2033-09-08,19.761278,0.0,14.073009
Bhopal,2033-09-09,19.332876,0.0,13.996433
Bhopal,2033-09-10,19.09434,0.0,14.118218
Bhopal,2033-09-11,19.47271,0.11705229,13.279139
Bhopal,2033-09-12,19.326488,1.8703467,12.677516
Bhopal,2033-09-13,18.70066,0.0,13.40588
Bhopal,2033-09-14,18.67734,0.35207075,15.177998
Bhopal,2033-09-15,19.37331,0.0,14.330083
Bhopal,2033-09-16,18.788826,0.0,12.906355
Bhopal,2033-09-17,19.03901,0.0,12.689987
Bhopal,2033-09-18,18.04789,0.0,12.95867
Bhopal,2033-09-19,18.102272,0.0,13.701016
Bhopal,2033-09-20,18.727192,0.0,12.704285
Bhopal,2033-09-21,19.704103,0.0,13.346984
Bhopal,2033-09-22,19.320896,0.0,12.878833
Bhopal,2033-09-23,18.628683,0.0,13.303151
Bhopal,2033-09-24,18.21425,0.0,10.757287
Bhopal,2033-09-25,18.450392,0.0,14.307819
Bhopal,2033-09-26,18.634281,0.0,10.934296
Bhopal,2033-09-27,18.588741,0.0,13.7790985
Bhopal,2033-09-28,19.159908,0.0,11.261643
Bhopal,2033-09-29,18.61977,0.0,13.133275
Bhopal,2033-09-30,18.442955,0.0,11.85169
Bhopal,2033-10-01,18.768196,0.0,10.874494
Bhopal,2033-10-02,18.56082,0.0,10.477014
Bhopal,2033-10-03,18.452055,0.0,12.159421
Bhopal,2033-10-04,18.925144,0.0,11.404349
Bhopal,2033-10-05,18.16928,0.0,12.199888
Bhopal,2033-10-06,18.19018,0.0,10.551122
Bhopal,2033-10-07,18.222404,0.0,11.04004
Bhopal,2033-10-08,18.76093,0.0,10.966888
Bhopal,2033-10-09,19.054585,0.0,12.771815
Bhopal,2033-10-10,18.768066,0.0,10.174433
Bhopal,2033-10-11,19.044722,0.0,9.655566
Bhopal,2033-10-12,19.027294,0.0,11.012131
Bhopal,2033-10-13,19.02222,0.0,10.903776
Bhopal,2033-10-14,18.545969,0.0,9.354545
Bhopal,2033-10-15,19.3184,0.0,10.8196125
Bhopal,2033-10-16,19.139713,0.0,9.472103
Bhopal,2033-10-17,19.080858,0.1438081,9.1271105
Bhopal,2033-10-18,18.885744,0.0,9.092523
Bhopal,2033-10-19,18.591362,0.35025576,9.3220625
Bhopal,2033-10-20,19.060299,0.0,11.29722
Bhopal,2033-10-21,18.92597,0.0,10.309961
Bhopal,2033-10-22,19.048002,0.0,9.300117
Bhopal,2033-10-23,18.395811,0.0,9.786521
Bhopal,2033-10-24,20.072546,0.0,11.389873
Bhopal,2033-10-25,18.760202,0.0,8.714066
Bhopal,2033-10-26,20.032694,0.0,10.084509
Bhopal,2033-10-27,18.926403,0.0,10.351669
Bhopal,2033-10-28,19.380072,0.0,10.240061
Bhopal,2033-10-29,19.927902,0.064651504,9.292399
Bhopal,2033-10-30,19.585512,2.5635808,9.87401
Bhopal,2033-10-31,17.77224,1.2317371,9.600789
Bhopal,2033-11-01,19.070997,0.23937075,10.35789
Bhopal,2033-11-02,19.068993,2.823345,8.4022665
Bhopal,2033-11-03,19.178558,1.7402765,9.258971
Bhopal,2033-11-04,20.069914,2.8073778,10.604526
Bhopal,2033-11-05,19.825012,0.7594399,11.803669
Bhopal,2033-11-06,19.62664,2.5032923,10.829088
Bhopal,2033-11-07,20.805141,1.6316298,11.358274
Bhopal,2033-11-08,19.609425,0.24173659,12.032275
Bhopal,2033-11-09,19.805609,2.028145,11.760314
Bhopal,2033-11-10,19.276167,1.4498514,11.019755
Bhopal,2033-11-11,20.379732,0.7109911,10.605329
Bhopal,2033-11-12,20.254347,4.266151,11.112419
Bhopal,2033-11-13,20.244886,4.4634914,12.243534
Bhopal,2033-11-14,21.090185,1.6753453,10.511367
Bhopal,2033-11-15,20.518965,4.3536215,11.800834
Bhopal,2033-11-16,20.880669,3.3059888,11.178342
Bhopal,2033-11-17,20.972397,1.1451141,12.359162
Bhopal,2033-11-18,20.778622,2.9808369,12.984374
Bhopal,2033-11-19,20.824623,4.786573,13.337699
Bhopal,2033-11-20,21.22968,4.550327,12.896529
Bhopal,2033-11-21,21.030972,4.0325274,11.716253
Bhopal,2033-11-22,20.04986,5.121612,13.973532
Bhopal,2033-11-23,21.542662,3.6033466,12.883099
Bhopal,2033-11-24,21.64602,5.3435864,13.111269
Bhopal,2033-11-25,21.8091,3.817385,13.233256
Bhopal,2033-11-26,21.49231,6.624959,11.6895075
Bhopal,2033-11-27,22.102257,5.1750827,12.554414
Bhopal,2033-11-28,20.551561,4.719029,14.706022
Bhopal,2033-11-29,22.16937,4.2956886,13.609603
Bhopal,2033-11-30,21.663513,7.651254,13.922217
Bhopal,2033-12-01,21.76851,5.4736586,13.178814
Bhopal,2033-12-02,22.808989,7.0793114,12.871282
Bhopal,2033-12-03,23.335592,6.538313,14.532236
Bhopal,2033-12-04,22.273657,4.892074,13.249742
Bhopal,2033-12-05,22.062979,4.5945435,13.984661
Bhopal,2033-12-06,22.500534,5.1041007,15.186166
Bhopal,2033-12-07,22.629457,6.326132,14.686595
Bhopal,2033-12-08,22.669939,8.149486,15.101005
Bhopal,2033-12-09,22.351639,4.93399,12.697294
Bhopal,2033-12-10,22.405666,6.5368023,14.424683
Bhopal,2033-12-11,23.18641,6.941103,13.915814
Bhopal,2033-12-12,22.74767,7.6170225,14.083521
Bhopal,2033-12-13,23.106684,8.476704,12.59522
Bhopal,2033-12-14,23.333775,6.9693418,14.02645
Bhopal,2033-12-15,23.353333,7.9114394,14.149406
Bhopal,2033-12-16,22.684784,7.589092,14.012285
Bhopal,2033-12-17,23.033722,6.2885756,13.054276
Bhopal,2033-12-18,22.92767,6.5623193,12.964422
Bhopal,2033-12-19,23.425812,7.687253,14.408012
Bhopal,2033-12-20,24.317822,7.687231,11.330506
Bhopal,2033-12-21,24.170609,8.369709,12.775643
Bhopal,2033-12-22,23.660229,5.2318764,12.608655
Bhopal,2033-12-23,24.351614,7.728841,12.503129
Bhopal,2033-12-24,24.496773,10.491761,12.446027
Bhopal,2033-12-25,23.541067,9.406164,13.839048
Bhopal,2033-12-26,24.089485,7.341595,10.477444
Bhopal,2033-12-27,24.388237,7.9901657,12.902543
Bhopal,2033-12-28,23.917448,7.599366,11.891047
Bhopal,2033-12-29,24.441885,6.5712924,12.166758
Bhopal,2033-12-30,24.475416,6.819847,11.457021
Bhopal,2033-12-31,24.91563,8.479931,12.429956
Bhopal,2034-01-01,25.927647,6.888993,11.006965
Bhopal,2034-01-02,26.040188,7.7479324,11.019664
Bhopal,2034-01-03,24.68888,7.1002336,10.450582
Bhopal,2034-01-04,25.220201,6.699218,11.4482355
Bhopal,2034-01-05,24.525223,7.432151,10.729356
Bhopal,2034-01-06,25.605715,9.229071,9.296507
Bhopal,2034-01-07,24.424492,5.780173,10.402314
Bhopal,2034-01-08,25.03295,6.7943897,9.304646
Bhopal,2034-01-09,25.850214,8.293828,11.382219
Bhopal,2034-01-10,24.883293,8.457174,11.526335
Bhopal,2034-01-11,25.547678,8.274566,10.430422
Bhopal,2034-01-12,25.680092,6.554225,10.082859
Bhopal,2034-01-13,25.737408,7.5891743,10.063522
Bhopal,2034-01-14,26.444468,4.59275,9.641537
Bhopal,2034-01-15,26.673903,6.887536,9.9684305
Bhopal,2034-01-16,25.972874,5.8478785,8.7903385
Bhopal,2034-01-17,26.210888,6.6693735,8.475509
Bhopal,2034-01-18,25.47754,8.180081,9.710326
Bhopal,2034-01-19,26.669827,8.638359,9.515806
Bhopal,2034-01-20,26.768648,6.764882,8.647597
Bhopal,2034-01-21,26.579493,7.5026984,9.09974
Bhopal,2034-01-22,26.650438,6.225848,9.478732
Bhopal,2034-01-23,27.381285,6.95829,9.929965
Bhopal,2034-01-24,27.763876,6.463057,10.43788
Bhopal,2034-01-25,28.035192,5.696568,9.96959
Bhopal,2034-01-26,27.016773,6.4607773,8.807512
Bhopal,2034-01-27,27.93014,3.3992977,11.565958
Bhopal,2034-01-28,28.596037,6.067264,10.384636
Bhopal,2034-01-29,27.310648,6.6467767,10.840385
Bhopal,2034-01-30,27.746504,7.0261106,10.443626
Bhopal,2034-01-31,27.707129,5.1134324,10.476119
Bhopal,2034-02-01,28.603428,7.171688,11.184512
Bhopal,2034-02-02,27.82459,6.309794,9.953123
Bhopal,2034-02-03,28.278795,2.7512825,10.714584
Bhopal,2034-02-04,28.114954,6.688398,11.620645
Bhopal,2034-02-05,27.808332,5.0329914,11.783449
Bhopal,2034-02-06,28.118652,4.4063387,11.167359
Bhopal,2034-02-07,28.636114,5.61587,10.664037
Bhopal,2034-02-08,28.05789,3.9931886,10.149623
Bhopal,2034-02-09,28.727215,4.1863155,10.212099
Bhopal,2034-02-10,28.790792,3.3685973,11.74276
Bhopal,2034-02-11,29.358448,3.3045676,11.683506
Bhopal,2034-02-12,28.540857,4.0254107,11.121045
Bhopal,2034-02-13,28.677832,4.4742856,11.8469305
Bhopal,2034-02-14,30.071833,1.1163851,11.631021
Bhopal,2034-02-15,28.465204,3.349839,11.601946
Bhopal,2034-02-16,28.61217,2.0036266,14.197249
Bhopal,2034-02-17,29.525764,2.5162766,12.341753
Bhopal,2034-02-18,28.864737,0.33353513,12.717198
Bhopal,2034-02-19,29.184755,2.8392043,12.714016
Bhopal,2034-02-20,29.364513,0.031441905,12.719243
Bhopal,2034-02-21,29.340176,0.8722117,14.909602
Bhopal,2034-02-22,29.449389,1.9213927,14.659246
Bhopal,2034-02-23,30.537346,0.9575222,14.583367
Bhopal,2034-02-24,28.959719,2.2513635,12.874574
Bhopal,2034-02-25,29.806004,1.8242317,13.73063
Bhopal,2034-02-26,29.469687,3.4465227,13.700351
Bhopal,2034-02-27,29.081303,0.48275614,12.570617
Bhopal,2034-02-28,28.7498,2.2144167,13.226182
Bhopal,2034-03-01,30.30252,0.0,13.667006
Bhopal,2034-03-02,29.421236,0.0,12.754854
Bhopal,2034-03-03,30.376488,0.0,13.637009
Bhopal,2034-03-04,30.088867,0.75341296,13.618478
Bhopal,2034-03-05,29.617382,1.4422231,14.6128235
Bhopal,2034-03-06,29.632725,0.0,14.937191
Bhopal,2034-03-07,29.282581,0.0,13.184552
Bhopal,2034-03-08,31.420769,0.0,13.645622
Bhopal,2034-03-09,29.7098,0.0,13.197424
Bhopal,2034-03-10,29.616484,0.0,13.840652
Bhopal,2034-03-11,30.055355,0.0,13.970974
Bhopal,2034-03-12,30.371431,0.0,13.624568
Bhopal,2034-03-13,31.045015,0.0,12.88613
Bhopal,2034-03-14,30.473318,0.0,12.297624
Bhopal,2034-03-15,30.746204,0.0,14.340867
Bhopal,2034-03-16,30.7712,0.07790966,13.658719
Bhopal,2034-03-17,30.288559,0.0,13.125577
Bhopal,2034-03-18,30.74074,0.0,13.753949
Bhopal,2034-03-19,29.857561,0.0,13.608295
Bhopal,2034-03-20,31.15569,0.0,13.340208
Bhopal,2034-03-21,30.610031,0.0,13.771801
Bhopal,2034-03-22,30.873442,0.0,13.81504
Bhopal,2034-03-23,30.34254,0.0,12.651734
Bhopal,2034-03-24,30.297287,0.0,13.306296
Bhopal,2034-03-25,31.957369,0.0,11.76236
Bhopal,2034-03-26,30.877363,0.0,12.303273
Bhopal,2034-03-27,30.75066,0.0,11.239986
Bhopal,2034-03-28,31.006449,0.0,12.3062
Bhopal,2034-03-29,30.752445,0.0,10.869364
Bhopal,2034-03-30,31.015219,0.0,11.344001
Bhopal,2034-03-31,31.470778,0.0,12.437076
Bhopal,2034-04-01,30.342651,0.0,11.842154
Bhopal,2034-04-02,30.993063,0.0,11.949071
Bhopal,2034-04-03,32.37441,0.0,12.509629
Bhopal,2034-04-04,31.464312,0.0,11.754261
Bhopal,2034-04-05,31.182621,0.0,10.823282
Bhopal,2034-04-06,30.532846,0.0,11.027237
Bhopal,2034-04-07,31.420723,0.0,10.554691
Bhopal,2034-04-08,30.400875,0.0,11.407494
Bhopal,2034-04-09,30.703382,0.0,10.6003685
Bhopal,2034-04-10,31.041904,0.0,11.689849
Bhopal,2034-04-11,29.74272,0.0,11.120565
Bhopal,2034-04-12,31.409628,0.0,9.516647
Bhopal,2034-04-13,31.042461,0.0,10.486144
Bhopal,2034-04-14,30.293383,0.0,11.499942
Bhopal,2034-04-15,30.189219,0.0,10.0492525
Bhopal,2034-04-16,30.191792,0.032452203,8.3214245
Bhopal,2034-04-17,30.645187,0.6345817,8.280418
Bhopal,2034-04-18,30.582624,0.0,9.249145
Bhopal,2034-04-19,30.899475,0.0,9.959235
Bhopal,2034-04-20,30.530748,0.0,9.246057
Bhopal,2034-04-21,30.75996,0.0,10.34661
Bhopal,2034-04-22,30.393867,0.0,8.691646
Bhopal,2034-04-23,29.747189,0.0,9.692262
Bhopal,2034-04-24,30.095058,2.1624472,9.229778
Bhopal,2034-04-25,30.304956,0.5747554,9.050431
Bhopal,2034-04-26,30.19596,0.0,9.820896
Bhopal,2034-04-27,30.091028,0.0,9.83202
Bhopal,2034-04-28,29.77976,1.5745555,9.566888
Bhopal,2034-04-29,29.701843,0.0,10.693739
Bhopal,2034-04-30,29.494385,2.091278,10.426151
Bhopal,2034-05-01,29.659628,1.8124819,9.474595
Bhopal,2034-05-02,30.302168,0.0,9.684823
Bhopal,2034-05-03,30.187363,1.42672,10.102532
Bhopal,2034-05-04,29.777517,2.568986,10.771424
Bhopal,2034-05-05,29.90136,2.4951997,10.102625
Bhopal,2034-05-06,30.11226,0.0,10.997928
Bhopal,2034-05-07,30.236559,0.64253473,11.01297
Bhopal,2034-05-08,30.15386,3.1027553,11.57998
Bhopal,2034-05-09,29.507923,0.8948245,11.644895
Bhopal,2034-05-10,29.155552,1.3839545,10.261877
Bhopal,2034-05-11,29.559696,2.4880562,9.768715
Bhopal,2034-05-12,28.720224,2.1446357,11.982491
Bhopal,2034-05-13,28.686033,0.60584486,12.468168
Bhopal,2034-05-14,29.386698,2.5563989,12.964825
Bhopal,2034-05-15,29.781898,2.7233908,11.958618
Bhopal,2034-05-16,29.261312,2.5086377,11.241355
Bhopal,2034-05-17,28.425041,2.3068955,11.313749
Bhopal,2034-05-18,28.084362,3.5577762,13.76347
Bhopal,2034-05-19,28.370714,3.0200708,12.291829
Bhopal,2034-05-20,28.845589,2.8783953,12.859364
Bhopal,2034-05-21,28.371876,4.3906436,13.360319
Bhopal,2034-05-22,28.266777,4.1995,12.314139
Bhopal,2034-05-23,27.957085,5.055744,12.087859
Bhopal,2034-05-24,28.368338,5.5236406,11.194356
Bhopal,2034-05-25,27.660667,3.8382852,12.378513
Bhopal,2034-05-26,27.939846,5.5683184,13.531701
Bhopal,2034-05-27,27.872272,6.425582,12.926833
Bhopal,2034-05-28,28.1715,5.2085977,13.465459
Bhopal,2034-05-29,28.578785,7.086968,13.930627
Bhopal,2034-05-30,27.242043,4.39029,13.566086
Bhopal,2034-05-31,27.78139,7.111696,13.767314
Bhopal,2034-06-01,28.747717,7.5517607,14.49731
Bhopal,2034-06-02,27.075113,7.625058,15.250701
Bhopal,2034-06-03,26.944529,5.9196672,14.542892
Bhopal,2034-06-04,27.497711,6.573419,13.39739
Bhopal,2034-06-05,25.872139,7.5496907,12.901838
Bhopal,2034-06-06,27.15458,5.713029,14.214911
Bhopal,2034-06-07,26.079407,6.0804796,14.227161
Bhopal,2034-06-08,26.685019,7.329302,13.142662
Bhopal,2034-06-09,26.43474,6.6118455,13.625475
Bhopal,2034-06-10,28.459032,7.9480104,14.545527
Bhopal,2034-06-11,26.735838,7.087205,14.022298
Bhopal,2034-06-12,26.880116,4.9854317,13.192742
Bhopal,2034-06-13,26.9196,6.8127017,14.345568
Bhopal,2034-06-14,26.809145,7.974752,12.952755
Bhopal,2034-06-15,27.539637,7.964446,14.135979
Bhopal,2034-06-16,26.28529,7.563131,12.597598
Bhopal,2034-06-17,26.171707,9.919295,13.2205515
Bhopal,2034-06-18,26.378971,7.319727,13.631372
Bhopal,2034-06-19,26.446823,8.423819,13.032311
Bhopal,2034-06-20,26.133478,7.1654506,12.844625
Bhopal,2034-06-21,25.256685,8.514142,13.499296
Bhopal,2034-06-22,25.155937,7.2783985,12.388618
Bhopal,2034-06-23,24.573048,7.2177916,12.905373
Bhopal,2034-06-24,24.940321,6.212101,11.608627
Bhopal,2034-06-25,25.557707,6.8225336,11.517231
Bhopal,2034-06-26,24.8514,8.428758,9.891771
Bhopal,2034-06-27,24.707695,8.807622,10.699437
Bhopal,2034-06-28,25.045267,8.289231,13.348336
Bhopal,2034-06-29,25.83525,7.7762237,9.716785
Bhopal,2034-06-30,24.523123,7.679544,11.127583
Bhopal,2034-07-01,23.89553,8.238209,11.912696
Bhopal,2034-07-02,23.969341,7.1429286,12.365688
Bhopal,2034-07-03,24.862541,8.865981,10.668599
Bhopal,2034-07-04,23.40216,7.7349443,11.080399
Bhopal,2034-07-05,25.605888,8.484,11.898299
Bhopal,2034-07-06,24.935472,9.552447,11.953715
Bhopal,2034-07-07,24.32059,8.136865,9.522089
Bhopal,2034-07-08,23.346853,7.349655,9.763183
Bhopal,2034-07-09,23.639751,8.33072,11.697154
Bhopal,2034-07-10,23.659271,10.059998,8.660109
Bhopal,2034-07-11,23.44047,6.8930464,11.009351
Bhopal,2034-07-12,24.178457,8.806172,10.049431
Bhopal,2034-07-13,23.651003,9.15645,10.106571
Bhopal,2034-07-14,22.626547,8.797171,10.137026
Bhopal,2034-07-15,23.117384,6.118433,9.011612
Bhopal,2034-07-16,22.845522,7.3410263,10.241668
Bhopal,2034-07-17,23.165411,7.076908,9.643765
Bhopal,2034-07-18,23.266493,7.344018,11.77085
Bhopal,2034-07-19,23.312328,6.5966296,10.5577965
Bhopal,2034-07-20,22.745592,8.509961,10.247789
Bhopal,2034-07-21,22.957586,7.9290776,10.21513
Bhopal,2034-07-22,23.172483,5.757154,9.743882
Bhopal,2034-07-23,22.266922,5.631458,10.111364
Bhopal,2034-07-24,22.773846,6.5731597,11.3629055
Bhopal,2034-07-25,22.07311,4.998907,10.354405
Bhopal,2034-07-26,21.866678,6.4152107,9.398532
Bhopal,2034-07-27,22.100613,6.212112,12.017711
Bhopal,2034-07-28,21.678457,5.025292,10.006803
Bhopal,2034-07-29,22.695791,6.721852,11.355842
Bhopal,2034-07-30,21.733555,5.2366934,10.096323
Bhopal,2034-07-31,22.906122,3.9992754,9.656043
Bhopal,2034-08-01,22.367365,6.1962457,11.729112
Bhopal,2034-08-02,21.71346,5.6541514,9.506556
Bhopal,2034-08-03,20.960075,5.308994,9.897051
Bhopal,2034-08-04,21.66119,6.990394,9.880639
Bhopal,2034-08-05,21.891428,3.9485784,10.74815
Bhopal,2034-08-06,21.044525,3.1560273,10.465694
Bhopal,2034-08-07,21.51425,3.297743,10.063905
Bhopal,2034-08-08,20.821749,2.8511593,11.77919
Bhopal,2034-08-09,21.16999,2.3669622,11.061758
Bhopal,2034-08-10,21.235933,1.6112924,11.487313
Bhopal,2034-08-11,20.601044,3.4403174,13.33014
Bhopal,2034-08-12,20.932514,3.1348696,11.947216
Bhopal,2034-08-13,21.262291,3.9936934,12.140977
Bhopal,2034-08-14,20.875114,1.1758959,10.419297
Bhopal,2034-08-15,20.388054,3.4264085,11.946172
Bhopal,2034-08-16,20.223846,1.4095727,13.397733
Bhopal,2034-08-17,18.879187,1.5403209,12.461771
Bhopal,2034-08-18,20.022804,5.0212383,12.554929
Bhopal,2034-08-19,19.572899,0.9006295,11.589557
Bhopal,2034-08-20,20.550726,1.6707435,12.9141245
Bhopal,2034-08-21,19.782793,2.5788317,12.042666
Bhopal,2034-08-22,20.024076,1.4203806,12.765483
Bhopal,2034-08-23,19.801918,0.22696456,14.461627
Bhopal,2034-08-24,19.642818,1.9212466,13.280521
Bhopal,2034-08-25,19.727953,3.3348103,12.266227
Bhopal,2034-08-26,19.17688,0.0,13.556336
Bhopal,2034-08-27,19.773746,1.1842971,12.65861
Bhopal,2034-08-28,19.558355,0.0,13.758981
Bhopal,2034-08-29,19.944607,2.7144904,13.83179
Bhopal,2034-08-30,20.123323,0.0,14.167732
Bhopal,2034-08-31,20.38074,0.0,13.9765215
Bhopal,2034-09-01,18.003939,0.0,14.269679
Bhopal,2034-09-02,18.714375,0.0,13.89837
Bhopal,2034-09-03,19.166382,0.0,13.983466
Bhopal,2034-09-04,19.510916,1.134209,13.025374
Bhopal,2034-09-05,19.541939,0.0,14.746609
Bhopal,2034-09-06,18.938251,0.41908064,15.037229
Bhopal,2034-09-07,18.03777,0.40922645,15.564533
Bhopal,2034-09-08,19.037996,0.0,14.878712
Bhopal,2034-09-09,19.428696,0.0,12.190805
Bhopal,2034-09-10,18.679178,0.0,13.87636
Bhopal,2034-09-11,18.73199,0.0,14.9446945
Bhopal,2034-09-12,18.477541,0.0,13.2853365
Bhopal,2034-09-13,18.68836,0.0,14.326906
Bhopal,2034-09-14,18.374008,0.0,13.546366
Bhopal,2034-09-15,19.577587,0.0,12.7649555
Bhopal,2034-09-16,19.534796,0.0,11.829854
Bhopal,2034-09-17,19.03653,0.0,11.940164
Bhopal,2034-09-18,20.01715,0.0,13.759494
Bhopal,2034-09-19,18.894419,0.0,12.501718
Bhopal,2034-09-20,18.218725,0.0,12.850986
Bhopal,2034-09-21,18.98891,0.0,11.691293
Bhopal,2034-09-22,19.052814,0.0,13.065562
Bhopal,2034-09-23,19.347643,0.0,11.413913
Bhopal,2034-09-24,18.297853,0.0,12.388608
Bhopal,2034-09-25,19.413616,0.0,11.976558
Bhopal,2034-09-26,18.121271,0.0,12.985065
Bhopal,2034-09-27,18.792347,0.0,11.587243
Bhopal,2034-09-28,19.010199,0.0,11.485745
Bhopal,2034-09-29,18.957596,0.0,11.684566
Bhopal,2034-09-30,18.75096,0.0,10.296183
Bhopal,2034-10-01,18.965782,0.0,12.024077
Bhopal,2034-10-02,17.98253,0.0,10.817886
Bhopal,2034-10-03,18.121162,0.0,9.056298
Bhopal,2034-10-04,18.567863,0.0,11.237772
Bhopal,2034-10-05,18.124428,0.0,10.111718
Bhopal,2034-10-06,17.743193,0.0,11.942387
Bhopal,2034-10-07,18.023216,0.0,10.96122
Bhopal,2034-10-08,19.080002,0.0,9.564655
Bhopal,2034-10-09,18.654728,0.0,9.401073
