City,Date,Temperature,Precipitation,WindSpeed
Vishakhapatnam,2037-04-27,33.537,10.048735,21.438255
Vishakhapatnam,2037-04-28,33.0073,10.661439,21.45861
Vishakhapatnam,2037-04-29,32.645004,11.985468,22.182713
Vishakhapatnam,2037-04-30,31.983885,10.246459,21.798735
Vishakhapatnam,2037-05-01,32.91115,11.063808,21.809792
Vishakhapatnam,2037-05-02,32.926563,11.688762,21.661667
Vishakhapatnam,2037-05-03,32.531227,13.606436,23.329514
Vishakhapatnam,2037-05-04,33.08002,11.195707,23.288393
Vishakhapatnam,2037-05-05,32.401978,10.635331,22.34473
Vishakhapatnam,2037-05-06,33.47317,12.613415,23.266584
Vishakhapatnam,2037-05-07,31.289257,11.417851,23.082596
Vishakhapatnam,2037-05-08,32.603817,12.812337,22.23647
Vishakhapatnam,2037-05-09,31.533367,13.126257,21.360266
Vishakhapatnam,2037-05-10,32.47139,14.085447,22.332617
Vishakhapatnam,2037-05-11,31.203548,11.002699,21.874992
Vishakhapatnam,2037-05-12,31.619379,12.753036,24.486866
Vishakhapatnam,2037-05-13,31.582571,14.463024,22.51065
Vishakhapatnam,2037-05-14,31.980286,15.47772,22.948166
Vishakhapatnam,2037-05-15,31.140541,15.82542,22.74733
Vishakhapatnam,2037-05-16,32.10322,12.552161,23.794271
Vishakhapatnam,2037-05-17,31.28371,12.548943,23.196032
Vishakhapatnam,2037-05-18,31.940432,14.497879,21.762428
Vishakhapatnam,2037-05-19,31.251366,12.380792,24.426638
Vishakhapatnam,2037-05-20,31.763468,13.451235,23.336409
Vishakhapatnam,2037-05-21,32.17002,14.063617,21.73268
Vishakhapatnam,2037-05-22,31.982939,14.143272,21.263187
Vishakhapatnam,2037-05-23,30.523607,13.198727,21.247728
Vishakhapatnam,2037-05-24,30.912455,11.842717,21.323467
Vishakhapatnam,2037-05-25,31.698683,11.431448,21.40512
Vishakhapatnam,2037-05-26,31.02837,11.131505,21.374966
Vishakhapatnam,2037-05-27,31.201576,10.12017,19.812748
Vishakhapatnam,2037-05-28,30.705986,12.299953,20.703554
Vishakhapatnam,2037-05-29,30.501675,11.925649,21.114998
Vishakhapatnam,2037-05-30,30.481373,11.610182,18.377142
Vishakhapatnam,2037-05-31,31.608398,11.582102,20.277431
Vishakhapatnam,2037-06-01,30.90327,14.8689575,18.569983
Vishakhapatnam,2037-06-02,30.8707,11.618274,19.335575
Vishakhapatnam,2037-06-03,30.864904,13.651582,18.96964
Vishakhapatnam,2037-06-04,29.688698,13.35908,19.251436
Vishakhapatnam,2037-06-05,29.797014,14.148202,18.958904
Vishakhapatnam,2037-06-06,31.190449,11.462229,18.273052
Vishakhapatnam,2037-06-07,29.6615,12.170471,17.668802
Vishakhapatnam,2037-06-08,29.270338,11.659344,16.728579
Vishakhapatnam,2037-06-09,30.32767,12.219771,17.382923
Vishakhapatnam,2037-06-10,28.965279,11.745275,17.709757
Vishakhapatnam,2037-06-11,29.563547,11.599554,17.687807
Vishakhapatnam,2037-06-12,29.617353,11.863783,15.464759
Vishakhapatnam,2037-06-13,28.486599,10.331721,16.226799
Vishakhapatnam,2037-06-14,29.130228,12.884955,16.16076
Vishakhapatnam,2037-06-15,28.13929,12.134243,15.915178
Vishakhapatnam,2037-06-16,29.26382,11.606119,16.34909
Vishakhapatnam,2037-06-17,29.265955,12.417669,15.073362
Vishakhapatnam,2037-06-18,29.213022,12.459558,15.710689
Vishakhapatnam,2037-06-19,29.15049,10.36529,16.009634
Vishakhapatnam,2037-06-20,28.975513,13.427365,14.190868
Vishakhapatnam,2037-06-21,27.774279,10.563663,14.338036
Vishakhapatnam,2037-06-22,27.668339,11.269275,12.814921
Vishakhapatnam,2037-06-23,28.727102,11.069436,14.237737
Vishakhapatnam,2037-06-24,27.992056,12.6787405,13.6767235
Vishakhapatnam,2037-06-25,27.643892,13.227761,12.583489
Vishakhapatnam,2037-06-26,27.010633,10.004241,13.059986
Vishakhapatnam,2037-06-27,28.246822,8.242351,13.161844
Vishakhapatnam,2037-06-28,27.322,9.677844,12.678565
Vishakhapatnam,2037-06-29,27.571482,7.6424546,10.739538
Vishakhapatnam,2037-06-30,26.329443,10.101605,11.390956
Vishakhapatnam,2037-07-01,26.656569,10.171136,11.3162565
Vishakhapatnam,2037-07-02,28.195171,7.6446834,9.616421
Vishakhapatnam,2037-07-03,27.038553,8.395441,11.719672
Vishakhapatnam,2037-07-04,26.618011,9.610924,9.022854
Vishakhapatnam,2037-07-05,26.525768,7.608871,10.73904
Vishakhapatnam,2037-07-06,26.427286,7.0562153,10.83536
Vishakhapatnam,2037-07-07,27.329176,8.393895,10.244963
Vishakhapatnam,2037-07-08,25.952946,5.66817,11.286443
Vishakhapatnam,2037-07-09,25.849632,6.336179,10.061776
Vishakhapatnam,2037-07-10,26.747412,6.356818,10.575124
Vishakhapatnam,2037-07-11,26.014757,5.0811043,11.650969
Vishakhapatnam,2037-07-12,26.838305,6.409482,10.8549
Vishakhapatnam,2037-07-13,26.330643,5.719229,11.2990265
Vishakhapatnam,2037-07-14,26.546385,5.7189465,11.1157675
Vishakhapatnam,2037-07-15,26.54834,4.1085043,9.795346
Vishakhapatnam,2037-07-16,25.841333,2.969867,10.120198
Vishakhapatnam,2037-07-17,25.681599,3.525693,11.36006
Vishakhapatnam,2037-07-18,25.205824,6.644471,9.683065
Vishakhapatnam,2037-07-19,27.157219,1.5450267,10.262798
Vishakhapatnam,2037-07-20,25.707327,4.5391183,9.593319
Vishakhapatnam,2037-07-21,24.940077,1.8353837,11.986238
Vishakhapatnam,2037-07-22,25.32829,1.3845072,11.627667
Vishakhapatnam,2037-07-23,25.773605,1.983474,10.420625
Vishakhapatnam,2037-07-24,25.353941,0.0,11.466739
Vishakhapatnam,2037-07-25,25.296041,0.7804706,10.315703
Vishakhapatnam,2037-07-26,25.70145,0.0,10.981715
Vishakhapatnam,2037-07-27,24.57202,0.0,12.6756115
Vishakhapatnam,2037-07-28,25.868338,0.0,12.588151
Vishakhapatnam,2037-07-29,24.43806,0.0,11.382902
Vishakhapatnam,2037-07-30,25.219696,0.0,10.219433
Vishakhapatnam,2037-07-31,25.30536,0.0,12.555731
Vishakhapatnam,2037-08-01,24.923153,0.0,12.191363
Vishakhapatnam,2037-08-02,24.343102,0.0,15.247246
Vishakhapatnam,2037-08-03,25.018442,0.0,13.162775
Vishakhapatnam,2037-08-04,24.093323,0.0,13.215244
Vishakhapatnam,2037-08-05,24.90978,0.0,14.706832
Vishakhapatnam,2037-08-06,24.666254,0.0,13.130841
Vishakhapatnam,2037-08-07,24.143951,0.0,11.108208
Vishakhapatnam,2037-08-08,23.902395,0.0,13.694022
Vishakhapatnam,2037-08-09,23.94246,0.0,13.094649
Vishakhapatnam,2037-08-10,23.795261,0.0,15.289477
Vishakhapatnam,2037-08-11,23.826721,0.0,16.137182
Vishakhapatnam,2037-08-12,23.555813,0.0,15.211324
Vishakhapatnam,2037-08-13,23.174065,0.0,14.04845
Vishakhapatnam,2037-08-14,22.918715,0.0,14.02742
Vishakhapatnam,2037-08-15,23.580938,0.0,14.350537
Vishakhapatnam,2037-08-16,23.099554,0.0,14.672312
Vishakhapatnam,2037-08-17,23.453545,0.0,16.464226
Vishakhapatnam,2037-08-18,23.711731,0.0,14.811593
Vishakhapatnam,2037-08-19,21.727844,0.0,15.209289
Vishakhapatnam,2037-08-20,23.733313,0.0,12.956954
Vishakhapatnam,2037-08-21,22.177872,0.0,15.380358
Vishakhapatnam,2037-08-22,22.908316,0.0,15.555579
Vishakhapatnam,2037-08-23,22.75914,0.0,15.143245
Vishakhapatnam,2037-08-24,22.81092,0.0,13.253696
Vishakhapatnam,2037-08-25,21.51975,0.0,13.221799
Vishakhapatnam,2037-08-26,21.80988,0.0,15.253491
Vishakhapatnam,2037-08-27,21.567589,0.0,15.512715
Vishakhapatnam,2037-08-28,22.379658,0.0,15.650581
Vishakhapatnam,2037-08-29,21.703365,0.0,15.510232
Vishakhapatnam,2037-08-30,21.467691,0.0,14.077626
Vishakhapatnam,2037-08-31,22.029879,0.0,15.710638
Vishakhapatnam,2037-09-01,21.908846,0.0,14.346489
Vishakhapatnam,2037-09-02,22.486313,0.0,14.454604
Vishakhapatnam,2037-09-03,21.958738,0.0,15.066243
Vishakhapatnam,2037-09-04,21.778374,0.0,14.572628
Vishakhapatnam,2037-09-05,21.359348,0.0,14.072656
Vishakhapatnam,2037-09-06,21.021341,0.0,13.845134
Vishakhapatnam,2037-09-07,22.359278,0.0,13.632218
Vishakhapatnam,2037-09-08,21.52442,0.0,15.35885
Vishakhapatnam,2037-09-09,21.346857,0.0,15.224534
Vishakhapatnam,2037-09-10,21.303429,0.0,16.10783
Vishakhapatnam,2037-09-11,20.451473,0.0,13.702998
Vishakhapatnam,2037-09-12,20.888502,0.0,15.065471
Vishakhapatnam,2037-09-13,20.390408,0.0,16.06003
Vishakhapatnam,2037-09-14,20.750614,0.0,14.759195
Vishakhapatnam,2037-09-15,20.585268,0.0,13.509977
Vishakhapatnam,2037-09-16,21.449862,0.0,13.879131
Vishakhapatnam,2037-09-17,20.642279,0.0,13.064341
Vishakhapatnam,2037-09-18,20.88997,0.0,14.45828
Vishakhapatnam,2037-09-19,20.3041,0.0,15.000856
Vishakhapatnam,2037-09-20,20.9825,0.0,14.3277025
Vishakhapatnam,2037-09-21,19.778555,0.0,13.781062
Vishakhapatnam,2037-09-22,19.587467,0.0,14.608121
Vishakhapatnam,2037-09-23,21.721378,0.0,14.65792
Vishakhapatnam,2037-09-24,19.640419,0.0,14.097695
Vishakhapatnam,2037-09-25,19.898375,0.0,14.415424
Vishakhapatnam,2037-09-26,19.93338,0.0,14.673258
Vishakhapatnam,2037-09-27,20.158405,0.0,14.600687
Vishakhapatnam,2037-09-28,20.196022,0.0,14.79375
Vishakhapatnam,2037-09-29,20.943888,0.0,14.270555
Vishakhapatnam,2037-09-30,20.24189,0.0,13.822173
Vishakhapatnam,2037-10-01,20.737677,0.0,14.935323
Vishakhapatnam,2037-10-02,19.85375,0.0,15.078103
Vishakhapatnam,2037-10-03,20.869625,0.0,14.763457
Vishakhapatnam,2037-10-04,20.173708,0.0,15.30283
Vishakhapatnam,2037-10-05,20.487509,0.0,14.5615635
Vishakhapatnam,2037-10-06,20.218582,0.09076231,14.620184
Vishakhapatnam,2037-10-07,20.09056,0.0,13.908428
Vishakhapatnam,2037-10-08,19.791388,0.0,14.660725
Vishakhapatnam,2037-10-09,20.06482,0.0,13.773161
Vishakhapatnam,2037-10-10,20.472311,0.0,14.582392
Vishakhapatnam,2037-10-11,20.539164,0.0,12.230455
Vishakhapatnam,2037-10-12,20.333334,1.3086987,15.187076
Vishakhapatnam,2037-10-13,20.6037,0.0,14.28036
Vishakhapatnam,2037-10-14,19.791227,0.42957914,12.355099
Vishakhapatnam,2037-10-15,20.591177,0.0,14.66903
Vishakhapatnam,2037-10-16,19.412714,0.0,14.45773
Vishakhapatnam,2037-10-17,20.233864,1.6157945,16.151854
Vishakhapatnam,2037-10-18,21.17613,0.52705276,16.196764
Vishakhapatnam,2037-10-19,20.03014,0.9450219,17.41323
Vishakhapatnam,2037-10-20,19.35379,0.0,16.809452
Vishakhapatnam,2037-10-21,19.83049,3.993365,17.241978
Vishakhapatnam,2037-10-22,20.107235,3.4201956,17.402304
Vishakhapatnam,2037-10-23,20.962393,4.2573967,16.468952
Vishakhapatnam,2037-10-24,19.773584,2.0770783,16.525797
Vishakhapatnam,2037-10-25,20.538857,1.6152594,17.01684
Vishakhapatnam,2037-10-26,20.500362,1.8842086,18.045528
Vishakhapatnam,2037-10-27,20.467436,1.3644463,18.268816
Vishakhapatnam,2037-10-28,20.14675,3.7221334,17.708681
Vishakhapatnam,2037-10-29,19.77156,4.8066535,18.602959
Vishakhapatnam,2037-10-30,21.146263,4.8717527,17.965664
Vishakhapatnam,2037-10-31,20.98324,4.264375,16.368998
Vishakhapatnam,2037-11-01,21.051888,0.0,18.130573
Vishakhapatnam,2037-11-02,20.67907,2.8105884,17.500858
Vishakhapatnam,2037-11-03,21.513134,2.9805892,18.834381
Vishakhapatnam,2037-11-04,20.725475,3.9767392,17.730265
Vishakhapatnam,2037-11-05,20.734297,3.3986742,20.042093
Vishakhapatnam,2037-11-06,20.865614,4.247896,19.070704
Vishakhapatnam,2037-11-07,20.653044,4.36206,19.087902
Vishakhapatnam,2037-11-08,20.28876,5.2212453,19.262068
Vishakhapatnam,2037-11-09,20.919672,5.7847333,19.462198
Vishakhapatnam,2037-11-10,20.105925,5.0056734,19.680805
Vishakhapatnam,2037-11-11,21.072443,4.478807,19.264511
Vishakhapatnam,2037-11-12,21.000963,1.8258103,17.744156
Vishakhapatnam,2037-11-13,21.78412,5.0143595,19.927172
Vishakhapatnam,2037-11-14,20.991623,3.679729,20.998665
Vishakhapatnam,2037-11-15,20.942116,8.256147,18.651848
Vishakhapatnam,2037-11-16,20.547398,4.9753366,19.841362
Vishakhapatnam,2037-11-17,20.935196,6.055644,21.363459
Vishakhapatnam,2037-11-18,22.390863,6.16898,19.279074
Vishakhapatnam,2037-11-19,21.523607,6.9821177,20.653345
Vishakhapatnam,2037-11-20,20.318403,7.7101026,19.413849
Vishakhapatnam,2037-11-21,21.014713,7.684326,19.396652
Vishakhapatnam,2037-11-22,20.862318,7.066779,19.64502
Vishakhapatnam,2037-11-23,21.20909,5.892488,20.413599
Vishakhapatnam,2037-11-24,23.02247,4.812237,19.053682
Vishakhapatnam,2037-11-25,21.936026,7.3203845,18.997513
Vishakhapatnam,2037-11-26,21.719038,4.5769706,18.532564
Vishakhapatnam,2037-11-27,23.182732,4.844902,18.759771
Vishakhapatnam,2037-11-28,22.151783,4.5818253,20.058218
Vishakhapatnam,2037-11-29,21.811487,6.2002454,19.646708
Vishakhapatnam,2037-11-30,22.539112,5.4806833,19.096508
Vishakhapatnam,2037-12-01,21.813309,6.533726,20.4128
Vishakhapatnam,2037-12-02,23.24925,5.437226,21.11134
Vishakhapatnam,2037-12-03,22.022406,6.2099986,19.747591
Vishakhapatnam,2037-12-04,22.317574,5.4257216,19.405537
Vishakhapatnam,2037-12-05,23.242882,10.080258,17.698267
Vishakhapatnam,2037-12-06,22.869654,7.227655,17.946129
Vishakhapatnam,2037-12-07,21.878757,6.784271,19.218334
Vishakhapatnam,2037-12-08,22.305504,6.0613623,18.882154
Vishakhapatnam,2037-12-09,22.740524,8.070921,18.924234
Vishakhapatnam,2037-12-10,23.153488,5.5110936,17.45661
Vishakhapatnam,2037-12-11,23.954268,7.328157,18.4473
Vishakhapatnam,2037-12-12,22.193577,7.47202,18.123379
Vishakhapatnam,2037-12-13,22.871687,6.9943433,18.18948
Vishakhapatnam,2037-12-14,23.378466,7.5454407,18.259878
Vishakhapatnam,2037-12-15,23.136139,7.3122253,18.787582
Vishakhapatnam,2037-12-16,22.699814,6.574501,18.749388
Vishakhapatnam,2037-12-17,22.943375,7.2008715,17.216734
Vishakhapatnam,2037-12-18,23.850689,5.184279,17.926508
Vishakhapatnam,2037-12-19,23.3402,6.693986,17.366203
Vishakhapatnam,2037-12-20,23.869568,6.6745152,17.618359
Vishakhapatnam,2037-12-21,23.891727,7.660769,17.549484
Vishakhapatnam,2037-12-22,24.805548,6.998356,17.125692
Vishakhapatnam,2037-12-23,24.526295,8.292205,16.777124
Vishakhapatnam,2037-12-24,23.055792,5.298277,18.255909
Vishakhapatnam,2037-12-25,22.59637,7.315963,17.563162
Vishakhapatnam,2037-12-26,23.78695,6.8715744,17.25429
Vishakhapatnam,2037-12-27,24.489538,6.804556,15.739967
Vishakhapatnam,2037-12-28,23.173323,6.440252,16.80236
Vishakhapatnam,2037-12-29,23.334135,5.383522,15.953417
Vishakhapatnam,2037-12-30,23.731783,4.911407,16.258059
Vishakhapatnam,2037-12-31,24.036366,1.6883934,16.475708
Vishakhapatnam,2038-01-01,24.34901,4.649368,17.516197
Vishakhapatnam,2038-01-02,24.491812,4.260324,17.388237
Vishakhapatnam,2038-01-03,24.246403,6.8069515,16.535152
Vishakhapatnam,2038-01-04,22.935528,3.7353137,16.381807
Vishakhapatnam,2038-01-05,24.267202,4.012187,16.548052
Vishakhapatnam,2038-01-06,23.89268,4.0997043,17.758389
Vishakhapatnam,2038-01-07,24.476126,2.5882883,16.461605
Vishakhapatnam,2038-01-08,24.808943,4.890215,17.744093
Vishakhapatnam,2038-01-09,24.165297,4.6087112,17.083282
Vishakhapatnam,2038-01-10,23.955748,4.2376704,17.393238
Vishakhapatnam,2038-01-11,24.873182,0.7865557,17.202866
Vishakhapatnam,2038-01-12,24.253613,4.2951508,15.373618
Vishakhapatnam,2038-01-13,24.998592,2.7759821,16.942564
Vishakhapatnam,2038-01-14,24.412052,1.7540902,19.57592
Vishakhapatnam,2038-01-15,25.582586,3.6210902,17.802452
Vishakhapatnam,2038-01-16,24.712585,1.9366753,16.240023
Vishakhapatnam,2038-01-17,25.268677,3.6732423,18.584301
Vishakhapatnam,2038-01-18,25.818972,1.9439625,17.431068
Vishakhapatnam,2038-01-19,24.436281,0.26555347,17.29849
Vishakhapatnam,2038-01-20,25.655045,1.5364233,17.91372
Vishakhapatnam,2038-01-21,26.192574,1.9536182,19.362152
Vishakhapatnam,2038-01-22,25.073307,2.1070542,19.007366
Vishakhapatnam,2038-01-23,26.353615,2.9427516,19.483097
Vishakhapatnam,2038-01-24,25.880453,2.7211995,19.597921
Vishakhapatnam,2038-01-25,25.151943,1.7652382,18.40077
Vishakhapatnam,2038-01-26,25.17852,0.20674336,20.331553
Vishakhapatnam,2038-01-27,26.337984,2.162387,18.748936
Vishakhapatnam,2038-01-28,26.899609,0.49305567,19.623713
Vishakhapatnam,2038-01-29,26.157736,0.3537254,18.525417
Vishakhapatnam,2038-01-30,27.570189,1.8834558,20.447119
Vishakhapatnam,2038-01-31,26.221462,0.1193987,19.151024
Vishakhapatnam,2038-02-01,26.54002,0.0,21.722075
Vishakhapatnam,2038-02-02,26.482843,0.0,19.661007
Vishakhapatnam,2038-02-03,25.49609,0.0,18.585135
Vishakhapatnam,2038-02-04,27.237253,0.0,21.121529
Vishakhapatnam,2038-02-05,27.637718,0.0,21.153536
Vishakhapatnam,2038-02-06,26.646751,0.0,21.399729
Vishakhapatnam,2038-02-07,26.913155,1.0660566,21.318333
Vishakhapatnam,2038-02-08,26.451832,0.17394656,21.810133
Vishakhapatnam,2038-02-09,27.58649,0.0,22.073103
Vishakhapatnam,2038-02-10,27.964775,0.25378227,20.926413
Vishakhapatnam,2038-02-11,27.768286,0.0,20.130007
Vishakhapatnam,2038-02-12,28.169851,0.0,20.757181
Vishakhapatnam,2038-02-13,28.074371,0.0,21.0256
Vishakhapatnam,2038-02-14,27.93791,0.0,21.142136
Vishakhapatnam,2038-02-15,28.804844,0.27497226,22.092691
Vishakhapatnam,2038-02-16,29.15359,0.0,22.852184
Vishakhapatnam,2038-02-17,29.251274,0.0,22.782185
Vishakhapatnam,2038-02-18,28.636917,0.0,22.634945
Vishakhapatnam,2038-02-19,30.03345,0.0,21.94164
Vishakhapatnam,2038-02-20,28.81525,0.0,21.371717
Vishakhapatnam,2038-02-21,29.564512,0.0,20.784225
Vishakhapatnam,2038-02-22,30.224728,0.0,20.904839
Vishakhapatnam,2038-02-23,28.517893,0.0,22.825493
Vishakhapatnam,2038-02-24,29.861689,0.0,22.585165
Vishakhapatnam,2038-02-25,30.398663,0.032480527,22.35221
Vishakhapatnam,2038-02-26,29.872574,0.0,22.683378
Vishakhapatnam,2038-02-27,31.374792,0.0,23.156628
Vishakhapatnam,2038-02-28,31.326372,0.0,23.725735
Vishakhapatnam,2038-03-01,32.391735,0.0,22.201994
Vishakhapatnam,2038-03-02,31.683937,0.0,24.027145
Vishakhapatnam,2038-03-03,32.025093,0.0,24.359743
Vishakhapatnam,2038-03-04,31.18026,0.0,22.96127
Vishakhapatnam,2038-03-05,33.210094,0.0,22.303858
Vishakhapatnam,2038-03-06,33.1439,0.0,23.867437
Vishakhapatnam,2038-03-07,34.069324,0.0,23.985537
Vishakhapatnam,2038-03-08,33.715885,0.0,22.411373
Vishakhapatnam,2038-03-09,35.11157,0.0,23.536251
Vishakhapatnam,2038-03-10,34.725475,0.0,25.288069
Vishakhapatnam,2038-03-11,35.296574,0.0,22.31072
Vishakhapatnam,2038-03-12,34.727886,0.0,22.219938
Vishakhapatnam,2038-03-13,35.258835,0.0,23.775246
Vishakhapatnam,2038-03-14,35.36209,0.0,23.306513
Vishakhapatnam,2038-03-15,35.66269,0.0,22.99583
Vishakhapatnam,2038-03-16,35.285053,0.0,22.495005
Vishakhapatnam,2038-03-17,35.56601,0.0,24.399105
Vishakhapatnam,2038-03-18,36.19962,0.0,22.841362
Vishakhapatnam,2038-03-19,36.651585,0.0,24.708054
Vishakhapatnam,2038-03-20,36.591545,0.0,25.080635
Vishakhapatnam,2038-03-21,37.08126,0.0,25.761469
Vishakhapatnam,2038-03-22,35.9734,0.0,24.345613
Vishakhapatnam,2038-03-23,36.464092,0.0,23.973616
Vishakhapatnam,2038-03-24,36.29056,0.0,23.893719
Vishakhapatnam,2038-03-25,37.035347,0.0,24.659418
Vishakhapatnam,2038-03-26,36.762135,0.0,23.055185
Vishakhapatnam,2038-03-27,37.485912,0.0,23.80109
Vishakhapatnam,2038-03-28,37.081493,0.0,23.476469
Vishakhapatnam,2038-03-29,36.905346,0.0,23.203096
Vishakhapatnam,2038-03-30,36.765366,0.0,23.881613
Vishakhapatnam,2038-03-31,36.787216,0.0,23.934
Vishakhapatnam,2038-04-01,37.19534,0.0,25.192598
Vishakhapatnam,2038-04-02,37.61216,0.0,25.374582
Vishakhapatnam,2038-04-03,35.909668,0.0,24.471582
Vishakhapatnam,2038-04-04,37.285404,0.0,23.578392
Vishakhapatnam,2038-04-05,36.49866,0.0,24.552937
Vishakhapatnam,2038-04-06,36.16557,0.0,24.430758
Vishakhapatnam,2038-04-07,36.956192,0.0,23.309944
Vishakhapatnam,2038-04-08,37.10173,0.49873808,24.457275
Vishakhapatnam,2038-04-09,37.62372,0.0,23.74904
Vishakhapatnam,2038-04-10,37.467422,0.30306295,24.221395
Vishakhapatnam,2038-04-11,36.72213,0.0,24.797592
Vishakhapatnam,2038-04-12,36.14469,0.0,24.497805
Vishakhapatnam,2038-04-13,37.218533,0.0,24.297298
Vishakhapatnam,2038-04-14,36.894936,0.0,23.831535
Vishakhapatnam,2038-04-15,37.074966,0.0,22.353357
Vishakhapatnam,2038-04-16,36.2358,0.0,22.683092
Vishakhapatnam,2038-04-17,37.692463,0.7112359,24.514503
Vishakhapatnam,2038-04-18,36.698547,0.0,22.689644
Vishakhapatnam,2038-04-19,37.33318,0.0,23.457838
Vishakhapatnam,2038-04-20,37.781403,0.0,22.979822
Vishakhapatnam,2038-04-21,37.20344,0.0,22.87519
Vishakhapatnam,2038-04-22,37.131092,0.0,22.347956
Vishakhapatnam,2038-04-23,37.7265,0.71965384,22.785202
Vishakhapatnam,2038-04-24,37.12538,0.0,22.250845
Vishakhapatnam,2038-04-25,37.733044,0.5662629,22.708498
Vishakhapatnam,2038-04-26,37.66857,0.0,21.996723
Vishakhapatnam,2038-04-27,37.32833,0.5045604,22.353205
Vishakhapatnam,2038-04-28,36.47944,0.0,22.97072
Vishakhapatnam,2038-04-29,36.973312,1.893738,22.704582
Vishakhapatnam,2038-04-30,37.732967,1.1070861,24.28858
Vishakhapatnam,2038-05-01,36.720783,1.7082026,22.245203
Vishakhapatnam,2038-05-02,36.840797,1.064446,21.843102
Vishakhapatnam,2038-05-03,36.93259,1.046971,22.485905
Vishakhapatnam,2038-05-04,37.69342,1.274379,23.895592
Vishakhapatnam,2038-05-05,37.586082,1.02983,21.753834
Vishakhapatnam,2038-05-06,37.49994,4.725468,24.104399
Vishakhapatnam,2038-05-07,36.03167,5.128206,22.402184
Vishakhapatnam,2038-05-08,36.5988,2.8138897,23.040794
Vishakhapatnam,2038-05-09,36.860336,4.849039,24.219967
Vishakhapatnam,2038-05-10,36.616756,3.1960878,23.718754
Vishakhapatnam,2038-05-11,35.79328,4.242475,24.2945
Vishakhapatnam,2038-05-12,35.884777,5.6330304,23.261951
Vishakhapatnam,2038-05-13,35.378033,5.4609494,22.65568
Vishakhapatnam,2038-05-14,36.28512,5.916953,25.102873
Vishakhapatnam,2038-05-15,34.974495,5.2940364,23.149723
Vishakhapatnam,2038-05-16,36.01143,5.755102,23.517534
Vishakhapatnam,2038-05-17,34.789135,7.407682,22.013288
Vishakhapatnam,2038-05-18,34.4844,6.7232127,22.95971
Vishakhapatnam,2038-05-19,34.201805,7.089932,24.902725
Vishakhapatnam,2038-05-20,34.71499,6.331217,22.95516
Vishakhapatnam,2038-05-21,33.830788,6.4739995,23.143267
Vishakhapatnam,2038-05-22,33.69356,7.5320425,22.930597
Vishakhapatnam,2038-05-23,33.779514,6.759491,22.234276
Vishakhapatnam,2038-05-24,33.439854,9.661747,22.516623
Vishakhapatnam,2038-05-25,32.81779,8.43108,21.818336
Vishakhapatnam,2038-05-26,32.774,9.38501,22.871325
Vishakhapatnam,2038-05-27,33.00762,7.602568,21.713303
Vishakhapatnam,2038-05-28,32.20442,8.811027,22.085518
Vishakhapatnam,2038-05-29,33.073994,9.364478,21.074741
Vishakhapatnam,2038-05-30,32.053726,9.35856,22.017672
Vishakhapatnam,2038-05-31,31.828499,7.5692163,22.420212
Vishakhapatnam,2038-06-01,31.706024,8.992292,21.034143
Vishakhapatnam,2038-06-02,31.280018,10.549631,20.376266
Vishakhapatnam,2038-06-03,31.312382,10.933477,22.60947
Vishakhapatnam,2038-06-04,31.053047,9.994004,20.947786
Vishakhapatnam,2038-06-05,29.81555,12.302714,22.154993
Vishakhapatnam,2038-06-06,31.225706,13.484071,20.572027
Vishakhapatnam,2038-06-07,30.713295,12.912024,22.158243
Vishakhapatnam,2038-06-08,30.969385,13.85462,22.038696
Vishakhapatnam,2038-06-09,29.532017,14.934163,21.421234
Vishakhapatnam,2038-06-10,29.405018,15.937552,22.258972
