City,Date,Temperature,Precipitation,WindSpeed
Jabalpur,2035-12-22,24.3384,23.47144,21.064037
Jabalpur,2035-12-23,24.25402,22.531322,20.341673
Jabalpur,2035-12-24,24.696945,22.607416,20.36636
Jabalpur,2035-12-25,24.19488,21.815676,19.413126
Jabalpur,2035-12-26,23.293743,23.134377,18.768574
Jabalpur,2035-12-27,24.48562,22.7367,18.889297
Jabalpur,2035-12-28,24.385698,23.49349,19.380068
Jabalpur,2035-12-29,24.36083,22.352158,19.062763
Jabalpur,2035-12-30,24.190176,21.427916,20.590593
Jabalpur,2035-12-31,24.743303,21.239058,19.71836
Jabalpur,2036-01-01,24.299904,21.139858,19.130222
Jabalpur,2036-01-02,25.021841,23.674028,18.979216
Jabalpur,2036-01-03,25.281069,23.407667,18.761501
Jabalpur,2036-01-04,24.697681,21.699703,19.345928
Jabalpur,2036-01-05,24.882296,20.130392,18.84861
Jabalpur,2036-01-06,25.24022,23.051748,18.590107
Jabalpur,2036-01-07,25.714733,20.541273,17.219004
Jabalpur,2036-01-08,26.151157,20.909851,19.958569
Jabalpur,2036-01-09,25.296562,21.671158,17.045168
Jabalpur,2036-01-10,25.90116,19.723375,18.969799
Jabalpur,2036-01-11,25.357353,21.11939,17.750599
Jabalpur,2036-01-12,26.066275,20.388271,17.038916
Jabalpur,2036-01-13,25.941511,19.407366,17.94183
Jabalpur,2036-01-14,25.692348,18.855389,16.346348
Jabalpur,2036-01-15,26.551037,21.552618,18.184046
Jabalpur,2036-01-16,26.033554,21.226633,17.413607
Jabalpur,2036-01-17,26.348469,19.368492,18.141525
Jabalpur,2036-01-18,26.566332,19.820744,18.110683
Jabalpur,2036-01-19,26.532892,21.657078,16.121239
Jabalpur,2036-01-20,26.994434,20.259653,18.907782
Jabalpur,2036-01-21,25.898443,19.239597,18.608418
Jabalpur,2036-01-22,26.581736,18.311872,18.409107
Jabalpur,2036-01-23,27.677738,17.882809,17.620396
Jabalpur,2036-01-24,26.745571,18.767326,20.250223
Jabalpur,2036-01-25,27.603983,20.66084,19.77909
Jabalpur,2036-01-26,26.706272,18.929436,20.482403
Jabalpur,2036-01-27,26.564539,17.844172,19.74171
Jabalpur,2036-01-28,27.176666,18.083593,20.39891
Jabalpur,2036-01-29,27.814625,18.66931,19.408306
Jabalpur,2036-01-30,26.946077,19.331362,18.78148
Jabalpur,2036-01-31,27.461975,19.936857,20.135687
Jabalpur,2036-02-01,27.89347,18.321945,18.760117
Jabalpur,2036-02-02,27.338152,15.332364,19.642248
Jabalpur,2036-02-03,27.719654,17.93468,19.646826
Jabalpur,2036-02-04,27.96224,17.582432,20.94616
Jabalpur,2036-02-05,28.370878,15.298846,20.46942
Jabalpur,2036-02-06,27.279432,15.2197895,20.523842
Jabalpur,2036-02-07,28.082304,16.76004,20.392332
Jabalpur,2036-02-08,28.238945,13.907669,21.349815
Jabalpur,2036-02-09,28.48163,15.348691,20.51787
Jabalpur,2036-02-10,29.269869,15.314583,21.368221
Jabalpur,2036-02-11,28.925068,16.092974,19.318508
Jabalpur,2036-02-12,28.619967,14.508374,21.199417
Jabalpur,2036-02-13,27.807535,16.713133,20.449057
Jabalpur,2036-02-14,28.91852,15.620192,22.446133
Jabalpur,2036-02-15,28.857006,14.7997875,21.679878
Jabalpur,2036-02-16,28.966782,14.289406,21.036034
Jabalpur,2036-02-17,28.57921,14.63341,22.89019
Jabalpur,2036-02-18,29.302082,14.23154,23.646744
Jabalpur,2036-02-19,28.598354,15.752455,21.460312
Jabalpur,2036-02-20,29.151384,15.362204,23.928694
Jabalpur,2036-02-21,29.421822,15.566465,22.047413
Jabalpur,2036-02-22,28.561468,15.392726,22.17033
Jabalpur,2036-02-23,29.25466,15.590659,21.745955
Jabalpur,2036-02-24,29.583012,15.0989685,23.25032
Jabalpur,2036-02-25,29.43656,12.664912,21.291777
Jabalpur,2036-02-26,28.901703,15.078218,21.706266
Jabalpur,2036-02-27,29.774343,14.094293,21.381935
Jabalpur,2036-02-28,29.47283,13.669285,22.751577
Jabalpur,2036-02-29,28.682636,10.279198,20.119764
Jabalpur,2036-03-01,29.813711,14.820124,21.300709
Jabalpur,2036-03-02,29.30334,13.52136,21.952322
Jabalpur,2036-03-03,28.819246,13.325789,21.517223
Jabalpur,2036-03-04,29.687996,11.371858,21.816017
Jabalpur,2036-03-05,30.125265,13.439709,21.005733
Jabalpur,2036-03-06,29.262657,14.424427,20.849413
Jabalpur,2036-03-07,29.91045,11.707209,21.052633
Jabalpur,2036-03-08,29.623417,12.634124,21.42557
Jabalpur,2036-03-09,29.872082,13.555477,21.271551
Jabalpur,2036-03-10,29.880697,12.254938,20.619148
Jabalpur,2036-03-11,29.529064,13.768424,22.25401
Jabalpur,2036-03-12,30.159346,12.997282,20.355164
Jabalpur,2036-03-13,29.23821,11.542415,20.27432
Jabalpur,2036-03-14,30.315214,13.460934,19.272854
Jabalpur,2036-03-15,30.283419,10.770705,19.99533
Jabalpur,2036-03-16,29.565468,11.836842,20.172302
Jabalpur,2036-03-17,30.346506,8.570916,18.636076
Jabalpur,2036-03-18,29.6215,9.566697,20.149626
Jabalpur,2036-03-19,30.169895,11.347918,18.156206
Jabalpur,2036-03-20,29.915913,9.617835,18.348812
Jabalpur,2036-03-21,29.751772,9.994819,18.083162
Jabalpur,2036-03-22,29.896666,10.652356,19.440308
Jabalpur,2036-03-23,29.964348,11.328799,19.18976
Jabalpur,2036-03-24,30.363813,10.48016,18.29174
Jabalpur,2036-03-25,29.737404,9.14939,18.066027
Jabalpur,2036-03-26,30.930088,10.455299,18.403273
Jabalpur,2036-03-27,30.280684,10.525857,17.83967
Jabalpur,2036-03-28,30.439312,11.405465,19.442457
Jabalpur,2036-03-29,29.947721,11.059445,17.854296
Jabalpur,2036-03-30,30.951086,9.964288,17.464863
Jabalpur,2036-03-31,29.186405,10.812437,17.652267
Jabalpur,2036-04-01,30.396467,10.058834,17.936516
Jabalpur,2036-04-02,30.499702,9.765484,15.704623
Jabalpur,2036-04-03,30.365927,9.451218,18.813591
Jabalpur,2036-04-04,30.15486,9.598688,16.383558
Jabalpur,2036-04-05,30.612703,9.855915,17.883055
Jabalpur,2036-04-06,29.951023,11.253141,16.364838
Jabalpur,2036-04-07,29.85981,10.851222,17.11371
Jabalpur,2036-04-08,29.54592,12.304324,17.592525
Jabalpur,2036-04-09,29.902136,10.570367,16.136196
Jabalpur,2036-04-10,29.440521,10.433783,15.800461
Jabalpur,2036-04-11,29.903028,10.546021,16.169676
Jabalpur,2036-04-12,29.588522,10.135282,16.588648
Jabalpur,2036-04-13,29.99323,10.738594,15.381398
Jabalpur,2036-04-14,30.595303,10.830438,16.319271
Jabalpur,2036-04-15,30.39915,10.599456,16.039143
Jabalpur,2036-04-16,30.316793,12.724679,15.090883
Jabalpur,2036-04-17,30.11164,10.313039,17.592815
Jabalpur,2036-04-18,29.54595,11.7230835,16.819855
Jabalpur,2036-04-19,29.720608,11.769897,16.226587
Jabalpur,2036-04-20,29.84638,13.986461,15.129785
Jabalpur,2036-04-21,29.04821,11.693234,17.38052
Jabalpur,2036-04-22,29.16477,10.959443,17.362967
Jabalpur,2036-04-23,29.680069,13.663845,16.697315
Jabalpur,2036-04-24,29.268942,13.458018,17.648623
Jabalpur,2036-04-25,28.871628,12.6582575,15.513988
Jabalpur,2036-04-26,30.212082,11.813846,17.884178
Jabalpur,2036-04-27,29.62488,11.610283,18.189175
Jabalpur,2036-04-28,29.674719,12.691169,17.895403
Jabalpur,2036-04-29,29.588825,10.964099,16.421087
Jabalpur,2036-04-30,29.846766,11.8080015,17.852983
Jabalpur,2036-05-01,29.579569,12.015792,17.971014
Jabalpur,2036-05-02,29.200542,10.604229,18.31103
Jabalpur,2036-05-03,29.323195,11.082876,17.67523
Jabalpur,2036-05-04,28.93958,12.804797,18.240292
Jabalpur,2036-05-05,28.59316,11.580321,18.015429
Jabalpur,2036-05-06,29.460745,13.105185,19.79079
Jabalpur,2036-05-07,28.071955,12.5444,18.139204
Jabalpur,2036-05-08,28.816893,12.72151,17.933012
Jabalpur,2036-05-09,28.833145,11.194044,19.28321
Jabalpur,2036-05-10,28.681097,11.470723,19.54142
Jabalpur,2036-05-11,28.484566,13.42237,18.187817
Jabalpur,2036-05-12,27.789892,13.690071,18.789316
Jabalpur,2036-05-13,28.408587,14.056153,18.070356
Jabalpur,2036-05-14,28.654264,11.661134,18.230766
Jabalpur,2036-05-15,29.69389,11.006611,18.654894
Jabalpur,2036-05-16,27.841963,13.274705,19.30322
Jabalpur,2036-05-17,27.704365,12.083354,18.326727
Jabalpur,2036-05-18,27.20935,11.200903,19.23803
Jabalpur,2036-05-19,28.120062,12.548227,20.98803
Jabalpur,2036-05-20,27.300306,10.533899,18.860771
Jabalpur,2036-05-21,27.619131,11.783344,19.261858
Jabalpur,2036-05-22,28.24861,11.811725,17.279942
Jabalpur,2036-05-23,28.080038,10.167239,18.149624
Jabalpur,2036-05-24,28.671663,10.997885,18.403137
Jabalpur,2036-05-25,27.489206,11.317373,18.171999
Jabalpur,2036-05-26,27.885027,11.056014,17.69899
Jabalpur,2036-05-27,27.53792,8.525934,17.90919
Jabalpur,2036-05-28,28.032724,9.929144,16.372635
Jabalpur,2036-05-29,27.790178,5.5133753,18.4333
Jabalpur,2036-05-30,28.414846,8.712633,16.997675
Jabalpur,2036-05-31,28.23839,7.0472426,17.186283
Jabalpur,2036-06-01,29.859148,7.678134,15.102678
Jabalpur,2036-06-02,29.27364,5.852476,17.148321
Jabalpur,2036-06-03,28.59373,8.303041,14.593448
Jabalpur,2036-06-04,29.715612,5.231623,14.718189
Jabalpur,2036-06-05,29.890087,5.8756,15.140166
Jabalpur,2036-06-06,30.152935,4.9283295,16.482834
Jabalpur,2036-06-07,30.07117,4.792143,15.765489
Jabalpur,2036-06-08,30.160368,5.211054,13.834942
Jabalpur,2036-06-09,30.34946,6.487854,14.474399
Jabalpur,2036-06-10,28.49228,4.9208016,15.490529
Jabalpur,2036-06-11,31.03679,6.1153,15.0100765
Jabalpur,2036-06-12,28.593824,6.6778865,14.983204
Jabalpur,2036-06-13,29.309992,5.8985686,13.640076
Jabalpur,2036-06-14,29.316042,4.6124845,14.77047
Jabalpur,2036-06-15,29.042791,6.879058,14.082223
Jabalpur,2036-06-16,29.464819,6.431851,14.034285
Jabalpur,2036-06-17,29.09164,3.7863932,12.974233
Jabalpur,2036-06-18,28.157915,4.458759,13.734645
Jabalpur,2036-06-19,29.604136,4.505654,12.7278385
Jabalpur,2036-06-20,28.118397,6.446439,11.950231
Jabalpur,2036-06-21,28.846779,6.6877227,13.317297
Jabalpur,2036-06-22,27.818892,5.0574536,13.939537
Jabalpur,2036-06-23,27.977282,5.2941356,13.233707
Jabalpur,2036-06-24,28.563204,6.5828266,12.7422085
Jabalpur,2036-06-25,27.714903,6.1919074,11.891875
Jabalpur,2036-06-26,27.08438,4.5530734,12.351751
Jabalpur,2036-06-27,28.451263,5.0904374,11.5613165
Jabalpur,2036-06-28,27.666132,5.3399043,12.68159
Jabalpur,2036-06-29,27.514923,5.348034,10.859127
Jabalpur,2036-06-30,26.309368,5.069433,9.723593
Jabalpur,2036-07-01,26.650326,5.205563,10.847682
Jabalpur,2036-07-02,26.727169,4.556826,10.994867
Jabalpur,2036-07-03,25.683754,3.2786243,11.832919
Jabalpur,2036-07-04,25.673546,4.4862075,10.314842
Jabalpur,2036-07-05,25.578066,3.2710893,10.131456
Jabalpur,2036-07-06,25.547056,3.7074206,9.588565
Jabalpur,2036-07-07,24.754656,3.264353,8.78354
Jabalpur,2036-07-08,24.582895,2.875816,10.869396
Jabalpur,2036-07-09,24.889505,4.652582,9.643079
Jabalpur,2036-07-10,24.48745,2.6992357,10.325578
Jabalpur,2036-07-11,24.375645,4.270906,11.194422
Jabalpur,2036-07-12,23.831043,3.4437327,10.941264
Jabalpur,2036-07-13,23.772562,0.42769694,9.966734
Jabalpur,2036-07-14,22.81691,2.971134,9.049042
Jabalpur,2036-07-15,23.301462,1.1408554,10.015926
Jabalpur,2036-07-16,22.109451,4.7097025,9.862556
Jabalpur,2036-07-17,22.34866,3.6213057,8.482989
Jabalpur,2036-07-18,21.424656,2.521687,9.63952
Jabalpur,2036-07-19,21.409897,1.5954679,9.217143
Jabalpur,2036-07-20,21.417194,1.7127323,7.8727255
Jabalpur,2036-07-21,21.39273,0.03167813,10.796632
Jabalpur,2036-07-22,19.574959,1.7703974,10.266826
Jabalpur,2036-07-23,18.693008,0.053415123,11.23358
Jabalpur,2036-07-24,18.574318,2.4939868,9.677707
Jabalpur,2036-07-25,18.30283,2.419825,10.439114
Jabalpur,2036-07-26,17.266558,2.0229783,8.849101
Jabalpur,2036-07-27,17.284555,0.8160023,9.391528
Jabalpur,2036-07-28,16.034784,1.095205,10.174025
Jabalpur,2036-07-29,16.23866,1.5857184,11.122828
Jabalpur,2036-07-30,15.229446,0.0,10.130854
Jabalpur,2036-07-31,15.35782,2.1180131,8.139614
Jabalpur,2036-08-01,15.215191,1.6886243,10.690147
Jabalpur,2036-08-02,13.928467,0.0,11.69728
Jabalpur,2036-08-03,14.593908,0.0,11.941624
Jabalpur,2036-08-04,14.377103,0.0,13.037881
Jabalpur,2036-08-05,14.899167,0.0,9.803165
Jabalpur,2036-08-06,14.464423,0.0,11.047609
Jabalpur,2036-08-07,14.290014,0.0,12.623647
Jabalpur,2036-08-08,13.845314,0.0,12.939645
Jabalpur,2036-08-09,13.598228,0.0,13.2301655
Jabalpur,2036-08-10,13.304576,0.0,11.101434
Jabalpur,2036-08-11,13.569693,0.0,13.380176
Jabalpur,2036-08-12,13.515983,0.0,12.94566
Jabalpur,2036-08-13,12.662264,0.0,11.539284
Jabalpur,2036-08-14,13.039275,0.0,12.134597
Jabalpur,2036-08-15,12.851855,0.0,12.089471
Jabalpur,2036-08-16,12.302924,0.0,12.978722
Jabalpur,2036-08-17,13.783426,0.0,12.449613
Jabalpur,2036-08-18,13.10488,0.0,12.79681
Jabalpur,2036-08-19,13.408005,0.0,13.140405
Jabalpur,2036-08-20,14.043296,0.0,12.889331
Jabalpur,2036-08-21,12.374679,0.0,14.301733
Jabalpur,2036-08-22,13.778248,0.0,12.472655
Jabalpur,2036-08-23,12.95673,0.0,13.488893
Jabalpur,2036-08-24,13.657628,0.0,14.969953
Jabalpur,2036-08-25,12.761198,0.0,12.99036
Jabalpur,2036-08-26,13.566035,0.0,14.613298
Jabalpur,2036-08-27,14.412932,0.0,14.9924555
Jabalpur,2036-08-28,13.722871,0.0,15.454433
Jabalpur,2036-08-29,13.227414,0.0,15.427657
Jabalpur,2036-08-30,14.324098,0.0,15.686293
Jabalpur,2036-08-31,14.283263,0.0,15.133567
Jabalpur,2036-09-01,15.218027,0.0,13.478371
Jabalpur,2036-09-02,14.764718,0.0,14.279369
Jabalpur,2036-09-03,16.314545,0.0,14.068033
Jabalpur,2036-09-04,14.949608,0.0,13.975652
Jabalpur,2036-09-05,15.121107,0.0,13.54434
Jabalpur,2036-09-06,16.20356,0.0,13.09618
Jabalpur,2036-09-07,16.018934,0.0,13.802946
Jabalpur,2036-09-08,16.012539,0.0,14.654912
Jabalpur,2036-09-09,16.077568,0.0,13.66436
Jabalpur,2036-09-10,16.353922,0.0,14.37886
Jabalpur,2036-09-11,15.596017,0.0,13.178773
Jabalpur,2036-09-12,16.68,0.0,13.330229
Jabalpur,2036-09-13,16.103567,0.0,14.133757
Jabalpur,2036-09-14,16.92565,0.0,14.922368
Jabalpur,2036-09-15,16.854034,0.0,14.066195
Jabalpur,2036-09-16,16.574163,0.0,14.488851
Jabalpur,2036-09-17,17.823292,0.0,13.691378
Jabalpur,2036-09-18,18.001503,0.0,14.011767
Jabalpur,2036-09-19,17.619637,0.0,13.563276
Jabalpur,2036-09-20,17.439829,0.0,14.05557
Jabalpur,2036-09-21,17.809021,0.0,13.4967165
Jabalpur,2036-09-22,18.370703,0.0,14.676881
Jabalpur,2036-09-23,18.735348,0.0,13.600929
Jabalpur,2036-09-24,19.350576,0.0,13.611427
Jabalpur,2036-09-25,19.157661,0.0,13.585554
Jabalpur,2036-09-26,19.137215,0.0,12.513061
Jabalpur,2036-09-27,18.79982,0.0,12.949827
Jabalpur,2036-09-28,19.471268,0.0,13.861454
Jabalpur,2036-09-29,19.37234,0.0,12.976517
Jabalpur,2036-09-30,19.290375,0.0,11.946579
Jabalpur,2036-10-01,20.632723,0.0,12.492748
Jabalpur,2036-10-02,20.347242,0.0,13.552593
Jabalpur,2036-10-03,20.885006,0.0,14.092912
Jabalpur,2036-10-04,20.337154,0.0,12.948622
Jabalpur,2036-10-05,20.861277,0.0,13.763432
Jabalpur,2036-10-06,21.461637,0.0,15.449649
Jabalpur,2036-10-07,20.668667,0.0,13.093134
Jabalpur,2036-10-08,21.536427,0.0,12.916984
Jabalpur,2036-10-09,21.342676,0.0,14.200547
Jabalpur,2036-10-10,22.091354,0.0,13.881782
Jabalpur,2036-10-11,22.05203,0.0,15.177761
Jabalpur,2036-10-12,23.395166,0.0,14.850072
Jabalpur,2036-10-13,23.454159,0.0,14.792183
Jabalpur,2036-10-14,23.835213,0.0,14.309497
Jabalpur,2036-10-15,23.276203,0.0,15.632511
Jabalpur,2036-10-16,24.482086,0.0,13.858347
Jabalpur,2036-10-17,24.501373,0.0,16.136185
Jabalpur,2036-10-18,25.037592,0.0,15.834794
Jabalpur,2036-10-19,25.804358,0.0,15.800554
Jabalpur,2036-10-20,25.500416,0.0,18.457458
Jabalpur,2036-10-21,26.044485,0.0,18.577053
Jabalpur,2036-10-22,26.075838,0.0,15.568575
Jabalpur,2036-10-23,25.259914,0.0,16.368584
Jabalpur,2036-10-24,26.275444,0.0,19.95896
Jabalpur,2036-10-25,26.329453,0.0,17.352776
Jabalpur,2036-10-26,26.623417,0.0,18.194841
Jabalpur,2036-10-27,27.201426,0.0,17.926596
Jabalpur,2036-10-28,27.50016,0.0,19.715202
Jabalpur,2036-10-29,27.45047,0.0,19.396341
Jabalpur,2036-10-30,27.23228,0.15365845,18.772806
Jabalpur,2036-10-31,28.239265,0.0,19.927197
Jabalpur,2036-11-01,28.129593,0.3651444,18.32328
Jabalpur,2036-11-02,28.050028,0.2691276,19.152843
Jabalpur,2036-11-03,27.758722,0.059912954,19.41492
Jabalpur,2036-11-04,28.840345,0.0,20.807121
Jabalpur,2036-11-05,29.242748,0.5001807,19.954597
Jabalpur,2036-11-06,29.247307,0.0,21.374123
Jabalpur,2036-11-07,28.809982,2.4615672,21.20574
Jabalpur,2036-11-08,29.128746,1.0806097,21.276001
Jabalpur,2036-11-09,27.9782,1.6297154,20.481976
Jabalpur,2036-11-10,29.460175,2.5625098,22.620949
Jabalpur,2036-11-11,29.86095,0.10892083,20.941143
Jabalpur,2036-11-12,29.39138,1.4605995,22.394156
Jabalpur,2036-11-13,29.139769,1.5563688,22.400013
Jabalpur,2036-11-14,31.290085,0.6795405,21.433376
Jabalpur,2036-11-15,30.81759,0.7237555,20.88557
Jabalpur,2036-11-16,30.341812,2.1303,23.681906
Jabalpur,2036-11-17,30.729132,3.1064913,24.309368
Jabalpur,2036-11-18,30.60913,3.217889,23.535389
Jabalpur,2036-11-19,30.581907,2.2433767,22.049006
Jabalpur,2036-11-20,31.376509,2.747255,23.496529
Jabalpur,2036-11-21,30.940697,0.9049258,22.956118
Jabalpur,2036-11-22,30.666864,3.7788012,23.897305
Jabalpur,2036-11-23,32.61758,4.710619,23.373354
Jabalpur,2036-11-24,31.16512,3.8609052,22.654474
Jabalpur,2036-11-25,32.698692,2.0047352,24.392782
Jabalpur,2036-11-26,33.02149,3.34732,24.34925
Jabalpur,2036-11-27,33.02688,3.119169,24.365383
Jabalpur,2036-11-28,33.17003,4.107156,25.051878
Jabalpur,2036-11-29,34.092926,2.549903,24.611515
Jabalpur,2036-11-30,34.286755,2.6812546,25.161634
Jabalpur,2036-12-01,34.492996,5.0116687,23.140924
Jabalpur,2036-12-02,34.071537,3.3532243,24.730597
Jabalpur,2036-12-03,34.04376,3.9624903,24.995277
Jabalpur,2036-12-04,33.361584,5.3810587,22.566118
Jabalpur,2036-12-05,34.381664,4.2727904,22.686407
Jabalpur,2036-12-06,35.080387,2.321491,24.083916
Jabalpur,2036-12-07,35.00089,5.652856,25.02427
Jabalpur,2036-12-08,33.48035,2.5768414,24.301716
Jabalpur,2036-12-09,35.56076,7.132891,23.052452
Jabalpur,2036-12-10,34.902966,2.9938157,23.353891
Jabalpur,2036-12-11,35.198048,4.1917167,22.508898
Jabalpur,2036-12-12,34.413177,5.2834816,25.354975
Jabalpur,2036-12-13,35.378357,3.4142866,23.607777
Jabalpur,2036-12-14,35.026714,3.472784,23.275719
Jabalpur,2036-12-15,36.588036,3.6398768,24.187622
Jabalpur,2036-12-16,35.37418,4.470851,23.511864
Jabalpur,2036-12-17,36.834003,5.5775185,23.448322
Jabalpur,2036-12-18,36.644596,5.2907996,23.723299
Jabalpur,2036-12-19,37.199955,4.9347696,21.945322
Jabalpur,2036-12-20,36.344776,4.3992596,23.642189
Jabalpur,2036-12-21,36.48223,3.551728,23.798891
Jabalpur,2036-12-22,36.730534,3.0077543,22.368332
Jabalpur,2036-12-23,36.84355,2.266082,22.477648
Jabalpur,2036-12-24,37.4273,2.8518558,23.02998
Jabalpur,2036-12-25,37.028976,4.161894,22.54139
Jabalpur,2036-12-26,36.44469,2.9625309,21.814922
Jabalpur,2036-12-27,37.201225,4.6828437,22.08155
Jabalpur,2036-12-28,36.53487,3.9859104,22.10811
Jabalpur,2036-12-29,37.117115,2.8880618,21.959406
Jabalpur,2036-12-30,37.488735,1.5564557,23.198706
Jabalpur,2036-12-31,37.49409,3.6066656,21.764023
Jabalpur,2037-01-01,38.22585,4.970504,23.629436
Jabalpur,2037-01-02,37.81734,2.220792,21.416058
Jabalpur,2037-01-03,37.924183,4.816631,21.940556
Jabalpur,2037-01-04,37.89176,4.324014,20.466757
Jabalpur,2037-01-05,35.985493,3.3632874,21.673803
Jabalpur,2037-01-06,37.842087,3.4111266,21.751049
Jabalpur,2037-01-07,37.582245,4.18791,21.012981
Jabalpur,2037-01-08,38.01262,2.4016964,20.46575
Jabalpur,2037-01-09,38.07295,4.5334234,20.59416
Jabalpur,2037-01-10,37.817726,3.9096255,22.298742
Jabalpur,2037-01-11,37.83251,5.210681,21.922064
Jabalpur,2037-01-12,38.585163,3.824537,20.742428
Jabalpur,2037-01-13,37.257202,3.86888,20.97242
Jabalpur,2037-01-14,37.92313,3.7402117,21.44277
Jabalpur,2037-01-15,37.690704,1.90326,21.280642
Jabalpur,2037-01-16,37.471233,5.8436456,21.758411
Jabalpur,2037-01-17,37.81729,2.8230765,20.920698
Jabalpur,2037-01-18,37.267498,2.3540678,20.875967
Jabalpur,2037-01-19,37.27178,2.5282445,21.187553
Jabalpur,2037-01-20,38.158638,3.016706,19.985601
Jabalpur,2037-01-21,37.015133,4.893651,21.192032
Jabalpur,2037-01-22,38.90541,3.2922833,22.047812
Jabalpur,2037-01-23,37.43295,1.4100975,22.237501
Jabalpur,2037-01-24,37.552547,1.380695,20.475672
Jabalpur,2037-01-25,37.941605,2.786955,20.506176
Jabalpur,2037-01-26,37.77197,3.3585827,21.97272
Jabalpur,2037-01-27,37.05257,2.621176,22.600422
Jabalpur,2037-01-28,38.18231,2.1545122,22.169317
Jabalpur,2037-01-29,36.91811,1.0097241,20.556816
Jabalpur,2037-01-30,38.42682,2.4596052,21.953577
Jabalpur,2037-01-31,37.200317,3.2095804,23.469051
Jabalpur,2037-02-01,36.479958,2.158153,22.151093
Jabalpur,2037-02-02,36.957424,2.996173,23.30823
Jabalpur,2037-02-03,37.559956,1.4521811,23.063728
Jabalpur,2037-02-04,37.027996,2.2444363,23.032516
Jabalpur,2037-02-05,37.296974,0.83776057,21.813122
Jabalpur,2037-02-06,37.05912,1.2720028,22.55399
Jabalpur,2037-02-07,37.128796,3.17719,22.556377
Jabalpur,2037-02-08,37.096912,3.409914,22.49372
Jabalpur,2037-02-09,37.34,1.3739648,21.817818
Jabalpur,2037-02-10,36.169617,2.5497346,22.059101
Jabalpur,2037-02-11,36.96199,3.2962003,23.077332
Jabalpur,2037-02-12,36.084175,2.334808,22.655811
Jabalpur,2037-02-13,35.251213,0.9797495,23.315845
Jabalpur,2037-02-14,35.975903,1.414053,22.094893
Jabalpur,2037-02-15,35.988693,2.2280715,21.811047
Jabalpur,2037-02-16,34.507908,2.8930771,22.516119
Jabalpur,2037-02-17,34.170742,1.5013359,23.17339
Jabalpur,2037-02-18,33.793407,1.5025601,22.51691
Jabalpur,2037-02-19,34.064754,2.6660953,22.274586
Jabalpur,2037-02-20,33.376694,2.326379,21.07783
Jabalpur,2037-02-21,32.958164,2.5101357,23.50391
Jabalpur,2037-02-22,32.152317,5.6056275,22.502735
Jabalpur,2037-02-23,32.466904,5.5535507,22.468904
Jabalpur,2037-02-24,32.588573,7.6452694,23.394264
Jabalpur,2037-02-25,31.768887,9.920202,21.816631
Jabalpur,2037-02-26,31.183336,9.822264,21.579744
Jabalpur,2037-02-27,31.221533,10.531769,22.771168
Jabalpur,2037-02-28,31.741531,9.852298,23.566824
Jabalpur,2037-03-01,31.253525,13.603916,21.905382
Jabalpur,2037-03-02,31.214542,12.065706,22.134602
Jabalpur,2037-03-03,30.666874,11.038245,22.446863
Jabalpur,2037-03-04,31.314995,10.889289,22.58449
Jabalpur,2037-03-05,30.650917,11.231242,22.296986
Jabalpur,2037-03-06,31.621973,9.255056,22.000011
Jabalpur,2037-03-07,31.199173,12.085795,23.245964
Jabalpur,2037-03-08,30.977976,12.984771,22.652363
Jabalpur,2037-03-09,32.18779,11.725384,22.003803
Jabalpur,2037-03-10,31.341536,8.444941,21.362082
Jabalpur,2037-03-11,31.476694,11.721269,22.03874
Jabalpur,2037-03-12,31.847973,9.928055,20.979713
Jabalpur,2037-03-13,31.77067,6.8005643,20.079367
Jabalpur,2037-03-14,31.495045,9.710989,20.307053
Jabalpur,2037-03-15,31.594578,8.701663,20.96481
Jabalpur,2037-03-16,31.57587,11.46324,21.377857
Jabalpur,2037-03-17,31.260357,12.267259,19.617882
Jabalpur,2037-03-18,31.610926,9.49122,19.965204
Jabalpur,2037-03-19,32.074635,9.959929,22.805101
