City,Date,Temperature,Precipitation,WindSpeed
Kanpur,2029-03-29,29.768673,0.0,12.599654
Kanpur,2029-03-30,29.53528,0.0,13.580161
Kanpur,2029-03-31,29.350897,0.0,12.437506
Kanpur,2029-04-01,29.908762,0.0,12.637048
Kanpur,2029-04-02,30.331547,0.0,13.442724
Kanpur,2029-04-03,29.15753,0.0,13.404743
Kanpur,2029-04-04,31.212254,0.0,13.439677
Kanpur,2029-04-05,29.865072,0.0,14.377941
Kanpur,2029-04-06,29.155256,0.0,13.298088
Kanpur,2029-04-07,29.642273,0.0,13.604108
Kanpur,2029-04-08,30.682753,0.0,14.305499
Kanpur,2029-04-09,29.781582,0.0,13.045361
Kanpur,2029-04-10,29.42551,0.0,13.3753195
Kanpur,2029-04-11,29.546652,0.0,13.602482
Kanpur,2029-04-12,29.467602,0.0,13.415247
Kanpur,2029-04-13,30.1387,0.0,13.909063
Kanpur,2029-04-14,30.181227,0.0,12.970189
Kanpur,2029-04-15,29.610422,0.0,12.76613
Kanpur,2029-04-16,29.669281,0.0,12.397371
Kanpur,2029-04-17,29.988823,0.0,12.621878
Kanpur,2029-04-18,29.249422,0.0,11.460887
Kanpur,2029-04-19,29.036417,0.0,12.814317
Kanpur,2029-04-20,29.515995,0.0,11.912244
Kanpur,2029-04-21,28.91195,0.0,11.2328
Kanpur,2029-04-22,28.63234,0.0,11.526474
Kanpur,2029-04-23,29.560093,0.0,10.76564
Kanpur,2029-04-24,29.439125,0.0,11.837939
Kanpur,2029-04-25,28.79477,0.0,12.676039
Kanpur,2029-04-26,29.858978,0.0,11.634369
Kanpur,2029-04-27,29.317646,0.0,12.274725
Kanpur,2029-04-28,28.563185,0.0,12.002927
Kanpur,2029-04-29,29.48585,0.0,10.856751
Kanpur,2029-04-30,29.745504,0.0,10.2072315
Kanpur,2029-05-01,28.875301,0.0,11.548063
Kanpur,2029-05-02,29.44377,0.0,11.879382
Kanpur,2029-05-03,28.90819,0.0,10.954849
Kanpur,2029-05-04,27.897861,0.0,10.270096
Kanpur,2029-05-05,28.488134,0.0,10.458949
Kanpur,2029-05-06,28.53798,0.0,10.461992
Kanpur,2029-05-07,28.248995,0.0,9.829864
Kanpur,2029-05-08,28.789415,0.0,10.070357
Kanpur,2029-05-09,28.36728,0.0,10.887615
Kanpur,2029-05-10,28.700964,0.0,8.958626
Kanpur,2029-05-11,28.386957,0.0,10.081711
Kanpur,2029-05-12,29.072454,0.0,9.603273
Kanpur,2029-05-13,28.311428,0.0,9.841126
Kanpur,2029-05-14,29.317417,0.0,10.446577
Kanpur,2029-05-15,27.948067,0.0,8.236563
Kanpur,2029-05-16,27.846296,0.0,11.134721
Kanpur,2029-05-17,28.590992,0.0,10.007328
Kanpur,2029-05-18,27.720295,0.0,10.6657505
Kanpur,2029-05-19,25.915127,0.0,11.057824
Kanpur,2029-05-20,27.562952,0.0,9.733399
Kanpur,2029-05-21,27.297392,0.0,10.868386
Kanpur,2029-05-22,28.31432,0.0,8.84753
Kanpur,2029-05-23,27.574059,0.0,10.975226
Kanpur,2029-05-24,26.989532,0.0,10.725182
Kanpur,2029-05-25,26.925741,0.0,11.277795
Kanpur,2029-05-26,28.08689,0.0,11.177785
Kanpur,2029-05-27,27.64627,0.0,10.658223
Kanpur,2029-05-28,27.546268,0.0,9.496533
Kanpur,2029-05-29,27.509884,0.0,10.30195
Kanpur,2029-05-30,27.174583,0.07796711,11.947062
Kanpur,2029-05-31,26.962824,0.0,10.10031
Kanpur,2029-06-01,26.941885,0.0,9.595468
Kanpur,2029-06-02,27.483997,0.0,10.408785
Kanpur,2029-06-03,26.928564,0.0,11.508552
Kanpur,2029-06-04,26.530233,0.0,11.5789
Kanpur,2029-06-05,27.872347,1.1688937,10.757136
Kanpur,2029-06-06,27.161808,0.011083894,10.731009
Kanpur,2029-06-07,26.51695,1.5990936,13.316583
Kanpur,2029-06-08,27.44594,1.3480719,12.335999
Kanpur,2029-06-09,25.848162,1.4879535,10.641614
Kanpur,2029-06-10,25.57271,2.4544475,12.646408
Kanpur,2029-06-11,26.404795,1.8723475,13.087212
Kanpur,2029-06-12,26.40035,0.7689644,14.28543
Kanpur,2029-06-13,25.263384,1.6298262,11.144951
Kanpur,2029-06-14,26.139193,2.2455826,12.045245
Kanpur,2029-06-15,25.86495,2.3958151,12.252006
Kanpur,2029-06-16,25.756306,2.0188076,12.220281
Kanpur,2029-06-17,26.497011,1.0703899,13.303113
Kanpur,2029-06-18,25.221706,1.3877255,11.579135
Kanpur,2029-06-19,24.367445,2.7350934,11.545716
Kanpur,2029-06-20,23.961508,1.9664376,12.589629
Kanpur,2029-06-21,25.704779,3.6939409,14.494943
Kanpur,2029-06-22,25.224232,3.112704,13.114488
Kanpur,2029-06-23,25.095339,2.630091,14.030528
Kanpur,2029-06-24,25.607145,2.2727678,13.043423
Kanpur,2029-06-25,24.493229,4.7737017,14.0763
Kanpur,2029-06-26,25.327217,3.2607412,14.310717
Kanpur,2029-06-27,24.237284,5.0116987,12.4063015
Kanpur,2029-06-28,23.895405,3.828256,13.582479
Kanpur,2029-06-29,24.981537,0.74794894,14.432722
Kanpur,2029-06-30,25.141039,4.3407583,13.2542095
Kanpur,2029-07-01,24.490204,3.9499094,14.122808
Kanpur,2029-07-02,24.379286,5.6243544,13.88969
Kanpur,2029-07-03,23.29493,4.929249,11.93632
Kanpur,2029-07-04,24.211563,5.265153,15.863547
Kanpur,2029-07-05,23.74103,5.0982227,15.940608
Kanpur,2029-07-06,23.15139,3.1428547,12.189383
Kanpur,2029-07-07,23.657219,5.343829,14.027107
Kanpur,2029-07-08,23.859735,4.470445,14.668831
Kanpur,2029-07-09,24.178154,3.1120396,13.979077
Kanpur,2029-07-10,24.194208,8.696911,14.173849
Kanpur,2029-07-11,23.706202,5.65564,12.8564205
Kanpur,2029-07-12,22.721352,4.4730372,12.431187
Kanpur,2029-07-13,23.300375,7.2822385,12.836759
Kanpur,2029-07-14,22.734406,4.255405,14.091034
Kanpur,2029-07-15,22.27845,7.2776327,12.910633
Kanpur,2029-07-16,22.141943,6.6534104,12.934865
Kanpur,2029-07-17,21.762005,4.06984,14.460632
Kanpur,2029-07-18,22.337774,4.958573,14.123902
Kanpur,2029-07-19,21.72182,5.925458,12.054186
Kanpur,2029-07-20,21.447197,5.1888103,10.258002
Kanpur,2029-07-21,22.157913,5.6653037,11.831901
Kanpur,2029-07-22,22.444838,6.691523,10.869243
Kanpur,2029-07-23,21.676676,5.7826877,12.83919
Kanpur,2029-07-24,22.014544,4.648379,11.903993
Kanpur,2029-07-25,21.37816,4.866547,11.024924
Kanpur,2029-07-26,21.369345,6.0058985,11.510207
Kanpur,2029-07-27,21.564335,5.8373113,11.009594
Kanpur,2029-07-28,20.487764,5.0646367,11.593869
Kanpur,2029-07-29,21.50249,4.624689,12.152083
Kanpur,2029-07-30,20.637821,4.2766843,11.536757
Kanpur,2029-07-31,21.2968,4.9308558,10.158103
Kanpur,2029-08-01,21.10906,4.576091,9.106514
Kanpur,2029-08-02,20.475985,6.6755867,10.274504
Kanpur,2029-08-03,21.325224,4.789972,9.507785
Kanpur,2029-08-04,20.780973,6.5978594,10.797479
Kanpur,2029-08-05,19.957092,3.3796387,9.79458
Kanpur,2029-08-06,20.89681,5.5066214,10.927588
Kanpur,2029-08-07,20.500624,3.9067702,10.494605
Kanpur,2029-08-08,20.311193,4.0390215,9.995581
Kanpur,2029-08-09,20.582973,2.7626653,9.59166
Kanpur,2029-08-10,20.579628,2.2359724,10.706628
Kanpur,2029-08-11,19.64152,4.936767,9.285732
Kanpur,2029-08-12,19.287373,5.096167,10.736546
Kanpur,2029-08-13,20.605494,3.733853,11.736025
Kanpur,2029-08-14,19.481884,4.765839,9.686758
Kanpur,2029-08-15,18.999607,3.1723778,9.6091795
Kanpur,2029-08-16,20.206688,3.7164457,10.4121
Kanpur,2029-08-17,19.511242,4.567909,9.401372
Kanpur,2029-08-18,19.032385,4.569376,7.598571
Kanpur,2029-08-19,19.100426,5.217046,10.391217
Kanpur,2029-08-20,19.842426,4.1024876,10.56944
Kanpur,2029-08-21,19.115168,2.6589415,9.300459
Kanpur,2029-08-22,19.814196,3.8837612,10.440758
Kanpur,2029-08-23,19.589525,2.0688913,9.990233
Kanpur,2029-08-24,19.78288,1.6546501,9.769946
Kanpur,2029-08-25,19.319033,2.7512565,10.397595
Kanpur,2029-08-26,18.541811,2.5051997,11.295351
Kanpur,2029-08-27,19.980352,2.8334527,10.719441
Kanpur,2029-08-28,18.58153,2.1887066,9.5917845
Kanpur,2029-08-29,18.604736,3.5308511,11.276958
Kanpur,2029-08-30,19.670422,2.479102,11.182302
Kanpur,2029-08-31,18.586777,3.3677418,12.232898
Kanpur,2029-09-01,19.956696,1.6802182,9.993476
Kanpur,2029-09-02,18.849922,3.4026885,11.255696
Kanpur,2029-09-03,18.528486,2.8552866,11.312488
Kanpur,2029-09-04,18.486814,2.0849319,10.7889
Kanpur,2029-09-05,19.253748,1.4850825,10.09063
Kanpur,2029-09-06,18.525467,2.1844397,11.149938
Kanpur,2029-09-07,18.36058,0.5314159,11.766748
Kanpur,2029-09-08,18.168764,0.24412662,11.228112
Kanpur,2029-09-09,18.221836,0.46939108,11.948355
Kanpur,2029-09-10,19.4375,0.06372877,10.430856
Kanpur,2029-09-11,18.121662,0.0,14.423814
Kanpur,2029-09-12,17.362375,0.0,11.610411
Kanpur,2029-09-13,17.582487,0.0,13.679552
Kanpur,2029-09-14,18.633009,1.0042148,12.043064
Kanpur,2029-09-15,17.407423,0.0,12.718283
Kanpur,2029-09-16,18.226479,0.0,10.852305
Kanpur,2029-09-17,18.655956,0.0,13.6329565
Kanpur,2029-09-18,17.397762,0.0,13.415874
Kanpur,2029-09-19,17.899935,0.96527934,13.489732
Kanpur,2029-09-20,18.207561,0.0,11.242047
Kanpur,2029-09-21,17.841093,0.0,13.993086
Kanpur,2029-09-22,17.281343,0.0,13.967517
Kanpur,2029-09-23,17.717354,0.0,13.542967
Kanpur,2029-09-24,18.157814,0.0,12.595303
Kanpur,2029-09-25,18.750477,0.0,13.918497
Kanpur,2029-09-26,17.246086,0.0,13.257242
Kanpur,2029-09-27,17.82609,0.0,13.688675
Kanpur,2029-09-28,17.736664,0.0,12.313762
Kanpur,2029-09-29,17.75427,0.0,14.367548
Kanpur,2029-09-30,17.400976,0.0,12.438399
Kanpur,2029-10-01,17.6923,0.0,14.308447
Kanpur,2029-10-02,18.382967,0.0,14.631303
Kanpur,2029-10-03,18.98588,0.0,15.078663
Kanpur,2029-10-04,18.36342,0.0,12.303841
Kanpur,2029-10-05,19.074833,0.0,14.335446
Kanpur,2029-10-06,18.024025,0.0,14.35143
Kanpur,2029-10-07,18.037344,0.0,14.481728
Kanpur,2029-10-08,17.387764,0.0,13.247222
Kanpur,2029-10-09,17.816748,0.0,13.001804
Kanpur,2029-10-10,17.90565,0.0,12.193153
Kanpur,2029-10-11,17.528505,0.0,12.802676
Kanpur,2029-10-12,18.686436,0.0,13.217001
Kanpur,2029-10-13,17.790594,0.0,12.282509
Kanpur,2029-10-14,19.006746,0.0,14.310125
Kanpur,2029-10-15,18.03272,0.0,11.895785
Kanpur,2029-10-16,17.455236,0.0,12.568942
Kanpur,2029-10-17,18.05591,0.0,11.863586
Kanpur,2029-10-18,18.394487,0.0,12.548633
Kanpur,2029-10-19,18.10391,0.0,11.6918955
Kanpur,2029-10-20,17.98706,0.0,13.023423
Kanpur,2029-10-21,18.196222,0.0,11.589776
Kanpur,2029-10-22,18.582619,0.0,11.813037
Kanpur,2029-10-23,18.744602,0.0,11.762926
Kanpur,2029-10-24,18.07838,0.0,11.698214
Kanpur,2029-10-25,18.00291,0.0,12.511569
Kanpur,2029-10-26,18.595367,0.0,11.770106
Kanpur,2029-10-27,19.575644,0.0,10.766726
Kanpur,2029-10-28,18.879322,0.0,10.724425
Kanpur,2029-10-29,18.934357,0.0,10.5260515
Kanpur,2029-10-30,18.789919,0.0,9.42096
Kanpur,2029-10-31,19.16017,0.0,10.995577
Kanpur,2029-11-01,18.859913,0.0,10.4272375
Kanpur,2029-11-02,18.861109,0.0,10.035814
Kanpur,2029-11-03,19.285345,0.0,8.916996
Kanpur,2029-11-04,18.963882,0.0,9.9568205
Kanpur,2029-11-05,18.762787,0.0,10.41803
Kanpur,2029-11-06,18.442133,0.0,10.463366
Kanpur,2029-11-07,18.896132,0.0,10.831131
Kanpur,2029-11-08,19.05446,0.0,8.388831
Kanpur,2029-11-09,18.794756,0.0,9.470848
Kanpur,2029-11-10,20.679476,0.0,10.9639845
Kanpur,2029-11-11,19.649673,0.0,9.862382
Kanpur,2029-11-12,20.05897,0.0,9.6389475
Kanpur,2029-11-13,19.11511,0.0,9.148493
Kanpur,2029-11-14,18.986038,0.0,10.280825
Kanpur,2029-11-15,20.232882,0.0,9.719339
Kanpur,2029-11-16,19.707212,0.0,8.848745
Kanpur,2029-11-17,19.631786,0.0,10.562349
Kanpur,2029-11-18,19.57533,0.0,9.274794
Kanpur,2029-11-19,20.339754,0.0,9.450613
Kanpur,2029-11-20,19.885614,0.0,9.609695
Kanpur,2029-11-21,20.46154,0.0,10.108306
Kanpur,2029-11-22,20.08627,0.0,10.080187
Kanpur,2029-11-23,19.858978,0.0,9.197436
Kanpur,2029-11-24,20.70311,0.0,10.217191
Kanpur,2029-11-25,21.56223,1.0656903,10.768754
Kanpur,2029-11-26,20.922325,0.0,12.533937
Kanpur,2029-11-27,20.927912,0.0,11.6846
Kanpur,2029-11-28,20.664343,0.3177723,11.34489
Kanpur,2029-11-29,20.48691,0.06863493,10.21592
Kanpur,2029-11-30,20.238152,0.0,10.948478
Kanpur,2029-12-01,19.949533,0.639218,10.317981
Kanpur,2029-12-02,20.039843,0.0,11.411228
Kanpur,2029-12-03,21.43742,0.0,11.456613
Kanpur,2029-12-04,22.112438,0.0,12.944964
Kanpur,2029-12-05,21.594763,2.2513373,13.438356
Kanpur,2029-12-06,21.455702,0.3661433,12.445807
Kanpur,2029-12-07,22.140062,2.1484303,11.580676
Kanpur,2029-12-08,21.929726,0.29716516,11.360337
Kanpur,2029-12-09,21.769135,1.5286679,12.518073
Kanpur,2029-12-10,21.365042,2.2813542,12.417379
Kanpur,2029-12-11,22.365242,2.2819247,13.231026
Kanpur,2029-12-12,22.466017,0.0,14.845541
Kanpur,2029-12-13,22.654308,1.4079546,12.825431
Kanpur,2029-12-14,22.870825,1.9342346,12.334992
Kanpur,2029-12-15,22.605396,3.5556788,13.600821
Kanpur,2029-12-16,23.325857,3.3597324,12.000624
Kanpur,2029-12-17,22.712143,2.6571362,13.196189
Kanpur,2029-12-18,22.474377,0.48623824,12.801465
Kanpur,2029-12-19,22.075335,1.7579633,12.726998
Kanpur,2029-12-20,22.006239,2.4323997,14.226639
Kanpur,2029-12-21,23.166008,3.992247,14.955119
Kanpur,2029-12-22,23.160067,4.0068455,12.768157
Kanpur,2029-12-23,23.78797,3.2837515,13.372802
Kanpur,2029-12-24,23.78056,3.363162,13.563717
Kanpur,2029-12-25,23.02714,4.633087,13.924607
Kanpur,2029-12-26,23.120445,2.3768368,14.109011
Kanpur,2029-12-27,23.381285,3.717743,13.082614
Kanpur,2029-12-28,23.448296,2.8067348,13.782769
Kanpur,2029-12-29,22.779306,4.7561445,14.315845
Kanpur,2029-12-30,23.228935,4.0909696,13.139274
Kanpur,2029-12-31,23.538197,4.1905227,13.457832
Kanpur,2030-01-01,24.004671,5.3179927,13.878697
Kanpur,2030-01-02,23.99509,3.9873753,13.242543
Kanpur,2030-01-03,23.726475,4.787898,14.234787
Kanpur,2030-01-04,24.146376,5.0395713,13.8418455
Kanpur,2030-01-05,24.716448,5.0734987,12.791932
Kanpur,2030-01-06,24.657024,6.7110977,13.365961
Kanpur,2030-01-07,23.731081,5.0089626,13.781438
Kanpur,2030-01-08,24.813238,6.187049,14.031041
Kanpur,2030-01-09,24.584526,3.8988729,12.989463
Kanpur,2030-01-10,25.204622,5.7520423,13.230301
Kanpur,2030-01-11,24.62773,5.6591377,12.23475
Kanpur,2030-01-12,25.656376,5.4808097,12.908832
Kanpur,2030-01-13,25.416302,5.35832,12.243537
Kanpur,2030-01-14,25.633677,2.8988988,11.0103245
Kanpur,2030-01-15,25.629765,6.0279903,11.992558
Kanpur,2030-01-16,25.985071,5.3474946,12.000158
Kanpur,2030-01-17,25.778423,5.749828,12.978947
Kanpur,2030-01-18,25.845482,7.027561,11.52838
Kanpur,2030-01-19,26.098734,5.537878,10.650213
Kanpur,2030-01-20,25.450636,3.147255,10.872223
Kanpur,2030-01-21,24.710005,4.0696898,12.67299
Kanpur,2030-01-22,25.907326,6.6314173,11.456957
Kanpur,2030-01-23,27.015753,7.1745777,12.22081
Kanpur,2030-01-24,26.791456,6.2804985,10.485158
Kanpur,2030-01-25,26.6772,4.9563465,11.801442
Kanpur,2030-01-26,26.98009,4.6442204,11.506738
Kanpur,2030-01-27,26.966007,7.0750217,10.451997
Kanpur,2030-01-28,26.843512,7.391871,10.711499
Kanpur,2030-01-29,26.443573,4.9157343,10.6739855
Kanpur,2030-01-30,26.274157,6.0692067,8.803773
Kanpur,2030-01-31,27.119696,6.3364253,10.578922
Kanpur,2030-02-01,27.022259,6.8631535,10.941326
Kanpur,2030-02-02,27.986336,4.038553,9.936214
Kanpur,2030-02-03,27.465597,4.382465,11.116543
Kanpur,2030-02-04,28.213844,5.78823,10.007196
Kanpur,2030-02-05,26.818087,5.215096,10.031158
Kanpur,2030-02-06,28.55224,4.6820493,9.777938
Kanpur,2030-02-07,28.476204,1.8100301,10.323839
Kanpur,2030-02-08,27.758057,3.2957141,10.922407
Kanpur,2030-02-09,27.98177,4.231362,9.526908
Kanpur,2030-02-10,27.506477,4.543123,9.666099
Kanpur,2030-02-11,28.94905,3.2089336,10.066745
Kanpur,2030-02-12,28.327501,3.4618583,10.528263
Kanpur,2030-02-13,27.7025,6.328631,9.759138
Kanpur,2030-02-14,28.869276,2.7189035,9.181153
Kanpur,2030-02-15,28.09604,2.00586,10.043124
Kanpur,2030-02-16,28.289852,3.0036175,9.81923
Kanpur,2030-02-17,27.934414,2.1826384,11.752313
Kanpur,2030-02-18,29.823015,3.8023882,11.3221445
Kanpur,2030-02-19,29.588902,2.7501395,10.84863
Kanpur,2030-02-20,28.716656,3.5013406,10.781008
Kanpur,2030-02-21,29.220232,2.9996746,10.436232
Kanpur,2030-02-22,28.625595,2.6559477,9.979654
Kanpur,2030-02-23,29.498953,2.6614888,10.255923
Kanpur,2030-02-24,28.754793,1.9465997,10.251747
Kanpur,2030-02-25,28.189486,1.5455979,9.876884
Kanpur,2030-02-26,28.619864,0.0,11.409847
Kanpur,2030-02-27,29.006006,2.0883594,10.835193
Kanpur,2030-02-28,29.768011,2.3069217,10.243673
Kanpur,2030-03-01,29.475117,1.2406101,10.482116
Kanpur,2030-03-02,29.036467,1.7543495,12.242042
Kanpur,2030-03-03,28.942026,1.4361558,12.269713
Kanpur,2030-03-04,29.576225,0.86732596,11.481588
Kanpur,2030-03-05,29.122692,0.8293719,11.308795
Kanpur,2030-03-06,29.729607,0.0,11.678973
Kanpur,2030-03-07,28.860376,0.0,12.196815
Kanpur,2030-03-08,30.460281,1.2222931,11.998562
Kanpur,2030-03-09,29.72502,0.0,12.322235
Kanpur,2030-03-10,28.77643,0.0,11.380928
Kanpur,2030-03-11,29.517076,0.16431645,12.6118
Kanpur,2030-03-12,29.5969,0.5612172,12.6805105
Kanpur,2030-03-13,29.231123,0.0,12.158308
Kanpur,2030-03-14,29.181242,0.0,11.8586
Kanpur,2030-03-15,29.74465,0.27857286,11.978757
Kanpur,2030-03-16,29.578733,0.0,13.15282
Kanpur,2030-03-17,29.682316,0.0,11.912332
Kanpur,2030-03-18,28.950335,0.0,13.588562
Kanpur,2030-03-19,29.541142,0.0,12.721657
Kanpur,2030-03-20,29.669043,0.0,13.901452
Kanpur,2030-03-21,29.974258,0.0,14.136514
Kanpur,2030-03-22,29.345476,0.0,13.766145
Kanpur,2030-03-23,30.528486,0.0,12.909947
Kanpur,2030-03-24,29.841394,0.0,13.266071
Kanpur,2030-03-25,30.068052,0.0,13.121197
Kanpur,2030-03-26,30.105246,0.0,14.656895
Kanpur,2030-03-27,30.211105,0.0,14.364795
Kanpur,2030-03-28,30.205208,0.0,12.440737
Kanpur,2030-03-29,28.727674,0.0,12.8515835
Kanpur,2030-03-30,29.594944,0.0,14.555657
Kanpur,2030-03-31,29.72002,0.0,12.832627
Kanpur,2030-04-01,28.7143,0.0,14.057771
Kanpur,2030-04-02,30.930244,0.0,13.657649
Kanpur,2030-04-03,30.161655,0.0,14.115205
Kanpur,2030-04-04,29.916914,0.0,12.681121
Kanpur,2030-04-05,30.176943,0.0,12.991666
Kanpur,2030-04-06,31.092138,0.0,13.545119
Kanpur,2030-04-07,29.19988,0.0,14.066413
Kanpur,2030-04-08,29.78894,0.0,13.46829
Kanpur,2030-04-09,29.94453,0.0,13.286014
Kanpur,2030-04-10,29.541067,0.0,11.007352
Kanpur,2030-04-11,29.41748,0.0,13.994577
Kanpur,2030-04-12,29.912527,0.0,13.95129
Kanpur,2030-04-13,29.86141,0.0,12.455403
Kanpur,2030-04-14,29.681213,0.0,10.981148
Kanpur,2030-04-15,29.973667,0.0,13.854414
Kanpur,2030-04-16,30.490799,0.0,13.632808
Kanpur,2030-04-17,30.427753,0.0,11.128384
Kanpur,2030-04-18,30.125814,0.0,11.604277
Kanpur,2030-04-19,29.224878,0.0,11.676212
Kanpur,2030-04-20,29.795639,0.0,11.767766
Kanpur,2030-04-21,30.283915,0.0,12.202669
Kanpur,2030-04-22,30.120863,0.0,11.425076
Kanpur,2030-04-23,29.767277,0.0,12.304293
Kanpur,2030-04-24,29.446367,0.0,11.583056
Kanpur,2030-04-25,30.256691,0.0,11.820359
Kanpur,2030-04-26,29.754206,0.0,10.936656
Kanpur,2030-04-27,29.326017,0.0,10.070011
Kanpur,2030-04-28,29.632227,0.0,10.851662
Kanpur,2030-04-29,29.32856,0.0,11.045294
Kanpur,2030-04-30,29.103466,0.0,10.697385
Kanpur,2030-05-01,29.14864,0.0,11.494475
Kanpur,2030-05-02,28.936365,0.0,9.650939
Kanpur,2030-05-03,28.330458,0.0,11.494272
Kanpur,2030-05-04,29.296518,0.0,10.642885
Kanpur,2030-05-05,28.426369,0.0,9.60975
Kanpur,2030-05-06,29.44364,0.0,9.393459
Kanpur,2030-05-07,29.165506,0.0,10.828626
Kanpur,2030-05-08,28.734146,0.0,9.468971
Kanpur,2030-05-09,28.766607,0.0,7.939233
Kanpur,2030-05-10,28.4951,0.0,10.994658
Kanpur,2030-05-11,29.365786,0.0,9.46533
Kanpur,2030-05-12,29.341501,0.0,9.734441
Kanpur,2030-05-13,28.103771,0.0,9.456701
Kanpur,2030-05-14,28.784725,0.0,10.019102
Kanpur,2030-05-15,28.41026,0.0,7.8445153
Kanpur,2030-05-16,28.095198,0.0,10.878202
Kanpur,2030-05-17,28.250505,0.0,10.240311
Kanpur,2030-05-18,27.733252,0.0,9.935591
Kanpur,2030-05-19,28.491945,0.0,9.05865
Kanpur,2030-05-20,28.315718,0.0,11.036702
Kanpur,2030-05-21,27.61628,0.0,8.666347
Kanpur,2030-05-22,27.663431,0.0,8.8145895
Kanpur,2030-05-23,27.948116,0.0,10.5016365
Kanpur,2030-05-24,27.45123,0.29565588,9.901983
Kanpur,2030-05-25,27.554892,0.34621668,9.527034
Kanpur,2030-05-26,27.307302,0.3790836,10.411046
Kanpur,2030-05-27,27.439804,0.0,10.767732
Kanpur,2030-05-28,27.366657,0.0,9.83333
Kanpur,2030-05-29,26.155165,0.0,10.077286
Kanpur,2030-05-30,26.88991,0.9196117,11.295287
Kanpur,2030-05-31,26.529785,0.78039366,11.543679
Kanpur,2030-06-01,27.850506,0.0,11.95268
Kanpur,2030-06-02,27.024395,1.1395489,11.11402
Kanpur,2030-06-03,27.218998,2.1261842,11.244876
Kanpur,2030-06-04,26.39845,0.0,12.393476
Kanpur,2030-06-05,26.45972,0.0,10.794048
Kanpur,2030-06-06,27.577679,1.3468472,12.106223
Kanpur,2030-06-07,26.158794,2.0706496,12.2697735
Kanpur,2030-06-08,26.192331,1.0980628,12.078136
Kanpur,2030-06-09,25.578562,1.8084317,11.733947
Kanpur,2030-06-10,26.16622,5.563401,13.4490185
Kanpur,2030-06-11,25.957424,2.0681562,11.409026
Kanpur,2030-06-12,26.478537,1.7545996,13.418947
Kanpur,2030-06-13,26.003931,2.4197998,12.178587
Kanpur,2030-06-14,26.296247,2.3857687,13.201611
Kanpur,2030-06-15,25.995737,2.7499425,13.851661
Kanpur,2030-06-16,25.85718,5.083972,14.183456
Kanpur,2030-06-17,25.470844,3.5259612,13.279709
Kanpur,2030-06-18,25.210714,1.740493,14.069863
Kanpur,2030-06-19,23.816696,3.3577073,13.26804
Kanpur,2030-06-20,25.710625,3.9226103,13.339159
Kanpur,2030-06-21,25.559074,5.8626823,13.577709
Kanpur,2030-06-22,24.710459,3.7759879,13.685351
Kanpur,2030-06-23,25.128054,3.6069522,13.606928
Kanpur,2030-06-24,24.597767,1.8241173,13.4223795
Kanpur,2030-06-25,25.029291,3.4595778,14.564435
Kanpur,2030-06-26,24.195656,3.8053885,13.592238
Kanpur,2030-06-27,24.876917,4.2681007,15.850978
Kanpur,2030-06-28,24.906347,2.6821969,13.808609
Kanpur,2030-06-29,22.806013,2.839708,13.647441
Kanpur,2030-06-30,23.893105,6.5379887,14.702116
Kanpur,2030-07-01,23.39578,4.3401985,12.847066
Kanpur,2030-07-02,23.995642,5.47684,14.036482
Kanpur,2030-07-03,23.300514,5.531935,13.136469
Kanpur,2030-07-04,22.881907,4.7404437,12.199719
Kanpur,2030-07-05,23.42431,6.2211084,12.86034
Kanpur,2030-07-06,23.841757,3.6582348,13.885583
Kanpur,2030-07-07,23.57491,4.590957,13.808706
Kanpur,2030-07-08,22.780233,4.563768,13.126689
Kanpur,2030-07-09,23.17341,7.296279,13.017748
Kanpur,2030-07-10,23.56033,5.6975317,13.269089
Kanpur,2030-07-11,22.464233,6.180294,14.157744
Kanpur,2030-07-12,23.593054,4.886615,12.099646
Kanpur,2030-07-13,21.968111,5.613668,12.143306
Kanpur,2030-07-14,22.629519,5.323491,11.970317
Kanpur,2030-07-15,22.333042,6.195069,12.029758
Kanpur,2030-07-16,21.848202,6.05236,11.633945
Kanpur,2030-07-17,22.565296,5.6531696,12.202261
Kanpur,2030-07-18,22.18531,5.347348,14.070582
Kanpur,2030-07-19,22.510426,5.692053,11.809202
Kanpur,2030-07-20,21.963608,6.207678,11.210992
Kanpur,2030-07-21,22.202917,5.5757437,11.659487
Kanpur,2030-07-22,21.924095,5.870254,12.115154
Kanpur,2030-07-23,21.287983,6.8925657,12.016586
Kanpur,2030-07-24,20.900793,5.530519,11.685799
Kanpur,2030-07-25,20.95226,5.1053443,12.080935
Kanpur,2030-07-26,21.552399,5.956754,11.970478
Kanpur,2030-07-27,21.281017,6.090074,10.995064
Kanpur,2030-07-28,21.646713,7.655147,10.772547
Kanpur,2030-07-29,21.447702,5.53999,11.340842
Kanpur,2030-07-30,20.79768,5.757947,10.418165
Kanpur,2030-07-31,21.25378,6.703256,11.038275
Kanpur,2030-08-01,19.685946,5.8190136,9.557435
Kanpur,2030-08-02,20.208874,5.4939523,8.727706
Kanpur,2030-08-03,21.045176,4.518226,9.406082
Kanpur,2030-08-04,20.859108,7.9217706,9.748822
Kanpur,2030-08-05,19.759518,3.7794673,10.554263
Kanpur,2030-08-06,19.94682,5.658977,10.285039
Kanpur,2030-08-07,20.005194,4.9745235,10.723021
Kanpur,2030-08-08,20.752901,6.288167,9.947094
Kanpur,2030-08-09,20.065725,1.9749215,9.010398
