City,Date,Temperature,Precipitation,WindSpeed
Indore,2038-08-15,21.498646,0.0,15.813819
Indore,2038-08-16,21.993193,0.0,14.450883
Indore,2038-08-17,20.714142,0.0,14.212497
Indore,2038-08-18,22.192577,0.0,14.251825
Indore,2038-08-19,21.852903,0.79573524,14.857567
Indore,2038-08-20,21.274504,0.0,14.212905
Indore,2038-08-21,21.325312,0.0,14.891959
Indore,2038-08-22,21.352644,0.0,14.739445
Indore,2038-08-23,21.020132,0.0,13.401726
Indore,2038-08-24,20.000097,0.0,13.5456915
Indore,2038-08-25,20.27126,0.0,14.100547
Indore,2038-08-26,20.976559,0.0,13.30655
Indore,2038-08-27,19.421808,0.0,15.21799
Indore,2038-08-28,20.235537,0.0,13.744202
Indore,2038-08-29,20.59436,0.0,13.032813
Indore,2038-08-30,20.224874,0.0,14.146329
Indore,2038-08-31,19.982216,0.0,13.659951
Indore,2038-09-01,19.945223,0.0,13.868731
Indore,2038-09-02,19.63189,0.0,12.995388
Indore,2038-09-03,19.636465,0.0,13.251259
Indore,2038-09-04,19.296825,0.0,13.41789
Indore,2038-09-05,19.862648,0.0,13.954988
Indore,2038-09-06,20.708096,0.0,11.521436
Indore,2038-09-07,19.168331,0.0,12.701525
Indore,2038-09-08,18.872215,0.0,13.555189
Indore,2038-09-09,18.722746,0.0,11.766592
Indore,2038-09-10,19.136938,0.0,12.308069
Indore,2038-09-11,19.162628,0.0,12.136197
Indore,2038-09-12,18.95089,0.0,11.689479
Indore,2038-09-13,17.740774,0.0,11.502801
Indore,2038-09-14,18.261711,0.0,12.3729
Indore,2038-09-15,19.319378,0.0,12.024524
Indore,2038-09-16,18.875717,0.0,11.389498
Indore,2038-09-17,19.288471,0.0,10.48076
Indore,2038-09-18,18.766205,0.0,11.135147
Indore,2038-09-19,18.961176,0.0,11.828977
Indore,2038-09-20,17.95357,0.0,11.968626
Indore,2038-09-21,18.807478,0.0,12.252096
Indore,2038-09-22,18.954115,0.0,13.16352
Indore,2038-09-23,19.198584,0.0,13.92439
Indore,2038-09-24,18.364658,0.0,12.722653
Indore,2038-09-25,19.557394,0.94322586,11.367409
Indore,2038-09-26,20.21019,0.0,11.735024
Indore,2038-09-27,19.652708,0.0,12.318937
Indore,2038-09-28,19.288912,0.0,12.079186
Indore,2038-09-29,19.733278,0.0,12.219413
Indore,2038-09-30,20.094189,0.013006254,11.778126
Indore,2038-10-01,19.823061,0.0,13.350756
Indore,2038-10-02,19.573156,0.17409606,13.161139
Indore,2038-10-03,20.59254,0.0,12.973197
Indore,2038-10-04,19.82941,0.0,13.09547
Indore,2038-10-05,21.943737,0.0,13.191235
Indore,2038-10-06,20.891306,0.0,14.219533
Indore,2038-10-07,20.065628,0.0,15.057395
Indore,2038-10-08,19.74874,0.0,14.379964
Indore,2038-10-09,20.232052,0.0,14.328907
Indore,2038-10-10,20.452961,0.63098615,14.634328
Indore,2038-10-11,20.709644,2.4258924,17.296127
Indore,2038-10-12,21.382431,0.10978939,14.9680195
Indore,2038-10-13,21.774595,2.2034235,15.992184
Indore,2038-10-14,21.49534,0.0,16.456413
Indore,2038-10-15,22.530746,0.7223384,15.017744
Indore,2038-10-16,21.68198,0.0,16.37396
Indore,2038-10-17,21.364069,1.442967,16.619846
Indore,2038-10-18,22.958271,0.69341975,15.925973
Indore,2038-10-19,22.200117,2.3269596,16.591562
Indore,2038-10-20,22.82084,5.176331,16.667137
Indore,2038-10-21,22.246634,1.0548826,17.828451
Indore,2038-10-22,22.682043,0.7629472,19.202826
Indore,2038-10-23,23.226469,1.4371995,18.339247
Indore,2038-10-24,22.542591,3.6755176,18.018454
Indore,2038-10-25,24.451418,4.3193135,17.773912
Indore,2038-10-26,23.94784,5.738141,19.099161
Indore,2038-10-27,24.736141,1.9307841,18.504147
Indore,2038-10-28,24.970037,0.47306752,17.299097
Indore,2038-10-29,24.330973,2.9975297,18.965092
Indore,2038-10-30,25.23486,3.743914,20.015316
Indore,2038-10-31,24.949013,2.3716967,19.483305
Indore,2038-11-01,25.825489,2.1689277,21.306349
Indore,2038-11-02,25.570097,4.433326,19.17549
Indore,2038-11-03,26.600454,3.498813,19.387295
Indore,2038-11-04,26.663368,3.592507,19.743904
Indore,2038-11-05,26.582737,4.824529,20.284256
Indore,2038-11-06,26.526066,5.963774,20.923967
Indore,2038-11-07,26.59132,2.3660448,21.058142
Indore,2038-11-08,27.26833,2.3617356,21.756744
Indore,2038-11-09,27.954914,6.0887623,22.244226
Indore,2038-11-10,28.396124,6.2786303,21.08376
Indore,2038-11-11,27.562347,5.0576315,20.801702
Indore,2038-11-12,27.281519,9.105644,21.807808
Indore,2038-11-13,29.009287,5.385082,20.763666
Indore,2038-11-14,29.149893,5.1955986,21.072224
Indore,2038-11-15,29.621284,6.0751777,21.649862
Indore,2038-11-16,28.444304,4.8964877,21.367077
Indore,2038-11-17,28.818762,5.392565,21.452097
Indore,2038-11-18,28.83075,4.6061206,21.573477
Indore,2038-11-19,28.85084,2.9789827,20.977074
Indore,2038-11-20,29.369564,3.7414753,21.572807
Indore,2038-11-21,30.614653,4.9398427,20.803688
Indore,2038-11-22,29.73209,5.8179216,20.115545
Indore,2038-11-23,30.42688,4.506971,20.810034
Indore,2038-11-24,30.617645,11.178823,21.346172
Indore,2038-11-25,29.532139,5.2300406,18.518166
Indore,2038-11-26,29.850822,6.33493,20.134447
Indore,2038-11-27,29.908377,4.6786766,19.873758
Indore,2038-11-28,30.413973,4.4149437,19.804258
Indore,2038-11-29,30.973251,3.7386966,20.192453
Indore,2038-11-30,30.3098,5.4095354,18.17609
Indore,2038-12-01,30.402634,6.358535,21.04933
Indore,2038-12-02,31.365215,4.8655014,18.437878
Indore,2038-12-03,30.734825,7.259953,20.485577
Indore,2038-12-04,30.65517,4.2730856,19.748896
Indore,2038-12-05,30.629679,5.7313433,19.608873
Indore,2038-12-06,30.932362,5.142992,18.47946
Indore,2038-12-07,30.811153,4.6017017,19.458498
Indore,2038-12-08,31.2772,5.8415837,18.672451
Indore,2038-12-09,32.295876,4.9741793,17.586191
Indore,2038-12-10,31.267996,3.8898044,19.526123
Indore,2038-12-11,32.3941,7.4573593,20.020292
Indore,2038-12-12,32.11926,3.9451008,19.863646
Indore,2038-12-13,31.962063,5.445702,20.81189
Indore,2038-12-14,32.125587,5.5871716,19.55686
Indore,2038-12-15,32.51463,3.7453012,19.891872
Indore,2038-12-16,32.27917,6.0251775,17.25778
Indore,2038-12-17,31.504402,3.7675982,18.76189
Indore,2038-12-18,31.602892,3.815514,19.648163
Indore,2038-12-19,32.18901,5.816799,19.463917
Indore,2038-12-20,33.13859,4.0743594,18.09227
Indore,2038-12-21,32.672535,4.2750945,17.13971
Indore,2038-12-22,32.82288,3.145375,18.654947
Indore,2038-12-23,33.083195,4.2878466,18.54196
Indore,2038-12-24,33.670517,4.270001,18.754671
Indore,2038-12-25,33.28278,3.839845,18.295935
Indore,2038-12-26,34.53909,2.941271,17.644674
Indore,2038-12-27,33.08867,1.3926686,18.809097
Indore,2038-12-28,34.119904,5.4901457,17.30035
Indore,2038-12-29,34.516197,3.622108,19.310532
Indore,2038-12-30,33.47413,5.840059,18.462515
Indore,2038-12-31,33.983204,1.405816,19.833511
Indore,2039-01-01,34.09556,5.3546576,18.697826
Indore,2039-01-02,34.520554,2.2605193,17.7913
Indore,2039-01-03,34.50861,2.1086133,19.414032
Indore,2039-01-04,34.70054,4.2584786,19.341042
Indore,2039-01-05,35.126682,3.8901985,19.699942
Indore,2039-01-06,34.96276,1.8068316,19.337189
Indore,2039-01-07,34.945732,4.2179656,19.742746
Indore,2039-01-08,35.188423,3.559837,19.870409
Indore,2039-01-09,34.692097,0.7920028,20.64763
Indore,2039-01-10,34.011913,0.27120006,19.242352
Indore,2039-01-11,35.703415,2.9036422,20.268608
Indore,2039-01-12,35.644524,1.5950859,19.27405
Indore,2039-01-13,35.60546,0.6456623,19.673098
Indore,2039-01-14,35.38091,2.2818573,21.782434
Indore,2039-01-15,35.026535,0.0,20.857977
Indore,2039-01-16,35.9358,0.998044,21.797295
Indore,2039-01-17,36.113358,0.44636938,20.09628
Indore,2039-01-18,35.358166,0.34140342,21.187843
Indore,2039-01-19,36.50823,0.2275593,20.748154
Indore,2039-01-20,35.69948,0.22837298,22.346306
Indore,2039-01-21,36.13529,1.0925521,20.629341
Indore,2039-01-22,36.279224,1.8848988,21.074183
Indore,2039-01-23,36.632168,0.085788585,21.857512
Indore,2039-01-24,37.007256,1.6644994,21.354094
Indore,2039-01-25,36.177746,0.0,21.593855
Indore,2039-01-26,36.08433,0.0,23.583965
Indore,2039-01-27,35.84762,0.0,22.80165
Indore,2039-01-28,36.129715,0.0,22.689085
Indore,2039-01-29,37.057255,0.0,22.245857
Indore,2039-01-30,36.427937,0.41308716,23.827816
Indore,2039-01-31,36.210632,0.0,22.769276
Indore,2039-02-01,36.833282,0.0,22.233335
Indore,2039-02-02,37.13788,0.5109532,22.24349
Indore,2039-02-03,36.499065,0.0,23.479116
Indore,2039-02-04,36.101376,0.0,24.410322
Indore,2039-02-05,36.198853,0.0,23.203264
Indore,2039-02-06,37.105026,0.0,23.915188
Indore,2039-02-07,37.084812,0.0,22.591072
Indore,2039-02-08,37.177734,0.0,22.623207
Indore,2039-02-09,36.53127,0.0,22.796637
Indore,2039-02-10,36.82523,0.0,23.422054
Indore,2039-02-11,36.980495,0.4313619,22.976734
Indore,2039-02-12,36.264706,0.0,22.880777
Indore,2039-02-13,35.89793,0.5994958,22.892233
Indore,2039-02-14,36.01255,0.0,22.993221
Indore,2039-02-15,35.709423,0.0,21.906359
Indore,2039-02-16,37.248314,0.0,23.694506
Indore,2039-02-17,35.54476,0.0,24.020733
Indore,2039-02-18,35.297405,0.0,22.631378
Indore,2039-02-19,35.428978,0.0,22.409784
Indore,2039-02-20,34.71898,0.0,22.499733
Indore,2039-02-21,35.681595,0.0,21.633112
Indore,2039-02-22,35.112293,0.0,23.067669
Indore,2039-02-23,35.25005,0.0,21.492653
Indore,2039-02-24,34.97627,0.0,22.387394
Indore,2039-02-25,34.782722,0.0,21.004635
Indore,2039-02-26,33.585102,0.0,21.523672
Indore,2039-02-27,33.6826,0.0,20.994125
Indore,2039-02-28,33.095715,1.596527,20.519318
Indore,2039-03-01,32.625145,0.0,21.018158
Indore,2039-03-02,33.11245,1.3356882,22.090456
Indore,2039-03-03,32.574287,2.8746438,21.605453
Indore,2039-03-04,31.67985,0.41748768,21.224457
Indore,2039-03-05,31.898188,0.0,21.358212
Indore,2039-03-06,31.608421,0.0,21.725538
Indore,2039-03-07,31.10911,3.2958953,20.146233
Indore,2039-03-08,31.559608,0.0,21.199457
Indore,2039-03-09,32.267162,0.0,23.443466
Indore,2039-03-10,32.091637,1.5467012,22.573645
Indore,2039-03-11,31.568705,1.9358978,22.68144
Indore,2039-03-12,31.21534,3.1676633,23.526823
Indore,2039-03-13,31.770792,4.5102057,24.3161
Indore,2039-03-14,30.978802,2.2737136,22.233908
Indore,2039-03-15,31.42764,2.2168295,21.79617
Indore,2039-03-16,31.242899,3.419225,24.470354
Indore,2039-03-17,31.22979,1.2734444,23.03108
Indore,2039-03-18,31.985758,2.0865932,23.040876
Indore,2039-03-19,30.945158,2.378904,22.486668
Indore,2039-03-20,31.55709,2.5221863,22.809067
Indore,2039-03-21,31.238436,1.8163404,21.036125
Indore,2039-03-22,31.93848,2.5938735,22.617483
Indore,2039-03-23,31.265366,1.9102675,22.482817
Indore,2039-03-24,31.871054,3.8867435,23.310184
Indore,2039-03-25,31.101198,3.4788015,22.38337
Indore,2039-03-26,31.323166,2.0733318,23.022396
Indore,2039-03-27,31.926466,1.8518506,23.557648
Indore,2039-03-28,32.028263,4.7776084,23.225039
Indore,2039-03-29,31.552717,5.6735396,23.301765
Indore,2039-03-30,32.84895,5.0196147,25.431513
Indore,2039-03-31,31.470768,2.8276608,23.28236
Indore,2039-04-01,31.70738,5.575275,23.30996
Indore,2039-04-02,30.409578,5.5964313,23.194984
Indore,2039-04-03,30.259827,2.191145,22.230562
Indore,2039-04-04,30.659595,5.8969417,23.367615
Indore,2039-04-05,30.93414,4.28805,22.634932
Indore,2039-04-06,30.548027,6.2829156,24.312801
Indore,2039-04-07,31.156372,4.01727,21.085377
Indore,2039-04-08,30.470346,6.2052,23.222872
Indore,2039-04-09,29.616741,3.2966013,24.108011
Indore,2039-04-10,30.236256,4.4975452,23.552267
Indore,2039-04-11,30.749718,7.5224266,24.165197
Indore,2039-04-12,31.230812,5.6050596,22.826225
Indore,2039-04-13,30.877657,4.173706,23.303564
Indore,2039-04-14,29.801914,4.3275146,22.330584
Indore,2039-04-15,30.406326,5.844109,23.02238
Indore,2039-04-16,29.80254,8.228642,24.027805
Indore,2039-04-17,30.339651,7.6634493,24.517475
Indore,2039-04-18,30.389872,5.698361,24.508413
Indore,2039-04-19,30.056778,8.545282,25.234938
Indore,2039-04-20,30.830206,7.4980536,23.285742
Indore,2039-04-21,29.751614,5.733373,23.015314
Indore,2039-04-22,30.7358,8.083741,24.79638
Indore,2039-04-23,29.895803,6.078769,25.55456
Indore,2039-04-24,30.55688,7.679176,22.650496
Indore,2039-04-25,30.078382,9.078851,24.345901
Indore,2039-04-26,29.622774,7.986224,24.67262
Indore,2039-04-27,29.99071,7.8806877,24.058157
Indore,2039-04-28,29.598324,10.325384,25.264368
Indore,2039-04-29,30.176022,9.103407,25.255705
Indore,2039-04-30,30.419962,7.6887426,24.17185
Indore,2039-05-01,28.697989,7.408021,25.567299
Indore,2039-05-02,29.012758,10.012942,26.404594
Indore,2039-05-03,29.133762,9.471309,24.802952
Indore,2039-05-04,29.150093,8.639539,23.397951
Indore,2039-05-05,27.706587,8.603069,24.465574
Indore,2039-05-06,28.28976,12.851115,23.726162
Indore,2039-05-07,29.023651,10.195746,23.658648
Indore,2039-05-08,29.106846,11.0419035,23.880653
Indore,2039-05-09,28.289713,9.20345,24.909203
Indore,2039-05-10,28.53232,9.593949,24.156033
Indore,2039-05-11,29.422176,10.056213,23.53983
Indore,2039-05-12,27.91607,11.551245,23.436066
Indore,2039-05-13,28.686733,6.891184,23.277857
Indore,2039-05-14,28.81479,10.193424,23.9061
Indore,2039-05-15,28.166283,12.113356,22.86264
Indore,2039-05-16,27.871143,7.9426384,23.159485
Indore,2039-05-17,28.198153,7.8947787,24.48967
Indore,2039-05-18,28.246906,8.241487,20.716816
Indore,2039-05-19,28.472,12.350717,21.502048
Indore,2039-05-20,27.768785,10.054976,22.884697
Indore,2039-05-21,27.884335,11.373724,22.303713
Indore,2039-05-22,28.792402,13.302726,21.569668
Indore,2039-05-23,26.741968,9.2386465,22.791767
Indore,2039-05-24,28.466547,11.677338,21.831352
Indore,2039-05-25,27.238619,10.71528,20.831762
Indore,2039-05-26,28.97241,10.065208,20.407122
Indore,2039-05-27,27.639475,10.792722,20.282244
Indore,2039-05-28,27.277252,8.813302,21.106833
Indore,2039-05-29,28.341887,9.947592,18.820606
Indore,2039-05-30,28.594889,8.409,18.94482
Indore,2039-05-31,27.618605,8.801655,18.848307
Indore,2039-06-01,28.023909,11.593174,19.227966
Indore,2039-06-02,26.911644,10.278503,18.618792
Indore,2039-06-03,27.924696,8.620879,17.786749
Indore,2039-06-04,27.3606,11.400636,17.58781
Indore,2039-06-05,26.612036,9.209377,18.064396
Indore,2039-06-06,27.537016,8.283611,16.060339
Indore,2039-06-07,26.979782,9.351937,15.357719
Indore,2039-06-08,26.870243,7.438485,15.4435625
Indore,2039-06-09,27.639849,7.517173,13.512505
Indore,2039-06-10,26.630787,9.528683,12.962661
Indore,2039-06-11,27.880936,9.608703,12.9928055
Indore,2039-06-12,27.493465,6.9446244,12.90086
Indore,2039-06-13,27.011242,8.242004,12.275544
Indore,2039-06-14,27.902288,3.1715672,11.581378
Indore,2039-06-15,28.355776,5.311153,10.924924
Indore,2039-06-16,28.431595,6.659516,12.38735
Indore,2039-06-17,27.811485,4.9372363,10.917227
Indore,2039-06-18,27.523369,6.4616747,11.668881
Indore,2039-06-19,28.333857,5.9672766,9.646545
Indore,2039-06-20,28.628328,6.477942,11.691087
Indore,2039-06-21,28.744934,4.6923857,11.516316
Indore,2039-06-22,27.72018,6.1634116,10.134254
Indore,2039-06-23,28.331442,5.863289,9.360382
Indore,2039-06-24,28.185318,6.5782614,9.032878
Indore,2039-06-25,27.791943,3.7588718,9.95735
Indore,2039-06-26,27.474384,2.7961192,8.717689
Indore,2039-06-27,27.633661,5.665286,10.23105
Indore,2039-06-28,28.640303,6.41431,10.544323
Indore,2039-06-29,28.091663,5.7299013,10.247375
Indore,2039-06-30,28.445139,2.778226,8.744899
Indore,2039-07-01,28.653353,4.835432,10.165847
Indore,2039-07-02,27.935898,5.362024,9.572849
Indore,2039-07-03,28.376976,2.6516442,10.065491
Indore,2039-07-04,29.004515,4.707947,10.408659
Indore,2039-07-05,28.644705,4.439861,10.246109
Indore,2039-07-06,27.625477,4.4373116,10.62175
Indore,2039-07-07,27.384012,4.2453856,10.011272
Indore,2039-07-08,27.08411,4.329909,11.427947
Indore,2039-07-09,26.91013,2.8616366,10.653068
Indore,2039-07-10,26.71656,3.9970198,10.671496
Indore,2039-07-11,25.950602,4.526315,8.094244
Indore,2039-07-12,26.855492,0.0,11.19325
Indore,2039-07-13,27.213133,4.6061916,10.908543
Indore,2039-07-14,26.286308,1.4786716,10.377157
Indore,2039-07-15,26.417053,0.90241295,11.535982
Indore,2039-07-16,26.436604,4.052814,10.898931
Indore,2039-07-17,26.431032,1.5006014,11.974176
Indore,2039-07-18,26.06097,1.252116,11.392283
Indore,2039-07-19,25.730846,2.3800354,13.000165
Indore,2039-07-20,24.767796,4.321038,12.61513
Indore,2039-07-21,25.97849,0.0,12.378425
Indore,2039-07-22,24.677902,1.3270519,12.748699
Indore,2039-07-23,25.88592,0.48593265,11.133281
Indore,2039-07-24,24.43798,0.0,13.541706
Indore,2039-07-25,24.571798,1.7788414,13.713065
Indore,2039-07-26,24.894566,0.500414,13.278836
Indore,2039-07-27,24.692463,0.3963342,12.482685
Indore,2039-07-28,23.721796,2.004273,14.465698
Indore,2039-07-29,24.292273,1.0239365,14.004533
Indore,2039-07-30,24.021349,0.0,12.164095
Indore,2039-07-31,24.439255,0.0,13.65127
Indore,2039-08-01,24.043688,1.4253811,13.9473915
Indore,2039-08-02,23.72671,0.0,13.490409
Indore,2039-08-03,23.5732,0.0,12.910583
Indore,2039-08-04,24.549093,0.0,13.909689
Indore,2039-08-05,24.12717,0.61354953,14.8738365
Indore,2039-08-06,24.121836,1.044379,13.07705
Indore,2039-08-07,23.99821,0.0,14.439929
Indore,2039-08-08,22.480455,0.0,14.403311
Indore,2039-08-09,23.566545,0.9323816,12.661939
Indore,2039-08-10,22.68405,0.0,14.596291
Indore,2039-08-11,22.631828,0.27975622,13.505073
Indore,2039-08-12,21.982996,0.0,14.532471
Indore,2039-08-13,22.965446,0.0,14.745526
Indore,2039-08-14,22.986643,0.0,13.8758335
Indore,2039-08-15,22.43557,0.0,15.581218
Indore,2039-08-16,22.649782,0.0,13.22941
Indore,2039-08-17,21.280619,0.0,13.715662
Indore,2039-08-18,22.454884,0.0,13.925318
Indore,2039-08-19,22.286348,0.0,12.932221
Indore,2039-08-20,21.979288,0.0,14.204463
Indore,2039-08-21,21.78993,0.0,13.074901
Indore,2039-08-22,21.768187,0.0,13.677275
Indore,2039-08-23,21.527212,0.0,13.401492
Indore,2039-08-24,21.628704,0.0,12.444259
Indore,2039-08-25,21.579111,0.0,13.075633
Indore,2039-08-26,21.579021,0.0,11.932943
Indore,2039-08-27,20.348812,0.0,12.486324
Indore,2039-08-28,22.622946,0.0,12.970139
Indore,2039-08-29,20.866705,0.0,12.903862
Indore,2039-08-30,21.825876,0.0,11.233626
Indore,2039-08-31,20.8744,0.028671755,11.720693
Indore,2039-09-01,20.474401,0.0,11.877495
Indore,2039-09-02,20.724924,0.0,11.854141
Indore,2039-09-03,20.938635,0.0,12.362897
Indore,2039-09-04,20.161257,0.0,12.888909
Indore,2039-09-05,20.365889,0.0,11.682384
Indore,2039-09-06,20.834002,0.47641358,11.249427
Indore,2039-09-07,21.221233,0.0,11.289852
Indore,2039-09-08,20.059061,0.0,12.616031
Indore,2039-09-09,20.887066,0.0,10.995947
Indore,2039-09-10,19.78201,0.45346934,10.831137
Indore,2039-09-11,20.006199,0.0,10.433826
Indore,2039-09-12,20.351662,0.0,10.562243
Indore,2039-09-13,20.849075,0.0,11.441516
Indore,2039-09-14,19.742773,0.0,10.001644
Indore,2039-09-15,19.93387,0.0,11.711964
Indore,2039-09-16,20.262003,0.0,10.281252
Indore,2039-09-17,20.643436,0.053910695,10.9069195
Indore,2039-09-18,19.599756,0.0,9.569806
Indore,2039-09-19,20.380486,0.0,10.195637
Indore,2039-09-20,20.654308,0.0,11.356887
Indore,2039-09-21,19.156052,0.0,11.205164
Indore,2039-09-22,19.746191,0.0,10.400893
Indore,2039-09-23,19.307081,0.010373268,11.050109
Indore,2039-09-24,19.653345,0.0,10.600636
Indore,2039-09-25,19.184483,0.0,10.512813
Indore,2039-09-26,19.679338,0.89189774,10.122763
Indore,2039-09-27,19.79718,0.37507892,11.255461
Indore,2039-09-28,19.8024,1.1404212,11.548942
Indore,2039-09-29,19.390734,0.0,10.360538
Indore,2039-09-30,20.166014,0.08344796,10.994716
Indore,2039-10-01,19.350674,0.0,10.51519
Indore,2039-10-02,20.454454,0.0,12.618177
Indore,2039-10-03,20.362457,0.0,11.378949
Indore,2039-10-04,19.409674,3.3301506,10.625681
Indore,2039-10-05,20.14448,1.8908017,11.5316
Indore,2039-10-06,20.240332,0.022702254,10.865974
Indore,2039-10-07,19.168299,0.1223952,12.211921
Indore,2039-10-08,19.381668,1.9511337,10.194919
Indore,2039-10-09,19.223072,1.4907153,12.266823
Indore,2039-10-10,19.420715,0.72427064,11.139544
Indore,2039-10-11,19.454058,5.158839,12.470556
Indore,2039-10-12,19.192701,1.987317,12.456755
Indore,2039-10-13,18.948887,3.8267474,11.004375
Indore,2039-10-14,19.318754,2.930766,12.215203
Indore,2039-10-15,19.011591,3.2474418,12.9156475
Indore,2039-10-16,20.40666,4.096189,12.344735
Indore,2039-10-17,19.255156,2.8795385,12.29391
Indore,2039-10-18,19.74182,3.3281412,14.584222
Indore,2039-10-19,19.69753,5.8487635,13.786967
Indore,2039-10-20,19.10945,3.917175,13.150212
Indore,2039-10-21,19.313046,3.160894,13.954329
Indore,2039-10-22,19.652603,5.6591496,14.767068
Indore,2039-10-23,19.660812,4.1356564,14.663943
Indore,2039-10-24,19.760008,3.2225974,14.581837
Indore,2039-10-25,19.617624,3.655684,14.652503
Indore,2039-10-26,19.459236,7.4099145,13.618938
Indore,2039-10-27,20.05033,6.8471317,15.307219
Indore,2039-10-28,19.69103,3.8659077,15.514688
Indore,2039-10-29,18.837088,7.0428576,13.468055
Indore,2039-10-30,18.961397,6.5629215,13.374588
Indore,2039-10-31,18.693617,5.548989,14.823461
Indore,2039-11-01,20.115566,4.097505,15.590575
Indore,2039-11-02,19.205921,6.388772,16.471733
Indore,2039-11-03,19.824081,5.4574137,14.564216
Indore,2039-11-04,20.743382,6.0765924,14.98848
Indore,2039-11-05,19.96725,4.247792,16.104809
Indore,2039-11-06,20.440765,6.981381,15.684367
Indore,2039-11-07,20.024656,6.159704,17.94098
Indore,2039-11-08,21.22862,3.4186,15.8398485
Indore,2039-11-09,21.797482,5.5053296,15.714504
Indore,2039-11-10,21.278336,5.2326913,16.185583
Indore,2039-11-11,21.162498,6.040778,16.529219
