City,Date,Temperature,Precipitation,WindSpeed
Vasai-Virar,2035-02-21,29.664415,5.4057736,25.048576
Vasai-Virar,2035-02-22,29.804585,5.5077977,25.186886
Vasai-Virar,2035-02-23,30.69707,5.4138727,25.494356
Vasai-Virar,2035-02-24,30.5876,6.4598784,25.083775
Vasai-Virar,2035-02-25,30.63267,5.683281,25.356026
Vasai-Virar,2035-02-26,31.56995,4.999671,24.908587
Vasai-Virar,2035-02-27,30.79965,6.8439445,26.261654
Vasai-Virar,2035-02-28,30.939608,8.089922,24.835815
Vasai-Virar,2035-03-01,32.264637,5.507061,24.685589
Vasai-Virar,2035-03-02,30.773575,4.9839387,25.368946
Vasai-Virar,2035-03-03,30.998413,4.329612,25.123978
Vasai-Virar,2035-03-04,31.19935,3.9252193,24.336073
Vasai-Virar,2035-03-05,31.456593,4.7957478,23.462801
Vasai-Virar,2035-03-06,31.244272,3.3233528,25.020845
Vasai-Virar,2035-03-07,30.548122,3.2331235,24.345781
Vasai-Virar,2035-03-08,31.646946,4.456531,24.638412
Vasai-Virar,2035-03-09,31.472042,4.2277355,25.568497
Vasai-Virar,2035-03-10,31.45883,4.3477187,23.040264
Vasai-Virar,2035-03-11,31.197876,5.2089972,24.339325
Vasai-Virar,2035-03-12,32.251965,5.186716,24.902956
Vasai-Virar,2035-03-13,31.737694,5.0642323,24.747232
Vasai-Virar,2035-03-14,31.719824,4.3586254,25.88369
Vasai-Virar,2035-03-15,32.22952,6.88014,25.19454
Vasai-Virar,2035-03-16,32.517727,3.868549,24.0742
Vasai-Virar,2035-03-17,31.565844,5.059023,24.101734
Vasai-Virar,2035-03-18,31.87148,5.9265494,24.259638
Vasai-Virar,2035-03-19,31.88206,1.5225391,24.760592
Vasai-Virar,2035-03-20,31.474352,3.992238,23.507278
Vasai-Virar,2035-03-21,31.542252,5.4853063,23.275372
Vasai-Virar,2035-03-22,31.958214,3.2011406,22.981558
Vasai-Virar,2035-03-23,32.148594,3.492444,23.504984
Vasai-Virar,2035-03-24,32.714684,4.340372,23.119501
Vasai-Virar,2035-03-25,31.567703,3.1951182,22.305037
Vasai-Virar,2035-03-26,31.72937,6.032918,22.09798
Vasai-Virar,2035-03-27,31.969109,4.2964163,22.35457
Vasai-Virar,2035-03-28,32.09233,4.8778462,22.029722
Vasai-Virar,2035-03-29,32.036167,5.661304,22.278309
Vasai-Virar,2035-03-30,31.294142,3.7562344,20.917437
Vasai-Virar,2035-03-31,32.20469,5.205076,24.07029
Vasai-Virar,2035-04-01,31.934507,4.945327,21.674131
Vasai-Virar,2035-04-02,32.286934,6.008298,22.28568
Vasai-Virar,2035-04-03,32.06178,5.5474505,21.890022
Vasai-Virar,2035-04-04,31.374006,4.9148846,22.195734
Vasai-Virar,2035-04-05,31.144775,4.308548,23.433468
Vasai-Virar,2035-04-06,31.973969,6.0577235,21.340769
Vasai-Virar,2035-04-07,32.128822,3.8928587,20.867884
Vasai-Virar,2035-04-08,32.178772,6.6795564,20.485947
Vasai-Virar,2035-04-09,31.899393,6.222748,20.903639
Vasai-Virar,2035-04-10,31.106922,6.348454,20.818872
Vasai-Virar,2035-04-11,32.711777,5.756339,21.889694
Vasai-Virar,2035-04-12,32.397476,5.4467235,21.956354
Vasai-Virar,2035-04-13,31.880486,7.2191014,20.562374
Vasai-Virar,2035-04-14,31.854544,6.8677435,21.320246
Vasai-Virar,2035-04-15,31.415573,7.2576766,20.100498
Vasai-Virar,2035-04-16,31.0909,6.282777,21.802887
Vasai-Virar,2035-04-17,31.477482,2.9723983,21.662014
Vasai-Virar,2035-04-18,31.982758,6.788837,20.136475
Vasai-Virar,2035-04-19,33.54194,5.279564,20.957375
Vasai-Virar,2035-04-20,31.711266,7.5628734,18.97086
Vasai-Virar,2035-04-21,31.701855,6.6858606,19.620426
Vasai-Virar,2035-04-22,31.370262,7.4957886,21.453247
Vasai-Virar,2035-04-23,31.783136,6.1420345,21.970772
Vasai-Virar,2035-04-24,31.353374,6.5338926,21.355255
Vasai-Virar,2035-04-25,31.267015,9.732367,20.505642
Vasai-Virar,2035-04-26,31.420128,7.9461946,20.837687
Vasai-Virar,2035-04-27,30.939943,6.3571477,22.85052
Vasai-Virar,2035-04-28,31.178156,6.9896107,21.642836
Vasai-Virar,2035-04-29,31.03856,8.508734,21.310852
Vasai-Virar,2035-04-30,29.906359,7.1156454,22.540556
Vasai-Virar,2035-05-01,30.092108,6.522325,21.894915
Vasai-Virar,2035-05-02,31.098364,8.01289,21.709387
Vasai-Virar,2035-05-03,31.763224,8.371589,21.720871
Vasai-Virar,2035-05-04,31.27575,10.25267,20.109638
Vasai-Virar,2035-05-05,31.388966,7.414721,22.02166
Vasai-Virar,2035-05-06,30.606016,8.810169,21.197632
Vasai-Virar,2035-05-07,31.159456,9.262405,22.436108
Vasai-Virar,2035-05-08,30.371603,8.046539,21.94751
Vasai-Virar,2035-05-09,29.512821,8.150817,22.373016
Vasai-Virar,2035-05-10,30.738054,7.954994,24.339413
Vasai-Virar,2035-05-11,30.365862,7.807977,22.986694
Vasai-Virar,2035-05-12,30.743006,7.915802,23.592747
Vasai-Virar,2035-05-13,30.157433,8.561629,23.25281
Vasai-Virar,2035-05-14,31.175962,8.456987,23.053644
Vasai-Virar,2035-05-15,30.415066,8.256249,24.483603
Vasai-Virar,2035-05-16,30.057873,8.913972,24.97637
Vasai-Virar,2035-05-17,30.222996,10.035682,23.804913
Vasai-Virar,2035-05-18,29.992151,10.224952,24.6143
Vasai-Virar,2035-05-19,29.02398,11.070013,24.784771
Vasai-Virar,2035-05-20,29.355139,9.668015,24.216589
Vasai-Virar,2035-05-21,28.281406,10.764131,24.061888
Vasai-Virar,2035-05-22,30.156704,12.895267,23.380539
Vasai-Virar,2035-05-23,29.673788,10.7869835,25.006115
Vasai-Virar,2035-05-24,30.140932,13.047781,23.922537
Vasai-Virar,2035-05-25,29.252457,10.870287,24.665033
Vasai-Virar,2035-05-26,29.77082,12.184894,25.598778
Vasai-Virar,2035-05-27,29.68372,12.744867,24.70692
Vasai-Virar,2035-05-28,29.187222,11.900156,25.602884
Vasai-Virar,2035-05-29,28.910398,12.9243,26.437674
Vasai-Virar,2035-05-30,29.027313,15.284841,24.545124
Vasai-Virar,2035-05-31,29.07337,14.262323,24.569809
Vasai-Virar,2035-06-01,29.6319,14.785037,24.933107
Vasai-Virar,2035-06-02,28.956398,14.155567,23.031162
Vasai-Virar,2035-06-03,29.205154,14.37907,23.862778
Vasai-Virar,2035-06-04,28.83567,14.321741,26.068155
Vasai-Virar,2035-06-05,28.21805,14.1110735,22.724617
Vasai-Virar,2035-06-06,28.32162,12.111144,24.713236
Vasai-Virar,2035-06-07,28.080101,10.878277,25.174417
Vasai-Virar,2035-06-08,27.570477,12.008961,25.818539
Vasai-Virar,2035-06-09,28.288795,11.470988,24.15797
Vasai-Virar,2035-06-10,28.374966,12.850532,24.095964
Vasai-Virar,2035-06-11,28.416925,12.286353,24.698751
Vasai-Virar,2035-06-12,27.851257,12.155451,22.717571
Vasai-Virar,2035-06-13,27.742708,11.664089,24.728498
Vasai-Virar,2035-06-14,27.324423,9.910789,22.53189
Vasai-Virar,2035-06-15,27.961903,13.332,21.830645
Vasai-Virar,2035-06-16,27.503069,13.115717,23.970165
Vasai-Virar,2035-06-17,26.743486,15.149662,23.620523
Vasai-Virar,2035-06-18,27.077053,12.793455,22.725813
Vasai-Virar,2035-06-19,27.732067,12.281722,22.83963
Vasai-Virar,2035-06-20,26.578014,10.019799,23.109877
Vasai-Virar,2035-06-21,27.433384,13.340365,22.495945
Vasai-Virar,2035-06-22,27.15575,13.211132,21.290533
Vasai-Virar,2035-06-23,26.686577,13.540269,21.739166
Vasai-Virar,2035-06-24,26.783623,12.706929,22.528172
Vasai-Virar,2035-06-25,26.273819,11.8727,22.988417
Vasai-Virar,2035-06-26,26.885069,11.076979,22.894705
Vasai-Virar,2035-06-27,26.071388,12.070785,23.942345
Vasai-Virar,2035-06-28,25.324345,11.506298,22.9063
Vasai-Virar,2035-06-29,27.234806,14.27532,22.764042
Vasai-Virar,2035-06-30,26.278032,13.31411,21.750807
Vasai-Virar,2035-07-01,25.763702,12.872332,21.102163
Vasai-Virar,2035-07-02,26.103107,13.480155,22.21699
Vasai-Virar,2035-07-03,25.692322,15.74725,20.981474
Vasai-Virar,2035-07-04,25.969328,14.805328,23.922443
Vasai-Virar,2035-07-05,25.449715,14.1442375,21.512274
Vasai-Virar,2035-07-06,25.563309,13.686729,21.741318
Vasai-Virar,2035-07-07,25.790022,14.85249,21.530996
Vasai-Virar,2035-07-08,24.373419,13.07966,21.196604
Vasai-Virar,2035-07-09,24.599737,14.811567,21.639908
Vasai-Virar,2035-07-10,25.477484,13.549317,20.771166
Vasai-Virar,2035-07-11,25.438707,12.159838,19.970491
Vasai-Virar,2035-07-12,24.590216,12.233691,21.37627
Vasai-Virar,2035-07-13,24.777279,13.67962,20.193453
Vasai-Virar,2035-07-14,24.998272,11.11574,19.179058
Vasai-Virar,2035-07-15,24.755981,11.329533,20.565224
Vasai-Virar,2035-07-16,24.616613,12.263295,20.521128
Vasai-Virar,2035-07-17,25.06962,12.163669,20.84235
Vasai-Virar,2035-07-18,23.572903,10.331269,20.583788
Vasai-Virar,2035-07-19,24.201178,10.253576,21.08368
Vasai-Virar,2035-07-20,23.000378,11.132805,21.758574
Vasai-Virar,2035-07-21,23.64394,11.007679,19.620686
Vasai-Virar,2035-07-22,23.819923,11.256294,20.327913
Vasai-Virar,2035-07-23,23.848156,11.89463,21.694515
Vasai-Virar,2035-07-24,23.2764,11.45785,22.139639
Vasai-Virar,2035-07-25,23.285442,13.072249,21.217989
Vasai-Virar,2035-07-26,23.880405,11.5680895,21.147997
Vasai-Virar,2035-07-27,24.202894,11.677935,23.054974
Vasai-Virar,2035-07-28,23.584105,11.29834,21.437384
Vasai-Virar,2035-07-29,22.87595,10.018191,21.871845
Vasai-Virar,2035-07-30,23.254599,8.85721,22.359524
Vasai-Virar,2035-07-31,23.584818,12.098273,22.124989
Vasai-Virar,2035-08-01,22.236805,11.58777,22.111994
Vasai-Virar,2035-08-02,22.399456,10.640213,22.760292
Vasai-Virar,2035-08-03,22.487318,9.396118,22.479643
Vasai-Virar,2035-08-04,22.099743,7.934357,22.203188
Vasai-Virar,2035-08-05,21.752522,8.852883,21.815704
Vasai-Virar,2035-08-06,21.965137,8.982045,23.175398
Vasai-Virar,2035-08-07,22.62459,9.248273,21.976412
Vasai-Virar,2035-08-08,21.305925,6.647357,22.270206
Vasai-Virar,2035-08-09,22.406319,12.041796,22.757372
Vasai-Virar,2035-08-10,22.981041,7.874036,23.556026
Vasai-Virar,2035-08-11,22.662539,6.115964,23.249325
Vasai-Virar,2035-08-12,22.680595,8.374281,22.825201
Vasai-Virar,2035-08-13,22.226702,8.792844,24.560791
Vasai-Virar,2035-08-14,22.104406,7.5295844,23.526897
Vasai-Virar,2035-08-15,21.68236,9.130214,25.164112
Vasai-Virar,2035-08-16,21.196217,8.734622,24.170034
Vasai-Virar,2035-08-17,21.542843,8.467519,24.007332
Vasai-Virar,2035-08-18,21.355421,7.74676,26.04748
Vasai-Virar,2035-08-19,21.592506,8.209971,23.982195
Vasai-Virar,2035-08-20,21.035545,9.580274,24.792156
Vasai-Virar,2035-08-21,21.742355,6.4156976,23.872719
Vasai-Virar,2035-08-22,21.983137,5.1920843,24.143799
Vasai-Virar,2035-08-23,21.295115,6.6163483,24.587738
Vasai-Virar,2035-08-24,20.923819,7.495318,24.634155
Vasai-Virar,2035-08-25,21.436998,8.770856,25.077032
Vasai-Virar,2035-08-26,21.180798,5.923717,25.754604
Vasai-Virar,2035-08-27,21.336914,6.25164,24.138264
Vasai-Virar,2035-08-28,20.706558,5.6936502,25.297268
Vasai-Virar,2035-08-29,20.921188,6.782199,24.047756
Vasai-Virar,2035-08-30,21.221025,5.567467,24.831957
Vasai-Virar,2035-08-31,20.771921,3.514332,24.710188
Vasai-Virar,2035-09-01,20.573257,5.741479,23.70673
Vasai-Virar,2035-09-02,21.464497,4.250918,23.923208
Vasai-Virar,2035-09-03,19.333586,4.138926,24.47295
Vasai-Virar,2035-09-04,19.928823,5.655517,24.287716
Vasai-Virar,2035-09-05,20.171852,4.9871335,24.460203
Vasai-Virar,2035-09-06,20.836765,5.028335,24.924658
Vasai-Virar,2035-09-07,20.995024,3.2372847,25.02937
Vasai-Virar,2035-09-08,20.536442,4.565827,24.702587
Vasai-Virar,2035-09-09,19.98046,3.183701,23.847668
Vasai-Virar,2035-09-10,20.668417,4.1124573,24.956654
Vasai-Virar,2035-09-11,20.481956,2.3451352,24.505161
Vasai-Virar,2035-09-12,20.565424,2.7274766,24.748009
Vasai-Virar,2035-09-13,19.793137,3.740115,23.322796
Vasai-Virar,2035-09-14,20.243095,1.7423629,22.397318
Vasai-Virar,2035-09-15,19.683384,2.9261715,23.067024
Vasai-Virar,2035-09-16,20.460606,2.4769385,22.798315
Vasai-Virar,2035-09-17,20.29169,2.3182428,23.267279
Vasai-Virar,2035-09-18,20.369396,4.405133,23.030344
Vasai-Virar,2035-09-19,20.066305,2.6875186,22.275366
Vasai-Virar,2035-09-20,19.729279,2.9066572,22.339157
Vasai-Virar,2035-09-21,19.535206,0.83750033,23.28853
Vasai-Virar,2035-09-22,19.638964,3.3985066,22.380482
Vasai-Virar,2035-09-23,20.067226,2.5361588,21.092434
Vasai-Virar,2035-09-24,20.322092,0.7855401,22.094221
Vasai-Virar,2035-09-25,19.98365,3.9185555,21.989605
Vasai-Virar,2035-09-26,20.03245,3.1234143,20.585651
Vasai-Virar,2035-09-27,20.053827,2.7984838,22.393293
Vasai-Virar,2035-09-28,20.056353,2.8208048,20.401306
Vasai-Virar,2035-09-29,19.014946,0.90931946,21.250761
Vasai-Virar,2035-09-30,19.311611,2.4954462,20.772297
Vasai-Virar,2035-10-01,20.062117,2.5738404,21.000788
Vasai-Virar,2035-10-02,19.449127,3.2530205,20.20629
Vasai-Virar,2035-10-03,20.56723,4.412461,21.275486
Vasai-Virar,2035-10-04,20.278326,2.3065436,21.556976
Vasai-Virar,2035-10-05,20.594597,3.8235507,21.574566
Vasai-Virar,2035-10-06,19.890451,4.534743,19.252693
Vasai-Virar,2035-10-07,20.113592,3.6355455,21.831171
Vasai-Virar,2035-10-08,19.960997,5.8880095,20.44215
Vasai-Virar,2035-10-09,20.441647,4.9860144,20.059034
Vasai-Virar,2035-10-10,19.24737,3.6979978,19.769438
Vasai-Virar,2035-10-11,20.60741,5.392402,20.287865
Vasai-Virar,2035-10-12,20.291267,4.1978045,19.837507
Vasai-Virar,2035-10-13,19.819698,4.168717,20.034231
Vasai-Virar,2035-10-14,20.63528,3.5899045,19.937794
Vasai-Virar,2035-10-15,20.518353,5.4793353,20.914679
Vasai-Virar,2035-10-16,20.168499,5.3965297,20.433807
Vasai-Virar,2035-10-17,19.645248,6.85707,21.84935
Vasai-Virar,2035-10-18,19.680445,5.9733295,22.238062
Vasai-Virar,2035-10-19,21.25094,7.4148774,20.83341
Vasai-Virar,2035-10-20,20.136051,4.658472,20.991323
Vasai-Virar,2035-10-21,19.504904,7.661246,20.200998
Vasai-Virar,2035-10-22,19.81368,8.357009,20.727064
Vasai-Virar,2035-10-23,20.799637,5.9097705,22.136688
Vasai-Virar,2035-10-24,20.949963,6.815365,21.25321
Vasai-Virar,2035-10-25,19.933868,7.945772,22.308199
Vasai-Virar,2035-10-26,20.500887,6.2592254,21.90229
Vasai-Virar,2035-10-27,21.406036,5.988363,21.37293
Vasai-Virar,2035-10-28,20.071682,6.9235907,21.574198
Vasai-Virar,2035-10-29,21.386559,7.156006,21.35126
Vasai-Virar,2035-10-30,21.243162,7.113069,21.772694
Vasai-Virar,2035-10-31,21.972773,5.210603,22.746286
Vasai-Virar,2035-11-01,21.767853,5.8426833,20.416615
Vasai-Virar,2035-11-02,20.746193,9.562132,24.25019
Vasai-Virar,2035-11-03,20.77924,7.5141163,22.541178
Vasai-Virar,2035-11-04,20.783855,10.139108,22.951385
Vasai-Virar,2035-11-05,21.366972,9.997041,22.408228
Vasai-Virar,2035-11-06,21.463673,7.8357472,23.395922
Vasai-Virar,2035-11-07,20.436142,9.431021,24.781176
Vasai-Virar,2035-11-08,21.45743,12.428083,23.344732
Vasai-Virar,2035-11-09,22.04287,9.456769,23.041615
Vasai-Virar,2035-11-10,21.78052,9.382631,25.20992
Vasai-Virar,2035-11-11,21.835281,9.958579,24.028652
Vasai-Virar,2035-11-12,21.663387,10.653564,23.455534
Vasai-Virar,2035-11-13,22.163319,11.507135,22.99508
Vasai-Virar,2035-11-14,22.22915,11.775614,23.795527
Vasai-Virar,2035-11-15,21.788124,10.506053,23.882008
Vasai-Virar,2035-11-16,22.36973,12.223847,23.398846
Vasai-Virar,2035-11-17,21.783922,9.6535,24.884651
Vasai-Virar,2035-11-18,21.61937,9.669665,23.511236
Vasai-Virar,2035-11-19,22.818575,11.341381,24.20485
Vasai-Virar,2035-11-20,21.284378,11.175091,24.021757
Vasai-Virar,2035-11-21,22.397497,12.003473,24.599817
Vasai-Virar,2035-11-22,22.277437,12.826208,23.717499
Vasai-Virar,2035-11-23,22.179865,11.29286,24.758589
Vasai-Virar,2035-11-24,22.637934,9.72956,24.605362
Vasai-Virar,2035-11-25,22.37905,10.254794,23.500063
Vasai-Virar,2035-11-26,22.97592,9.9885025,24.591784
Vasai-Virar,2035-11-27,23.424519,12.628782,24.911436
Vasai-Virar,2035-11-28,23.021935,11.397353,24.85751
Vasai-Virar,2035-11-29,22.790146,12.433816,25.099539
Vasai-Virar,2035-11-30,23.45958,12.215652,25.381617
Vasai-Virar,2035-12-01,22.593637,12.681532,22.979557
Vasai-Virar,2035-12-02,22.675945,12.121524,24.943306
Vasai-Virar,2035-12-03,23.157774,10.4214,24.20748
Vasai-Virar,2035-12-04,23.587051,13.215127,25.016018
Vasai-Virar,2035-12-05,23.353493,13.590279,24.07781
Vasai-Virar,2035-12-06,23.575045,12.352508,25.931232
Vasai-Virar,2035-12-07,24.052414,13.144475,23.715614
Vasai-Virar,2035-12-08,22.996927,12.261959,23.822172
Vasai-Virar,2035-12-09,24.71249,13.17252,24.199656
Vasai-Virar,2035-12-10,23.861462,12.547278,24.969772
Vasai-Virar,2035-12-11,23.7824,14.1288395,24.30805
Vasai-Virar,2035-12-12,24.314596,13.697086,24.325735
Vasai-Virar,2035-12-13,23.71145,11.883128,23.878136
Vasai-Virar,2035-12-14,24.53774,11.975716,23.55696
Vasai-Virar,2035-12-15,23.722416,12.019619,23.851082
Vasai-Virar,2035-12-16,24.053902,13.740534,23.946627
Vasai-Virar,2035-12-17,24.758608,13.805333,23.73168
Vasai-Virar,2035-12-18,25.134916,12.063613,23.010046
Vasai-Virar,2035-12-19,24.011127,13.648677,22.748814
Vasai-Virar,2035-12-20,25.979408,12.188829,22.66196
Vasai-Virar,2035-12-21,25.079586,12.151156,21.8068
Vasai-Virar,2035-12-22,25.482145,14.406931,21.656612
Vasai-Virar,2035-12-23,24.443357,13.613021,21.585749
Vasai-Virar,2035-12-24,25.596243,12.164991,22.961788
Vasai-Virar,2035-12-25,25.593834,9.973131,21.748913
Vasai-Virar,2035-12-26,25.168194,11.61992,24.164444
Vasai-Virar,2035-12-27,24.492138,12.195758,21.73251
Vasai-Virar,2035-12-28,24.719807,12.652034,21.225256
Vasai-Virar,2035-12-29,25.2637,13.587365,22.251894
Vasai-Virar,2035-12-30,26.117014,14.495796,21.49194
Vasai-Virar,2035-12-31,26.601458,14.3053255,20.680304
Vasai-Virar,2036-01-01,26.74097,13.339917,20.460436
Vasai-Virar,2036-01-02,27.067413,13.616975,21.737352
Vasai-Virar,2036-01-03,26.529379,14.818227,20.319235
Vasai-Virar,2036-01-04,26.569263,14.092632,19.522835
Vasai-Virar,2036-01-05,26.80572,15.014115,20.560078
Vasai-Virar,2036-01-06,27.434496,15.730252,21.566397
Vasai-Virar,2036-01-07,26.887909,13.60996,20.265059
Vasai-Virar,2036-01-08,26.467531,9.787286,18.864435
Vasai-Virar,2036-01-09,28.044582,12.8563595,20.86197
Vasai-Virar,2036-01-10,27.721458,11.013596,19.122347
Vasai-Virar,2036-01-11,26.523712,12.297383,22.139973
Vasai-Virar,2036-01-12,27.90237,9.48801,20.501177
Vasai-Virar,2036-01-13,27.853783,12.543882,21.894047
Vasai-Virar,2036-01-14,26.428831,9.294967,20.69824
Vasai-Virar,2036-01-15,28.142927,10.21135,19.6698
Vasai-Virar,2036-01-16,27.023079,10.538242,20.656107
Vasai-Virar,2036-01-17,27.84809,11.172765,21.187185
Vasai-Virar,2036-01-18,27.220627,11.29811,21.034025
Vasai-Virar,2036-01-19,28.807327,11.008709,21.335655
Vasai-Virar,2036-01-20,28.063364,11.619256,22.089977
Vasai-Virar,2036-01-21,28.414532,10.8989,19.575066
Vasai-Virar,2036-01-22,28.928423,9.070269,19.212769
Vasai-Virar,2036-01-23,27.70475,11.078847,22.040854
Vasai-Virar,2036-01-24,28.420609,10.421072,21.371113
Vasai-Virar,2036-01-25,27.780025,11.25831,20.705214
Vasai-Virar,2036-01-26,28.801113,12.611567,20.661312
Vasai-Virar,2036-01-27,28.429205,13.027738,20.5844
Vasai-Virar,2036-01-28,28.317379,11.034727,22.474442
Vasai-Virar,2036-01-29,28.888798,11.36951,23.813736
Vasai-Virar,2036-01-30,29.630152,9.418103,22.302383
Vasai-Virar,2036-01-31,28.108555,11.630081,22.674807
Vasai-Virar,2036-02-01,29.405085,13.161444,24.00407
Vasai-Virar,2036-02-02,30.10542,10.931946,22.406296
Vasai-Virar,2036-02-03,29.518013,10.618219,22.020374
Vasai-Virar,2036-02-04,29.569237,8.726551,23.432308
Vasai-Virar,2036-02-05,28.89464,7.519836,22.116428
Vasai-Virar,2036-02-06,30.311443,7.808074,23.288301
Vasai-Virar,2036-02-07,28.874334,10.398401,22.624947
Vasai-Virar,2036-02-08,29.478333,8.298737,23.673466
Vasai-Virar,2036-02-09,29.953642,8.701543,22.906435
Vasai-Virar,2036-02-10,29.743196,9.115976,24.427952
Vasai-Virar,2036-02-11,30.44624,7.236868,25.469093
Vasai-Virar,2036-02-12,29.746061,8.440971,23.342052
Vasai-Virar,2036-02-13,30.953987,8.669025,24.52137
Vasai-Virar,2036-02-14,30.425335,7.373182,25.495974
Vasai-Virar,2036-02-15,29.589708,6.4755554,24.20644
Vasai-Virar,2036-02-16,30.669514,6.8647323,25.911163
Vasai-Virar,2036-02-17,29.907337,7.098411,23.944147
Vasai-Virar,2036-02-18,30.08852,7.1627603,25.183727
Vasai-Virar,2036-02-19,31.135988,8.188922,24.137136
Vasai-Virar,2036-02-20,30.784256,6.8825574,24.675465
Vasai-Virar,2036-02-21,31.911205,4.152508,24.693052
Vasai-Virar,2036-02-22,31.082178,7.8612156,24.04878
Vasai-Virar,2036-02-23,30.696049,6.0721903,24.898247
Vasai-Virar,2036-02-24,31.502102,5.3770857,24.147888
Vasai-Virar,2036-02-25,30.982082,5.53042,24.373306
Vasai-Virar,2036-02-26,31.356567,6.656446,25.962631
Vasai-Virar,2036-02-27,30.7039,6.7211847,23.580719
Vasai-Virar,2036-02-28,31.314081,6.9423766,25.52222
Vasai-Virar,2036-02-29,32.061573,5.779585,24.025429
Vasai-Virar,2036-03-01,31.532846,5.4682207,25.307314
Vasai-Virar,2036-03-02,30.828201,3.7272973,24.624413
Vasai-Virar,2036-03-03,30.948614,5.0783978,25.393114
Vasai-Virar,2036-03-04,31.465717,6.81243,24.16424
Vasai-Virar,2036-03-05,31.307047,4.121991,24.020782
Vasai-Virar,2036-03-06,31.334167,6.9622374,25.757406
Vasai-Virar,2036-03-07,32.127193,5.284888,23.803957
Vasai-Virar,2036-03-08,31.651127,6.8374267,22.689175
Vasai-Virar,2036-03-09,32.02426,5.1546674,24.480902
Vasai-Virar,2036-03-10,31.147419,4.429561,23.553093
Vasai-Virar,2036-03-11,31.548553,6.4323654,23.756876
Vasai-Virar,2036-03-12,31.738438,7.0638533,22.465122
Vasai-Virar,2036-03-13,31.442083,5.6768475,22.947727
Vasai-Virar,2036-03-14,30.502417,3.5764062,22.975727
Vasai-Virar,2036-03-15,32.217808,5.6063414,23.126305
Vasai-Virar,2036-03-16,31.74606,4.719741,22.238794
Vasai-Virar,2036-03-17,31.865639,4.4116306,22.91887
Vasai-Virar,2036-03-18,31.566011,5.7104964,22.84391
Vasai-Virar,2036-03-19,31.923506,4.677899,20.846933
Vasai-Virar,2036-03-20,31.786982,3.394021,22.039083
Vasai-Virar,2036-03-21,32.85991,5.45268,23.99286
Vasai-Virar,2036-03-22,31.639227,3.6634529,22.569065
Vasai-Virar,2036-03-23,32.783894,5.936255,22.33805
Vasai-Virar,2036-03-24,32.49192,3.5457776,21.772902
Vasai-Virar,2036-03-25,32.439766,6.185956,22.62234
Vasai-Virar,2036-03-26,32.325138,5.015219,21.848778
Vasai-Virar,2036-03-27,32.306095,3.8611624,23.00459
Vasai-Virar,2036-03-28,33.023376,3.5150583,20.495966
Vasai-Virar,2036-03-29,33.222443,4.19478,23.164814
Vasai-Virar,2036-03-30,32.509182,3.869914,20.923481
Vasai-Virar,2036-03-31,31.308105,3.9572392,21.187817
Vasai-Virar,2036-04-01,31.014517,3.5080314,23.364191
Vasai-Virar,2036-04-02,31.911472,4.5010653,20.082872
Vasai-Virar,2036-04-03,32.262344,6.9376454,21.536774
Vasai-Virar,2036-04-04,32.320656,2.5164316,19.669529
Vasai-Virar,2036-04-05,32.148064,4.099651,20.364754
Vasai-Virar,2036-04-06,32.63717,3.1294277,20.123844
Vasai-Virar,2036-04-07,32.05137,5.9188666,20.65497
Vasai-Virar,2036-04-08,31.941496,3.9235182,19.961592
Vasai-Virar,2036-04-09,31.699226,4.561356,20.110777
Vasai-Virar,2036-04-10,32.227432,6.013034,21.191294
