City,Date,Temperature,Precipitation,WindSpeed
Hyderabad,2038-08-31,21.728804,0.0,12.218975
Hyderabad,2038-09-01,21.292217,0.0,12.543449
Hyderabad,2038-09-02,22.152935,0.0,12.999309
Hyderabad,2038-09-03,22.174368,0.0,13.066918
Hyderabad,2038-09-04,21.307966,0.0,11.6596575
Hyderabad,2038-09-05,21.179323,0.0,13.526288
Hyderabad,2038-09-06,21.206924,0.0,12.506235
Hyderabad,2038-09-07,21.096882,0.0,11.853775
Hyderabad,2038-09-08,21.261957,0.0,11.535776
Hyderabad,2038-09-09,21.45302,0.0,10.874714
Hyderabad,2038-09-10,21.299852,0.0,12.252544
Hyderabad,2038-09-11,20.868862,0.0,13.344419
Hyderabad,2038-09-12,20.692293,0.0,13.075757
Hyderabad,2038-09-13,21.382433,0.0,11.80776
Hyderabad,2038-09-14,20.019005,0.0,11.331736
Hyderabad,2038-09-15,22.204788,0.0,11.441664
Hyderabad,2038-09-16,21.433163,0.0,11.463552
Hyderabad,2038-09-17,20.282555,0.0,10.268932
Hyderabad,2038-09-18,21.43752,0.0,12.064154
Hyderabad,2038-09-19,21.839155,0.0,11.221559
Hyderabad,2038-09-20,20.972284,0.0,12.430714
Hyderabad,2038-09-21,20.74279,0.0,10.168698
Hyderabad,2038-09-22,21.070486,0.0,11.390194
Hyderabad,2038-09-23,21.844952,0.0,10.773532
Hyderabad,2038-09-24,21.129961,0.0,9.316856
Hyderabad,2038-09-25,21.399603,0.0,9.922531
Hyderabad,2038-09-26,21.245798,0.0,9.588698
Hyderabad,2038-09-27,22.45175,0.0,9.872895
Hyderabad,2038-09-28,21.087494,0.0,11.002375
Hyderabad,2038-09-29,20.932713,0.0,10.668045
Hyderabad,2038-09-30,21.6757,0.0,11.11825
Hyderabad,2038-10-01,21.212208,0.0,10.337054
Hyderabad,2038-10-02,20.69718,0.0,9.9441805
Hyderabad,2038-10-03,21.563334,0.0,9.705882
Hyderabad,2038-10-04,21.135317,0.0,10.7525625
Hyderabad,2038-10-05,20.722971,0.0,8.888489
Hyderabad,2038-10-06,21.581854,0.0,11.141176
Hyderabad,2038-10-07,20.604187,0.0,10.842223
Hyderabad,2038-10-08,21.606075,0.0,9.536781
Hyderabad,2038-10-09,20.454435,0.0,11.795204
Hyderabad,2038-10-10,21.06859,0.0,9.549439
Hyderabad,2038-10-11,21.26324,0.0,12.457893
Hyderabad,2038-10-12,21.304886,0.0,12.071311
Hyderabad,2038-10-13,20.705233,0.0,11.580617
Hyderabad,2038-10-14,21.226276,0.0,13.39627
Hyderabad,2038-10-15,21.140648,2.010745,12.095122
Hyderabad,2038-10-16,22.162487,0.0,11.563524
Hyderabad,2038-10-17,21.41746,1.3143635,12.941752
Hyderabad,2038-10-18,21.012375,0.0,13.080859
Hyderabad,2038-10-19,21.89172,0.109101295,11.988984
Hyderabad,2038-10-20,21.759176,1.4585232,12.258661
Hyderabad,2038-10-21,22.025196,0.7430939,12.572196
Hyderabad,2038-10-22,21.56974,1.2486038,12.613659
Hyderabad,2038-10-23,21.894825,1.0843301,12.765898
Hyderabad,2038-10-24,21.454407,1.6711199,13.878793
Hyderabad,2038-10-25,22.956684,1.6803027,13.283315
Hyderabad,2038-10-26,22.054174,0.6294726,12.899907
Hyderabad,2038-10-27,22.06212,2.5479703,13.860765
Hyderabad,2038-10-28,22.145773,3.3726425,13.004593
Hyderabad,2038-10-29,22.363665,2.1201866,14.120381
Hyderabad,2038-10-30,22.460003,2.7646642,14.226077
Hyderabad,2038-10-31,21.837442,3.135245,14.287481
Hyderabad,2038-11-01,22.20416,3.0763047,13.644911
Hyderabad,2038-11-02,22.212807,3.886752,13.895898
Hyderabad,2038-11-03,21.995857,3.4470432,15.095426
Hyderabad,2038-11-04,22.22406,4.845463,13.105716
Hyderabad,2038-11-05,22.281673,3.63539,14.3829775
Hyderabad,2038-11-06,22.103054,1.277178,13.22999
Hyderabad,2038-11-07,22.786404,5.7809014,14.404959
Hyderabad,2038-11-08,22.847702,2.909214,16.08035
Hyderabad,2038-11-09,23.42989,4.326361,14.795136
Hyderabad,2038-11-10,22.712746,4.040464,17.117805
Hyderabad,2038-11-11,22.36071,4.7672734,14.290143
Hyderabad,2038-11-12,23.18672,1.9111352,15.127223
Hyderabad,2038-11-13,22.319347,2.6902711,14.402384
Hyderabad,2038-11-14,23.361752,6.099992,15.218125
Hyderabad,2038-11-15,22.545422,4.866919,14.510956
Hyderabad,2038-11-16,23.333109,3.5940816,14.250197
Hyderabad,2038-11-17,22.256845,4.548257,14.516412
Hyderabad,2038-11-18,22.831114,4.720175,13.920402
Hyderabad,2038-11-19,23.588875,5.226757,14.020496
Hyderabad,2038-11-20,23.586742,3.8017533,12.559538
Hyderabad,2038-11-21,23.41185,4.4488072,14.871348
Hyderabad,2038-11-22,22.985891,6.036192,13.551955
Hyderabad,2038-11-23,23.459154,5.152866,14.581832
Hyderabad,2038-11-24,23.940742,6.0004396,13.688181
Hyderabad,2038-11-25,23.604002,6.687175,12.377423
Hyderabad,2038-11-26,23.992682,5.425871,12.573486
Hyderabad,2038-11-27,23.12243,5.567629,13.337257
Hyderabad,2038-11-28,24.022491,5.0958176,13.159138
Hyderabad,2038-11-29,23.60087,5.9605293,12.190193
Hyderabad,2038-11-30,24.22423,8.366602,12.263142
Hyderabad,2038-12-01,25.108452,5.7740703,13.001259
Hyderabad,2038-12-02,23.987644,4.41722,12.303336
Hyderabad,2038-12-03,24.137459,5.3057976,12.313243
Hyderabad,2038-12-04,24.489758,6.839898,11.715485
Hyderabad,2038-12-05,25.556038,6.707508,11.878686
Hyderabad,2038-12-06,24.42226,6.0759954,11.825052
Hyderabad,2038-12-07,24.853802,6.349181,11.575859
Hyderabad,2038-12-08,24.762836,4.6706634,12.194244
Hyderabad,2038-12-09,25.25706,8.260923,11.652142
Hyderabad,2038-12-10,25.480217,5.870746,12.399318
Hyderabad,2038-12-11,25.34823,6.639507,11.509398
Hyderabad,2038-12-12,25.993677,6.0998664,10.163541
Hyderabad,2038-12-13,26.328878,6.4568543,11.631719
Hyderabad,2038-12-14,26.24311,6.267045,9.621115
Hyderabad,2038-12-15,25.37915,4.8977976,10.684435
Hyderabad,2038-12-16,25.55614,3.6461205,10.801969
Hyderabad,2038-12-17,25.970495,2.9681754,10.404202
Hyderabad,2038-12-18,25.799034,6.832384,10.921261
Hyderabad,2038-12-19,25.918076,5.227601,10.019282
Hyderabad,2038-12-20,26.256346,4.5526457,10.341128
Hyderabad,2038-12-21,25.762014,5.115882,10.0633
Hyderabad,2038-12-22,25.584457,5.015641,10.900971
Hyderabad,2038-12-23,26.485727,3.6173844,10.24322
Hyderabad,2038-12-24,26.769133,4.1641855,10.2899065
Hyderabad,2038-12-25,26.49583,5.1479697,10.964997
Hyderabad,2038-12-26,26.01579,4.7256694,10.190723
Hyderabad,2038-12-27,26.87572,3.9872684,9.987989
Hyderabad,2038-12-28,26.915962,4.480693,9.577815
Hyderabad,2038-12-29,27.035656,4.1354694,12.394335
Hyderabad,2038-12-30,26.026468,3.6284628,11.003353
Hyderabad,2038-12-31,26.25092,3.7589655,12.750425
Hyderabad,2039-01-01,27.47393,1.820847,10.861872
Hyderabad,2039-01-02,27.605818,2.3159103,10.561724
Hyderabad,2039-01-03,28.148352,1.0390176,9.372149
Hyderabad,2039-01-04,27.505579,2.752806,8.795046
Hyderabad,2039-01-05,27.345903,3.5738614,10.379714
Hyderabad,2039-01-06,27.946554,2.4983492,10.983255
Hyderabad,2039-01-07,28.256508,1.8568293,9.5594635
Hyderabad,2039-01-08,27.990177,2.3977284,11.161724
Hyderabad,2039-01-09,27.68274,2.8289995,12.354265
Hyderabad,2039-01-10,28.088736,0.26405945,11.503943
Hyderabad,2039-01-11,28.260479,2.9707758,13.372001
Hyderabad,2039-01-12,28.177143,2.3753865,12.301537
Hyderabad,2039-01-13,29.392519,1.7935809,11.621836
Hyderabad,2039-01-14,29.401157,2.872127,12.275942
Hyderabad,2039-01-15,29.08062,2.3545313,12.980094
Hyderabad,2039-01-16,28.45522,1.9979666,12.343357
Hyderabad,2039-01-17,29.736082,1.5448617,13.345323
Hyderabad,2039-01-18,29.167063,2.0074737,12.5781
Hyderabad,2039-01-19,29.42874,1.4552774,11.465556
Hyderabad,2039-01-20,30.20509,1.403892,13.196885
Hyderabad,2039-01-21,29.608566,1.1367764,12.686559
Hyderabad,2039-01-22,29.471012,0.5966063,12.528952
Hyderabad,2039-01-23,29.48026,0.0,13.654384
Hyderabad,2039-01-24,29.357885,0.33413202,12.639789
Hyderabad,2039-01-25,28.845463,0.7923384,13.895143
Hyderabad,2039-01-26,29.542679,0.0,13.387538
Hyderabad,2039-01-27,30.367416,0.0,13.63545
Hyderabad,2039-01-28,30.229725,0.0,13.799092
Hyderabad,2039-01-29,31.210135,0.0,14.75189
Hyderabad,2039-01-30,30.392122,0.0,12.618269
Hyderabad,2039-01-31,30.346989,0.0,14.590015
Hyderabad,2039-02-01,31.663252,0.0,13.961202
Hyderabad,2039-02-02,30.861511,0.0,13.316817
Hyderabad,2039-02-03,30.733059,0.0,13.563096
Hyderabad,2039-02-04,30.736534,0.0,14.966735
Hyderabad,2039-02-05,30.656567,0.0,15.880638
Hyderabad,2039-02-06,30.710094,0.0,14.619728
Hyderabad,2039-02-07,30.484678,0.0,15.6153145
Hyderabad,2039-02-08,30.360556,0.0,14.992312
Hyderabad,2039-02-09,30.230898,0.0,14.868621
Hyderabad,2039-02-10,31.536459,0.0,15.049662
Hyderabad,2039-02-11,31.96249,0.0,15.003681
Hyderabad,2039-02-12,30.875832,0.0,14.707008
Hyderabad,2039-02-13,32.262665,0.0,14.567681
Hyderabad,2039-02-14,31.80477,0.0,13.986598
Hyderabad,2039-02-15,31.311886,0.0,15.173833
Hyderabad,2039-02-16,31.012453,0.0,13.88887
Hyderabad,2039-02-17,31.566845,0.0,14.975326
Hyderabad,2039-02-18,31.310972,0.0,15.155804
Hyderabad,2039-02-19,32.21692,0.0,15.000254
Hyderabad,2039-02-20,32.105385,0.0,12.880351
Hyderabad,2039-02-21,31.69082,0.0,14.027258
Hyderabad,2039-02-22,30.906414,0.0,12.956301
Hyderabad,2039-02-23,32.82146,0.0,11.847157
Hyderabad,2039-02-24,31.87035,0.0,14.019671
Hyderabad,2039-02-25,31.847246,0.0,13.2767105
Hyderabad,2039-02-26,32.385693,0.0,12.715474
Hyderabad,2039-02-27,32.045845,0.0,12.90678
Hyderabad,2039-02-28,32.297493,0.0,13.759501
Hyderabad,2039-03-01,32.582867,0.0,13.301112
Hyderabad,2039-03-02,31.992744,0.0,12.099045
Hyderabad,2039-03-03,32.830116,0.0,12.495174
Hyderabad,2039-03-04,33.17721,0.0,13.148867
Hyderabad,2039-03-05,32.623924,0.0,13.038688
Hyderabad,2039-03-06,32.090187,0.0,13.266656
Hyderabad,2039-03-07,32.68611,0.0,10.873893
Hyderabad,2039-03-08,32.9941,0.0,11.404765
Hyderabad,2039-03-09,32.561954,0.0,12.821226
Hyderabad,2039-03-10,31.731684,0.0,11.46484
Hyderabad,2039-03-11,32.663597,0.0,10.916595
Hyderabad,2039-03-12,33.018764,0.0,11.311932
Hyderabad,2039-03-13,32.932114,0.0,11.93375
Hyderabad,2039-03-14,33.114265,0.0,11.13728
Hyderabad,2039-03-15,32.72518,0.0,9.919807
Hyderabad,2039-03-16,33.693935,0.0,10.1182165
Hyderabad,2039-03-17,33.447918,0.0,10.944449
Hyderabad,2039-03-18,32.48018,0.0,10.594504
Hyderabad,2039-03-19,32.804165,0.0,10.039527
Hyderabad,2039-03-20,34.06759,0.0,11.147837
Hyderabad,2039-03-21,33.667664,0.0,11.732693
Hyderabad,2039-03-22,33.544533,0.0,9.743114
Hyderabad,2039-03-23,34.282856,0.0,10.312151
Hyderabad,2039-03-24,33.838585,0.0,10.787808
Hyderabad,2039-03-25,33.106194,0.0,11.551695
Hyderabad,2039-03-26,32.935936,0.0,9.7782
Hyderabad,2039-03-27,33.13635,0.0,10.653606
Hyderabad,2039-03-28,33.33906,0.0,11.5286665
Hyderabad,2039-03-29,33.29789,0.0,9.730596
Hyderabad,2039-03-30,33.057163,0.0,11.048758
Hyderabad,2039-03-31,32.398193,0.0,11.466567
Hyderabad,2039-04-01,32.7684,0.0,11.016288
Hyderabad,2039-04-02,33.34634,0.0,10.300996
Hyderabad,2039-04-03,33.098095,0.0,11.396313
Hyderabad,2039-04-04,32.286102,0.0,11.299353
Hyderabad,2039-04-05,32.36791,0.0,10.160524
Hyderabad,2039-04-06,33.153656,0.0,10.847706
Hyderabad,2039-04-07,33.552704,0.0,10.899497
Hyderabad,2039-04-08,32.935253,0.0,11.582951
Hyderabad,2039-04-09,32.871883,0.0,10.245013
Hyderabad,2039-04-10,33.211174,0.0,10.871831
Hyderabad,2039-04-11,33.160328,1.2624041,12.480398
Hyderabad,2039-04-12,33.66383,0.0,12.064607
Hyderabad,2039-04-13,31.73594,0.0,12.74899
Hyderabad,2039-04-14,33.28699,0.0,12.131458
Hyderabad,2039-04-15,33.401756,0.27205545,11.899598
Hyderabad,2039-04-16,33.099384,0.93595976,10.846863
Hyderabad,2039-04-17,31.982176,0.0,12.826661
Hyderabad,2039-04-18,32.410034,1.3442607,12.702158
Hyderabad,2039-04-19,33.53044,0.27566892,13.531627
Hyderabad,2039-04-20,32.77747,2.8939872,13.00656
Hyderabad,2039-04-21,33.374878,0.0,11.619817
Hyderabad,2039-04-22,32.636425,1.3557628,12.304413
Hyderabad,2039-04-23,32.66078,2.2475116,12.779579
Hyderabad,2039-04-24,32.290344,2.964887,12.069023
Hyderabad,2039-04-25,32.864716,1.3442826,13.409311
Hyderabad,2039-04-26,32.686367,1.2969018,13.836684
Hyderabad,2039-04-27,32.352646,3.6199052,12.046367
Hyderabad,2039-04-28,32.698677,2.9742956,13.538782
Hyderabad,2039-04-29,32.528145,1.7912643,14.457852
Hyderabad,2039-04-30,32.982597,2.5318398,15.107015
Hyderabad,2039-05-01,33.294746,1.7130538,14.187189
Hyderabad,2039-05-02,31.861618,4.0725284,14.233023
Hyderabad,2039-05-03,32.393612,3.7495887,13.105808
Hyderabad,2039-05-04,32.644787,3.9284377,14.545336
Hyderabad,2039-05-05,31.668402,3.4642699,15.151376
Hyderabad,2039-05-06,31.995716,2.764565,14.9169035
Hyderabad,2039-05-07,32.034668,4.717357,13.737532
Hyderabad,2039-05-08,31.998476,4.7401567,14.456984
Hyderabad,2039-05-09,31.172443,3.8783388,14.585635
Hyderabad,2039-05-10,32.652714,3.363296,15.119765
Hyderabad,2039-05-11,31.0994,5.437902,15.941852
Hyderabad,2039-05-12,31.847301,5.894417,15.561858
Hyderabad,2039-05-13,31.144642,4.0251684,14.194634
Hyderabad,2039-05-14,31.432047,5.4501576,16.28907
Hyderabad,2039-05-15,31.097822,4.5816064,13.311452
Hyderabad,2039-05-16,30.68978,5.693957,14.079925
Hyderabad,2039-05-17,31.71761,4.311016,14.32851
Hyderabad,2039-05-18,29.701952,5.975555,13.668247
Hyderabad,2039-05-19,31.348753,4.867686,14.922667
Hyderabad,2039-05-20,30.688614,5.3913016,14.3852825
Hyderabad,2039-05-21,30.769888,6.89969,13.561683
Hyderabad,2039-05-22,31.20072,4.405137,13.161789
Hyderabad,2039-05-23,30.268202,5.44776,13.377913
Hyderabad,2039-05-24,31.928345,4.6289434,14.616513
Hyderabad,2039-05-25,31.584837,4.7410636,13.971325
Hyderabad,2039-05-26,30.583553,6.5400586,12.6422825
Hyderabad,2039-05-27,30.027678,5.9428706,14.394161
Hyderabad,2039-05-28,29.63183,6.3411083,12.464305
Hyderabad,2039-05-29,30.239412,5.707887,13.238073
Hyderabad,2039-05-30,30.709373,4.741303,11.949116
Hyderabad,2039-05-31,30.574022,5.631038,11.411
Hyderabad,2039-06-01,29.57162,5.0193343,12.909095
Hyderabad,2039-06-02,29.737595,3.6504498,11.991851
Hyderabad,2039-06-03,29.635006,7.1874647,11.8047
Hyderabad,2039-06-04,28.38327,7.7427444,11.538146
Hyderabad,2039-06-05,29.752842,5.2568,12.658131
Hyderabad,2039-06-06,28.892252,3.7703474,11.858725
Hyderabad,2039-06-07,29.531403,4.93859,12.174635
Hyderabad,2039-06-08,29.64354,3.9595258,11.456306
Hyderabad,2039-06-09,30.319338,5.3963656,12.234861
Hyderabad,2039-06-10,28.555141,5.7083235,12.224239
Hyderabad,2039-06-11,29.097841,5.9374056,10.852399
Hyderabad,2039-06-12,29.130693,4.3033853,12.092485
Hyderabad,2039-06-13,29.586014,4.968751,12.293318
Hyderabad,2039-06-14,29.31018,4.6215396,10.156217
Hyderabad,2039-06-15,28.489805,4.4456415,11.024398
Hyderabad,2039-06-16,28.643385,6.600423,12.542896
Hyderabad,2039-06-17,28.730873,4.2714677,9.940781
Hyderabad,2039-06-18,28.467735,5.0028987,9.68272
Hyderabad,2039-06-19,27.387247,6.5966034,11.190347
Hyderabad,2039-06-20,28.808538,6.1183224,9.050629
Hyderabad,2039-06-21,28.484602,5.517661,10.746139
Hyderabad,2039-06-22,27.682152,5.386484,11.284019
Hyderabad,2039-06-23,27.448383,3.8836136,10.665234
Hyderabad,2039-06-24,27.918856,3.0433917,11.2359915
Hyderabad,2039-06-25,27.398546,5.112853,9.804188
Hyderabad,2039-06-26,27.19658,4.3692713,9.931211
Hyderabad,2039-06-27,27.212585,4.0813026,10.479846
Hyderabad,2039-06-28,26.721956,2.6900537,9.960855
Hyderabad,2039-06-29,26.397387,4.5595083,10.572992
Hyderabad,2039-06-30,27.72474,3.4459548,10.724088
Hyderabad,2039-07-01,27.479492,3.94784,10.306368
Hyderabad,2039-07-02,26.626856,3.4803789,10.523912
Hyderabad,2039-07-03,27.291779,2.6344974,11.213863
Hyderabad,2039-07-04,26.884218,3.220146,10.190454
Hyderabad,2039-07-05,27.405947,5.961044,11.298374
Hyderabad,2039-07-06,26.34787,4.0978727,11.052342
Hyderabad,2039-07-07,26.459118,1.0053028,11.386333
Hyderabad,2039-07-08,25.99933,1.357934,12.197061
Hyderabad,2039-07-09,26.820366,2.2392936,11.427566
Hyderabad,2039-07-10,25.775076,2.7207344,11.055842
Hyderabad,2039-07-11,25.965513,1.6366723,12.364721
Hyderabad,2039-07-12,25.422268,2.1334598,13.31045
Hyderabad,2039-07-13,25.307432,0.0,12.239233
Hyderabad,2039-07-14,25.5297,1.3533201,13.643503
Hyderabad,2039-07-15,25.452765,1.4175485,11.963945
Hyderabad,2039-07-16,25.645815,0.0,12.806204
Hyderabad,2039-07-17,25.165766,0.0,13.112995
Hyderabad,2039-07-18,24.854643,0.8965873,11.352018
Hyderabad,2039-07-19,25.350872,0.0,12.763848
Hyderabad,2039-07-20,24.95311,0.0,12.788965
Hyderabad,2039-07-21,25.679684,0.0,13.783994
Hyderabad,2039-07-22,25.042215,0.7895194,14.3396435
Hyderabad,2039-07-23,23.760689,0.45044157,13.813325
Hyderabad,2039-07-24,25.538649,0.0,13.634933
Hyderabad,2039-07-25,23.699116,0.0,14.107406
Hyderabad,2039-07-26,24.110352,0.0,12.790002
Hyderabad,2039-07-27,24.111439,0.0,13.925064
Hyderabad,2039-07-28,24.555374,1.0272515,14.6635685
Hyderabad,2039-07-29,24.643757,0.0,14.040041
Hyderabad,2039-07-30,24.658,0.0,13.521009
Hyderabad,2039-07-31,23.403694,0.0,13.317399
Hyderabad,2039-08-01,23.92316,0.0,14.788416
Hyderabad,2039-08-02,23.71233,0.0,15.08084
Hyderabad,2039-08-03,22.594496,0.0,13.563915
Hyderabad,2039-08-04,23.223377,0.0,14.17378
Hyderabad,2039-08-05,24.71774,0.0,16.145784
Hyderabad,2039-08-06,23.625359,0.0,14.004827
Hyderabad,2039-08-07,23.679333,0.0,13.2106495
Hyderabad,2039-08-08,23.029568,0.0,14.788693
Hyderabad,2039-08-09,23.35382,0.0,13.630234
Hyderabad,2039-08-10,24.301651,0.0,14.213534
Hyderabad,2039-08-11,22.399405,0.0,14.348432
Hyderabad,2039-08-12,22.739061,0.0,13.901396
Hyderabad,2039-08-13,23.863634,0.0,13.72288
Hyderabad,2039-08-14,23.320024,0.0,14.248581
Hyderabad,2039-08-15,22.993116,0.0,14.253577
Hyderabad,2039-08-16,22.613327,0.0,12.59023
Hyderabad,2039-08-17,22.687136,0.0,14.405147
Hyderabad,2039-08-18,23.40453,0.0,15.027417
Hyderabad,2039-08-19,22.587349,0.0,13.194352
Hyderabad,2039-08-20,23.01683,0.0,14.028475
Hyderabad,2039-08-21,22.3738,0.0,12.373329
Hyderabad,2039-08-22,22.331858,0.0,13.773567
Hyderabad,2039-08-23,21.429836,0.0,15.322417
Hyderabad,2039-08-24,21.936363,0.0,13.721443
Hyderabad,2039-08-25,21.669388,0.0,13.970213
Hyderabad,2039-08-26,22.349804,0.0,14.194322
Hyderabad,2039-08-27,22.420305,0.0,12.315466
Hyderabad,2039-08-28,22.005049,0.0,12.3330555
Hyderabad,2039-08-29,21.566923,0.0,13.680857
Hyderabad,2039-08-30,20.906395,0.0,13.254199
Hyderabad,2039-08-31,21.541582,0.0,12.220826
Hyderabad,2039-09-01,22.161991,0.0,11.430242
Hyderabad,2039-09-02,22.284039,0.0,11.78313
Hyderabad,2039-09-03,20.934612,0.0,12.429474
Hyderabad,2039-09-04,21.835365,0.0,13.353438
Hyderabad,2039-09-05,21.674507,0.0,11.26705
Hyderabad,2039-09-06,22.014786,0.0,11.333196
Hyderabad,2039-09-07,21.731142,0.0,11.415037
Hyderabad,2039-09-08,21.106216,0.0,12.737523
Hyderabad,2039-09-09,22.325264,0.0,11.846251
Hyderabad,2039-09-10,22.224815,0.0,10.597278
Hyderabad,2039-09-11,21.530226,0.0,10.880696
Hyderabad,2039-09-12,21.459196,0.0,10.482628
Hyderabad,2039-09-13,21.450779,0.0,12.126267
Hyderabad,2039-09-14,20.909931,0.0,11.036019
Hyderabad,2039-09-15,22.041466,0.0,9.383342
Hyderabad,2039-09-16,22.364204,0.0,8.987288
Hyderabad,2039-09-17,21.254354,0.0,8.24234
Hyderabad,2039-09-18,20.985914,0.0,11.422172
Hyderabad,2039-09-19,21.009277,0.0,11.139159
Hyderabad,2039-09-20,21.719593,0.0,10.598348
Hyderabad,2039-09-21,21.399246,0.0,10.678403
Hyderabad,2039-09-22,20.767857,0.0,11.2734585
Hyderabad,2039-09-23,22.149015,0.0,9.605966
Hyderabad,2039-09-24,20.395079,0.0,11.012005
Hyderabad,2039-09-25,21.453238,0.0,9.606107
Hyderabad,2039-09-26,20.775099,0.0,11.167162
Hyderabad,2039-09-27,21.113989,0.0,9.988157
Hyderabad,2039-09-28,20.491817,0.0,10.374772
Hyderabad,2039-09-29,20.584846,0.0,11.417399
Hyderabad,2039-09-30,21.379084,0.0,11.238308
Hyderabad,2039-10-01,21.707058,0.0,11.360045
Hyderabad,2039-10-02,21.515484,0.0,9.789402
Hyderabad,2039-10-03,21.715055,0.0,12.186572
Hyderabad,2039-10-04,21.233913,0.0,11.291344
Hyderabad,2039-10-05,22.012396,0.0,11.692088
Hyderabad,2039-10-06,21.853374,0.0,11.08069
Hyderabad,2039-10-07,20.677,0.0,13.436997
Hyderabad,2039-10-08,21.201077,0.46716127,11.148941
Hyderabad,2039-10-09,21.192633,0.0,12.148258
Hyderabad,2039-10-10,21.978678,1.5206516,11.882177
Hyderabad,2039-10-11,22.12476,0.905058,13.423137
Hyderabad,2039-10-12,21.87046,0.0,12.158239
Hyderabad,2039-10-13,21.637606,0.0,10.843018
Hyderabad,2039-10-14,21.92759,1.6259975,11.399878
Hyderabad,2039-10-15,21.227776,0.0,13.60794
Hyderabad,2039-10-16,20.991453,0.1344311,11.880616
Hyderabad,2039-10-17,21.874716,0.62498647,12.692185
Hyderabad,2039-10-18,21.018787,0.0,13.008653
Hyderabad,2039-10-19,20.936121,1.0859975,13.376008
Hyderabad,2039-10-20,21.963982,1.9530338,14.056162
Hyderabad,2039-10-21,22.643,1.6389129,13.168048
Hyderabad,2039-10-22,21.243776,1.066395,11.900729
Hyderabad,2039-10-23,22.593052,1.7893677,14.573452
Hyderabad,2039-10-24,21.945696,1.3413941,14.297208
Hyderabad,2039-10-25,21.494926,2.3424766,14.466915
Hyderabad,2039-10-26,21.689615,2.4471405,13.472797
Hyderabad,2039-10-27,21.66977,1.0283945,14.7216215
Hyderabad,2039-10-28,21.45864,2.2902532,14.896019
Hyderabad,2039-10-29,21.332027,3.3345094,15.056369
Hyderabad,2039-10-30,21.134212,3.9013903,13.781381
Hyderabad,2039-10-31,21.039274,1.2673975,14.392751
Hyderabad,2039-11-01,21.99947,3.7325962,13.839841
Hyderabad,2039-11-02,21.860624,3.9490113,15.280812
Hyderabad,2039-11-03,21.082167,2.484644,14.750429
Hyderabad,2039-11-04,22.788742,4.3375716,14.3859
Hyderabad,2039-11-05,22.360733,2.4943633,14.780422
Hyderabad,2039-11-06,23.362762,5.0425715,14.937986
Hyderabad,2039-11-07,22.943338,4.3868876,13.65294
Hyderabad,2039-11-08,22.090553,2.9603646,14.103452
Hyderabad,2039-11-09,23.291182,2.2928011,13.104734
Hyderabad,2039-11-10,22.590136,5.2815394,14.19744
Hyderabad,2039-11-11,22.440004,3.4317167,13.697241
Hyderabad,2039-11-12,22.81298,3.4539487,13.477061
Hyderabad,2039-11-13,22.940872,4.5719957,14.800845
Hyderabad,2039-11-14,22.559135,4.099311,14.036487
Hyderabad,2039-11-15,22.436234,5.5106373,15.569574
Hyderabad,2039-11-16,23.7769,6.065698,12.408013
Hyderabad,2039-11-17,23.083706,5.1340938,14.257054
Hyderabad,2039-11-18,23.114887,4.8381276,12.997991
Hyderabad,2039-11-19,23.302605,5.3257084,12.604759
Hyderabad,2039-11-20,23.509281,6.944397,13.055685
Hyderabad,2039-11-21,24.44272,5.8558226,14.457181
Hyderabad,2039-11-22,23.811327,4.014756,13.098075
Hyderabad,2039-11-23,22.423431,5.702367,12.999993
Hyderabad,2039-11-24,23.285791,6.44398,11.9475765
Hyderabad,2039-11-25,23.159899,5.055753,10.69518
Hyderabad,2039-11-26,24.380733,4.3374457,12.825266
Hyderabad,2039-11-27,24.547838,3.7044704,13.031121
Hyderabad,2039-11-28,24.099476,4.8574557,10.883062
Hyderabad,2039-11-29,24.434647,4.4463415,12.982941
Hyderabad,2039-11-30,23.868706,5.3415523,13.630248
Hyderabad,2039-12-01,23.859509,4.9972377,11.483273
Hyderabad,2039-12-02,23.859314,5.506131,13.454388
Hyderabad,2039-12-03,25.07701,6.9212413,13.093315
