City,Date,Temperature,Precipitation,WindSpeed
Mirzapur,2030-12-19,22.082502,5.2686076,14.702567
Mirzapur,2030-12-20,22.85367,4.5020323,15.890907
Mirzapur,2030-12-21,22.136826,3.4458585,16.28558
Mirzapur,2030-12-22,20.993431,3.6598158,14.895917
Mirzapur,2030-12-23,22.241066,5.0491858,15.775869
Mirzapur,2030-12-24,23.362585,6.8094306,14.311665
Mirzapur,2030-12-25,21.1842,6.9771414,13.846017
Mirzapur,2030-12-26,22.843605,4.6126404,15.61538
Mirzapur,2030-12-27,22.400747,5.8599515,14.942488
Mirzapur,2030-12-28,21.6597,3.8544335,14.31205
Mirzapur,2030-12-29,21.897501,4.1673317,14.781935
Mirzapur,2030-12-30,22.065947,3.3683643,14.367528
Mirzapur,2030-12-31,22.08218,5.471193,14.488279
Mirzapur,2031-01-01,22.891933,5.9153647,14.916066
Mirzapur,2031-01-02,22.258688,4.5148134,15.338457
Mirzapur,2031-01-03,23.180592,6.3691792,15.059801
Mirzapur,2031-01-04,22.411135,7.6879473,14.3270445
Mirzapur,2031-01-05,23.82368,5.9153633,14.159923
Mirzapur,2031-01-06,23.14927,7.9086475,14.875922
Mirzapur,2031-01-07,23.159536,6.501477,13.038578
Mirzapur,2031-01-08,24.31967,5.7594852,13.857528
Mirzapur,2031-01-09,23.225922,4.92666,13.555585
Mirzapur,2031-01-10,24.314903,6.3400846,14.228277
Mirzapur,2031-01-11,24.61482,5.0631914,14.526725
Mirzapur,2031-01-12,24.009766,5.914322,11.745642
Mirzapur,2031-01-13,24.11244,6.2731137,13.279284
Mirzapur,2031-01-14,22.82993,6.849375,14.351663
Mirzapur,2031-01-15,25.041515,7.9289265,12.876839
Mirzapur,2031-01-16,23.901943,6.778629,12.143546
Mirzapur,2031-01-17,24.42873,4.600433,12.389612
Mirzapur,2031-01-18,23.499657,6.456184,12.8185
Mirzapur,2031-01-19,25.683949,6.341074,13.134105
Mirzapur,2031-01-20,24.555862,4.6083784,14.579202
Mirzapur,2031-01-21,24.630318,7.6432233,12.718983
Mirzapur,2031-01-22,25.152023,5.789923,11.669882
Mirzapur,2031-01-23,25.11453,6.226223,12.5190115
Mirzapur,2031-01-24,25.207228,5.1976027,13.31098
Mirzapur,2031-01-25,24.418005,6.362915,10.409258
Mirzapur,2031-01-26,25.852976,7.111883,11.967617
Mirzapur,2031-01-27,25.314947,7.5652413,12.49315
Mirzapur,2031-01-28,25.137806,4.9217467,12.104761
Mirzapur,2031-01-29,24.597147,4.2571754,13.03606
Mirzapur,2031-01-30,24.662827,5.1140103,11.815695
Mirzapur,2031-01-31,25.1942,6.368214,10.612648
Mirzapur,2031-02-01,25.622023,4.2721286,10.117703
Mirzapur,2031-02-02,25.372683,8.153362,11.340197
Mirzapur,2031-02-03,26.66715,6.847973,11.159647
Mirzapur,2031-02-04,26.745646,5.1850724,11.954153
Mirzapur,2031-02-05,26.50578,5.1124363,10.027416
Mirzapur,2031-02-06,26.30475,4.81847,11.239106
Mirzapur,2031-02-07,25.749924,5.584667,11.645178
Mirzapur,2031-02-08,25.540113,5.4639945,10.302445
Mirzapur,2031-02-09,25.922903,5.3573008,9.930094
Mirzapur,2031-02-10,26.427206,4.890893,10.404978
Mirzapur,2031-02-11,25.896732,3.2931583,11.16118
Mirzapur,2031-02-12,26.593756,3.1890898,11.192045
Mirzapur,2031-02-13,25.854984,4.421846,10.09307
Mirzapur,2031-02-14,26.647549,3.4450514,10.930991
Mirzapur,2031-02-15,27.129696,3.3245773,11.377047
Mirzapur,2031-02-16,26.924383,5.1682663,11.962562
Mirzapur,2031-02-17,27.194468,3.7023404,12.191536
Mirzapur,2031-02-18,26.828749,3.2179139,11.288185
Mirzapur,2031-02-19,27.385075,1.0351998,12.72855
Mirzapur,2031-02-20,27.4553,3.064208,11.534647
Mirzapur,2031-02-21,27.766125,5.226499,11.269872
Mirzapur,2031-02-22,27.08122,3.1778677,12.202278
Mirzapur,2031-02-23,27.655819,4.0380516,12.779409
Mirzapur,2031-02-24,27.579248,0.8009979,12.801454
Mirzapur,2031-02-25,27.470116,2.41607,13.192913
Mirzapur,2031-02-26,27.573997,2.228296,12.393643
Mirzapur,2031-02-27,27.126263,0.5231342,13.402217
Mirzapur,2031-02-28,28.811817,0.97654206,15.341193
Mirzapur,2031-03-01,28.69585,0.38302034,14.063935
Mirzapur,2031-03-02,27.86566,0.83825505,14.485866
Mirzapur,2031-03-03,28.01272,1.3564035,12.794299
Mirzapur,2031-03-04,27.663233,0.2720255,15.461289
Mirzapur,2031-03-05,28.049854,0.75016695,14.052356
Mirzapur,2031-03-06,28.507776,0.0,13.353516
Mirzapur,2031-03-07,28.936388,0.0,14.342929
Mirzapur,2031-03-08,28.514486,0.14458928,14.717187
Mirzapur,2031-03-09,27.625137,1.1664387,13.23927
Mirzapur,2031-03-10,28.49992,0.0,15.151859
Mirzapur,2031-03-11,28.537992,0.0,14.005491
Mirzapur,2031-03-12,27.682903,0.0,14.129847
Mirzapur,2031-03-13,28.019056,1.0055226,15.013957
Mirzapur,2031-03-14,29.192598,0.0,15.830316
Mirzapur,2031-03-15,28.665886,0.0,14.243607
Mirzapur,2031-03-16,28.77104,0.0,14.213475
Mirzapur,2031-03-17,28.52628,1.6304817,16.361635
Mirzapur,2031-03-18,28.05378,0.0,16.626226
Mirzapur,2031-03-19,28.122326,0.0,14.841359
Mirzapur,2031-03-20,28.563995,0.0,15.544008
Mirzapur,2031-03-21,28.038004,0.0,15.580252
Mirzapur,2031-03-22,28.768818,0.0,14.634663
Mirzapur,2031-03-23,28.271494,0.0,15.615846
Mirzapur,2031-03-24,28.587282,0.0,13.890426
Mirzapur,2031-03-25,28.878546,0.0,13.925334
Mirzapur,2031-03-26,28.425388,0.0,15.550718
Mirzapur,2031-03-27,28.547169,0.0,17.780529
Mirzapur,2031-03-28,28.210606,0.0,15.131075
Mirzapur,2031-03-29,29.755167,0.0,15.725494
Mirzapur,2031-03-30,28.592321,0.0,16.099594
Mirzapur,2031-03-31,29.157913,0.0,16.0084
Mirzapur,2031-04-01,28.015192,0.0,14.545898
Mirzapur,2031-04-02,28.738443,0.0,16.328901
Mirzapur,2031-04-03,28.771074,0.0,15.363376
Mirzapur,2031-04-04,29.108072,0.0,13.882383
Mirzapur,2031-04-05,29.35756,0.0,15.921178
Mirzapur,2031-04-06,28.925432,0.0,14.073275
Mirzapur,2031-04-07,30.066422,0.0,15.275099
Mirzapur,2031-04-08,29.043541,0.0,14.050262
Mirzapur,2031-04-09,29.433634,0.0,14.092542
Mirzapur,2031-04-10,29.079836,0.0,14.818146
Mirzapur,2031-04-11,28.488909,0.0,13.7537365
Mirzapur,2031-04-12,28.689774,0.0,15.119446
Mirzapur,2031-04-13,29.542141,0.0,14.727595
Mirzapur,2031-04-14,28.9611,0.0,13.837412
Mirzapur,2031-04-15,29.51484,0.0,14.073667
Mirzapur,2031-04-16,27.922934,0.0,13.673452
Mirzapur,2031-04-17,29.04788,0.0,13.8322525
Mirzapur,2031-04-18,28.285086,0.0,13.452456
Mirzapur,2031-04-19,28.840023,0.0,11.621529
Mirzapur,2031-04-20,28.980396,0.0,13.239655
Mirzapur,2031-04-21,29.359432,0.0,12.267842
Mirzapur,2031-04-22,28.742554,0.0,11.331313
Mirzapur,2031-04-23,28.3815,0.0,13.126725
Mirzapur,2031-04-24,28.607132,0.0,13.305217
Mirzapur,2031-04-25,28.612251,0.0,13.249791
Mirzapur,2031-04-26,28.579573,0.0,12.395397
Mirzapur,2031-04-27,27.776314,0.0,12.3035345
Mirzapur,2031-04-28,27.74471,0.0,13.616228
Mirzapur,2031-04-29,27.582628,0.0,12.167872
Mirzapur,2031-04-30,27.476036,0.0,12.628997
Mirzapur,2031-05-01,28.90304,0.0,11.07757
Mirzapur,2031-05-02,28.284084,0.0,12.152949
Mirzapur,2031-05-03,28.236057,0.0,10.314038
Mirzapur,2031-05-04,27.448187,0.0,11.057117
Mirzapur,2031-05-05,26.909292,0.0,11.660137
Mirzapur,2031-05-06,27.721859,0.0,10.724377
Mirzapur,2031-05-07,27.444494,0.0,12.733533
Mirzapur,2031-05-08,27.76366,0.0,11.825101
Mirzapur,2031-05-09,28.156334,0.0,10.941501
Mirzapur,2031-05-10,27.312893,0.0,10.558965
Mirzapur,2031-05-11,27.612627,0.0,10.6743
Mirzapur,2031-05-12,27.10191,0.0,11.90979
Mirzapur,2031-05-13,27.449556,0.0,11.683737
Mirzapur,2031-05-14,26.947176,0.0,11.4035635
Mirzapur,2031-05-15,26.56302,0.0,12.309691
Mirzapur,2031-05-16,26.835602,0.96678483,11.689077
Mirzapur,2031-05-17,26.24565,1.004931,12.355951
Mirzapur,2031-05-18,27.247456,0.0,11.3376465
Mirzapur,2031-05-19,26.833431,1.5205241,11.673191
Mirzapur,2031-05-20,26.648916,0.0,12.488023
Mirzapur,2031-05-21,26.12776,0.0,11.401634
Mirzapur,2031-05-22,26.729422,0.9262727,12.098682
Mirzapur,2031-05-23,27.051157,2.1428895,11.695233
Mirzapur,2031-05-24,26.799528,0.0,12.744319
Mirzapur,2031-05-25,26.30727,0.30251846,10.966061
Mirzapur,2031-05-26,26.727587,0.0,13.146722
Mirzapur,2031-05-27,26.076788,2.4254305,12.536607
Mirzapur,2031-05-28,26.204254,1.454143,13.304344
Mirzapur,2031-05-29,25.978346,2.4070308,14.027596
Mirzapur,2031-05-30,25.69728,2.1181288,13.007354
Mirzapur,2031-05-31,26.223524,1.1991123,12.9455385
Mirzapur,2031-06-01,25.26234,1.9625863,12.636991
Mirzapur,2031-06-02,25.717638,3.76857,13.501892
Mirzapur,2031-06-03,25.471449,1.0898299,14.102019
Mirzapur,2031-06-04,25.423237,2.7853084,14.244772
Mirzapur,2031-06-05,24.7186,1.8123689,12.035393
Mirzapur,2031-06-06,24.102154,2.255502,13.740122
Mirzapur,2031-06-07,24.274683,2.2363784,13.735577
Mirzapur,2031-06-08,24.521502,2.3616643,15.663632
Mirzapur,2031-06-09,23.950459,3.8799748,13.793797
Mirzapur,2031-06-10,24.171953,2.8338094,14.6605425
Mirzapur,2031-06-11,25.184738,3.2050307,15.323465
Mirzapur,2031-06-12,24.427551,3.2779942,14.63222
Mirzapur,2031-06-13,24.29227,4.0865064,14.479828
Mirzapur,2031-06-14,25.092384,3.010298,16.04165
Mirzapur,2031-06-15,24.178617,3.990586,15.028338
Mirzapur,2031-06-16,24.162428,3.284588,16.932055
Mirzapur,2031-06-17,23.162588,2.9026656,15.275547
Mirzapur,2031-06-18,24.661907,2.7820334,15.235533
Mirzapur,2031-06-19,24.143171,5.010518,15.295828
Mirzapur,2031-06-20,23.868711,6.269426,16.61494
Mirzapur,2031-06-21,23.652557,3.5614572,15.3181
Mirzapur,2031-06-22,23.398237,4.212998,15.310114
Mirzapur,2031-06-23,22.605381,4.4683557,14.049949
Mirzapur,2031-06-24,23.044691,6.3332067,14.444571
Mirzapur,2031-06-25,23.577612,5.4641027,16.554075
Mirzapur,2031-06-26,23.325424,5.295079,15.326303
Mirzapur,2031-06-27,22.518469,4.459816,15.028304
Mirzapur,2031-06-28,22.859829,6.5108705,14.769382
Mirzapur,2031-06-29,23.107483,4.387699,15.701361
Mirzapur,2031-06-30,23.046452,7.715457,14.535662
Mirzapur,2031-07-01,22.655298,6.6505785,15.450651
Mirzapur,2031-07-02,22.552849,5.9403033,14.137207
Mirzapur,2031-07-03,22.024195,5.5134883,14.357249
Mirzapur,2031-07-04,21.77396,6.351893,13.648889
Mirzapur,2031-07-05,21.954727,5.8732877,13.325785
Mirzapur,2031-07-06,22.382793,6.6371064,14.082752
Mirzapur,2031-07-07,21.923828,5.234005,15.792247
Mirzapur,2031-07-08,23.151312,8.962651,13.812394
Mirzapur,2031-07-09,21.40829,5.957187,15.423472
Mirzapur,2031-07-10,21.329514,6.4922504,14.133328
Mirzapur,2031-07-11,22.568192,7.085962,13.599765
Mirzapur,2031-07-12,21.421043,5.2399273,13.164944
Mirzapur,2031-07-13,21.66334,6.364374,12.42982
Mirzapur,2031-07-14,20.46066,6.477196,13.212359
Mirzapur,2031-07-15,21.110235,5.4079914,12.082162
Mirzapur,2031-07-16,21.086662,7.3210216,12.950214
Mirzapur,2031-07-17,20.689384,7.851696,11.496139
Mirzapur,2031-07-18,21.03862,7.278288,12.580911
Mirzapur,2031-07-19,20.891228,5.7488594,12.785968
Mirzapur,2031-07-20,21.080482,6.892987,11.792768
Mirzapur,2031-07-21,21.087284,4.3043766,11.994639
Mirzapur,2031-07-22,19.390074,6.960847,12.846864
Mirzapur,2031-07-23,20.838129,7.342677,12.136073
Mirzapur,2031-07-24,20.483416,4.9773226,11.159851
Mirzapur,2031-07-25,19.822792,6.6404753,12.164941
Mirzapur,2031-07-26,19.943914,5.608279,11.521592
Mirzapur,2031-07-27,20.260891,4.1427393,12.206929
Mirzapur,2031-07-28,20.291567,6.792836,11.274568
Mirzapur,2031-07-29,21.108543,7.594748,10.923315
Mirzapur,2031-07-30,19.393341,6.390715,11.184857
Mirzapur,2031-07-31,20.595757,4.96146,10.136839
Mirzapur,2031-08-01,19.591301,5.5011387,12.590647
Mirzapur,2031-08-02,17.99628,5.205763,11.599372
Mirzapur,2031-08-03,18.055954,3.6743896,11.941919
Mirzapur,2031-08-04,19.723818,4.0137076,10.40236
Mirzapur,2031-08-05,18.778585,3.3370945,10.870228
Mirzapur,2031-08-06,18.58924,6.3884354,11.609049
Mirzapur,2031-08-07,18.470648,6.3219643,10.493348
Mirzapur,2031-08-08,18.86111,3.2133896,10.3587675
Mirzapur,2031-08-09,18.450556,3.3381126,10.618301
Mirzapur,2031-08-10,19.533283,5.3308864,12.689384
Mirzapur,2031-08-11,19.212658,7.1122575,10.389129
Mirzapur,2031-08-12,18.257471,3.3286815,11.831266
Mirzapur,2031-08-13,18.532797,4.696961,12.9066
Mirzapur,2031-08-14,17.781918,3.418114,11.507167
Mirzapur,2031-08-15,17.71606,2.6979694,11.825318
Mirzapur,2031-08-16,17.737543,4.80162,11.43126
Mirzapur,2031-08-17,18.243696,2.3497636,13.14711
Mirzapur,2031-08-18,17.485996,2.7846959,13.37593
Mirzapur,2031-08-19,18.066103,2.4140954,11.887888
Mirzapur,2031-08-20,18.550444,3.4813123,12.292118
Mirzapur,2031-08-21,17.78328,2.2138762,9.878902
Mirzapur,2031-08-22,18.064346,2.0582907,13.783778
Mirzapur,2031-08-23,17.910376,2.3603106,13.181363
Mirzapur,2031-08-24,17.251623,3.3875759,12.89194
Mirzapur,2031-08-25,17.338718,2.9398541,13.136515
Mirzapur,2031-08-26,17.866505,3.7467184,13.703866
Mirzapur,2031-08-27,17.575777,2.0318108,13.049218
Mirzapur,2031-08-28,16.912899,1.5531433,13.765416
Mirzapur,2031-08-29,17.33445,1.1748079,11.962167
Mirzapur,2031-08-30,16.919842,1.1163213,14.268878
Mirzapur,2031-08-31,16.673216,1.8502072,12.8181305
Mirzapur,2031-09-01,16.553234,1.8836093,15.73301
Mirzapur,2031-09-02,17.572435,0.0,13.65142
Mirzapur,2031-09-03,18.00715,0.0,12.161
Mirzapur,2031-09-04,16.903765,0.0,13.092096
Mirzapur,2031-09-05,16.705164,0.20029615,13.612006
Mirzapur,2031-09-06,16.818415,0.0,14.305792
Mirzapur,2031-09-07,16.435923,0.0,14.185567
Mirzapur,2031-09-08,17.592344,0.0,15.161332
Mirzapur,2031-09-09,17.265547,0.0,15.672829
Mirzapur,2031-09-10,16.692198,0.0,14.28318
Mirzapur,2031-09-11,17.210276,0.0,13.514309
Mirzapur,2031-09-12,17.011032,0.0,15.77074
Mirzapur,2031-09-13,17.60006,0.0,15.065535
Mirzapur,2031-09-14,16.723618,0.0,14.910035
Mirzapur,2031-09-15,17.265139,0.0,14.727769
Mirzapur,2031-09-16,17.83448,0.0,15.865432
Mirzapur,2031-09-17,17.26169,0.0,14.645662
Mirzapur,2031-09-18,17.006323,0.0,15.331627
Mirzapur,2031-09-19,17.817106,0.0,15.27969
Mirzapur,2031-09-20,16.14511,0.0,15.4781
Mirzapur,2031-09-21,16.819742,0.0,15.804183
Mirzapur,2031-09-22,16.896978,0.0,15.84791
Mirzapur,2031-09-23,17.098307,0.0,16.229208
Mirzapur,2031-09-24,16.020788,0.0,15.584318
Mirzapur,2031-09-25,17.313866,0.0,15.560165
Mirzapur,2031-09-26,15.897631,0.0,14.493721
Mirzapur,2031-09-27,17.38254,0.0,15.019593
Mirzapur,2031-09-28,16.192217,0.0,14.881074
Mirzapur,2031-09-29,17.255201,0.0,15.545068
Mirzapur,2031-09-30,16.408808,0.0,13.4091015
Mirzapur,2031-10-01,16.763905,0.0,13.550972
Mirzapur,2031-10-02,16.473434,0.0,15.128268
Mirzapur,2031-10-03,16.93423,0.0,14.50611
Mirzapur,2031-10-04,16.89515,0.0,14.060653
Mirzapur,2031-10-05,17.141195,0.0,15.046808
Mirzapur,2031-10-06,16.622873,0.0,13.797983
Mirzapur,2031-10-07,16.268267,0.0,13.668084
Mirzapur,2031-10-08,17.386658,0.0,13.639608
Mirzapur,2031-10-09,16.139572,0.0,13.611651
Mirzapur,2031-10-10,17.127934,0.0,13.220682
Mirzapur,2031-10-11,16.569262,0.0,13.60646
Mirzapur,2031-10-12,16.972486,0.0,16.52227
Mirzapur,2031-10-13,17.694012,0.0,12.577076
Mirzapur,2031-10-14,17.466356,0.0,11.640435
Mirzapur,2031-10-15,17.029148,0.0,13.215645
Mirzapur,2031-10-16,17.446732,0.0,12.62533
Mirzapur,2031-10-17,15.902802,0.0,12.378363
Mirzapur,2031-10-18,16.63314,0.0,13.3162565
Mirzapur,2031-10-19,16.868639,0.0,12.715171
Mirzapur,2031-10-20,17.30192,0.0,13.167421
Mirzapur,2031-10-21,16.939802,0.0,11.63732
Mirzapur,2031-10-22,17.173754,0.0,12.183222
Mirzapur,2031-10-23,17.27298,0.0,12.51562
Mirzapur,2031-10-24,16.451227,0.0,12.4131565
Mirzapur,2031-10-25,17.04354,0.0,11.309268
Mirzapur,2031-10-26,17.605215,0.0,11.849443
Mirzapur,2031-10-27,16.79149,0.0,11.422324
Mirzapur,2031-10-28,17.88962,0.0,10.970459
Mirzapur,2031-10-29,16.735209,0.0,11.9519
Mirzapur,2031-10-30,17.155113,0.0,11.05013
Mirzapur,2031-10-31,17.07255,0.0,10.991778
Mirzapur,2031-11-01,16.372396,0.0,10.065044
Mirzapur,2031-11-02,17.451319,0.0,9.615617
Mirzapur,2031-11-03,16.878845,0.0,10.045898
Mirzapur,2031-11-04,18.121016,0.0,12.654823
Mirzapur,2031-11-05,16.79028,0.0,11.241077
Mirzapur,2031-11-06,17.036592,0.0,11.293813
Mirzapur,2031-11-07,17.247972,0.0,10.706684
Mirzapur,2031-11-08,17.709003,0.0,11.902188
Mirzapur,2031-11-09,18.302376,0.1770971,10.829187
Mirzapur,2031-11-10,17.984901,0.0,10.118345
Mirzapur,2031-11-11,17.80493,0.0,11.1064415
Mirzapur,2031-11-12,18.079037,0.6777142,11.002435
Mirzapur,2031-11-13,17.538881,0.0,12.880132
Mirzapur,2031-11-14,17.619886,0.0,12.446621
Mirzapur,2031-11-15,18.072973,0.0,12.177538
Mirzapur,2031-11-16,19.555716,0.14166163,11.953916
Mirzapur,2031-11-17,18.362356,0.0,11.201443
Mirzapur,2031-11-18,18.543835,0.33892888,11.718986
Mirzapur,2031-11-19,18.876726,1.3297548,13.108045
Mirzapur,2031-11-20,18.575361,0.0,13.10661
Mirzapur,2031-11-21,18.887403,0.89780825,11.383627
Mirzapur,2031-11-22,19.399921,0.80012006,12.051658
Mirzapur,2031-11-23,19.046095,1.0779781,11.78337
Mirzapur,2031-11-24,19.62002,0.74684614,13.477434
Mirzapur,2031-11-25,19.530657,3.239953,14.423583
Mirzapur,2031-11-26,19.204311,1.704766,12.997048
Mirzapur,2031-11-27,19.662003,3.3330345,13.863433
Mirzapur,2031-11-28,19.501999,2.7166817,12.912324
Mirzapur,2031-11-29,19.79504,2.286929,15.025733
Mirzapur,2031-11-30,20.009722,1.077498,13.916386
Mirzapur,2031-12-01,20.217127,3.0248048,13.546164
Mirzapur,2031-12-02,19.276083,1.5602493,15.574705
Mirzapur,2031-12-03,20.026512,3.4584534,15.534549
Mirzapur,2031-12-04,20.305841,3.170013,14.032453
Mirzapur,2031-12-05,19.481014,2.204729,15.731175
Mirzapur,2031-12-06,20.435526,1.0127946,14.461853
Mirzapur,2031-12-07,20.249401,4.4463463,15.293485
Mirzapur,2031-12-08,19.86882,4.2903476,14.960942
Mirzapur,2031-12-09,20.30879,5.3116517,17.242338
Mirzapur,2031-12-10,19.572832,4.618205,15.249693
Mirzapur,2031-12-11,20.59132,1.5987068,14.188149
Mirzapur,2031-12-12,21.083864,2.9792473,14.352419
Mirzapur,2031-12-13,20.575989,3.067337,14.413077
Mirzapur,2031-12-14,20.467407,4.023459,14.048411
Mirzapur,2031-12-15,19.773819,3.8309076,14.836025
Mirzapur,2031-12-16,20.212847,4.821163,15.722963
Mirzapur,2031-12-17,20.684418,5.1296344,14.983292
Mirzapur,2031-12-18,20.798185,3.7024322,15.179921
Mirzapur,2031-12-19,20.559877,6.1642737,16.949217
Mirzapur,2031-12-20,20.964516,6.766296,14.285861
Mirzapur,2031-12-21,21.184696,5.4092855,14.854712
Mirzapur,2031-12-22,21.260788,7.0697517,13.865434
Mirzapur,2031-12-23,21.0941,3.750146,14.573889
Mirzapur,2031-12-24,21.991407,4.7072806,14.8023815
Mirzapur,2031-12-25,21.996101,7.7012587,14.750979
Mirzapur,2031-12-26,21.936203,6.6177545,15.669574
Mirzapur,2031-12-27,21.669327,5.9224505,16.060831
Mirzapur,2031-12-28,22.224873,7.330664,16.472767
Mirzapur,2031-12-29,21.875986,5.9705205,13.91738
Mirzapur,2031-12-30,23.101479,3.7991903,13.960628
Mirzapur,2031-12-31,23.097033,5.205795,14.622997
Mirzapur,2032-01-01,22.853891,8.361839,14.841618
Mirzapur,2032-01-02,22.699362,5.2946906,14.711627
Mirzapur,2032-01-03,23.203762,5.005786,14.554485
Mirzapur,2032-01-04,22.597519,7.6701336,15.313547
Mirzapur,2032-01-05,23.578287,5.787372,15.456664
Mirzapur,2032-01-06,23.110746,6.861611,14.002192
Mirzapur,2032-01-07,24.284538,6.6160717,13.068449
Mirzapur,2032-01-08,23.301405,6.752791,14.250091
Mirzapur,2032-01-09,23.045292,5.4001822,11.697037
Mirzapur,2032-01-10,23.84664,5.575796,12.926576
Mirzapur,2032-01-11,23.914635,7.2070155,14.429897
Mirzapur,2032-01-12,23.964308,5.1728096,14.128019
Mirzapur,2032-01-13,24.629396,7.9848804,14.826081
Mirzapur,2032-01-14,22.559652,7.822403,12.581477
Mirzapur,2032-01-15,24.68179,8.384599,13.478538
Mirzapur,2032-01-16,24.435827,6.6291847,13.340596
Mirzapur,2032-01-17,24.063124,6.8319464,12.30607
Mirzapur,2032-01-18,24.836027,6.1793013,12.807059
Mirzapur,2032-01-19,24.855328,4.5215735,10.383474
Mirzapur,2032-01-20,24.297573,6.379351,11.97724
Mirzapur,2032-01-21,25.01398,5.5989437,11.866885
Mirzapur,2032-01-22,24.837234,7.163599,12.071858
Mirzapur,2032-01-23,24.847897,5.674095,13.320097
Mirzapur,2032-01-24,24.4833,6.0124826,12.168673
Mirzapur,2032-01-25,25.377228,4.4226403,11.907891
Mirzapur,2032-01-26,24.852434,6.4169307,11.422681
Mirzapur,2032-01-27,25.992237,5.37407,11.690599
Mirzapur,2032-01-28,25.625267,5.4486938,11.023216
Mirzapur,2032-01-29,25.668966,4.9867387,11.078547
Mirzapur,2032-01-30,25.065865,2.9512079,10.532014
Mirzapur,2032-01-31,26.427975,5.2954483,12.002203
Mirzapur,2032-02-01,25.378752,6.314693,12.45636
Mirzapur,2032-02-02,25.153101,5.732408,12.283056
Mirzapur,2032-02-03,26.05705,5.6463256,12.299228
Mirzapur,2032-02-04,25.995382,3.756535,11.17943
Mirzapur,2032-02-05,25.369467,5.6277614,11.719925
Mirzapur,2032-02-06,25.40638,5.0311465,11.612711
Mirzapur,2032-02-07,26.575106,5.5100107,11.6504755
Mirzapur,2032-02-08,25.536135,4.5020347,11.097136
Mirzapur,2032-02-09,26.372787,4.277075,12.110458
Mirzapur,2032-02-10,25.714367,3.6103806,12.755342
Mirzapur,2032-02-11,26.63541,2.9831798,11.19607
Mirzapur,2032-02-12,26.483175,3.9948294,12.2606535
Mirzapur,2032-02-13,27.224865,1.6050016,12.277353
Mirzapur,2032-02-14,25.586456,1.1400964,11.716138
Mirzapur,2032-02-15,26.006432,3.7614877,10.644549
Mirzapur,2032-02-16,25.86533,0.5477004,12.127726
Mirzapur,2032-02-17,26.474024,4.2405777,13.134589
Mirzapur,2032-02-18,27.417372,2.1710823,14.080331
Mirzapur,2032-02-19,27.6106,2.2103798,12.066977
Mirzapur,2032-02-20,27.45666,2.7672486,11.271317
Mirzapur,2032-02-21,27.106546,1.4487969,13.375436
Mirzapur,2032-02-22,27.36558,0.0,12.960824
Mirzapur,2032-02-23,27.67364,4.0843034,12.699642
Mirzapur,2032-02-24,27.275043,0.0,14.771889
Mirzapur,2032-02-25,27.957666,0.0,13.605247
Mirzapur,2032-02-26,28.01281,0.0,14.535741
Mirzapur,2032-02-27,27.70759,1.3108146,14.627811
Mirzapur,2032-02-28,28.00464,1.7873135,14.482193
Mirzapur,2032-02-29,27.430626,0.6680126,13.358261
Mirzapur,2032-03-01,28.261597,0.0,14.23787
Mirzapur,2032-03-02,27.511627,0.18426254,15.1310215
Mirzapur,2032-03-03,27.45364,0.32306767,16.386745
Mirzapur,2032-03-04,27.41636,0.0,16.446064
Mirzapur,2032-03-05,27.734165,0.0,14.7814
Mirzapur,2032-03-06,27.930014,0.0,16.076984
Mirzapur,2032-03-07,29.044712,0.0,15.492991
Mirzapur,2032-03-08,27.60664,0.0,13.284653
Mirzapur,2032-03-09,27.946692,0.0,14.6465435
Mirzapur,2032-03-10,27.750345,0.4644453,14.683971
Mirzapur,2032-03-11,28.204762,0.0,14.787184
Mirzapur,2032-03-12,28.033361,0.0,14.342123
Mirzapur,2032-03-13,28.166405,0.0,15.429145
Mirzapur,2032-03-14,28.660475,0.0,16.149937
Mirzapur,2032-03-15,28.46408,0.0,15.004041
Mirzapur,2032-03-16,29.123861,0.0,16.267536
Mirzapur,2032-03-17,27.911673,0.0,16.968842
Mirzapur,2032-03-18,28.445297,0.0,16.038574
Mirzapur,2032-03-19,28.538595,0.0,15.714577
Mirzapur,2032-03-20,28.719643,0.0,13.527477
Mirzapur,2032-03-21,28.40147,0.0,14.892505
Mirzapur,2032-03-22,29.175749,0.0,13.789115
Mirzapur,2032-03-23,27.864567,0.0,16.47357
Mirzapur,2032-03-24,28.092602,0.0,14.6758795
Mirzapur,2032-03-25,28.638239,0.0,14.868115
Mirzapur,2032-03-26,28.373163,0.0,14.663095
Mirzapur,2032-03-27,28.329145,0.0,13.944226
Mirzapur,2032-03-28,27.998703,0.0,15.105014
Mirzapur,2032-03-29,28.913391,0.0,15.282081
Mirzapur,2032-03-30,29.502344,0.0,13.951648
Mirzapur,2032-03-31,28.452301,0.0,14.196703
Mirzapur,2032-04-01,28.178055,0.0,15.18645
Mirzapur,2032-04-02,27.775936,0.0,13.068401
Mirzapur,2032-04-03,28.57129,0.0,12.650322
Mirzapur,2032-04-04,28.134077,0.0,13.091802
Mirzapur,2032-04-05,28.062689,0.0,12.947744
Mirzapur,2032-04-06,28.984371,0.0,13.11265
