City,Date,Temperature,Precipitation,WindSpeed
Ranchi,2034-08-11,13.357285,1.4623139,12.384833
Ranchi,2034-08-12,12.2384815,1.0964415,12.179474
Ranchi,2034-08-13,11.652921,0.9992317,13.136785
Ranchi,2034-08-14,13.527979,0.34436262,11.597897
Ranchi,2034-08-15,12.933034,1.0891247,13.570236
Ranchi,2034-08-16,13.073305,0.0,12.312792
Ranchi,2034-08-17,13.078302,0.0,14.20565
Ranchi,2034-08-18,12.999754,0.0,14.120005
Ranchi,2034-08-19,11.689093,0.170632,13.365355
Ranchi,2034-08-20,12.244031,0.0,14.217452
Ranchi,2034-08-21,12.441006,0.081790715,13.595878
Ranchi,2034-08-22,13.002756,0.0,14.730867
Ranchi,2034-08-23,13.365783,0.0,14.179305
Ranchi,2034-08-24,12.699941,0.0,15.567473
Ranchi,2034-08-25,13.657084,0.0,14.397177
Ranchi,2034-08-26,12.120673,0.0,14.872595
Ranchi,2034-08-27,12.725247,0.0,15.02707
Ranchi,2034-08-28,12.741625,0.0,15.109517
Ranchi,2034-08-29,12.523944,0.0,14.626091
Ranchi,2034-08-30,13.325273,0.0,15.944574
Ranchi,2034-08-31,12.622275,0.0,16.366428
Ranchi,2034-09-01,12.241472,0.0,17.658882
Ranchi,2034-09-02,12.665248,0.0,16.072723
Ranchi,2034-09-03,12.917636,0.0,15.366396
Ranchi,2034-09-04,12.022255,0.0,18.017117
Ranchi,2034-09-05,13.305048,0.0,15.178377
Ranchi,2034-09-06,11.7758665,0.0,14.68145
Ranchi,2034-09-07,12.485032,0.0,16.428555
Ranchi,2034-09-08,13.33685,0.0,16.045807
Ranchi,2034-09-09,12.323603,0.0,15.351273
Ranchi,2034-09-10,12.935282,0.0,16.170492
Ranchi,2034-09-11,12.99768,0.0,14.286708
Ranchi,2034-09-12,13.233872,0.0,14.728043
Ranchi,2034-09-13,12.948055,0.0,14.932022
Ranchi,2034-09-14,12.3698,0.0,15.066278
Ranchi,2034-09-15,13.007994,0.0,16.042292
Ranchi,2034-09-16,13.649386,0.0,14.993932
Ranchi,2034-09-17,12.7767515,0.0,14.739718
Ranchi,2034-09-18,12.685256,0.0,14.31422
Ranchi,2034-09-19,12.771328,0.0,15.496626
Ranchi,2034-09-20,14.028699,0.0,15.684491
Ranchi,2034-09-21,13.250753,0.0,14.931585
Ranchi,2034-09-22,13.756801,0.0,14.938157
Ranchi,2034-09-23,12.40505,0.0,13.546805
Ranchi,2034-09-24,13.031606,0.0,14.70261
Ranchi,2034-09-25,14.7661705,0.0,13.922092
Ranchi,2034-09-26,13.252987,0.0,14.343648
Ranchi,2034-09-27,14.538883,0.0,13.47318
Ranchi,2034-09-28,14.171401,0.0,13.732424
Ranchi,2034-09-29,14.03088,0.0,15.418705
Ranchi,2034-09-30,14.003489,0.0,14.28818
Ranchi,2034-10-01,14.39427,0.0,14.22142
Ranchi,2034-10-02,14.692188,0.0,12.957472
Ranchi,2034-10-03,14.827541,0.0,13.074049
Ranchi,2034-10-04,15.69839,0.0,14.278114
Ranchi,2034-10-05,15.254965,0.0,12.984961
Ranchi,2034-10-06,15.961302,0.0,14.117253
Ranchi,2034-10-07,15.773028,0.0,13.7081
Ranchi,2034-10-08,15.751166,0.0,12.406258
Ranchi,2034-10-09,15.694387,0.0,14.806503
Ranchi,2034-10-10,16.585018,0.0,13.384829
Ranchi,2034-10-11,16.67903,0.0,12.669395
Ranchi,2034-10-12,17.89037,0.0,13.835806
Ranchi,2034-10-13,16.703648,0.0,12.289438
Ranchi,2034-10-14,17.97112,0.0,13.289959
Ranchi,2034-10-15,16.874464,0.0,13.767382
Ranchi,2034-10-16,17.849194,0.0,12.999732
Ranchi,2034-10-17,18.151003,0.0,13.96812
Ranchi,2034-10-18,18.651932,0.0,13.490982
Ranchi,2034-10-19,18.679861,0.0,12.75807
Ranchi,2034-10-20,19.330412,0.0,11.828368
Ranchi,2034-10-21,17.987022,0.0,15.210249
Ranchi,2034-10-22,18.368586,0.0,13.962284
Ranchi,2034-10-23,18.376444,0.0,12.576786
Ranchi,2034-10-24,19.310833,0.0,13.247077
Ranchi,2034-10-25,19.682524,0.0,15.039043
Ranchi,2034-10-26,19.363777,0.0,14.036886
Ranchi,2034-10-27,20.936743,0.0,12.917498
Ranchi,2034-10-28,19.494549,0.0,13.858125
Ranchi,2034-10-29,20.401037,0.9807829,14.439752
Ranchi,2034-10-30,20.510042,0.076345205,14.613722
Ranchi,2034-10-31,21.585949,0.0,13.243354
Ranchi,2034-11-01,20.489685,0.0,14.066845
Ranchi,2034-11-02,20.312885,0.89697427,15.762006
Ranchi,2034-11-03,20.660448,0.0,13.045466
Ranchi,2034-11-04,21.367426,0.0,15.544041
Ranchi,2034-11-05,22.12058,0.0,15.655401
Ranchi,2034-11-06,22.211834,1.1594926,14.530898
Ranchi,2034-11-07,21.00103,0.6342319,15.097075
Ranchi,2034-11-08,21.6437,0.0,15.925611
Ranchi,2034-11-09,21.430685,1.0609201,16.351347
Ranchi,2034-11-10,22.126156,1.8099244,16.128939
Ranchi,2034-11-11,21.441002,0.624818,16.492098
Ranchi,2034-11-12,23.193863,3.8707876,16.38176
Ranchi,2034-11-13,23.12909,0.0,16.630825
Ranchi,2034-11-14,22.826124,1.6086028,15.63615
Ranchi,2034-11-15,22.755177,0.73331875,16.068346
Ranchi,2034-11-16,23.403372,1.561076,17.457994
Ranchi,2034-11-17,24.515205,1.1564412,17.83067
Ranchi,2034-11-18,23.898615,2.0145588,16.428947
Ranchi,2034-11-19,24.18344,2.240095,17.253843
Ranchi,2034-11-20,23.589933,1.7702942,16.20748
Ranchi,2034-11-21,23.517096,0.33670363,16.319754
Ranchi,2034-11-22,25.070477,4.0437236,17.447174
Ranchi,2034-11-23,24.85194,1.9478227,16.760038
Ranchi,2034-11-24,25.023384,2.1052797,18.249624
Ranchi,2034-11-25,25.357819,3.339162,17.450396
Ranchi,2034-11-26,25.416939,2.9237967,18.294462
Ranchi,2034-11-27,25.280827,3.418867,16.561733
Ranchi,2034-11-28,25.448553,4.257161,16.08872
Ranchi,2034-11-29,25.224957,2.6028302,17.727837
Ranchi,2034-11-30,25.509527,3.5530562,16.955536
Ranchi,2034-12-01,26.32798,4.4706106,17.260841
Ranchi,2034-12-02,26.065178,3.7084794,15.777574
Ranchi,2034-12-03,25.328115,3.0827372,15.420422
Ranchi,2034-12-04,25.805645,3.4025872,16.583271
Ranchi,2034-12-05,26.27688,5.792248,17.06943
Ranchi,2034-12-06,26.48308,6.0661507,17.40797
Ranchi,2034-12-07,25.949312,3.4114268,15.947459
Ranchi,2034-12-08,27.191412,6.881541,16.761074
Ranchi,2034-12-09,25.862059,4.4551992,15.553138
Ranchi,2034-12-10,26.73336,5.703376,15.924188
Ranchi,2034-12-11,26.392761,4.0956955,16.635967
Ranchi,2034-12-12,26.291403,5.4838986,14.879833
Ranchi,2034-12-13,27.43096,4.1165967,17.133036
Ranchi,2034-12-14,27.860144,3.0709102,17.184969
Ranchi,2034-12-15,27.206457,5.94233,16.26194
Ranchi,2034-12-16,27.185244,5.5574603,15.6491585
Ranchi,2034-12-17,27.808207,8.15342,16.1056
Ranchi,2034-12-18,28.362907,7.624988,15.232241
Ranchi,2034-12-19,26.826586,6.389606,16.216547
Ranchi,2034-12-20,28.630125,9.145302,15.162427
Ranchi,2034-12-21,28.174372,7.2906995,14.883555
Ranchi,2034-12-22,28.244339,7.015257,15.3893175
Ranchi,2034-12-23,27.506372,8.323151,16.541145
Ranchi,2034-12-24,27.59263,7.0597086,14.913203
Ranchi,2034-12-25,28.71558,7.976917,13.0698805
Ranchi,2034-12-26,28.886114,7.079794,13.968912
Ranchi,2034-12-27,28.947649,8.715543,14.419313
Ranchi,2034-12-28,28.462814,10.675252,14.913147
Ranchi,2034-12-29,28.4817,8.993338,13.2091465
Ranchi,2034-12-30,28.614868,11.8351555,13.567898
Ranchi,2034-12-31,28.082283,12.128552,13.590489
Ranchi,2035-01-01,28.152227,10.899814,13.6538105
Ranchi,2035-01-02,27.282536,11.085218,15.155325
Ranchi,2035-01-03,27.61917,11.659139,15.526604
Ranchi,2035-01-04,28.041826,13.591195,12.034119
Ranchi,2035-01-05,27.683432,15.894188,13.01273
Ranchi,2035-01-06,26.808516,15.162395,11.874006
Ranchi,2035-01-07,25.804165,15.8250475,13.819468
Ranchi,2035-01-08,26.077406,17.593733,13.176134
Ranchi,2035-01-09,25.657637,18.159422,13.20585
Ranchi,2035-01-10,25.892963,18.261824,12.953284
Ranchi,2035-01-11,26.72907,20.430086,14.38101
Ranchi,2035-01-12,25.977728,18.281155,14.224956
Ranchi,2035-01-13,25.997465,16.91451,14.961984
Ranchi,2035-01-14,25.64334,19.365517,15.079622
Ranchi,2035-01-15,25.742413,18.619009,14.485875
Ranchi,2035-01-16,25.990427,18.23909,15.640759
Ranchi,2035-01-17,25.744267,18.777819,14.685744
Ranchi,2035-01-18,26.476835,19.598745,15.000395
Ranchi,2035-01-19,26.45047,18.076746,14.938023
Ranchi,2035-01-20,26.570715,16.681892,15.830607
Ranchi,2035-01-21,26.717043,16.006588,14.611907
Ranchi,2035-01-22,26.801418,15.957702,15.124568
Ranchi,2035-01-23,27.040232,15.073689,15.1974535
Ranchi,2035-01-24,27.245708,14.82654,15.15265
Ranchi,2035-01-25,27.30973,13.946765,14.943453
Ranchi,2035-01-26,27.736385,15.06963,13.719087
Ranchi,2035-01-27,27.590857,17.029222,15.532471
Ranchi,2035-01-28,27.904753,12.950997,15.687429
Ranchi,2035-01-29,27.800352,15.074063,15.10391
Ranchi,2035-01-30,27.057005,14.652404,13.952178
Ranchi,2035-01-31,27.71231,14.952002,14.738007
Ranchi,2035-02-01,27.1513,15.844731,15.766418
Ranchi,2035-02-02,27.685911,12.999121,15.761597
Ranchi,2035-02-03,27.814913,14.641665,16.127323
Ranchi,2035-02-04,27.641882,13.842247,15.006844
Ranchi,2035-02-05,27.467329,12.970773,16.829872
Ranchi,2035-02-06,28.415445,12.164533,17.901506
Ranchi,2035-02-07,29.09547,13.5520315,17.109173
Ranchi,2035-02-08,27.900078,12.8147135,16.211756
Ranchi,2035-02-09,29.400196,11.81504,17.444958
Ranchi,2035-02-10,28.049822,13.395394,17.440634
Ranchi,2035-02-11,28.880861,12.1829815,16.563204
Ranchi,2035-02-12,28.246244,11.467872,17.031044
Ranchi,2035-02-13,29.20828,10.366948,17.216536
Ranchi,2035-02-14,27.873528,10.509402,17.899149
Ranchi,2035-02-15,29.004696,9.420623,17.782284
Ranchi,2035-02-16,28.769302,9.767646,16.495583
Ranchi,2035-02-17,29.2983,9.50374,17.350664
Ranchi,2035-02-18,28.342106,9.461033,17.779388
Ranchi,2035-02-19,29.031519,10.864056,18.264894
Ranchi,2035-02-20,29.230843,9.8071165,18.403114
Ranchi,2035-02-21,30.138111,10.502737,18.579071
Ranchi,2035-02-22,28.002386,9.379318,16.993938
Ranchi,2035-02-23,28.639359,10.142163,18.299707
Ranchi,2035-02-24,30.356394,8.6241455,19.212461
Ranchi,2035-02-25,28.391,9.841177,17.823503
Ranchi,2035-02-26,29.380136,10.979306,19.406862
Ranchi,2035-02-27,29.352402,8.204851,19.201567
Ranchi,2035-02-28,28.489714,8.205276,17.854784
Ranchi,2035-03-01,29.436594,8.940717,18.335775
Ranchi,2035-03-02,28.814106,7.0128617,17.637636
Ranchi,2035-03-03,29.561401,8.273407,18.9265
Ranchi,2035-03-04,29.410677,7.9243417,18.97688
Ranchi,2035-03-05,29.28915,8.7255125,17.849958
Ranchi,2035-03-06,30.434593,8.008643,17.050447
Ranchi,2035-03-07,30.382462,7.9927263,19.077991
Ranchi,2035-03-08,30.731827,7.044447,18.276205
Ranchi,2035-03-09,30.11945,7.533752,18.91956
Ranchi,2035-03-10,29.778378,7.6569853,18.517422
Ranchi,2035-03-11,29.335472,6.9933596,18.754608
Ranchi,2035-03-12,30.010094,7.1265926,17.298475
Ranchi,2035-03-13,29.514713,4.83285,17.043585
Ranchi,2035-03-14,29.354332,4.826913,17.31056
Ranchi,2035-03-15,29.759813,5.8656235,16.753405
Ranchi,2035-03-16,30.276545,4.407421,18.3418
Ranchi,2035-03-17,29.399237,5.6514854,17.514008
Ranchi,2035-03-18,29.690979,7.4391356,18.53518
Ranchi,2035-03-19,30.95489,5.3771696,17.135166
Ranchi,2035-03-20,30.85782,5.032288,17.008673
Ranchi,2035-03-21,30.469732,6.240036,15.95782
Ranchi,2035-03-22,30.610249,5.3500004,16.866558
Ranchi,2035-03-23,31.300991,5.41235,16.879536
Ranchi,2035-03-24,30.194937,6.9834805,18.097757
Ranchi,2035-03-25,31.801575,8.111587,17.732874
Ranchi,2035-03-26,31.551653,5.5628986,16.168303
Ranchi,2035-03-27,30.240871,4.322522,14.015217
Ranchi,2035-03-28,29.7416,6.0763335,15.286317
Ranchi,2035-03-29,30.552216,7.530706,16.836098
Ranchi,2035-03-30,30.738317,6.2145915,16.501802
Ranchi,2035-03-31,29.329926,5.7166076,14.971688
Ranchi,2035-04-01,30.53076,6.3760524,15.115326
Ranchi,2035-04-02,29.773794,6.8124757,15.758922
Ranchi,2035-04-03,30.828146,4.5132475,14.616028
Ranchi,2035-04-04,30.821299,4.773075,14.495479
Ranchi,2035-04-05,29.895548,7.49519,14.380503
Ranchi,2035-04-06,30.613241,6.608512,14.892527
Ranchi,2035-04-07,29.830574,5.8732047,14.079929
Ranchi,2035-04-08,30.645708,6.189436,15.264529
Ranchi,2035-04-09,30.122381,5.5769625,13.900878
Ranchi,2035-04-10,30.205595,4.8023963,14.231252
Ranchi,2035-04-11,30.517342,4.075604,14.345785
Ranchi,2035-04-12,29.193735,5.766146,14.166865
Ranchi,2035-04-13,30.415342,3.725728,14.007997
Ranchi,2035-04-14,30.755112,5.3808846,14.260887
Ranchi,2035-04-15,30.219883,6.7998385,13.675996
Ranchi,2035-04-16,30.813936,7.644982,14.391334
Ranchi,2035-04-17,30.419918,7.759898,12.374569
Ranchi,2035-04-18,30.796743,4.94122,14.307548
Ranchi,2035-04-19,31.21372,5.7235737,11.884678
Ranchi,2035-04-20,29.988218,6.397015,14.847744
Ranchi,2035-04-21,30.385244,6.432749,13.375426
Ranchi,2035-04-22,30.446684,5.4002414,14.6662655
Ranchi,2035-04-23,29.506916,5.401646,13.60348
Ranchi,2035-04-24,29.755161,5.732937,12.984254
Ranchi,2035-04-25,29.395548,5.492022,14.52686
Ranchi,2035-04-26,29.255459,7.5651464,13.140727
Ranchi,2035-04-27,29.852985,7.589534,13.7972765
Ranchi,2035-04-28,28.08953,8.689779,15.07498
Ranchi,2035-04-29,28.963856,7.5721536,14.549659
Ranchi,2035-04-30,28.185602,8.022044,13.390878
Ranchi,2035-05-01,29.325989,7.9365544,16.149628
Ranchi,2035-05-02,28.237808,7.7222004,13.892365
Ranchi,2035-05-03,29.307152,8.122771,13.994058
Ranchi,2035-05-04,29.351982,6.848133,16.144224
Ranchi,2035-05-05,28.647562,8.974746,14.820011
Ranchi,2035-05-06,29.28881,10.91077,13.73481
Ranchi,2035-05-07,29.562187,9.083885,14.264982
Ranchi,2035-05-08,28.587906,10.32247,14.46452
Ranchi,2035-05-09,29.39493,7.30469,14.053032
Ranchi,2035-05-10,29.583567,11.297042,15.048271
Ranchi,2035-05-11,28.826298,12.4272995,16.073395
Ranchi,2035-05-12,29.066177,9.46341,15.5011015
Ranchi,2035-05-13,28.544874,10.235543,14.955181
Ranchi,2035-05-14,29.123579,11.357721,16.087057
Ranchi,2035-05-15,28.11818,8.502581,16.475668
Ranchi,2035-05-16,27.898542,10.574547,15.7056875
Ranchi,2035-05-17,27.247957,11.471835,15.344449
Ranchi,2035-05-18,28.243208,11.159048,15.433922
Ranchi,2035-05-19,28.225206,10.327557,16.170101
Ranchi,2035-05-20,27.8932,13.9046135,15.490044
Ranchi,2035-05-21,27.407444,11.199282,17.042562
Ranchi,2035-05-22,28.677176,12.936354,16.07368
Ranchi,2035-05-23,28.017248,12.496715,15.130786
Ranchi,2035-05-24,27.277847,12.562405,16.129585
Ranchi,2035-05-25,27.534018,11.471476,15.441674
Ranchi,2035-05-26,27.37699,11.125358,15.473577
Ranchi,2035-05-27,27.869524,12.82703,14.646219
Ranchi,2035-05-28,27.078062,12.074232,14.657879
Ranchi,2035-05-29,27.324297,12.709818,16.886845
Ranchi,2035-05-30,27.215973,12.23453,15.230949
Ranchi,2035-05-31,27.529749,11.540804,16.218481
Ranchi,2035-06-01,26.884369,9.969327,15.307411
Ranchi,2035-06-02,25.751875,10.998903,15.464633
Ranchi,2035-06-03,27.332165,13.583082,16.402502
Ranchi,2035-06-04,26.105,11.64022,16.301767
Ranchi,2035-06-05,27.182726,13.971982,14.533967
Ranchi,2035-06-06,25.983215,11.347075,14.867713
Ranchi,2035-06-07,26.324766,12.848681,15.690802
Ranchi,2035-06-08,26.616488,10.535999,14.153469
Ranchi,2035-06-09,25.890291,13.268807,14.091871
Ranchi,2035-06-10,26.321352,12.4177685,15.543368
Ranchi,2035-06-11,25.90257,12.064346,13.049676
Ranchi,2035-06-12,26.161846,13.195408,14.526766
Ranchi,2035-06-13,25.493607,11.429823,14.3578205
Ranchi,2035-06-14,25.254654,12.537925,14.335266
Ranchi,2035-06-15,25.619423,11.452257,14.847357
Ranchi,2035-06-16,26.26766,11.016874,14.270215
Ranchi,2035-06-17,25.519175,10.857591,12.772828
Ranchi,2035-06-18,24.936152,9.974578,12.469847
Ranchi,2035-06-19,23.979109,9.015283,11.73454
Ranchi,2035-06-20,25.370016,10.811596,11.399338
Ranchi,2035-06-21,24.300869,7.733733,10.208498
Ranchi,2035-06-22,24.810066,10.679629,11.087502
Ranchi,2035-06-23,25.047623,9.450149,11.122964
Ranchi,2035-06-24,24.929218,9.523541,10.553774
Ranchi,2035-06-25,24.419699,10.097196,11.348232
Ranchi,2035-06-26,24.001162,8.139707,10.946258
Ranchi,2035-06-27,24.28195,9.389318,10.031314
Ranchi,2035-06-28,24.057474,8.069458,8.844734
Ranchi,2035-06-29,24.18158,7.90694,9.208578
Ranchi,2035-06-30,23.280315,5.612463,8.691268
Ranchi,2035-07-01,23.394432,8.83492,9.211822
Ranchi,2035-07-02,23.378395,6.680362,9.156836
Ranchi,2035-07-03,23.739872,6.1930666,8.8429785
Ranchi,2035-07-04,24.567736,8.323052,8.2232485
Ranchi,2035-07-05,23.53522,5.8787303,10.210748
Ranchi,2035-07-06,23.258543,7.123896,9.07798
Ranchi,2035-07-07,23.309572,7.1382136,8.954344
Ranchi,2035-07-08,22.552378,6.434322,7.360661
Ranchi,2035-07-09,23.437042,4.865285,9.086022
Ranchi,2035-07-10,22.324217,7.0896783,8.557474
Ranchi,2035-07-11,23.278708,4.3363895,8.000116
Ranchi,2035-07-12,22.382336,4.471435,8.263716
Ranchi,2035-07-13,23.70874,5.7561483,8.312218
Ranchi,2035-07-14,22.381918,6.4737825,6.8359723
Ranchi,2035-07-15,22.768177,5.444271,9.267498
Ranchi,2035-07-16,21.577982,5.7620373,8.348442
Ranchi,2035-07-17,21.988846,4.3194737,7.201354
Ranchi,2035-07-18,22.110308,3.6051843,6.616631
Ranchi,2035-07-19,21.777836,4.660445,6.967642
Ranchi,2035-07-20,21.797073,4.8693852,5.939759
Ranchi,2035-07-21,20.524208,4.825406,6.529978
Ranchi,2035-07-22,20.61954,3.4992518,6.0820813
Ranchi,2035-07-23,21.026808,2.6325364,7.8916993
Ranchi,2035-07-24,20.73248,2.1394377,6.0301356
Ranchi,2035-07-25,20.908026,2.598433,6.6928077
Ranchi,2035-07-26,20.840664,3.3358011,7.107084
Ranchi,2035-07-27,19.722141,4.683003,7.227968
Ranchi,2035-07-28,19.78875,4.2042403,7.159527
Ranchi,2035-07-29,19.45405,2.9861605,6.8514204
Ranchi,2035-07-30,20.02104,1.7599106,6.686854
Ranchi,2035-07-31,21.253975,1.6956207,10.178083
Ranchi,2035-08-01,19.308254,0.8695254,7.056843
Ranchi,2035-08-02,19.00274,1.1123906,8.038423
Ranchi,2035-08-03,20.469687,2.831209,6.8369274
Ranchi,2035-08-04,19.341644,2.6824207,7.1870174
Ranchi,2035-08-05,18.87897,3.2823687,7.839488
Ranchi,2035-08-06,18.740326,1.2590823,9.126023
Ranchi,2035-08-07,18.451193,1.9237838,8.099794
Ranchi,2035-08-08,19.021395,0.0,10.046017
Ranchi,2035-08-09,18.974392,1.0755862,7.3914514
Ranchi,2035-08-10,18.313044,1.8110905,9.099099
Ranchi,2035-08-11,18.329557,0.40396762,8.823118
Ranchi,2035-08-12,18.069305,0.9543802,7.994814
Ranchi,2035-08-13,17.909328,0.7809619,10.321495
Ranchi,2035-08-14,17.526583,1.6403841,10.294604
Ranchi,2035-08-15,17.614878,0.0,9.726348
Ranchi,2035-08-16,17.793882,0.0,10.94927
Ranchi,2035-08-17,18.016773,0.0,9.52491
Ranchi,2035-08-18,18.497345,0.0,9.96941
Ranchi,2035-08-19,18.010254,0.0,11.447757
Ranchi,2035-08-20,17.6318,0.0,11.318296
Ranchi,2035-08-21,17.996513,0.7762561,10.333588
Ranchi,2035-08-22,18.346996,0.0,11.387267
Ranchi,2035-08-23,17.781109,0.0,10.241382
Ranchi,2035-08-24,17.338371,0.0,12.213877
Ranchi,2035-08-25,16.771368,0.0,11.425431
Ranchi,2035-08-26,17.346098,0.0,10.420084
Ranchi,2035-08-27,17.157806,0.0,11.733817
Ranchi,2035-08-28,16.243988,0.0,11.308308
Ranchi,2035-08-29,17.521738,0.0,11.32081
Ranchi,2035-08-30,17.073256,0.0,11.992331
Ranchi,2035-08-31,17.357256,0.0,12.387993
Ranchi,2035-09-01,16.172665,0.0,10.6936865
Ranchi,2035-09-02,16.267612,0.0,12.076771
Ranchi,2035-09-03,16.08796,0.0,10.449736
Ranchi,2035-09-04,16.271198,0.0,10.927366
Ranchi,2035-09-05,15.931179,0.0,10.218323
Ranchi,2035-09-06,15.455193,0.0,11.1797695
Ranchi,2035-09-07,16.185946,0.0,10.363493
Ranchi,2035-09-08,15.981565,0.0,11.268394
Ranchi,2035-09-09,15.6438465,0.0,9.645272
Ranchi,2035-09-10,15.833743,0.0,11.265349
Ranchi,2035-09-11,15.891476,0.0,9.9447
Ranchi,2035-09-12,16.310375,0.0,10.896608
Ranchi,2035-09-13,15.8467455,0.0,9.175335
Ranchi,2035-09-14,15.347092,0.0,9.050654
Ranchi,2035-09-15,15.973809,0.0,10.950988
Ranchi,2035-09-16,15.969304,0.0,10.488068
Ranchi,2035-09-17,14.640141,0.0,10.161881
Ranchi,2035-09-18,15.13857,0.0,11.014579
Ranchi,2035-09-19,14.982878,0.0,11.0023
Ranchi,2035-09-20,14.228119,0.0,9.905476
Ranchi,2035-09-21,15.012828,0.0,8.956143
Ranchi,2035-09-22,15.6282215,0.0,8.862419
Ranchi,2035-09-23,14.485364,0.0,9.281944
Ranchi,2035-09-24,14.233232,0.0,10.188551
Ranchi,2035-09-25,14.00289,0.0,9.308664
Ranchi,2035-09-26,14.921642,0.0,8.384626
Ranchi,2035-09-27,14.979025,0.0,9.660451
Ranchi,2035-09-28,13.803841,0.0,8.418978
Ranchi,2035-09-29,13.759119,0.0,8.221487
Ranchi,2035-09-30,14.494954,0.0,6.9898767
Ranchi,2035-10-01,14.0686245,0.0,10.091975
Ranchi,2035-10-02,14.677234,0.0,9.245197
Ranchi,2035-10-03,14.334425,0.0,7.7419314
Ranchi,2035-10-04,13.879644,0.0,9.598485
Ranchi,2035-10-05,14.67128,0.0,8.387912
Ranchi,2035-10-06,13.83727,0.0,8.288487
Ranchi,2035-10-07,14.094342,0.0,7.2358823
Ranchi,2035-10-08,14.080727,0.0,7.7926936
Ranchi,2035-10-09,14.834633,0.0,7.2664027
Ranchi,2035-10-10,13.337245,0.0,7.248287
Ranchi,2035-10-11,13.601491,0.0,6.8778067
Ranchi,2035-10-12,13.154446,0.0,8.388977
Ranchi,2035-10-13,14.17968,0.0,7.814634
Ranchi,2035-10-14,13.722992,0.0,7.527811
Ranchi,2035-10-15,14.351305,0.0,7.5911446
Ranchi,2035-10-16,13.192987,0.0,9.055343
Ranchi,2035-10-17,14.315614,0.0,7.8474293
Ranchi,2035-10-18,13.828338,0.19292271,8.133016
Ranchi,2035-10-19,13.9706955,0.0,7.9061003
Ranchi,2035-10-20,14.032089,0.0,8.966715
Ranchi,2035-10-21,14.262644,0.0,8.368684
Ranchi,2035-10-22,13.59487,0.0,8.53889
Ranchi,2035-10-23,14.287645,0.0,8.237039
Ranchi,2035-10-24,14.124085,0.0,9.77571
Ranchi,2035-10-25,13.968981,0.0,8.899985
Ranchi,2035-10-26,14.419385,0.0,9.737572
Ranchi,2035-10-27,14.213115,1.7594094,8.427022
Ranchi,2035-10-28,14.150059,0.0,10.294353
Ranchi,2035-10-29,13.740556,2.7136717,9.237626
Ranchi,2035-10-30,13.74007,1.0538267,9.889925
Ranchi,2035-10-31,13.8355055,0.0,9.744906
Ranchi,2035-11-01,14.136157,1.0181531,9.19545
Ranchi,2035-11-02,13.861888,0.0,12.276215
Ranchi,2035-11-03,14.488168,0.0,12.272463
Ranchi,2035-11-04,14.143978,1.4360996,11.6302595
Ranchi,2035-11-05,13.776201,1.3233682,10.672347
Ranchi,2035-11-06,14.2549515,1.2091237,10.025218
Ranchi,2035-11-07,15.149058,1.0119048,11.815694
Ranchi,2035-11-08,13.948199,3.162206,10.933004
Ranchi,2035-11-09,14.583554,1.5203166,9.149264
Ranchi,2035-11-10,13.640322,2.0192761,11.169104
Ranchi,2035-11-11,14.265372,3.0869431,10.333123
Ranchi,2035-11-12,14.018724,3.8240407,12.458137
Ranchi,2035-11-13,14.343236,2.4204497,11.981288
Ranchi,2035-11-14,14.489849,0.70928043,13.56834
Ranchi,2035-11-15,14.637172,1.9070702,13.264845
Ranchi,2035-11-16,15.661643,1.2429466,11.120639
Ranchi,2035-11-17,14.505404,4.265129,13.217796
Ranchi,2035-11-18,13.42408,2.4810069,13.286494
Ranchi,2035-11-19,14.095848,4.473299,12.864606
Ranchi,2035-11-20,14.666569,4.553123,11.773379
Ranchi,2035-11-21,14.786098,4.5556183,11.662966
Ranchi,2035-11-22,13.491554,5.037933,13.237672
Ranchi,2035-11-23,14.055542,3.6149561,13.262491
Ranchi,2035-11-24,14.375646,3.4077687,12.160746
Ranchi,2035-11-25,13.608605,2.928441,12.070921
Ranchi,2035-11-26,13.614127,4.114204,13.881541
Ranchi,2035-11-27,14.863127,6.2203093,13.928793
Ranchi,2035-11-28,14.334854,6.110033,13.45708
Ranchi,2035-11-29,14.845781,4.3774595,13.547837
Ranchi,2035-11-30,14.74242,5.1716843,14.400804
Ranchi,2035-12-01,13.895156,6.459688,13.605628
Ranchi,2035-12-02,14.821619,6.0314913,12.442169
Ranchi,2035-12-03,14.003199,5.9217534,13.261216
Ranchi,2035-12-04,13.980319,3.6436522,12.681298
Ranchi,2035-12-05,13.702072,6.8763146,12.207269
Ranchi,2035-12-06,13.634456,5.956186,12.9859295
Ranchi,2035-12-07,14.022245,4.357812,13.822754
Ranchi,2035-12-08,14.048342,5.447322,13.078567
Ranchi,2035-12-09,14.884752,6.313398,13.700615
Ranchi,2035-12-10,14.104301,6.723572,12.868641
Ranchi,2035-12-11,14.787218,7.530494,14.122347
