City,Date,Temperature,Precipitation,WindSpeed
Delhi,2038-12-16,17.398956,3.5676744,12.045991
Delhi,2038-12-17,16.741352,2.2121356,11.472404
Delhi,2038-12-18,16.375868,4.9418035,11.745972
Delhi,2038-12-19,16.066786,2.5369442,11.836141
Delhi,2038-12-20,15.088523,4.219169,11.272529
Delhi,2038-12-21,16.09046,3.1802094,11.253592
Delhi,2038-12-22,15.88846,3.386641,10.376741
Delhi,2038-12-23,15.71317,2.5073614,11.15316
Delhi,2038-12-24,15.861437,2.053009,11.453674
Delhi,2038-12-25,14.949536,2.1151643,10.527237
Delhi,2038-12-26,16.530695,3.4136114,11.662994
Delhi,2038-12-27,14.758647,4.1394453,10.152622
Delhi,2038-12-28,14.834204,4.3409495,11.585693
Delhi,2038-12-29,14.4911585,3.2006998,10.292377
Delhi,2038-12-30,13.773527,2.2412703,11.000551
Delhi,2038-12-31,14.860045,2.2202902,11.039563
Delhi,2039-01-01,14.350694,1.1865071,11.295538
Delhi,2039-01-02,14.324428,1.5783067,11.879703
Delhi,2039-01-03,14.553573,1.0356872,10.541772
Delhi,2039-01-04,14.443185,3.080143,11.144025
Delhi,2039-01-05,14.270821,1.7941347,11.176298
Delhi,2039-01-06,13.44242,2.734241,11.370762
Delhi,2039-01-07,14.0245,1.9439095,11.853706
Delhi,2039-01-08,13.169434,0.9873692,11.489919
Delhi,2039-01-09,13.45901,1.3532325,9.866204
Delhi,2039-01-10,13.445936,0.099394776,13.785909
Delhi,2039-01-11,12.730186,2.8226755,12.424181
Delhi,2039-01-12,13.164105,0.7081875,12.037994
Delhi,2039-01-13,12.974782,0.9979413,10.719266
Delhi,2039-01-14,13.723617,0.9944807,12.713589
Delhi,2039-01-15,13.90623,0.14505956,12.334346
Delhi,2039-01-16,14.425506,2.6983383,12.986184
Delhi,2039-01-17,14.508923,0.0,12.843852
Delhi,2039-01-18,15.243635,0.0,13.364852
Delhi,2039-01-19,14.99687,0.0,12.755929
Delhi,2039-01-20,14.117125,0.0,12.577925
Delhi,2039-01-21,15.396519,0.34794846,14.265115
Delhi,2039-01-22,16.351103,0.0,15.564013
Delhi,2039-01-23,16.352703,1.0908524,13.578796
Delhi,2039-01-24,16.870205,0.0,14.335843
Delhi,2039-01-25,16.856895,0.0,13.495517
Delhi,2039-01-26,16.657562,0.5734526,15.028356
Delhi,2039-01-27,16.845837,0.0,14.482816
Delhi,2039-01-28,17.182219,0.0,15.05596
Delhi,2039-01-29,17.011703,0.0,14.566588
Delhi,2039-01-30,17.918257,0.0,14.867437
Delhi,2039-01-31,17.013288,0.0,16.52159
Delhi,2039-02-01,17.109121,0.0,16.695944
Delhi,2039-02-02,19.62511,0.0,15.484656
Delhi,2039-02-03,19.428133,0.0,15.642022
Delhi,2039-02-04,19.878748,0.0,17.61682
Delhi,2039-02-05,19.8925,0.0,15.033229
Delhi,2039-02-06,20.340485,0.0,16.89693
Delhi,2039-02-07,20.320467,0.0,16.359447
Delhi,2039-02-08,21.54887,0.0,16.26238
Delhi,2039-02-09,21.548754,0.0,16.853514
Delhi,2039-02-10,21.988369,0.0,16.958977
Delhi,2039-02-11,21.915277,0.0,16.136684
Delhi,2039-02-12,22.793894,0.0,17.062904
Delhi,2039-02-13,22.322248,0.0,16.221922
Delhi,2039-02-14,22.320393,0.0,16.395748
Delhi,2039-02-15,23.005217,0.0,16.789484
Delhi,2039-02-16,23.607342,0.0,17.902996
Delhi,2039-02-17,22.84043,0.0,17.546059
Delhi,2039-02-18,24.191925,0.0,16.568913
Delhi,2039-02-19,24.267508,0.0,17.067848
Delhi,2039-02-20,24.864664,0.0,16.41257
Delhi,2039-02-21,24.818348,0.0,17.344164
Delhi,2039-02-22,24.917582,0.0,16.994194
Delhi,2039-02-23,26.147753,0.0,17.395138
Delhi,2039-02-24,26.251251,0.0,17.927767
Delhi,2039-02-25,26.663616,0.0,16.338932
Delhi,2039-02-26,26.507032,0.0,17.443047
Delhi,2039-02-27,27.060602,0.0,15.737034
Delhi,2039-02-28,27.121487,0.0,16.283625
Delhi,2039-03-01,28.015179,0.0,16.043827
Delhi,2039-03-02,29.252453,0.0,16.113338
Delhi,2039-03-03,28.559969,0.0,14.204408
Delhi,2039-03-04,29.45603,0.0,15.979789
Delhi,2039-03-05,30.414753,0.0,14.184901
Delhi,2039-03-06,29.400671,0.0,15.659591
Delhi,2039-03-07,31.60522,0.0,14.568367
Delhi,2039-03-08,29.823902,0.0,14.956463
Delhi,2039-03-09,29.658697,0.0,14.620335
Delhi,2039-03-10,31.14532,0.0,16.33028
Delhi,2039-03-11,31.98591,0.0,14.9939785
Delhi,2039-03-12,31.622953,0.0,15.765696
Delhi,2039-03-13,32.110046,0.0,13.732397
Delhi,2039-03-14,31.949207,0.0,13.698125
Delhi,2039-03-15,32.21284,0.0,15.464257
Delhi,2039-03-16,31.952234,0.0,14.588643
Delhi,2039-03-17,32.341606,0.0,13.782866
Delhi,2039-03-18,32.87719,0.0,13.790986
Delhi,2039-03-19,33.046654,0.0,12.842722
Delhi,2039-03-20,33.5029,0.0,14.941869
Delhi,2039-03-21,33.589455,0.0,15.580209
Delhi,2039-03-22,34.940704,0.0,13.834012
Delhi,2039-03-23,33.96136,0.0,12.847884
Delhi,2039-03-24,34.38093,0.0,15.349152
Delhi,2039-03-25,34.356102,0.0,13.657987
Delhi,2039-03-26,34.32597,0.0,14.882979
Delhi,2039-03-27,34.140415,0.0,13.989407
Delhi,2039-03-28,34.871243,0.0,12.964707
Delhi,2039-03-29,34.52659,0.0,14.159636
Delhi,2039-03-30,34.916096,0.0,14.550139
Delhi,2039-03-31,34.598087,0.0,13.915186
Delhi,2039-04-01,34.69637,0.0,13.825653
Delhi,2039-04-02,36.16139,0.0,14.561024
Delhi,2039-04-03,36.327976,0.0,14.166842
Delhi,2039-04-04,35.849285,0.0,15.505604
Delhi,2039-04-05,36.31347,0.0,14.797715
Delhi,2039-04-06,37.127453,0.0,14.823641
Delhi,2039-04-07,36.852524,0.0,16.371965
Delhi,2039-04-08,36.756424,0.0,15.091358
Delhi,2039-04-09,36.903,0.0,15.542096
Delhi,2039-04-10,36.35686,0.0,14.825806
Delhi,2039-04-11,36.101368,0.0,15.878238
Delhi,2039-04-12,36.85202,0.56876713,15.488684
Delhi,2039-04-13,36.690125,0.0,15.915885
Delhi,2039-04-14,36.296455,0.27888396,18.726704
Delhi,2039-04-15,36.923275,0.0,17.035847
Delhi,2039-04-16,37.94485,0.0,16.63912
Delhi,2039-04-17,36.400646,0.0,17.061687
Delhi,2039-04-18,36.816017,0.0,16.821781
Delhi,2039-04-19,37.48992,0.0,16.22942
Delhi,2039-04-20,36.739227,0.6202238,17.683834
Delhi,2039-04-21,36.34988,0.36772802,17.087622
Delhi,2039-04-22,36.901485,1.0998098,15.485633
Delhi,2039-04-23,36.58406,0.0,16.105148
Delhi,2039-04-24,38.140213,0.0,17.646887
Delhi,2039-04-25,37.902653,0.0,16.487717
Delhi,2039-04-26,36.389492,0.42527956,19.154959
Delhi,2039-04-27,37.197987,0.0,17.819792
Delhi,2039-04-28,36.732025,0.66809386,18.3812
Delhi,2039-04-29,36.888298,0.0,18.85551
Delhi,2039-04-30,36.83402,2.912822,17.909142
Delhi,2039-05-01,36.07875,0.0,19.326448
Delhi,2039-05-02,37.570816,3.5168958,19.174967
Delhi,2039-05-03,36.922203,3.7692602,18.729382
Delhi,2039-05-04,37.91482,3.2309852,17.953718
Delhi,2039-05-05,37.431213,3.8133895,18.845268
Delhi,2039-05-06,37.121216,2.5947394,18.69071
Delhi,2039-05-07,37.466576,2.8052642,16.97467
Delhi,2039-05-08,37.60077,4.6369762,18.723345
Delhi,2039-05-09,37.162834,4.34561,20.015345
Delhi,2039-05-10,36.99834,1.6219994,19.944637
Delhi,2039-05-11,36.714165,5.094498,18.634512
Delhi,2039-05-12,36.894825,2.555761,19.372358
Delhi,2039-05-13,35.7573,6.1451726,18.17785
Delhi,2039-05-14,37.0006,4.4757886,19.375946
Delhi,2039-05-15,35.600636,4.8032775,16.967447
Delhi,2039-05-16,36.732445,7.023079,17.563023
Delhi,2039-05-17,36.130623,3.064793,19.452007
Delhi,2039-05-18,35.764305,4.3795886,16.372513
Delhi,2039-05-19,36.13148,5.687642,17.786709
Delhi,2039-05-20,36.600998,5.9836373,17.142464
Delhi,2039-05-21,35.471157,4.86684,17.157938
Delhi,2039-05-22,36.668545,4.997036,17.290422
Delhi,2039-05-23,35.88934,8.324961,17.051807
Delhi,2039-05-24,35.036957,5.0813956,16.712906
Delhi,2039-05-25,35.562,6.904688,16.678064
Delhi,2039-05-26,35.17102,6.576147,17.773306
Delhi,2039-05-27,35.915657,7.070663,16.799421
Delhi,2039-05-28,33.925983,7.6091547,16.036263
Delhi,2039-05-29,34.963943,6.8711066,15.396669
Delhi,2039-05-30,34.555008,8.165003,15.955598
Delhi,2039-05-31,35.348175,7.3557653,15.22038
Delhi,2039-06-01,35.1348,6.347546,17.113647
Delhi,2039-06-02,34.925682,6.1573014,16.418268
Delhi,2039-06-03,34.71927,8.095489,16.19569
Delhi,2039-06-04,35.997314,5.0558968,14.684709
Delhi,2039-06-05,35.212692,7.8688617,13.450074
Delhi,2039-06-06,34.8248,6.664579,14.19945
Delhi,2039-06-07,33.82893,6.889127,14.127691
Delhi,2039-06-08,33.80935,6.8446345,13.064913
Delhi,2039-06-09,34.22769,6.1539497,13.583248
Delhi,2039-06-10,33.628124,8.321328,14.5815325
Delhi,2039-06-11,33.826885,8.09492,14.041397
Delhi,2039-06-12,33.17343,8.19117,11.9477215
Delhi,2039-06-13,33.006798,7.7962556,12.847827
Delhi,2039-06-14,32.4348,6.6161766,11.404165
Delhi,2039-06-15,32.085976,9.383093,11.070629
Delhi,2039-06-16,32.431877,7.6720266,11.66924
Delhi,2039-06-17,31.731651,7.6343727,11.35214
Delhi,2039-06-18,31.987518,6.9170933,11.491321
Delhi,2039-06-19,30.20506,8.692512,10.649544
Delhi,2039-06-20,30.279478,10.060091,12.593334
Delhi,2039-06-21,31.72228,7.8367057,10.312385
Delhi,2039-06-22,30.811398,10.194832,10.823668
Delhi,2039-06-23,30.704893,6.0231476,10.9997425
Delhi,2039-06-24,30.662897,8.439637,9.056549
Delhi,2039-06-25,30.375519,8.001737,9.986981
Delhi,2039-06-26,29.909521,5.8962626,12.546168
Delhi,2039-06-27,29.845697,6.4940352,9.999511
Delhi,2039-06-28,29.280956,8.216944,11.701503
Delhi,2039-06-29,29.049376,7.585134,10.199479
Delhi,2039-06-30,29.428312,7.4263234,11.949407
Delhi,2039-07-01,30.254,8.803671,11.709733
Delhi,2039-07-02,28.446342,7.2135386,10.793099
Delhi,2039-07-03,28.23999,7.7889895,11.707526
Delhi,2039-07-04,28.096792,10.070811,10.633192
Delhi,2039-07-05,28.777456,8.710121,10.062637
Delhi,2039-07-06,28.280983,5.187862,11.111584
Delhi,2039-07-07,29.460815,9.128804,11.455459
Delhi,2039-07-08,27.115501,8.060635,11.985904
Delhi,2039-07-09,27.215597,6.414469,12.052043
Delhi,2039-07-10,28.47268,10.523964,11.629585
Delhi,2039-07-11,27.440218,9.81731,10.8945875
Delhi,2039-07-12,27.558893,6.379734,12.382106
Delhi,2039-07-13,26.355518,7.268808,12.928838
Delhi,2039-07-14,27.024473,7.9667273,11.47178
Delhi,2039-07-15,27.167154,6.6834774,12.336404
Delhi,2039-07-16,26.132652,7.2325716,12.070747
Delhi,2039-07-17,26.24253,7.7222342,14.3399725
Delhi,2039-07-18,26.813782,5.2421746,12.37141
Delhi,2039-07-19,26.39963,5.9344754,13.976071
Delhi,2039-07-20,26.636671,6.561859,13.809982
Delhi,2039-07-21,26.518246,6.56197,12.878162
Delhi,2039-07-22,24.516842,6.093984,14.590949
Delhi,2039-07-23,25.276073,8.595564,12.167864
Delhi,2039-07-24,25.7962,6.1194305,13.467551
Delhi,2039-07-25,25.270235,5.1191173,13.06861
Delhi,2039-07-26,25.804094,5.643141,14.863307
Delhi,2039-07-27,24.920095,7.337225,12.901988
Delhi,2039-07-28,25.821281,6.3062925,13.569413
Delhi,2039-07-29,24.613764,6.9358096,15.10507
Delhi,2039-07-30,24.833345,8.007748,13.462523
Delhi,2039-07-31,25.120867,6.212089,15.693913
Delhi,2039-08-01,24.556786,6.411576,14.391623
Delhi,2039-08-02,25.22205,6.810424,14.582956
Delhi,2039-08-03,23.840149,6.980733,14.552038
Delhi,2039-08-04,24.202715,8.337068,14.384563
Delhi,2039-08-05,23.449738,7.5928454,13.633744
Delhi,2039-08-06,23.551783,5.6092873,13.914474
Delhi,2039-08-07,23.873396,6.4410486,15.529401
Delhi,2039-08-08,24.388538,5.9201126,13.551813
Delhi,2039-08-09,23.65694,6.2612886,14.720279
Delhi,2039-08-10,24.71546,7.611282,14.906066
Delhi,2039-08-11,22.647516,6.1245356,15.017959
Delhi,2039-08-12,22.69103,4.951784,14.877732
Delhi,2039-08-13,21.934092,5.2338524,15.034044
Delhi,2039-08-14,23.12346,4.5003166,13.832326
Delhi,2039-08-15,22.676804,3.0749464,13.662252
Delhi,2039-08-16,23.2454,6.6684875,14.608611
Delhi,2039-08-17,22.835888,5.042779,13.779722
Delhi,2039-08-18,22.504173,4.6098447,13.793935
Delhi,2039-08-19,23.287779,4.1840763,14.258599
Delhi,2039-08-20,22.725744,2.6438568,13.340878
Delhi,2039-08-21,23.197105,4.5432925,13.28744
Delhi,2039-08-22,22.638552,2.4570758,13.021459
Delhi,2039-08-23,23.293371,1.5404798,12.453272
Delhi,2039-08-24,21.942701,2.6869183,13.02713
Delhi,2039-08-25,23.053656,4.526441,14.366035
Delhi,2039-08-26,22.493332,2.81608,10.943527
Delhi,2039-08-27,23.4446,5.0557013,12.73021
Delhi,2039-08-28,22.586672,3.406882,10.91914
Delhi,2039-08-29,21.89733,1.4729167,11.178684
Delhi,2039-08-30,22.367113,3.8320525,12.84125
Delhi,2039-08-31,22.798073,2.2970905,13.3960495
Delhi,2039-09-01,22.5162,1.3805948,11.350998
Delhi,2039-09-02,22.328299,5.466925,11.634515
Delhi,2039-09-03,23.339544,2.6581326,12.277609
Delhi,2039-09-04,21.96607,1.8302429,11.731647
Delhi,2039-09-05,22.439367,1.998155,10.517954
Delhi,2039-09-06,22.5695,2.601788,11.289139
Delhi,2039-09-07,22.515774,3.1633523,10.993849
Delhi,2039-09-08,21.266222,2.7161329,10.321133
Delhi,2039-09-09,21.582386,3.6672928,12.142508
Delhi,2039-09-10,21.469328,3.194343,9.644534
Delhi,2039-09-11,21.887367,3.526976,11.033049
Delhi,2039-09-12,22.46264,3.5041718,11.727494
Delhi,2039-09-13,22.303947,3.5886405,10.631838
Delhi,2039-09-14,21.13976,2.3243308,10.290586
Delhi,2039-09-15,21.39469,3.9817076,9.253491
Delhi,2039-09-16,21.424795,3.9691947,10.912836
Delhi,2039-09-17,20.982372,1.4871442,10.973753
Delhi,2039-09-18,21.686178,3.144848,10.385008
Delhi,2039-09-19,20.986195,2.612941,9.332751
Delhi,2039-09-20,21.581812,1.943512,9.376601
Delhi,2039-09-21,20.916382,3.3798773,9.855716
Delhi,2039-09-22,20.638382,1.9772378,10.335394
Delhi,2039-09-23,21.81786,2.7238057,9.899197
Delhi,2039-09-24,22.082005,4.647721,9.541604
Delhi,2039-09-25,21.398567,4.256804,10.221461
Delhi,2039-09-26,21.87041,3.5729604,9.589368
Delhi,2039-09-27,20.500006,1.5353909,10.768422
Delhi,2039-09-28,22.317215,3.87074,9.947279
Delhi,2039-09-29,21.17922,2.5833714,9.9132
Delhi,2039-09-30,21.548454,5.441645,10.3831215
Delhi,2039-10-01,21.715656,3.5587819,10.959388
Delhi,2039-10-02,21.780716,5.46981,9.411869
Delhi,2039-10-03,21.677324,3.346454,9.406627
Delhi,2039-10-04,21.433603,4.2784295,10.586969
Delhi,2039-10-05,20.71523,5.2295527,8.961139
Delhi,2039-10-06,22.63332,7.068559,10.5802765
Delhi,2039-10-07,20.930424,6.5795097,10.81594
Delhi,2039-10-08,21.524733,4.3400264,10.9244795
Delhi,2039-10-09,21.142906,6.1948423,12.068334
Delhi,2039-10-10,21.468607,5.789661,11.445611
Delhi,2039-10-11,20.838427,6.6146097,11.317944
Delhi,2039-10-12,20.980366,5.236939,10.727822
Delhi,2039-10-13,21.826706,4.8739843,13.73754
Delhi,2039-10-14,21.543228,5.79819,11.524172
Delhi,2039-10-15,21.097172,4.3905015,12.105496
Delhi,2039-10-16,22.059566,6.390155,12.168533
Delhi,2039-10-17,21.727201,5.5188313,11.705931
Delhi,2039-10-18,21.53547,7.636194,12.314725
Delhi,2039-10-19,21.966314,6.8178897,11.214012
Delhi,2039-10-20,21.411943,5.403787,11.937626
Delhi,2039-10-21,20.899424,5.1466923,13.288748
Delhi,2039-10-22,22.16731,5.8424253,13.161144
Delhi,2039-10-23,22.03575,7.448106,12.849408
Delhi,2039-10-24,22.199917,5.644754,13.228149
Delhi,2039-10-25,21.24441,6.5561814,13.012393
Delhi,2039-10-26,22.214931,7.0475545,12.728035
Delhi,2039-10-27,21.540283,6.103883,14.215349
Delhi,2039-10-28,22.239544,7.065731,13.276973
Delhi,2039-10-29,22.448666,6.8150787,13.842333
Delhi,2039-10-30,22.887405,6.9130807,13.513358
Delhi,2039-10-31,22.234627,7.3810396,13.638003
Delhi,2039-11-01,21.560472,7.7884483,14.759199
Delhi,2039-11-02,22.405945,7.280101,14.086806
Delhi,2039-11-03,23.50183,7.853481,14.856023
Delhi,2039-11-04,22.976654,6.857475,14.343114
Delhi,2039-11-05,23.155224,9.612545,14.397212
Delhi,2039-11-06,23.044376,7.3585362,13.926977
Delhi,2039-11-07,22.948296,9.031396,14.843694
Delhi,2039-11-08,23.312435,6.8096023,15.78018
Delhi,2039-11-09,22.63175,8.208149,13.592861
Delhi,2039-11-10,23.16969,8.236164,14.519761
Delhi,2039-11-11,22.811514,8.111518,14.977118
Delhi,2039-11-12,23.172665,7.325566,15.19488
Delhi,2039-11-13,24.42772,7.2132983,15.071472
Delhi,2039-11-14,23.285631,8.230088,13.889201
Delhi,2039-11-15,22.782776,8.873815,15.094554
Delhi,2039-11-16,24.225107,6.2509365,13.444391
Delhi,2039-11-17,24.500072,9.02335,13.748294
Delhi,2039-11-18,24.625998,8.115369,14.907792
Delhi,2039-11-19,24.127142,7.3800726,15.031163
Delhi,2039-11-20,24.001726,7.595326,14.259304
Delhi,2039-11-21,24.000235,6.516064,13.623119
Delhi,2039-11-22,24.396748,10.576528,14.419704
Delhi,2039-11-23,24.654055,8.458257,14.972574
Delhi,2039-11-24,25.00275,9.0643015,14.249503
Delhi,2039-11-25,25.318247,6.9504814,13.836919
Delhi,2039-11-26,26.253937,7.0612082,13.6686125
Delhi,2039-11-27,26.289661,6.5422835,13.461257
Delhi,2039-11-28,25.368456,3.7797458,12.810282
Delhi,2039-11-29,26.193205,9.031267,14.49843
Delhi,2039-11-30,25.207256,7.880615,13.00789
Delhi,2039-12-01,25.13741,5.8666525,12.732539
Delhi,2039-12-02,26.196596,7.2195873,12.714599
Delhi,2039-12-03,26.409464,5.137476,13.531903
Delhi,2039-12-04,26.314476,4.50134,12.25469
Delhi,2039-12-05,26.676514,6.7645316,12.724957
Delhi,2039-12-06,25.791164,4.191134,13.206976
Delhi,2039-12-07,27.098953,5.366973,13.271978
Delhi,2039-12-08,26.531986,5.3435926,14.192057
Delhi,2039-12-09,27.337055,4.769961,13.784028
Delhi,2039-12-10,27.176413,5.4315023,13.772235
Delhi,2039-12-11,27.312948,5.8717237,12.94089
Delhi,2039-12-12,27.419569,6.633446,13.674449
Delhi,2039-12-13,27.65672,5.606289,11.981336
Delhi,2039-12-14,28.968077,5.3241386,12.432722
Delhi,2039-12-15,27.986876,4.74372,11.68642
Delhi,2039-12-16,27.700438,4.3072486,11.716144
Delhi,2039-12-17,28.771778,1.8156881,12.653527
Delhi,2039-12-18,28.258543,4.1279106,12.2642355
Delhi,2039-12-19,28.060352,3.8606098,11.96232
Delhi,2039-12-20,28.115286,3.8093345,12.568752
Delhi,2039-12-21,27.83582,4.125145,12.338788
Delhi,2039-12-22,28.780514,4.2786016,12.491552
Delhi,2039-12-23,28.788652,4.800744,12.972831
Delhi,2039-12-24,29.654982,1.0501442,12.952281
Delhi,2039-12-25,29.020992,2.7731972,12.81239
Delhi,2039-12-26,29.407097,1.860488,12.423665
Delhi,2039-12-27,29.094477,2.7348955,11.587859
Delhi,2039-12-28,30.202976,2.2367303,12.022617
Delhi,2039-12-29,28.9636,2.6798494,11.994802
Delhi,2039-12-30,29.982618,2.2349386,14.197559
Delhi,2039-12-31,29.94655,2.6155436,12.247947
Delhi,2040-01-01,30.01171,1.1575025,13.36529
Delhi,2040-01-02,30.4407,1.7357649,11.751006
Delhi,2040-01-03,29.916739,0.3088653,12.931424
Delhi,2040-01-04,29.805315,1.2260463,12.677251
Delhi,2040-01-05,29.582296,0.85067797,13.839109
Delhi,2040-01-06,29.820938,1.9235094,13.299981
Delhi,2040-01-07,29.152645,0.7140187,13.257049
Delhi,2040-01-08,30.055563,0.0,13.612122
Delhi,2040-01-09,30.152517,2.286721,12.95251
Delhi,2040-01-10,31.535421,0.0,12.481656
Delhi,2040-01-11,30.462841,0.46042642,13.399271
Delhi,2040-01-12,30.591637,0.23186964,14.5697
Delhi,2040-01-13,31.260012,0.5091824,12.861101
Delhi,2040-01-14,30.95468,0.031912137,13.199257
Delhi,2040-01-15,30.076359,0.0,14.540723
Delhi,2040-01-16,30.331081,0.0,16.25903
Delhi,2040-01-17,30.458632,0.0,13.853294
Delhi,2040-01-18,30.984686,0.0,14.208534
Delhi,2040-01-19,30.405014,0.0,15.307046
Delhi,2040-01-20,31.07922,0.0,12.814236
Delhi,2040-01-21,31.133877,0.0,13.842013
Delhi,2040-01-22,31.89954,0.0,15.413809
Delhi,2040-01-23,31.108871,0.0,14.423197
Delhi,2040-01-24,30.389143,0.0,16.747892
Delhi,2040-01-25,31.24645,0.0,15.308621
Delhi,2040-01-26,31.138714,0.0,15.909093
Delhi,2040-01-27,31.205442,0.0,14.6271715
Delhi,2040-01-28,30.627956,0.0,14.696681
Delhi,2040-01-29,31.408346,0.0,14.320345
Delhi,2040-01-30,31.51927,0.0,15.282875
Delhi,2040-01-31,31.96954,0.0,16.043015
Delhi,2040-02-01,32.111202,0.0,14.492038
Delhi,2040-02-02,31.137163,0.0,16.94372
Delhi,2040-02-03,31.350319,0.0,15.264987
Delhi,2040-02-04,30.879492,0.0,16.417622
Delhi,2040-02-05,30.544117,0.0,14.13483
Delhi,2040-02-06,31.472326,0.0,14.323046
Delhi,2040-02-07,31.0183,0.0,13.902677
Delhi,2040-02-08,30.8603,0.0,13.553914
Delhi,2040-02-09,29.726908,0.0,13.764962
Delhi,2040-02-10,30.710098,0.0,14.244692
Delhi,2040-02-11,30.83582,0.0,14.417541
Delhi,2040-02-12,30.770794,0.0,13.531291
Delhi,2040-02-13,30.624222,0.0,15.630888
Delhi,2040-02-14,31.122236,0.0,14.047987
Delhi,2040-02-15,29.579226,0.0,13.251959
Delhi,2040-02-16,29.91181,0.0,14.336066
Delhi,2040-02-17,29.993818,0.0,12.416818
Delhi,2040-02-18,30.130701,0.0,14.993133
Delhi,2040-02-19,30.158447,0.0,13.104642
Delhi,2040-02-20,30.352106,0.0,14.025411
Delhi,2040-02-21,30.21435,0.0,13.673461
Delhi,2040-02-22,30.514719,0.0,14.718428
Delhi,2040-02-23,29.738016,0.0,13.883017
Delhi,2040-02-24,30.061539,0.0,12.270187
Delhi,2040-02-25,29.56946,0.0,13.757348
Delhi,2040-02-26,30.085339,0.0,13.497187
Delhi,2040-02-27,29.785234,0.0,12.333041
Delhi,2040-02-28,30.106506,0.0,12.474567
Delhi,2040-02-29,29.92089,0.0,12.014306
Delhi,2040-03-01,30.646564,0.0,12.019099
Delhi,2040-03-02,29.208931,0.0,11.6362915
Delhi,2040-03-03,28.936981,0.0,11.294712
Delhi,2040-03-04,29.751694,0.0,12.092601
Delhi,2040-03-05,29.392223,0.0,11.3646
Delhi,2040-03-06,29.184744,0.0,10.880111
Delhi,2040-03-07,28.24114,0.0,12.142092
Delhi,2040-03-08,27.849457,0.0,10.236837
Delhi,2040-03-09,27.612175,0.0,12.233626
Delhi,2040-03-10,27.457304,0.0,11.911192
Delhi,2040-03-11,27.525965,0.0,11.216443
Delhi,2040-03-12,27.368332,0.0,12.315916
Delhi,2040-03-13,25.884691,0.0,11.856833
Delhi,2040-03-14,26.142086,0.0,10.463941
Delhi,2040-03-15,25.592138,0.0,11.4573
Delhi,2040-03-16,26.24474,0.0,9.101976
Delhi,2040-03-17,25.285873,0.0,11.309557
Delhi,2040-03-18,25.729788,0.0,10.562192
Delhi,2040-03-19,24.337908,0.0,10.359984
Delhi,2040-03-20,25.149672,0.0,10.587323
Delhi,2040-03-21,24.226517,0.0,10.666184
Delhi,2040-03-22,23.708382,0.0,10.939352
Delhi,2040-03-23,23.562199,0.0,10.835578
Delhi,2040-03-24,24.453304,0.0,10.579853
Delhi,2040-03-25,23.956648,0.0,11.32108
Delhi,2040-03-26,23.56111,0.0,10.163038
Delhi,2040-03-27,23.019068,0.0,10.465021
Delhi,2040-03-28,23.071852,0.0,12.28899
Delhi,2040-03-29,22.21479,0.0,11.253856
Delhi,2040-03-30,22.345549,0.0,12.541386
Delhi,2040-03-31,23.344534,0.0,10.1038
Delhi,2040-04-01,22.768496,0.0,11.450922
Delhi,2040-04-02,21.822084,0.0,10.499739
Delhi,2040-04-03,21.59531,0.21319829,10.334454
Delhi,2040-04-04,20.72677,0.0,13.1345
Delhi,2040-04-05,20.08334,0.0,12.070126
Delhi,2040-04-06,19.858429,0.0,10.932487
Delhi,2040-04-07,19.575125,0.0,12.490414
Delhi,2040-04-08,19.646313,0.6318939,12.756802
Delhi,2040-04-09,20.091564,0.0,12.594298
Delhi,2040-04-10,19.307642,0.0,12.589485
Delhi,2040-04-11,18.793837,0.04317473,10.235467
Delhi,2040-04-12,19.757824,2.519431,13.918637
Delhi,2040-04-13,17.867516,1.5761657,13.486903
Delhi,2040-04-14,17.657703,0.0,11.849272
Delhi,2040-04-15,18.266298,0.1181717,12.435335
Delhi,2040-04-16,19.06729,0.0,12.099091
Delhi,2040-04-17,18.802832,2.0543559,13.579428
Delhi,2040-04-18,17.640554,0.4194805,14.173014
Delhi,2040-04-19,17.801672,2.859127,13.955107
Delhi,2040-04-20,17.528656,2.0899034,13.594187
Delhi,2040-04-21,17.805014,1.8515021,14.4827585
Delhi,2040-04-22,17.607847,0.65390164,14.081925
Delhi,2040-04-23,17.473227,2.8693454,14.88259
Delhi,2040-04-24,16.851164,2.3437357,14.345512
Delhi,2040-04-25,17.955408,2.8353887,14.483827
Delhi,2040-04-26,17.338587,2.47791,14.395011
Delhi,2040-04-27,17.696224,4.0956,15.512689
Delhi,2040-04-28,17.958796,4.4285817,15.347616
Delhi,2040-04-29,18.667665,1.9014456,15.483555
Delhi,2040-04-30,18.791609,3.8831,16.678799
Delhi,2040-05-01,18.368599,3.4562416,15.556656
Delhi,2040-05-02,18.990349,6.511818,15.158109
