City,Date,Temperature,Precipitation,WindSpeed
Lucknow,2030-09-23,11.240342,0.0,16.717388
Lucknow,2030-09-24,10.889646,0.0,16.141563
Lucknow,2030-09-25,10.647152,0.0,17.427677
Lucknow,2030-09-26,10.691363,0.0,17.713135
Lucknow,2030-09-27,10.791385,0.0,15.88152
Lucknow,2030-09-28,10.946683,0.0,17.173174
Lucknow,2030-09-29,10.635916,0.0,17.557552
Lucknow,2030-09-30,11.471557,0.0,16.683937
Lucknow,2030-10-01,10.461547,0.0,17.413948
Lucknow,2030-10-02,10.504369,0.0,16.882902
Lucknow,2030-10-03,10.46382,0.0,15.877787
Lucknow,2030-10-04,10.547451,0.0,16.384953
Lucknow,2030-10-05,10.859934,0.0,16.281387
Lucknow,2030-10-06,10.609753,0.0,15.889061
Lucknow,2030-10-07,10.482967,0.0,15.120709
Lucknow,2030-10-08,10.306021,0.0,15.297564
Lucknow,2030-10-09,10.413241,0.0,15.963588
Lucknow,2030-10-10,10.903376,0.0,16.629292
Lucknow,2030-10-11,10.786781,0.0,15.405943
Lucknow,2030-10-12,11.495014,0.0,16.225342
Lucknow,2030-10-13,10.413489,0.0,14.770145
Lucknow,2030-10-14,10.992175,0.0,14.859152
Lucknow,2030-10-15,10.471955,0.0,14.610847
Lucknow,2030-10-16,10.969098,0.0,14.167491
Lucknow,2030-10-17,10.94142,0.0,15.420196
Lucknow,2030-10-18,11.214341,0.0,14.480777
Lucknow,2030-10-19,11.307065,0.0,14.230476
Lucknow,2030-10-20,11.298968,0.0,14.019938
Lucknow,2030-10-21,10.2919855,0.0,14.666624
Lucknow,2030-10-22,11.475293,0.0,14.550088
Lucknow,2030-10-23,11.025475,0.0,14.470857
Lucknow,2030-10-24,11.187566,0.0,13.8637905
Lucknow,2030-10-25,10.873405,0.0,13.912204
Lucknow,2030-10-26,11.233639,0.0,12.938649
Lucknow,2030-10-27,11.599877,0.0,13.44139
Lucknow,2030-10-28,11.923306,0.0,12.993969
Lucknow,2030-10-29,11.270187,0.0,13.8091345
Lucknow,2030-10-30,11.51336,0.0,12.899945
Lucknow,2030-10-31,12.199356,0.0,13.770202
Lucknow,2030-11-01,12.054493,0.0,13.22946
Lucknow,2030-11-02,12.60311,0.0,13.574751
Lucknow,2030-11-03,12.232283,0.0,12.3807955
Lucknow,2030-11-04,12.132226,0.0,13.04199
Lucknow,2030-11-05,12.582527,0.0,13.151026
Lucknow,2030-11-06,13.834212,0.0,14.033965
Lucknow,2030-11-07,12.399697,0.0,13.531916
Lucknow,2030-11-08,11.672863,0.0,14.913277
Lucknow,2030-11-09,12.654933,0.0,13.365987
Lucknow,2030-11-10,12.646991,0.0,13.386674
Lucknow,2030-11-11,12.87673,0.0,13.223557
Lucknow,2030-11-12,13.014695,1.6610417,12.899253
Lucknow,2030-11-13,13.161753,0.0,13.293985
Lucknow,2030-11-14,13.443487,0.0,16.436716
Lucknow,2030-11-15,13.328831,0.3052834,14.450736
Lucknow,2030-11-16,13.699257,0.0,15.860652
Lucknow,2030-11-17,13.308815,0.0,15.306516
Lucknow,2030-11-18,14.416131,0.0,15.048095
Lucknow,2030-11-19,13.095337,0.0,13.822436
Lucknow,2030-11-20,13.959911,1.2800592,14.552839
Lucknow,2030-11-21,15.145318,0.0,15.692317
Lucknow,2030-11-22,14.997155,0.0,13.62999
Lucknow,2030-11-23,15.263324,0.0,14.844307
Lucknow,2030-11-24,14.133964,0.68370306,14.723716
Lucknow,2030-11-25,14.078404,3.1312203,16.687775
Lucknow,2030-11-26,15.197391,0.0,16.213629
Lucknow,2030-11-27,14.610676,0.7600538,15.764956
Lucknow,2030-11-28,15.976639,1.8385898,17.532797
Lucknow,2030-11-29,15.461404,2.104279,16.18735
Lucknow,2030-11-30,15.228209,1.2661512,15.461348
Lucknow,2030-12-01,17.001701,0.65058756,16.483011
Lucknow,2030-12-02,16.21166,2.8082988,15.584677
Lucknow,2030-12-03,16.556984,3.3735328,16.522556
Lucknow,2030-12-04,17.359735,2.83011,15.889575
Lucknow,2030-12-05,17.258738,3.5394952,17.116566
Lucknow,2030-12-06,17.258873,4.0765076,18.304241
Lucknow,2030-12-07,18.067303,3.4968975,15.517243
Lucknow,2030-12-08,17.870352,5.046048,16.94433
Lucknow,2030-12-09,17.212719,5.3783216,16.879225
Lucknow,2030-12-10,17.957603,5.2424784,17.220325
Lucknow,2030-12-11,17.728846,3.6817954,17.83717
Lucknow,2030-12-12,18.51857,5.6017504,18.339323
Lucknow,2030-12-13,18.806715,6.3585997,17.570744
Lucknow,2030-12-14,18.421875,4.818701,18.78413
Lucknow,2030-12-15,18.593561,5.1004453,19.205318
Lucknow,2030-12-16,19.490515,4.8232365,18.118044
Lucknow,2030-12-17,18.682981,4.235034,18.608263
Lucknow,2030-12-18,20.001673,6.5010815,18.289461
Lucknow,2030-12-19,20.482,6.4948463,18.764652
Lucknow,2030-12-20,19.05256,6.360919,18.841873
Lucknow,2030-12-21,19.90626,6.1364307,19.384481
Lucknow,2030-12-22,20.329979,5.822717,17.407774
Lucknow,2030-12-23,20.046896,6.927267,18.603025
Lucknow,2030-12-24,21.125605,5.9262233,19.484806
Lucknow,2030-12-25,21.11814,4.0502543,19.253069
Lucknow,2030-12-26,21.76002,6.7476254,17.520655
Lucknow,2030-12-27,21.932732,5.9528155,19.210854
Lucknow,2030-12-28,21.424885,6.1829586,17.749546
Lucknow,2030-12-29,22.18351,6.5883837,20.167105
Lucknow,2030-12-30,23.04976,5.435796,18.816359
Lucknow,2030-12-31,22.545448,8.536656,16.521112
Lucknow,2031-01-01,22.6859,8.4656925,19.075989
Lucknow,2031-01-02,22.637886,6.1658535,19.869217
Lucknow,2031-01-03,23.256306,5.176786,19.480473
Lucknow,2031-01-04,24.047567,7.2779207,18.308012
Lucknow,2031-01-05,23.948517,5.559214,17.716698
Lucknow,2031-01-06,24.199324,9.587369,18.91622
Lucknow,2031-01-07,25.335909,7.650224,18.41126
Lucknow,2031-01-08,24.6314,7.0052834,19.310974
Lucknow,2031-01-09,25.417973,8.1769085,19.424257
Lucknow,2031-01-10,25.763193,8.319175,17.438204
Lucknow,2031-01-11,26.401777,7.055755,19.046507
Lucknow,2031-01-12,26.173016,7.857521,16.69921
Lucknow,2031-01-13,26.947115,6.4904814,17.050808
Lucknow,2031-01-14,26.597284,6.4208217,17.84822
Lucknow,2031-01-15,27.204655,8.205482,16.922527
Lucknow,2031-01-16,27.06459,6.2433176,18.921785
Lucknow,2031-01-17,27.520582,8.172251,17.065994
Lucknow,2031-01-18,28.650888,6.739141,17.618988
Lucknow,2031-01-19,28.676456,5.322814,17.204473
Lucknow,2031-01-20,29.029778,5.43638,17.075634
Lucknow,2031-01-21,29.061953,6.757418,17.79705
Lucknow,2031-01-22,29.282864,6.911651,16.433588
Lucknow,2031-01-23,29.12457,6.128147,16.963314
Lucknow,2031-01-24,28.766958,7.41713,16.00954
Lucknow,2031-01-25,29.017263,6.111633,16.072067
Lucknow,2031-01-26,29.757568,6.5478997,16.13526
Lucknow,2031-01-27,30.665077,5.2060456,17.234356
Lucknow,2031-01-28,31.035305,5.144932,15.250329
Lucknow,2031-01-29,30.933502,4.4963846,16.17841
Lucknow,2031-01-30,31.409971,4.782382,16.313847
Lucknow,2031-01-31,31.406116,5.077892,15.275783
Lucknow,2031-02-01,31.12021,5.25684,14.656176
Lucknow,2031-02-02,31.344404,5.83498,15.04655
Lucknow,2031-02-03,31.243559,6.069465,13.055041
Lucknow,2031-02-04,31.949156,4.075843,14.549729
Lucknow,2031-02-05,32.137207,4.9409957,14.842613
Lucknow,2031-02-06,31.711302,4.372409,15.241603
Lucknow,2031-02-07,31.607557,6.0941563,15.713991
Lucknow,2031-02-08,31.720358,4.2113566,14.967435
Lucknow,2031-02-09,32.92865,5.328419,14.369203
Lucknow,2031-02-10,32.52539,6.066228,14.501541
Lucknow,2031-02-11,32.84025,6.4675665,16.250038
Lucknow,2031-02-12,32.24798,6.6332684,14.716145
Lucknow,2031-02-13,32.929134,4.454654,13.342175
Lucknow,2031-02-14,33.423958,3.3165565,13.134474
Lucknow,2031-02-15,32.99722,5.7341976,12.783901
Lucknow,2031-02-16,33.214157,7.112694,14.057551
Lucknow,2031-02-17,32.6676,6.345288,15.089526
Lucknow,2031-02-18,33.324142,5.046392,13.7058935
Lucknow,2031-02-19,33.697033,4.842847,14.866433
Lucknow,2031-02-20,33.548904,5.777899,14.241254
Lucknow,2031-02-21,33.513416,3.7326736,12.827461
Lucknow,2031-02-22,33.163967,8.367168,14.337114
Lucknow,2031-02-23,33.033356,8.463129,13.705576
Lucknow,2031-02-24,32.520874,10.716619,14.393644
Lucknow,2031-02-25,32.282906,11.219766,15.638333
Lucknow,2031-02-26,31.459347,10.390385,15.150265
Lucknow,2031-02-27,32.768005,12.641351,14.713651
Lucknow,2031-02-28,32.939957,10.677121,15.28014
Lucknow,2031-03-01,31.890385,13.4391985,14.760533
Lucknow,2031-03-02,32.251972,11.692186,14.748005
Lucknow,2031-03-03,33.33957,11.060847,16.880154
Lucknow,2031-03-04,33.949253,8.951593,16.335686
Lucknow,2031-03-05,32.529697,9.469265,16.31131
Lucknow,2031-03-06,33.1384,8.60872,14.289672
Lucknow,2031-03-07,33.48029,6.926366,17.728184
Lucknow,2031-03-08,33.205364,7.258485,15.907994
Lucknow,2031-03-09,32.709946,7.161531,16.33457
Lucknow,2031-03-10,32.60558,8.372975,16.390759
Lucknow,2031-03-11,32.978424,7.6801667,15.385633
Lucknow,2031-03-12,33.136387,7.0808697,17.285595
Lucknow,2031-03-13,33.317383,5.156083,17.26659
Lucknow,2031-03-14,34.23664,6.558682,17.099718
Lucknow,2031-03-15,33.381676,4.555994,17.281336
Lucknow,2031-03-16,33.081696,4.006762,16.961773
Lucknow,2031-03-17,33.579254,5.001446,16.488659
Lucknow,2031-03-18,34.213264,5.01628,16.508446
Lucknow,2031-03-19,33.619827,4.211415,15.743584
Lucknow,2031-03-20,33.932365,1.7089416,16.072617
Lucknow,2031-03-21,33.314835,4.14292,14.570962
Lucknow,2031-03-22,34.22138,1.9465045,15.624512
Lucknow,2031-03-23,34.15695,0.44523698,14.720897
Lucknow,2031-03-24,33.470005,1.0629543,16.828236
Lucknow,2031-03-25,33.999935,2.936599,15.787877
Lucknow,2031-03-26,33.55945,3.0619884,15.675791
Lucknow,2031-03-27,33.768997,0.0,16.752964
Lucknow,2031-03-28,33.311974,2.2842877,16.224096
Lucknow,2031-03-29,34.3906,2.5380414,16.277727
Lucknow,2031-03-30,34.168022,0.8327092,15.975108
Lucknow,2031-03-31,34.32824,0.14882171,16.998564
Lucknow,2031-04-01,33.219425,0.78683245,14.428067
Lucknow,2031-04-02,32.898148,2.1197295,16.292114
Lucknow,2031-04-03,34.61687,3.611996,15.940288
Lucknow,2031-04-04,33.271805,1.4256599,14.737699
Lucknow,2031-04-05,33.504112,0.9437205,15.452298
Lucknow,2031-04-06,33.169724,0.046899788,14.321483
Lucknow,2031-04-07,34.18969,2.9206264,14.487925
Lucknow,2031-04-08,34.02556,2.1569328,14.731385
Lucknow,2031-04-09,33.49845,2.8011484,14.42218
Lucknow,2031-04-10,34.656384,1.3336738,14.574814
Lucknow,2031-04-11,35.258457,1.880419,13.582253
Lucknow,2031-04-12,33.93562,0.4105433,14.01216
Lucknow,2031-04-13,33.207214,1.5844845,14.45163
Lucknow,2031-04-14,34.76535,0.0,14.74191
Lucknow,2031-04-15,34.380417,0.0,13.366557
Lucknow,2031-04-16,33.954227,1.6533996,12.519494
Lucknow,2031-04-17,32.745808,1.2295282,13.841192
Lucknow,2031-04-18,33.218227,3.2819638,14.33706
Lucknow,2031-04-19,33.302383,1.2915244,13.815467
Lucknow,2031-04-20,33.052994,2.262859,13.319875
Lucknow,2031-04-21,33.76592,1.1057241,13.038172
Lucknow,2031-04-22,32.944897,2.422064,14.060719
Lucknow,2031-04-23,33.760296,1.8735963,13.868333
Lucknow,2031-04-24,32.89049,1.6960262,12.821278
Lucknow,2031-04-25,33.079998,4.5234313,13.636397
Lucknow,2031-04-26,32.56817,3.7807379,12.596676
Lucknow,2031-04-27,32.855324,3.5407674,15.068739
Lucknow,2031-04-28,32.33276,5.309239,13.57113
Lucknow,2031-04-29,32.508232,4.1496468,13.9856205
Lucknow,2031-04-30,32.641304,6.846108,15.272439
Lucknow,2031-05-01,32.228912,5.9947176,12.861052
Lucknow,2031-05-02,32.032772,8.108656,13.693094
Lucknow,2031-05-03,32.354656,7.8531995,13.7394
Lucknow,2031-05-04,32.2043,10.042643,14.2293005
Lucknow,2031-05-05,32.75044,10.366594,13.416633
Lucknow,2031-05-06,32.08129,9.369097,13.646078
Lucknow,2031-05-07,31.70451,7.21155,14.02194
Lucknow,2031-05-08,32.51609,9.736661,13.66664
Lucknow,2031-05-09,32.076607,9.726134,14.318212
Lucknow,2031-05-10,31.483562,8.378549,15.841581
Lucknow,2031-05-11,31.371529,7.721743,14.286567
Lucknow,2031-05-12,32.148373,10.134878,14.512313
Lucknow,2031-05-13,30.920689,9.938073,14.256685
Lucknow,2031-05-14,31.741787,11.615077,13.803172
Lucknow,2031-05-15,31.208012,11.244169,14.7650175
Lucknow,2031-05-16,30.386744,11.749615,14.12004
Lucknow,2031-05-17,30.400808,10.983922,14.651874
Lucknow,2031-05-18,30.744652,11.04284,14.684994
Lucknow,2031-05-19,30.350313,10.622193,13.877722
Lucknow,2031-05-20,29.994911,11.166279,14.983246
Lucknow,2031-05-21,30.210161,11.831156,13.94112
Lucknow,2031-05-22,30.63249,12.044299,16.047749
Lucknow,2031-05-23,30.453987,12.919108,15.736844
Lucknow,2031-05-24,30.798155,11.859773,15.693314
Lucknow,2031-05-25,29.61903,11.852727,15.425386
Lucknow,2031-05-26,29.195837,10.306555,14.312189
Lucknow,2031-05-27,29.441603,12.950469,15.310296
Lucknow,2031-05-28,29.279335,13.265074,15.738732
Lucknow,2031-05-29,29.261213,13.854704,14.570416
Lucknow,2031-05-30,28.798592,11.615981,14.679654
Lucknow,2031-05-31,28.950792,10.929355,16.307045
Lucknow,2031-06-01,29.054592,12.32698,16.937572
Lucknow,2031-06-02,28.40764,12.747252,15.60843
Lucknow,2031-06-03,29.49697,10.10488,17.133379
Lucknow,2031-06-04,29.442997,12.425901,16.179829
Lucknow,2031-06-05,28.745804,10.817366,15.408428
Lucknow,2031-06-06,28.064816,9.941859,17.232311
Lucknow,2031-06-07,28.155457,9.64467,17.160862
Lucknow,2031-06-08,29.18964,11.548325,16.01523
Lucknow,2031-06-09,28.503445,11.757826,15.93353
Lucknow,2031-06-10,26.8854,11.1421385,15.796325
Lucknow,2031-06-11,28.387386,10.873284,16.870558
Lucknow,2031-06-12,27.774748,11.551114,16.46781
Lucknow,2031-06-13,27.351858,9.752176,14.249089
Lucknow,2031-06-14,27.805422,11.173557,15.3462715
Lucknow,2031-06-15,27.24688,7.6069727,15.511676
Lucknow,2031-06-16,26.827024,11.723579,17.3415
Lucknow,2031-06-17,26.883423,10.575702,16.7758
Lucknow,2031-06-18,26.996115,11.8810425,16.01568
Lucknow,2031-06-19,28.030903,11.350858,16.169657
Lucknow,2031-06-20,26.609884,9.31757,16.623886
Lucknow,2031-06-21,26.977854,10.280776,16.269228
Lucknow,2031-06-22,25.834715,11.3372755,16.435358
Lucknow,2031-06-23,26.411144,10.763422,17.056503
Lucknow,2031-06-24,25.127378,9.485092,17.005226
Lucknow,2031-06-25,25.191204,9.886729,14.440491
Lucknow,2031-06-26,25.656174,11.351709,14.469929
Lucknow,2031-06-27,25.252405,8.4735155,14.940238
Lucknow,2031-06-28,25.906927,8.368417,15.102624
Lucknow,2031-06-29,24.951803,8.353118,15.10209
Lucknow,2031-06-30,24.634348,6.995313,13.72131
Lucknow,2031-07-01,25.622927,7.092662,14.764968
Lucknow,2031-07-02,25.045395,7.7167773,12.588223
Lucknow,2031-07-03,23.95053,7.5867763,13.286284
Lucknow,2031-07-04,24.643343,6.6564536,12.36107
Lucknow,2031-07-05,24.400566,7.436739,12.76599
Lucknow,2031-07-06,24.40548,7.0173297,13.820925
Lucknow,2031-07-07,24.56207,5.955247,13.005897
Lucknow,2031-07-08,25.211525,6.7059,11.717506
Lucknow,2031-07-09,24.949186,6.8447185,11.880848
Lucknow,2031-07-10,24.232494,5.669189,12.219141
Lucknow,2031-07-11,24.425148,6.1687055,14.042393
Lucknow,2031-07-12,23.704363,4.3508344,12.348631
Lucknow,2031-07-13,22.668234,4.671593,12.536837
Lucknow,2031-07-14,24.02091,6.17431,11.762914
Lucknow,2031-07-15,24.106165,5.962206,12.616979
Lucknow,2031-07-16,24.142517,6.764033,11.711938
Lucknow,2031-07-17,22.682335,6.143555,12.144406
Lucknow,2031-07-18,22.791756,7.317341,12.424134
Lucknow,2031-07-19,23.106092,6.3774924,13.985629
Lucknow,2031-07-20,22.91829,8.886872,10.256354
Lucknow,2031-07-21,22.444134,7.7888155,12.038561
Lucknow,2031-07-22,22.585855,6.0668855,10.701101
Lucknow,2031-07-23,21.243715,5.801694,9.327564
Lucknow,2031-07-24,22.294224,7.28208,8.726276
Lucknow,2031-07-25,21.806503,4.5121355,11.873352
Lucknow,2031-07-26,22.253819,6.1305976,10.281406
Lucknow,2031-07-27,22.105396,6.9391665,10.932785
Lucknow,2031-07-28,20.860834,4.6647243,11.2839775
Lucknow,2031-07-29,21.690727,6.758455,10.586408
Lucknow,2031-07-30,21.776596,5.776934,11.671964
Lucknow,2031-07-31,20.402405,6.2927513,10.146347
Lucknow,2031-08-01,20.266432,6.798321,9.284527
Lucknow,2031-08-02,20.9383,6.840511,9.676755
Lucknow,2031-08-03,21.005846,5.4564023,11.673125
Lucknow,2031-08-04,20.076218,5.504495,10.243048
Lucknow,2031-08-05,20.355206,5.2592273,9.853682
Lucknow,2031-08-06,20.008072,5.429153,10.762823
Lucknow,2031-08-07,19.602144,5.864625,9.686505
Lucknow,2031-08-08,20.38828,3.5074625,9.388336
Lucknow,2031-08-09,19.27175,5.7361298,9.7304
Lucknow,2031-08-10,19.840498,6.8101625,10.803144
Lucknow,2031-08-11,20.16849,5.1749043,10.727607
Lucknow,2031-08-12,19.799786,4.0902696,11.982761
Lucknow,2031-08-13,19.771307,5.8873105,10.692803
Lucknow,2031-08-14,19.227438,3.3782344,10.598753
Lucknow,2031-08-15,18.547886,2.414808,12.096377
Lucknow,2031-08-16,19.319479,2.6245294,10.5611515
Lucknow,2031-08-17,19.504276,1.8050601,10.723304
Lucknow,2031-08-18,18.574104,2.281315,11.068109
Lucknow,2031-08-19,18.416822,4.2631574,12.843004
Lucknow,2031-08-20,19.199741,2.1000097,11.717964
Lucknow,2031-08-21,18.5561,2.9635417,11.600736
Lucknow,2031-08-22,18.13933,1.7582862,12.286869
Lucknow,2031-08-23,18.143196,3.6958811,11.156449
Lucknow,2031-08-24,18.224092,1.2556405,13.936484
Lucknow,2031-08-25,18.259668,2.245542,13.473385
Lucknow,2031-08-26,18.378374,3.4199028,11.1267185
Lucknow,2031-08-27,17.3961,4.3677845,11.550866
Lucknow,2031-08-28,17.376204,2.180267,12.020538
Lucknow,2031-08-29,16.943335,1.0962843,14.345833
Lucknow,2031-08-30,16.931492,0.551091,15.103492
Lucknow,2031-08-31,17.756315,0.67455757,12.546699
Lucknow,2031-09-01,17.54453,1.8994223,13.84517
Lucknow,2031-09-02,17.091984,1.8928256,13.872209
Lucknow,2031-09-03,17.046293,0.0,13.263067
Lucknow,2031-09-04,17.627542,0.0,13.569371
Lucknow,2031-09-05,16.963709,0.8676783,14.521832
Lucknow,2031-09-06,17.040684,0.18553272,13.342605
Lucknow,2031-09-07,17.954082,0.37940457,14.069434
Lucknow,2031-09-08,16.609644,0.0,15.023525
Lucknow,2031-09-09,16.67962,0.0,14.474162
Lucknow,2031-09-10,16.717638,0.0,13.758446
Lucknow,2031-09-11,16.977415,0.0,15.028292
Lucknow,2031-09-12,14.945176,0.0,12.992093
Lucknow,2031-09-13,16.553038,0.0,14.679653
Lucknow,2031-09-14,16.755024,0.3834799,15.108451
Lucknow,2031-09-15,16.626455,0.0,14.99212
Lucknow,2031-09-16,15.692999,0.0,14.554434
Lucknow,2031-09-17,15.56719,0.0,16.36382
Lucknow,2031-09-18,17.306997,0.0,14.74891
Lucknow,2031-09-19,16.90684,0.0,14.669041
Lucknow,2031-09-20,16.177937,0.0,15.5670185
Lucknow,2031-09-21,14.622896,0.0,13.654456
Lucknow,2031-09-22,15.512215,0.0,15.04355
Lucknow,2031-09-23,15.784755,0.0,15.002781
Lucknow,2031-09-24,16.202723,0.0,16.486578
Lucknow,2031-09-25,15.579944,0.0,14.727397
Lucknow,2031-09-26,15.661724,0.0,15.233367
Lucknow,2031-09-27,15.872034,0.0,15.186352
Lucknow,2031-09-28,15.224615,0.0,14.918249
Lucknow,2031-09-29,15.520445,0.0,13.68605
Lucknow,2031-09-30,16.1851,0.0,13.791613
Lucknow,2031-10-01,15.299774,0.0,14.178594
Lucknow,2031-10-02,15.088644,0.0,14.702711
Lucknow,2031-10-03,15.276022,0.0,14.5788555
Lucknow,2031-10-04,15.325023,0.0,14.669093
Lucknow,2031-10-05,15.289804,0.0,13.046449
Lucknow,2031-10-06,14.614077,0.0,14.900049
Lucknow,2031-10-07,14.083392,0.0,14.828859
Lucknow,2031-10-08,14.795471,0.0,14.66418
Lucknow,2031-10-09,14.480335,0.0,12.815944
Lucknow,2031-10-10,14.532678,0.0,14.729096
Lucknow,2031-10-11,15.585024,0.0,14.555215
Lucknow,2031-10-12,14.342795,0.0,13.874741
Lucknow,2031-10-13,15.005516,0.0,12.563459
Lucknow,2031-10-14,14.44521,0.0,11.561944
Lucknow,2031-10-15,15.07066,0.0,14.334118
Lucknow,2031-10-16,15.135856,0.0,12.755341
Lucknow,2031-10-17,14.465271,0.0,11.793168
Lucknow,2031-10-18,15.043651,0.0,11.8220005
Lucknow,2031-10-19,14.473215,0.0,11.402848
Lucknow,2031-10-20,14.109714,0.0,11.526303
Lucknow,2031-10-21,14.69724,0.0,12.518699
Lucknow,2031-10-22,15.048753,0.0,10.813312
Lucknow,2031-10-23,14.606157,0.0,12.786152
Lucknow,2031-10-24,14.598275,0.0,12.367049
Lucknow,2031-10-25,14.630718,0.0,11.210326
Lucknow,2031-10-26,14.5765,0.0,11.648691
Lucknow,2031-10-27,14.624878,0.0,9.755141
Lucknow,2031-10-28,13.806914,0.0,12.757435
Lucknow,2031-10-29,14.836674,0.0,12.189135
Lucknow,2031-10-30,14.725646,0.0,9.543953
Lucknow,2031-10-31,15.194013,0.0,10.632263
Lucknow,2031-11-01,14.218887,0.0,12.409195
Lucknow,2031-11-02,14.844974,0.0,10.792073
Lucknow,2031-11-03,14.41156,0.0,12.400046
Lucknow,2031-11-04,14.145551,0.1571771,10.977339
Lucknow,2031-11-05,14.748899,0.0,12.274638
Lucknow,2031-11-06,13.905899,0.0,11.236265
Lucknow,2031-11-07,14.962816,0.0,11.9991455
Lucknow,2031-11-08,13.509598,0.0,11.70432
Lucknow,2031-11-09,13.749295,0.0,10.442557
Lucknow,2031-11-10,14.403536,0.0,10.6493025
Lucknow,2031-11-11,13.590823,1.8966267,12.262396
Lucknow,2031-11-12,15.939902,0.0,11.315529
Lucknow,2031-11-13,15.23027,0.0,12.663492
Lucknow,2031-11-14,14.704936,0.83928967,13.170267
Lucknow,2031-11-15,15.0259075,0.0,10.956784
Lucknow,2031-11-16,15.234074,0.30236223,12.805425
Lucknow,2031-11-17,15.038183,0.20591865,12.280722
Lucknow,2031-11-18,14.984712,1.2650274,11.289653
Lucknow,2031-11-19,15.0748005,1.6072329,13.738678
Lucknow,2031-11-20,13.941701,0.39321747,11.999233
Lucknow,2031-11-21,15.523334,1.2623745,12.997141
Lucknow,2031-11-22,14.609185,0.73823065,12.688704
Lucknow,2031-11-23,15.688344,2.3169367,14.272589
Lucknow,2031-11-24,16.940338,0.8470199,12.744296
Lucknow,2031-11-25,15.899768,1.4089756,13.101393
Lucknow,2031-11-26,16.09906,2.3992798,13.465927
Lucknow,2031-11-27,16.571537,2.0323107,14.072347
Lucknow,2031-11-28,16.559738,4.610378,13.89914
Lucknow,2031-11-29,14.570996,4.6816554,13.648779
Lucknow,2031-11-30,16.73247,1.1820596,14.021091
Lucknow,2031-12-01,14.925881,4.3767953,14.120072
Lucknow,2031-12-02,15.208444,3.038157,15.634755
Lucknow,2031-12-03,15.550573,3.2008245,13.987462
Lucknow,2031-12-04,15.969782,5.9534698,15.710649
Lucknow,2031-12-05,16.040335,4.5423675,14.360882
Lucknow,2031-12-06,15.509858,5.945426,15.40869
Lucknow,2031-12-07,16.019436,3.2482738,16.039555
Lucknow,2031-12-08,17.487505,4.0666175,14.340165
Lucknow,2031-12-09,15.946346,5.5129004,14.591742
Lucknow,2031-12-10,16.55934,3.7173643,14.449697
Lucknow,2031-12-11,16.40425,5.497239,14.972369
Lucknow,2031-12-12,17.763317,5.830214,14.52431
Lucknow,2031-12-13,16.097532,5.396125,15.967746
Lucknow,2031-12-14,16.55942,5.801211,15.52661
Lucknow,2031-12-15,17.388859,5.1088166,16.777266
Lucknow,2031-12-16,16.295122,4.2054915,16.92801
Lucknow,2031-12-17,16.771536,4.752315,17.033485
Lucknow,2031-12-18,17.113544,8.027918,17.323921
Lucknow,2031-12-19,17.135279,6.29356,16.395082
Lucknow,2031-12-20,15.9993305,4.8046412,15.407227
Lucknow,2031-12-21,16.902744,5.291094,16.359087
Lucknow,2031-12-22,16.90486,7.447816,15.458952
Lucknow,2031-12-23,16.500484,8.181937,15.094581
Lucknow,2031-12-24,17.508352,6.7079177,18.133234
Lucknow,2031-12-25,17.034801,8.773448,16.99671
Lucknow,2031-12-26,17.23041,7.578016,16.346428
Lucknow,2031-12-27,18.136684,5.520103,15.63637
Lucknow,2031-12-28,16.982794,7.3610654,15.809368
Lucknow,2031-12-29,17.525087,8.209388,16.39338
Lucknow,2031-12-30,16.071259,8.029143,14.610953
Lucknow,2031-12-31,16.746784,7.3617115,15.373684
Lucknow,2032-01-01,16.95022,7.888223,15.637834
