City,Date,Temperature,Precipitation,WindSpeed
Ahmedabad,2038-01-05,27.837967,0.9890674,8.338288
Ahmedabad,2038-01-06,26.720776,0.0,7.219331
Ahmedabad,2038-01-07,27.799189,1.25748,8.75166
Ahmedabad,2038-01-08,26.602264,1.1529508,9.334461
Ahmedabad,2038-01-09,27.835958,0.25560224,9.644246
Ahmedabad,2038-01-10,27.819084,0.34591317,10.5210705
Ahmedabad,2038-01-11,27.293407,0.87235254,8.710848
Ahmedabad,2038-01-12,28.819721,0.0,8.895533
Ahmedabad,2038-01-13,27.598583,0.0,9.153405
Ahmedabad,2038-01-14,28.149796,0.18502745,10.458387
Ahmedabad,2038-01-15,28.934824,0.0,10.455232
Ahmedabad,2038-01-16,28.708883,0.0,10.103633
Ahmedabad,2038-01-17,28.528603,0.0,11.693019
Ahmedabad,2038-01-18,28.419487,0.23849483,10.452012
Ahmedabad,2038-01-19,28.784151,0.0,10.252103
Ahmedabad,2038-01-20,28.724102,0.66059446,10.544189
Ahmedabad,2038-01-21,29.015156,0.0,11.043279
Ahmedabad,2038-01-22,28.701939,0.0,10.601972
Ahmedabad,2038-01-23,29.48419,1.0620564,8.784168
Ahmedabad,2038-01-24,28.918741,0.0,11.88917
Ahmedabad,2038-01-25,28.53138,0.0,12.234367
Ahmedabad,2038-01-26,30.74828,0.0,12.66704
Ahmedabad,2038-01-27,29.97181,0.0,11.794874
Ahmedabad,2038-01-28,29.232111,0.0,10.277799
Ahmedabad,2038-01-29,29.139599,0.0,12.423407
Ahmedabad,2038-01-30,29.86216,0.0,11.017969
Ahmedabad,2038-01-31,29.33094,0.0,13.290949
Ahmedabad,2038-02-01,30.25258,0.0,13.401204
Ahmedabad,2038-02-02,30.053312,0.0,11.387568
Ahmedabad,2038-02-03,29.973051,0.0,13.176163
Ahmedabad,2038-02-04,30.04307,0.0,12.561416
Ahmedabad,2038-02-05,30.822447,0.0,12.036279
Ahmedabad,2038-02-06,30.150051,0.0,13.385802
Ahmedabad,2038-02-07,30.326149,0.0,12.438222
Ahmedabad,2038-02-08,29.996387,0.0,11.192538
Ahmedabad,2038-02-09,30.705435,0.0,14.176955
Ahmedabad,2038-02-10,30.05257,0.0,13.611449
Ahmedabad,2038-02-11,31.00106,0.0,13.911231
Ahmedabad,2038-02-12,31.041607,0.0,14.725912
Ahmedabad,2038-02-13,29.721882,0.0,13.559986
Ahmedabad,2038-02-14,31.16953,0.0,14.048829
Ahmedabad,2038-02-15,30.17185,0.0,14.171196
Ahmedabad,2038-02-16,30.708418,0.0,13.221522
Ahmedabad,2038-02-17,31.014364,0.0,13.398474
Ahmedabad,2038-02-18,30.824316,0.0,13.470397
Ahmedabad,2038-02-19,30.908754,0.0,14.200473
Ahmedabad,2038-02-20,31.582935,0.0,13.183957
Ahmedabad,2038-02-21,31.807856,0.0,12.433298
Ahmedabad,2038-02-22,31.18463,0.0,13.958501
Ahmedabad,2038-02-23,31.261475,0.0,14.653097
Ahmedabad,2038-02-24,31.536438,0.0,13.54994
Ahmedabad,2038-02-25,30.84956,0.0,12.300976
Ahmedabad,2038-02-26,31.510681,0.0,14.901345
Ahmedabad,2038-02-27,31.502361,0.0,13.539169
Ahmedabad,2038-02-28,31.63123,0.0,12.726515
Ahmedabad,2038-03-01,30.994,0.0,13.302879
Ahmedabad,2038-03-02,31.897018,0.0,12.506609
Ahmedabad,2038-03-03,31.788498,0.0,11.078304
Ahmedabad,2038-03-04,32.837482,0.0,13.188975
Ahmedabad,2038-03-05,31.131437,0.0,13.272562
Ahmedabad,2038-03-06,33.06457,0.0,13.522726
Ahmedabad,2038-03-07,32.886467,0.0,12.052082
Ahmedabad,2038-03-08,32.460464,0.0,12.326433
Ahmedabad,2038-03-09,31.580578,0.0,11.910527
Ahmedabad,2038-03-10,32.328365,0.0,12.863111
Ahmedabad,2038-03-11,31.091204,0.0,11.341561
Ahmedabad,2038-03-12,30.816538,0.0,11.289328
Ahmedabad,2038-03-13,31.611206,0.0,11.213376
Ahmedabad,2038-03-14,31.37179,0.0,11.413995
Ahmedabad,2038-03-15,30.941097,0.0,12.0345955
Ahmedabad,2038-03-16,32.758232,0.0,12.697594
Ahmedabad,2038-03-17,31.607264,0.0,10.99192
Ahmedabad,2038-03-18,32.170403,0.0,10.665504
Ahmedabad,2038-03-19,33.38694,0.0,9.175939
Ahmedabad,2038-03-20,31.970066,0.0,10.587745
Ahmedabad,2038-03-21,31.321314,0.0,9.912453
Ahmedabad,2038-03-22,32.845837,0.0,12.940045
Ahmedabad,2038-03-23,31.782864,0.0,10.8902235
Ahmedabad,2038-03-24,32.292725,0.0,9.657014
Ahmedabad,2038-03-25,30.394459,0.0,10.577924
Ahmedabad,2038-03-26,31.859102,0.0,11.095438
Ahmedabad,2038-03-27,31.695269,0.0,11.626147
Ahmedabad,2038-03-28,31.430809,0.0,10.776768
Ahmedabad,2038-03-29,32.02246,0.0,11.733905
Ahmedabad,2038-03-30,31.126123,0.0,11.068931
Ahmedabad,2038-03-31,31.2147,0.0,10.341291
Ahmedabad,2038-04-01,31.423,0.0,9.469922
Ahmedabad,2038-04-02,31.664354,0.0,9.534189
Ahmedabad,2038-04-03,31.076044,0.0,10.407662
Ahmedabad,2038-04-04,31.169725,0.0,10.646752
Ahmedabad,2038-04-05,31.055384,0.0,9.010055
Ahmedabad,2038-04-06,31.048397,0.0,9.481035
Ahmedabad,2038-04-07,30.299458,0.0,11.033876
Ahmedabad,2038-04-08,31.39268,0.0,10.213716
Ahmedabad,2038-04-09,31.424698,0.0,10.825497
Ahmedabad,2038-04-10,30.116495,0.0,10.82634
Ahmedabad,2038-04-11,30.597246,0.0,10.286187
Ahmedabad,2038-04-12,31.339668,0.0,11.077348
Ahmedabad,2038-04-13,30.702202,0.0,11.716677
Ahmedabad,2038-04-14,30.38155,0.0,12.123561
Ahmedabad,2038-04-15,29.903112,0.0,12.119236
Ahmedabad,2038-04-16,30.994678,0.0,13.310525
Ahmedabad,2038-04-17,30.053928,0.0,13.676267
Ahmedabad,2038-04-18,30.69098,0.0,12.448805
Ahmedabad,2038-04-19,31.28162,0.0,11.908411
Ahmedabad,2038-04-20,30.300062,0.0,13.317958
Ahmedabad,2038-04-21,30.689238,1.022153,11.853428
Ahmedabad,2038-04-22,30.172432,0.0,12.077554
Ahmedabad,2038-04-23,30.315756,0.0,12.658253
Ahmedabad,2038-04-24,29.573444,1.1138287,13.930326
Ahmedabad,2038-04-25,29.131905,1.3509467,12.817621
Ahmedabad,2038-04-26,29.27403,0.0,14.588255
Ahmedabad,2038-04-27,29.265902,0.0,14.966548
Ahmedabad,2038-04-28,29.46986,0.0,12.296651
Ahmedabad,2038-04-29,29.912588,0.0,13.086477
Ahmedabad,2038-04-30,28.704927,4.086805,14.837559
Ahmedabad,2038-05-01,29.391094,2.1069195,13.882748
Ahmedabad,2038-05-02,29.33272,0.0,15.02073
Ahmedabad,2038-05-03,29.167645,1.04351,13.120911
Ahmedabad,2038-05-04,28.545542,0.61847275,13.596871
Ahmedabad,2038-05-05,29.212532,1.8484404,15.072418
Ahmedabad,2038-05-06,29.14428,0.5335593,13.971911
Ahmedabad,2038-05-07,29.389853,4.6054473,13.897113
Ahmedabad,2038-05-08,28.73032,1.7069836,14.373527
Ahmedabad,2038-05-09,28.914982,3.632437,15.833263
Ahmedabad,2038-05-10,28.974098,1.7329803,15.343187
Ahmedabad,2038-05-11,28.624826,3.6932042,14.736695
Ahmedabad,2038-05-12,27.77291,3.4159913,14.316969
Ahmedabad,2038-05-13,27.119207,5.145156,14.742789
Ahmedabad,2038-05-14,27.72306,4.162128,14.94292
Ahmedabad,2038-05-15,27.29354,5.593463,15.9429245
Ahmedabad,2038-05-16,28.142523,3.0233533,14.318339
Ahmedabad,2038-05-17,27.548563,4.5012507,14.251165
Ahmedabad,2038-05-18,27.654013,1.229614,15.444897
Ahmedabad,2038-05-19,28.90404,1.5505885,16.628328
Ahmedabad,2038-05-20,27.79071,4.355958,15.570769
Ahmedabad,2038-05-21,28.464586,3.0402486,15.461159
Ahmedabad,2038-05-22,27.908781,4.076664,15.139123
Ahmedabad,2038-05-23,27.18005,3.2790344,15.767137
Ahmedabad,2038-05-24,27.812696,4.1252384,13.793449
Ahmedabad,2038-05-25,26.621838,3.4544716,13.325718
Ahmedabad,2038-05-26,27.769949,4.669641,15.541555
Ahmedabad,2038-05-27,27.061111,3.4552958,14.459657
Ahmedabad,2038-05-28,27.448254,5.3955045,13.968648
Ahmedabad,2038-05-29,27.02586,3.7584503,14.1086
Ahmedabad,2038-05-30,27.914381,6.0648665,14.484053
Ahmedabad,2038-05-31,27.338041,3.1363873,14.957405
Ahmedabad,2038-06-01,27.196135,4.502491,14.575211
Ahmedabad,2038-06-02,26.912949,4.5773683,13.717466
Ahmedabad,2038-06-03,27.195652,5.333262,13.96056
Ahmedabad,2038-06-04,26.914484,3.9714625,13.576685
Ahmedabad,2038-06-05,25.895922,5.9349966,12.552492
Ahmedabad,2038-06-06,26.442162,3.3375897,12.085568
Ahmedabad,2038-06-07,26.70466,5.3509293,14.361816
Ahmedabad,2038-06-08,26.203428,4.755053,13.455165
Ahmedabad,2038-06-09,26.582079,3.9504874,12.522334
Ahmedabad,2038-06-10,26.507877,4.1536736,13.898988
Ahmedabad,2038-06-11,25.296854,4.153446,13.055915
Ahmedabad,2038-06-12,25.975397,3.888391,13.111528
Ahmedabad,2038-06-13,26.913385,2.5881004,13.094959
Ahmedabad,2038-06-14,26.409084,5.732979,12.580191
Ahmedabad,2038-06-15,26.353088,5.2930756,12.137174
Ahmedabad,2038-06-16,26.452358,5.627843,12.87971
Ahmedabad,2038-06-17,25.661413,4.049576,12.001918
Ahmedabad,2038-06-18,25.421091,3.8587499,13.493136
Ahmedabad,2038-06-19,26.021427,3.1865294,12.580046
Ahmedabad,2038-06-20,26.064686,3.4713764,12.112261
Ahmedabad,2038-06-21,26.03496,4.687894,11.945192
Ahmedabad,2038-06-22,24.924305,4.675791,10.916943
Ahmedabad,2038-06-23,25.419909,5.7266817,10.426962
Ahmedabad,2038-06-24,24.828358,2.4260478,11.52641
Ahmedabad,2038-06-25,25.333641,5.033818,10.764702
Ahmedabad,2038-06-26,24.807606,4.6195846,12.597214
Ahmedabad,2038-06-27,24.781084,3.8766603,9.928523
Ahmedabad,2038-06-28,25.04441,4.6224213,10.555394
Ahmedabad,2038-06-29,24.26973,3.3251407,11.457073
Ahmedabad,2038-06-30,24.17365,2.5974295,11.743834
Ahmedabad,2038-07-01,24.808313,4.6909914,9.82648
Ahmedabad,2038-07-02,24.454962,4.160783,9.86119
Ahmedabad,2038-07-03,23.603485,3.346979,10.327206
Ahmedabad,2038-07-04,24.56988,2.8783028,12.00806
Ahmedabad,2038-07-05,24.680782,4.1498785,11.288461
Ahmedabad,2038-07-06,23.94716,3.1646647,12.2877245
Ahmedabad,2038-07-07,23.64353,2.0609202,11.356182
Ahmedabad,2038-07-08,24.546188,3.1321986,11.475452
Ahmedabad,2038-07-09,24.472088,2.495834,12.221063
Ahmedabad,2038-07-10,23.140594,2.972735,12.832947
Ahmedabad,2038-07-11,23.347,2.482785,11.123853
Ahmedabad,2038-07-12,23.288515,0.0,11.895557
Ahmedabad,2038-07-13,24.069008,0.95541686,11.897213
Ahmedabad,2038-07-14,23.566347,0.0,11.658508
Ahmedabad,2038-07-15,22.803871,0.0,13.090492
Ahmedabad,2038-07-16,22.799433,0.15925369,12.120434
Ahmedabad,2038-07-17,22.693922,0.0,12.508118
Ahmedabad,2038-07-18,22.324987,1.247597,12.931863
Ahmedabad,2038-07-19,22.916151,0.07192977,13.747512
Ahmedabad,2038-07-20,22.854162,0.0,14.081302
Ahmedabad,2038-07-21,22.839998,0.0,12.2097225
Ahmedabad,2038-07-22,22.589937,0.0,13.848733
Ahmedabad,2038-07-23,21.883144,2.2584982,13.573894
Ahmedabad,2038-07-24,21.891918,0.2791277,13.833374
Ahmedabad,2038-07-25,21.98118,0.0,12.745789
Ahmedabad,2038-07-26,22.369242,0.0,14.72901
Ahmedabad,2038-07-27,21.931816,0.0,14.429148
Ahmedabad,2038-07-28,21.046804,0.66030693,13.47533
Ahmedabad,2038-07-29,20.558203,0.0,12.812535
Ahmedabad,2038-07-30,21.555056,0.0,14.057272
Ahmedabad,2038-07-31,21.638208,0.0,14.90623
Ahmedabad,2038-08-01,21.707382,0.0,13.412336
Ahmedabad,2038-08-02,22.058088,0.0,12.730442
Ahmedabad,2038-08-03,21.632175,0.0,14.559947
Ahmedabad,2038-08-04,21.33747,0.0,14.111842
Ahmedabad,2038-08-05,20.560896,0.0,13.806288
Ahmedabad,2038-08-06,21.520166,0.0,14.432049
Ahmedabad,2038-08-07,20.143064,0.0,15.075166
Ahmedabad,2038-08-08,21.08291,0.0,14.011143
Ahmedabad,2038-08-09,21.40604,0.0,16.692133
Ahmedabad,2038-08-10,21.028015,0.0,15.682132
Ahmedabad,2038-08-11,19.884304,0.0,16.055866
Ahmedabad,2038-08-12,19.236103,0.0,15.491553
Ahmedabad,2038-08-13,19.545122,0.0,13.857035
Ahmedabad,2038-08-14,19.81789,0.0,15.618219
Ahmedabad,2038-08-15,19.562233,0.0,15.008772
Ahmedabad,2038-08-16,19.762974,0.0,15.118851
Ahmedabad,2038-08-17,18.771904,0.0,14.780891
Ahmedabad,2038-08-18,19.88453,0.0,14.957614
Ahmedabad,2038-08-19,19.01122,0.0,16.267159
Ahmedabad,2038-08-20,19.160446,0.0,14.970732
Ahmedabad,2038-08-21,18.9418,0.0,14.495794
Ahmedabad,2038-08-22,19.497211,0.0,14.498431
Ahmedabad,2038-08-23,18.815226,0.0,15.845945
Ahmedabad,2038-08-24,18.102451,0.0,15.6582575
Ahmedabad,2038-08-25,19.111147,0.0,15.040274
Ahmedabad,2038-08-26,18.084776,0.0,15.099689
Ahmedabad,2038-08-27,18.66706,0.0,15.732908
Ahmedabad,2038-08-28,19.21004,0.0,14.508289
Ahmedabad,2038-08-29,18.845686,0.0,13.934992
Ahmedabad,2038-08-30,18.480852,0.0,12.4154825
Ahmedabad,2038-08-31,18.373837,0.0,13.9670515
Ahmedabad,2038-09-01,17.675997,0.0,13.850433
Ahmedabad,2038-09-02,18.398369,0.0,14.655726
Ahmedabad,2038-09-03,18.376907,0.0,13.430784
Ahmedabad,2038-09-04,17.980265,0.0,13.49183
Ahmedabad,2038-09-05,17.871614,0.0,12.217765
Ahmedabad,2038-09-06,17.802916,0.0,14.079482
Ahmedabad,2038-09-07,18.279417,0.0,13.884562
Ahmedabad,2038-09-08,17.418955,0.0,12.963932
Ahmedabad,2038-09-09,17.044254,0.0,13.032096
Ahmedabad,2038-09-10,18.12395,0.0,14.580263
Ahmedabad,2038-09-11,16.953585,0.0,14.792518
Ahmedabad,2038-09-12,17.16373,0.0,12.682303
Ahmedabad,2038-09-13,17.631578,0.0,11.243953
Ahmedabad,2038-09-14,17.601933,0.0,10.956411
Ahmedabad,2038-09-15,17.370115,0.0,12.680971
Ahmedabad,2038-09-16,18.037264,0.0,13.408685
Ahmedabad,2038-09-17,17.793758,0.0,12.988488
Ahmedabad,2038-09-18,17.383396,0.0,12.624318
Ahmedabad,2038-09-19,17.236876,0.0,11.965215
Ahmedabad,2038-09-20,17.600431,0.0,10.778766
Ahmedabad,2038-09-21,17.627388,0.0,12.642376
Ahmedabad,2038-09-22,18.317476,0.0,10.590169
Ahmedabad,2038-09-23,17.702663,0.0,11.124198
Ahmedabad,2038-09-24,18.36571,0.0,10.54436
Ahmedabad,2038-09-25,17.352688,0.0,10.080437
Ahmedabad,2038-09-26,18.241192,0.0,10.327608
Ahmedabad,2038-09-27,17.806314,0.0,10.635309
Ahmedabad,2038-09-28,18.253078,0.0,11.782405
Ahmedabad,2038-09-29,18.228329,0.0,11.358593
Ahmedabad,2038-09-30,17.90804,0.0,13.400469
Ahmedabad,2038-10-01,18.19872,0.0,10.903714
Ahmedabad,2038-10-02,18.571362,0.0,10.811679
Ahmedabad,2038-10-03,19.83688,0.0,13.497601
Ahmedabad,2038-10-04,18.7845,0.0,13.588545
Ahmedabad,2038-10-05,18.147184,0.0,11.905791
Ahmedabad,2038-10-06,18.9618,0.0,13.14769
Ahmedabad,2038-10-07,18.677402,0.22333044,13.6240225
Ahmedabad,2038-10-08,19.034777,0.0,11.720853
Ahmedabad,2038-10-09,18.381983,0.0,12.779657
Ahmedabad,2038-10-10,19.393702,0.0,11.56395
Ahmedabad,2038-10-11,20.10325,0.0,12.815803
Ahmedabad,2038-10-12,19.83287,0.0,13.529212
Ahmedabad,2038-10-13,20.116846,0.0,13.817033
Ahmedabad,2038-10-14,21.734146,0.0,13.560969
Ahmedabad,2038-10-15,20.12559,0.0,13.394808
Ahmedabad,2038-10-16,20.65297,0.012238189,13.382955
Ahmedabad,2038-10-17,20.744219,0.0,13.069695
Ahmedabad,2038-10-18,21.00812,0.20962323,15.430152
Ahmedabad,2038-10-19,20.744635,0.35512382,16.161472
Ahmedabad,2038-10-20,21.612299,0.0,15.8729515
Ahmedabad,2038-10-21,21.99786,1.0194148,15.859787
Ahmedabad,2038-10-22,21.608177,0.0,15.579693
Ahmedabad,2038-10-23,22.40027,1.7769579,15.670889
Ahmedabad,2038-10-24,22.135523,2.4998624,16.871826
Ahmedabad,2038-10-25,22.011414,0.0,14.936393
Ahmedabad,2038-10-26,21.593748,2.5015419,16.553263
Ahmedabad,2038-10-27,22.286335,3.013067,16.383015
Ahmedabad,2038-10-28,23.110756,2.4520595,15.99689
Ahmedabad,2038-10-29,22.58167,0.0,16.175331
Ahmedabad,2038-10-30,23.149464,2.3312228,16.821236
Ahmedabad,2038-10-31,22.810673,0.0,17.009424
Ahmedabad,2038-11-01,23.801254,3.1060865,17.828861
Ahmedabad,2038-11-02,24.022146,2.5818384,17.128521
Ahmedabad,2038-11-03,25.192644,3.7404566,17.613438
Ahmedabad,2038-11-04,24.243689,2.2423027,18.324713
Ahmedabad,2038-11-05,24.542784,2.128618,17.289421
Ahmedabad,2038-11-06,24.663845,3.974844,18.356693
Ahmedabad,2038-11-07,24.86451,2.0333893,18.741306
Ahmedabad,2038-11-08,24.942495,2.324487,18.650843
Ahmedabad,2038-11-09,25.886139,4.289871,18.35958
Ahmedabad,2038-11-10,25.036499,3.2864823,16.709875
Ahmedabad,2038-11-11,26.03182,3.2085888,17.920914
Ahmedabad,2038-11-12,25.521936,4.1366243,18.242126
Ahmedabad,2038-11-13,25.401573,2.1760762,18.65754
Ahmedabad,2038-11-14,25.842196,4.092812,17.14433
Ahmedabad,2038-11-15,26.120731,2.8759685,18.211508
Ahmedabad,2038-11-16,26.331095,3.5724125,19.005653
Ahmedabad,2038-11-17,26.150854,5.177127,19.383284
Ahmedabad,2038-11-18,26.67202,3.4106486,17.53478
Ahmedabad,2038-11-19,26.092049,3.301068,17.343002
Ahmedabad,2038-11-20,27.49389,4.5602384,17.9395
Ahmedabad,2038-11-21,27.545849,5.8535185,20.696009
Ahmedabad,2038-11-22,27.922338,3.3505993,19.150616
Ahmedabad,2038-11-23,27.808336,4.224792,19.156832
Ahmedabad,2038-11-24,29.102873,5.392133,17.662386
Ahmedabad,2038-11-25,27.568125,5.5352283,18.39496
Ahmedabad,2038-11-26,29.065222,3.6569648,18.413847
Ahmedabad,2038-11-27,28.12738,3.5874116,18.520851
Ahmedabad,2038-11-28,28.619707,5.0751934,16.981817
Ahmedabad,2038-11-29,29.405859,5.3303413,16.441195
Ahmedabad,2038-11-30,30.54065,4.3225503,18.762733
Ahmedabad,2038-12-01,30.187513,4.501732,16.720201
Ahmedabad,2038-12-02,28.741842,5.320355,17.565193
Ahmedabad,2038-12-03,30.292175,4.57352,17.173565
Ahmedabad,2038-12-04,29.835747,5.397689,16.95387
Ahmedabad,2038-12-05,31.558893,7.1029396,17.210524
Ahmedabad,2038-12-06,30.790937,4.2333674,16.871527
Ahmedabad,2038-12-07,31.40324,3.7442412,18.391527
Ahmedabad,2038-12-08,30.770184,4.023394,18.209492
Ahmedabad,2038-12-09,30.883339,4.989848,17.45883
Ahmedabad,2038-12-10,31.501312,3.2257037,17.107576
Ahmedabad,2038-12-11,31.4913,4.1873536,17.477226
Ahmedabad,2038-12-12,32.1302,3.2356339,17.832796
Ahmedabad,2038-12-13,31.981369,2.8973777,16.39807
Ahmedabad,2038-12-14,32.431377,3.3552454,17.51068
Ahmedabad,2038-12-15,33.053005,4.3565598,17.601276
Ahmedabad,2038-12-16,32.81352,2.9203272,17.464096
Ahmedabad,2038-12-17,32.80585,5.8439837,16.463146
Ahmedabad,2038-12-18,32.55813,4.3070326,16.824886
Ahmedabad,2038-12-19,32.811745,6.595089,18.221788
Ahmedabad,2038-12-20,33.415806,2.1098368,17.912043
Ahmedabad,2038-12-21,33.348656,3.8704717,18.055508
Ahmedabad,2038-12-22,33.004402,2.740243,17.333403
Ahmedabad,2038-12-23,33.380386,2.7842083,18.711054
Ahmedabad,2038-12-24,34.203217,4.188119,17.572908
Ahmedabad,2038-12-25,33.78824,2.1327627,17.28227
Ahmedabad,2038-12-26,32.822178,2.0877051,18.494703
Ahmedabad,2038-12-27,34.790928,1.617855,17.416485
Ahmedabad,2038-12-28,34.467144,3.1143398,18.862833
Ahmedabad,2038-12-29,35.02027,1.54028,19.402313
Ahmedabad,2038-12-30,34.594494,1.5115966,17.717716
Ahmedabad,2038-12-31,35.118263,1.3300332,20.453712
Ahmedabad,2039-01-01,35.386925,2.2538831,18.196314
Ahmedabad,2039-01-02,34.762333,2.6201656,20.566982
Ahmedabad,2039-01-03,34.58415,0.24441177,20.37473
Ahmedabad,2039-01-04,34.757816,1.5664722,21.09094
Ahmedabad,2039-01-05,35.45939,0.8948329,19.797888
Ahmedabad,2039-01-06,35.253517,3.384093,19.337152
Ahmedabad,2039-01-07,35.47155,0.0,21.34162
Ahmedabad,2039-01-08,36.071117,0.0,19.788351
Ahmedabad,2039-01-09,35.76425,2.4017274,21.562843
Ahmedabad,2039-01-10,35.64491,0.0,22.392675
Ahmedabad,2039-01-11,35.58981,0.0,21.330078
Ahmedabad,2039-01-12,36.364693,0.0,21.608427
Ahmedabad,2039-01-13,37.144855,0.0,21.263933
Ahmedabad,2039-01-14,36.097313,0.055981033,22.540943
Ahmedabad,2039-01-15,36.574825,0.0,21.559885
Ahmedabad,2039-01-16,37.08605,0.0,22.100382
Ahmedabad,2039-01-17,36.1991,0.0,20.698866
Ahmedabad,2039-01-18,37.32711,0.0,21.751251
Ahmedabad,2039-01-19,36.009842,0.0,22.108456
Ahmedabad,2039-01-20,36.811317,0.0,21.74241
Ahmedabad,2039-01-21,35.97966,0.0,21.893307
Ahmedabad,2039-01-22,36.835396,0.1778974,22.174347
Ahmedabad,2039-01-23,36.188736,0.0,22.126156
Ahmedabad,2039-01-24,35.369267,0.0,21.189472
Ahmedabad,2039-01-25,37.088215,0.0,22.734161
Ahmedabad,2039-01-26,36.422333,0.0,21.459679
Ahmedabad,2039-01-27,35.777706,0.0,23.698519
Ahmedabad,2039-01-28,35.8499,0.45844644,23.243803
Ahmedabad,2039-01-29,35.49982,0.0,21.858273
Ahmedabad,2039-01-30,35.258995,0.0,21.236233
Ahmedabad,2039-01-31,34.995434,0.0,21.318275
Ahmedabad,2039-02-01,34.81776,0.0,20.408112
Ahmedabad,2039-02-02,35.812077,0.0,20.423128
Ahmedabad,2039-02-03,33.46174,0.0,21.173225
Ahmedabad,2039-02-04,33.309376,0.0,19.554419
Ahmedabad,2039-02-05,34.397934,0.0,19.918907
Ahmedabad,2039-02-06,32.683636,0.15232328,20.296005
Ahmedabad,2039-02-07,33.379604,0.0,19.136671
Ahmedabad,2039-02-08,32.84719,0.0,19.64093
Ahmedabad,2039-02-09,33.02756,0.0,19.175821
Ahmedabad,2039-02-10,32.478218,0.0,20.043917
Ahmedabad,2039-02-11,32.597103,3.4170127,18.896254
Ahmedabad,2039-02-12,32.108437,1.3281173,19.349796
Ahmedabad,2039-02-13,31.66453,4.260821,17.941597
Ahmedabad,2039-02-14,31.94446,5.4785743,18.196405
Ahmedabad,2039-02-15,32.270176,4.9698653,20.154974
Ahmedabad,2039-02-16,32.33126,6.3673897,17.609722
Ahmedabad,2039-02-17,32.01473,6.9070773,18.418337
Ahmedabad,2039-02-18,32.45183,6.0100546,18.663757
Ahmedabad,2039-02-19,31.870354,5.820754,17.193336
Ahmedabad,2039-02-20,32.271206,2.7651324,18.258873
Ahmedabad,2039-02-21,31.633877,6.727899,16.583014
Ahmedabad,2039-02-22,31.825436,8.309484,18.067106
Ahmedabad,2039-02-23,32.487637,9.6584215,17.949335
Ahmedabad,2039-02-24,31.535522,6.4450617,16.253246
Ahmedabad,2039-02-25,32.012505,7.690471,17.862146
Ahmedabad,2039-02-26,31.395279,9.564873,17.554394
Ahmedabad,2039-02-27,30.660412,8.039846,17.08347
Ahmedabad,2039-02-28,31.450361,6.152136,16.48236
Ahmedabad,2039-03-01,31.737377,6.3903394,17.465683
Ahmedabad,2039-03-02,31.92666,5.558499,15.837831
Ahmedabad,2039-03-03,31.212612,4.606527,16.929575
Ahmedabad,2039-03-04,33.55215,6.050949,16.949322
Ahmedabad,2039-03-05,32.287163,6.8923125,15.377368
Ahmedabad,2039-03-06,32.400677,5.243053,14.91815
Ahmedabad,2039-03-07,32.258057,7.2578177,15.2192745
Ahmedabad,2039-03-08,31.419434,5.542755,15.921993
Ahmedabad,2039-03-09,31.651548,5.7406216,13.407562
Ahmedabad,2039-03-10,32.166298,4.7429132,14.199127
Ahmedabad,2039-03-11,31.045773,4.9510565,14.29596
Ahmedabad,2039-03-12,31.814936,5.374008,14.503862
Ahmedabad,2039-03-13,31.849644,4.3352103,13.659884
Ahmedabad,2039-03-14,32.340305,3.69105,13.876279
Ahmedabad,2039-03-15,31.64583,3.2620893,13.573731
Ahmedabad,2039-03-16,33.283672,1.6568555,13.06444
Ahmedabad,2039-03-17,33.882645,0.0,13.0841875
Ahmedabad,2039-03-18,32.54385,0.0,12.216033
Ahmedabad,2039-03-19,32.940697,0.15569012,12.070295
Ahmedabad,2039-03-20,32.639442,2.9211118,11.919974
Ahmedabad,2039-03-21,32.101433,0.0,11.417957
Ahmedabad,2039-03-22,31.97162,0.0,12.376444
Ahmedabad,2039-03-23,32.586838,0.0,12.492729
Ahmedabad,2039-03-24,32.104164,0.0,10.90923
Ahmedabad,2039-03-25,32.924927,0.0,10.047954
Ahmedabad,2039-03-26,32.172173,0.18795122,11.767844
Ahmedabad,2039-03-27,32.53227,0.0,10.318194
Ahmedabad,2039-03-28,32.03011,0.0,12.077253
Ahmedabad,2039-03-29,31.991924,0.0,11.7443285
Ahmedabad,2039-03-30,33.224083,0.0,10.859805
Ahmedabad,2039-03-31,32.352146,0.0,10.078291
Ahmedabad,2039-04-01,32.394768,0.0,10.839354
Ahmedabad,2039-04-02,32.236443,0.0,10.536205
Ahmedabad,2039-04-03,32.319756,0.0,10.348501
Ahmedabad,2039-04-04,32.501827,0.0,11.83884
Ahmedabad,2039-04-05,31.649797,0.0,10.764804
Ahmedabad,2039-04-06,33.119022,0.0,11.130879
Ahmedabad,2039-04-07,32.851013,0.0,9.58348
Ahmedabad,2039-04-08,33.102615,0.0,11.615919
Ahmedabad,2039-04-09,33.221504,0.0,9.727397
Ahmedabad,2039-04-10,32.68012,0.0,10.280472
Ahmedabad,2039-04-11,32.62176,0.0,10.529004
Ahmedabad,2039-04-12,32.747116,0.0,11.169861
Ahmedabad,2039-04-13,31.731441,0.0,11.761761
Ahmedabad,2039-04-14,32.226818,0.0,11.174428
Ahmedabad,2039-04-15,32.936337,0.0,11.244212
Ahmedabad,2039-04-16,32.76384,0.0,8.960793
Ahmedabad,2039-04-17,33.44135,0.0,11.76716
Ahmedabad,2039-04-18,32.20363,0.0,11.363846
