City,Date,Temperature,Precipitation,WindSpeed
Agra,2037-06-20,14.162303,7.384018,9.764712
Agra,2037-06-21,14.327495,6.6051173,9.403876
Agra,2037-06-22,15.326018,6.362695,8.335843
Agra,2037-06-23,13.428917,6.0941687,9.856937
Agra,2037-06-24,14.1572275,5.7263436,8.265609
Agra,2037-06-25,14.25159,4.715604,9.226679
Agra,2037-06-26,14.267886,4.5115166,8.342924
Agra,2037-06-27,13.727812,6.6555862,8.866952
Agra,2037-06-28,14.00004,4.8657126,9.472713
Agra,2037-06-29,13.447143,4.5048423,9.3191805
Agra,2037-06-30,13.227086,5.5833235,9.622668
Agra,2037-07-01,13.051844,3.9505558,9.5265665
Agra,2037-07-02,13.795409,3.949934,7.1854963
Agra,2037-07-03,13.661252,3.580817,8.149114
Agra,2037-07-04,12.177399,2.794173,8.13413
Agra,2037-07-05,13.559235,6.4326386,10.172576
Agra,2037-07-06,12.406951,4.506319,6.7484984
Agra,2037-07-07,12.630285,2.9334872,6.792485
Agra,2037-07-08,12.980242,2.971021,9.210363
Agra,2037-07-09,12.591067,4.829459,9.802859
Agra,2037-07-10,11.772632,4.240385,9.309667
Agra,2037-07-11,11.540045,4.2376456,8.936173
Agra,2037-07-12,11.484907,3.4168518,8.681521
Agra,2037-07-13,12.196714,2.8259814,8.70774
Agra,2037-07-14,10.598146,4.3646665,7.62352
Agra,2037-07-15,11.962691,0.88344634,8.929222
Agra,2037-07-16,12.664979,3.2947803,9.746015
Agra,2037-07-17,12.237162,3.083146,8.747876
Agra,2037-07-18,11.662594,1.9221816,8.917202
Agra,2037-07-19,12.451832,2.8647358,9.551207
Agra,2037-07-20,11.199998,1.5925161,9.114419
Agra,2037-07-21,11.198429,1.833275,9.285917
Agra,2037-07-22,11.536602,1.76105,10.16252
Agra,2037-07-23,11.449455,0.76799744,9.482508
Agra,2037-07-24,11.599504,0.74653566,11.465623
Agra,2037-07-25,10.629515,0.1767408,11.049117
Agra,2037-07-26,10.247258,2.2437556,10.0221615
Agra,2037-07-27,11.141017,1.918635,10.905954
Agra,2037-07-28,11.966259,0.2514995,10.2878065
Agra,2037-07-29,10.70785,0.0,11.013046
Agra,2037-07-30,9.875465,0.46895543,10.760064
Agra,2037-07-31,10.029357,0.027143491,11.411325
Agra,2037-08-01,9.31253,0.3607547,11.06298
Agra,2037-08-02,9.327695,1.6015629,13.244241
Agra,2037-08-03,8.7334175,0.0,10.400587
Agra,2037-08-04,9.77328,0.8136336,12.51793
Agra,2037-08-05,9.043832,0.0,12.160797
Agra,2037-08-06,9.828292,0.0,13.007894
Agra,2037-08-07,10.7736635,0.0,11.556044
Agra,2037-08-08,9.962952,0.0,12.901534
Agra,2037-08-09,8.713849,0.0,11.814871
Agra,2037-08-10,9.656346,0.0,12.535743
Agra,2037-08-11,9.393161,0.0,12.294406
Agra,2037-08-12,9.401401,0.0,13.40032
Agra,2037-08-13,8.540527,0.0,12.1329975
Agra,2037-08-14,8.464831,0.0,13.053859
Agra,2037-08-15,10.147563,0.0,12.955018
Agra,2037-08-16,8.070572,0.0,12.792082
Agra,2037-08-17,8.452146,0.0,11.902433
Agra,2037-08-18,8.562956,0.0,13.469659
Agra,2037-08-19,9.217731,0.0,11.794039
Agra,2037-08-20,8.550191,0.0,12.385627
Agra,2037-08-21,7.9328027,0.0,11.116636
Agra,2037-08-22,8.642853,0.0,12.621006
Agra,2037-08-23,8.200804,0.0,11.348909
Agra,2037-08-24,8.704928,0.0,12.799177
Agra,2037-08-25,6.910784,0.0,13.239669
Agra,2037-08-26,7.634399,0.0,11.873323
Agra,2037-08-27,7.334963,0.0,11.397892
Agra,2037-08-28,7.611559,0.0,12.395964
Agra,2037-08-29,8.814821,0.0,12.604844
Agra,2037-08-30,7.6067777,0.0,12.001255
Agra,2037-08-31,9.309297,0.0,10.041197
Agra,2037-09-01,7.8780813,0.0,11.413753
Agra,2037-09-02,8.655158,0.0,10.054975
Agra,2037-09-03,8.479051,0.0,11.687323
Agra,2037-09-04,7.934879,0.0,11.700704
Agra,2037-09-05,7.1247854,0.0,10.757283
Agra,2037-09-06,7.654161,0.0,11.247664
Agra,2037-09-07,7.6824965,0.0,11.090043
Agra,2037-09-08,7.680676,0.0,10.689258
Agra,2037-09-09,7.501471,0.0,11.109384
Agra,2037-09-10,7.3191614,0.0,11.059881
Agra,2037-09-11,8.116794,0.0,10.742072
Agra,2037-09-12,7.9564385,0.0,8.544142
Agra,2037-09-13,7.205271,0.0,10.768853
Agra,2037-09-14,6.793025,0.0,10.38084
Agra,2037-09-15,7.4126706,0.0,9.501589
Agra,2037-09-16,7.0973344,0.0,9.868859
Agra,2037-09-17,7.114144,0.0,7.9172325
Agra,2037-09-18,7.2166953,0.0,9.785735
Agra,2037-09-19,6.681016,0.0,9.530743
Agra,2037-09-20,8.155834,0.0,9.286669
Agra,2037-09-21,7.5153627,0.0,8.6886215
Agra,2037-09-22,8.115217,0.0,8.191093
Agra,2037-09-23,6.8958435,0.0,7.6537423
Agra,2037-09-24,7.4532366,0.0,9.721612
Agra,2037-09-25,6.7117724,0.0,8.794062
Agra,2037-09-26,8.102586,0.0,8.172641
Agra,2037-09-27,6.9804654,0.0,9.120296
Agra,2037-09-28,7.4076285,0.0,9.325813
Agra,2037-09-29,7.6317887,0.0,8.38607
Agra,2037-09-30,7.0409536,0.0,9.652036
Agra,2037-10-01,6.8271794,0.0,7.7686887
Agra,2037-10-02,6.957792,0.0,7.5438633
Agra,2037-10-03,7.2546773,0.0,8.479977
Agra,2037-10-04,7.3063016,0.0,7.5898743
Agra,2037-10-05,7.9191127,0.0,7.664463
Agra,2037-10-06,6.8471084,0.0,7.6123023
Agra,2037-10-07,7.191393,0.0,8.4812355
Agra,2037-10-08,6.7768574,0.0,8.316816
Agra,2037-10-09,7.4702115,0.0,8.476525
Agra,2037-10-10,7.2515817,0.0,7.4852724
Agra,2037-10-11,7.741503,0.0,9.517783
Agra,2037-10-12,7.2632475,0.0,10.237739
Agra,2037-10-13,6.8803473,0.09802935,9.18989
Agra,2037-10-14,7.6309533,0.0,9.104673
Agra,2037-10-15,7.04841,0.34867787,9.058383
Agra,2037-10-16,8.762414,0.46294326,9.684983
Agra,2037-10-17,6.930977,0.0,9.781002
Agra,2037-10-18,7.5211864,0.0,10.103454
Agra,2037-10-19,8.351518,0.2606509,10.944107
Agra,2037-10-20,7.85176,0.2811913,11.034652
Agra,2037-10-21,7.3410087,1.6519873,8.715304
Agra,2037-10-22,6.900323,0.15321624,10.495794
Agra,2037-10-23,7.7262473,0.03967652,11.351075
Agra,2037-10-24,6.8230996,0.26114762,11.276985
Agra,2037-10-25,8.560879,2.0145273,10.329268
Agra,2037-10-26,7.9361567,1.5896666,10.229276
Agra,2037-10-27,8.525936,2.382439,9.189587
Agra,2037-10-28,7.972434,0.0,11.371137
Agra,2037-10-29,7.678471,1.2267253,10.266407
Agra,2037-10-30,7.031165,2.6336584,11.496889
Agra,2037-10-31,7.9381323,1.1406747,11.669595
Agra,2037-11-01,7.79119,2.0832174,10.814968
Agra,2037-11-02,8.362208,2.3915634,10.568178
Agra,2037-11-03,8.268652,1.8529688,12.418181
Agra,2037-11-04,8.711524,3.6862335,11.617483
Agra,2037-11-05,8.496607,3.015539,11.204927
Agra,2037-11-06,8.777075,2.8308566,11.133462
Agra,2037-11-07,8.069913,2.1300404,12.615409
Agra,2037-11-08,8.323223,3.6425037,12.216725
Agra,2037-11-09,8.977969,4.282338,11.199565
Agra,2037-11-10,8.965113,3.7695081,13.236922
Agra,2037-11-11,8.872721,3.257418,12.758057
Agra,2037-11-12,9.59663,3.7684865,11.406389
Agra,2037-11-13,8.863075,4.48111,10.991279
Agra,2037-11-14,8.133215,4.343395,12.988329
Agra,2037-11-15,9.655018,3.2468548,12.275946
Agra,2037-11-16,9.369691,2.74886,12.459996
Agra,2037-11-17,9.537288,5.5685124,12.36213
Agra,2037-11-18,9.401355,3.947446,11.377964
Agra,2037-11-19,9.273487,5.7679615,11.48126
Agra,2037-11-20,9.053484,3.9560602,13.4196415
Agra,2037-11-21,9.784439,5.2442102,12.964483
Agra,2037-11-22,9.501268,5.301834,13.675206
Agra,2037-11-23,9.334414,5.281552,11.766879
Agra,2037-11-24,10.996844,5.478797,13.150554
Agra,2037-11-25,8.987922,6.9372683,11.524583
Agra,2037-11-26,10.433948,4.3242955,11.031463
Agra,2037-11-27,10.276777,4.906712,11.394606
Agra,2037-11-28,10.193576,5.120748,11.141279
Agra,2037-11-29,11.033507,4.5994053,11.824837
Agra,2037-11-30,10.259714,5.2138057,10.2379265
Agra,2037-12-01,10.488735,6.3203826,10.777101
Agra,2037-12-02,9.731432,8.420866,10.664219
Agra,2037-12-03,11.191681,6.544736,10.35737
Agra,2037-12-04,11.881433,4.685248,10.9681225
Agra,2037-12-05,11.386882,6.7289495,11.394012
Agra,2037-12-06,10.288691,7.160128,10.4041195
Agra,2037-12-07,11.418886,6.679632,10.335243
Agra,2037-12-08,11.613228,5.743339,11.274992
Agra,2037-12-09,11.30713,5.032216,9.809063
Agra,2037-12-10,11.485013,6.651763,11.232915
Agra,2037-12-11,10.783153,5.861594,10.718969
Agra,2037-12-12,11.785902,5.2189217,10.002543
Agra,2037-12-13,11.245535,4.0241256,8.952373
Agra,2037-12-14,11.912934,5.8611393,11.22381
Agra,2037-12-15,11.58126,4.479234,9.039041
Agra,2037-12-16,12.145834,6.4406877,9.081104
Agra,2037-12-17,11.417507,8.265153,8.440741
Agra,2037-12-18,12.518366,5.957271,10.068583
Agra,2037-12-19,12.605941,7.9460206,8.844409
Agra,2037-12-20,12.546449,6.5732794,10.610824
Agra,2037-12-21,12.664519,4.1489367,10.259854
Agra,2037-12-22,12.400286,4.7350464,8.995534
Agra,2037-12-23,12.709547,4.376497,8.67887
Agra,2037-12-24,13.313084,7.0375834,7.9733963
Agra,2037-12-25,13.045389,5.5726776,8.575793
Agra,2037-12-26,13.861147,6.446742,9.252061
Agra,2037-12-27,12.646602,4.796446,9.120776
Agra,2037-12-28,12.540351,7.911663,8.255728
Agra,2037-12-29,13.067645,6.4920554,8.844506
Agra,2037-12-30,13.037389,6.814137,8.737979
Agra,2037-12-31,12.749682,5.145716,9.41156
Agra,2038-01-01,13.952576,3.560159,7.4588103
Agra,2038-01-02,12.810751,2.657758,7.8155212
Agra,2038-01-03,12.636349,2.4345496,7.43525
Agra,2038-01-04,13.197236,1.9772409,7.673237
Agra,2038-01-05,13.187678,3.8204596,7.4036226
Agra,2038-01-06,13.919714,3.211523,7.586231
Agra,2038-01-07,15.129498,3.3551257,8.419404
Agra,2038-01-08,14.3248415,3.7640076,9.787671
Agra,2038-01-09,14.208771,4.42681,8.273154
Agra,2038-01-10,14.303841,4.623309,9.69765
Agra,2038-01-11,14.817937,2.2527075,8.692032
Agra,2038-01-12,16.386162,3.5546403,9.706285
Agra,2038-01-13,14.3909025,3.6348717,9.334141
Agra,2038-01-14,14.943956,3.4381182,9.719082
Agra,2038-01-15,14.177871,1.0099607,10.407415
Agra,2038-01-16,15.583995,2.8396347,9.82157
Agra,2038-01-17,14.97603,0.92633873,11.027461
Agra,2038-01-18,15.127568,0.0,10.358214
Agra,2038-01-19,15.061334,1.8962631,10.555288
Agra,2038-01-20,14.81691,0.44425336,10.32616
Agra,2038-01-21,14.496174,0.52566767,9.849451
Agra,2038-01-22,15.901738,0.53190553,10.347353
Agra,2038-01-23,16.090677,1.7368386,8.731612
Agra,2038-01-24,15.805918,1.9563882,10.771326
Agra,2038-01-25,16.56768,0.0,11.561702
Agra,2038-01-26,16.177444,3.6765711,10.350411
Agra,2038-01-27,17.24882,1.0894209,11.0289545
Agra,2038-01-28,16.392546,0.8444952,12.685508
Agra,2038-01-29,16.444208,0.51059103,10.292974
Agra,2038-01-30,17.43712,0.9968433,11.644442
Agra,2038-01-31,16.27234,0.59918845,9.846293
Agra,2038-02-01,16.734402,0.0,11.216782
Agra,2038-02-02,16.629066,0.0,11.70768
Agra,2038-02-03,16.963785,0.0,10.924493
Agra,2038-02-04,15.693763,0.0,13.2936
Agra,2038-02-05,15.634926,0.0,10.732953
Agra,2038-02-06,17.181261,0.0,13.309164
Agra,2038-02-07,17.20107,0.0,10.863836
Agra,2038-02-08,16.983593,0.0,11.653371
Agra,2038-02-09,17.052523,0.0,12.4452
Agra,2038-02-10,17.217646,0.0,11.628427
Agra,2038-02-11,17.514864,0.0,14.129238
Agra,2038-02-12,17.497929,0.0,12.102973
Agra,2038-02-13,17.790468,0.0,12.446862
Agra,2038-02-14,17.08831,0.0,11.209643
Agra,2038-02-15,17.419298,0.0,12.367682
Agra,2038-02-16,17.945269,0.0,12.351164
Agra,2038-02-17,18.298357,0.0,12.221484
Agra,2038-02-18,18.409931,0.0,12.9031515
Agra,2038-02-19,17.757603,0.0,12.393956
Agra,2038-02-20,18.869621,0.0,12.07592
Agra,2038-02-21,18.090958,0.0,13.789223
Agra,2038-02-22,18.444635,0.0,11.868995
Agra,2038-02-23,18.378742,0.0,11.716747
Agra,2038-02-24,18.152012,0.0,11.911873
Agra,2038-02-25,19.164045,0.0,12.609634
Agra,2038-02-26,18.241789,0.0,11.111927
Agra,2038-02-27,18.78351,0.0,11.167675
Agra,2038-02-28,18.27357,0.0,11.6716385
Agra,2038-03-01,18.652216,0.0,11.127347
Agra,2038-03-02,19.114138,0.0,13.160933
Agra,2038-03-03,19.297977,0.0,10.834426
Agra,2038-03-04,18.998276,0.0,10.79858
Agra,2038-03-05,18.602295,0.0,10.479733
Agra,2038-03-06,18.164764,0.0,11.104968
Agra,2038-03-07,18.588402,0.0,11.354698
Agra,2038-03-08,20.221634,0.0,9.54102
Agra,2038-03-09,18.33377,0.0,10.012239
Agra,2038-03-10,20.517878,0.0,11.083931
Agra,2038-03-11,19.6611,0.0,9.981816
Agra,2038-03-12,18.561758,0.0,9.304132
Agra,2038-03-13,19.28739,0.0,8.79026
Agra,2038-03-14,19.149765,0.0,10.623709
Agra,2038-03-15,18.993681,0.0,7.191964
Agra,2038-03-16,19.853683,0.0,10.395746
Agra,2038-03-17,19.67385,0.0,8.51394
Agra,2038-03-18,18.599499,0.0,9.143667
Agra,2038-03-19,17.788094,0.0,10.250577
Agra,2038-03-20,18.844017,0.0,8.248107
Agra,2038-03-21,19.974012,0.0,7.9033084
Agra,2038-03-22,18.057858,0.0,9.50125
Agra,2038-03-23,18.16846,0.0,8.008764
Agra,2038-03-24,19.683695,0.0,8.5787
Agra,2038-03-25,19.145697,0.0,7.8920674
Agra,2038-03-26,18.702818,0.0,8.484187
Agra,2038-03-27,19.942387,0.0,9.152897
Agra,2038-03-28,19.072966,0.0,9.201212
Agra,2038-03-29,19.178318,0.0,8.34332
Agra,2038-03-30,20.238281,0.0,8.566819
Agra,2038-03-31,18.92256,0.0,8.593728
Agra,2038-04-01,19.061815,0.0,9.614516
Agra,2038-04-02,19.635145,0.0,8.196716
Agra,2038-04-03,18.850801,0.0,7.715857
Agra,2038-04-04,19.223572,0.0,9.251889
Agra,2038-04-05,19.078243,0.0,8.165836
Agra,2038-04-06,18.864174,0.0,6.746393
Agra,2038-04-07,20.441528,0.0,7.6748924
Agra,2038-04-08,19.936733,0.0,8.617254
Agra,2038-04-09,19.302217,0.0,9.809562
Agra,2038-04-10,19.404808,0.0,8.271388
Agra,2038-04-11,19.727566,0.0,8.002867
Agra,2038-04-12,19.295753,0.24804893,8.76241
Agra,2038-04-13,19.428808,0.0,10.949579
Agra,2038-04-14,19.531599,0.0,10.1673565
Agra,2038-04-15,18.933321,0.0,10.292876
Agra,2038-04-16,19.104923,1.2279899,8.697703
Agra,2038-04-17,19.333847,0.0,9.87677
Agra,2038-04-18,19.306665,0.7338111,10.372475
Agra,2038-04-19,19.007639,0.19960059,9.356211
Agra,2038-04-20,19.231556,1.1417599,9.649037
Agra,2038-04-21,18.32396,0.0,9.837482
Agra,2038-04-22,19.126123,0.71216,9.781073
Agra,2038-04-23,18.740479,0.72775817,9.178681
Agra,2038-04-24,19.30097,3.5383813,11.096208
Agra,2038-04-25,19.853733,1.1446048,8.921357
Agra,2038-04-26,19.284449,2.0984128,10.219618
Agra,2038-04-27,18.373234,0.0,10.4497595
Agra,2038-04-28,19.080643,2.014502,11.439253
Agra,2038-04-29,18.619583,2.10273,10.885663
Agra,2038-04-30,19.204409,2.446439,11.53782
Agra,2038-05-01,18.969437,3.1696193,10.1883955
Agra,2038-05-02,17.66999,3.7048595,10.565308
Agra,2038-05-03,18.238918,2.4980838,11.67494
Agra,2038-05-04,19.148403,2.8581862,11.868094
Agra,2038-05-05,18.419695,2.2879636,12.797295
Agra,2038-05-06,17.129253,3.8595812,13.8873625
Agra,2038-05-07,17.891266,5.9563355,11.937592
Agra,2038-05-08,18.069416,2.8961022,11.695837
Agra,2038-05-09,18.029327,4.9264073,12.28039
Agra,2038-05-10,18.275175,2.5319378,11.881614
Agra,2038-05-11,17.257069,5.2397275,12.46218
Agra,2038-05-12,18.74268,2.445261,12.230193
Agra,2038-05-13,17.798275,4.3142815,13.530945
Agra,2038-05-14,18.547556,5.0872164,11.616582
Agra,2038-05-15,18.674442,2.6024303,13.463248
Agra,2038-05-16,17.957693,4.866975,12.130673
Agra,2038-05-17,18.166042,5.146635,12.423865
Agra,2038-05-18,16.961693,3.4327424,12.536036
Agra,2038-05-19,17.6455,5.578428,12.897929
Agra,2038-05-20,17.329046,4.477038,13.101598
Agra,2038-05-21,17.956982,5.98247,10.9393635
Agra,2038-05-22,17.293987,4.9591703,11.571741
Agra,2038-05-23,17.60388,4.830611,11.789547
Agra,2038-05-24,16.775295,4.514977,10.8715105
Agra,2038-05-25,17.401197,4.517492,12.097986
Agra,2038-05-26,16.96169,4.061457,12.794318
Agra,2038-05-27,18.384718,5.6969404,12.163861
Agra,2038-05-28,17.258968,6.452845,10.922773
Agra,2038-05-29,16.815052,7.036587,12.097004
Agra,2038-05-30,17.40311,4.165639,11.892191
Agra,2038-05-31,16.044613,6.722948,11.3215475
Agra,2038-06-01,16.76696,7.52945,10.705019
Agra,2038-06-02,16.249525,3.5796564,10.494987
Agra,2038-06-03,16.351618,4.413013,11.72827
Agra,2038-06-04,16.474894,6.1811037,11.754672
Agra,2038-06-05,16.019,6.4785132,10.659239
Agra,2038-06-06,16.445307,7.808523,10.919895
Agra,2038-06-07,15.856023,6.3711915,10.702441
Agra,2038-06-08,15.411811,4.3583317,10.461925
Agra,2038-06-09,15.396687,5.972167,9.328768
Agra,2038-06-10,14.938073,5.170684,9.967824
Agra,2038-06-11,14.972186,7.3486104,9.985417
Agra,2038-06-12,14.876093,6.205161,8.441086
Agra,2038-06-13,14.721017,7.161177,9.843376
Agra,2038-06-14,15.055053,6.1489925,9.551803
Agra,2038-06-15,14.664263,6.3584285,10.280946
Agra,2038-06-16,14.629412,5.970815,9.105024
Agra,2038-06-17,15.135909,7.528091,9.757573
Agra,2038-06-18,15.088369,6.1439285,8.577947
Agra,2038-06-19,14.119894,4.3118668,9.7346325
Agra,2038-06-20,14.624489,5.1670694,10.756551
Agra,2038-06-21,14.623253,5.106261,9.644886
Agra,2038-06-22,14.867584,5.1695304,10.020087
Agra,2038-06-23,15.22608,5.7862635,7.104787
Agra,2038-06-24,13.63676,4.8512983,8.611835
Agra,2038-06-25,14.644681,2.6474044,8.992041
Agra,2038-06-26,14.125646,3.1864352,9.073434
Agra,2038-06-27,13.213261,5.963179,5.86079
Agra,2038-06-28,13.73039,4.5344625,7.8953156
Agra,2038-06-29,14.395157,4.534608,9.636977
Agra,2038-06-30,14.046757,4.0555496,8.880073
Agra,2038-07-01,14.662835,5.445872,8.893639
Agra,2038-07-02,13.957144,5.2102485,9.842683
Agra,2038-07-03,13.854071,3.4014552,8.856819
Agra,2038-07-04,13.689705,4.477933,8.6054535
Agra,2038-07-05,13.643722,4.677185,8.11369
Agra,2038-07-06,12.442989,3.3722165,8.274761
Agra,2038-07-07,11.698081,2.8373115,8.025777
Agra,2038-07-08,11.398287,4.46511,9.324949
Agra,2038-07-09,12.886794,3.5400279,8.047439
Agra,2038-07-10,13.096621,2.953439,10.286236
Agra,2038-07-11,12.733388,1.9735646,7.269496
Agra,2038-07-12,12.771329,2.1092646,9.52312
Agra,2038-07-13,11.628117,2.7154112,9.200256
Agra,2038-07-14,12.745845,1.8067483,8.869313
Agra,2038-07-15,12.149175,0.9643891,9.117543
Agra,2038-07-16,11.946289,2.4936204,8.408152
Agra,2038-07-17,11.61803,0.0,8.835091
Agra,2038-07-18,11.495777,2.4574652,9.256778
Agra,2038-07-19,10.955669,2.8428123,8.762034
Agra,2038-07-20,11.365987,1.7022896,9.808616
Agra,2038-07-21,10.905138,2.6759033,11.310648
Agra,2038-07-22,10.9977455,3.083038,10.287747
Agra,2038-07-23,10.799685,0.0,11.570409
Agra,2038-07-24,11.543472,0.0,11.053039
Agra,2038-07-25,11.059407,0.14351632,11.8881
Agra,2038-07-26,10.204855,0.0,10.420565
Agra,2038-07-27,11.337427,2.065522,10.48873
Agra,2038-07-28,11.809889,1.2032819,10.546823
Agra,2038-07-29,10.688272,0.72193617,12.70816
Agra,2038-07-30,9.666055,0.0,12.533219
Agra,2038-07-31,10.383155,0.0,12.469607
Agra,2038-08-01,10.83214,0.0,11.463271
Agra,2038-08-02,10.696322,0.0,11.471551
Agra,2038-08-03,10.392902,0.0,11.688856
Agra,2038-08-04,10.169635,0.0,10.541411
Agra,2038-08-05,9.935778,0.0,11.459655
Agra,2038-08-06,9.433,0.0,11.944951
Agra,2038-08-07,10.53505,0.0,11.308964
Agra,2038-08-08,9.340976,0.0,12.627432
Agra,2038-08-09,9.178507,0.0,11.550441
Agra,2038-08-10,8.581355,0.0,12.208038
Agra,2038-08-11,9.285447,0.0,11.0634165
Agra,2038-08-12,9.855977,0.0,11.768273
Agra,2038-08-13,9.175316,0.0,12.291744
Agra,2038-08-14,9.558961,0.0,11.880506
Agra,2038-08-15,9.203353,0.0,13.539242
Agra,2038-08-16,8.476994,0.0,11.610613
Agra,2038-08-17,7.705763,0.0,10.99238
Agra,2038-08-18,8.055706,0.0,13.174722
Agra,2038-08-19,7.6820273,0.0,13.146565
Agra,2038-08-20,8.705146,0.0,11.675693
Agra,2038-08-21,8.465993,0.0,12.538104
Agra,2038-08-22,8.062943,0.0,13.555789
Agra,2038-08-23,8.568748,0.0,13.513556
Agra,2038-08-24,7.677399,0.0,11.519307
Agra,2038-08-25,7.210446,0.0,13.1496315
Agra,2038-08-26,7.6198497,0.0,12.073716
Agra,2038-08-27,8.224037,0.0,11.888819
Agra,2038-08-28,7.656893,0.0,11.43086
Agra,2038-08-29,7.7768216,0.0,11.878734
Agra,2038-08-30,8.006598,0.0,12.175177
Agra,2038-08-31,8.686746,0.0,10.858767
Agra,2038-09-01,7.2640896,0.0,10.836363
Agra,2038-09-02,6.9489264,0.0,10.470472
Agra,2038-09-03,8.578838,0.0,11.140112
Agra,2038-09-04,8.023563,0.0,10.900447
Agra,2038-09-05,7.551133,0.0,11.073602
Agra,2038-09-06,7.6909924,0.0,9.791845
Agra,2038-09-07,7.57447,0.0,10.32471
Agra,2038-09-08,8.473613,0.0,10.891421
Agra,2038-09-09,7.247597,0.0,10.34902
Agra,2038-09-10,8.218245,0.0,8.97714
Agra,2038-09-11,8.366107,0.0,10.109665
Agra,2038-09-12,7.215794,0.0,8.539478
Agra,2038-09-13,7.792005,0.0,10.039551
Agra,2038-09-14,8.7445135,0.0,9.623488
Agra,2038-09-15,8.604918,0.0,9.488473
Agra,2038-09-16,7.6849318,0.0,8.764569
Agra,2038-09-17,7.9613175,0.0,8.140752
Agra,2038-09-18,6.627249,0.0,8.783673
Agra,2038-09-19,7.159828,0.0,8.412964
Agra,2038-09-20,7.763473,0.0,9.27199
Agra,2038-09-21,7.5108004,0.0,8.837432
Agra,2038-09-22,7.3431215,0.0,8.400609
Agra,2038-09-23,6.608631,0.0,7.4216647
Agra,2038-09-24,7.301276,0.0,7.5945344
Agra,2038-09-25,7.5498834,0.0,8.03096
Agra,2038-09-26,7.4099555,0.0,8.665791
Agra,2038-09-27,6.651501,0.0,8.699025
Agra,2038-09-28,6.897837,0.0,8.697726
Agra,2038-09-29,7.357879,0.0,8.7283745
Agra,2038-09-30,8.391835,0.0,8.058405
Agra,2038-10-01,6.9795127,0.0,8.273886
Agra,2038-10-02,5.8297496,0.0,7.6048603
Agra,2038-10-03,8.6944,0.0,8.534754
Agra,2038-10-04,7.0575075,0.0,8.597222
Agra,2038-10-05,6.4242635,0.0,8.444858
Agra,2038-10-06,6.7476573,0.0,9.241286
Agra,2038-10-07,7.5807166,0.0,8.241317
Agra,2038-10-08,7.2210064,0.0,8.968798
Agra,2038-10-09,7.8110237,0.42284864,8.187603
Agra,2038-10-10,7.923158,0.0,9.436479
Agra,2038-10-11,7.777628,0.0,9.057101
Agra,2038-10-12,7.7066097,0.0,8.375142
Agra,2038-10-13,7.2901993,0.4658888,9.701556
Agra,2038-10-14,7.7125583,0.0,9.452645
Agra,2038-10-15,7.882682,0.27800736,9.425132
Agra,2038-10-16,7.24713,0.34909135,9.908289
Agra,2038-10-17,7.5832777,0.0,9.111911
Agra,2038-10-18,7.266538,0.0,11.31671
Agra,2038-10-19,7.27133,0.18695706,10.71332
Agra,2038-10-20,7.445251,1.6900398,7.993815
Agra,2038-10-21,7.230335,0.5374741,10.103068
Agra,2038-10-22,7.893294,1.2187176,11.307117
Agra,2038-10-23,8.00938,0.63928205,9.812882
Agra,2038-10-24,8.227902,2.2435396,10.380019
Agra,2038-10-25,7.8498936,3.2216985,11.371739
Agra,2038-10-26,8.002956,1.3407052,9.966727
Agra,2038-10-27,7.9419646,2.8869555,9.175641
Agra,2038-10-28,8.156641,3.861776,13.120644
Agra,2038-10-29,8.354626,3.5833142,11.463566
Agra,2038-10-30,7.5926437,2.4516003,10.679725
Agra,2038-10-31,8.550648,2.2808137,11.508741
Agra,2038-11-01,8.273667,2.1736586,12.734063
Agra,2038-11-02,8.200636,4.9562025,11.166917
Agra,2038-11-03,8.238348,5.9026103,12.051476
Agra,2038-11-04,8.796097,5.3067083,11.546849
Agra,2038-11-05,8.731078,2.9152584,11.159539
Agra,2038-11-06,8.680185,4.9902244,12.61097
Agra,2038-11-07,9.337378,3.870299,11.705806
Agra,2038-11-08,8.786709,3.4049802,12.482403
Agra,2038-11-09,8.939023,2.2957506,12.42692
Agra,2038-11-10,8.312427,5.1218424,12.925761
Agra,2038-11-11,8.3850565,2.473471,11.764272
Agra,2038-11-12,8.204084,5.3826995,11.719103
Agra,2038-11-13,9.247397,5.372817,11.074225
Agra,2038-11-14,9.086222,5.017071,10.454946
Agra,2038-11-15,9.191618,5.1947365,12.734719
Agra,2038-11-16,9.763007,5.5247073,10.473408
Agra,2038-11-17,10.114089,5.855064,12.387285
Agra,2038-11-18,8.590911,4.88131,9.903471
Agra,2038-11-19,9.309095,5.87513,11.41146
Agra,2038-11-20,10.755608,4.9972267,11.303936
Agra,2038-11-21,10.187837,5.860237,12.985066
Agra,2038-11-22,9.319075,4.660874,12.515864
Agra,2038-11-23,10.289924,5.1407747,12.514284
Agra,2038-11-24,10.546762,5.909282,12.364356
Agra,2038-11-25,10.19705,5.28406,11.232973
Agra,2038-11-26,10.107366,5.8037305,11.103919
Agra,2038-11-27,10.703065,6.5945306,11.958597
