City,Date,Temperature,Precipitation,WindSpeed
Gwalior,2033-06-10,27.33408,6.9142346,13.526155
Gwalior,2033-06-11,27.408054,6.601542,15.363131
Gwalior,2033-06-12,26.58608,7.444841,14.387152
Gwalior,2033-06-13,27.08612,8.801577,14.47005
Gwalior,2033-06-14,27.452003,7.583427,14.257973
Gwalior,2033-06-15,27.503477,8.939938,13.284208
Gwalior,2033-06-16,26.744757,8.277235,14.193024
Gwalior,2033-06-17,26.500246,7.4671197,14.639036
Gwalior,2033-06-18,26.794703,6.684103,12.7743025
Gwalior,2033-06-19,25.587341,7.2443113,14.05849
Gwalior,2033-06-20,25.221434,6.649751,13.828346
Gwalior,2033-06-21,27.084877,8.110966,13.970429
Gwalior,2033-06-22,25.503506,8.954355,13.823367
Gwalior,2033-06-23,25.657606,6.7541857,12.938951
Gwalior,2033-06-24,24.70171,5.9579024,12.634547
Gwalior,2033-06-25,25.70375,10.039762,13.584007
Gwalior,2033-06-26,25.593765,7.830094,12.511016
Gwalior,2033-06-27,25.568678,7.908216,12.774503
Gwalior,2033-06-28,25.261194,8.604674,12.71986
Gwalior,2033-06-29,24.24313,8.168746,12.88841
Gwalior,2033-06-30,24.435528,7.481681,11.684593
Gwalior,2033-07-01,25.29327,8.371538,12.327639
Gwalior,2033-07-02,24.946386,7.211352,12.331263
Gwalior,2033-07-03,24.77274,9.414833,11.167195
Gwalior,2033-07-04,25.466696,6.595298,11.094253
Gwalior,2033-07-05,23.602442,7.826134,11.800015
Gwalior,2033-07-06,24.076206,9.966477,12.129779
Gwalior,2033-07-07,24.46184,7.7719293,10.591733
Gwalior,2033-07-08,25.542263,6.850218,10.97117
Gwalior,2033-07-09,24.16187,6.6613383,8.584394
Gwalior,2033-07-10,25.02616,8.329745,11.056125
Gwalior,2033-07-11,24.917889,5.4394073,11.037758
Gwalior,2033-07-12,24.417778,8.707125,10.796885
Gwalior,2033-07-13,23.562485,6.52402,9.517429
Gwalior,2033-07-14,23.994661,7.727077,9.647555
Gwalior,2033-07-15,23.46668,6.562016,10.4634495
Gwalior,2033-07-16,23.028595,9.295467,10.863419
Gwalior,2033-07-17,24.089722,6.3872786,10.92697
Gwalior,2033-07-18,23.12465,5.8421984,10.643861
Gwalior,2033-07-19,22.389982,5.7115808,10.253962
Gwalior,2033-07-20,23.253542,6.230783,10.8148985
Gwalior,2033-07-21,22.249334,5.154686,8.909049
Gwalior,2033-07-22,23.140234,6.3344283,10.6712675
Gwalior,2033-07-23,23.263514,8.0473995,9.994648
Gwalior,2033-07-24,24.176863,6.9964027,9.768126
Gwalior,2033-07-25,21.996698,8.956476,10.390988
Gwalior,2033-07-26,22.672375,7.59609,9.954279
Gwalior,2033-07-27,21.87105,7.177975,10.63892
Gwalior,2033-07-28,21.741867,7.213812,10.5571375
Gwalior,2033-07-29,22.2273,5.613173,10.503283
Gwalior,2033-07-30,23.022137,7.572827,11.130685
Gwalior,2033-07-31,21.256563,7.0247593,8.105745
Gwalior,2033-08-01,21.824831,5.73005,9.954095
Gwalior,2033-08-02,21.88695,5.762721,11.474432
Gwalior,2033-08-03,22.34378,5.2534385,11.806346
Gwalior,2033-08-04,21.984653,5.749347,9.832887
Gwalior,2033-08-05,22.204052,5.5828013,9.031881
Gwalior,2033-08-06,22.229456,4.4930577,11.226246
Gwalior,2033-08-07,21.773981,3.8117347,10.6503525
Gwalior,2033-08-08,21.186937,4.6619062,10.88188
Gwalior,2033-08-09,20.195133,6.2025366,11.599422
Gwalior,2033-08-10,21.05843,6.0304084,10.122388
Gwalior,2033-08-11,21.618622,4.3748803,11.981504
Gwalior,2033-08-12,21.822199,4.4086723,12.249407
Gwalior,2033-08-13,20.391863,1.3790165,11.206129
Gwalior,2033-08-14,20.937841,4.0941534,12.438567
Gwalior,2033-08-15,21.574726,5.130599,11.070416
Gwalior,2033-08-16,19.98462,3.5141814,12.804162
Gwalior,2033-08-17,20.300877,2.8682888,12.806634
Gwalior,2033-08-18,20.241444,2.655478,12.179875
Gwalior,2033-08-19,21.577806,2.5367925,12.311229
Gwalior,2033-08-20,21.315104,2.0357912,12.543725
Gwalior,2033-08-21,20.418848,3.3777719,11.81887
Gwalior,2033-08-22,20.467607,2.362551,10.629113
Gwalior,2033-08-23,20.242714,3.0939262,12.8343725
Gwalior,2033-08-24,20.348082,2.6793709,12.355409
Gwalior,2033-08-25,19.148058,2.1170747,12.095961
Gwalior,2033-08-26,19.852644,0.93362224,12.076948
Gwalior,2033-08-27,20.119158,1.4290135,12.951876
Gwalior,2033-08-28,19.85073,1.942685,13.841794
Gwalior,2033-08-29,19.99621,2.9747114,14.66737
Gwalior,2033-08-30,19.430984,1.3638984,14.181341
Gwalior,2033-08-31,19.91792,0.64039546,14.055045
Gwalior,2033-09-01,19.93844,0.0,12.576629
Gwalior,2033-09-02,19.748583,0.9503587,14.515843
Gwalior,2033-09-03,19.912119,0.99853617,13.565734
Gwalior,2033-09-04,19.323683,0.0,14.19279
Gwalior,2033-09-05,19.476688,0.0,15.494907
Gwalior,2033-09-06,19.99444,0.0,12.950337
Gwalior,2033-09-07,19.585995,0.0,13.408196
Gwalior,2033-09-08,19.635775,0.05638593,13.800503
Gwalior,2033-09-09,20.534492,0.0,13.404543
Gwalior,2033-09-10,20.927883,0.0,13.975513
Gwalior,2033-09-11,20.841785,0.0,14.017079
Gwalior,2033-09-12,19.735353,0.0,13.831062
Gwalior,2033-09-13,19.751196,0.06348668,13.474879
Gwalior,2033-09-14,19.5483,0.0,12.540073
Gwalior,2033-09-15,19.673372,1.029868,14.396235
Gwalior,2033-09-16,19.021198,0.0,13.549807
Gwalior,2033-09-17,18.86107,0.0,13.520681
Gwalior,2033-09-18,19.340052,0.0,13.608647
Gwalior,2033-09-19,19.175991,0.0,13.323851
Gwalior,2033-09-20,20.019579,0.0,13.594257
Gwalior,2033-09-21,18.929358,0.0,13.535083
Gwalior,2033-09-22,18.74556,0.0,11.896619
Gwalior,2033-09-23,19.263304,0.49288857,13.625806
Gwalior,2033-09-24,19.974007,0.0,12.924913
Gwalior,2033-09-25,18.520369,0.0,13.552755
Gwalior,2033-09-26,18.144033,0.0,12.795675
Gwalior,2033-09-27,18.428719,0.0,11.439673
Gwalior,2033-09-28,19.248873,0.0,11.5336275
Gwalior,2033-09-29,19.635628,0.0,12.128547
Gwalior,2033-09-30,19.358253,0.0,11.9792595
Gwalior,2033-10-01,18.721478,0.0,12.000049
Gwalior,2033-10-02,19.519163,0.0,12.63776
Gwalior,2033-10-03,19.042007,0.0,11.314161
Gwalior,2033-10-04,19.564707,0.0,11.404181
Gwalior,2033-10-05,19.436367,0.0,11.082246
Gwalior,2033-10-06,19.695541,0.0,10.392163
Gwalior,2033-10-07,19.04554,0.0,11.79316
Gwalior,2033-10-08,19.042255,0.0,11.42698
Gwalior,2033-10-09,19.35009,0.0,10.118166
Gwalior,2033-10-10,18.852121,0.0,10.342644
Gwalior,2033-10-11,18.749779,0.0,10.9374895
Gwalior,2033-10-12,19.25685,0.7090338,11.549978
Gwalior,2033-10-13,19.135082,0.0,9.425773
Gwalior,2033-10-14,19.438482,0.0,11.574315
Gwalior,2033-10-15,20.91772,0.0,10.850292
Gwalior,2033-10-16,18.961618,0.0,10.322376
Gwalior,2033-10-17,20.255249,0.0,11.235169
Gwalior,2033-10-18,19.442411,0.0,10.200112
Gwalior,2033-10-19,19.19328,0.0,9.812299
Gwalior,2033-10-20,20.531256,0.6133453,11.204356
Gwalior,2033-10-21,19.726145,0.0,10.390328
Gwalior,2033-10-22,19.442348,0.0,12.0399885
Gwalior,2033-10-23,19.28964,0.0,10.232731
Gwalior,2033-10-24,19.15315,0.61272573,11.313422
Gwalior,2033-10-25,18.659573,0.0,11.701881
Gwalior,2033-10-26,19.804565,0.0,9.606353
Gwalior,2033-10-27,19.27034,0.0,9.5259285
Gwalior,2033-10-28,19.328735,0.91218907,11.333074
Gwalior,2033-10-29,20.258636,2.1440248,9.737902
Gwalior,2033-10-30,20.433016,0.0,10.698253
Gwalior,2033-10-31,19.7814,0.89356834,10.725166
Gwalior,2033-11-01,19.933237,0.60208774,10.141533
Gwalior,2033-11-02,20.125446,0.4215373,11.342456
Gwalior,2033-11-03,20.298193,0.41777468,11.690708
Gwalior,2033-11-04,20.74617,0.0,11.391214
Gwalior,2033-11-05,19.398836,2.1169174,10.388173
Gwalior,2033-11-06,19.331911,1.1143892,11.709638
Gwalior,2033-11-07,20.754929,1.3294868,12.0706835
Gwalior,2033-11-08,21.304447,2.7995431,12.018012
Gwalior,2033-11-09,21.18671,1.1407666,11.072488
Gwalior,2033-11-10,20.964262,2.6882539,11.471409
Gwalior,2033-11-11,19.887913,1.7936599,10.855402
Gwalior,2033-11-12,21.819166,2.3765354,12.618806
Gwalior,2033-11-13,20.814604,1.0251565,11.825404
Gwalior,2033-11-14,21.426722,2.7414582,11.513032
Gwalior,2033-11-15,20.72801,3.2966247,12.629696
Gwalior,2033-11-16,21.193953,2.4216716,10.269806
Gwalior,2033-11-17,21.347498,3.9973905,10.9909
Gwalior,2033-11-18,21.211779,6.155061,12.686495
Gwalior,2033-11-19,20.687986,5.357321,12.10445
Gwalior,2033-11-20,21.339027,3.9296827,13.94722
Gwalior,2033-11-21,20.898329,3.2031505,11.620812
Gwalior,2033-11-22,21.207432,4.5713387,12.555993
Gwalior,2033-11-23,22.125462,3.7114284,14.086853
Gwalior,2033-11-24,20.68399,6.614941,13.388761
Gwalior,2033-11-25,21.135733,4.1230555,13.261117
Gwalior,2033-11-26,21.58425,5.3791604,12.27892
Gwalior,2033-11-27,22.680868,5.2607865,13.634005
Gwalior,2033-11-28,21.72299,6.693717,13.01874
Gwalior,2033-11-29,22.598942,5.235164,12.963713
Gwalior,2033-11-30,22.00483,4.959458,14.554312
Gwalior,2033-12-01,21.403524,6.3690276,13.713204
Gwalior,2033-12-02,22.667068,7.7648435,14.319753
Gwalior,2033-12-03,22.359123,7.226938,13.986926
Gwalior,2033-12-04,21.946476,6.7772436,13.298553
Gwalior,2033-12-05,23.344292,6.3950596,13.417516
Gwalior,2033-12-06,22.322126,5.675418,15.144431
Gwalior,2033-12-07,22.150791,7.2994986,12.809309
Gwalior,2033-12-08,22.341185,7.237413,13.076528
Gwalior,2033-12-09,22.680285,7.4788184,14.213297
Gwalior,2033-12-10,22.65715,6.4317236,13.132187
Gwalior,2033-12-11,23.244797,5.1455436,13.201095
Gwalior,2033-12-12,22.976768,5.187858,16.022945
Gwalior,2033-12-13,22.652592,6.402043,13.147047
Gwalior,2033-12-14,23.313908,7.0405216,11.769626
Gwalior,2033-12-15,23.33859,8.056802,13.445119
Gwalior,2033-12-16,24.16068,7.7612348,13.21053
Gwalior,2033-12-17,23.622314,8.618512,12.579696
Gwalior,2033-12-18,24.452154,8.104191,12.445071
Gwalior,2033-12-19,23.99161,7.971122,13.991111
Gwalior,2033-12-20,24.382391,6.0598145,13.794783
Gwalior,2033-12-21,23.850624,9.909534,12.644365
Gwalior,2033-12-22,23.485703,6.878036,12.899776
Gwalior,2033-12-23,23.647991,9.56219,11.392277
Gwalior,2033-12-24,25.2303,8.999599,13.454675
Gwalior,2033-12-25,23.042961,8.933766,13.792648
Gwalior,2033-12-26,24.654167,8.21073,12.053116
Gwalior,2033-12-27,24.51518,8.811759,12.069921
Gwalior,2033-12-28,24.659061,8.388618,12.014725
Gwalior,2033-12-29,23.628214,8.818644,11.451964
Gwalior,2033-12-30,24.725231,8.531946,11.151604
Gwalior,2033-12-31,25.810255,7.771298,12.939177
Gwalior,2034-01-01,24.881004,9.943694,12.375215
Gwalior,2034-01-02,26.071224,6.646132,13.308707
Gwalior,2034-01-03,24.678017,7.8420744,10.880057
Gwalior,2034-01-04,24.496489,8.376805,12.109842
Gwalior,2034-01-05,24.538443,9.990312,11.548653
Gwalior,2034-01-06,25.605883,9.014386,10.323779
Gwalior,2034-01-07,26.093487,9.540398,11.2063875
Gwalior,2034-01-08,26.450455,7.397346,10.437491
Gwalior,2034-01-09,26.21211,7.378445,8.575675
Gwalior,2034-01-10,26.7965,8.417743,11.104424
Gwalior,2034-01-11,27.396109,8.479732,9.802266
Gwalior,2034-01-12,26.080088,8.398075,11.194848
Gwalior,2034-01-13,26.415379,7.127858,10.286185
Gwalior,2034-01-14,25.77102,8.42712,10.924498
Gwalior,2034-01-15,26.559631,7.2269154,11.067204
Gwalior,2034-01-16,26.01112,6.544066,11.349313
Gwalior,2034-01-17,26.79308,8.376407,11.345801
Gwalior,2034-01-18,27.43772,8.053445,11.759414
Gwalior,2034-01-19,26.920855,6.8611073,10.624713
Gwalior,2034-01-20,28.239826,7.354388,9.607262
Gwalior,2034-01-21,27.355047,6.993095,9.566549
Gwalior,2034-01-22,27.499435,5.781362,9.59371
Gwalior,2034-01-23,27.276772,6.791071,8.8384495
Gwalior,2034-01-24,27.5103,7.0333033,9.579862
Gwalior,2034-01-25,27.27285,5.158125,9.247339
Gwalior,2034-01-26,26.78568,4.7298203,7.643121
Gwalior,2034-01-27,28.219688,7.0471125,10.085127
Gwalior,2034-01-28,28.212706,6.981008,10.305767
Gwalior,2034-01-29,28.281187,6.5762677,10.356939
Gwalior,2034-01-30,28.481403,6.002727,10.668085
Gwalior,2034-01-31,29.033468,4.315325,10.57234
Gwalior,2034-02-01,27.895252,4.8358984,10.300507
Gwalior,2034-02-02,28.36282,4.250007,10.926117
Gwalior,2034-02-03,28.630455,3.7491872,10.741344
Gwalior,2034-02-04,28.315235,5.118874,10.443995
Gwalior,2034-02-05,27.110668,4.1930757,10.761253
Gwalior,2034-02-06,28.666737,2.9380343,12.407839
Gwalior,2034-02-07,28.432968,4.381675,10.452359
Gwalior,2034-02-08,28.846886,4.5856752,12.559528
Gwalior,2034-02-09,29.633385,4.148641,12.019918
Gwalior,2034-02-10,29.62456,2.4780834,11.486075
Gwalior,2034-02-11,29.091408,3.7571762,11.861175
Gwalior,2034-02-12,29.316364,6.102245,10.818368
Gwalior,2034-02-13,29.42882,3.1171362,12.7879925
Gwalior,2034-02-14,29.617338,3.8531685,12.399867
Gwalior,2034-02-15,29.326448,3.9027774,11.985338
Gwalior,2034-02-16,27.858522,1.7589266,12.328375
Gwalior,2034-02-17,29.580202,3.9785576,12.372352
Gwalior,2034-02-18,29.03533,2.6484265,12.714116
Gwalior,2034-02-19,28.847239,2.474041,11.58267
Gwalior,2034-02-20,30.71495,2.770842,11.97259
Gwalior,2034-02-21,30.473816,2.442523,13.046889
Gwalior,2034-02-22,29.728031,1.9618429,13.321038
Gwalior,2034-02-23,29.424398,1.71603,12.651314
Gwalior,2034-02-24,30.200018,2.4687304,15.358445
Gwalior,2034-02-25,30.116697,2.8002799,12.178841
Gwalior,2034-02-26,29.622625,1.238613,14.098507
Gwalior,2034-02-27,30.353052,1.0675327,13.041372
Gwalior,2034-02-28,30.272001,0.4721047,13.396879
Gwalior,2034-03-01,28.781345,1.5656271,13.563335
Gwalior,2034-03-02,30.458773,1.1143858,14.335198
Gwalior,2034-03-03,30.146273,0.21732034,14.274112
Gwalior,2034-03-04,30.276558,1.2865326,14.750214
Gwalior,2034-03-05,30.729567,0.938005,14.850144
Gwalior,2034-03-06,30.462399,0.881419,13.439098
Gwalior,2034-03-07,29.754063,0.0,14.600405
Gwalior,2034-03-08,30.818735,0.0,15.549595
Gwalior,2034-03-09,31.398832,0.0,13.951758
Gwalior,2034-03-10,30.616543,0.0,13.302842
Gwalior,2034-03-11,30.579964,0.0,12.720958
Gwalior,2034-03-12,30.765175,0.0,15.495576
Gwalior,2034-03-13,30.876158,0.64736146,13.70648
Gwalior,2034-03-14,31.154276,0.0,14.298517
Gwalior,2034-03-15,29.76492,0.0,13.504813
Gwalior,2034-03-16,30.323257,0.0,13.6589
Gwalior,2034-03-17,31.276289,0.0,12.108091
Gwalior,2034-03-18,29.869963,0.0,13.059279
Gwalior,2034-03-19,31.495424,0.0,13.892314
Gwalior,2034-03-20,31.017746,0.0,13.422371
Gwalior,2034-03-21,29.747232,0.0,12.466602
Gwalior,2034-03-22,30.961685,0.0,13.774403
Gwalior,2034-03-23,31.311235,0.0,12.593725
Gwalior,2034-03-24,31.588509,0.0,13.633985
Gwalior,2034-03-25,31.582941,0.0,12.015955
Gwalior,2034-03-26,30.41456,0.0,13.831243
Gwalior,2034-03-27,31.340456,0.0,12.953032
Gwalior,2034-03-28,31.081154,0.0,12.126063
Gwalior,2034-03-29,30.86569,0.0,11.723425
Gwalior,2034-03-30,31.442669,0.0,12.714081
Gwalior,2034-03-31,30.337307,0.0,11.970272
Gwalior,2034-04-01,31.441914,0.0,11.700769
Gwalior,2034-04-02,30.65886,0.0,11.243411
Gwalior,2034-04-03,30.97776,0.0,11.820393
Gwalior,2034-04-04,30.504313,0.0,12.455267
Gwalior,2034-04-05,30.904734,0.0,11.2325
Gwalior,2034-04-06,30.436518,0.23878613,9.770508
Gwalior,2034-04-07,31.645973,0.32303318,11.021418
Gwalior,2034-04-08,31.129347,0.0,10.492
Gwalior,2034-04-09,30.926672,0.0,10.395072
Gwalior,2034-04-10,31.515894,0.0,10.5409
Gwalior,2034-04-11,31.103546,0.0,10.817428
Gwalior,2034-04-12,30.751041,0.0,9.826363
Gwalior,2034-04-13,31.470903,0.14614908,10.8262415
Gwalior,2034-04-14,31.15376,0.0,9.9578085
Gwalior,2034-04-15,30.32553,0.0,9.060896
Gwalior,2034-04-16,30.095083,0.0,10.323648
Gwalior,2034-04-17,30.331738,0.0,10.380242
Gwalior,2034-04-18,30.22635,0.0,9.44317
Gwalior,2034-04-19,30.415466,0.0,9.731721
Gwalior,2034-04-20,29.737835,0.0,9.099438
Gwalior,2034-04-21,30.764418,0.20393671,11.013833
Gwalior,2034-04-22,30.837788,0.0,10.10698
Gwalior,2034-04-23,30.471766,0.08653467,10.326188
Gwalior,2034-04-24,30.476065,0.0,9.720837
Gwalior,2034-04-25,31.106186,0.0,10.166331
Gwalior,2034-04-26,30.402248,0.51712453,9.221968
Gwalior,2034-04-27,30.47815,0.0,9.469641
Gwalior,2034-04-28,30.937729,1.6080694,10.7207575
Gwalior,2034-04-29,30.293144,2.2187629,10.290383
Gwalior,2034-04-30,30.486551,1.6715806,8.903644
Gwalior,2034-05-01,31.14854,3.3862464,11.194418
Gwalior,2034-05-02,29.612291,0.33246163,11.246392
Gwalior,2034-05-03,30.676695,1.8978845,8.89521
Gwalior,2034-05-04,29.996986,2.5092654,10.434645
Gwalior,2034-05-05,30.044203,1.3612248,10.930986
Gwalior,2034-05-06,29.173122,3.2683423,10.578654
Gwalior,2034-05-07,29.68733,2.212264,10.271864
Gwalior,2034-05-08,29.682919,0.0,11.200279
Gwalior,2034-05-09,30.14933,0.97313225,10.433849
Gwalior,2034-05-10,30.322369,2.1266336,11.291279
Gwalior,2034-05-11,28.696167,3.6056,12.040081
Gwalior,2034-05-12,29.197123,2.6536074,12.692536
Gwalior,2034-05-13,29.761087,4.194323,11.70928
Gwalior,2034-05-14,28.9592,2.348972,12.588293
Gwalior,2034-05-15,29.826002,2.8133562,13.017812
Gwalior,2034-05-16,29.043724,3.2716737,12.745024
Gwalior,2034-05-17,28.990849,3.9982305,12.909583
Gwalior,2034-05-18,30.332338,4.9893303,12.656795
Gwalior,2034-05-19,28.921064,2.7989805,12.197852
Gwalior,2034-05-20,29.11245,4.3731155,11.969664
Gwalior,2034-05-21,29.135136,4.7638783,11.928833
Gwalior,2034-05-22,28.291735,4.1727376,13.605799
Gwalior,2034-05-23,28.576923,3.3484426,14.20297
Gwalior,2034-05-24,28.953667,4.2431054,12.821066
Gwalior,2034-05-25,29.160273,5.8868494,13.107835
Gwalior,2034-05-26,28.981888,5.537803,13.690247
Gwalior,2034-05-27,28.529007,7.24333,14.075411
Gwalior,2034-05-28,28.569235,5.5862327,16.064087
Gwalior,2034-05-29,27.345644,3.7207935,13.858185
Gwalior,2034-05-30,28.224237,5.7072797,13.765384
Gwalior,2034-05-31,28.39437,5.75188,12.561729
Gwalior,2034-06-01,28.411518,6.2918234,12.629973
Gwalior,2034-06-02,28.256226,4.858205,14.7342005
Gwalior,2034-06-03,26.572592,6.736181,14.1148
Gwalior,2034-06-04,27.645407,7.336948,12.494114
Gwalior,2034-06-05,27.836006,6.6781526,14.359966
Gwalior,2034-06-06,27.378483,6.251354,14.21871
Gwalior,2034-06-07,27.772747,6.8644395,13.188475
Gwalior,2034-06-08,27.39076,8.538428,13.759335
Gwalior,2034-06-09,27.226137,6.026907,12.794224
Gwalior,2034-06-10,27.926321,7.7182775,13.212495
Gwalior,2034-06-11,26.521608,9.487914,13.888859
Gwalior,2034-06-12,27.501604,8.935784,13.859075
Gwalior,2034-06-13,26.664919,7.375403,14.5543995
Gwalior,2034-06-14,26.682827,5.8891864,13.509534
Gwalior,2034-06-15,26.144417,9.494527,12.936985
Gwalior,2034-06-16,26.636917,7.647128,14.060755
Gwalior,2034-06-17,27.200472,7.1054525,13.71134
Gwalior,2034-06-18,26.741755,8.366855,14.1743765
Gwalior,2034-06-19,26.473684,6.121532,13.260798
Gwalior,2034-06-20,25.659895,8.126903,12.063852
Gwalior,2034-06-21,25.325947,8.984725,12.701827
Gwalior,2034-06-22,26.283121,6.0031276,12.025542
Gwalior,2034-06-23,25.35507,7.176856,12.157631
Gwalior,2034-06-24,26.470957,7.4537983,12.872515
Gwalior,2034-06-25,26.917183,6.457914,11.796715
Gwalior,2034-06-26,25.708612,8.707272,11.0149145
Gwalior,2034-06-27,24.934053,8.271188,11.73553
Gwalior,2034-06-28,25.979015,9.758598,12.580076
Gwalior,2034-06-29,25.282095,6.699534,10.890285
Gwalior,2034-06-30,24.821377,6.691067,12.735338
Gwalior,2034-07-01,26.17288,7.0370393,11.813319
Gwalior,2034-07-02,24.304018,8.100969,13.718266
Gwalior,2034-07-03,24.653723,8.252273,11.120272
Gwalior,2034-07-04,23.906761,7.8067846,11.526361
Gwalior,2034-07-05,24.532352,6.8676085,12.943294
Gwalior,2034-07-06,24.761335,8.551363,10.735578
Gwalior,2034-07-07,24.152071,8.569038,10.914282
Gwalior,2034-07-08,24.70874,7.6857243,11.252185
Gwalior,2034-07-09,24.667538,7.083647,10.547475
Gwalior,2034-07-10,24.47593,7.892793,10.115459
Gwalior,2034-07-11,25.20293,8.71224,11.708229
Gwalior,2034-07-12,23.60641,6.9511547,9.944095
Gwalior,2034-07-13,23.41693,9.824619,9.937233
Gwalior,2034-07-14,22.79505,7.757298,10.839084
Gwalior,2034-07-15,23.906767,7.6569037,11.131298
Gwalior,2034-07-16,23.233765,5.7305946,10.366365
Gwalior,2034-07-17,23.277655,7.589268,11.107962
Gwalior,2034-07-18,22.544666,6.7744074,10.310748
Gwalior,2034-07-19,22.056602,5.8745804,9.64713
Gwalior,2034-07-20,23.710653,5.711558,8.918088
Gwalior,2034-07-21,22.77622,6.2807894,10.598454
Gwalior,2034-07-22,22.737345,7.857154,10.14558
Gwalior,2034-07-23,23.165958,7.7132344,9.679191
Gwalior,2034-07-24,22.157852,6.853775,9.318398
Gwalior,2034-07-25,22.240866,7.9555826,8.697704
Gwalior,2034-07-26,23.202179,6.443582,8.721445
Gwalior,2034-07-27,23.056412,4.55054,11.277311
Gwalior,2034-07-28,22.698103,7.062395,10.362247
Gwalior,2034-07-29,22.516182,6.4252305,10.429557
Gwalior,2034-07-30,23.329803,6.1613936,11.440892
Gwalior,2034-07-31,22.160646,5.1843715,10.701801
Gwalior,2034-08-01,21.17162,5.7802653,10.980489
Gwalior,2034-08-02,22.67004,7.508156,11.806801
Gwalior,2034-08-03,21.778378,4.3954506,10.684424
Gwalior,2034-08-04,22.018473,5.215899,11.103572
Gwalior,2034-08-05,20.192863,2.8445683,10.872829
Gwalior,2034-08-06,21.666906,4.4647574,10.5548115
Gwalior,2034-08-07,21.985798,3.3322043,10.911742
Gwalior,2034-08-08,21.161764,4.5548625,11.027404
Gwalior,2034-08-09,21.34412,2.3268383,13.030924
Gwalior,2034-08-10,19.872149,2.8447256,12.253016
Gwalior,2034-08-11,20.32051,4.0007596,12.110409
Gwalior,2034-08-12,21.157036,4.7661395,12.557514
Gwalior,2034-08-13,21.036922,2.925823,12.684552
Gwalior,2034-08-14,20.781752,1.9833984,11.8968
Gwalior,2034-08-15,21.495426,3.0241756,11.517247
Gwalior,2034-08-16,20.785017,1.2181487,12.440189
Gwalior,2034-08-17,19.601688,0.3944575,12.964152
Gwalior,2034-08-18,19.892012,1.687859,13.443447
Gwalior,2034-08-19,20.051449,2.169458,12.871923
Gwalior,2034-08-20,20.270695,0.54603016,13.182313
Gwalior,2034-08-21,20.658897,1.4207326,13.59518
Gwalior,2034-08-22,20.234735,3.0742452,12.387087
Gwalior,2034-08-23,20.067364,1.7157145,12.87057
Gwalior,2034-08-24,19.607735,0.0,12.158358
Gwalior,2034-08-25,21.091963,0.9812158,14.868667
Gwalior,2034-08-26,20.16118,0.52436876,13.7971525
Gwalior,2034-08-27,20.156427,0.850409,13.870898
Gwalior,2034-08-28,20.29993,0.0,13.893003
Gwalior,2034-08-29,19.864681,0.047511622,14.575503
Gwalior,2034-08-30,19.720303,1.629053,15.275613
Gwalior,2034-08-31,20.065327,0.019352289,12.918332
Gwalior,2034-09-01,20.537642,2.2844756,13.909557
Gwalior,2034-09-02,19.879066,0.0,13.671124
Gwalior,2034-09-03,19.43495,0.36364976,13.675579
Gwalior,2034-09-04,18.941935,0.6970102,13.899374
Gwalior,2034-09-05,19.591253,0.80159545,15.061133
Gwalior,2034-09-06,19.207514,0.60626733,14.718141
Gwalior,2034-09-07,20.085886,0.0,13.921965
Gwalior,2034-09-08,19.56044,0.0,13.391599
Gwalior,2034-09-09,18.701975,0.0,14.632137
Gwalior,2034-09-10,19.608027,0.0,13.532021
Gwalior,2034-09-11,19.059563,0.0,12.567119
Gwalior,2034-09-12,19.470984,0.0,12.601894
Gwalior,2034-09-13,18.871454,0.0,13.90322
Gwalior,2034-09-14,19.600748,1.0609721,13.399725
Gwalior,2034-09-15,19.930838,0.0,13.966017
Gwalior,2034-09-16,19.33416,0.0,12.842219
Gwalior,2034-09-17,18.343021,0.0,12.749272
Gwalior,2034-09-18,18.91532,0.0,12.722642
Gwalior,2034-09-19,18.535059,0.0,12.932237
Gwalior,2034-09-20,19.140598,0.0,14.245476
Gwalior,2034-09-21,18.71813,0.0,11.835101
