City,Date,Temperature,Precipitation,WindSpeed
PrayaAgraj,2040-04-15,32.61636,11.886707,15.518611
PrayaAgraj,2040-04-16,34.23524,12.721908,14.948172
PrayaAgraj,2040-04-17,32.794304,13.694151,15.474809
PrayaAgraj,2040-04-18,33.118923,12.546232,15.616576
PrayaAgraj,2040-04-19,33.449944,12.357903,14.354104
PrayaAgraj,2040-04-20,33.04832,13.173784,16.264822
PrayaAgraj,2040-04-21,32.846035,12.528648,14.307331
PrayaAgraj,2040-04-22,33.423283,14.161788,15.707726
PrayaAgraj,2040-04-23,32.66916,15.068431,16.287182
PrayaAgraj,2040-04-24,33.518234,14.04808,16.452461
PrayaAgraj,2040-04-25,33.2876,13.081187,15.303791
PrayaAgraj,2040-04-26,32.801487,13.496513,14.992661
PrayaAgraj,2040-04-27,32.39826,15.772173,15.95944
PrayaAgraj,2040-04-28,33.214264,15.280561,16.483341
PrayaAgraj,2040-04-29,32.67385,12.139108,16.1972
PrayaAgraj,2040-04-30,32.341522,17.244577,17.76198
PrayaAgraj,2040-05-01,32.21566,15.6686125,15.422987
PrayaAgraj,2040-05-02,31.882729,14.964709,16.116823
PrayaAgraj,2040-05-03,32.213657,15.718417,16.144121
PrayaAgraj,2040-05-04,31.880234,15.491808,16.335066
PrayaAgraj,2040-05-05,31.320908,15.649708,16.156256
PrayaAgraj,2040-05-06,32.880745,17.557707,16.32637
PrayaAgraj,2040-05-07,32.530903,15.181116,16.774431
PrayaAgraj,2040-05-08,31.9666,16.13709,16.22309
PrayaAgraj,2040-05-09,31.712744,15.944106,16.020058
PrayaAgraj,2040-05-10,32.035816,15.180154,17.944214
PrayaAgraj,2040-05-11,32.635674,17.313091,16.48595
PrayaAgraj,2040-05-12,31.878792,17.9082,14.778562
PrayaAgraj,2040-05-13,31.42212,18.897703,16.345272
PrayaAgraj,2040-05-14,31.07659,18.067053,15.897467
PrayaAgraj,2040-05-15,31.007963,17.376707,16.117416
PrayaAgraj,2040-05-16,31.650164,17.377365,16.054792
PrayaAgraj,2040-05-17,30.543427,15.712451,16.752985
PrayaAgraj,2040-05-18,31.517876,16.500643,15.064295
PrayaAgraj,2040-05-19,31.032717,15.383435,16.253109
PrayaAgraj,2040-05-20,31.255245,19.027277,15.706615
PrayaAgraj,2040-05-21,30.475271,16.345491,16.085361
PrayaAgraj,2040-05-22,31.079424,16.71352,14.200896
PrayaAgraj,2040-05-23,31.094927,17.123219,14.21635
PrayaAgraj,2040-05-24,31.48951,16.885454,15.2181015
PrayaAgraj,2040-05-25,30.362307,17.031153,14.219678
PrayaAgraj,2040-05-26,30.400345,18.961987,13.914336
PrayaAgraj,2040-05-27,30.243338,17.507074,14.89376
PrayaAgraj,2040-05-28,30.427036,15.760491,12.868513
PrayaAgraj,2040-05-29,30.419992,17.27297,13.806128
PrayaAgraj,2040-05-30,30.13007,19.039963,14.961921
PrayaAgraj,2040-05-31,30.919449,16.946857,13.648368
PrayaAgraj,2040-06-01,29.998281,17.00711,14.590974
PrayaAgraj,2040-06-02,29.044193,16.04542,14.306418
PrayaAgraj,2040-06-03,29.636042,19.403172,13.696792
PrayaAgraj,2040-06-04,30.07951,16.186749,12.651963
PrayaAgraj,2040-06-05,29.576319,14.583388,13.112247
PrayaAgraj,2040-06-06,29.83007,16.20259,13.818545
PrayaAgraj,2040-06-07,30.184473,17.07309,13.712957
PrayaAgraj,2040-06-08,30.131441,19.457197,12.747828
PrayaAgraj,2040-06-09,28.90482,16.427662,13.742995
PrayaAgraj,2040-06-10,29.079506,19.338509,13.983577
PrayaAgraj,2040-06-11,29.2333,15.57185,11.928003
PrayaAgraj,2040-06-12,29.184755,17.353912,12.414058
PrayaAgraj,2040-06-13,28.820059,16.25326,12.8042555
PrayaAgraj,2040-06-14,28.03759,17.629333,12.739251
PrayaAgraj,2040-06-15,29.6577,15.350485,12.937182
PrayaAgraj,2040-06-16,29.406801,16.839567,12.703057
PrayaAgraj,2040-06-17,28.763147,16.76602,12.629373
PrayaAgraj,2040-06-18,28.295496,17.741877,13.205947
PrayaAgraj,2040-06-19,29.166168,16.017143,13.223835
PrayaAgraj,2040-06-20,27.697412,14.361549,12.572502
PrayaAgraj,2040-06-21,28.881233,14.029471,12.314338
PrayaAgraj,2040-06-22,27.76281,15.035529,13.269305
PrayaAgraj,2040-06-23,28.470886,14.181609,14.076377
PrayaAgraj,2040-06-24,28.014364,15.832138,13.111472
PrayaAgraj,2040-06-25,28.111267,14.768567,12.7649555
PrayaAgraj,2040-06-26,26.944607,14.605283,13.743121
PrayaAgraj,2040-06-27,27.512115,14.2927885,12.286156
PrayaAgraj,2040-06-28,27.26201,13.698288,12.364494
PrayaAgraj,2040-06-29,28.162914,15.773592,11.076578
PrayaAgraj,2040-06-30,27.03028,13.700277,13.872154
PrayaAgraj,2040-07-01,26.943684,12.083264,13.079115
PrayaAgraj,2040-07-02,26.724304,11.342349,12.663356
PrayaAgraj,2040-07-03,27.0827,13.797266,13.449785
PrayaAgraj,2040-07-04,26.980736,13.4885845,14.380387
PrayaAgraj,2040-07-05,26.866596,14.192722,14.985278
PrayaAgraj,2040-07-06,27.612532,14.868707,14.547465
PrayaAgraj,2040-07-07,26.615433,14.883351,13.529379
PrayaAgraj,2040-07-08,25.987709,13.36736,13.705214
PrayaAgraj,2040-07-09,26.270247,12.181334,13.924584
PrayaAgraj,2040-07-10,27.3626,13.523245,14.068854
PrayaAgraj,2040-07-11,25.997295,9.518321,14.335385
PrayaAgraj,2040-07-12,25.432549,13.197488,14.778322
PrayaAgraj,2040-07-13,26.47486,10.225588,14.746922
PrayaAgraj,2040-07-14,25.064575,11.104893,15.414583
PrayaAgraj,2040-07-15,25.431667,11.317412,16.899176
PrayaAgraj,2040-07-16,25.39205,11.400388,14.667472
PrayaAgraj,2040-07-17,26.392931,11.432808,17.440247
PrayaAgraj,2040-07-18,25.565018,9.006815,14.620146
PrayaAgraj,2040-07-19,25.522326,10.648843,15.786487
PrayaAgraj,2040-07-20,24.989452,11.678872,16.655926
PrayaAgraj,2040-07-21,24.73857,9.284634,15.745345
PrayaAgraj,2040-07-22,24.68733,9.499221,16.085169
PrayaAgraj,2040-07-23,24.770098,10.804258,17.097351
PrayaAgraj,2040-07-24,25.083403,10.207942,16.062372
PrayaAgraj,2040-07-25,25.40962,10.871006,15.993704
PrayaAgraj,2040-07-26,25.366913,10.284813,16.30047
PrayaAgraj,2040-07-27,25.161112,9.620364,16.49026
PrayaAgraj,2040-07-28,24.865793,8.664103,15.943966
PrayaAgraj,2040-07-29,24.55431,9.701574,15.893906
PrayaAgraj,2040-07-30,24.73185,10.540835,15.252728
PrayaAgraj,2040-07-31,24.582502,8.4281225,16.954058
PrayaAgraj,2040-08-01,23.077984,9.640877,17.154778
PrayaAgraj,2040-08-02,23.068697,9.873329,16.436096
PrayaAgraj,2040-08-03,23.759636,8.499651,15.079304
PrayaAgraj,2040-08-04,23.260527,9.410263,16.566135
PrayaAgraj,2040-08-05,22.92027,8.099379,16.65052
PrayaAgraj,2040-08-06,23.908293,7.8729134,17.460735
PrayaAgraj,2040-08-07,23.833405,9.391466,16.474947
PrayaAgraj,2040-08-08,24.084318,7.7876873,16.295815
PrayaAgraj,2040-08-09,22.782595,8.660565,16.375298
PrayaAgraj,2040-08-10,22.65539,7.4725943,17.127161
PrayaAgraj,2040-08-11,22.78191,8.587352,16.470081
PrayaAgraj,2040-08-12,22.986883,8.369202,16.383072
PrayaAgraj,2040-08-13,22.613306,7.2279243,16.33907
PrayaAgraj,2040-08-14,22.64556,7.5430846,15.487278
PrayaAgraj,2040-08-15,22.733772,6.990947,16.626822
PrayaAgraj,2040-08-16,22.899292,6.124772,15.167391
PrayaAgraj,2040-08-17,22.713606,8.051364,14.637447
PrayaAgraj,2040-08-18,22.72318,7.7361326,15.578586
PrayaAgraj,2040-08-19,22.990383,6.9468565,14.262699
PrayaAgraj,2040-08-20,23.332544,6.8829217,14.057778
PrayaAgraj,2040-08-21,23.169321,7.128412,14.695369
PrayaAgraj,2040-08-22,21.399193,8.657466,15.967314
PrayaAgraj,2040-08-23,21.93442,7.708813,14.217791
PrayaAgraj,2040-08-24,23.076363,6.1859426,14.659097
PrayaAgraj,2040-08-25,23.015753,6.68271,14.354781
PrayaAgraj,2040-08-26,22.685154,7.677215,14.830612
PrayaAgraj,2040-08-27,22.355368,7.536932,14.681456
PrayaAgraj,2040-08-28,22.151087,8.494531,14.08628
PrayaAgraj,2040-08-29,22.396242,6.5395026,13.718894
PrayaAgraj,2040-08-30,22.192059,6.111776,13.528201
PrayaAgraj,2040-08-31,22.022524,6.55384,13.863082
PrayaAgraj,2040-09-01,22.743414,6.87087,12.649374
PrayaAgraj,2040-09-02,22.547714,7.926247,13.516473
PrayaAgraj,2040-09-03,22.292965,8.233757,14.251858
PrayaAgraj,2040-09-04,22.482134,6.5733476,13.031116
PrayaAgraj,2040-09-05,20.972364,6.949867,12.97796
PrayaAgraj,2040-09-06,21.183313,6.477353,12.656982
PrayaAgraj,2040-09-07,22.514725,8.566007,12.504309
PrayaAgraj,2040-09-08,21.213737,7.3169107,12.922534
PrayaAgraj,2040-09-09,21.433235,6.61467,13.595378
PrayaAgraj,2040-09-10,21.903093,7.952331,10.3922205
PrayaAgraj,2040-09-11,21.961113,6.7173147,14.429549
PrayaAgraj,2040-09-12,21.871954,8.127224,11.857883
PrayaAgraj,2040-09-13,21.66114,10.089833,11.88943
PrayaAgraj,2040-09-14,21.68222,6.821736,13.26431
PrayaAgraj,2040-09-15,22.043547,6.5052586,10.843005
PrayaAgraj,2040-09-16,21.516466,7.850231,12.668982
PrayaAgraj,2040-09-17,21.475525,9.306353,12.173932
PrayaAgraj,2040-09-18,21.53518,9.64631,12.188131
PrayaAgraj,2040-09-19,21.643011,8.567023,13.385977
PrayaAgraj,2040-09-20,21.139462,10.202081,13.301728
PrayaAgraj,2040-09-21,21.409618,9.062936,12.057945
PrayaAgraj,2040-09-22,21.065382,8.503798,12.964068
PrayaAgraj,2040-09-23,21.02317,9.489043,12.302384
PrayaAgraj,2040-09-24,21.741697,10.376789,13.81609
PrayaAgraj,2040-09-25,21.464657,9.400521,12.603832
PrayaAgraj,2040-09-26,21.517498,8.824295,12.806036
PrayaAgraj,2040-09-27,21.902308,8.024981,13.338183
PrayaAgraj,2040-09-28,21.8746,10.445025,13.687216
PrayaAgraj,2040-09-29,21.27804,12.58523,13.509732
PrayaAgraj,2040-09-30,21.169094,10.8765335,12.185505
PrayaAgraj,2040-10-01,20.509712,9.62846,13.671155
PrayaAgraj,2040-10-02,21.94085,12.38455,13.526587
PrayaAgraj,2040-10-03,21.934155,11.091957,13.7134075
PrayaAgraj,2040-10-04,21.479576,11.091125,14.39757
PrayaAgraj,2040-10-05,21.096645,11.538265,15.319407
PrayaAgraj,2040-10-06,21.293478,11.058186,15.758353
PrayaAgraj,2040-10-07,20.621096,12.818919,14.458627
PrayaAgraj,2040-10-08,22.187628,12.697561,14.012605
PrayaAgraj,2040-10-09,20.212921,13.9867735,13.871844
PrayaAgraj,2040-10-10,20.765127,13.680379,15.007433
PrayaAgraj,2040-10-11,21.41319,12.497039,15.008247
PrayaAgraj,2040-10-12,20.382107,11.226916,14.868059
PrayaAgraj,2040-10-13,22.821947,15.23118,16.947731
PrayaAgraj,2040-10-14,21.446255,12.5776,16.662666
PrayaAgraj,2040-10-15,21.868734,12.816734,14.904279
PrayaAgraj,2040-10-16,21.34608,12.033904,15.455195
PrayaAgraj,2040-10-17,22.652142,12.089819,16.700682
PrayaAgraj,2040-10-18,21.91983,12.544795,15.563335
PrayaAgraj,2040-10-19,21.965445,13.604222,15.255802
PrayaAgraj,2040-10-20,22.869196,15.14853,16.08539
PrayaAgraj,2040-10-21,20.407736,15.140922,16.042162
PrayaAgraj,2040-10-22,21.974072,13.846329,15.300416
PrayaAgraj,2040-10-23,22.376163,13.972759,17.706985
PrayaAgraj,2040-10-24,22.336386,15.488365,15.867547
PrayaAgraj,2040-10-25,22.21536,15.202868,15.971485
PrayaAgraj,2040-10-26,22.364935,16.215899,15.81311
PrayaAgraj,2040-10-27,22.334326,15.284912,17.703
PrayaAgraj,2040-10-28,21.711819,16.30732,16.46077
PrayaAgraj,2040-10-29,22.123089,12.716443,17.934555
PrayaAgraj,2040-10-30,22.00509,15.098256,16.63063
PrayaAgraj,2040-10-31,23.020063,15.15133,16.253338
PrayaAgraj,2040-11-01,23.192995,15.241708,16.171715
PrayaAgraj,2040-11-02,22.362617,16.567558,17.143442
PrayaAgraj,2040-11-03,22.19291,17.532087,17.165846
PrayaAgraj,2040-11-04,22.425468,16.134712,16.389454
PrayaAgraj,2040-11-05,22.38203,19.361135,14.721376
PrayaAgraj,2040-11-06,22.915615,16.667362,17.050957
PrayaAgraj,2040-11-07,21.843754,16.768553,15.179488
PrayaAgraj,2040-11-08,22.76532,14.719995,16.531641
PrayaAgraj,2040-11-09,23.269566,14.602773,15.280374
PrayaAgraj,2040-11-10,21.391672,18.311415,15.541461
PrayaAgraj,2040-11-11,22.274216,16.934422,13.7515
PrayaAgraj,2040-11-12,22.76028,17.005396,15.919733
PrayaAgraj,2040-11-13,24.232628,16.372833,14.915413
PrayaAgraj,2040-11-14,22.74777,16.346975,17.594854
PrayaAgraj,2040-11-15,22.628307,17.496468,15.09377
PrayaAgraj,2040-11-16,23.268337,18.67648,15.6287775
PrayaAgraj,2040-11-17,23.203968,16.611002,17.257223
PrayaAgraj,2040-11-18,23.196642,17.625807,15.605233
PrayaAgraj,2040-11-19,23.226984,15.518785,16.587477
PrayaAgraj,2040-11-20,23.09235,16.704048,14.695971
PrayaAgraj,2040-11-21,25.053864,16.78504,14.341529
PrayaAgraj,2040-11-22,24.33375,17.464577,14.665558
PrayaAgraj,2040-11-23,24.84526,16.088167,16.366226
PrayaAgraj,2040-11-24,24.0552,17.512228,13.53022
PrayaAgraj,2040-11-25,24.328691,17.408073,14.732658
PrayaAgraj,2040-11-26,24.780708,17.12705,14.824211
PrayaAgraj,2040-11-27,24.969131,17.42316,14.257163
PrayaAgraj,2040-11-28,24.33315,17.267044,16.545504
PrayaAgraj,2040-11-29,23.788288,15.775277,13.1455145
PrayaAgraj,2040-11-30,24.463951,17.71373,13.460414
PrayaAgraj,2040-12-01,25.557299,16.614695,14.022815
PrayaAgraj,2040-12-02,25.964817,16.95884,13.182628
PrayaAgraj,2040-12-03,25.203888,17.233007,13.196488
PrayaAgraj,2040-12-04,24.329002,15.889816,13.232245
PrayaAgraj,2040-12-05,25.632027,17.911798,14.335131
PrayaAgraj,2040-12-06,25.203306,15.854441,12.476691
PrayaAgraj,2040-12-07,25.389769,15.910499,12.592628
PrayaAgraj,2040-12-08,25.23385,15.984536,12.623762
PrayaAgraj,2040-12-09,24.672401,17.72467,13.048528
PrayaAgraj,2040-12-10,25.522816,14.935358,12.886506
PrayaAgraj,2040-12-11,25.922873,14.0718775,12.285027
PrayaAgraj,2040-12-12,25.272987,15.020544,12.9028015
PrayaAgraj,2040-12-13,26.189577,16.634256,13.437729
PrayaAgraj,2040-12-14,25.672813,17.33606,12.800306
PrayaAgraj,2040-12-15,26.51664,17.653515,12.498084
PrayaAgraj,2040-12-16,26.474415,16.355347,14.215574
PrayaAgraj,2040-12-17,26.06064,17.506895,12.357869
PrayaAgraj,2040-12-18,26.139477,16.18478,12.135141
PrayaAgraj,2040-12-19,26.041376,14.613614,11.012198
PrayaAgraj,2040-12-20,27.147491,15.736927,12.8033905
PrayaAgraj,2040-12-21,26.796612,15.69608,11.582906
PrayaAgraj,2040-12-22,26.0219,16.192047,11.9800205
PrayaAgraj,2040-12-23,27.497128,14.778681,13.753369
PrayaAgraj,2040-12-24,26.273956,12.725787,12.538559
PrayaAgraj,2040-12-25,26.005993,13.125468,14.04307
PrayaAgraj,2040-12-26,26.81595,13.063365,13.670612
PrayaAgraj,2040-12-27,27.63852,15.262961,13.97415
PrayaAgraj,2040-12-28,27.378899,13.93938,14.223406
PrayaAgraj,2040-12-29,27.695726,13.171932,11.972058
PrayaAgraj,2040-12-30,27.665123,13.659411,14.527611
PrayaAgraj,2040-12-31,26.731443,14.455171,13.706967
PrayaAgraj,2041-01-01,27.798489,13.08819,14.20521
PrayaAgraj,2041-01-02,27.568531,13.050175,15.188033
PrayaAgraj,2041-01-03,28.624283,12.032042,13.955242
PrayaAgraj,2041-01-04,28.553793,11.632037,13.530068
PrayaAgraj,2041-01-05,27.610132,12.4865265,14.70606
PrayaAgraj,2041-01-06,28.43572,16.702806,14.263156
PrayaAgraj,2041-01-07,28.958895,13.88106,13.981035
PrayaAgraj,2041-01-08,28.773281,11.115121,16.680748
PrayaAgraj,2041-01-09,28.814814,12.636428,14.877513
PrayaAgraj,2041-01-10,28.233881,12.215658,14.444864
PrayaAgraj,2041-01-11,28.005629,13.441418,14.736898
PrayaAgraj,2041-01-12,28.991926,11.289986,15.036241
PrayaAgraj,2041-01-13,28.880526,12.158625,14.721562
PrayaAgraj,2041-01-14,29.626791,9.544333,14.03445
PrayaAgraj,2041-01-15,29.426867,8.646108,14.871204
PrayaAgraj,2041-01-16,28.773647,11.030755,15.969105
PrayaAgraj,2041-01-17,29.07833,11.352805,16.644117
PrayaAgraj,2041-01-18,29.51361,9.959631,14.963656
PrayaAgraj,2041-01-19,29.886873,10.980518,15.183357
PrayaAgraj,2041-01-20,30.41797,9.635559,15.312457
PrayaAgraj,2041-01-21,29.798893,10.706246,16.903206
PrayaAgraj,2041-01-22,30.550522,10.9510355,15.706604
PrayaAgraj,2041-01-23,30.269077,9.501167,16.56456
PrayaAgraj,2041-01-24,29.75203,9.673289,16.209795
PrayaAgraj,2041-01-25,30.697966,10.921868,15.104101
PrayaAgraj,2041-01-26,30.54101,9.383134,16.698154
PrayaAgraj,2041-01-27,30.683327,7.885746,17.236206
PrayaAgraj,2041-01-28,30.576464,8.89094,16.443914
PrayaAgraj,2041-01-29,30.568462,9.468159,17.769567
PrayaAgraj,2041-01-30,29.655676,7.8612313,16.604216
PrayaAgraj,2041-01-31,30.7331,7.1952643,16.189465
PrayaAgraj,2041-02-01,30.22115,8.028714,17.181784
PrayaAgraj,2041-02-02,30.646498,7.11971,16.545929
PrayaAgraj,2041-02-03,30.113302,9.429801,16.81741
PrayaAgraj,2041-02-04,30.82841,8.93994,17.4059
PrayaAgraj,2041-02-05,31.192759,6.5546813,15.779675
PrayaAgraj,2041-02-06,30.737251,7.214465,16.513813
PrayaAgraj,2041-02-07,31.171791,9.905965,15.312167
PrayaAgraj,2041-02-08,31.161253,9.1781645,15.809907
PrayaAgraj,2041-02-09,32.023056,7.1088476,14.72087
PrayaAgraj,2041-02-10,32.331947,7.3367524,16.167822
PrayaAgraj,2041-02-11,31.700287,8.119741,15.32114
PrayaAgraj,2041-02-12,31.371534,7.7496047,15.111023
PrayaAgraj,2041-02-13,31.552961,8.587912,15.129082
PrayaAgraj,2041-02-14,31.216864,5.8291836,15.811592
PrayaAgraj,2041-02-15,31.48424,6.8833637,15.6347
PrayaAgraj,2041-02-16,31.968023,7.5368924,15.438724
PrayaAgraj,2041-02-17,30.79486,6.4235473,16.032475
PrayaAgraj,2041-02-18,31.642937,6.924511,15.644245
PrayaAgraj,2041-02-19,32.03125,6.9722342,14.181686
PrayaAgraj,2041-02-20,32.21966,8.800877,15.0970745
PrayaAgraj,2041-02-21,32.531403,9.092696,16.009153
PrayaAgraj,2041-02-22,32.03672,6.8992376,13.731779
PrayaAgraj,2041-02-23,33.107967,8.967867,13.434597
PrayaAgraj,2041-02-24,33.029213,5.4195657,14.1873
PrayaAgraj,2041-02-25,32.331394,8.139018,14.990994
PrayaAgraj,2041-02-26,32.40184,7.3701034,13.702493
PrayaAgraj,2041-02-27,31.757805,6.018347,14.342485
PrayaAgraj,2041-02-28,33.83851,6.3545747,14.106889
PrayaAgraj,2041-03-01,32.43621,9.227587,13.253535
PrayaAgraj,2041-03-02,31.587004,7.1088386,15.02577
PrayaAgraj,2041-03-03,32.77877,6.910279,14.389027
PrayaAgraj,2041-03-04,34.055355,8.911915,12.350945
PrayaAgraj,2041-03-05,32.966866,6.7916694,14.253366
PrayaAgraj,2041-03-06,32.87654,9.587539,12.625367
PrayaAgraj,2041-03-07,32.91475,5.768073,12.31207
PrayaAgraj,2041-03-08,32.84873,7.3169565,13.2989435
PrayaAgraj,2041-03-09,32.90303,7.6382093,13.3955145
PrayaAgraj,2041-03-10,33.57716,8.280361,13.525034
PrayaAgraj,2041-03-11,33.532482,8.539217,13.992136
PrayaAgraj,2041-03-12,32.768986,9.624087,12.862578
PrayaAgraj,2041-03-13,32.41167,7.771708,12.489591
PrayaAgraj,2041-03-14,33.128727,7.341408,13.552229
PrayaAgraj,2041-03-15,33.453857,10.208063,11.540227
PrayaAgraj,2041-03-16,32.980167,11.59271,11.534457
PrayaAgraj,2041-03-17,33.1624,8.420272,12.743413
PrayaAgraj,2041-03-18,33.20597,8.257023,12.385107
PrayaAgraj,2041-03-19,33.866863,7.6632175,11.789461
PrayaAgraj,2041-03-20,33.58337,8.3687725,13.174284
PrayaAgraj,2041-03-21,34.142494,9.849656,13.659385
PrayaAgraj,2041-03-22,33.235138,9.014036,13.023173
PrayaAgraj,2041-03-23,33.546486,9.430349,12.587933
PrayaAgraj,2041-03-24,33.61275,10.597792,13.367418
PrayaAgraj,2041-03-25,34.27661,9.704042,11.332368
PrayaAgraj,2041-03-26,34.13845,10.852067,13.769644
PrayaAgraj,2041-03-27,33.645847,10.084914,12.911828
PrayaAgraj,2041-03-28,32.860573,11.975846,13.23082
PrayaAgraj,2041-03-29,33.679638,9.94307,13.911735
PrayaAgraj,2041-03-30,33.909588,9.24831,13.987665
PrayaAgraj,2041-03-31,33.295628,10.773708,13.067391
PrayaAgraj,2041-04-01,34.199303,11.26704,13.175659
PrayaAgraj,2041-04-02,33.637432,9.624539,13.375483
PrayaAgraj,2041-04-03,32.918285,10.17961,14.873873
PrayaAgraj,2041-04-04,34.375507,11.375272,15.087294
PrayaAgraj,2041-04-05,33.108643,11.835073,14.246548
PrayaAgraj,2041-04-06,33.25084,12.170422,15.542666
PrayaAgraj,2041-04-07,33.107227,12.503559,13.593333
PrayaAgraj,2041-04-08,33.459965,12.494614,15.432941
PrayaAgraj,2041-04-09,33.226032,11.244704,15.024482
PrayaAgraj,2041-04-10,33.74097,12.056923,14.726767
PrayaAgraj,2041-04-11,32.427902,11.390114,14.831736
PrayaAgraj,2041-04-12,33.629955,12.694668,15.342421
PrayaAgraj,2041-04-13,32.907013,12.884257,14.527379
PrayaAgraj,2041-04-14,32.52942,13.881444,15.641484
PrayaAgraj,2041-04-15,33.249405,14.661532,16.207941
PrayaAgraj,2041-04-16,33.145443,13.403267,15.038699
PrayaAgraj,2041-04-17,32.7077,12.585412,17.79868
PrayaAgraj,2041-04-18,32.248894,13.604684,16.236109
PrayaAgraj,2041-04-19,32.049942,14.996986,14.758009
PrayaAgraj,2041-04-20,32.261677,12.073224,15.746905
PrayaAgraj,2041-04-21,32.574646,14.383128,15.951995
PrayaAgraj,2041-04-22,32.361553,14.20137,17.677233
PrayaAgraj,2041-04-23,33.11134,16.133823,17.816183
PrayaAgraj,2041-04-24,32.552666,15.093166,16.71699
PrayaAgraj,2041-04-25,33.541515,15.334347,17.841267
PrayaAgraj,2041-04-26,32.572765,15.00434,15.552325
PrayaAgraj,2041-04-27,33.360344,15.09482,16.54485
PrayaAgraj,2041-04-28,32.307056,16.01541,17.365541
PrayaAgraj,2041-04-29,32.66385,16.498549,16.610722
PrayaAgraj,2041-04-30,31.875278,13.68743,17.221264
PrayaAgraj,2041-05-01,32.532963,16.300192,15.90333
PrayaAgraj,2041-05-02,32.481632,16.531792,16.242651
PrayaAgraj,2041-05-03,32.922867,14.577687,17.645796
PrayaAgraj,2041-05-04,33.591064,16.162231,17.070324
PrayaAgraj,2041-05-05,31.88301,14.512251,16.131823
PrayaAgraj,2041-05-06,32.179234,16.046299,16.69365
PrayaAgraj,2041-05-07,32.365074,15.200727,17.221947
PrayaAgraj,2041-05-08,32.294422,16.184952,15.621634
PrayaAgraj,2041-05-09,32.291595,16.270487,15.899857
PrayaAgraj,2041-05-10,31.914778,16.61552,14.904841
PrayaAgraj,2041-05-11,31.25292,15.67218,16.202875
PrayaAgraj,2041-05-12,31.25239,16.920279,15.3498125
PrayaAgraj,2041-05-13,32.134285,16.769176,15.004391
PrayaAgraj,2041-05-14,31.137177,16.81429,14.837036
PrayaAgraj,2041-05-15,31.575954,16.456057,16.95529
PrayaAgraj,2041-05-16,30.617027,17.278776,16.976904
PrayaAgraj,2041-05-17,32.285748,18.242502,14.975679
PrayaAgraj,2041-05-18,31.100925,17.81261,14.836826
PrayaAgraj,2041-05-19,31.101645,17.50628,16.19052
PrayaAgraj,2041-05-20,30.94764,18.202236,14.581616
PrayaAgraj,2041-05-21,31.253138,17.486227,16.044878
PrayaAgraj,2041-05-22,30.013124,17.01197,14.214874
PrayaAgraj,2041-05-23,30.567213,17.033113,13.829552
PrayaAgraj,2041-05-24,30.734343,16.620726,14.858926
PrayaAgraj,2041-05-25,31.100887,17.40815,12.705027
PrayaAgraj,2041-05-26,30.50717,15.984428,13.529874
PrayaAgraj,2041-05-27,30.275341,18.07391,13.7981615
PrayaAgraj,2041-05-28,30.888275,16.680992,13.802966
PrayaAgraj,2041-05-29,29.947453,16.927769,12.776422
PrayaAgraj,2041-05-30,29.838726,15.947535,13.976953
PrayaAgraj,2041-05-31,29.935413,16.856096,14.207264
PrayaAgraj,2041-06-01,30.179853,17.34459,12.899032
PrayaAgraj,2041-06-02,30.686287,17.600765,12.536906
PrayaAgraj,2041-06-03,29.89952,16.95648,12.824761
PrayaAgraj,2041-06-04,29.03891,16.724033,13.2966175
PrayaAgraj,2041-06-05,29.159254,17.251942,13.883319
PrayaAgraj,2041-06-06,28.808527,16.88394,12.09257
PrayaAgraj,2041-06-07,29.537258,16.067219,12.156196
PrayaAgraj,2041-06-08,29.774107,16.248518,12.324158
PrayaAgraj,2041-06-09,29.548653,17.183937,12.846364
PrayaAgraj,2041-06-10,29.111902,16.22634,13.061409
PrayaAgraj,2041-06-11,28.887241,16.756718,12.673483
PrayaAgraj,2041-06-12,29.772205,14.235372,12.893289
PrayaAgraj,2041-06-13,29.28796,16.185003,12.232621
PrayaAgraj,2041-06-14,28.800156,16.74495,12.177138
PrayaAgraj,2041-06-15,28.613056,16.002153,13.386538
PrayaAgraj,2041-06-16,29.73369,15.727802,13.374466
PrayaAgraj,2041-06-17,29.216957,17.502651,12.84223
PrayaAgraj,2041-06-18,27.800142,15.342794,12.818919
PrayaAgraj,2041-06-19,27.894104,15.830998,12.590146
