City,Date,Temperature,Precipitation,WindSpeed
Ludhiana,2041-01-05,17.870438,5.1829524,11.0565815
Ludhiana,2041-01-06,18.694147,3.9312546,10.997904
Ludhiana,2041-01-07,18.242664,2.128171,11.827409
Ludhiana,2041-01-08,18.798834,3.7623055,11.283766
Ludhiana,2041-01-09,19.400093,1.9261307,9.916111
Ludhiana,2041-01-10,18.310507,2.6259282,12.347116
Ludhiana,2041-01-11,19.5167,1.7345208,13.467585
Ludhiana,2041-01-12,18.982887,2.4219694,11.190157
Ludhiana,2041-01-13,19.11771,4.0435796,12.756374
Ludhiana,2041-01-14,19.18406,2.7169442,12.429569
Ludhiana,2041-01-15,19.656727,3.260894,12.50792
Ludhiana,2041-01-16,19.946585,3.5503843,10.719167
Ludhiana,2041-01-17,19.660364,0.0,12.490598
Ludhiana,2041-01-18,19.408195,3.2147489,12.237558
Ludhiana,2041-01-19,19.715822,1.7706932,12.221803
Ludhiana,2041-01-20,20.012012,0.0,12.2154255
Ludhiana,2041-01-21,20.37334,2.426743,12.058364
Ludhiana,2041-01-22,19.66212,2.1907728,13.944954
Ludhiana,2041-01-23,20.302765,0.37468565,12.431407
Ludhiana,2041-01-24,19.734762,0.27371857,12.718076
Ludhiana,2041-01-25,19.473179,0.0,12.462512
Ludhiana,2041-01-26,20.178787,0.0,12.981116
Ludhiana,2041-01-27,20.315939,0.41247106,13.172905
Ludhiana,2041-01-28,21.275309,0.7616411,14.433384
Ludhiana,2041-01-29,20.700647,0.0,14.035855
Ludhiana,2041-01-30,19.926748,0.19272201,14.331123
Ludhiana,2041-01-31,20.638735,0.0,14.437599
Ludhiana,2041-02-01,21.892715,0.39365414,12.589275
Ludhiana,2041-02-02,21.777279,0.0,14.61679
Ludhiana,2041-02-03,21.846806,0.0,13.261799
Ludhiana,2041-02-04,20.779955,0.0,13.050172
Ludhiana,2041-02-05,21.024858,0.0,13.781147
Ludhiana,2041-02-06,22.06281,0.34534994,14.175117
Ludhiana,2041-02-07,21.192665,0.0,14.302387
Ludhiana,2041-02-08,21.26227,0.5922747,12.708137
Ludhiana,2041-02-09,21.160318,0.0,13.111364
Ludhiana,2041-02-10,22.512499,0.0,11.768693
Ludhiana,2041-02-11,20.681694,0.0,12.336843
Ludhiana,2041-02-12,22.463785,0.0,12.83544
Ludhiana,2041-02-13,21.937035,0.0,11.506998
Ludhiana,2041-02-14,22.021624,0.0,12.965785
Ludhiana,2041-02-15,21.627487,0.0,12.781407
Ludhiana,2041-02-16,22.748045,0.0,12.585299
Ludhiana,2041-02-17,22.114271,0.0,12.080031
Ludhiana,2041-02-18,22.316751,0.0,12.0219345
Ludhiana,2041-02-19,22.663797,0.0,12.023824
Ludhiana,2041-02-20,22.292028,0.0,12.650979
Ludhiana,2041-02-21,21.77043,0.0,11.11979
Ludhiana,2041-02-22,23.169601,0.0,11.213484
Ludhiana,2041-02-23,22.834373,0.0,11.568877
Ludhiana,2041-02-24,22.060392,0.0,11.346278
Ludhiana,2041-02-25,21.74442,0.0,9.345814
Ludhiana,2041-02-26,22.533598,0.0,8.830494
Ludhiana,2041-02-27,22.21902,0.0,11.150918
Ludhiana,2041-02-28,23.034424,0.0,10.085267
Ludhiana,2041-03-01,23.873766,0.0,11.189131
Ludhiana,2041-03-02,21.822271,0.0,9.766202
Ludhiana,2041-03-03,22.329462,0.0,10.158166
Ludhiana,2041-03-04,23.497286,0.0,10.655177
Ludhiana,2041-03-05,23.115114,0.0,11.120409
Ludhiana,2041-03-06,23.634983,0.0,10.4627075
Ludhiana,2041-03-07,22.971422,0.0,9.863466
Ludhiana,2041-03-08,23.313078,0.0,10.136721
Ludhiana,2041-03-09,22.644756,0.0,11.417756
Ludhiana,2041-03-10,23.213034,0.0,11.278806
Ludhiana,2041-03-11,23.711285,0.0,8.879246
Ludhiana,2041-03-12,23.20102,0.0,8.915482
Ludhiana,2041-03-13,24.14459,0.0,8.303736
Ludhiana,2041-03-14,23.141985,0.0,10.431332
Ludhiana,2041-03-15,23.734545,0.8100868,10.635524
Ludhiana,2041-03-16,23.774424,1.2739159,8.759215
Ludhiana,2041-03-17,24.044743,0.0,9.328743
Ludhiana,2041-03-18,23.446142,0.0,8.906521
Ludhiana,2041-03-19,24.420624,0.0,10.802976
Ludhiana,2041-03-20,24.104734,0.0,9.935201
Ludhiana,2041-03-21,24.278313,1.7111953,9.422423
Ludhiana,2041-03-22,23.619371,0.41710225,10.459473
Ludhiana,2041-03-23,23.06613,0.4287653,10.761271
Ludhiana,2041-03-24,23.346403,0.0,10.719562
Ludhiana,2041-03-25,24.264917,1.491108,10.128211
Ludhiana,2041-03-26,23.698421,0.8930883,9.863799
Ludhiana,2041-03-27,24.004173,0.0,9.830943
Ludhiana,2041-03-28,23.838533,1.4738586,10.16586
Ludhiana,2041-03-29,23.357233,0.13452081,9.668576
Ludhiana,2041-03-30,24.306477,1.0535632,10.644248
Ludhiana,2041-03-31,23.187035,2.1972885,9.575152
Ludhiana,2041-04-01,23.97107,1.1394134,10.379281
Ludhiana,2041-04-02,24.29111,2.7343073,10.444264
Ludhiana,2041-04-03,24.030113,3.1879895,8.753736
Ludhiana,2041-04-04,23.628658,3.4008784,11.438692
Ludhiana,2041-04-05,23.973469,1.6516701,10.159251
Ludhiana,2041-04-06,23.80386,2.2134027,11.229645
Ludhiana,2041-04-07,22.452614,3.8915884,10.871836
Ludhiana,2041-04-08,23.827421,3.8854308,10.715713
Ludhiana,2041-04-09,23.14923,4.092899,11.804558
Ludhiana,2041-04-10,23.44015,2.705744,11.4164715
Ludhiana,2041-04-11,24.219463,4.2964926,13.2871895
Ludhiana,2041-04-12,23.477919,2.421708,12.251451
Ludhiana,2041-04-13,24.286217,3.8215795,12.98897
Ludhiana,2041-04-14,23.422785,2.2930357,12.046051
Ludhiana,2041-04-15,23.004932,4.005769,13.752147
Ludhiana,2041-04-16,22.996613,3.699078,13.216316
Ludhiana,2041-04-17,23.576067,4.4191656,13.134189
Ludhiana,2041-04-18,23.131588,4.9154043,12.108932
Ludhiana,2041-04-19,22.978064,4.159948,13.157741
Ludhiana,2041-04-20,22.766191,6.430872,11.732804
Ludhiana,2041-04-21,23.342243,3.723798,13.275374
Ludhiana,2041-04-22,23.74042,7.080543,12.935617
Ludhiana,2041-04-23,23.175005,4.9809113,12.865731
Ludhiana,2041-04-24,23.745487,5.9457445,12.6534
Ludhiana,2041-04-25,22.50225,5.9652557,13.13575
Ludhiana,2041-04-26,22.72951,6.478597,13.478094
Ludhiana,2041-04-27,22.71119,6.6506286,13.016362
Ludhiana,2041-04-28,23.14142,6.9244237,12.746903
Ludhiana,2041-04-29,22.748196,6.8397613,12.219929
Ludhiana,2041-04-30,23.252695,5.8538656,13.93019
Ludhiana,2041-05-01,22.937307,7.176849,12.928776
Ludhiana,2041-05-02,22.971987,6.866082,12.310739
Ludhiana,2041-05-03,22.295128,8.576379,13.478158
Ludhiana,2041-05-04,22.511084,7.5991263,12.363624
Ludhiana,2041-05-05,22.090773,7.1636076,13.744708
Ludhiana,2041-05-06,22.531513,8.849137,13.295633
Ludhiana,2041-05-07,22.195118,7.4965935,13.534748
Ludhiana,2041-05-08,21.40774,7.146024,13.673924
Ludhiana,2041-05-09,22.041174,8.194458,14.294702
Ludhiana,2041-05-10,21.920088,6.5937448,13.141296
Ludhiana,2041-05-11,23.043215,8.587957,11.612647
Ludhiana,2041-05-12,21.999445,7.0840716,12.420356
Ludhiana,2041-05-13,21.262419,7.0922127,12.2428055
Ludhiana,2041-05-14,21.846304,8.836861,13.51316
Ludhiana,2041-05-15,22.462912,7.7348905,11.750296
Ludhiana,2041-05-16,22.774225,8.023631,13.650927
Ludhiana,2041-05-17,21.680723,7.8012757,13.496499
Ludhiana,2041-05-18,21.051037,8.273545,12.698435
Ludhiana,2041-05-19,22.172844,9.207924,11.529848
Ludhiana,2041-05-20,20.714083,7.407181,11.991902
Ludhiana,2041-05-21,21.350399,9.2373495,11.19212
Ludhiana,2041-05-22,21.511242,6.5651884,11.67135
Ludhiana,2041-05-23,21.089064,9.965136,11.200654
Ludhiana,2041-05-24,20.78307,8.510639,11.301375
Ludhiana,2041-05-25,20.777863,7.703724,10.832606
Ludhiana,2041-05-26,20.850868,8.083846,11.537625
Ludhiana,2041-05-27,20.177773,6.0851097,11.155741
Ludhiana,2041-05-28,21.034058,8.326228,10.317293
Ludhiana,2041-05-29,20.264597,10.18436,10.62975
Ludhiana,2041-05-30,20.04086,7.7366366,10.561672
Ludhiana,2041-05-31,20.25238,6.8003573,10.345261
Ludhiana,2041-06-01,20.38169,7.5991526,9.169188
Ludhiana,2041-06-02,20.414196,6.694535,9.787989
Ludhiana,2041-06-03,20.108538,9.515084,10.202718
Ludhiana,2041-06-04,20.439728,7.5053043,8.369565
Ludhiana,2041-06-05,19.604513,6.389076,10.324114
Ludhiana,2041-06-06,20.46052,7.519241,8.307568
Ludhiana,2041-06-07,20.762354,6.33911,9.616792
Ludhiana,2041-06-08,19.903173,7.1925745,10.212466
Ludhiana,2041-06-09,19.746183,8.143376,10.675938
Ludhiana,2041-06-10,19.80261,6.532314,9.435053
Ludhiana,2041-06-11,19.439896,6.2037654,8.153961
Ludhiana,2041-06-12,19.313242,7.3024964,9.596959
Ludhiana,2041-06-13,19.429121,7.6222253,10.171493
Ludhiana,2041-06-14,18.703606,7.8971047,9.422408
Ludhiana,2041-06-15,18.023703,7.5237136,9.437834
Ludhiana,2041-06-16,18.409607,8.544681,9.579713
Ludhiana,2041-06-17,18.404654,7.284267,9.107694
Ludhiana,2041-06-18,17.856884,6.985499,9.145578
Ludhiana,2041-06-19,18.25848,5.8699865,8.35493
Ludhiana,2041-06-20,17.505766,5.017953,10.8227
Ludhiana,2041-06-21,18.614567,5.8699164,8.67571
Ludhiana,2041-06-22,18.513182,5.8288474,9.692082
Ludhiana,2041-06-23,17.902689,3.5750809,10.024036
Ludhiana,2041-06-24,17.806793,8.35526,11.566725
Ludhiana,2041-06-25,18.505394,4.1321645,10.950167
Ludhiana,2041-06-26,18.031475,4.1867876,10.619206
Ludhiana,2041-06-27,17.330769,4.009718,9.59423
Ludhiana,2041-06-28,17.825832,4.0714264,10.291434
Ludhiana,2041-06-29,18.49525,3.4417915,11.295026
Ludhiana,2041-06-30,18.232313,3.9111695,10.457561
Ludhiana,2041-07-01,17.668993,4.0862794,11.928711
Ludhiana,2041-07-02,16.597452,4.653992,11.40876
Ludhiana,2041-07-03,16.98318,2.6969426,11.177374
Ludhiana,2041-07-04,17.831266,4.353053,11.418756
Ludhiana,2041-07-05,16.945356,1.3724054,10.1927805
Ludhiana,2041-07-06,16.755354,3.554423,10.7241535
Ludhiana,2041-07-07,16.938269,2.955766,11.331781
Ludhiana,2041-07-08,16.823418,2.7793376,11.897216
Ludhiana,2041-07-09,16.937626,2.616808,11.5429945
Ludhiana,2041-07-10,16.588446,2.698337,10.812985
Ludhiana,2041-07-11,16.607151,2.0488029,12.409207
Ludhiana,2041-07-12,15.95173,3.5299416,12.204932
Ludhiana,2041-07-13,15.859339,1.842775,12.073535
Ludhiana,2041-07-14,16.651632,1.8619868,12.286874
Ludhiana,2041-07-15,15.41997,1.6313721,12.567219
Ludhiana,2041-07-16,16.0989,1.7916048,12.417089
Ludhiana,2041-07-17,15.458668,2.8049705,12.485227
Ludhiana,2041-07-18,16.194086,2.1080332,11.748238
Ludhiana,2041-07-19,15.636821,1.4453547,14.461017
Ludhiana,2041-07-20,15.029329,0.092924334,12.327091
Ludhiana,2041-07-21,15.1344,2.2850926,13.548797
Ludhiana,2041-07-22,15.993929,0.7673816,14.023648
Ludhiana,2041-07-23,15.665565,2.4136295,13.693698
Ludhiana,2041-07-24,13.670633,1.6798239,12.881101
Ludhiana,2041-07-25,15.137093,1.3788877,12.4236
Ludhiana,2041-07-26,14.894978,2.3730834,12.976907
Ludhiana,2041-07-27,14.777137,0.0,13.807133
Ludhiana,2041-07-28,13.706693,0.22247815,12.773871
Ludhiana,2041-07-29,14.809141,0.0,13.301461
Ludhiana,2041-07-30,14.471491,0.46730104,11.811114
Ludhiana,2041-07-31,14.712375,0.0,13.352387
Ludhiana,2041-08-01,14.363468,0.0,14.345386
Ludhiana,2041-08-02,14.205108,0.0,11.843791
Ludhiana,2041-08-03,13.528249,0.0,13.474835
Ludhiana,2041-08-04,13.145327,0.0,12.041918
Ludhiana,2041-08-05,13.905704,0.0,11.933475
Ludhiana,2041-08-06,13.449149,0.0,14.57074
Ludhiana,2041-08-07,13.546226,0.9634675,12.381322
Ludhiana,2041-08-08,13.310287,0.0,12.8391285
Ludhiana,2041-08-09,13.620736,0.0,12.627346
Ludhiana,2041-08-10,13.113478,0.0,12.587456
Ludhiana,2041-08-11,12.582572,0.0,12.194131
Ludhiana,2041-08-12,13.303981,0.0,13.011599
Ludhiana,2041-08-13,12.401816,0.0,11.978797
Ludhiana,2041-08-14,13.467021,0.0,11.114959
Ludhiana,2041-08-15,13.431323,0.0,12.299838
Ludhiana,2041-08-16,13.3275385,0.0,11.863821
Ludhiana,2041-08-17,13.324258,0.0,12.196697
Ludhiana,2041-08-18,12.616477,0.0,11.745827
Ludhiana,2041-08-19,12.860596,0.0,11.316401
Ludhiana,2041-08-20,12.608908,0.0,12.278336
Ludhiana,2041-08-21,13.086662,0.0,10.264417
Ludhiana,2041-08-22,12.673158,0.0,10.327329
Ludhiana,2041-08-23,12.53679,0.0,10.611909
Ludhiana,2041-08-24,12.508614,0.0,12.245234
Ludhiana,2041-08-25,13.089841,0.0,11.472008
Ludhiana,2041-08-26,11.458063,0.0,10.090896
Ludhiana,2041-08-27,12.399804,0.3191383,8.489202
Ludhiana,2041-08-28,12.752918,0.0,11.254514
Ludhiana,2041-08-29,10.938859,0.0,11.452241
Ludhiana,2041-08-30,12.086777,0.0,8.760173
Ludhiana,2041-08-31,11.74401,0.0,10.181581
Ludhiana,2041-09-01,12.458571,1.7245915,9.820229
Ludhiana,2041-09-02,11.658421,0.0,10.018565
Ludhiana,2041-09-03,12.731242,0.0,10.237546
Ludhiana,2041-09-04,12.2055855,0.0,9.747517
Ludhiana,2041-09-05,13.050466,0.0,9.067816
Ludhiana,2041-09-06,12.232872,0.0,9.33422
Ludhiana,2041-09-07,11.443598,0.0,10.609511
Ludhiana,2041-09-08,12.3889675,0.0,9.289762
Ludhiana,2041-09-09,12.190419,0.0,10.772975
Ludhiana,2041-09-10,12.255579,0.4289,10.1412
Ludhiana,2041-09-11,11.917425,0.0,8.2986145
Ludhiana,2041-09-12,12.578515,0.0,9.237923
Ludhiana,2041-09-13,11.110729,0.0,9.052934
Ludhiana,2041-09-14,12.008749,0.0,8.224078
Ludhiana,2041-09-15,11.439207,1.2030283,9.146996
Ludhiana,2041-09-16,11.604876,0.11280632,10.133238
Ludhiana,2041-09-17,11.554695,0.0,9.914145
Ludhiana,2041-09-18,12.132248,0.62144774,8.411293
Ludhiana,2041-09-19,11.358119,1.8473877,8.897447
Ludhiana,2041-09-20,12.134775,1.3311384,8.205208
Ludhiana,2041-09-21,11.637816,1.6047122,9.295936
Ludhiana,2041-09-22,11.836045,1.2380519,9.740405
Ludhiana,2041-09-23,11.757561,1.5981427,9.508696
Ludhiana,2041-09-24,12.468919,1.7254138,9.504922
Ludhiana,2041-09-25,11.677195,2.3619642,10.722718
Ludhiana,2041-09-26,11.41806,2.5100312,9.962996
Ludhiana,2041-09-27,11.078691,2.4627125,10.118549
Ludhiana,2041-09-28,11.214238,1.9458559,11.527764
Ludhiana,2041-09-29,12.006222,3.0889895,10.334566
Ludhiana,2041-09-30,11.988592,1.9422181,11.45895
Ludhiana,2041-10-01,12.234816,3.7888014,11.446309
Ludhiana,2041-10-02,11.056114,3.6709974,11.209243
Ludhiana,2041-10-03,11.824778,3.3138995,11.742144
Ludhiana,2041-10-04,10.83353,3.4153643,10.696413
Ludhiana,2041-10-05,12.089255,2.1960237,11.504461
Ludhiana,2041-10-06,12.35838,3.7267277,12.054402
Ludhiana,2041-10-07,11.914169,2.9682992,10.634187
Ludhiana,2041-10-08,11.261002,2.9283319,11.024322
Ludhiana,2041-10-09,10.374071,5.2022085,11.24848
Ludhiana,2041-10-10,11.516136,4.032835,12.980177
Ludhiana,2041-10-11,11.689542,4.029252,12.845858
Ludhiana,2041-10-12,11.99542,5.016014,11.956053
Ludhiana,2041-10-13,11.653865,5.938268,13.04038
Ludhiana,2041-10-14,12.340471,5.682517,13.091895
Ludhiana,2041-10-15,11.453668,4.560374,11.968591
Ludhiana,2041-10-16,11.02437,3.8599806,12.470308
Ludhiana,2041-10-17,12.301477,4.3833437,12.0788
Ludhiana,2041-10-18,12.722187,7.0980983,13.675142
Ludhiana,2041-10-19,11.653559,7.3633804,12.1563225
Ludhiana,2041-10-20,11.922902,7.6765018,13.232903
Ludhiana,2041-10-21,11.786103,5.6352954,13.86285
Ludhiana,2041-10-22,11.479826,7.7937717,13.998563
Ludhiana,2041-10-23,11.790525,6.6174164,12.90835
Ludhiana,2041-10-24,12.7964735,6.7787023,13.275939
Ludhiana,2041-10-25,12.57729,5.9732304,13.156744
Ludhiana,2041-10-26,11.843044,6.795278,12.829866
Ludhiana,2041-10-27,12.646359,5.5708942,13.740251
Ludhiana,2041-10-28,12.706194,6.5782666,13.370819
Ludhiana,2041-10-29,11.864862,6.6700325,13.020261
Ludhiana,2041-10-30,12.108562,7.5555067,13.594777
Ludhiana,2041-10-31,12.051043,7.3558545,11.847151
Ludhiana,2041-11-01,12.439319,4.045706,13.374773
Ludhiana,2041-11-02,11.863956,8.836692,12.212718
Ludhiana,2041-11-03,13.688533,8.4108925,12.724917
Ludhiana,2041-11-04,13.356656,5.934666,12.73715
Ludhiana,2041-11-05,13.409055,8.086234,13.073189
Ludhiana,2041-11-06,12.836658,9.0798645,12.762107
Ludhiana,2041-11-07,12.55009,7.51196,12.488672
Ludhiana,2041-11-08,13.217993,8.8312845,12.836188
Ludhiana,2041-11-09,13.392926,7.6214275,12.353245
Ludhiana,2041-11-10,12.570851,6.948918,12.146743
Ludhiana,2041-11-11,13.383904,9.831496,12.52115
Ludhiana,2041-11-12,12.89657,9.590399,12.585255
Ludhiana,2041-11-13,13.781381,7.9687376,13.199632
Ludhiana,2041-11-14,12.924012,8.325311,11.812016
Ludhiana,2041-11-15,13.782693,8.230525,11.176587
Ludhiana,2041-11-16,13.991162,8.355072,11.736271
Ludhiana,2041-11-17,13.651913,7.612463,11.749228
Ludhiana,2041-11-18,14.098669,7.191971,9.773744
Ludhiana,2041-11-19,13.7761965,9.078093,10.934611
Ludhiana,2041-11-20,15.266956,10.46027,11.109697
Ludhiana,2041-11-21,14.496528,8.352164,9.740777
Ludhiana,2041-11-22,14.545314,7.2501297,10.706018
Ludhiana,2041-11-23,14.730677,7.0172772,9.874814
Ludhiana,2041-11-24,13.532498,7.59156,9.674002
Ludhiana,2041-11-25,13.737591,6.575868,10.423033
Ludhiana,2041-11-26,15.491856,6.5636764,11.7367
Ludhiana,2041-11-27,13.709369,6.2854137,9.98857
Ludhiana,2041-11-28,14.360922,7.741785,9.917112
Ludhiana,2041-11-29,15.473188,6.7903605,10.331148
Ludhiana,2041-11-30,14.736056,6.7841687,9.459239
Ludhiana,2041-12-01,15.034829,8.408058,9.403232
Ludhiana,2041-12-02,13.949343,9.747807,11.300964
Ludhiana,2041-12-03,15.042551,6.3863144,9.241742
Ludhiana,2041-12-04,15.259647,7.245921,10.253437
Ludhiana,2041-12-05,14.827328,6.1080823,9.399548
Ludhiana,2041-12-06,15.879608,6.1125507,8.381357
Ludhiana,2041-12-07,15.882998,7.3641677,9.7626915
Ludhiana,2041-12-08,14.751155,6.4324102,9.742297
Ludhiana,2041-12-09,15.677432,5.791552,9.428882
Ludhiana,2041-12-10,16.63759,6.621021,8.735351
Ludhiana,2041-12-11,16.998032,4.6153517,9.3114
Ludhiana,2041-12-12,15.897648,8.7421,9.143463
Ludhiana,2041-12-13,16.920145,7.5655055,9.2899275
Ludhiana,2041-12-14,16.976536,8.27144,9.986817
Ludhiana,2041-12-15,16.202105,5.421941,8.667091
Ludhiana,2041-12-16,15.860951,7.9723053,9.396963
Ludhiana,2041-12-17,16.414846,5.5756063,9.595586
Ludhiana,2041-12-18,16.257927,7.134347,10.627815
Ludhiana,2041-12-19,16.321714,5.5558214,11.848987
Ludhiana,2041-12-20,16.66256,5.9548345,10.255416
Ludhiana,2041-12-21,16.030655,5.280166,10.541151
Ludhiana,2041-12-22,16.685963,7.0643735,10.704841
Ludhiana,2041-12-23,17.273687,3.921959,9.807473
Ludhiana,2041-12-24,17.318924,4.2220554,11.043978
Ludhiana,2041-12-25,17.420273,4.3704677,9.971445
Ludhiana,2041-12-26,18.301218,5.1127486,10.3843565
Ludhiana,2041-12-27,17.98313,2.8556921,10.857603
Ludhiana,2041-12-28,17.988535,3.6831732,11.197159
Ludhiana,2041-12-29,17.422953,3.3345053,11.527395
Ludhiana,2041-12-30,17.777874,3.994047,10.528328
Ludhiana,2041-12-31,17.84858,1.7374802,10.359147
Ludhiana,2042-01-01,18.903646,2.8885396,10.233642
Ludhiana,2042-01-02,17.760187,1.2321267,10.063144
Ludhiana,2042-01-03,18.222067,1.7972296,13.070597
Ludhiana,2042-01-04,18.821518,4.26312,11.420359
Ludhiana,2042-01-05,18.401825,2.3045967,12.535791
Ludhiana,2042-01-06,18.352865,5.156384,9.817813
Ludhiana,2042-01-07,18.281713,1.4473386,10.701653
Ludhiana,2042-01-08,18.699448,1.4270214,12.233099
Ludhiana,2042-01-09,19.298971,3.62276,10.996061
Ludhiana,2042-01-10,19.052593,1.2754014,11.075734
Ludhiana,2042-01-11,18.84624,3.0835876,13.166177
Ludhiana,2042-01-12,19.096764,2.2320848,12.572307
Ludhiana,2042-01-13,19.43678,4.04192,12.434489
Ludhiana,2042-01-14,19.9065,0.9646302,12.078958
Ludhiana,2042-01-15,19.308245,1.2309079,13.805048
Ludhiana,2042-01-16,18.989529,2.637829,12.21887
Ludhiana,2042-01-17,19.781034,0.70775616,12.4952
Ludhiana,2042-01-18,19.721062,0.0,14.557953
Ludhiana,2042-01-19,19.830763,3.5798202,13.263789
Ludhiana,2042-01-20,19.60664,0.4562077,12.775754
Ludhiana,2042-01-21,19.539644,0.0,13.874729
Ludhiana,2042-01-22,20.043512,0.7327674,13.624685
Ludhiana,2042-01-23,20.207636,0.4881879,14.047366
Ludhiana,2042-01-24,20.552032,0.259864,11.869306
Ludhiana,2042-01-25,20.732058,0.0,12.561856
Ludhiana,2042-01-26,20.329641,0.0,12.698455
Ludhiana,2042-01-27,20.82641,0.0,14.0322
Ludhiana,2042-01-28,20.447407,0.0,13.727745
Ludhiana,2042-01-29,20.254766,0.0,12.394499
Ludhiana,2042-01-30,21.015179,0.0,12.0741
Ludhiana,2042-01-31,21.106438,0.0,12.462634
Ludhiana,2042-02-01,21.198616,0.0,12.346247
Ludhiana,2042-02-02,21.50102,0.0,12.035864
Ludhiana,2042-02-03,20.942612,0.0,12.261615
Ludhiana,2042-02-04,22.537098,0.0,12.200202
Ludhiana,2042-02-05,20.942814,0.0,12.9123125
Ludhiana,2042-02-06,21.309853,0.0,13.287731
Ludhiana,2042-02-07,21.784735,0.30862385,11.983498
Ludhiana,2042-02-08,21.715755,0.41097116,11.386052
Ludhiana,2042-02-09,22.447681,0.0,12.446193
Ludhiana,2042-02-10,21.477116,0.0,12.846874
Ludhiana,2042-02-11,21.623383,0.0,11.54578
Ludhiana,2042-02-12,21.76548,0.0,11.679192
Ludhiana,2042-02-13,21.858147,0.0,12.742441
Ludhiana,2042-02-14,22.017302,0.0,11.521572
Ludhiana,2042-02-15,21.802488,0.0,11.14409
Ludhiana,2042-02-16,22.456043,0.0,12.410874
Ludhiana,2042-02-17,22.55924,0.0,10.489714
Ludhiana,2042-02-18,21.869574,0.0,12.426284
Ludhiana,2042-02-19,21.634985,0.0,10.120373
Ludhiana,2042-02-20,21.732494,0.0,10.698023
Ludhiana,2042-02-21,21.850363,0.0,10.52944
Ludhiana,2042-02-22,21.020721,0.0,10.9597435
Ludhiana,2042-02-23,22.107096,0.0,10.339614
Ludhiana,2042-02-24,21.701345,0.0,9.793035
Ludhiana,2042-02-25,22.189531,0.0,9.494259
Ludhiana,2042-02-26,22.509235,0.03447929,10.265018
Ludhiana,2042-02-27,23.348948,0.0,9.039984
Ludhiana,2042-02-28,23.555883,0.0,9.942507
Ludhiana,2042-03-01,23.35848,0.0,9.07897
Ludhiana,2042-03-02,23.126823,0.0,8.849941
Ludhiana,2042-03-03,23.409475,0.0,8.629526
Ludhiana,2042-03-04,23.07718,0.0,11.544357
Ludhiana,2042-03-05,23.338724,0.0,9.66422
Ludhiana,2042-03-06,22.776625,0.0,10.697757
Ludhiana,2042-03-07,23.071976,0.0,9.208237
Ludhiana,2042-03-08,24.033503,0.83854014,10.364037
Ludhiana,2042-03-09,24.280146,0.0,8.591468
Ludhiana,2042-03-10,23.465155,0.0,8.549163
Ludhiana,2042-03-11,23.713785,2.316051,10.07148
Ludhiana,2042-03-12,23.26513,0.0,9.709082
Ludhiana,2042-03-13,24.157885,0.3557727,8.290712
Ludhiana,2042-03-14,23.658356,0.0039059261,8.487877
Ludhiana,2042-03-15,23.169378,0.0,10.667429
Ludhiana,2042-03-16,23.207813,0.98944646,8.144316
Ludhiana,2042-03-17,24.207703,0.32950053,9.463878
Ludhiana,2042-03-18,23.561092,0.0,10.345199
Ludhiana,2042-03-19,23.55849,0.010041905,8.821212
Ludhiana,2042-03-20,24.212172,0.0,9.945459
Ludhiana,2042-03-21,23.121916,2.1523108,9.859199
Ludhiana,2042-03-22,24.949467,1.2981298,10.994132
Ludhiana,2042-03-23,23.400167,2.0502703,9.854886
Ludhiana,2042-03-24,23.283934,2.6991968,10.28793
Ludhiana,2042-03-25,23.706667,3.1501212,11.707479
Ludhiana,2042-03-26,22.453611,0.9810634,9.980345
Ludhiana,2042-03-27,22.842773,2.8376718,10.837132
Ludhiana,2042-03-28,23.485117,1.0134109,12.206963
Ludhiana,2042-03-29,23.78253,2.3278537,10.358989
Ludhiana,2042-03-30,23.519215,3.5684047,12.12784
Ludhiana,2042-03-31,23.55422,6.9427996,11.092433
Ludhiana,2042-04-01,24.1751,3.7275972,11.030791
Ludhiana,2042-04-02,23.85378,1.9756813,11.877649
Ludhiana,2042-04-03,23.725306,4.439825,10.9696
Ludhiana,2042-04-04,23.365953,2.7193363,10.539066
Ludhiana,2042-04-05,22.852337,3.7516613,11.899991
Ludhiana,2042-04-06,23.083502,2.6313155,10.971068
Ludhiana,2042-04-07,23.224977,4.651826,12.871899
Ludhiana,2042-04-08,23.441854,4.562089,10.175199
Ludhiana,2042-04-09,23.32981,6.0952587,11.408175
Ludhiana,2042-04-10,23.597391,4.2177105,12.4615135
Ludhiana,2042-04-11,23.686071,5.308734,12.419167
Ludhiana,2042-04-12,23.714794,4.4316797,14.022563
Ludhiana,2042-04-13,23.768702,4.9142857,12.622758
Ludhiana,2042-04-14,23.426023,4.572205,13.71654
Ludhiana,2042-04-15,23.104223,3.635578,12.15827
Ludhiana,2042-04-16,24.004892,5.079219,13.198067
