City,Date,Temperature,Precipitation,WindSpeed
Bangalore,2029-10-19,15.03415,0.0,16.211245
Bangalore,2029-10-20,15.469598,0.2314297,15.62683
Bangalore,2029-10-21,14.93829,0.0,15.668442
Bangalore,2029-10-22,15.449616,1.46299,15.205295
Bangalore,2029-10-23,15.7042465,0.0,15.028752
Bangalore,2029-10-24,15.6589985,0.0,14.548823
Bangalore,2029-10-25,14.929803,0.0,16.330614
Bangalore,2029-10-26,15.481909,0.0,13.987837
Bangalore,2029-10-27,14.918884,0.0,14.877505
Bangalore,2029-10-28,15.270463,0.0,14.482994
Bangalore,2029-10-29,15.347359,0.0,13.133942
Bangalore,2029-10-30,14.140653,0.0,13.173303
Bangalore,2029-10-31,15.838701,0.0,14.12093
Bangalore,2029-11-01,15.072189,0.0,13.619323
Bangalore,2029-11-02,14.940271,0.0,14.510515
Bangalore,2029-11-03,14.342407,0.0,14.78431
Bangalore,2029-11-04,14.7382555,0.0,13.065446
Bangalore,2029-11-05,15.280083,0.0,13.569381
Bangalore,2029-11-06,15.506749,0.0,13.582015
Bangalore,2029-11-07,15.61107,0.0,13.139537
Bangalore,2029-11-08,15.87861,0.12348001,13.535036
Bangalore,2029-11-09,15.135713,0.008514089,10.740631
Bangalore,2029-11-10,15.062447,0.0,11.9686985
Bangalore,2029-11-11,14.925832,0.0,11.769193
Bangalore,2029-11-12,15.237947,0.0,12.259414
Bangalore,2029-11-13,15.378768,0.0,11.7730665
Bangalore,2029-11-14,15.93733,0.675023,11.6997
Bangalore,2029-11-15,15.5435,0.5702663,12.587964
Bangalore,2029-11-16,15.284596,0.0,11.4290695
Bangalore,2029-11-17,15.251205,0.0,12.277904
Bangalore,2029-11-18,15.883869,0.0,12.72887
Bangalore,2029-11-19,16.454647,0.5018291,11.514395
Bangalore,2029-11-20,16.707264,0.0,13.613317
Bangalore,2029-11-21,16.058472,0.0,12.33865
Bangalore,2029-11-22,16.557981,0.0,11.690763
Bangalore,2029-11-23,16.925253,0.0,12.015801
Bangalore,2029-11-24,17.026339,0.0,12.796473
Bangalore,2029-11-25,16.946407,0.844933,11.898368
Bangalore,2029-11-26,17.095177,0.48109505,13.077234
Bangalore,2029-11-27,16.198076,0.8497433,11.825733
Bangalore,2029-11-28,17.030724,1.2480031,14.822472
Bangalore,2029-11-29,17.2731,0.4888924,12.525988
Bangalore,2029-11-30,17.43553,1.2629411,11.534448
Bangalore,2029-12-01,17.03034,3.2074387,12.765653
Bangalore,2029-12-02,17.346272,2.2679448,14.21023
Bangalore,2029-12-03,17.915567,1.9452387,12.289779
Bangalore,2029-12-04,18.381002,3.0127285,12.918721
Bangalore,2029-12-05,17.84551,2.7657757,15.517428
Bangalore,2029-12-06,18.426535,3.787904,13.682958
Bangalore,2029-12-07,17.69094,3.04708,14.219839
Bangalore,2029-12-08,18.78723,2.9327524,15.6740465
Bangalore,2029-12-09,18.757284,1.8764136,13.521146
Bangalore,2029-12-10,18.593527,4.6208024,14.138734
Bangalore,2029-12-11,18.669067,3.2334256,14.513541
Bangalore,2029-12-12,19.06276,3.3678532,14.6118355
Bangalore,2029-12-13,19.228561,1.6744577,14.751148
Bangalore,2029-12-14,19.570467,3.5688117,16.367535
Bangalore,2029-12-15,19.581158,2.4440818,15.0705
Bangalore,2029-12-16,19.873182,4.500142,16.028538
Bangalore,2029-12-17,19.964632,4.8724203,16.161518
Bangalore,2029-12-18,19.984001,4.884769,16.173569
Bangalore,2029-12-19,20.166563,3.867809,16.123306
Bangalore,2029-12-20,19.766283,4.2203965,17.314823
Bangalore,2029-12-21,20.268614,4.3396373,15.073678
Bangalore,2029-12-22,20.46082,4.56444,14.715656
Bangalore,2029-12-23,20.214216,4.341627,17.309525
Bangalore,2029-12-24,20.749653,4.0467362,15.573573
Bangalore,2029-12-25,20.331896,4.7225375,16.265465
Bangalore,2029-12-26,21.39131,6.666962,16.023895
Bangalore,2029-12-27,21.899208,4.923247,17.124111
Bangalore,2029-12-28,21.1397,5.9301805,16.675138
Bangalore,2029-12-29,21.186136,6.222786,16.677135
Bangalore,2029-12-30,21.747728,6.2508473,15.850915
Bangalore,2029-12-31,22.742813,6.7955136,18.254482
Bangalore,2030-01-01,22.267893,7.3136234,17.01529
Bangalore,2030-01-02,22.591887,6.1396885,16.963446
Bangalore,2030-01-03,22.064463,5.722849,16.811409
Bangalore,2030-01-04,22.719852,5.4881144,17.542368
Bangalore,2030-01-05,24.087011,6.4114037,16.313824
Bangalore,2030-01-06,23.730364,7.529437,15.681223
Bangalore,2030-01-07,23.851006,7.310748,15.593275
Bangalore,2030-01-08,23.469189,7.1191583,16.735603
Bangalore,2030-01-09,23.920925,7.8217115,15.44317
Bangalore,2030-01-10,23.581501,5.5303373,15.580316
Bangalore,2030-01-11,24.057957,7.87446,15.722164
Bangalore,2030-01-12,24.204735,7.06206,15.275109
Bangalore,2030-01-13,24.701817,4.8581896,15.223751
Bangalore,2030-01-14,24.175909,6.226831,16.14112
Bangalore,2030-01-15,26.63901,7.57114,15.372846
Bangalore,2030-01-16,25.843521,7.3817554,14.720915
Bangalore,2030-01-17,25.686304,7.3452077,14.250546
Bangalore,2030-01-18,26.61401,6.1130033,15.955019
Bangalore,2030-01-19,26.322262,6.5142155,15.24871
Bangalore,2030-01-20,25.95503,7.5057664,16.235975
Bangalore,2030-01-21,26.996058,7.0725007,16.116781
Bangalore,2030-01-22,26.427975,7.7170577,17.24886
Bangalore,2030-01-23,26.742962,7.0395246,14.624194
Bangalore,2030-01-24,26.851307,6.4073935,14.388621
Bangalore,2030-01-25,27.644909,7.259163,15.337611
Bangalore,2030-01-26,27.061195,5.257886,14.472693
Bangalore,2030-01-27,27.58489,7.1844563,13.79032
Bangalore,2030-01-28,26.711761,6.47783,12.497879
Bangalore,2030-01-29,27.741213,6.5309415,14.638254
Bangalore,2030-01-30,27.884205,6.4325047,12.634167
Bangalore,2030-01-31,27.795656,6.28972,12.817745
Bangalore,2030-02-01,28.474468,7.106186,11.95755
Bangalore,2030-02-02,28.258127,4.881055,12.892492
Bangalore,2030-02-03,28.87352,6.813324,11.926832
Bangalore,2030-02-04,28.665506,4.438431,12.3787775
Bangalore,2030-02-05,29.27569,7.107303,12.241491
Bangalore,2030-02-06,29.715782,7.763716,10.881337
Bangalore,2030-02-07,29.476171,7.6310763,10.636917
Bangalore,2030-02-08,29.761538,5.6606607,12.8168955
Bangalore,2030-02-09,29.484922,6.653604,12.169567
Bangalore,2030-02-10,29.50258,6.7137885,10.771753
Bangalore,2030-02-11,29.827946,7.016642,10.905634
Bangalore,2030-02-12,30.13178,5.332278,10.773952
Bangalore,2030-02-13,30.259861,8.091539,9.711685
Bangalore,2030-02-14,29.5806,5.286123,10.754296
Bangalore,2030-02-15,30.723223,5.6570024,11.914437
Bangalore,2030-02-16,29.273705,7.069823,12.008334
Bangalore,2030-02-17,30.200201,5.5377665,9.743144
Bangalore,2030-02-18,29.823673,5.592881,13.098786
Bangalore,2030-02-19,30.681028,3.7816477,11.548535
Bangalore,2030-02-20,30.459482,6.495303,10.701977
Bangalore,2030-02-21,30.07791,5.6907883,11.500877
Bangalore,2030-02-22,29.881887,6.6347175,13.07085
Bangalore,2030-02-23,30.560698,5.375337,11.237198
Bangalore,2030-02-24,29.897224,6.869627,10.898303
Bangalore,2030-02-25,29.953005,6.4629135,11.498223
Bangalore,2030-02-26,30.553293,5.585487,12.424513
Bangalore,2030-02-27,30.372183,6.1364956,12.957073
Bangalore,2030-02-28,30.07417,6.5154176,12.2174
Bangalore,2030-03-01,30.374453,4.528202,12.613112
Bangalore,2030-03-02,30.156303,3.2645154,12.469824
Bangalore,2030-03-03,29.738935,5.795228,14.161447
Bangalore,2030-03-04,30.563047,4.371214,14.848617
Bangalore,2030-03-05,30.14373,4.349596,13.671544
Bangalore,2030-03-06,30.851238,4.287667,14.250915
Bangalore,2030-03-07,30.250946,6.342235,14.330726
Bangalore,2030-03-08,28.81681,4.044307,15.554859
Bangalore,2030-03-09,29.154337,5.2359805,16.028837
Bangalore,2030-03-10,28.482288,3.227184,16.052992
Bangalore,2030-03-11,29.4621,5.8748507,16.767754
Bangalore,2030-03-12,29.298134,3.972454,17.551516
Bangalore,2030-03-13,29.384342,3.6457045,19.199545
Bangalore,2030-03-14,28.981668,5.090165,20.484707
Bangalore,2030-03-15,29.621777,3.7841387,19.337255
Bangalore,2030-03-16,29.242943,2.1338565,20.106146
Bangalore,2030-03-17,28.80844,0.73610723,20.686224
Bangalore,2030-03-18,29.317284,3.12653,22.156935
Bangalore,2030-03-19,28.358042,0.95851517,21.434328
Bangalore,2030-03-20,29.048925,0.7002833,23.882467
Bangalore,2030-03-21,29.450682,0.0,23.280828
Bangalore,2030-03-22,27.826532,0.0,25.181871
Bangalore,2030-03-23,29.383945,0.56458133,23.9809
Bangalore,2030-03-24,29.153666,0.3954846,23.91468
Bangalore,2030-03-25,28.953348,1.2537166,24.68913
Bangalore,2030-03-26,28.651255,0.0,25.699425
Bangalore,2030-03-27,28.661083,0.0,24.948221
Bangalore,2030-03-28,28.733978,0.0,27.059645
Bangalore,2030-03-29,29.378788,0.0,25.669754
Bangalore,2030-03-30,28.050014,0.0,26.714458
Bangalore,2030-03-31,28.608015,0.6573383,24.92828
Bangalore,2030-04-01,28.118881,0.0,24.087915
Bangalore,2030-04-02,28.877493,0.0,25.043789
Bangalore,2030-04-03,29.383593,0.07355455,25.457294
Bangalore,2030-04-04,29.058588,0.06895049,25.762259
Bangalore,2030-04-05,28.309673,0.0,25.545553
Bangalore,2030-04-06,28.162989,0.0,25.221079
Bangalore,2030-04-07,28.327421,0.0,24.357782
Bangalore,2030-04-08,28.750443,0.0,25.633654
Bangalore,2030-04-09,28.176239,0.0,25.39733
Bangalore,2030-04-10,27.779266,0.0,24.856766
Bangalore,2030-04-11,27.592325,0.0,24.381111
Bangalore,2030-04-12,28.725412,0.0,22.8813
Bangalore,2030-04-13,27.904888,0.0,23.847977
Bangalore,2030-04-14,28.580051,0.0,22.133198
Bangalore,2030-04-15,27.215906,0.0,22.320866
Bangalore,2030-04-16,27.773409,0.0,22.60508
Bangalore,2030-04-17,28.775902,0.0,23.00683
Bangalore,2030-04-18,27.868341,0.58020675,23.35631
Bangalore,2030-04-19,27.53333,0.0,22.66179
Bangalore,2030-04-20,28.153889,0.0,21.982561
Bangalore,2030-04-21,28.301626,0.0,21.311922
Bangalore,2030-04-22,28.321003,0.0,21.60661
Bangalore,2030-04-23,26.95323,0.0,20.921127
Bangalore,2030-04-24,26.806042,0.0,22.446602
Bangalore,2030-04-25,26.945578,0.0,21.362251
Bangalore,2030-04-26,27.089664,0.0,22.07372
Bangalore,2030-04-27,27.4153,0.0,22.02739
Bangalore,2030-04-28,26.579395,0.0,20.850052
Bangalore,2030-04-29,27.309063,0.0,19.908112
Bangalore,2030-04-30,28.525463,0.5138254,21.904264
Bangalore,2030-05-01,26.934584,0.94925886,20.01008
Bangalore,2030-05-02,27.159588,0.0,22.698816
Bangalore,2030-05-03,26.832586,0.0,19.378197
Bangalore,2030-05-04,27.354776,0.0,21.374392
Bangalore,2030-05-05,27.06205,0.0,22.102266
Bangalore,2030-05-06,26.440237,0.005410724,19.96077
Bangalore,2030-05-07,26.361519,0.0,21.233717
Bangalore,2030-05-08,26.311728,0.0,20.527334
Bangalore,2030-05-09,27.133469,0.0,20.193111
Bangalore,2030-05-10,26.553534,0.0,19.469353
Bangalore,2030-05-11,26.16489,0.02882746,20.574549
Bangalore,2030-05-12,25.946726,0.28947163,21.206417
Bangalore,2030-05-13,26.070152,0.092060685,21.04442
Bangalore,2030-05-14,25.734186,0.0,19.00888
Bangalore,2030-05-15,25.61291,1.485986,20.085424
Bangalore,2030-05-16,25.99767,1.0021067,19.365896
Bangalore,2030-05-17,25.728594,0.0,19.970905
Bangalore,2030-05-18,26.541538,1.6850867,19.845825
Bangalore,2030-05-19,25.785393,0.60850674,20.489527
Bangalore,2030-05-20,25.813658,0.24046974,20.649464
Bangalore,2030-05-21,26.228256,0.94999474,19.792398
Bangalore,2030-05-22,25.957523,2.0514472,19.846956
Bangalore,2030-05-23,24.89761,2.231786,19.644554
Bangalore,2030-05-24,26.285973,2.2030156,20.285542
Bangalore,2030-05-25,25.473845,2.1409085,19.29733
Bangalore,2030-05-26,25.310862,2.059803,19.329058
Bangalore,2030-05-27,24.816551,2.2684197,19.545229
Bangalore,2030-05-28,25.497473,1.5096058,19.504522
Bangalore,2030-05-29,25.060162,2.2087243,19.149235
Bangalore,2030-05-30,24.641987,3.559961,19.981537
Bangalore,2030-05-31,24.256313,2.2791383,19.872522
Bangalore,2030-06-01,24.438084,3.1131628,21.652136
Bangalore,2030-06-02,24.886362,2.8607254,22.264772
Bangalore,2030-06-03,24.438532,3.5128253,21.767544
Bangalore,2030-06-04,24.40357,3.79761,20.474415
Bangalore,2030-06-05,24.108234,3.7542374,21.85017
Bangalore,2030-06-06,24.702791,2.9756782,20.97633
Bangalore,2030-06-07,23.882887,5.239586,22.457596
Bangalore,2030-06-08,24.099623,3.5404994,21.73374
Bangalore,2030-06-09,23.761927,4.237337,21.394627
Bangalore,2030-06-10,23.454561,4.492413,22.604881
Bangalore,2030-06-11,23.957348,5.501899,20.004843
Bangalore,2030-06-12,24.176708,4.628006,21.468082
Bangalore,2030-06-13,23.243452,3.652532,21.905737
Bangalore,2030-06-14,24.344738,5.6198783,20.06302
Bangalore,2030-06-15,23.505192,5.320075,22.794926
Bangalore,2030-06-16,24.069128,5.6305103,21.451738
Bangalore,2030-06-17,23.710846,7.600617,22.397074
Bangalore,2030-06-18,23.718897,7.0194488,21.911396
Bangalore,2030-06-19,23.141115,6.3812613,22.663052
Bangalore,2030-06-20,23.626696,6.294015,22.375942
Bangalore,2030-06-21,22.165745,5.935116,21.694246
Bangalore,2030-06-22,23.797201,6.2141886,21.35756
Bangalore,2030-06-23,22.343376,5.631442,21.281536
Bangalore,2030-06-24,22.695087,10.157385,20.455751
Bangalore,2030-06-25,22.95556,5.8373137,22.988346
Bangalore,2030-06-26,23.064169,5.9252925,19.03005
Bangalore,2030-06-27,22.351633,5.490296,22.114319
Bangalore,2030-06-28,22.48402,6.41531,20.849604
Bangalore,2030-06-29,22.45691,7.4270983,22.657927
Bangalore,2030-06-30,21.77654,8.831355,22.307602
Bangalore,2030-07-01,21.348133,5.094174,22.126537
Bangalore,2030-07-02,21.539566,7.402838,22.209259
Bangalore,2030-07-03,21.026888,6.678992,21.779905
Bangalore,2030-07-04,21.411407,7.8821797,21.15766
Bangalore,2030-07-05,22.080868,8.067144,21.58065
Bangalore,2030-07-06,21.50833,7.8367014,19.537193
Bangalore,2030-07-07,20.76205,7.3033347,22.352442
Bangalore,2030-07-08,20.700216,10.086298,20.777225
Bangalore,2030-07-09,20.702288,8.283546,19.546858
Bangalore,2030-07-10,19.724897,7.4867206,19.363438
Bangalore,2030-07-11,20.076645,9.790214,19.61539
Bangalore,2030-07-12,20.91177,9.403792,20.44617
Bangalore,2030-07-13,21.297253,9.28202,19.797817
Bangalore,2030-07-14,20.35349,9.831033,18.885382
Bangalore,2030-07-15,19.599482,7.287275,16.209997
Bangalore,2030-07-16,20.423754,9.329334,18.240765
Bangalore,2030-07-17,19.847988,9.350885,18.290491
Bangalore,2030-07-18,19.216717,10.45359,17.582867
Bangalore,2030-07-19,20.41316,9.430944,17.696358
Bangalore,2030-07-20,19.592636,9.035353,18.165716
Bangalore,2030-07-21,19.526075,10.265068,16.993635
Bangalore,2030-07-22,19.601318,9.000455,16.897528
Bangalore,2030-07-23,19.2172,8.569834,15.5178995
Bangalore,2030-07-24,19.350214,9.297446,17.041445
Bangalore,2030-07-25,19.40111,10.131387,15.239104
Bangalore,2030-07-26,19.586319,8.621564,15.766297
Bangalore,2030-07-27,18.959158,12.345957,15.904614
Bangalore,2030-07-28,19.324375,9.679235,16.55085
Bangalore,2030-07-29,19.218721,10.69291,14.231341
Bangalore,2030-07-30,18.42748,9.764211,13.8653555
Bangalore,2030-07-31,18.926796,9.401984,13.761462
Bangalore,2030-08-01,18.56699,11.1483,13.442338
Bangalore,2030-08-02,18.378712,10.600926,13.773464
Bangalore,2030-08-03,18.801579,10.423776,14.106955
Bangalore,2030-08-04,18.498138,11.881065,12.346939
Bangalore,2030-08-05,17.92991,9.950298,12.94668
Bangalore,2030-08-06,18.239334,8.546367,12.604126
Bangalore,2030-08-07,18.119974,10.269694,12.979951
Bangalore,2030-08-08,18.023098,9.458057,11.480381
Bangalore,2030-08-09,18.328789,10.701058,11.523543
Bangalore,2030-08-10,17.174488,9.686725,11.472289
Bangalore,2030-08-11,17.53396,9.427631,12.15498
Bangalore,2030-08-12,17.943743,10.1979685,11.950334
Bangalore,2030-08-13,17.681389,9.707312,11.155911
Bangalore,2030-08-14,16.924812,10.125294,11.203026
Bangalore,2030-08-15,17.258978,7.8872294,10.510925
Bangalore,2030-08-16,16.884024,9.58424,9.748776
Bangalore,2030-08-17,17.287395,7.5106134,11.292732
Bangalore,2030-08-18,16.66669,8.784144,11.318969
Bangalore,2030-08-19,17.448154,10.172687,12.243709
Bangalore,2030-08-20,16.829882,8.175113,11.0956
Bangalore,2030-08-21,16.307951,8.955779,12.002833
Bangalore,2030-08-22,16.22991,9.970872,11.6894655
Bangalore,2030-08-23,17.025774,7.0877767,12.358002
Bangalore,2030-08-24,16.557539,8.293545,13.141018
Bangalore,2030-08-25,16.041655,9.166902,14.275111
Bangalore,2030-08-26,15.715286,8.619392,13.794193
Bangalore,2030-08-27,16.674372,7.172929,13.465075
Bangalore,2030-08-28,16.99793,8.346327,13.494921
Bangalore,2030-08-29,16.648928,6.4119735,14.517817
Bangalore,2030-08-30,16.140932,8.199172,13.659068
Bangalore,2030-08-31,16.155312,6.8626294,15.55615
Bangalore,2030-09-01,16.324171,6.9790635,13.080257
Bangalore,2030-09-02,14.3407545,6.420004,14.697086
Bangalore,2030-09-03,15.46934,4.104908,15.492976
Bangalore,2030-09-04,16.351723,5.4206553,14.637015
Bangalore,2030-09-05,16.068996,7.2888975,15.262002
Bangalore,2030-09-06,16.223732,4.583754,15.04138
Bangalore,2030-09-07,15.759283,5.6772275,14.647764
Bangalore,2030-09-08,15.581987,2.8964448,16.081522
Bangalore,2030-09-09,15.748237,4.8074117,16.73897
Bangalore,2030-09-10,14.921257,3.3956692,15.545733
Bangalore,2030-09-11,14.742272,4.5765233,16.212793
Bangalore,2030-09-12,14.404756,3.9038532,17.749102
Bangalore,2030-09-13,15.343703,4.113631,15.991968
Bangalore,2030-09-14,15.119039,4.0316343,18.345499
Bangalore,2030-09-15,15.823621,2.6075914,15.1504755
Bangalore,2030-09-16,14.789231,3.3227992,16.728334
Bangalore,2030-09-17,15.324202,3.3012989,16.784025
Bangalore,2030-09-18,14.7938795,3.582481,18.064178
Bangalore,2030-09-19,15.446641,3.8086176,17.816093
Bangalore,2030-09-20,14.17333,1.4924219,17.327763
Bangalore,2030-09-21,14.800548,1.4072146,17.295177
Bangalore,2030-09-22,14.667452,1.7432871,16.912472
Bangalore,2030-09-23,14.624774,1.3756684,17.560982
Bangalore,2030-09-24,15.3137865,0.0,17.7609
Bangalore,2030-09-25,14.455227,1.5412099,18.12801
Bangalore,2030-09-26,15.561164,1.0481064,18.024782
Bangalore,2030-09-27,15.108708,1.3646467,18.777184
Bangalore,2030-09-28,15.311581,1.4263923,17.029558
Bangalore,2030-09-29,14.7424965,1.7931309,18.019585
Bangalore,2030-09-30,14.93442,0.0,17.000877
Bangalore,2030-10-01,14.095912,0.0,17.069328
Bangalore,2030-10-02,14.840389,0.71647304,18.927788
Bangalore,2030-10-03,15.207808,0.0,18.250677
Bangalore,2030-10-04,14.3537,0.0,17.32832
Bangalore,2030-10-05,14.978981,0.0,16.402937
Bangalore,2030-10-06,13.421323,0.0,17.941952
Bangalore,2030-10-07,14.231119,0.0,17.2357
Bangalore,2030-10-08,14.644797,0.0,15.199425
Bangalore,2030-10-09,14.445571,0.0,17.162146
Bangalore,2030-10-10,13.5265465,0.0,17.683344
Bangalore,2030-10-11,14.200738,0.0,14.899432
Bangalore,2030-10-12,14.203569,0.0,14.894516
Bangalore,2030-10-13,14.185618,0.0,14.654612
Bangalore,2030-10-14,13.815099,0.0,13.709646
Bangalore,2030-10-15,13.800349,0.0,14.120481
Bangalore,2030-10-16,14.035661,0.0,14.016365
Bangalore,2030-10-17,14.291929,0.0,15.170068
Bangalore,2030-10-18,14.983743,0.085222505,13.176256
Bangalore,2030-10-19,14.574702,0.0,15.213423
Bangalore,2030-10-20,14.436796,0.0,14.434456
Bangalore,2030-10-21,15.2369,0.0,14.8169775
Bangalore,2030-10-22,15.048196,0.0,14.7928
Bangalore,2030-10-23,14.460791,0.0,13.730083
Bangalore,2030-10-24,15.207795,0.0,14.692725
Bangalore,2030-10-25,15.302911,0.0,13.815674
Bangalore,2030-10-26,15.2371855,0.0,13.327248
Bangalore,2030-10-27,14.627217,0.0,12.947684
Bangalore,2030-10-28,14.479662,0.0,12.977212
Bangalore,2030-10-29,14.832318,0.0,11.723989
Bangalore,2030-10-30,14.32186,0.0,11.597768
Bangalore,2030-10-31,15.288795,0.0,12.673907
Bangalore,2030-11-01,15.343788,0.0,12.716406
Bangalore,2030-11-02,15.746927,0.0,12.528259
Bangalore,2030-11-03,15.246668,0.0,12.680688
Bangalore,2030-11-04,15.639072,0.0,12.122751
Bangalore,2030-11-05,16.030956,0.0,11.492617
Bangalore,2030-11-06,14.57236,0.0,11.817041
Bangalore,2030-11-07,16.023943,0.0,12.91243
Bangalore,2030-11-08,16.361864,0.0,11.534163
Bangalore,2030-11-09,15.555294,0.0,11.183768
Bangalore,2030-11-10,16.520895,0.0,10.884084
Bangalore,2030-11-11,15.608258,0.038883485,11.38561
Bangalore,2030-11-12,16.56109,0.0,11.100538
Bangalore,2030-11-13,16.440836,0.0,13.087057
Bangalore,2030-11-14,16.144836,0.0,12.808081
Bangalore,2030-11-15,16.131723,0.0,12.744109
Bangalore,2030-11-16,16.493769,1.3207636,12.618484
Bangalore,2030-11-17,15.76964,0.0,11.239165
Bangalore,2030-11-18,16.110865,0.0,11.875596
Bangalore,2030-11-19,16.683342,1.8751125,13.341526
Bangalore,2030-11-20,17.302717,0.92496276,12.461983
Bangalore,2030-11-21,16.929497,0.5653701,12.033114
Bangalore,2030-11-22,17.027874,0.0,13.284519
Bangalore,2030-11-23,17.35613,1.0479277,11.978962
Bangalore,2030-11-24,17.695427,1.7273924,11.360298
Bangalore,2030-11-25,18.17552,2.3689084,13.418344
Bangalore,2030-11-26,17.876469,1.3314973,12.966317
Bangalore,2030-11-27,17.048344,2.4064932,13.672829
Bangalore,2030-11-28,18.029022,1.4185201,12.7963915
Bangalore,2030-11-29,18.14026,3.541624,13.476877
Bangalore,2030-11-30,18.389835,1.9710486,14.555459
Bangalore,2030-12-01,18.253782,1.4616694,14.223246
Bangalore,2030-12-02,19.101543,2.6166346,14.595333
Bangalore,2030-12-03,18.110771,3.8791354,13.808932
Bangalore,2030-12-04,18.48162,3.8284605,15.7469015
Bangalore,2030-12-05,19.24922,1.3258828,14.2743845
Bangalore,2030-12-06,18.81305,2.4115777,15.934007
Bangalore,2030-12-07,18.712046,4.3214936,15.186751
Bangalore,2030-12-08,19.664064,3.8466094,14.021983
Bangalore,2030-12-09,19.419699,4.3590026,15.012994
Bangalore,2030-12-10,20.279066,1.9056693,16.379005
Bangalore,2030-12-11,19.952824,4.2360706,16.354177
Bangalore,2030-12-12,19.002909,3.0874157,14.89689
Bangalore,2030-12-13,20.688015,5.5683417,16.38502
Bangalore,2030-12-14,20.500715,3.3039873,15.801213
Bangalore,2030-12-15,20.310617,4.9335103,15.464306
Bangalore,2030-12-16,20.693598,4.579269,15.594232
