City,Date,Temperature,Precipitation,WindSpeed
Aurangabad,2030-08-12,23.767973,2.2573647,17.40285
Aurangabad,2030-08-13,23.381691,0.0,17.06847
Aurangabad,2030-08-14,23.105314,3.3098502,17.343155
Aurangabad,2030-08-15,23.382088,0.5795047,17.28618
Aurangabad,2030-08-16,23.623154,3.921011,15.986334
Aurangabad,2030-08-17,22.90857,1.0196952,16.1276
Aurangabad,2030-08-18,22.413671,0.46072894,15.880182
Aurangabad,2030-08-19,22.752579,1.8661224,17.821787
Aurangabad,2030-08-20,23.009607,2.6335773,17.54318
Aurangabad,2030-08-21,22.087965,1.4974154,17.85193
Aurangabad,2030-08-22,23.971962,3.0367022,16.705317
Aurangabad,2030-08-23,23.20001,2.6602764,16.85919
Aurangabad,2030-08-24,22.87514,2.6383293,19.047606
Aurangabad,2030-08-25,22.089329,1.9726094,17.937302
Aurangabad,2030-08-26,22.826498,0.27772173,17.386938
Aurangabad,2030-08-27,22.328049,0.0,17.123844
Aurangabad,2030-08-28,22.900345,0.0,18.708685
Aurangabad,2030-08-29,21.806267,0.0,16.226927
Aurangabad,2030-08-30,22.975943,0.0,17.263582
Aurangabad,2030-08-31,22.466238,0.44949138,19.192696
Aurangabad,2030-09-01,22.445915,0.0,18.235832
Aurangabad,2030-09-02,21.86071,0.0,19.250538
Aurangabad,2030-09-03,22.73155,0.0,19.268661
Aurangabad,2030-09-04,22.539114,0.0,18.87092
Aurangabad,2030-09-05,22.430006,0.0,18.11432
Aurangabad,2030-09-06,22.62968,0.0,20.718246
Aurangabad,2030-09-07,21.951979,0.0,20.73387
Aurangabad,2030-09-08,22.902308,0.0,19.457233
Aurangabad,2030-09-09,22.29711,0.0,19.178371
Aurangabad,2030-09-10,22.343458,0.0,19.554901
Aurangabad,2030-09-11,21.908058,0.0,20.700096
Aurangabad,2030-09-12,21.831402,0.0,20.12467
Aurangabad,2030-09-13,21.578768,0.0,20.453962
Aurangabad,2030-09-14,21.521484,0.0,19.760857
Aurangabad,2030-09-15,21.187359,0.0,19.590752
Aurangabad,2030-09-16,21.867735,0.0,20.128613
Aurangabad,2030-09-17,21.976105,0.0,20.120987
Aurangabad,2030-09-18,22.168287,0.0,19.74103
Aurangabad,2030-09-19,21.881317,0.0,20.905493
Aurangabad,2030-09-20,21.95543,0.0,21.200058
Aurangabad,2030-09-21,21.243345,0.0,20.664215
Aurangabad,2030-09-22,21.420828,0.0,21.517689
Aurangabad,2030-09-23,21.542877,0.0,20.670986
Aurangabad,2030-09-24,22.729786,0.0,20.705397
Aurangabad,2030-09-25,21.670095,0.0,22.49405
Aurangabad,2030-09-26,21.763376,0.0,19.254187
Aurangabad,2030-09-27,21.25689,0.0,19.845575
Aurangabad,2030-09-28,21.644054,0.0,20.177052
Aurangabad,2030-09-29,21.751194,0.0,21.163376
Aurangabad,2030-09-30,22.537355,0.0,20.143663
Aurangabad,2030-10-01,21.09867,0.0,20.414537
Aurangabad,2030-10-02,21.417574,0.0,19.441479
Aurangabad,2030-10-03,21.356365,0.0,20.439705
Aurangabad,2030-10-04,21.48768,0.0,20.826843
Aurangabad,2030-10-05,21.559252,0.0,19.61126
Aurangabad,2030-10-06,21.951061,0.0,19.17764
Aurangabad,2030-10-07,21.616318,0.0,19.0993
Aurangabad,2030-10-08,21.47222,0.0,19.487316
Aurangabad,2030-10-09,21.523336,0.0,20.84746
Aurangabad,2030-10-10,20.795654,0.0,19.467094
Aurangabad,2030-10-11,21.522211,0.0,19.640228
Aurangabad,2030-10-12,21.497044,0.0,18.766281
Aurangabad,2030-10-13,22.087626,0.0,18.486605
Aurangabad,2030-10-14,22.387682,0.0,18.299196
Aurangabad,2030-10-15,22.251654,0.0,19.648739
Aurangabad,2030-10-16,21.389645,0.0,19.278437
Aurangabad,2030-10-17,22.15874,0.0,18.382456
Aurangabad,2030-10-18,21.79785,0.0,18.72499
Aurangabad,2030-10-19,22.304123,0.0,17.934559
Aurangabad,2030-10-20,21.15885,0.0,17.88657
Aurangabad,2030-10-21,22.035583,0.0,19.430513
Aurangabad,2030-10-22,21.952229,0.0,16.910698
Aurangabad,2030-10-23,21.941004,0.0,17.406706
Aurangabad,2030-10-24,21.828901,0.0,18.503624
Aurangabad,2030-10-25,22.685678,0.0,19.703419
Aurangabad,2030-10-26,21.483362,0.0,16.851234
Aurangabad,2030-10-27,22.436615,0.0,19.701174
Aurangabad,2030-10-28,21.625443,0.0,16.68282
Aurangabad,2030-10-29,21.812857,0.0,16.988447
Aurangabad,2030-10-30,22.116991,0.0,16.487377
Aurangabad,2030-10-31,22.639687,0.0,15.83771
Aurangabad,2030-11-01,22.64686,0.0,16.732855
Aurangabad,2030-11-02,22.727818,0.0,16.000702
Aurangabad,2030-11-03,22.997948,0.0,17.359993
Aurangabad,2030-11-04,22.357042,0.0,15.521148
Aurangabad,2030-11-05,22.257452,0.0,14.182835
Aurangabad,2030-11-06,22.452374,0.0,16.004475
Aurangabad,2030-11-07,21.724003,0.0,17.291397
Aurangabad,2030-11-08,23.056301,0.0,16.825312
Aurangabad,2030-11-09,23.104954,0.0,14.887901
Aurangabad,2030-11-10,22.6532,0.0,15.316717
Aurangabad,2030-11-11,23.716602,0.0,14.751422
Aurangabad,2030-11-12,23.923046,0.0,15.303472
Aurangabad,2030-11-13,23.32955,0.0,16.02569
Aurangabad,2030-11-14,23.123716,0.0,16.793003
Aurangabad,2030-11-15,23.239037,0.0,17.648003
Aurangabad,2030-11-16,23.07805,0.0,16.547186
Aurangabad,2030-11-17,23.851505,0.0,15.123944
Aurangabad,2030-11-18,23.878838,0.0,17.835657
Aurangabad,2030-11-19,23.104582,0.0,17.200712
Aurangabad,2030-11-20,24.21998,0.0,16.467043
Aurangabad,2030-11-21,23.140982,0.0,17.587118
Aurangabad,2030-11-22,24.7891,0.0,17.772747
Aurangabad,2030-11-23,23.310764,0.0,16.879633
Aurangabad,2030-11-24,23.970663,0.0,17.27947
Aurangabad,2030-11-25,23.874119,0.0,18.00357
Aurangabad,2030-11-26,24.084433,0.0,17.178354
Aurangabad,2030-11-27,23.726517,0.0,17.562994
Aurangabad,2030-11-28,23.916079,0.0,17.649078
Aurangabad,2030-11-29,24.268133,1.204071,17.912922
Aurangabad,2030-11-30,23.726072,0.0,19.65786
Aurangabad,2030-12-01,23.348656,0.0,19.729847
Aurangabad,2030-12-02,25.42693,0.0,19.159737
Aurangabad,2030-12-03,25.062025,0.7183215,16.411757
Aurangabad,2030-12-04,23.758018,0.615181,17.95883
Aurangabad,2030-12-05,24.384277,0.27880314,19.149113
Aurangabad,2030-12-06,24.446363,1.927379,18.542967
Aurangabad,2030-12-07,25.771177,1.5456946,20.053404
Aurangabad,2030-12-08,24.60343,1.20002,20.342752
Aurangabad,2030-12-09,25.611168,0.0,18.589384
Aurangabad,2030-12-10,25.473045,0.9238088,19.97576
Aurangabad,2030-12-11,25.225203,1.3185837,18.546173
Aurangabad,2030-12-12,25.12675,0.49076682,18.723513
Aurangabad,2030-12-13,26.163448,1.9934379,19.530716
Aurangabad,2030-12-14,25.867058,1.8866402,19.976107
Aurangabad,2030-12-15,26.86539,0.4855278,20.559097
Aurangabad,2030-12-16,25.583235,2.333251,20.314484
Aurangabad,2030-12-17,26.83426,1.6048105,19.593023
Aurangabad,2030-12-18,26.090136,0.03023783,20.331972
Aurangabad,2030-12-19,26.070587,1.5119188,20.977264
Aurangabad,2030-12-20,25.862907,1.5941095,20.622711
Aurangabad,2030-12-21,26.744358,1.8787221,19.467943
Aurangabad,2030-12-22,26.174381,4.3159456,19.967949
Aurangabad,2030-12-23,25.822374,2.577865,20.057365
Aurangabad,2030-12-24,26.340052,1.7199923,19.342321
Aurangabad,2030-12-25,27.500076,1.9111463,20.319912
Aurangabad,2030-12-26,27.730814,1.9166961,19.532
Aurangabad,2030-12-27,27.315975,1.4880733,20.082726
Aurangabad,2030-12-28,27.347868,1.7195915,21.002321
Aurangabad,2030-12-29,27.012583,3.284982,19.776138
Aurangabad,2030-12-30,26.990566,1.7221375,20.299072
Aurangabad,2030-12-31,27.498613,4.7547765,20.606426
Aurangabad,2031-01-01,27.555841,3.9103966,20.905485
Aurangabad,2031-01-02,27.272772,4.690236,19.863297
Aurangabad,2031-01-03,27.62481,4.0888867,20.350727
Aurangabad,2031-01-04,28.651804,4.062097,20.218348
Aurangabad,2031-01-05,27.70488,3.2545137,18.442554
Aurangabad,2031-01-06,28.448002,4.741409,20.02288
Aurangabad,2031-01-07,28.076233,3.539866,18.41626
Aurangabad,2031-01-08,28.17381,4.599188,19.565674
Aurangabad,2031-01-09,27.870008,4.585167,18.939713
Aurangabad,2031-01-10,29.222061,4.2016945,19.093613
Aurangabad,2031-01-11,28.430424,1.7591633,19.933924
Aurangabad,2031-01-12,28.452728,3.8266578,19.431356
Aurangabad,2031-01-13,29.088333,3.3385274,18.727278
Aurangabad,2031-01-14,28.545494,4.3024693,19.819622
Aurangabad,2031-01-15,29.156914,2.6132958,18.456938
Aurangabad,2031-01-16,29.260118,5.5563145,18.33098
Aurangabad,2031-01-17,29.030985,4.1880293,19.775774
Aurangabad,2031-01-18,28.638699,2.1615252,18.854412
Aurangabad,2031-01-19,28.978025,4.3451896,17.076881
Aurangabad,2031-01-20,29.444265,3.544978,18.672363
Aurangabad,2031-01-21,29.423653,2.9979017,16.917044
Aurangabad,2031-01-22,30.196655,2.8311443,17.136713
Aurangabad,2031-01-23,29.145782,4.412922,16.915863
Aurangabad,2031-01-24,29.873323,3.2673376,16.135973
Aurangabad,2031-01-25,29.865732,2.736421,17.352215
Aurangabad,2031-01-26,29.606941,4.118565,17.986853
Aurangabad,2031-01-27,30.584429,4.938882,17.144693
Aurangabad,2031-01-28,31.032955,3.5786846,17.660778
Aurangabad,2031-01-29,29.752039,2.6202862,17.647562
Aurangabad,2031-01-30,30.591927,2.174945,18.45196
Aurangabad,2031-01-31,30.773724,4.016818,15.922905
Aurangabad,2031-02-01,30.622372,4.4311876,17.134026
Aurangabad,2031-02-02,32.145817,4.6825066,16.802374
Aurangabad,2031-02-03,31.133842,1.6821891,16.273903
Aurangabad,2031-02-04,31.814964,4.4241567,16.403553
Aurangabad,2031-02-05,30.69645,2.635851,16.08242
Aurangabad,2031-02-06,32.17497,2.2098258,16.858646
Aurangabad,2031-02-07,31.108055,3.8420959,16.88638
Aurangabad,2031-02-08,31.59457,4.7521286,16.700373
Aurangabad,2031-02-09,30.803522,2.3014421,15.907044
Aurangabad,2031-02-10,31.095839,3.0726485,17.02322
Aurangabad,2031-02-11,31.58041,1.280622,16.411888
Aurangabad,2031-02-12,32.38088,3.3759308,15.572003
Aurangabad,2031-02-13,30.697151,2.0857515,15.913212
Aurangabad,2031-02-14,31.323502,1.5169076,16.449453
Aurangabad,2031-02-15,32.236504,1.8260876,17.774786
Aurangabad,2031-02-16,31.604757,4.0679555,16.091248
Aurangabad,2031-02-17,31.54945,0.0,18.561985
Aurangabad,2031-02-18,32.010605,0.34942168,15.4633
Aurangabad,2031-02-19,32.09761,0.3849664,17.066229
Aurangabad,2031-02-20,32.81181,0.0,17.369411
Aurangabad,2031-02-21,31.766132,1.0569327,17.57716
Aurangabad,2031-02-22,32.43493,1.3138114,16.667164
Aurangabad,2031-02-23,33.061253,1.2851042,17.35414
Aurangabad,2031-02-24,32.25606,1.6571003,17.269882
Aurangabad,2031-02-25,31.264717,0.45252493,18.03744
Aurangabad,2031-02-26,32.24873,0.0,19.60474
Aurangabad,2031-02-27,33.368267,0.52639323,18.456814
Aurangabad,2031-02-28,32.175896,0.0,19.082422
Aurangabad,2031-03-01,33.245193,0.0,18.197023
Aurangabad,2031-03-02,32.977795,0.0,20.037745
Aurangabad,2031-03-03,32.988655,0.0,20.382988
Aurangabad,2031-03-04,32.740597,0.0,19.488403
Aurangabad,2031-03-05,32.07243,0.0,18.66341
Aurangabad,2031-03-06,32.610607,0.2088938,18.426361
Aurangabad,2031-03-07,32.77979,0.0,17.778643
Aurangabad,2031-03-08,33.324436,0.0,17.688013
Aurangabad,2031-03-09,32.94839,0.0,20.397224
Aurangabad,2031-03-10,33.43948,0.0,19.935316
Aurangabad,2031-03-11,33.277687,0.0,18.753445
Aurangabad,2031-03-12,33.35137,0.0,19.828266
Aurangabad,2031-03-13,33.247234,0.0,19.893782
Aurangabad,2031-03-14,32.50832,0.0,20.54751
Aurangabad,2031-03-15,32.5127,0.0,20.014423
Aurangabad,2031-03-16,33.758972,0.0,20.918446
Aurangabad,2031-03-17,32.36858,0.0,20.749567
Aurangabad,2031-03-18,32.767025,0.0,21.939146
Aurangabad,2031-03-19,33.314644,0.0,22.274443
Aurangabad,2031-03-20,33.10064,0.0,19.801105
Aurangabad,2031-03-21,33.60666,0.0,19.968111
Aurangabad,2031-03-22,32.56948,0.0,19.852999
Aurangabad,2031-03-23,32.91722,0.0,19.760874
Aurangabad,2031-03-24,33.536423,0.0,20.236113
Aurangabad,2031-03-25,33.556236,0.0,21.749096
Aurangabad,2031-03-26,33.526077,0.0,19.507017
Aurangabad,2031-03-27,33.580593,0.0,19.068474
Aurangabad,2031-03-28,34.23137,0.0,17.784714
Aurangabad,2031-03-29,33.275314,0.0,20.293684
Aurangabad,2031-03-30,33.837887,0.0,18.840166
Aurangabad,2031-03-31,33.51588,0.0,21.366417
Aurangabad,2031-04-01,32.85518,0.0,19.458855
Aurangabad,2031-04-02,33.591717,0.0,19.625187
Aurangabad,2031-04-03,33.44989,0.0,19.419436
Aurangabad,2031-04-04,33.179905,0.0,19.177282
Aurangabad,2031-04-05,34.117706,0.0,20.906153
Aurangabad,2031-04-06,33.021355,0.0,20.523273
Aurangabad,2031-04-07,33.579628,0.0,20.250563
Aurangabad,2031-04-08,33.501865,0.0,19.226873
Aurangabad,2031-04-09,33.291172,0.0,19.271307
Aurangabad,2031-04-10,34.15203,0.0,19.419962
Aurangabad,2031-04-11,33.33002,0.0,19.586344
Aurangabad,2031-04-12,33.695457,0.0,18.69269
Aurangabad,2031-04-13,32.310642,0.0,18.273811
Aurangabad,2031-04-14,33.60494,0.0,19.746508
Aurangabad,2031-04-15,33.67789,0.0,19.37313
Aurangabad,2031-04-16,33.219055,0.0,19.18236
Aurangabad,2031-04-17,33.530315,0.0,18.379944
Aurangabad,2031-04-18,33.93607,0.0,18.530218
Aurangabad,2031-04-19,34.31184,0.0,18.213669
Aurangabad,2031-04-20,32.41495,0.0,16.873161
Aurangabad,2031-04-21,33.574512,0.0,17.148964
Aurangabad,2031-04-22,34.016655,0.0,16.83236
Aurangabad,2031-04-23,33.028423,0.0,16.681694
Aurangabad,2031-04-24,33.02775,0.0,18.16041
Aurangabad,2031-04-25,33.315395,0.0,18.184668
Aurangabad,2031-04-26,34.266163,0.0,16.591122
Aurangabad,2031-04-27,32.51868,0.0,16.888184
Aurangabad,2031-04-28,32.880817,0.0,17.269575
Aurangabad,2031-04-29,32.06594,0.0,16.489874
Aurangabad,2031-04-30,32.617954,0.0,16.936079
Aurangabad,2031-05-01,32.530575,0.0,16.71939
Aurangabad,2031-05-02,32.746067,0.0,17.147835
Aurangabad,2031-05-03,32.920288,0.0,16.86483
Aurangabad,2031-05-04,32.45179,0.0,16.079779
Aurangabad,2031-05-05,33.208294,0.0,16.394707
Aurangabad,2031-05-06,32.976025,0.0,15.429964
Aurangabad,2031-05-07,32.765953,0.0,16.133272
Aurangabad,2031-05-08,32.89634,0.0,17.439486
Aurangabad,2031-05-09,31.604399,0.0,15.635414
Aurangabad,2031-05-10,32.28375,0.0,16.311405
Aurangabad,2031-05-11,32.79833,0.0,18.031954
Aurangabad,2031-05-12,32.822876,0.0,16.28274
Aurangabad,2031-05-13,32.16719,0.0,16.402128
Aurangabad,2031-05-14,33.146133,0.0,18.090754
Aurangabad,2031-05-15,32.320843,0.0,17.070341
Aurangabad,2031-05-16,32.65712,0.0,17.751036
Aurangabad,2031-05-17,32.07977,0.0,15.526072
Aurangabad,2031-05-18,31.552446,0.0,17.30722
Aurangabad,2031-05-19,31.472612,0.0,17.325676
Aurangabad,2031-05-20,31.342453,0.0,17.459606
Aurangabad,2031-05-21,31.508463,0.0,15.790085
Aurangabad,2031-05-22,31.055407,0.0,16.442429
Aurangabad,2031-05-23,31.210434,0.0,17.729025
Aurangabad,2031-05-24,31.823837,0.0,16.8988
Aurangabad,2031-05-25,31.639345,0.0,18.206404
Aurangabad,2031-05-26,31.799698,0.0,17.121077
Aurangabad,2031-05-27,31.870834,0.0,18.366507
Aurangabad,2031-05-28,31.08927,0.011592282,19.669973
Aurangabad,2031-05-29,31.456736,0.063498005,18.40914
Aurangabad,2031-05-30,30.612518,0.34440598,18.147932
Aurangabad,2031-05-31,30.183908,0.0,18.78314
Aurangabad,2031-06-01,30.077892,1.2224107,19.100191
Aurangabad,2031-06-02,30.578564,0.0,19.071375
Aurangabad,2031-06-03,29.489582,2.467292,18.79075
Aurangabad,2031-06-04,30.395744,0.0,19.292068
Aurangabad,2031-06-05,29.578299,0.3468267,20.166008
Aurangabad,2031-06-06,29.636059,1.0737603,19.032074
Aurangabad,2031-06-07,29.825895,0.49537423,20.664433
Aurangabad,2031-06-08,30.137194,1.0204468,20.029078
Aurangabad,2031-06-09,29.977047,0.0,18.732227
Aurangabad,2031-06-10,29.748814,0.58350635,19.885387
Aurangabad,2031-06-11,29.130795,1.1035049,21.382536
Aurangabad,2031-06-12,28.97931,2.1252036,20.52621
Aurangabad,2031-06-13,29.553497,1.9713787,19.810865
Aurangabad,2031-06-14,29.823074,0.19027896,21.71341
Aurangabad,2031-06-15,27.67213,2.4877348,19.9914
Aurangabad,2031-06-16,30.108692,2.916467,21.472029
Aurangabad,2031-06-17,29.793905,1.08313,19.26369
Aurangabad,2031-06-18,29.22381,2.5406835,20.402628
Aurangabad,2031-06-19,28.994967,2.642117,21.585451
Aurangabad,2031-06-20,28.749722,2.9010122,20.614773
Aurangabad,2031-06-21,28.71452,3.089477,20.230581
Aurangabad,2031-06-22,28.992193,5.176482,20.514074
Aurangabad,2031-06-23,29.02908,2.8999689,18.62481
Aurangabad,2031-06-24,28.659859,3.2394526,21.049253
Aurangabad,2031-06-25,28.42117,4.3129873,20.215929
Aurangabad,2031-06-26,27.2428,4.6530437,22.065826
Aurangabad,2031-06-27,28.162994,1.9825492,20.753193
Aurangabad,2031-06-28,27.805548,2.9791546,21.928394
Aurangabad,2031-06-29,27.12991,3.1606011,20.129543
Aurangabad,2031-06-30,27.59015,4.3534017,18.884888
Aurangabad,2031-07-01,27.703987,4.679639,21.65397
Aurangabad,2031-07-02,27.186842,4.4181685,19.614828
Aurangabad,2031-07-03,27.319973,3.7279532,20.330397
Aurangabad,2031-07-04,26.15131,2.5878043,20.325165
Aurangabad,2031-07-05,26.466124,3.6157086,19.17754
Aurangabad,2031-07-06,26.75185,5.2807317,18.434914
Aurangabad,2031-07-07,27.398985,5.161993,19.361456
Aurangabad,2031-07-08,26.731148,3.2953038,18.938034
Aurangabad,2031-07-09,26.299625,2.2359645,18.955841
Aurangabad,2031-07-10,27.257984,1.9999994,18.425581
Aurangabad,2031-07-11,27.176304,2.5415597,19.209131
Aurangabad,2031-07-12,26.127342,4.082292,19.900745
Aurangabad,2031-07-13,26.649134,4.064909,18.48254
Aurangabad,2031-07-14,26.200853,3.6877816,18.326399
Aurangabad,2031-07-15,26.297539,2.9974594,15.791776
Aurangabad,2031-07-16,25.864529,6.668786,19.245258
Aurangabad,2031-07-17,25.556253,4.1569905,17.01458
Aurangabad,2031-07-18,26.603981,3.6944811,16.864904
Aurangabad,2031-07-19,26.124918,5.1607013,18.363539
Aurangabad,2031-07-20,24.97478,3.3101847,17.675615
Aurangabad,2031-07-21,25.807335,2.6158607,16.917603
Aurangabad,2031-07-22,25.700157,5.8640227,17.782526
Aurangabad,2031-07-23,25.118826,3.5930133,17.279793
Aurangabad,2031-07-24,25.917957,3.9441092,17.198627
Aurangabad,2031-07-25,24.871862,4.538361,17.624321
Aurangabad,2031-07-26,25.476866,3.2639291,17.431126
Aurangabad,2031-07-27,25.588095,5.446896,17.06149
Aurangabad,2031-07-28,24.939552,3.0056634,15.92271
Aurangabad,2031-07-29,24.292469,3.7675502,17.488367
Aurangabad,2031-07-30,24.71278,4.050578,17.202995
Aurangabad,2031-07-31,25.302526,6.0826025,16.57403
Aurangabad,2031-08-01,25.592495,3.0849006,15.822133
Aurangabad,2031-08-02,24.587961,3.6235259,16.758749
Aurangabad,2031-08-03,23.643871,3.3673077,16.249416
Aurangabad,2031-08-04,24.503468,5.0982666,17.435007
Aurangabad,2031-08-05,23.84989,3.5157082,16.49594
Aurangabad,2031-08-06,23.250023,3.7789516,15.811256
Aurangabad,2031-08-07,23.52448,2.8309114,15.988197
Aurangabad,2031-08-08,23.536448,1.99056,15.662431
Aurangabad,2031-08-09,24.391384,2.5825598,17.411184
Aurangabad,2031-08-10,24.426744,2.6925676,16.163204
Aurangabad,2031-08-11,23.414522,0.71092767,16.862251
Aurangabad,2031-08-12,23.170261,0.9177127,17.261837
Aurangabad,2031-08-13,23.734835,1.6605152,15.981052
Aurangabad,2031-08-14,24.127169,3.3190992,16.888268
Aurangabad,2031-08-15,23.10974,1.6761414,16.724123
Aurangabad,2031-08-16,23.18182,0.87701786,17.609795
Aurangabad,2031-08-17,23.150627,0.4232301,17.380856
Aurangabad,2031-08-18,23.243908,1.5706861,16.625631
Aurangabad,2031-08-19,23.250036,1.4859577,17.883762
Aurangabad,2031-08-20,22.97637,2.1358984,17.981764
Aurangabad,2031-08-21,23.826473,0.0,17.534063
Aurangabad,2031-08-22,22.255444,0.99674565,18.270903
Aurangabad,2031-08-23,22.67808,1.4139102,18.494019
Aurangabad,2031-08-24,23.27831,0.0,18.026886
Aurangabad,2031-08-25,22.530554,0.98540014,16.76188
Aurangabad,2031-08-26,22.101078,0.9164215,19.179049
Aurangabad,2031-08-27,22.763174,0.0,19.008612
Aurangabad,2031-08-28,22.326681,0.0,19.11135
Aurangabad,2031-08-29,22.594803,0.0,18.192276
Aurangabad,2031-08-30,21.895674,0.0,20.090767
Aurangabad,2031-08-31,22.58312,0.0,18.33186
Aurangabad,2031-09-01,21.815361,1.3743963,18.455017
Aurangabad,2031-09-02,22.285881,0.0,18.96974
Aurangabad,2031-09-03,23.843552,0.0,18.757135
Aurangabad,2031-09-04,22.269014,0.0,18.431995
Aurangabad,2031-09-05,22.423063,0.0,19.468225
Aurangabad,2031-09-06,22.567972,0.0,19.646942
Aurangabad,2031-09-07,22.531624,0.0,20.217964
Aurangabad,2031-09-08,21.065685,0.0,19.051428
Aurangabad,2031-09-09,22.60283,0.0,20.56188
Aurangabad,2031-09-10,21.925531,0.0,19.986292
Aurangabad,2031-09-11,21.673157,0.0,19.65253
Aurangabad,2031-09-12,21.708445,0.0,21.387688
Aurangabad,2031-09-13,22.303782,0.0,19.76823
Aurangabad,2031-09-14,21.877401,0.0,21.15137
Aurangabad,2031-09-15,22.196306,0.0,21.462076
Aurangabad,2031-09-16,21.799511,0.0,19.759377
Aurangabad,2031-09-17,21.765879,0.0,21.666363
Aurangabad,2031-09-18,21.225607,0.0,19.320919
Aurangabad,2031-09-19,21.889236,0.0,20.766117
Aurangabad,2031-09-20,22.085333,0.0,20.537298
Aurangabad,2031-09-21,21.954681,0.0,21.275112
Aurangabad,2031-09-22,21.484478,0.0,19.931227
Aurangabad,2031-09-23,22.13692,0.0,19.449732
Aurangabad,2031-09-24,21.262102,0.0,21.872864
Aurangabad,2031-09-25,22.44,0.0,21.148375
Aurangabad,2031-09-26,21.860348,0.0,20.262817
Aurangabad,2031-09-27,22.262808,0.0,20.47199
Aurangabad,2031-09-28,22.086952,0.0,19.28054
Aurangabad,2031-09-29,22.416805,0.0,19.51351
Aurangabad,2031-09-30,21.656748,0.0,19.400429
Aurangabad,2031-10-01,22.006136,0.0,19.414938
Aurangabad,2031-10-02,21.271488,0.0,21.236265
Aurangabad,2031-10-03,21.683947,0.0,20.214178
Aurangabad,2031-10-04,21.955616,0.0,18.799932
Aurangabad,2031-10-05,21.898184,0.0,19.182785
Aurangabad,2031-10-06,20.771511,0.0,19.081257
Aurangabad,2031-10-07,21.118446,0.0,18.203691
Aurangabad,2031-10-08,21.549763,0.0,19.057846
Aurangabad,2031-10-09,20.820768,0.0,17.714008
Aurangabad,2031-10-10,21.698706,0.0,18.167452
Aurangabad,2031-10-11,22.485804,0.0,18.432144
Aurangabad,2031-10-12,21.25793,0.0,18.426516
Aurangabad,2031-10-13,20.973518,0.0,19.74832
Aurangabad,2031-10-14,21.109407,0.0,19.23988
Aurangabad,2031-10-15,21.385662,0.0,18.325947
Aurangabad,2031-10-16,22.386955,0.0,17.897429
Aurangabad,2031-10-17,21.849585,0.0,19.294016
Aurangabad,2031-10-18,21.823408,0.0,16.481953
Aurangabad,2031-10-19,21.628752,0.0,16.806059
Aurangabad,2031-10-20,21.668028,0.0,16.88788
Aurangabad,2031-10-21,22.103786,0.0,16.624487
Aurangabad,2031-10-22,21.205666,0.0,16.922813
Aurangabad,2031-10-23,21.501104,0.0,15.955047
Aurangabad,2031-10-24,21.860634,0.0,17.286057
Aurangabad,2031-10-25,21.969997,0.0,15.730303
Aurangabad,2031-10-26,21.401665,0.0,16.565489
Aurangabad,2031-10-27,21.93707,0.0,17.597973
Aurangabad,2031-10-28,22.307222,0.0,18.45828
Aurangabad,2031-10-29,22.502409,0.0,16.86161
Aurangabad,2031-10-30,22.531961,0.0,16.758347
Aurangabad,2031-10-31,22.680521,0.0,16.500502
Aurangabad,2031-11-01,22.413506,0.0,15.732245
Aurangabad,2031-11-02,22.73339,0.0,16.50722
Aurangabad,2031-11-03,22.233425,0.0,15.523813
Aurangabad,2031-11-04,22.2621,0.0,15.619705
Aurangabad,2031-11-05,23.079144,0.0,16.144323
