City,Date,Temperature,Precipitation,WindSpeed
Haldwani,2039-01-12,26.580862,21.81722,8.74489
Haldwani,2039-01-13,26.795988,19.489214,8.667425
Haldwani,2039-01-14,27.572727,20.927319,9.080948
Haldwani,2039-01-15,27.029293,20.102993,9.635588
Haldwani,2039-01-16,27.261076,19.492426,9.595159
Haldwani,2039-01-17,27.341867,21.244274,9.500621
Haldwani,2039-01-18,27.563313,22.253174,9.739033
Haldwani,2039-01-19,27.150928,20.981623,11.194441
Haldwani,2039-01-20,28.080784,20.858652,9.270701
Haldwani,2039-01-21,27.45596,20.231573,12.146773
Haldwani,2039-01-22,27.885159,18.552872,10.495474
Haldwani,2039-01-23,27.235502,19.563406,9.785708
Haldwani,2039-01-24,28.361004,17.73311,11.123247
Haldwani,2039-01-25,28.232445,18.815144,10.912005
Haldwani,2039-01-26,28.604717,19.073927,10.879393
Haldwani,2039-01-27,28.309477,18.239979,12.018076
Haldwani,2039-01-28,27.62884,18.798655,10.48527
Haldwani,2039-01-29,28.330677,17.617998,9.609477
Haldwani,2039-01-30,28.588633,18.843584,11.979511
Haldwani,2039-01-31,28.997126,17.399704,12.15684
Haldwani,2039-02-01,29.094658,18.58437,10.728736
Haldwani,2039-02-02,29.209917,19.106909,12.632109
Haldwani,2039-02-03,29.313969,17.502382,12.060917
Haldwani,2039-02-04,28.872194,17.963951,11.088358
Haldwani,2039-02-05,28.847204,18.826683,11.560577
Haldwani,2039-02-06,28.879831,18.3111,10.318951
Haldwani,2039-02-07,28.805475,16.995625,11.671475
Haldwani,2039-02-08,28.297459,17.37874,11.762595
Haldwani,2039-02-09,28.833181,16.505547,13.081229
Haldwani,2039-02-10,28.896152,17.114773,11.300157
Haldwani,2039-02-11,28.716827,16.26358,10.896037
Haldwani,2039-02-12,28.615875,16.201565,13.064209
Haldwani,2039-02-13,29.568007,16.48542,12.183862
Haldwani,2039-02-14,30.214045,16.028088,10.544996
Haldwani,2039-02-15,29.634605,15.478422,11.728074
Haldwani,2039-02-16,29.748425,14.961727,11.30218
Haldwani,2039-02-17,30.057262,16.632162,10.958891
Haldwani,2039-02-18,29.42989,17.797682,12.435816
Haldwani,2039-02-19,30.75966,14.823124,11.919661
Haldwani,2039-02-20,30.368404,15.640739,10.776134
Haldwani,2039-02-21,30.120234,14.916316,11.637119
Haldwani,2039-02-22,30.792742,14.528391,10.732138
Haldwani,2039-02-23,30.403793,15.664356,10.814007
Haldwani,2039-02-24,30.457863,13.902287,11.705725
Haldwani,2039-02-25,30.924198,14.756448,10.8824215
Haldwani,2039-02-26,30.84473,15.151373,10.0354185
Haldwani,2039-02-27,30.766308,14.928809,11.956496
Haldwani,2039-02-28,31.353947,15.868223,10.337743
Haldwani,2039-03-01,31.12838,16.344112,10.937794
Haldwani,2039-03-02,32.034298,15.441019,8.254162
Haldwani,2039-03-03,31.173933,16.865768,10.1780815
Haldwani,2039-03-04,30.705902,16.414726,8.665219
Haldwani,2039-03-05,30.592432,15.04777,10.109122
Haldwani,2039-03-06,31.216276,15.371504,10.027057
Haldwani,2039-03-07,30.882236,15.535505,7.999964
Haldwani,2039-03-08,31.49479,15.101549,10.701973
Haldwani,2039-03-09,31.183481,16.724485,9.5799265
Haldwani,2039-03-10,31.34452,15.671657,8.302547
Haldwani,2039-03-11,32.042274,16.199541,10.142845
Haldwani,2039-03-12,31.200647,17.458231,8.94425
Haldwani,2039-03-13,30.718958,17.009075,6.684122
Haldwani,2039-03-14,30.336073,16.809542,9.5104265
Haldwani,2039-03-15,31.12626,15.41259,9.606539
Haldwani,2039-03-16,31.488503,16.550806,7.41613
Haldwani,2039-03-17,30.65962,16.579945,6.753218
Haldwani,2039-03-18,32.182224,16.877584,8.636412
Haldwani,2039-03-19,30.387436,13.384891,6.6580486
Haldwani,2039-03-20,31.098127,15.931791,8.714471
Haldwani,2039-03-21,31.635744,16.331173,9.016703
Haldwani,2039-03-22,30.788279,18.358915,8.663428
Haldwani,2039-03-23,31.840128,15.0185,8.6152725
Haldwani,2039-03-24,31.763699,17.817656,8.944057
Haldwani,2039-03-25,31.313549,18.350891,7.420824
Haldwani,2039-03-26,31.103315,16.416107,6.9196568
Haldwani,2039-03-27,31.507868,18.299417,6.659218
Haldwani,2039-03-28,31.2691,17.955645,8.712484
Haldwani,2039-03-29,31.506018,14.381704,6.604852
Haldwani,2039-03-30,31.417953,17.346544,7.7648168
Haldwani,2039-03-31,31.807463,19.533306,9.626341
Haldwani,2039-04-01,32.07541,18.877256,8.97254
Haldwani,2039-04-02,31.351538,16.60833,9.714312
Haldwani,2039-04-03,31.072823,18.339413,8.225381
Haldwani,2039-04-04,31.24059,19.033417,6.877847
Haldwani,2039-04-05,31.862597,16.737038,9.172441
Haldwani,2039-04-06,32.598095,17.239405,7.5783777
Haldwani,2039-04-07,30.938889,18.083517,8.893654
Haldwani,2039-04-08,31.589651,20.32383,9.209703
Haldwani,2039-04-09,31.20983,18.925432,8.064827
Haldwani,2039-04-10,31.491587,17.680227,9.192855
Haldwani,2039-04-11,32.046013,19.386263,7.88094
Haldwani,2039-04-12,32.01132,18.49955,7.589631
Haldwani,2039-04-13,31.246252,18.00318,10.205553
Haldwani,2039-04-14,31.62482,19.300007,9.113604
Haldwani,2039-04-15,31.906557,21.03159,11.1209545
Haldwani,2039-04-16,30.980555,20.148659,9.159548
Haldwani,2039-04-17,31.028713,19.625137,10.371575
Haldwani,2039-04-18,30.886736,20.208078,9.050663
Haldwani,2039-04-19,31.053707,21.855495,10.395909
Haldwani,2039-04-20,31.296488,19.288212,9.011532
Haldwani,2039-04-21,31.446325,20.186634,11.827382
Haldwani,2039-04-22,30.986963,20.081224,12.332142
Haldwani,2039-04-23,31.026337,20.620483,11.0245285
Haldwani,2039-04-24,29.767857,19.973154,12.251229
Haldwani,2039-04-25,31.305914,24.236242,11.573072
Haldwani,2039-04-26,30.70675,22.27973,10.101429
Haldwani,2039-04-27,30.705727,23.178165,11.559653
Haldwani,2039-04-28,30.723518,22.860174,10.06177
Haldwani,2039-04-29,30.509008,21.99341,10.801426
Haldwani,2039-04-30,30.610565,23.618746,11.436174
Haldwani,2039-05-01,30.492939,20.046665,11.423174
Haldwani,2039-05-02,31.373495,22.96349,11.98465
Haldwani,2039-05-03,30.712608,23.532278,11.840978
Haldwani,2039-05-04,31.314838,22.454329,11.472488
Haldwani,2039-05-05,30.80963,24.255932,12.455616
Haldwani,2039-05-06,32.78094,24.143703,11.660654
Haldwani,2039-05-07,30.510178,25.162537,10.763577
Haldwani,2039-05-08,29.65757,23.851414,10.928361
Haldwani,2039-05-09,30.326395,23.674616,12.023433
Haldwani,2039-05-10,29.710464,24.939735,11.790836
Haldwani,2039-05-11,30.71258,26.611813,11.226714
Haldwani,2039-05-12,29.893682,24.505445,12.670587
Haldwani,2039-05-13,30.037378,23.958805,10.018583
Haldwani,2039-05-14,28.954142,26.246372,10.773521
Haldwani,2039-05-15,29.526407,25.322948,10.153824
Haldwani,2039-05-16,29.81419,25.90954,11.6325865
Haldwani,2039-05-17,29.445095,24.0547,10.043523
Haldwani,2039-05-18,29.595232,25.603518,11.782776
Haldwani,2039-05-19,30.960526,25.508139,11.149506
Haldwani,2039-05-20,30.08001,25.941338,10.822154
Haldwani,2039-05-21,29.409662,24.671156,10.858143
Haldwani,2039-05-22,29.98351,25.73655,11.321033
Haldwani,2039-05-23,29.283642,23.804424,10.75455
Haldwani,2039-05-24,29.134708,22.996334,11.962813
Haldwani,2039-05-25,28.95565,24.956522,11.495761
Haldwani,2039-05-26,29.057468,26.105158,10.689085
Haldwani,2039-05-27,29.124117,26.589376,9.849727
Haldwani,2039-05-28,28.729313,25.844084,10.703255
Haldwani,2039-05-29,28.963196,25.139282,10.656785
Haldwani,2039-05-30,28.265348,26.448236,11.650851
Haldwani,2039-05-31,28.596315,26.37296,10.461161
Haldwani,2039-06-01,27.898104,24.458866,9.383619
Haldwani,2039-06-02,27.768635,25.815058,10.934229
Haldwani,2039-06-03,28.38854,25.448402,10.300395
Haldwani,2039-06-04,28.49193,28.009882,9.928678
Haldwani,2039-06-05,27.784376,23.72072,9.611532
Haldwani,2039-06-06,28.289997,24.360415,8.978249
Haldwani,2039-06-07,28.112926,25.069485,8.394908
Haldwani,2039-06-08,27.373577,25.18997,9.227917
Haldwani,2039-06-09,27.023178,24.8403,8.947181
Haldwani,2039-06-10,28.576462,24.216677,8.634552
Haldwani,2039-06-11,27.535084,25.753525,8.573518
Haldwani,2039-06-12,27.639435,24.257957,8.991426
Haldwani,2039-06-13,26.982025,26.96463,8.041563
Haldwani,2039-06-14,27.186035,24.402636,8.684807
Haldwani,2039-06-15,26.62119,24.592712,7.128108
Haldwani,2039-06-16,28.09253,24.770523,8.1324
Haldwani,2039-06-17,26.658848,22.131817,9.231973
Haldwani,2039-06-18,27.71602,23.943815,7.3436766
Haldwani,2039-06-19,27.348425,24.345013,8.507066
Haldwani,2039-06-20,26.530272,24.518152,8.296743
Haldwani,2039-06-21,26.642185,22.368689,8.936112
Haldwani,2039-06-22,26.742432,24.489523,7.799232
Haldwani,2039-06-23,25.90685,22.746368,7.5688086
Haldwani,2039-06-24,25.554245,22.416012,7.930542
Haldwani,2039-06-25,26.328762,25.085966,8.0252285
Haldwani,2039-06-26,26.78109,23.824795,8.141856
Haldwani,2039-06-27,25.929512,24.971428,8.291418
Haldwani,2039-06-28,25.451288,22.968754,8.939282
Haldwani,2039-06-29,25.79075,22.54185,8.172923
Haldwani,2039-06-30,25.291666,23.220709,8.342637
Haldwani,2039-07-01,25.732862,22.982313,8.457493
Haldwani,2039-07-02,26.032835,24.961538,8.890515
Haldwani,2039-07-03,25.428335,23.705872,8.7795725
Haldwani,2039-07-04,24.225513,23.103893,8.264657
Haldwani,2039-07-05,25.179304,21.461742,8.477225
Haldwani,2039-07-06,24.883106,21.903446,9.05752
Haldwani,2039-07-07,25.637503,21.923347,8.162654
Haldwani,2039-07-08,24.765202,22.545107,9.208938
Haldwani,2039-07-09,25.41725,21.029541,9.097401
Haldwani,2039-07-10,24.698883,20.190037,8.614457
Haldwani,2039-07-11,23.83619,18.702898,8.43944
Haldwani,2039-07-12,24.688265,21.592161,10.235295
Haldwani,2039-07-13,24.977474,21.156244,8.524758
Haldwani,2039-07-14,24.395838,21.548162,7.848173
Haldwani,2039-07-15,24.372627,20.566301,8.787203
Haldwani,2039-07-16,23.59443,20.658997,9.71904
Haldwani,2039-07-17,23.503912,20.268133,10.969776
Haldwani,2039-07-18,23.224072,19.7323,10.996741
Haldwani,2039-07-19,23.566633,20.45308,10.05016
Haldwani,2039-07-20,23.843405,20.621244,10.171339
Haldwani,2039-07-21,23.146969,18.836603,11.004835
Haldwani,2039-07-22,23.438295,18.015429,9.020281
Haldwani,2039-07-23,23.379118,18.911762,11.27459
Haldwani,2039-07-24,22.763546,21.506882,11.414984
Haldwani,2039-07-25,23.22501,16.942986,10.692883
Haldwani,2039-07-26,23.674925,18.825386,11.5740795
Haldwani,2039-07-27,22.061083,17.328176,11.195826
Haldwani,2039-07-28,22.44059,18.14637,11.3940525
Haldwani,2039-07-29,21.97645,16.624033,10.888074
Haldwani,2039-07-30,22.502245,16.891163,10.637406
Haldwani,2039-07-31,22.330444,18.424463,11.645285
Haldwani,2039-08-01,22.086405,18.95125,12.2131815
Haldwani,2039-08-02,22.461187,18.268732,11.078922
Haldwani,2039-08-03,21.749054,18.708899,11.377206
Haldwani,2039-08-04,22.092154,17.00185,12.422822
Haldwani,2039-08-05,22.41834,15.638382,11.439871
Haldwani,2039-08-06,21.942064,15.914514,11.338342
Haldwani,2039-08-07,21.535978,15.964572,11.449465
Haldwani,2039-08-08,22.394388,15.545047,12.183971
Haldwani,2039-08-09,21.960228,14.526114,11.878932
Haldwani,2039-08-10,22.040485,14.959557,12.985018
Haldwani,2039-08-11,21.80666,14.254471,10.961122
Haldwani,2039-08-12,22.02173,16.564552,11.160381
Haldwani,2039-08-13,22.45123,16.893864,11.038691
Haldwani,2039-08-14,21.503872,16.63945,11.362665
Haldwani,2039-08-15,21.239561,16.540266,10.993009
Haldwani,2039-08-16,20.958738,18.312782,11.254168
Haldwani,2039-08-17,21.243073,17.936487,12.629821
Haldwani,2039-08-18,21.762907,15.1637335,9.9032545
Haldwani,2039-08-19,21.454142,15.954664,11.340343
Haldwani,2039-08-20,21.150183,16.976915,11.747556
Haldwani,2039-08-21,21.73507,13.761149,11.013342
Haldwani,2039-08-22,20.441532,16.17605,11.087984
Haldwani,2039-08-23,20.458036,14.455556,10.956074
Haldwani,2039-08-24,20.57039,13.904131,10.880722
Haldwani,2039-08-25,20.275114,14.536579,10.987344
Haldwani,2039-08-26,20.667953,12.1973505,9.98443
Haldwani,2039-08-27,20.835932,16.14125,10.597197
Haldwani,2039-08-28,20.31469,17.711449,9.670551
Haldwani,2039-08-29,20.63474,16.688112,8.167185
Haldwani,2039-08-30,20.713793,15.104548,11.854652
Haldwani,2039-08-31,20.468594,15.759333,10.537084
Haldwani,2039-09-01,20.431602,16.146914,9.585618
Haldwani,2039-09-02,20.178284,14.784808,9.33729
Haldwani,2039-09-03,20.414974,13.424618,10.127543
Haldwani,2039-09-04,20.954174,15.521413,8.486281
Haldwani,2039-09-05,20.42027,15.190862,8.126853
Haldwani,2039-09-06,19.979486,15.934323,9.55735
Haldwani,2039-09-07,19.98174,14.611197,7.2607684
Haldwani,2039-09-08,19.725422,12.951124,10.021922
Haldwani,2039-09-09,20.250084,14.875208,7.115818
Haldwani,2039-09-10,20.263063,16.16822,8.620091
Haldwani,2039-09-11,19.82964,18.939249,10.330103
Haldwani,2039-09-12,19.94564,16.834137,7.761616
Haldwani,2039-09-13,19.364355,16.551588,7.498585
Haldwani,2039-09-14,19.63618,16.41148,9.390132
Haldwani,2039-09-15,19.247324,16.960516,6.8885365
Haldwani,2039-09-16,19.355783,17.1533,7.457013
Haldwani,2039-09-17,19.89869,16.833693,6.4757695
Haldwani,2039-09-18,19.797594,18.124508,7.147532
Haldwani,2039-09-19,20.173819,16.315126,6.9318857
Haldwani,2039-09-20,18.989216,21.269543,7.517753
Haldwani,2039-09-21,19.373394,17.181925,5.8400736
Haldwani,2039-09-22,20.035706,17.414299,6.0963635
Haldwani,2039-09-23,19.6375,17.336826,7.6441875
Haldwani,2039-09-24,20.656448,18.094852,8.17051
Haldwani,2039-09-25,20.435467,20.375246,7.9204845
Haldwani,2039-09-26,19.426638,18.367836,7.056023
Haldwani,2039-09-27,19.895182,17.938198,9.787661
Haldwani,2039-09-28,20.095833,17.380617,7.1844606
Haldwani,2039-09-29,18.234776,17.922668,9.285809
Haldwani,2039-09-30,19.843775,15.646078,8.025837
Haldwani,2039-10-01,19.879398,18.389177,8.777733
Haldwani,2039-10-02,19.639359,18.620794,7.5707426
Haldwani,2039-10-03,18.661152,21.462751,9.109498
Haldwani,2039-10-04,20.062496,15.84897,8.019054
Haldwani,2039-10-05,20.41869,18.673985,9.462228
Haldwani,2039-10-06,19.48723,17.827877,8.158694
Haldwani,2039-10-07,19.165499,18.249348,9.397323
Haldwani,2039-10-08,20.588428,19.826769,9.392515
Haldwani,2039-10-09,19.912376,18.769838,7.80338
Haldwani,2039-10-10,20.301811,18.652838,8.903366
Haldwani,2039-10-11,19.81941,18.162647,9.754052
Haldwani,2039-10-12,20.130028,20.044346,10.56629
Haldwani,2039-10-13,19.639196,19.662039,10.581105
Haldwani,2039-10-14,19.409025,21.515682,9.236347
Haldwani,2039-10-15,20.203012,20.685703,9.87568
Haldwani,2039-10-16,19.662876,20.169209,9.7779455
Haldwani,2039-10-17,19.597195,19.84203,9.252095
Haldwani,2039-10-18,20.208399,19.698812,9.081577
Haldwani,2039-10-19,20.838037,20.164701,10.054016
Haldwani,2039-10-20,19.87449,21.462175,10.81097
Haldwani,2039-10-21,19.358534,21.418367,10.427047
Haldwani,2039-10-22,20.702053,19.893639,11.666811
Haldwani,2039-10-23,20.315512,19.883308,12.038554
Haldwani,2039-10-24,20.635212,21.59426,10.576762
Haldwani,2039-10-25,20.124483,23.167347,12.069554
Haldwani,2039-10-26,20.236843,21.912518,10.872975
Haldwani,2039-10-27,21.058985,23.88526,11.767746
Haldwani,2039-10-28,20.8313,22.022062,10.816792
Haldwani,2039-10-29,20.233828,22.612534,12.523093
Haldwani,2039-10-30,20.371479,23.308321,11.878781
Haldwani,2039-10-31,20.94118,22.742945,11.73549
Haldwani,2039-11-01,21.224554,24.421005,12.333849
Haldwani,2039-11-02,20.407137,24.128881,11.762764
Haldwani,2039-11-03,20.75169,23.079336,12.01817
Haldwani,2039-11-04,20.98577,22.903147,11.469096
Haldwani,2039-11-05,20.420906,23.305054,11.842437
Haldwani,2039-11-06,20.768686,25.001911,11.135814
Haldwani,2039-11-07,20.867796,23.04659,12.643966
Haldwani,2039-11-08,21.859001,23.821825,12.242817
Haldwani,2039-11-09,21.09524,25.534859,12.210653
Haldwani,2039-11-10,20.568954,24.71408,12.186129
Haldwani,2039-11-11,21.024097,26.420803,10.410158
Haldwani,2039-11-12,21.554447,25.39999,10.921943
Haldwani,2039-11-13,21.91485,24.240103,12.35309
Haldwani,2039-11-14,21.777096,25.79155,12.262164
Haldwani,2039-11-15,22.385353,23.627209,13.833684
Haldwani,2039-11-16,21.158052,24.400826,11.617275
Haldwani,2039-11-17,21.19042,24.023676,11.968102
Haldwani,2039-11-18,21.131165,23.95791,10.636545
Haldwani,2039-11-19,21.93157,24.521172,12.827536
Haldwani,2039-11-20,21.527508,23.935068,10.760522
Haldwani,2039-11-21,22.294537,24.787916,10.93398
Haldwani,2039-11-22,21.628687,23.614723,10.951207
Haldwani,2039-11-23,22.03816,26.040232,10.040594
Haldwani,2039-11-24,21.866638,23.839527,10.658454
Haldwani,2039-11-25,22.070078,24.70483,9.887896
Haldwani,2039-11-26,22.344736,26.461948,9.448524
Haldwani,2039-11-27,22.503414,24.85602,9.490636
Haldwani,2039-11-28,22.388786,23.525679,10.056395
Haldwani,2039-11-29,21.85024,24.055845,10.095783
Haldwani,2039-11-30,22.777164,23.341248,9.674831
Haldwani,2039-12-01,22.731836,24.243324,11.2617855
Haldwani,2039-12-02,22.294615,25.74302,10.37736
Haldwani,2039-12-03,23.015562,24.843327,8.352341
Haldwani,2039-12-04,22.935356,24.323204,9.254464
Haldwani,2039-12-05,23.26903,25.324308,9.689053
Haldwani,2039-12-06,23.39997,24.658293,8.264637
Haldwani,2039-12-07,23.180765,23.345125,9.091969
Haldwani,2039-12-08,23.738153,23.628633,7.842098
Haldwani,2039-12-09,23.146261,26.603903,8.443317
Haldwani,2039-12-10,23.542984,24.87978,8.991819
Haldwani,2039-12-11,24.093822,24.626776,9.047917
Haldwani,2039-12-12,23.927847,24.209044,8.379311
Haldwani,2039-12-13,24.175282,24.839191,8.097683
Haldwani,2039-12-14,23.440502,25.691849,6.8728485
Haldwani,2039-12-15,24.124763,26.15728,7.232527
Haldwani,2039-12-16,23.828684,25.889952,8.223909
Haldwani,2039-12-17,23.758133,24.395147,7.601816
Haldwani,2039-12-18,24.207935,21.766827,7.672868
Haldwani,2039-12-19,24.699753,26.069803,8.444717
Haldwani,2039-12-20,24.530893,26.026262,8.997328
Haldwani,2039-12-21,25.30176,24.966362,7.629407
Haldwani,2039-12-22,24.523136,21.926466,7.6691656
Haldwani,2039-12-23,24.500847,22.591331,7.7342596
Haldwani,2039-12-24,24.414509,21.785082,9.140816
Haldwani,2039-12-25,25.364641,22.332165,8.0785055
Haldwani,2039-12-26,25.150787,23.328705,8.661368
Haldwani,2039-12-27,25.29889,23.348972,7.8761306
Haldwani,2039-12-28,26.03992,22.162424,7.6280823
Haldwani,2039-12-29,26.447311,25.772665,7.9292154
Haldwani,2039-12-30,26.274652,23.163422,7.873556
Haldwani,2039-12-31,26.284924,23.000698,7.9148536
Haldwani,2040-01-01,25.442974,21.52901,8.752392
Haldwani,2040-01-02,25.862368,22.143404,7.6461506
Haldwani,2040-01-03,25.712141,22.282759,7.9389963
Haldwani,2040-01-04,25.990103,21.904217,8.593156
Haldwani,2040-01-05,26.672203,22.813112,8.353649
Haldwani,2040-01-06,26.871841,22.271671,8.779751
Haldwani,2040-01-07,26.263561,19.605566,10.092047
Haldwani,2040-01-08,26.292097,20.657232,10.712988
Haldwani,2040-01-09,26.585163,19.469889,10.7072735
Haldwani,2040-01-10,27.562822,21.240818,10.2089615
Haldwani,2040-01-11,26.911232,18.480291,8.92672
Haldwani,2040-01-12,27.118134,19.950626,9.597316
Haldwani,2040-01-13,26.797966,19.172194,9.055041
Haldwani,2040-01-14,27.052101,19.820145,10.165279
Haldwani,2040-01-15,27.533352,18.759773,9.397137
Haldwani,2040-01-16,26.872272,21.203485,10.155617
Haldwani,2040-01-17,27.101896,19.382025,10.876132
Haldwani,2040-01-18,26.975845,18.517313,9.892657
Haldwani,2040-01-19,27.504152,19.20701,10.445051
Haldwani,2040-01-20,28.042261,20.529188,10.794349
Haldwani,2040-01-21,28.591764,18.87268,10.966181
Haldwani,2040-01-22,27.803755,23.375324,9.206764
Haldwani,2040-01-23,27.880836,17.450274,10.89375
Haldwani,2040-01-24,28.927652,16.706789,10.807233
Haldwani,2040-01-25,28.782187,17.784878,11.079007
Haldwani,2040-01-26,28.307114,17.538702,12.29245
Haldwani,2040-01-27,29.232794,17.494682,11.643615
Haldwani,2040-01-28,28.792181,17.56168,11.467953
Haldwani,2040-01-29,28.20619,17.453917,12.010324
Haldwani,2040-01-30,28.884636,17.60494,12.532
Haldwani,2040-01-31,28.628756,16.6741,11.737965
Haldwani,2040-02-01,29.291275,15.482751,11.927807
Haldwani,2040-02-02,28.65175,15.793348,11.311244
Haldwani,2040-02-03,29.646425,17.961802,12.753978
Haldwani,2040-02-04,29.39507,16.015478,12.3400755
Haldwani,2040-02-05,30.089844,17.640905,12.705726
Haldwani,2040-02-06,29.880653,17.248848,12.190166
Haldwani,2040-02-07,29.412441,15.744874,10.722279
Haldwani,2040-02-08,29.201372,16.372988,11.105217
Haldwani,2040-02-09,29.10877,16.707605,11.922495
Haldwani,2040-02-10,30.22444,16.71869,13.000243
Haldwani,2040-02-11,29.951494,15.422296,12.16062
Haldwani,2040-02-12,29.386398,15.059691,12.144081
Haldwani,2040-02-13,29.731821,16.87469,11.890811
Haldwani,2040-02-14,28.890533,16.212908,11.669693
Haldwani,2040-02-15,30.001482,16.69353,10.268696
Haldwani,2040-02-16,29.951767,17.496967,11.714867
Haldwani,2040-02-17,29.561033,13.616238,10.942436
Haldwani,2040-02-18,30.459906,16.604477,10.284463
Haldwani,2040-02-19,29.90099,15.796351,10.802459
Haldwani,2040-02-20,30.487669,15.14275,9.777533
Haldwani,2040-02-21,29.570095,15.470365,11.402849
Haldwani,2040-02-22,30.529362,14.857145,10.051594
Haldwani,2040-02-23,30.325785,17.259151,10.149625
Haldwani,2040-02-24,30.364088,16.892496,9.987269
Haldwani,2040-02-25,30.748405,14.964431,9.437846
Haldwani,2040-02-26,30.902939,15.85189,11.66406
Haldwani,2040-02-27,31.245138,13.827468,10.972691
Haldwani,2040-02-28,31.06549,14.762169,8.4079
Haldwani,2040-02-29,30.85715,15.766685,9.3433695
Haldwani,2040-03-01,30.10911,14.01469,9.084427
Haldwani,2040-03-02,31.146017,15.543424,9.077797
Haldwani,2040-03-03,30.980242,15.427815,9.408018
Haldwani,2040-03-04,30.986496,15.825255,9.674415
Haldwani,2040-03-05,30.807009,17.73142,8.682734
Haldwani,2040-03-06,31.914944,16.514387,8.466402
