City,Date,Temperature,Precipitation,WindSpeed
Rajkot,2035-09-02,22.647696,0.0,14.967657
Rajkot,2035-09-03,23.72895,0.0,17.41625
Rajkot,2035-09-04,22.764034,0.0,16.529963
Rajkot,2035-09-05,23.614004,0.0,16.314098
Rajkot,2035-09-06,23.57536,0.0,15.945919
Rajkot,2035-09-07,23.283392,0.0,15.077691
Rajkot,2035-09-08,23.772236,0.0,16.037785
Rajkot,2035-09-09,23.282673,0.0,16.634666
Rajkot,2035-09-10,22.674582,0.0,16.816616
Rajkot,2035-09-11,23.674282,0.0,15.697254
Rajkot,2035-09-12,23.329597,0.0,14.66651
Rajkot,2035-09-13,22.494246,0.0,15.312585
Rajkot,2035-09-14,23.182142,0.0,15.814475
Rajkot,2035-09-15,23.327366,0.0,15.753228
Rajkot,2035-09-16,22.925907,0.0,14.738505
Rajkot,2035-09-17,23.410364,0.0,14.275991
Rajkot,2035-09-18,23.420763,0.0,14.793431
Rajkot,2035-09-19,21.960506,0.0,15.127698
Rajkot,2035-09-20,23.178976,0.0,13.794842
Rajkot,2035-09-21,22.686798,0.0,14.27599
Rajkot,2035-09-22,23.375183,0.0,13.686998
Rajkot,2035-09-23,22.949963,0.0,14.683866
Rajkot,2035-09-24,23.090414,0.0,13.31511
Rajkot,2035-09-25,23.287214,0.0,12.883814
Rajkot,2035-09-26,22.778776,0.0,14.190662
Rajkot,2035-09-27,22.202297,0.0,13.894195
Rajkot,2035-09-28,22.910511,0.0,13.2053385
Rajkot,2035-09-29,21.937096,0.0,13.532245
Rajkot,2035-09-30,23.286533,0.0,11.699228
Rajkot,2035-10-01,22.226778,0.0,12.337256
Rajkot,2035-10-02,22.712921,0.0,12.488437
Rajkot,2035-10-03,22.621061,0.0,12.791283
Rajkot,2035-10-04,23.250912,0.0,12.948235
Rajkot,2035-10-05,22.56741,0.0,12.385942
Rajkot,2035-10-06,22.359741,0.0,13.013136
Rajkot,2035-10-07,22.478605,0.0,12.812508
Rajkot,2035-10-08,22.177078,0.0,12.660571
Rajkot,2035-10-09,22.033264,0.0,12.216348
Rajkot,2035-10-10,23.710163,0.008189641,11.419974
Rajkot,2035-10-11,21.887213,0.0,12.0826645
Rajkot,2035-10-12,23.015919,0.0,12.698259
Rajkot,2035-10-13,23.20174,0.0,12.815427
Rajkot,2035-10-14,23.44074,0.0,11.647597
Rajkot,2035-10-15,23.22412,0.0,12.11646
Rajkot,2035-10-16,21.97068,0.0,13.91264
Rajkot,2035-10-17,23.182323,0.0,13.080724
Rajkot,2035-10-18,23.232498,0.0,13.703245
Rajkot,2035-10-19,23.854656,0.0,11.988143
Rajkot,2035-10-20,23.42398,0.0,12.249705
Rajkot,2035-10-21,23.25359,0.0,13.081088
Rajkot,2035-10-22,24.278828,0.0,12.689048
Rajkot,2035-10-23,22.948141,0.0,12.486389
Rajkot,2035-10-24,23.07557,0.0,13.200319
Rajkot,2035-10-25,23.198069,0.0,12.765664
Rajkot,2035-10-26,23.116415,0.0,13.519467
Rajkot,2035-10-27,23.39172,0.0,12.261366
Rajkot,2035-10-28,24.00156,0.0,15.166709
Rajkot,2035-10-29,23.081486,0.0,14.401721
Rajkot,2035-10-30,23.683044,0.0,12.732417
Rajkot,2035-10-31,23.117908,0.75753075,13.720164
Rajkot,2035-11-01,23.853096,1.0873848,13.988712
Rajkot,2035-11-02,22.825357,0.6769954,13.283005
Rajkot,2035-11-03,24.157759,1.108039,14.222707
Rajkot,2035-11-04,23.694153,0.0,15.255322
Rajkot,2035-11-05,22.83086,2.3893647,14.120494
Rajkot,2035-11-06,24.025963,1.4175639,15.170456
Rajkot,2035-11-07,23.51723,0.6379623,15.0561075
Rajkot,2035-11-08,24.61442,0.3601996,15.241865
Rajkot,2035-11-09,24.15004,0.91954607,14.722268
Rajkot,2035-11-10,23.851112,0.77053756,16.840044
Rajkot,2035-11-11,23.282036,0.0,14.674234
Rajkot,2035-11-12,23.875845,2.3121853,15.446903
Rajkot,2035-11-13,23.815132,0.0,14.397686
Rajkot,2035-11-14,24.484402,2.2343457,15.203557
Rajkot,2035-11-15,23.572563,2.899586,15.39972
Rajkot,2035-11-16,25.369638,3.5160651,16.035654
Rajkot,2035-11-17,24.022013,1.5683095,16.266481
Rajkot,2035-11-18,24.126055,4.943311,16.197535
Rajkot,2035-11-19,24.543774,2.9459631,15.738445
Rajkot,2035-11-20,23.964506,3.0486243,16.303495
Rajkot,2035-11-21,24.179245,2.7011402,15.082815
Rajkot,2035-11-22,25.242727,3.235233,16.766527
Rajkot,2035-11-23,25.27602,3.637283,16.291737
Rajkot,2035-11-24,25.262852,4.2131834,16.01821
Rajkot,2035-11-25,25.542229,1.9407138,15.334614
Rajkot,2035-11-26,25.659788,1.8826343,15.961582
Rajkot,2035-11-27,25.707354,2.55966,17.485144
Rajkot,2035-11-28,25.40511,5.19989,16.086826
Rajkot,2035-11-29,25.327555,3.669589,15.562245
Rajkot,2035-11-30,26.440939,6.6618266,16.234922
Rajkot,2035-12-01,26.540367,6.6992655,16.230751
Rajkot,2035-12-02,25.574633,5.083511,16.057636
Rajkot,2035-12-03,26.075502,6.0892735,16.155672
Rajkot,2035-12-04,26.26673,4.858165,15.581862
Rajkot,2035-12-05,26.362766,6.767515,16.691286
Rajkot,2035-12-06,27.123644,4.5708156,15.845906
Rajkot,2035-12-07,27.055422,4.1439424,16.61439
Rajkot,2035-12-08,26.246046,4.7858467,16.659935
Rajkot,2035-12-09,26.471159,3.6359277,16.791912
Rajkot,2035-12-10,26.32306,4.4440703,15.758778
Rajkot,2035-12-11,26.405312,5.287316,17.606524
Rajkot,2035-12-12,27.437304,7.743995,15.895374
Rajkot,2035-12-13,26.832438,4.8626623,15.512917
Rajkot,2035-12-14,27.809767,4.365454,14.655996
Rajkot,2035-12-15,28.181202,5.734736,15.237949
Rajkot,2035-12-16,26.188637,5.9628053,16.206694
Rajkot,2035-12-17,27.959219,5.2800403,14.26965
Rajkot,2035-12-18,27.158644,3.853132,14.505215
Rajkot,2035-12-19,27.855232,3.9007556,13.478139
Rajkot,2035-12-20,28.06249,4.104928,14.96409
Rajkot,2035-12-21,28.080847,4.485468,15.009677
Rajkot,2035-12-22,27.97094,6.3541255,14.489906
Rajkot,2035-12-23,28.806261,6.915719,13.703848
Rajkot,2035-12-24,28.393518,4.8020697,14.3416605
Rajkot,2035-12-25,28.781387,8.16239,13.645558
Rajkot,2035-12-26,28.136242,4.1990747,13.604331
Rajkot,2035-12-27,30.122114,8.3391,12.735738
Rajkot,2035-12-28,28.666706,6.6879487,13.761563
Rajkot,2035-12-29,28.240995,6.3845496,12.814155
Rajkot,2035-12-30,29.039288,4.8042836,13.720292
Rajkot,2035-12-31,28.897612,6.1810355,11.842925
Rajkot,2036-01-01,28.77457,3.3863604,13.300376
Rajkot,2036-01-02,29.281662,6.040737,12.241953
Rajkot,2036-01-03,28.916595,6.084302,12.885116
Rajkot,2036-01-04,30.14636,5.4562154,13.303354
Rajkot,2036-01-05,29.20487,7.4002748,12.6252775
Rajkot,2036-01-06,29.753626,4.7336187,12.693427
Rajkot,2036-01-07,29.14776,3.8485897,11.822296
Rajkot,2036-01-08,28.846949,4.151719,12.928553
Rajkot,2036-01-09,29.545252,4.530462,11.193777
Rajkot,2036-01-10,30.385399,7.2221465,12.232
Rajkot,2036-01-11,30.425343,2.489747,11.962357
Rajkot,2036-01-12,30.533842,4.577758,11.049336
Rajkot,2036-01-13,29.465603,5.1251416,13.418736
Rajkot,2036-01-14,29.56077,3.0355804,11.333614
Rajkot,2036-01-15,29.830864,3.3950038,13.3189
Rajkot,2036-01-16,30.665987,2.1308663,12.2540865
Rajkot,2036-01-17,30.122864,0.82955456,12.428932
Rajkot,2036-01-18,30.11142,3.340538,13.361912
Rajkot,2036-01-19,31.7619,5.2884216,12.0882225
Rajkot,2036-01-20,31.435219,1.6796299,13.799357
Rajkot,2036-01-21,30.493048,2.3475926,11.932469
Rajkot,2036-01-22,31.25337,4.1273346,12.715143
Rajkot,2036-01-23,31.120365,4.857161,11.206263
Rajkot,2036-01-24,30.231392,3.311207,11.691466
Rajkot,2036-01-25,32.21888,0.0,14.57827
Rajkot,2036-01-26,31.206408,1.8522087,13.354994
Rajkot,2036-01-27,32.601738,1.2838752,13.111171
Rajkot,2036-01-28,31.666174,2.8101294,12.296692
Rajkot,2036-01-29,32.408,0.6765153,15.674181
Rajkot,2036-01-30,32.22862,2.2596815,14.230883
Rajkot,2036-01-31,32.36687,1.9295218,14.161326
Rajkot,2036-02-01,31.310534,1.1006763,14.2091675
Rajkot,2036-02-02,32.731518,1.4303526,14.784246
Rajkot,2036-02-03,31.391113,3.1494071,15.532671
Rajkot,2036-02-04,33.243816,0.3012622,13.99508
Rajkot,2036-02-05,31.425606,0.0,14.835945
Rajkot,2036-02-06,32.685585,0.77790105,13.636848
Rajkot,2036-02-07,31.923557,0.0,14.045253
Rajkot,2036-02-08,31.533655,0.002497986,15.922675
Rajkot,2036-02-09,32.481297,0.0,15.816621
Rajkot,2036-02-10,32.2121,0.0,15.488255
Rajkot,2036-02-11,32.847298,0.6605179,15.374411
Rajkot,2036-02-12,33.19873,0.0,16.476675
Rajkot,2036-02-13,33.054153,0.0,15.634982
Rajkot,2036-02-14,33.61125,0.8810925,16.308174
Rajkot,2036-02-15,33.105614,0.0,15.992204
Rajkot,2036-02-16,33.12614,0.0,17.13304
Rajkot,2036-02-17,33.209526,0.0,15.49783
Rajkot,2036-02-18,32.97737,1.9622161,15.937921
Rajkot,2036-02-19,33.463177,0.0,15.478225
Rajkot,2036-02-20,33.761436,0.0,16.074131
Rajkot,2036-02-21,33.252735,0.0,15.428012
Rajkot,2036-02-22,33.633343,0.0,16.1838
Rajkot,2036-02-23,34.165627,0.0,15.327455
Rajkot,2036-02-24,34.346725,0.0,16.103842
Rajkot,2036-02-25,34.31331,0.0,17.423046
Rajkot,2036-02-26,34.475918,0.0,16.59469
Rajkot,2036-02-27,33.61051,0.0,16.644747
Rajkot,2036-02-28,34.369728,0.0,16.966228
Rajkot,2036-02-29,33.66988,0.0,15.452519
Rajkot,2036-03-01,34.483974,0.0,16.327223
Rajkot,2036-03-02,34.308,0.0,16.499641
Rajkot,2036-03-03,33.326004,0.0,13.475038
Rajkot,2036-03-04,34.348785,0.0,16.71414
Rajkot,2036-03-05,34.482586,0.0,16.602945
Rajkot,2036-03-06,34.33618,0.0,16.874826
Rajkot,2036-03-07,33.27556,0.0,15.415753
Rajkot,2036-03-08,33.818455,0.0,17.287474
Rajkot,2036-03-09,34.60134,0.0,15.416363
Rajkot,2036-03-10,33.92506,0.0,16.362045
Rajkot,2036-03-11,33.998753,0.0,15.765882
Rajkot,2036-03-12,34.631443,0.0,15.284326
Rajkot,2036-03-13,34.318733,0.0,16.83379
Rajkot,2036-03-14,34.620045,0.0,16.277351
Rajkot,2036-03-15,34.134575,0.0,14.307253
Rajkot,2036-03-16,34.60751,0.0,15.324429
Rajkot,2036-03-17,34.46819,0.0,14.5926695
Rajkot,2036-03-18,35.359596,0.0,15.03534
Rajkot,2036-03-19,35.10943,0.0,14.847064
Rajkot,2036-03-20,34.487267,0.0,13.794427
Rajkot,2036-03-21,34.270634,0.0,14.015785
Rajkot,2036-03-22,34.690437,0.0,14.776894
Rajkot,2036-03-23,35.304455,0.0,14.092125
Rajkot,2036-03-24,35.349773,0.0,13.609343
Rajkot,2036-03-25,34.511623,0.0,14.462509
Rajkot,2036-03-26,35.338867,0.0,14.191454
Rajkot,2036-03-27,34.77606,0.0,13.088934
Rajkot,2036-03-28,34.536995,0.0,12.390057
Rajkot,2036-03-29,34.05407,0.0,12.653871
Rajkot,2036-03-30,34.69611,0.0,13.128891
Rajkot,2036-03-31,35.75733,0.0,12.821391
Rajkot,2036-04-01,35.8167,0.0,15.058712
Rajkot,2036-04-02,35.37911,0.0,13.151322
Rajkot,2036-04-03,34.865166,0.0,12.187091
Rajkot,2036-04-04,33.743427,0.0,13.374088
Rajkot,2036-04-05,34.477932,0.0,12.842635
Rajkot,2036-04-06,34.45877,0.0,11.427504
Rajkot,2036-04-07,34.141445,0.0,12.909099
Rajkot,2036-04-08,34.938065,0.0,12.936418
Rajkot,2036-04-09,35.043682,0.0,12.722042
Rajkot,2036-04-10,34.81737,0.0,12.42277
Rajkot,2036-04-11,34.223045,0.0,12.932694
Rajkot,2036-04-12,35.0869,0.0,14.192728
Rajkot,2036-04-13,34.31648,0.0,13.032047
Rajkot,2036-04-14,35.16886,0.0,13.3307295
Rajkot,2036-04-15,35.15509,0.0,13.212401
Rajkot,2036-04-16,35.147953,0.0,12.398041
Rajkot,2036-04-17,34.91134,0.0,12.308152
Rajkot,2036-04-18,34.48449,0.0,11.826922
Rajkot,2036-04-19,34.287273,0.0,13.964446
Rajkot,2036-04-20,34.554924,0.0,14.430274
Rajkot,2036-04-21,34.822235,0.0,13.316048
Rajkot,2036-04-22,33.686348,0.0,15.595291
Rajkot,2036-04-23,34.46462,0.0,13.508523
Rajkot,2036-04-24,33.184727,0.0,13.104782
Rajkot,2036-04-25,34.450214,0.0,13.1944475
Rajkot,2036-04-26,35.135868,0.0,13.379616
Rajkot,2036-04-27,33.794975,0.0,15.121943
Rajkot,2036-04-28,33.83395,1.3866628,13.198164
Rajkot,2036-04-29,34.254765,0.0,15.544906
Rajkot,2036-04-30,33.604015,0.0,14.712183
Rajkot,2036-05-01,34.685722,0.0,13.564865
Rajkot,2036-05-02,34.44081,2.2907457,13.512349
Rajkot,2036-05-03,34.200603,0.0,13.511228
Rajkot,2036-05-04,33.520233,0.47607553,14.579172
Rajkot,2036-05-05,33.419125,2.4639807,15.501657
Rajkot,2036-05-06,33.00908,3.7563853,16.014671
Rajkot,2036-05-07,32.927593,0.0,15.261111
Rajkot,2036-05-08,31.916494,3.2958724,15.177309
Rajkot,2036-05-09,33.983757,0.0,14.294311
Rajkot,2036-05-10,32.510677,1.1408533,14.094041
Rajkot,2036-05-11,32.512657,0.0,13.829542
Rajkot,2036-05-12,33.612198,0.22792275,15.272871
Rajkot,2036-05-13,33.09612,1.4068253,15.77809
Rajkot,2036-05-14,33.111065,2.2546232,16.933126
Rajkot,2036-05-15,33.231445,2.2748911,15.610226
Rajkot,2036-05-16,33.75432,1.6756263,16.50235
Rajkot,2036-05-17,33.516376,1.182649,15.334813
Rajkot,2036-05-18,32.438213,4.4109716,15.03415
Rajkot,2036-05-19,33.525715,0.20989947,16.503397
Rajkot,2036-05-20,32.469784,2.663698,16.786493
Rajkot,2036-05-21,32.46714,5.4728427,16.48437
Rajkot,2036-05-22,31.571566,4.236964,16.567629
Rajkot,2036-05-23,32.483418,3.309794,16.054562
Rajkot,2036-05-24,33.4132,4.132871,17.392958
Rajkot,2036-05-25,31.690336,4.0944953,16.456293
Rajkot,2036-05-26,32.891254,4.496544,16.164474
Rajkot,2036-05-27,33.11522,2.004911,15.162007
Rajkot,2036-05-28,32.899666,2.6612604,16.78071
Rajkot,2036-05-29,30.7699,1.5088727,18.506006
Rajkot,2036-05-30,31.462154,3.1023972,16.751385
Rajkot,2036-05-31,32.04321,4.039155,15.623297
Rajkot,2036-06-01,31.693445,3.9894114,15.941609
Rajkot,2036-06-02,32.55717,4.860811,14.944414
Rajkot,2036-06-03,32.237026,3.3854969,19.268005
Rajkot,2036-06-04,31.652775,7.538531,16.153225
Rajkot,2036-06-05,32.387726,3.075395,17.567287
Rajkot,2036-06-06,30.66117,3.521776,15.908151
Rajkot,2036-06-07,31.26335,5.2300367,16.12872
Rajkot,2036-06-08,31.377485,8.782479,15.6928005
Rajkot,2036-06-09,30.587637,5.411285,15.231202
Rajkot,2036-06-10,30.912613,6.969161,14.117241
Rajkot,2036-06-11,30.722584,2.4619257,15.259017
Rajkot,2036-06-12,29.793583,6.139031,16.393429
Rajkot,2036-06-13,30.974155,5.6500893,13.742637
Rajkot,2036-06-14,30.75509,5.838644,15.094484
Rajkot,2036-06-15,30.032661,8.035943,15.175389
Rajkot,2036-06-16,28.661386,3.9662154,14.938774
Rajkot,2036-06-17,29.353987,4.475304,13.149025
Rajkot,2036-06-18,30.115257,6.026726,14.401567
Rajkot,2036-06-19,30.286724,6.8053775,14.511271
Rajkot,2036-06-20,29.205173,3.8111913,12.042851
Rajkot,2036-06-21,30.255007,6.3269734,14.973456
Rajkot,2036-06-22,29.30321,6.3223944,14.559924
Rajkot,2036-06-23,29.80369,6.9343834,13.561431
Rajkot,2036-06-24,29.299534,5.5366397,12.660623
Rajkot,2036-06-25,28.97701,2.6475685,13.832083
Rajkot,2036-06-26,29.254007,4.756266,12.834125
Rajkot,2036-06-27,28.336653,4.869679,13.77169
Rajkot,2036-06-28,29.355812,5.961797,15.939777
Rajkot,2036-06-29,28.291441,2.6184359,13.085829
Rajkot,2036-06-30,27.889568,6.0118055,14.740609
Rajkot,2036-07-01,29.131067,4.870455,11.695667
Rajkot,2036-07-02,27.847038,4.5269346,12.795603
Rajkot,2036-07-03,28.454546,4.0556946,11.722787
Rajkot,2036-07-04,28.603065,7.9886904,13.326148
Rajkot,2036-07-05,28.954878,5.7701397,12.766549
Rajkot,2036-07-06,28.4294,7.2079535,12.026815
Rajkot,2036-07-07,27.673866,2.949082,12.151289
Rajkot,2036-07-08,27.865,5.670891,12.184074
Rajkot,2036-07-09,27.936792,4.1894298,11.958252
Rajkot,2036-07-10,28.27657,0.8069132,12.323061
Rajkot,2036-07-11,27.45244,4.896817,12.492382
Rajkot,2036-07-12,28.118803,3.3382328,11.845922
Rajkot,2036-07-13,27.110037,4.0315003,12.362399
Rajkot,2036-07-14,27.637102,0.0,11.995557
Rajkot,2036-07-15,26.757586,0.30642265,11.898161
Rajkot,2036-07-16,26.767197,1.8113049,12.382577
Rajkot,2036-07-17,28.027105,4.57386,13.86213
Rajkot,2036-07-18,26.99758,4.022299,12.389248
Rajkot,2036-07-19,26.467613,5.5530663,12.559456
Rajkot,2036-07-20,27.33685,2.459391,14.909346
Rajkot,2036-07-21,25.898348,3.6758153,13.449958
Rajkot,2036-07-22,25.553057,1.5352858,13.535635
Rajkot,2036-07-23,26.006842,2.7082007,12.068517
Rajkot,2036-07-24,27.021719,4.1089573,12.705007
Rajkot,2036-07-25,25.646574,0.9998982,12.51542
Rajkot,2036-07-26,25.81937,0.1008444,15.840723
Rajkot,2036-07-27,25.768188,2.3653734,13.987493
Rajkot,2036-07-28,26.199516,1.122535,14.58447
Rajkot,2036-07-29,27.815783,1.0521017,15.628621
Rajkot,2036-07-30,25.878836,0.0,14.1375475
Rajkot,2036-07-31,25.153597,0.48271137,14.763672
Rajkot,2036-08-01,25.282993,0.0,16.558947
Rajkot,2036-08-02,25.579147,0.0,13.5718975
Rajkot,2036-08-03,25.70992,0.07696617,14.899097
Rajkot,2036-08-04,25.10048,1.7628659,15.186637
Rajkot,2036-08-05,25.686348,2.278885,14.722676
Rajkot,2036-08-06,24.545166,0.0,15.607924
Rajkot,2036-08-07,24.977125,0.0,16.688099
Rajkot,2036-08-08,25.234098,0.0,14.98966
Rajkot,2036-08-09,24.789402,0.0,15.179894
Rajkot,2036-08-10,24.965033,0.0,13.3521385
Rajkot,2036-08-11,25.547749,0.0,15.845973
Rajkot,2036-08-12,24.967127,0.0,15.147492
Rajkot,2036-08-13,25.523252,0.5521183,16.100798
Rajkot,2036-08-14,23.973993,0.0,16.378256
Rajkot,2036-08-15,24.586897,0.0,15.602094
Rajkot,2036-08-16,24.879461,0.0,16.763065
Rajkot,2036-08-17,24.532946,0.0,17.092278
Rajkot,2036-08-18,24.63674,0.0,16.036425
Rajkot,2036-08-19,24.885044,0.0,16.54588
Rajkot,2036-08-20,23.833805,0.0,15.52306
Rajkot,2036-08-21,24.375938,0.0,16.249828
Rajkot,2036-08-22,24.243032,0.0,16.729794
Rajkot,2036-08-23,25.396816,0.0,16.9123
Rajkot,2036-08-24,25.086714,0.0,16.247559
Rajkot,2036-08-25,23.726141,0.0,15.571455
Rajkot,2036-08-26,24.245861,0.0,16.688002
Rajkot,2036-08-27,24.07436,0.0,16.534128
Rajkot,2036-08-28,24.174746,0.0,16.776535
Rajkot,2036-08-29,22.865261,0.0,14.766211
Rajkot,2036-08-30,23.858,0.0,17.173256
Rajkot,2036-08-31,23.373568,0.0,14.506995
Rajkot,2036-09-01,23.214766,0.0,17.338278
Rajkot,2036-09-02,23.285683,0.0,15.798121
Rajkot,2036-09-03,23.102745,0.0,17.886124
Rajkot,2036-09-04,23.237377,0.0,16.614176
Rajkot,2036-09-05,22.817936,0.0,16.361643
Rajkot,2036-09-06,23.0464,0.0,14.996962
Rajkot,2036-09-07,23.473186,0.0,16.917032
Rajkot,2036-09-08,23.026196,0.0,15.61181
Rajkot,2036-09-09,22.614122,0.0,13.955288
Rajkot,2036-09-10,23.337881,0.0,15.14488
Rajkot,2036-09-11,23.085802,0.0,13.951836
Rajkot,2036-09-12,24.013382,0.0,14.381222
Rajkot,2036-09-13,23.506954,0.0,14.522484
Rajkot,2036-09-14,23.072996,0.0,13.8874445
Rajkot,2036-09-15,22.208801,0.0,12.927255
Rajkot,2036-09-16,23.290361,0.0,13.766089
Rajkot,2036-09-17,22.81758,0.0,14.413303
Rajkot,2036-09-18,22.588057,0.0,13.552292
Rajkot,2036-09-19,23.032139,0.0,12.791864
Rajkot,2036-09-20,23.280241,0.0,13.823661
Rajkot,2036-09-21,22.670517,0.0,14.028599
Rajkot,2036-09-22,22.830927,0.0,13.491924
Rajkot,2036-09-23,23.05695,0.0,12.6072855
Rajkot,2036-09-24,23.110376,0.0,14.858061
Rajkot,2036-09-25,22.270254,0.0,13.611969
Rajkot,2036-09-26,22.616104,0.0,12.3126955
Rajkot,2036-09-27,21.091852,0.0,12.29151
Rajkot,2036-09-28,23.637531,0.0,11.57506
Rajkot,2036-09-29,22.320524,0.0,13.697037
Rajkot,2036-09-30,22.921515,0.0,13.141025
Rajkot,2036-10-01,22.552608,0.0,13.53473
Rajkot,2036-10-02,23.02531,0.0,13.341664
Rajkot,2036-10-03,23.14718,0.0,12.695418
Rajkot,2036-10-04,23.061934,0.0,13.836416
Rajkot,2036-10-05,22.031382,0.0,12.300756
Rajkot,2036-10-06,22.396938,0.0,12.522502
Rajkot,2036-10-07,22.571306,0.0,11.588364
Rajkot,2036-10-08,22.574379,0.0,12.3576
Rajkot,2036-10-09,23.470957,0.0,10.773185
Rajkot,2036-10-10,23.124601,0.0,11.932801
Rajkot,2036-10-11,23.170542,0.16904171,12.871026
Rajkot,2036-10-12,22.291983,0.0,12.125087
Rajkot,2036-10-13,23.514936,0.0,12.332572
Rajkot,2036-10-14,22.759941,0.0,14.377005
Rajkot,2036-10-15,22.616663,0.0,12.691763
Rajkot,2036-10-16,22.584625,0.0,13.541317
Rajkot,2036-10-17,23.045597,0.0,13.825196
Rajkot,2036-10-18,22.677591,0.0,14.514418
Rajkot,2036-10-19,23.670618,0.0,14.703382
Rajkot,2036-10-20,21.57114,0.0,13.814186
Rajkot,2036-10-21,22.301306,0.0,12.936844
Rajkot,2036-10-22,23.041569,2.492071,14.3391485
Rajkot,2036-10-23,23.564272,0.7723887,13.157272
Rajkot,2036-10-24,22.522694,0.0,13.563995
Rajkot,2036-10-25,23.495964,0.0,13.622188
Rajkot,2036-10-26,23.731018,0.0,14.239143
Rajkot,2036-10-27,22.48714,0.0,13.475568
Rajkot,2036-10-28,23.28023,0.0,13.522666
Rajkot,2036-10-29,22.888578,0.0,13.032833
Rajkot,2036-10-30,23.342352,0.0,15.540268
Rajkot,2036-10-31,23.578442,0.0,14.319509
Rajkot,2036-11-01,23.664776,0.0,14.550881
Rajkot,2036-11-02,24.146286,1.5590719,12.908949
Rajkot,2036-11-03,23.822346,0.0,15.562327
Rajkot,2036-11-04,23.458845,0.21927987,15.296908
Rajkot,2036-11-05,24.048235,1.6671282,15.939404
Rajkot,2036-11-06,24.527905,1.9926441,14.889181
Rajkot,2036-11-07,24.41785,1.9002789,16.168955
Rajkot,2036-11-08,24.23585,1.1098703,14.044308
Rajkot,2036-11-09,23.930195,0.37825277,15.372756
Rajkot,2036-11-10,25.11889,2.7782881,14.613733
Rajkot,2036-11-11,24.936867,1.7061983,17.164696
Rajkot,2036-11-12,24.454739,2.7736537,17.388273
Rajkot,2036-11-13,24.781387,3.7606184,17.030386
Rajkot,2036-11-14,24.397902,3.9513094,17.184961
Rajkot,2036-11-15,25.46804,2.7383592,17.036617
Rajkot,2036-11-16,24.638283,3.0054379,15.639172
Rajkot,2036-11-17,23.998207,4.861431,15.246512
Rajkot,2036-11-18,25.132957,5.0345683,16.4408
Rajkot,2036-11-19,25.104652,3.8840992,17.58134
Rajkot,2036-11-20,25.413874,4.922661,17.037754
Rajkot,2036-11-21,25.354319,3.3453925,17.112028
Rajkot,2036-11-22,25.23766,1.76433,17.513062
Rajkot,2036-11-23,24.845396,5.570079,17.057192
Rajkot,2036-11-24,25.19315,7.239693,16.685778
Rajkot,2036-11-25,25.426857,2.2674723,15.578306
Rajkot,2036-11-26,26.026573,4.6512327,16.282728
Rajkot,2036-11-27,25.616987,2.7240672,15.413334
Rajkot,2036-11-28,26.300459,5.0409756,16.183207
Rajkot,2036-11-29,26.464573,3.6276166,16.007502
Rajkot,2036-11-30,25.903038,2.3737605,15.901417
Rajkot,2036-12-01,26.255823,3.5093527,15.132211
Rajkot,2036-12-02,26.370895,3.1632898,16.076206
Rajkot,2036-12-03,27.450768,5.242355,15.731729
Rajkot,2036-12-04,26.231615,3.3357966,15.193716
Rajkot,2036-12-05,26.33029,5.61877,14.8578205
Rajkot,2036-12-06,26.484276,3.9213572,15.513048
Rajkot,2036-12-07,27.017437,6.8833513,14.787381
Rajkot,2036-12-08,27.43329,1.9234631,14.277343
Rajkot,2036-12-09,26.571957,3.3869054,14.6228695
Rajkot,2036-12-10,26.956627,6.1774015,15.224532
Rajkot,2036-12-11,26.96194,3.3751075,14.614238
Rajkot,2036-12-12,28.037601,5.935805,13.999263
Rajkot,2036-12-13,27.078856,6.6346507,15.191196
Rajkot,2036-12-14,27.062952,6.1842265,14.916078
Rajkot,2036-12-15,27.381805,5.35324,14.696938
Rajkot,2036-12-16,27.39607,7.8584547,15.2592535
Rajkot,2036-12-17,27.878508,5.623994,15.391289
Rajkot,2036-12-18,26.953964,5.144183,13.408768
Rajkot,2036-12-19,28.475254,6.1837077,13.365435
Rajkot,2036-12-20,27.434566,4.7877812,12.327291
Rajkot,2036-12-21,27.119436,3.5216596,12.075639
Rajkot,2036-12-22,27.961426,7.551191,14.74082
Rajkot,2036-12-23,28.690784,4.838633,12.729832
Rajkot,2036-12-24,28.646418,5.483166,13.034836
Rajkot,2036-12-25,28.092112,6.5855346,12.360301
Rajkot,2036-12-26,27.99069,5.270442,12.772559
Rajkot,2036-12-27,28.313667,7.0438886,13.932037
Rajkot,2036-12-28,28.540884,7.3123236,12.993205
Rajkot,2036-12-29,28.522068,7.6868215,12.723225
Rajkot,2036-12-30,28.766218,4.074865,12.232552
Rajkot,2036-12-31,28.35873,4.0669513,11.161897
Rajkot,2037-01-01,28.783129,2.3053842,11.622783
Rajkot,2037-01-02,28.52792,5.1059875,11.579887
Rajkot,2037-01-03,29.619135,2.8935897,14.042375
Rajkot,2037-01-04,29.207413,6.771379,12.49918
Rajkot,2037-01-05,29.18814,4.625544,12.005581
Rajkot,2037-01-06,29.600212,4.8315835,11.445575
Rajkot,2037-01-07,29.632666,5.061442,13.5207
Rajkot,2037-01-08,29.301851,5.4540005,12.31523
Rajkot,2037-01-09,29.359322,2.132301,11.966038
Rajkot,2037-01-10,30.348116,4.8322563,12.032993
Rajkot,2037-01-11,29.773014,3.2589605,11.298833
Rajkot,2037-01-12,30.80026,2.0212939,13.045261
Rajkot,2037-01-13,31.009737,0.0,13.155569
