City,Date,Temperature,Precipitation,WindSpeed
Ghaziabad,2032-06-27,29.475933,8.946418,14.411236
Ghaziabad,2032-06-28,28.868149,8.828347,13.333
Ghaziabad,2032-06-29,29.840189,10.584002,13.669187
Ghaziabad,2032-06-30,29.704174,11.675133,15.004256
Ghaziabad,2032-07-01,28.858215,11.542514,13.044453
Ghaziabad,2032-07-02,28.22646,10.680512,14.594226
Ghaziabad,2032-07-03,28.49183,11.618135,13.6001835
Ghaziabad,2032-07-04,28.564281,11.57191,11.840177
Ghaziabad,2032-07-05,27.732306,11.20942,13.365321
Ghaziabad,2032-07-06,28.149557,12.597615,11.728302
Ghaziabad,2032-07-07,28.163857,12.15701,13.02451
Ghaziabad,2032-07-08,27.10899,11.719902,11.99199
Ghaziabad,2032-07-09,27.7398,10.648154,12.937141
Ghaziabad,2032-07-10,27.958532,12.298941,11.265421
Ghaziabad,2032-07-11,27.161716,13.719795,11.103919
Ghaziabad,2032-07-12,27.346508,13.373628,13.387768
Ghaziabad,2032-07-13,26.91792,11.941005,12.239055
Ghaziabad,2032-07-14,26.658983,13.684375,12.228995
Ghaziabad,2032-07-15,26.947716,13.404703,11.565443
Ghaziabad,2032-07-16,25.710583,11.582446,12.430749
Ghaziabad,2032-07-17,26.645178,14.338454,9.811831
Ghaziabad,2032-07-18,25.051031,13.346867,10.427705
Ghaziabad,2032-07-19,26.783442,12.335827,11.454176
Ghaziabad,2032-07-20,25.552563,13.250214,9.724951
Ghaziabad,2032-07-21,25.073198,12.321196,11.205445
Ghaziabad,2032-07-22,25.61568,13.463175,10.934485
Ghaziabad,2032-07-23,25.235516,12.461059,10.154298
Ghaziabad,2032-07-24,24.986715,12.76545,10.911285
Ghaziabad,2032-07-25,25.225105,11.903007,9.446712
Ghaziabad,2032-07-26,24.73779,11.704889,9.248473
Ghaziabad,2032-07-27,24.673147,12.921688,11.977169
Ghaziabad,2032-07-28,25.083843,12.350639,10.207077
Ghaziabad,2032-07-29,24.942621,11.77223,11.179805
Ghaziabad,2032-07-30,24.613222,10.3102665,10.002843
Ghaziabad,2032-07-31,24.372606,11.033291,10.579232
Ghaziabad,2032-08-01,25.23546,12.829432,11.4269085
Ghaziabad,2032-08-02,25.17379,10.740464,9.113323
Ghaziabad,2032-08-03,24.654236,11.93281,11.338186
Ghaziabad,2032-08-04,24.437002,11.810809,10.807672
Ghaziabad,2032-08-05,24.315876,9.52333,10.576508
Ghaziabad,2032-08-06,23.616693,10.326944,10.598433
Ghaziabad,2032-08-07,24.155163,9.534246,10.938028
Ghaziabad,2032-08-08,23.819248,9.905654,10.268977
Ghaziabad,2032-08-09,23.895475,7.976981,10.124843
Ghaziabad,2032-08-10,24.562803,7.5492177,9.853662
Ghaziabad,2032-08-11,22.819414,9.079654,9.820377
Ghaziabad,2032-08-12,23.354036,10.201371,9.924588
Ghaziabad,2032-08-13,23.75123,9.388248,11.604177
Ghaziabad,2032-08-14,23.036694,7.394125,11.000295
Ghaziabad,2032-08-15,24.318027,6.8437533,11.595786
Ghaziabad,2032-08-16,23.298489,7.279053,10.97546
Ghaziabad,2032-08-17,23.093424,7.6617894,11.152914
Ghaziabad,2032-08-18,22.117498,5.6333146,11.554987
Ghaziabad,2032-08-19,22.93884,8.3914585,10.582206
Ghaziabad,2032-08-20,23.331768,6.26264,11.802958
Ghaziabad,2032-08-21,23.246735,6.1737766,11.888284
Ghaziabad,2032-08-22,23.725664,6.2367363,11.829721
Ghaziabad,2032-08-23,23.004612,8.094368,12.278672
Ghaziabad,2032-08-24,23.528461,7.5729036,10.914256
Ghaziabad,2032-08-25,21.62829,5.931044,11.533649
Ghaziabad,2032-08-26,21.90352,5.2845664,13.218939
Ghaziabad,2032-08-27,21.727123,5.397717,11.767624
Ghaziabad,2032-08-28,22.954527,4.382669,13.369936
Ghaziabad,2032-08-29,22.096457,5.6949315,11.966743
Ghaziabad,2032-08-30,21.449839,5.230148,12.800963
Ghaziabad,2032-08-31,21.139288,3.399569,14.749212
Ghaziabad,2032-09-01,22.05872,4.5820255,13.023168
Ghaziabad,2032-09-02,22.090036,4.6849084,14.258109
Ghaziabad,2032-09-03,21.70193,3.576433,12.87429
Ghaziabad,2032-09-04,20.72734,2.6116345,13.772414
Ghaziabad,2032-09-05,21.378206,2.6414385,15.976765
Ghaziabad,2032-09-06,21.103977,2.4554393,14.132923
Ghaziabad,2032-09-07,20.74671,2.326883,12.477466
Ghaziabad,2032-09-08,21.257025,4.3169847,14.026445
Ghaziabad,2032-09-09,20.553013,3.7284687,13.797627
Ghaziabad,2032-09-10,21.81481,3.5443249,15.795294
Ghaziabad,2032-09-11,22.021694,4.407492,14.854402
Ghaziabad,2032-09-12,21.496912,1.573299,14.022153
Ghaziabad,2032-09-13,21.02287,2.687638,14.780045
Ghaziabad,2032-09-14,21.839537,3.1339269,14.9523535
Ghaziabad,2032-09-15,21.137543,2.0792983,13.948227
Ghaziabad,2032-09-16,21.024693,4.2405596,14.515365
Ghaziabad,2032-09-17,20.717827,1.9846776,13.889013
Ghaziabad,2032-09-18,21.30511,3.532533,14.707868
Ghaziabad,2032-09-19,20.855373,0.7566699,13.166564
Ghaziabad,2032-09-20,21.308512,1.4739027,13.792263
Ghaziabad,2032-09-21,21.611296,1.5623153,13.449169
Ghaziabad,2032-09-22,21.597286,0.0,14.224671
Ghaziabad,2032-09-23,21.258083,0.0,13.85189
Ghaziabad,2032-09-24,21.952742,0.0,14.719888
Ghaziabad,2032-09-25,21.44413,0.0,12.874142
Ghaziabad,2032-09-26,21.824265,0.0,15.199805
Ghaziabad,2032-09-27,22.017956,0.0,13.086121
Ghaziabad,2032-09-28,22.055065,1.1812114,13.6354685
Ghaziabad,2032-09-29,22.426273,0.0,14.683598
Ghaziabad,2032-09-30,21.495066,0.0,14.47976
Ghaziabad,2032-10-01,21.437683,0.0,12.803311
Ghaziabad,2032-10-02,22.72279,0.0,12.872032
Ghaziabad,2032-10-03,21.788115,0.0,12.567609
Ghaziabad,2032-10-04,22.493055,0.0,11.810846
Ghaziabad,2032-10-05,20.781944,0.0,13.106035
Ghaziabad,2032-10-06,22.0041,0.0,12.152608
Ghaziabad,2032-10-07,22.001646,0.0,12.795454
Ghaziabad,2032-10-08,21.59393,0.0,12.49615
Ghaziabad,2032-10-09,21.52381,0.0,13.094571
Ghaziabad,2032-10-10,21.109728,0.0,12.128007
Ghaziabad,2032-10-11,21.9298,0.0,12.662214
Ghaziabad,2032-10-12,22.310284,0.0,12.390042
Ghaziabad,2032-10-13,22.18979,0.0,12.684079
Ghaziabad,2032-10-14,21.769148,0.0,12.81234
Ghaziabad,2032-10-15,20.567398,0.0,12.6426735
Ghaziabad,2032-10-16,21.53302,0.0,10.973937
Ghaziabad,2032-10-17,21.9215,0.0,11.747628
Ghaziabad,2032-10-18,21.677597,0.0,11.021202
Ghaziabad,2032-10-19,22.65422,0.0,11.886544
Ghaziabad,2032-10-20,22.010908,0.0,10.111509
Ghaziabad,2032-10-21,21.744368,0.0,9.496889
Ghaziabad,2032-10-22,22.019312,0.0,12.180405
Ghaziabad,2032-10-23,21.073885,0.0,11.4054165
Ghaziabad,2032-10-24,21.596905,0.0,11.274263
Ghaziabad,2032-10-25,21.610806,0.0,10.2181835
Ghaziabad,2032-10-26,20.952696,0.0,9.664172
Ghaziabad,2032-10-27,21.38701,0.0,10.649382
Ghaziabad,2032-10-28,21.211502,0.0,9.813537
Ghaziabad,2032-10-29,21.144579,0.0,9.591604
Ghaziabad,2032-10-30,20.61282,0.0,11.066616
Ghaziabad,2032-10-31,21.90046,0.0,10.395927
Ghaziabad,2032-11-01,21.313848,0.0,10.262289
Ghaziabad,2032-11-02,21.586653,0.0,10.08502
Ghaziabad,2032-11-03,21.545769,0.0,11.798596
Ghaziabad,2032-11-04,22.076712,0.0,9.754099
Ghaziabad,2032-11-05,21.823603,0.0,10.276045
Ghaziabad,2032-11-06,22.054907,0.0,10.639334
Ghaziabad,2032-11-07,22.540152,0.0,12.350739
Ghaziabad,2032-11-08,22.435183,0.0,11.166582
Ghaziabad,2032-11-09,21.275383,0.0,11.650826
Ghaziabad,2032-11-10,21.459631,0.0,10.693252
Ghaziabad,2032-11-11,21.964096,0.0,11.442354
Ghaziabad,2032-11-12,22.148798,0.0,10.9907255
Ghaziabad,2032-11-13,21.735508,0.0,11.96104
Ghaziabad,2032-11-14,22.954472,0.0,11.675642
Ghaziabad,2032-11-15,22.25118,0.0,11.527745
Ghaziabad,2032-11-16,21.475574,0.0,12.363831
Ghaziabad,2032-11-17,22.678465,0.0,10.488011
Ghaziabad,2032-11-18,21.672033,0.0,11.740073
Ghaziabad,2032-11-19,22.228863,0.0,12.447274
Ghaziabad,2032-11-20,23.4075,0.0,11.8389
Ghaziabad,2032-11-21,22.462774,0.0,12.142313
Ghaziabad,2032-11-22,22.2575,0.0,12.757215
Ghaziabad,2032-11-23,21.84733,0.0,13.2983265
Ghaziabad,2032-11-24,21.993986,0.0,11.914962
Ghaziabad,2032-11-25,22.534237,2.3874674,13.003028
Ghaziabad,2032-11-26,22.3802,1.7803307,12.722398
Ghaziabad,2032-11-27,21.524113,1.481322,12.924105
Ghaziabad,2032-11-28,22.82045,1.4755336,13.75969
Ghaziabad,2032-11-29,23.028978,2.3199406,14.518335
Ghaziabad,2032-11-30,22.946753,0.75203544,14.679481
Ghaziabad,2032-12-01,21.73254,1.509897,13.507249
Ghaziabad,2032-12-02,21.767529,2.3268876,13.253139
Ghaziabad,2032-12-03,22.758747,2.0023613,14.250017
Ghaziabad,2032-12-04,22.972338,1.1243166,13.618269
Ghaziabad,2032-12-05,24.0023,2.6426163,13.792748
Ghaziabad,2032-12-06,21.454004,2.6338882,15.35093
Ghaziabad,2032-12-07,22.483961,1.2062542,13.2182455
Ghaziabad,2032-12-08,22.779478,1.41603,12.960283
Ghaziabad,2032-12-09,22.341314,2.432719,13.3828945
Ghaziabad,2032-12-10,22.382893,3.6674526,13.687835
Ghaziabad,2032-12-11,22.101425,1.5876746,16.17656
Ghaziabad,2032-12-12,22.07915,2.1457107,13.68348
Ghaziabad,2032-12-13,22.311441,5.06708,13.422291
Ghaziabad,2032-12-14,20.755672,2.386706,14.910379
Ghaziabad,2032-12-15,22.292805,5.743981,12.576809
Ghaziabad,2032-12-16,22.07784,3.3271663,13.143802
Ghaziabad,2032-12-17,21.950487,4.6635485,14.102319
Ghaziabad,2032-12-18,22.401983,4.628267,13.624724
Ghaziabad,2032-12-19,22.302979,4.4092364,14.099223
Ghaziabad,2032-12-20,21.638575,4.6529827,13.828322
Ghaziabad,2032-12-21,22.29095,5.438381,13.174048
Ghaziabad,2032-12-22,22.527288,3.1639798,14.205314
Ghaziabad,2032-12-23,21.50585,4.698366,13.49035
Ghaziabad,2032-12-24,21.930115,5.0701466,12.670367
Ghaziabad,2032-12-25,21.350567,3.943127,12.645604
Ghaziabad,2032-12-26,21.55725,5.526582,11.656703
Ghaziabad,2032-12-27,22.096518,4.268364,13.572912
Ghaziabad,2032-12-28,22.254005,4.939593,13.279055
Ghaziabad,2032-12-29,21.886944,4.442462,12.158871
Ghaziabad,2032-12-30,22.837677,5.8007455,13.734497
Ghaziabad,2032-12-31,21.501328,2.242473,12.520231
Ghaziabad,2033-01-01,22.688951,5.577476,11.852463
Ghaziabad,2033-01-02,22.19901,6.347734,11.295895
Ghaziabad,2033-01-03,22.224497,6.4781265,12.150826
Ghaziabad,2033-01-04,20.93968,5.2122855,10.463209
Ghaziabad,2033-01-05,21.715704,5.184772,10.420802
Ghaziabad,2033-01-06,21.85512,3.1291854,11.686735
Ghaziabad,2033-01-07,21.604755,5.230955,12.18133
Ghaziabad,2033-01-08,22.040003,6.611222,11.329317
Ghaziabad,2033-01-09,22.224169,4.7723684,11.422764
Ghaziabad,2033-01-10,21.22195,6.196529,11.832571
Ghaziabad,2033-01-11,21.515282,4.5628486,11.250351
Ghaziabad,2033-01-12,20.933052,3.6451921,10.539217
Ghaziabad,2033-01-13,22.121012,2.612428,10.678237
Ghaziabad,2033-01-14,21.261805,3.3083808,10.826322
Ghaziabad,2033-01-15,22.076456,4.770279,10.758802
Ghaziabad,2033-01-16,22.106724,3.7565992,9.541246
Ghaziabad,2033-01-17,21.806341,3.9802518,11.000001
Ghaziabad,2033-01-18,21.00822,2.9011383,10.428585
Ghaziabad,2033-01-19,20.962397,5.124571,9.720943
Ghaziabad,2033-01-20,20.646568,4.671162,9.575271
Ghaziabad,2033-01-21,19.668968,5.5725694,10.114892
Ghaziabad,2033-01-22,20.203138,2.167491,8.146102
Ghaziabad,2033-01-23,20.265638,4.0901623,9.654947
Ghaziabad,2033-01-24,19.66107,2.3324769,8.903123
Ghaziabad,2033-01-25,20.032877,4.495725,8.585398
Ghaziabad,2033-01-26,20.164932,3.7408338,8.522121
Ghaziabad,2033-01-27,19.926258,1.6990689,9.288672
Ghaziabad,2033-01-28,20.404785,2.2285397,9.873889
Ghaziabad,2033-01-29,19.402164,3.830048,10.048695
Ghaziabad,2033-01-30,18.4839,2.652553,8.031088
Ghaziabad,2033-01-31,18.736126,2.7886078,8.911591
Ghaziabad,2033-02-01,18.83727,2.0853555,9.228876
Ghaziabad,2033-02-02,18.345379,3.7545333,10.034303
Ghaziabad,2033-02-03,18.477943,3.2568007,9.932398
Ghaziabad,2033-02-04,19.195293,4.764196,10.39303
Ghaziabad,2033-02-05,17.674706,2.878363,9.14269
Ghaziabad,2033-02-06,18.050856,2.8461735,9.721892
Ghaziabad,2033-02-07,18.466307,1.218024,10.185763
Ghaziabad,2033-02-08,17.443644,2.4620204,10.013037
Ghaziabad,2033-02-09,17.853842,1.0783967,8.25636
Ghaziabad,2033-02-10,17.672022,2.861722,10.076856
Ghaziabad,2033-02-11,18.121672,2.7094448,10.207291
Ghaziabad,2033-02-12,17.418121,0.0862326,9.726316
Ghaziabad,2033-02-13,17.973122,2.035648,10.533176
Ghaziabad,2033-02-14,16.752281,0.9296201,10.760426
Ghaziabad,2033-02-15,16.665516,2.4907346,11.609618
Ghaziabad,2033-02-16,16.554293,1.2486224,11.087311
Ghaziabad,2033-02-17,17.784937,1.1277727,10.9231
Ghaziabad,2033-02-18,17.137075,0.09090506,12.641496
Ghaziabad,2033-02-19,17.91597,0.7409559,10.298801
Ghaziabad,2033-02-20,17.154839,0.0,11.719147
Ghaziabad,2033-02-21,17.646084,3.573172,10.976239
Ghaziabad,2033-02-22,15.808866,0.0,10.798199
Ghaziabad,2033-02-23,17.005905,0.4201588,11.257487
Ghaziabad,2033-02-24,16.207268,0.0,12.774741
Ghaziabad,2033-02-25,16.232004,0.16863726,12.370674
Ghaziabad,2033-02-26,17.193949,0.0,12.046512
Ghaziabad,2033-02-27,16.96335,0.0,12.614698
Ghaziabad,2033-02-28,16.028605,0.0,13.831689
Ghaziabad,2033-03-01,16.502995,1.4350623,12.928301
Ghaziabad,2033-03-02,16.797773,0.0,12.881621
Ghaziabad,2033-03-03,15.128035,0.0,13.128731
Ghaziabad,2033-03-04,16.940514,0.66856354,12.585047
Ghaziabad,2033-03-05,15.91532,0.0,12.416397
Ghaziabad,2033-03-06,15.9883795,0.0,14.246358
Ghaziabad,2033-03-07,16.456434,0.0,14.372742
Ghaziabad,2033-03-08,16.951145,0.0,12.549928
Ghaziabad,2033-03-09,17.381336,0.0,14.126021
Ghaziabad,2033-03-10,17.411572,0.0,13.469606
Ghaziabad,2033-03-11,15.830078,0.0,14.544952
Ghaziabad,2033-03-12,16.89807,0.0,12.768899
Ghaziabad,2033-03-13,17.052347,0.0,14.17795
Ghaziabad,2033-03-14,16.881521,0.0,14.839416
Ghaziabad,2033-03-15,16.33494,0.0,15.102871
Ghaziabad,2033-03-16,17.095552,0.0,14.892934
Ghaziabad,2033-03-17,16.964361,0.0,16.419594
Ghaziabad,2033-03-18,17.327778,0.0,13.316279
Ghaziabad,2033-03-19,17.069773,0.0,13.261843
Ghaziabad,2033-03-20,17.132858,0.0,14.623681
Ghaziabad,2033-03-21,16.257372,0.0,14.5583935
Ghaziabad,2033-03-22,17.3395,0.0,13.9286375
Ghaziabad,2033-03-23,17.271017,0.0,14.808728
Ghaziabad,2033-03-24,17.156065,0.0,13.864435
Ghaziabad,2033-03-25,16.676823,0.0,14.569096
Ghaziabad,2033-03-26,17.28679,0.0,14.138082
Ghaziabad,2033-03-27,16.637085,0.0,15.219234
Ghaziabad,2033-03-28,18.08228,0.0,14.198676
Ghaziabad,2033-03-29,17.958214,0.0,13.394674
Ghaziabad,2033-03-30,17.926985,0.0,13.183886
Ghaziabad,2033-03-31,18.106396,0.0,12.930315
Ghaziabad,2033-04-01,18.063751,0.0,14.07314
Ghaziabad,2033-04-02,17.339172,0.0,13.761153
Ghaziabad,2033-04-03,17.791048,0.0,14.6816435
Ghaziabad,2033-04-04,17.889069,0.0,14.519675
Ghaziabad,2033-04-05,18.088844,0.0,14.469089
Ghaziabad,2033-04-06,17.809729,0.0,13.488063
Ghaziabad,2033-04-07,17.703638,0.0,13.726388
Ghaziabad,2033-04-08,18.634962,0.0,12.574549
Ghaziabad,2033-04-09,17.959774,0.0,13.376399
Ghaziabad,2033-04-10,18.151459,0.0,10.964117
Ghaziabad,2033-04-11,18.404873,0.0,11.197307
Ghaziabad,2033-04-12,19.236414,0.0,12.461938
Ghaziabad,2033-04-13,17.688854,0.0,12.801744
Ghaziabad,2033-04-14,18.897093,0.0,12.649984
Ghaziabad,2033-04-15,19.371462,0.0,12.800686
Ghaziabad,2033-04-16,19.204283,0.0,11.805041
Ghaziabad,2033-04-17,19.51889,0.0,12.483972
Ghaziabad,2033-04-18,19.180485,0.0,12.148473
Ghaziabad,2033-04-19,18.571445,0.0,13.626799
Ghaziabad,2033-04-20,19.35093,0.0,11.347677
Ghaziabad,2033-04-21,20.31881,0.0,12.646337
Ghaziabad,2033-04-22,20.047918,0.0,11.112753
Ghaziabad,2033-04-23,19.761015,0.0,10.97625
Ghaziabad,2033-04-24,19.810022,0.0,11.700549
Ghaziabad,2033-04-25,20.48782,0.0,12.550297
Ghaziabad,2033-04-26,19.357353,0.0,11.943213
Ghaziabad,2033-04-27,20.490692,0.0,13.48792
Ghaziabad,2033-04-28,20.496275,0.0,12.183273
Ghaziabad,2033-04-29,20.210104,0.0,13.331624
Ghaziabad,2033-04-30,19.906816,0.0,12.432311
Ghaziabad,2033-05-01,19.443394,0.0,12.036344
Ghaziabad,2033-05-02,20.327307,0.0,11.822613
Ghaziabad,2033-05-03,21.43364,0.0,12.661305
Ghaziabad,2033-05-04,21.132156,0.0,13.043867
Ghaziabad,2033-05-05,20.441126,0.0,13.997223
Ghaziabad,2033-05-06,21.707266,0.0,12.097138
Ghaziabad,2033-05-07,20.82902,0.0,12.809534
Ghaziabad,2033-05-08,21.871996,0.0,13.692691
Ghaziabad,2033-05-09,22.437529,0.0,13.77988
Ghaziabad,2033-05-10,21.871672,0.0,13.734125
Ghaziabad,2033-05-11,21.373402,0.0,13.794343
Ghaziabad,2033-05-12,21.797283,0.0,12.647746
Ghaziabad,2033-05-13,21.48403,0.0,13.784864
Ghaziabad,2033-05-14,21.584812,0.0,17.107689
Ghaziabad,2033-05-15,22.511526,3.038102,14.835798
Ghaziabad,2033-05-16,21.065134,0.12278447,14.673287
Ghaziabad,2033-05-17,22.944668,1.7556803,15.446719
Ghaziabad,2033-05-18,22.469275,0.0,15.514451
Ghaziabad,2033-05-19,23.129564,3.0336523,15.280392
Ghaziabad,2033-05-20,22.748814,0.0,16.247267
Ghaziabad,2033-05-21,24.211424,0.0,15.944661
Ghaziabad,2033-05-22,23.807673,0.19405308,15.979196
Ghaziabad,2033-05-23,24.153673,0.39396805,15.748883
Ghaziabad,2033-05-24,23.94484,0.03583277,16.52487
Ghaziabad,2033-05-25,24.897844,1.8044784,16.68912
Ghaziabad,2033-05-26,24.310991,1.4416275,17.72267
Ghaziabad,2033-05-27,24.745098,2.2767038,16.75631
Ghaziabad,2033-05-28,25.217152,1.1541603,17.548319
Ghaziabad,2033-05-29,24.853512,2.4367628,18.294413
Ghaziabad,2033-05-30,24.794807,0.027609618,15.59291
Ghaziabad,2033-05-31,25.293985,4.6211724,18.989723
Ghaziabad,2033-06-01,25.510939,0.904198,17.244648
Ghaziabad,2033-06-02,26.300499,2.9218254,18.344986
Ghaziabad,2033-06-03,26.479847,2.6919794,16.818232
Ghaziabad,2033-06-04,27.160273,1.0413622,17.416906
Ghaziabad,2033-06-05,26.02662,4.409369,17.042234
Ghaziabad,2033-06-06,26.877403,3.1953325,19.018648
Ghaziabad,2033-06-07,27.347454,2.6918697,17.399748
Ghaziabad,2033-06-08,27.565296,1.8233135,18.452707
Ghaziabad,2033-06-09,27.35314,2.3647487,19.247814
Ghaziabad,2033-06-10,27.69922,2.8890743,18.185577
Ghaziabad,2033-06-11,28.076546,2.3923786,18.245356
Ghaziabad,2033-06-12,29.003513,4.528595,18.860104
Ghaziabad,2033-06-13,29.92295,4.395279,17.916758
Ghaziabad,2033-06-14,29.097681,2.9761012,16.966684
Ghaziabad,2033-06-15,29.698877,4.4100056,18.33327
Ghaziabad,2033-06-16,30.217161,3.695065,17.72243
Ghaziabad,2033-06-17,28.749407,4.501682,18.364237
Ghaziabad,2033-06-18,29.210861,2.471141,19.704805
Ghaziabad,2033-06-19,31.147308,4.6708684,18.797598
Ghaziabad,2033-06-20,29.837887,4.6823854,18.979103
Ghaziabad,2033-06-21,30.4699,3.5699894,19.686357
Ghaziabad,2033-06-22,29.954962,5.02237,18.330072
Ghaziabad,2033-06-23,30.543304,2.4285593,18.385143
Ghaziabad,2033-06-24,30.48696,6.729214,17.854612
Ghaziabad,2033-06-25,30.772413,5.3910108,17.060429
Ghaziabad,2033-06-26,30.429739,6.217432,18.621557
Ghaziabad,2033-06-27,29.377962,6.4169865,18.00096
Ghaziabad,2033-06-28,31.271936,3.6377678,17.543198
Ghaziabad,2033-06-29,31.005154,3.0468113,16.31516
Ghaziabad,2033-06-30,31.65688,6.053459,17.521925
Ghaziabad,2033-07-01,30.961344,3.3536174,17.470497
Ghaziabad,2033-07-02,31.11459,5.389078,15.418799
Ghaziabad,2033-07-03,30.178612,2.4623528,17.748003
Ghaziabad,2033-07-04,31.206043,3.8876846,18.064968
Ghaziabad,2033-07-05,31.176788,4.679524,17.01174
Ghaziabad,2033-07-06,31.121077,2.7200527,16.254868
Ghaziabad,2033-07-07,31.598234,2.8919168,15.025704
Ghaziabad,2033-07-08,31.241005,4.8828974,17.715357
Ghaziabad,2033-07-09,30.956507,4.8546968,16.740843
Ghaziabad,2033-07-10,31.710901,6.394619,15.476026
Ghaziabad,2033-07-11,31.525146,3.5696156,15.775469
Ghaziabad,2033-07-12,30.136591,5.2414904,16.084307
Ghaziabad,2033-07-13,30.67195,5.426575,16.555796
Ghaziabad,2033-07-14,30.962513,2.5249867,15.479313
Ghaziabad,2033-07-15,30.973997,3.2441576,15.552304
Ghaziabad,2033-07-16,30.640205,3.7896595,13.025297
Ghaziabad,2033-07-17,30.624184,5.135726,14.682186
Ghaziabad,2033-07-18,29.949883,6.7708855,14.787499
Ghaziabad,2033-07-19,29.424814,3.657867,15.164914
Ghaziabad,2033-07-20,28.867916,5.806473,14.16311
Ghaziabad,2033-07-21,29.504566,6.040418,12.717573
Ghaziabad,2033-07-22,30.025932,7.044943,14.834733
Ghaziabad,2033-07-23,29.304602,4.9386334,13.087859
Ghaziabad,2033-07-24,28.650183,4.6402783,14.321317
Ghaziabad,2033-07-25,29.612616,4.3504477,12.538882
Ghaziabad,2033-07-26,29.6053,5.128117,13.479262
Ghaziabad,2033-07-27,29.618353,4.2346563,11.672809
Ghaziabad,2033-07-28,29.14244,7.800945,12.729995
Ghaziabad,2033-07-29,28.707285,3.979116,12.997345
Ghaziabad,2033-07-30,28.581877,5.6670527,11.483154
Ghaziabad,2033-07-31,28.567595,6.348614,13.163168
Ghaziabad,2033-08-01,27.572294,5.3978887,10.866979
Ghaziabad,2033-08-02,26.958292,5.0144053,12.056484
Ghaziabad,2033-08-03,28.88694,7.2858987,11.464815
Ghaziabad,2033-08-04,26.576056,7.5491443,12.8360615
Ghaziabad,2033-08-05,27.446804,5.985317,11.595049
Ghaziabad,2033-08-06,26.19824,5.655756,11.401904
Ghaziabad,2033-08-07,26.554361,3.997154,11.288492
Ghaziabad,2033-08-08,26.041529,5.586741,11.393405
Ghaziabad,2033-08-09,25.734272,5.303895,10.791792
Ghaziabad,2033-08-10,25.427164,4.840323,10.810476
Ghaziabad,2033-08-11,26.362846,4.422784,12.810788
Ghaziabad,2033-08-12,24.731026,4.8734164,10.892479
Ghaziabad,2033-08-13,25.040976,4.032857,10.643677
Ghaziabad,2033-08-14,24.500534,6.7781997,12.394688
Ghaziabad,2033-08-15,25.482954,4.9576497,12.452757
Ghaziabad,2033-08-16,24.766449,5.816868,11.932208
Ghaziabad,2033-08-17,23.882124,3.327519,13.041855
Ghaziabad,2033-08-18,24.303074,4.917858,11.659055
Ghaziabad,2033-08-19,24.667324,4.5532813,11.897351
Ghaziabad,2033-08-20,24.207663,3.3016124,12.597846
Ghaziabad,2033-08-21,24.28187,5.7928624,12.447935
Ghaziabad,2033-08-22,24.671787,4.4715242,12.221227
Ghaziabad,2033-08-23,24.340096,4.5181217,12.698047
Ghaziabad,2033-08-24,23.964792,3.3981082,13.599869
Ghaziabad,2033-08-25,24.22841,5.226459,14.538063
Ghaziabad,2033-08-26,23.6795,1.9264699,13.884879
Ghaziabad,2033-08-27,23.70482,5.106269,14.640921
Ghaziabad,2033-08-28,23.668442,4.2111244,12.826648
Ghaziabad,2033-08-29,23.646492,4.485819,15.709392
Ghaziabad,2033-08-30,23.096361,5.5361743,12.735358
Ghaziabad,2033-08-31,22.89314,6.7748895,14.494838
Ghaziabad,2033-09-01,22.855206,3.573783,14.967656
Ghaziabad,2033-09-02,23.268997,6.825728,13.89141
Ghaziabad,2033-09-03,22.299036,6.433014,15.342028
Ghaziabad,2033-09-04,22.406853,4.7506146,12.872929
Ghaziabad,2033-09-05,22.97309,3.8715863,13.41891
Ghaziabad,2033-09-06,22.688314,3.2791495,13.999719
Ghaziabad,2033-09-07,22.077341,4.5871844,14.833183
Ghaziabad,2033-09-08,22.673693,3.1836524,15.156614
Ghaziabad,2033-09-09,22.064152,5.7497425,14.431422
Ghaziabad,2033-09-10,22.079433,4.7724624,14.138128
Ghaziabad,2033-09-11,21.844252,4.5062704,13.4171715
Ghaziabad,2033-09-12,21.798908,2.5247223,13.901434
Ghaziabad,2033-09-13,22.082962,6.7030497,14.889021
Ghaziabad,2033-09-14,21.937092,5.8648553,14.16219
Ghaziabad,2033-09-15,20.977459,5.706276,15.4436035
Ghaziabad,2033-09-16,22.378002,1.774269,15.845751
Ghaziabad,2033-09-17,21.3265,4.7008257,14.142132
Ghaziabad,2033-09-18,21.303217,1.5508027,14.380764
Ghaziabad,2033-09-19,22.276472,2.8295193,14.735956
Ghaziabad,2033-09-20,21.854723,3.486849,13.297985
Ghaziabad,2033-09-21,22.256603,2.4820342,14.2695465
Ghaziabad,2033-09-22,21.584007,3.0096257,14.882528
Ghaziabad,2033-09-23,21.398804,5.0734487,14.429103
Ghaziabad,2033-09-24,21.619144,2.755693,13.287068
Ghaziabad,2033-09-25,21.518976,1.4691554,13.047369
Ghaziabad,2033-09-26,21.029743,3.3720326,12.586378
Ghaziabad,2033-09-27,21.70059,3.2282307,13.184996
Ghaziabad,2033-09-28,21.975391,2.029061,12.157641
Ghaziabad,2033-09-29,21.707829,2.6664734,12.49065
Ghaziabad,2033-09-30,22.48351,3.6791296,12.103988
Ghaziabad,2033-10-01,21.21294,2.0532138,12.75182
Ghaziabad,2033-10-02,21.883543,2.784984,12.58004
Ghaziabad,2033-10-03,20.825426,2.8414137,12.575074
