City,Date,Temperature,Precipitation,WindSpeed
Varanasi,2040-03-18,33.047867,1.1848509,12.258921
Varanasi,2040-03-19,33.308918,1.804952,11.226492
Varanasi,2040-03-20,33.684483,0.14354421,9.924351
Varanasi,2040-03-21,32.81817,0.15685368,9.958852
Varanasi,2040-03-22,32.60755,1.0814338,11.05784
Varanasi,2040-03-23,33.359177,2.1493127,10.955346
Varanasi,2040-03-24,33.29684,1.3072165,10.072022
Varanasi,2040-03-25,33.732452,2.8198936,11.965387
Varanasi,2040-03-26,33.752888,2.5116224,12.035141
Varanasi,2040-03-27,34.427063,2.640674,10.736959
Varanasi,2040-03-28,33.690487,4.01633,13.228696
Varanasi,2040-03-29,33.074593,0.54980445,11.893697
Varanasi,2040-03-30,33.448223,1.5970901,12.524445
Varanasi,2040-03-31,34.534115,3.2717998,10.832406
Varanasi,2040-04-01,32.614075,2.0172968,11.71819
Varanasi,2040-04-02,33.96868,2.7577937,11.0245075
Varanasi,2040-04-03,33.51676,3.175105,11.816968
Varanasi,2040-04-04,33.21375,4.86534,9.289508
Varanasi,2040-04-05,32.79299,4.280718,10.760971
Varanasi,2040-04-06,34.58514,2.0816705,13.295781
Varanasi,2040-04-07,33.37944,2.290538,12.627402
Varanasi,2040-04-08,33.347656,5.003472,12.347398
Varanasi,2040-04-09,32.240242,4.524682,14.199021
Varanasi,2040-04-10,33.15865,5.003509,11.704024
Varanasi,2040-04-11,33.760452,3.682878,12.389237
Varanasi,2040-04-12,34.019833,4.446442,13.454725
Varanasi,2040-04-13,32.883728,4.8609915,13.611741
Varanasi,2040-04-14,33.01272,5.012116,12.670016
Varanasi,2040-04-15,33.88986,5.8253503,12.752438
Varanasi,2040-04-16,33.741074,4.9236917,15.048219
Varanasi,2040-04-17,33.98381,5.6250353,12.138496
Varanasi,2040-04-18,32.781693,6.9916773,12.938974
Varanasi,2040-04-19,32.27852,6.514381,14.76975
Varanasi,2040-04-20,33.47745,7.3381734,14.994405
Varanasi,2040-04-21,33.570293,7.4000797,14.8252735
Varanasi,2040-04-22,32.66543,6.7136817,13.281982
Varanasi,2040-04-23,33.12712,7.34042,14.151994
Varanasi,2040-04-24,32.435173,9.301162,14.487203
Varanasi,2040-04-25,31.995733,7.2717566,13.137611
Varanasi,2040-04-26,33.03964,6.4443855,14.2944765
Varanasi,2040-04-27,32.698296,6.629842,15.730312
Varanasi,2040-04-28,33.104214,7.7983117,15.265539
Varanasi,2040-04-29,34.128014,8.461746,14.578223
Varanasi,2040-04-30,32.151043,6.5890174,14.51849
Varanasi,2040-05-01,32.35762,6.9963784,15.0734825
Varanasi,2040-05-02,31.928205,7.654394,13.96476
Varanasi,2040-05-03,32.133568,9.311401,15.340277
Varanasi,2040-05-04,33.0556,6.901087,16.29768
Varanasi,2040-05-05,32.122566,6.5390725,15.30548
Varanasi,2040-05-06,31.901358,8.294964,15.596997
Varanasi,2040-05-07,32.4382,8.83034,13.325504
Varanasi,2040-05-08,31.284363,11.901814,15.8810005
Varanasi,2040-05-09,32.61142,9.899045,13.938685
Varanasi,2040-05-10,31.86538,7.568347,15.466088
Varanasi,2040-05-11,31.96996,8.174298,15.298752
Varanasi,2040-05-12,32.483624,8.588403,15.422086
Varanasi,2040-05-13,31.123312,9.360123,14.6531515
Varanasi,2040-05-14,31.914272,8.654823,16.0564
Varanasi,2040-05-15,31.56053,9.152221,13.966041
Varanasi,2040-05-16,31.44554,8.038588,13.925471
Varanasi,2040-05-17,31.707378,9.835942,15.0219965
Varanasi,2040-05-18,31.701942,8.750142,13.961294
Varanasi,2040-05-19,31.513245,10.608671,13.136396
Varanasi,2040-05-20,30.741646,10.451774,14.51126
Varanasi,2040-05-21,32.055668,9.801418,14.314097
Varanasi,2040-05-22,30.680853,9.401091,13.916804
Varanasi,2040-05-23,31.353474,9.356776,13.599749
Varanasi,2040-05-24,31.515116,11.134256,13.239077
Varanasi,2040-05-25,30.761293,7.8189516,15.590798
Varanasi,2040-05-26,30.360949,9.035852,13.608805
Varanasi,2040-05-27,31.136496,9.433904,12.339208
Varanasi,2040-05-28,31.178526,10.025076,12.76713
Varanasi,2040-05-29,30.512197,7.623433,12.815268
Varanasi,2040-05-30,30.328249,8.336476,10.96661
Varanasi,2040-05-31,29.648888,10.256036,12.3978615
Varanasi,2040-06-01,29.431667,9.135361,11.041771
Varanasi,2040-06-02,30.582241,11.567091,12.470664
Varanasi,2040-06-03,29.46464,9.456458,11.775291
Varanasi,2040-06-04,28.943481,11.7865,12.095925
Varanasi,2040-06-05,29.821463,10.569107,12.276429
Varanasi,2040-06-06,30.452406,8.891755,11.67495
Varanasi,2040-06-07,30.40696,9.46965,12.468143
Varanasi,2040-06-08,29.22963,9.438781,11.2286005
Varanasi,2040-06-09,29.381964,8.906144,11.589887
Varanasi,2040-06-10,29.875648,9.910128,12.263938
Varanasi,2040-06-11,29.310076,8.049588,12.57172
Varanasi,2040-06-12,29.378633,9.690293,11.6690035
Varanasi,2040-06-13,29.547747,9.752566,10.469637
Varanasi,2040-06-14,29.397125,9.094069,9.87832
Varanasi,2040-06-15,27.850637,7.1734214,10.785172
Varanasi,2040-06-16,28.630928,9.59164,10.52257
Varanasi,2040-06-17,29.587555,6.5660043,11.163157
Varanasi,2040-06-18,29.466528,6.195407,10.235239
Varanasi,2040-06-19,28.533052,7.996934,10.921072
Varanasi,2040-06-20,28.486044,7.781972,10.46646
Varanasi,2040-06-21,29.074478,7.4418454,12.544003
Varanasi,2040-06-22,28.3448,8.927957,11.130489
Varanasi,2040-06-23,28.301733,8.303657,11.328964
Varanasi,2040-06-24,28.946342,7.7471604,12.320769
Varanasi,2040-06-25,28.715815,4.9294467,11.37139
Varanasi,2040-06-26,27.447948,6.6414065,11.570329
Varanasi,2040-06-27,26.791302,6.7101912,11.38252
Varanasi,2040-06-28,26.885708,6.1761246,10.770517
Varanasi,2040-06-29,27.513088,7.7452974,10.943888
Varanasi,2040-06-30,27.549046,7.197699,12.34877
Varanasi,2040-07-01,27.304539,6.7811503,12.149802
Varanasi,2040-07-02,26.899574,5.8301744,11.826718
Varanasi,2040-07-03,26.400448,5.0440993,11.332516
Varanasi,2040-07-04,27.71562,6.5422635,11.994716
Varanasi,2040-07-05,26.46996,6.664959,11.978665
Varanasi,2040-07-06,26.73079,5.3019195,12.971689
Varanasi,2040-07-07,26.145098,6.388779,11.779547
Varanasi,2040-07-08,26.591043,7.2602363,12.773438
Varanasi,2040-07-09,26.979324,4.4602723,12.757514
Varanasi,2040-07-10,25.2267,5.0688586,12.810156
Varanasi,2040-07-11,25.93117,4.2786074,13.417723
Varanasi,2040-07-12,26.289244,3.9084775,13.8871155
Varanasi,2040-07-13,25.774374,5.4161725,12.608846
Varanasi,2040-07-14,25.468071,3.4318004,14.743757
Varanasi,2040-07-15,25.770264,3.0064316,13.808843
Varanasi,2040-07-16,26.324818,2.8568413,15.502116
Varanasi,2040-07-17,26.352482,4.145317,13.258169
Varanasi,2040-07-18,25.646772,3.053428,14.939876
Varanasi,2040-07-19,25.23504,2.800449,13.344998
Varanasi,2040-07-20,25.090048,4.894,14.168346
Varanasi,2040-07-21,25.41807,3.8040073,15.764551
Varanasi,2040-07-22,24.049616,1.6010665,14.953294
Varanasi,2040-07-23,25.371151,1.8203114,16.057169
Varanasi,2040-07-24,24.966784,3.7463837,13.885005
Varanasi,2040-07-25,24.94081,3.865218,13.567024
Varanasi,2040-07-26,25.116423,2.0236852,15.172584
Varanasi,2040-07-27,24.419376,1.8273783,16.201862
Varanasi,2040-07-28,23.98738,0.9700903,14.289155
Varanasi,2040-07-29,24.346283,0.6609874,16.121834
Varanasi,2040-07-30,25.136385,0.20223029,14.709411
Varanasi,2040-07-31,24.60675,0.042768788,14.456616
Varanasi,2040-08-01,24.935781,0.5370805,15.2040415
Varanasi,2040-08-02,24.027082,2.8368096,15.913891
Varanasi,2040-08-03,23.095278,0.6453201,14.345388
Varanasi,2040-08-04,23.976515,0.0,14.7334
Varanasi,2040-08-05,23.56012,0.0,15.098415
Varanasi,2040-08-06,24.112303,0.25246063,13.514743
Varanasi,2040-08-07,23.875309,1.939581,13.946249
Varanasi,2040-08-08,24.145615,0.077761024,15.462507
Varanasi,2040-08-09,23.746151,0.0,15.420975
Varanasi,2040-08-10,23.620295,0.0,16.000647
Varanasi,2040-08-11,24.203026,1.3011845,13.90051
Varanasi,2040-08-12,23.588009,0.021197643,14.613755
Varanasi,2040-08-13,23.325325,0.0,14.444636
Varanasi,2040-08-14,23.142359,0.0,14.175767
Varanasi,2040-08-15,23.979904,0.0,16.218874
Varanasi,2040-08-16,22.873299,0.0,14.961775
Varanasi,2040-08-17,23.432728,1.8582892,15.084781
Varanasi,2040-08-18,23.249916,0.21141537,14.390307
Varanasi,2040-08-19,22.492323,0.0,14.398632
Varanasi,2040-08-20,22.997002,0.0,14.243255
Varanasi,2040-08-21,22.49694,0.0,13.349222
Varanasi,2040-08-22,21.749735,0.4284649,14.768547
Varanasi,2040-08-23,22.977371,0.77831477,14.226624
Varanasi,2040-08-24,22.220106,0.25756067,14.008744
Varanasi,2040-08-25,22.709335,1.6906345,12.407134
Varanasi,2040-08-26,22.455326,0.0,12.54632
Varanasi,2040-08-27,22.336168,0.0,13.884075
Varanasi,2040-08-28,21.993786,0.0,13.578981
Varanasi,2040-08-29,22.310993,0.0,13.092084
Varanasi,2040-08-30,21.670715,0.27815297,13.893338
Varanasi,2040-08-31,23.134209,0.49518245,12.204743
Varanasi,2040-09-01,22.45228,0.0,11.983884
Varanasi,2040-09-02,22.29884,0.5966278,11.835281
Varanasi,2040-09-03,21.65058,0.0,13.051534
Varanasi,2040-09-04,22.184822,0.99608356,10.752463
Varanasi,2040-09-05,21.67761,0.93508637,12.381218
Varanasi,2040-09-06,22.026524,0.0,13.080977
Varanasi,2040-09-07,21.168247,1.720442,11.852844
Varanasi,2040-09-08,21.979597,0.0,10.277041
Varanasi,2040-09-09,22.890522,0.12873198,11.448874
Varanasi,2040-09-10,21.290167,0.64561003,11.519891
Varanasi,2040-09-11,21.69584,0.0,10.641336
Varanasi,2040-09-12,21.83197,0.0,10.17921
Varanasi,2040-09-13,22.2332,1.0987602,10.052512
Varanasi,2040-09-14,21.26947,0.0,10.236971
Varanasi,2040-09-15,21.795849,2.3189633,11.377905
Varanasi,2040-09-16,21.330425,0.0,12.553353
Varanasi,2040-09-17,22.764008,0.84687656,10.635029
Varanasi,2040-09-18,21.277122,2.2145863,10.322711
Varanasi,2040-09-19,21.165771,0.12610576,11.2472925
Varanasi,2040-09-20,21.707056,3.0917492,9.874475
Varanasi,2040-09-21,21.246323,0.0,12.003435
Varanasi,2040-09-22,21.76281,2.04918,11.429996
Varanasi,2040-09-23,21.873993,2.308717,11.661936
Varanasi,2040-09-24,21.34681,2.5474637,11.991666
Varanasi,2040-09-25,21.181868,3.0710633,10.851742
Varanasi,2040-09-26,21.179976,3.2137907,11.980386
Varanasi,2040-09-27,21.44367,1.044686,11.422883
Varanasi,2040-09-28,22.059843,4.306246,11.306105
Varanasi,2040-09-29,22.139402,3.9299421,10.629846
Varanasi,2040-09-30,21.944836,3.4049351,12.896403
Varanasi,2040-10-01,20.630552,0.50707537,10.995406
Varanasi,2040-10-02,21.55094,2.9328434,12.44495
Varanasi,2040-10-03,20.471237,4.370857,12.976891
Varanasi,2040-10-04,20.881239,6.013705,13.831531
Varanasi,2040-10-05,21.1721,4.8611307,12.114254
Varanasi,2040-10-06,22.392157,3.6680071,12.592626
Varanasi,2040-10-07,21.583,3.7111976,14.086476
Varanasi,2040-10-08,21.363298,3.6463847,12.844524
Varanasi,2040-10-09,21.789156,3.9771023,12.192086
Varanasi,2040-10-10,21.74671,4.4336224,14.573621
Varanasi,2040-10-11,22.114231,2.470564,13.515668
Varanasi,2040-10-12,20.610033,4.7335086,14.276462
Varanasi,2040-10-13,22.6538,5.040176,13.6265745
Varanasi,2040-10-14,22.118708,3.4122646,13.401666
Varanasi,2040-10-15,21.589989,4.9644628,16.134386
Varanasi,2040-10-16,21.301876,5.481314,13.056448
Varanasi,2040-10-17,20.862745,6.5195236,14.550479
Varanasi,2040-10-18,21.436935,7.1058526,15.518992
Varanasi,2040-10-19,21.784826,8.397957,14.2796
Varanasi,2040-10-20,21.899609,7.0465145,14.1484
Varanasi,2040-10-21,22.38223,5.2861743,15.654494
Varanasi,2040-10-22,21.726324,7.0273194,15.2884655
Varanasi,2040-10-23,22.932295,6.120138,14.742301
Varanasi,2040-10-24,21.483843,8.281643,13.365188
Varanasi,2040-10-25,22.391443,7.377178,15.376017
Varanasi,2040-10-26,22.12384,5.0916867,15.737203
Varanasi,2040-10-27,22.251007,6.223905,15.088632
Varanasi,2040-10-28,22.366629,8.057453,16.360075
Varanasi,2040-10-29,22.3608,7.452031,14.942042
Varanasi,2040-10-30,22.984037,10.647022,15.413124
Varanasi,2040-10-31,22.076054,8.263828,14.511363
Varanasi,2040-11-01,21.390057,7.0710936,16.20679
Varanasi,2040-11-02,22.527536,9.096592,14.229673
Varanasi,2040-11-03,22.730255,8.456583,14.653362
Varanasi,2040-11-04,23.036228,8.467001,15.580577
Varanasi,2040-11-05,23.130785,8.011148,15.353385
Varanasi,2040-11-06,23.625551,8.942172,14.974619
Varanasi,2040-11-07,23.26837,8.948992,15.640634
Varanasi,2040-11-08,22.06382,9.804051,14.713656
Varanasi,2040-11-09,22.322239,9.544436,14.628733
Varanasi,2040-11-10,23.744478,9.327391,13.801437
Varanasi,2040-11-11,23.493332,10.21219,14.451708
Varanasi,2040-11-12,23.406208,10.762221,15.161111
Varanasi,2040-11-13,23.104874,9.8735285,14.322926
Varanasi,2040-11-14,22.525242,8.881085,15.417326
Varanasi,2040-11-15,22.664827,10.10963,14.577801
Varanasi,2040-11-16,23.160059,8.190106,14.209423
Varanasi,2040-11-17,23.806513,11.008458,13.612408
Varanasi,2040-11-18,23.60007,9.93708,16.021147
Varanasi,2040-11-19,23.837326,10.61473,15.862188
Varanasi,2040-11-20,23.814323,11.6472845,14.578349
Varanasi,2040-11-21,23.58851,11.677738,13.152204
Varanasi,2040-11-22,23.033903,11.44317,13.396538
Varanasi,2040-11-23,23.978544,10.021454,12.004728
Varanasi,2040-11-24,24.04739,9.3208275,13.550877
Varanasi,2040-11-25,23.23056,9.142728,11.957756
Varanasi,2040-11-26,22.621622,10.574021,14.290422
Varanasi,2040-11-27,24.594595,11.687485,14.489359
Varanasi,2040-11-28,24.642616,9.779766,12.778512
Varanasi,2040-11-29,25.925283,9.47544,12.227716
Varanasi,2040-11-30,25.079153,9.854194,12.382529
Varanasi,2040-12-01,25.214382,9.787254,10.794154
Varanasi,2040-12-02,24.694395,8.053757,11.913592
Varanasi,2040-12-03,25.284063,8.3316,10.358113
Varanasi,2040-12-04,25.23172,9.799228,10.989837
Varanasi,2040-12-05,25.789042,11.36021,12.26276
Varanasi,2040-12-06,25.28938,10.060461,10.6174
Varanasi,2040-12-07,25.658651,9.1219635,11.917788
Varanasi,2040-12-08,25.641596,6.9837475,10.634685
Varanasi,2040-12-09,25.21658,9.911074,12.535642
Varanasi,2040-12-10,25.680492,9.985451,11.736232
Varanasi,2040-12-11,26.651329,8.266637,10.616174
Varanasi,2040-12-12,27.170576,8.858169,11.922575
Varanasi,2040-12-13,26.072481,9.4536295,10.062193
Varanasi,2040-12-14,26.124813,7.1510553,12.016218
Varanasi,2040-12-15,26.58448,8.506718,11.37948
Varanasi,2040-12-16,26.128206,10.141521,12.321954
Varanasi,2040-12-17,26.873714,7.27693,11.867575
Varanasi,2040-12-18,25.837103,7.657939,10.169657
Varanasi,2040-12-19,26.037497,6.998097,10.626756
Varanasi,2040-12-20,26.059475,8.192366,10.768509
Varanasi,2040-12-21,26.785131,6.493623,10.887648
Varanasi,2040-12-22,27.422676,7.395345,9.738871
Varanasi,2040-12-23,27.463188,7.6660047,11.549723
Varanasi,2040-12-24,26.51515,7.0724216,10.960314
Varanasi,2040-12-25,27.168901,6.413788,12.796886
Varanasi,2040-12-26,26.90944,6.6672587,12.073091
Varanasi,2040-12-27,27.234829,6.097197,11.614961
Varanasi,2040-12-28,26.98231,6.790417,13.479497
Varanasi,2040-12-29,28.47814,6.2700367,13.184609
Varanasi,2040-12-30,26.990461,5.8381104,11.654824
Varanasi,2040-12-31,27.678156,6.2399993,13.08362
Varanasi,2041-01-01,27.981308,6.884482,11.783667
Varanasi,2041-01-02,28.15164,4.805879,11.819222
Varanasi,2041-01-03,28.309626,5.638296,12.285534
Varanasi,2041-01-04,28.743774,3.3717382,13.334102
Varanasi,2041-01-05,28.86272,3.5814924,11.860769
Varanasi,2041-01-06,28.256039,3.801317,13.970921
Varanasi,2041-01-07,28.425915,4.309052,13.451536
Varanasi,2041-01-08,28.447485,6.071907,13.634335
Varanasi,2041-01-09,28.18406,5.235493,13.266698
Varanasi,2041-01-10,28.771408,4.0044837,15.275187
Varanasi,2041-01-11,28.798452,4.498324,13.804108
Varanasi,2041-01-12,28.97664,4.7469916,14.59922
Varanasi,2041-01-13,30.026762,4.05663,13.94125
Varanasi,2041-01-14,29.227814,4.094403,14.105773
Varanasi,2041-01-15,29.576872,4.8409963,14.3431835
Varanasi,2041-01-16,30.621508,2.853704,15.040548
Varanasi,2041-01-17,29.745218,1.6094606,14.256022
Varanasi,2041-01-18,29.792112,2.8223126,14.920304
Varanasi,2041-01-19,29.812061,4.9311967,15.168984
Varanasi,2041-01-20,29.910067,1.8823599,14.754442
Varanasi,2041-01-21,30.058405,3.2684236,14.933123
Varanasi,2041-01-22,29.874496,1.3179845,14.175002
Varanasi,2041-01-23,30.469763,3.0480459,14.118006
Varanasi,2041-01-24,30.48231,3.3562958,13.82952
Varanasi,2041-01-25,31.173815,1.6386905,13.670951
Varanasi,2041-01-26,29.556099,2.1117148,14.976448
Varanasi,2041-01-27,29.571257,1.4280419,15.406963
Varanasi,2041-01-28,30.73737,0.72623795,16.520168
Varanasi,2041-01-29,30.516333,0.0,13.85869
Varanasi,2041-01-30,30.93378,0.28991455,15.472097
Varanasi,2041-01-31,30.321856,1.9423314,15.739664
Varanasi,2041-02-01,31.433073,1.5018265,16.020287
Varanasi,2041-02-02,31.168251,0.21272923,14.638872
Varanasi,2041-02-03,31.309948,0.14923577,14.560502
Varanasi,2041-02-04,31.767698,0.0,16.107262
Varanasi,2041-02-05,30.27301,0.9871235,14.435095
Varanasi,2041-02-06,31.60903,0.0,15.5303755
Varanasi,2041-02-07,31.210226,0.89848316,14.389942
Varanasi,2041-02-08,31.038876,0.34725085,15.098097
Varanasi,2041-02-09,30.81929,0.09066558,13.871549
Varanasi,2041-02-10,32.26979,0.095536575,15.585175
Varanasi,2041-02-11,31.01516,0.0,15.323612
Varanasi,2041-02-12,31.88768,2.3838012,14.593442
Varanasi,2041-02-13,32.227505,0.0,13.830779
Varanasi,2041-02-14,31.493793,0.0,14.938327
Varanasi,2041-02-15,31.303755,0.0,14.392346
Varanasi,2041-02-16,31.987951,0.0,13.017184
Varanasi,2041-02-17,31.33221,0.0,13.924985
Varanasi,2041-02-18,33.285072,0.0,14.818175
Varanasi,2041-02-19,32.55416,0.0,13.447835
Varanasi,2041-02-20,31.978733,1.5761505,13.193494
Varanasi,2041-02-21,32.350048,0.0,14.584746
Varanasi,2041-02-22,32.06351,0.0,13.633031
Varanasi,2041-02-23,32.379135,0.0,14.007736
Varanasi,2041-02-24,32.240635,0.0,12.2724495
Varanasi,2041-02-25,33.47516,0.0,11.651308
Varanasi,2041-02-26,32.628857,0.0,13.142637
Varanasi,2041-02-27,31.545616,0.0,13.839767
Varanasi,2041-02-28,32.916718,0.0,11.131284
Varanasi,2041-03-01,33.142647,0.0,12.878071
Varanasi,2041-03-02,33.616707,2.0240018,12.871478
Varanasi,2041-03-03,33.146343,0.46429738,12.163804
Varanasi,2041-03-04,32.21686,0.1758125,12.467655
Varanasi,2041-03-05,32.765167,1.1626527,12.60628
Varanasi,2041-03-06,32.6146,0.30529195,11.950691
Varanasi,2041-03-07,33.24093,0.0,12.177218
Varanasi,2041-03-08,32.43174,0.40955144,12.770908
Varanasi,2041-03-09,33.95144,1.1945027,11.220806
Varanasi,2041-03-10,32.371124,0.0,11.107225
Varanasi,2041-03-11,32.3404,1.0215796,10.328188
Varanasi,2041-03-12,33.43231,0.0,11.733219
Varanasi,2041-03-13,33.745308,1.6157441,13.272217
Varanasi,2041-03-14,33.068382,2.1836948,11.251951
Varanasi,2041-03-15,32.914566,0.0,10.888126
Varanasi,2041-03-16,33.317665,1.4268254,11.781308
Varanasi,2041-03-17,34.384914,0.0,11.606642
Varanasi,2041-03-18,32.695667,2.4897792,11.423924
Varanasi,2041-03-19,34.144985,3.0844705,12.496501
Varanasi,2041-03-20,33.593365,3.5175247,11.625864
Varanasi,2041-03-21,33.13989,2.4081173,12.250745
Varanasi,2041-03-22,33.414654,1.6624564,11.31048
Varanasi,2041-03-23,34.022926,1.1017792,10.391127
Varanasi,2041-03-24,33.78895,2.9802623,11.46821
Varanasi,2041-03-25,33.228645,0.6734425,12.442197
Varanasi,2041-03-26,32.581715,1.7696579,11.35231
Varanasi,2041-03-27,33.16857,2.0323546,10.333549
Varanasi,2041-03-28,34.142654,1.9630625,13.369644
Varanasi,2041-03-29,33.27953,1.2865024,12.568418
Varanasi,2041-03-30,33.3785,0.5992921,13.074887
Varanasi,2041-03-31,33.162212,4.4962792,12.24857
Varanasi,2041-04-01,32.983093,3.60145,12.524995
Varanasi,2041-04-02,33.477825,3.1028736,11.692561
Varanasi,2041-04-03,35.101807,3.7932522,12.801004
Varanasi,2041-04-04,33.624577,4.772761,12.277863
Varanasi,2041-04-05,33.883797,6.563774,12.603285
Varanasi,2041-04-06,33.543583,4.602036,12.816791
Varanasi,2041-04-07,33.847103,5.0415883,13.120342
Varanasi,2041-04-08,33.022816,3.455613,14.899776
Varanasi,2041-04-09,33.26984,4.8281994,12.3449135
Varanasi,2041-04-10,33.61901,4.24935,13.547307
Varanasi,2041-04-11,33.514214,4.562187,12.326564
Varanasi,2041-04-12,33.65529,4.0440445,14.835666
Varanasi,2041-04-13,32.78299,7.5925455,13.456334
Varanasi,2041-04-14,33.241844,5.8163323,14.668085
Varanasi,2041-04-15,33.23855,6.7452054,13.344513
Varanasi,2041-04-16,34.264942,6.0963564,13.2749405
Varanasi,2041-04-17,33.56984,6.199652,15.944385
Varanasi,2041-04-18,32.63485,6.63537,14.729119
Varanasi,2041-04-19,33.06221,6.520064,14.683519
Varanasi,2041-04-20,33.536102,6.4576206,14.431904
Varanasi,2041-04-21,33.228825,8.304785,15.884628
Varanasi,2041-04-22,33.08836,7.5838957,14.727789
Varanasi,2041-04-23,32.963665,6.6617484,14.660195
Varanasi,2041-04-24,32.27713,7.247807,14.829131
Varanasi,2041-04-25,33.297413,6.8877063,14.522523
Varanasi,2041-04-26,31.982376,8.025125,14.123465
Varanasi,2041-04-27,32.82984,8.262186,14.949179
Varanasi,2041-04-28,33.74674,6.131031,15.806478
Varanasi,2041-04-29,32.13205,6.868612,15.551837
Varanasi,2041-04-30,32.870213,8.349424,13.582971
Varanasi,2041-05-01,31.5836,10.222632,14.447766
Varanasi,2041-05-02,32.942448,7.404169,14.328897
Varanasi,2041-05-03,32.238598,7.892973,14.744345
Varanasi,2041-05-04,32.74228,8.878698,16.23085
Varanasi,2041-05-05,32.330414,7.9894805,14.999865
Varanasi,2041-05-06,32.105007,7.2961035,13.948722
Varanasi,2041-05-07,32.34684,8.749405,15.003612
Varanasi,2041-05-08,32.218643,10.08732,15.797246
Varanasi,2041-05-09,33.029545,8.236645,13.351664
Varanasi,2041-05-10,32.852062,9.59144,13.971889
Varanasi,2041-05-11,32.2395,9.545469,14.0323925
Varanasi,2041-05-12,31.705807,10.711975,14.96693
Varanasi,2041-05-13,31.858902,8.141859,13.307795
Varanasi,2041-05-14,31.802326,9.347942,14.188772
Varanasi,2041-05-15,32.08324,10.792538,13.902605
Varanasi,2041-05-16,31.797903,9.619361,13.563448
Varanasi,2041-05-17,30.14009,9.197423,13.68594
Varanasi,2041-05-18,31.165918,8.615646,13.746968
Varanasi,2041-05-19,31.129461,9.894663,13.603166
Varanasi,2041-05-20,32.445766,9.614764,14.55829
Varanasi,2041-05-21,31.488693,9.561446,13.485856
Varanasi,2041-05-22,29.994825,10.72649,12.861409
Varanasi,2041-05-23,31.792927,9.69248,12.87777
Varanasi,2041-05-24,29.95348,10.363815,12.613988
Varanasi,2041-05-25,31.028334,9.971416,13.332741
Varanasi,2041-05-26,30.07298,8.531895,10.930266
