City,Date,Temperature,Precipitation,WindSpeed
Bilaspur,2033-11-04,19.649792,16.285774,16.516783
Bilaspur,2033-11-05,20.884987,16.705282,16.52227
Bilaspur,2033-11-06,19.997847,17.185581,16.124807
Bilaspur,2033-11-07,20.236698,17.051022,17.76808
Bilaspur,2033-11-08,20.251392,16.642723,15.569149
Bilaspur,2033-11-09,21.067822,16.730137,16.423704
Bilaspur,2033-11-10,21.702013,16.22568,17.070621
Bilaspur,2033-11-11,21.3077,16.151615,15.739639
Bilaspur,2033-11-12,20.879877,17.523817,18.92659
Bilaspur,2033-11-13,21.458063,18.99686,17.839336
Bilaspur,2033-11-14,21.032661,16.465172,18.304438
Bilaspur,2033-11-15,21.095362,17.43525,17.272455
Bilaspur,2033-11-16,22.192616,18.881199,18.05716
Bilaspur,2033-11-17,21.47244,19.746817,18.0143
Bilaspur,2033-11-18,21.292187,18.688566,19.540108
Bilaspur,2033-11-19,20.913284,18.677656,19.185814
Bilaspur,2033-11-20,21.483047,19.23234,18.46949
Bilaspur,2033-11-21,22.164045,19.67093,18.74367
Bilaspur,2033-11-22,22.040155,20.015049,19.1101
Bilaspur,2033-11-23,22.127623,19.998438,19.733755
Bilaspur,2033-11-24,22.187567,19.690645,17.7633
Bilaspur,2033-11-25,22.06149,18.612238,18.7313
Bilaspur,2033-11-26,22.450428,20.664993,20.03919
Bilaspur,2033-11-27,21.173244,22.073788,20.292156
Bilaspur,2033-11-28,22.407183,19.303734,19.50713
Bilaspur,2033-11-29,21.551298,19.543682,20.681
Bilaspur,2033-11-30,22.390306,19.873951,20.360556
Bilaspur,2033-12-01,22.434818,21.38954,20.394197
Bilaspur,2033-12-02,23.002058,20.928526,20.301205
Bilaspur,2033-12-03,23.387257,20.199865,19.590475
Bilaspur,2033-12-04,22.931454,21.223894,20.906904
Bilaspur,2033-12-05,23.388382,23.58516,21.432074
Bilaspur,2033-12-06,23.14369,20.295732,20.210474
Bilaspur,2033-12-07,23.011614,20.818073,19.604868
Bilaspur,2033-12-08,23.207388,21.634138,19.95622
Bilaspur,2033-12-09,23.859175,23.188759,20.561333
Bilaspur,2033-12-10,23.287651,22.936619,18.442492
Bilaspur,2033-12-11,24.985119,20.702291,19.844517
Bilaspur,2033-12-12,23.41537,22.649153,20.243023
Bilaspur,2033-12-13,24.026512,23.329037,19.45134
Bilaspur,2033-12-14,23.76229,24.270042,20.208847
Bilaspur,2033-12-15,24.18495,23.111364,20.141117
Bilaspur,2033-12-16,23.954737,22.311644,20.513136
Bilaspur,2033-12-17,24.54848,21.404936,20.809626
Bilaspur,2033-12-18,24.18769,24.803057,18.981125
Bilaspur,2033-12-19,24.538906,21.131628,19.307495
Bilaspur,2033-12-20,24.876894,22.48933,19.202494
Bilaspur,2033-12-21,25.243383,21.460642,19.071924
Bilaspur,2033-12-22,25.416079,24.360174,19.050035
Bilaspur,2033-12-23,24.59663,22.681028,19.510212
Bilaspur,2033-12-24,24.594261,24.662699,18.119816
Bilaspur,2033-12-25,25.263832,23.84408,20.255058
Bilaspur,2033-12-26,25.175756,22.434557,19.291273
Bilaspur,2033-12-27,25.346567,22.139364,18.332619
Bilaspur,2033-12-28,25.373734,23.53659,19.09646
Bilaspur,2033-12-29,26.088568,24.208572,18.175972
Bilaspur,2033-12-30,25.9998,23.170925,17.689804
Bilaspur,2033-12-31,26.488811,24.109224,17.807512
Bilaspur,2034-01-01,26.61482,24.00846,18.557703
Bilaspur,2034-01-02,26.602354,22.243055,16.83311
Bilaspur,2034-01-03,26.816717,22.285795,16.788342
Bilaspur,2034-01-04,26.106083,23.144873,17.432007
Bilaspur,2034-01-05,26.347382,24.507565,15.711009
Bilaspur,2034-01-06,25.7734,24.60082,17.276505
Bilaspur,2034-01-07,26.737984,24.172686,16.881092
Bilaspur,2034-01-08,27.489134,22.115305,15.8333845
Bilaspur,2034-01-09,26.319065,22.688457,15.740423
Bilaspur,2034-01-10,27.33517,23.394903,15.771579
Bilaspur,2034-01-11,26.708044,22.632032,14.841542
Bilaspur,2034-01-12,27.270046,21.915274,14.998907
Bilaspur,2034-01-13,27.22732,22.885252,16.505098
Bilaspur,2034-01-14,27.179146,21.95259,15.994535
Bilaspur,2034-01-15,27.441418,19.139181,16.964823
Bilaspur,2034-01-16,26.628544,21.631975,15.09452
Bilaspur,2034-01-17,27.139128,19.377249,17.10798
Bilaspur,2034-01-18,27.422499,21.578533,15.798623
Bilaspur,2034-01-19,27.548096,22.95125,16.05767
Bilaspur,2034-01-20,27.328714,21.514038,15.136238
Bilaspur,2034-01-21,28.076454,21.704418,15.712353
Bilaspur,2034-01-22,27.715637,21.128504,16.440666
Bilaspur,2034-01-23,27.87376,22.470083,16.537533
Bilaspur,2034-01-24,27.808008,19.712849,17.047728
Bilaspur,2034-01-25,28.746191,22.916172,16.372473
Bilaspur,2034-01-26,28.42782,19.775604,15.946898
Bilaspur,2034-01-27,28.490332,22.248667,16.407057
Bilaspur,2034-01-28,28.184065,20.81581,16.90815
Bilaspur,2034-01-29,28.559816,19.801811,16.483475
Bilaspur,2034-01-30,28.674469,21.392656,15.951695
Bilaspur,2034-01-31,28.468214,20.811092,16.215914
Bilaspur,2034-02-01,29.029018,20.36693,17.598719
Bilaspur,2034-02-02,29.541277,21.215822,17.228054
Bilaspur,2034-02-03,29.197636,21.002476,17.497383
Bilaspur,2034-02-04,29.776237,22.812578,18.14516
Bilaspur,2034-02-05,29.069498,20.467459,16.866327
Bilaspur,2034-02-06,28.297983,19.731573,17.522722
Bilaspur,2034-02-07,29.322603,19.2542,17.383503
Bilaspur,2034-02-08,29.163572,18.116985,17.310083
Bilaspur,2034-02-09,29.938553,19.570572,17.518513
Bilaspur,2034-02-10,30.019,17.678322,16.790651
Bilaspur,2034-02-11,29.19019,19.522306,16.345135
Bilaspur,2034-02-12,30.5476,19.148434,18.20291
Bilaspur,2034-02-13,30.17447,17.03766,16.732332
Bilaspur,2034-02-14,29.891354,18.926046,17.900055
Bilaspur,2034-02-15,29.82241,16.911041,18.00687
Bilaspur,2034-02-16,29.9487,17.681559,17.30848
Bilaspur,2034-02-17,29.736265,18.122961,18.78121
Bilaspur,2034-02-18,29.679502,18.85998,19.250912
Bilaspur,2034-02-19,30.387045,18.631866,18.496786
Bilaspur,2034-02-20,29.359024,19.172651,17.47718
Bilaspur,2034-02-21,29.206846,15.770164,19.654263
Bilaspur,2034-02-22,31.007074,14.690078,18.929962
Bilaspur,2034-02-23,31.362898,15.860216,19.667303
Bilaspur,2034-02-24,30.569002,15.906618,21.087585
Bilaspur,2034-02-25,30.321283,18.188755,19.337166
Bilaspur,2034-02-26,31.687136,15.442738,19.696915
Bilaspur,2034-02-27,30.72118,16.703497,19.363688
Bilaspur,2034-02-28,30.46977,15.225732,20.485176
Bilaspur,2034-03-01,30.734606,15.650512,20.633047
Bilaspur,2034-03-02,31.38593,15.491081,20.188965
Bilaspur,2034-03-03,30.626768,14.789223,21.07808
Bilaspur,2034-03-04,31.247879,15.393377,19.016317
Bilaspur,2034-03-05,30.432283,14.637693,18.839458
Bilaspur,2034-03-06,30.701483,13.640467,21.09695
Bilaspur,2034-03-07,31.49202,14.494919,21.202244
Bilaspur,2034-03-08,31.222082,17.26558,19.656563
Bilaspur,2034-03-09,31.45605,14.367394,19.95499
Bilaspur,2034-03-10,30.488884,13.851036,19.3281
Bilaspur,2034-03-11,30.662685,14.608904,21.83644
Bilaspur,2034-03-12,31.820202,13.740222,20.40218
Bilaspur,2034-03-13,31.412718,12.993492,20.534925
Bilaspur,2034-03-14,31.102114,14.43302,21.036526
Bilaspur,2034-03-15,31.714882,13.427383,19.613472
Bilaspur,2034-03-16,31.73225,14.818422,19.541962
Bilaspur,2034-03-17,31.669136,15.276431,18.62423
Bilaspur,2034-03-18,31.498264,12.968991,19.257235
Bilaspur,2034-03-19,31.451485,14.967098,20.992466
Bilaspur,2034-03-20,32.039547,14.260135,19.507793
Bilaspur,2034-03-21,30.820612,13.239292,20.125303
Bilaspur,2034-03-22,31.716831,13.05256,18.716555
Bilaspur,2034-03-23,31.08669,13.217315,18.794426
Bilaspur,2034-03-24,31.677988,12.8962755,19.21137
Bilaspur,2034-03-25,31.908123,12.383102,17.722643
Bilaspur,2034-03-26,31.73512,12.200373,17.54949
Bilaspur,2034-03-27,31.324919,14.533207,18.550419
Bilaspur,2034-03-28,31.406063,13.393063,17.913082
Bilaspur,2034-03-29,32.285423,13.630846,19.39693
Bilaspur,2034-03-30,31.341785,14.863019,16.785421
Bilaspur,2034-03-31,31.108557,12.655096,19.469915
Bilaspur,2034-04-01,32.21668,10.986988,17.931728
Bilaspur,2034-04-02,32.70097,14.440856,17.57265
Bilaspur,2034-04-03,32.012257,12.78085,17.278553
Bilaspur,2034-04-04,31.983452,13.957783,19.14965
Bilaspur,2034-04-05,31.921417,12.670033,18.137161
Bilaspur,2034-04-06,31.055883,13.744092,17.076273
Bilaspur,2034-04-07,31.39568,12.44917,16.438066
Bilaspur,2034-04-08,32.020214,13.203578,17.496778
Bilaspur,2034-04-09,31.511482,12.975947,17.631075
Bilaspur,2034-04-10,31.327404,13.188541,15.13144
Bilaspur,2034-04-11,31.659067,15.713488,17.321981
Bilaspur,2034-04-12,32.068558,12.531812,16.973747
Bilaspur,2034-04-13,31.260258,15.7641115,17.355335
Bilaspur,2034-04-14,31.421457,14.870582,15.632239
Bilaspur,2034-04-15,30.918652,14.087656,15.877401
Bilaspur,2034-04-16,30.830706,13.470696,16.920801
Bilaspur,2034-04-17,31.409477,13.565289,15.710312
Bilaspur,2034-04-18,30.671942,13.518594,15.953437
Bilaspur,2034-04-19,31.36987,15.111255,17.272354
Bilaspur,2034-04-20,31.180462,14.027479,15.3875
Bilaspur,2034-04-21,31.136263,14.532393,15.67223
Bilaspur,2034-04-22,31.161312,16.428894,14.131635
Bilaspur,2034-04-23,31.146345,14.4328375,16.239744
Bilaspur,2034-04-24,31.452717,13.419582,17.183702
Bilaspur,2034-04-25,30.716988,16.152218,15.52835
Bilaspur,2034-04-26,29.837942,14.579681,16.180513
Bilaspur,2034-04-27,30.75127,14.415332,17.301893
Bilaspur,2034-04-28,31.971458,15.518101,16.09464
Bilaspur,2034-04-29,31.453028,15.695973,15.341353
Bilaspur,2034-04-30,30.465363,17.165298,14.229755
Bilaspur,2034-05-01,29.924894,16.36627,15.111081
Bilaspur,2034-05-02,31.681656,16.222097,16.835184
Bilaspur,2034-05-03,31.074677,15.138437,17.277256
Bilaspur,2034-05-04,29.839972,14.785831,16.384245
Bilaspur,2034-05-05,29.871323,16.521534,17.0438
Bilaspur,2034-05-06,31.240067,15.933088,17.117363
Bilaspur,2034-05-07,31.344294,16.484499,18.14717
Bilaspur,2034-05-08,30.125061,15.998186,17.150269
Bilaspur,2034-05-09,30.659298,17.201122,16.671976
Bilaspur,2034-05-10,30.50843,18.303045,19.153868
Bilaspur,2034-05-11,29.958277,20.23617,17.511663
Bilaspur,2034-05-12,30.185434,17.869986,16.221714
Bilaspur,2034-05-13,30.227976,17.33479,17.60649
Bilaspur,2034-05-14,30.339836,18.398083,19.27898
Bilaspur,2034-05-15,29.746386,18.55396,17.555216
Bilaspur,2034-05-16,29.796791,18.188715,17.465628
Bilaspur,2034-05-17,30.000265,20.328619,17.314842
Bilaspur,2034-05-18,29.583496,18.67984,19.622847
Bilaspur,2034-05-19,29.567797,16.909134,18.457708
Bilaspur,2034-05-20,28.920347,20.140097,18.065836
Bilaspur,2034-05-21,29.69364,17.70935,18.27729
Bilaspur,2034-05-22,29.640285,19.349794,19.214851
Bilaspur,2034-05-23,28.201841,20.397459,18.267729
Bilaspur,2034-05-24,29.927183,18.36694,18.53711
Bilaspur,2034-05-25,29.752201,19.968288,18.284454
Bilaspur,2034-05-26,28.704952,19.85566,19.487164
Bilaspur,2034-05-27,28.380852,21.525679,19.551037
Bilaspur,2034-05-28,28.15534,21.095194,20.161356
Bilaspur,2034-05-29,29.394438,19.591574,19.451729
Bilaspur,2034-05-30,29.138721,19.738152,20.371307
Bilaspur,2034-05-31,29.245293,20.315033,20.966146
Bilaspur,2034-06-01,28.398596,22.290545,20.29927
Bilaspur,2034-06-02,28.079815,21.938263,21.499195
Bilaspur,2034-06-03,28.650177,21.675106,21.065187
Bilaspur,2034-06-04,29.075716,22.750526,18.601105
Bilaspur,2034-06-05,28.152033,21.580706,20.5454
Bilaspur,2034-06-06,28.432135,22.778397,19.813997
Bilaspur,2034-06-07,27.487696,21.919516,20.455967
Bilaspur,2034-06-08,27.918669,21.99207,19.58506
Bilaspur,2034-06-09,27.561684,22.87386,19.567772
Bilaspur,2034-06-10,28.663357,23.404589,19.361897
Bilaspur,2034-06-11,27.297523,20.867489,20.339828
Bilaspur,2034-06-12,27.54316,23.562624,20.49707
Bilaspur,2034-06-13,28.05772,21.985628,19.728737
Bilaspur,2034-06-14,27.15585,23.099432,19.90577
Bilaspur,2034-06-15,27.263922,25.067415,19.903652
Bilaspur,2034-06-16,27.1006,22.812622,19.18565
Bilaspur,2034-06-17,26.46696,21.4801,18.909355
Bilaspur,2034-06-18,27.418951,22.84274,19.29251
Bilaspur,2034-06-19,27.098316,22.529175,19.809818
Bilaspur,2034-06-20,27.047184,22.739649,19.113216
Bilaspur,2034-06-21,25.722132,23.195955,17.729534
Bilaspur,2034-06-22,26.1673,23.477232,17.249435
Bilaspur,2034-06-23,26.943089,23.6638,18.212103
Bilaspur,2034-06-24,26.620182,20.840647,19.323486
Bilaspur,2034-06-25,27.033434,23.863247,20.299252
Bilaspur,2034-06-26,26.240065,24.998703,18.277805
Bilaspur,2034-06-27,25.67849,24.641256,18.652609
Bilaspur,2034-06-28,25.486872,22.570826,17.590445
Bilaspur,2034-06-29,25.917843,23.01512,18.153875
Bilaspur,2034-06-30,25.531843,23.800003,18.030735
Bilaspur,2034-07-01,25.4089,24.53059,16.411734
Bilaspur,2034-07-02,26.06397,23.07521,16.882233
Bilaspur,2034-07-03,25.293291,21.084993,17.640669
Bilaspur,2034-07-04,25.341158,23.233593,16.093004
Bilaspur,2034-07-05,25.555792,25.113565,19.0821
Bilaspur,2034-07-06,25.76083,22.116148,16.827055
Bilaspur,2034-07-07,25.056738,21.118849,15.651689
Bilaspur,2034-07-08,24.959196,22.330328,15.870697
Bilaspur,2034-07-09,24.563757,21.921448,15.970431
Bilaspur,2034-07-10,25.397676,23.049505,15.964773
Bilaspur,2034-07-11,25.397331,23.767735,15.584596
Bilaspur,2034-07-12,24.451538,23.114727,15.864201
Bilaspur,2034-07-13,24.69254,20.862488,16.58098
Bilaspur,2034-07-14,24.514702,23.843798,16.110233
Bilaspur,2034-07-15,24.48826,22.6798,16.581905
Bilaspur,2034-07-16,24.027712,21.85237,16.263002
Bilaspur,2034-07-17,23.105099,20.943087,16.001106
Bilaspur,2034-07-18,24.298738,20.266047,15.882516
Bilaspur,2034-07-19,22.997488,22.017342,16.48884
Bilaspur,2034-07-20,24.188562,20.590954,16.109074
Bilaspur,2034-07-21,23.664158,21.89867,14.944003
Bilaspur,2034-07-22,24.048767,22.783426,15.589638
Bilaspur,2034-07-23,23.29374,22.616642,15.780968
Bilaspur,2034-07-24,23.195532,20.244123,16.0266
Bilaspur,2034-07-25,23.41923,21.434944,15.888762
Bilaspur,2034-07-26,22.734707,20.05447,15.502224
Bilaspur,2034-07-27,23.09631,20.811802,16.54298
Bilaspur,2034-07-28,22.682358,22.08871,17.082846
Bilaspur,2034-07-29,22.47905,20.950567,16.525923
Bilaspur,2034-07-30,23.3298,18.697054,16.597912
Bilaspur,2034-07-31,23.09351,22.687916,16.58274
Bilaspur,2034-08-01,23.13369,20.856108,15.895891
Bilaspur,2034-08-02,21.95103,20.228693,17.625969
Bilaspur,2034-08-03,23.200703,18.605726,17.300165
Bilaspur,2034-08-04,21.693995,20.105259,16.278194
Bilaspur,2034-08-05,21.309107,20.349514,16.499887
Bilaspur,2034-08-06,22.307323,18.595524,17.732046
Bilaspur,2034-08-07,21.937878,18.914738,17.867174
Bilaspur,2034-08-08,22.623325,18.632751,18.017454
Bilaspur,2034-08-09,21.400866,19.768661,17.104755
Bilaspur,2034-08-10,21.62072,18.308842,19.103703
Bilaspur,2034-08-11,20.99157,17.225676,18.041292
Bilaspur,2034-08-12,21.00989,18.68587,17.679663
Bilaspur,2034-08-13,21.563993,18.183353,18.709036
Bilaspur,2034-08-14,21.613943,16.092617,18.61593
Bilaspur,2034-08-15,21.800505,17.482738,18.588173
Bilaspur,2034-08-16,21.772522,14.530426,19.161991
Bilaspur,2034-08-17,21.542707,18.783688,19.650179
Bilaspur,2034-08-18,21.902645,15.767197,18.849606
Bilaspur,2034-08-19,20.166183,17.38541,18.765383
Bilaspur,2034-08-20,20.614294,15.43257,18.478336
Bilaspur,2034-08-21,21.346197,18.895933,18.521267
Bilaspur,2034-08-22,20.81899,17.26842,19.414295
Bilaspur,2034-08-23,20.572136,15.567463,18.160238
Bilaspur,2034-08-24,21.36105,16.374859,19.014385
Bilaspur,2034-08-25,20.925474,18.48587,19.083117
Bilaspur,2034-08-26,20.159647,13.492366,20.430166
Bilaspur,2034-08-27,19.413124,15.418046,19.43715
Bilaspur,2034-08-28,20.636005,16.079536,19.51804
Bilaspur,2034-08-29,20.582708,16.734224,18.44008
Bilaspur,2034-08-30,20.298357,15.088863,20.54615
Bilaspur,2034-08-31,21.273258,15.0221615,20.233267
Bilaspur,2034-09-01,20.563074,15.275208,19.316381
Bilaspur,2034-09-02,20.83943,16.628643,18.755747
Bilaspur,2034-09-03,20.71944,15.026381,21.188694
Bilaspur,2034-09-04,20.114267,14.743715,20.92934
Bilaspur,2034-09-05,20.837996,14.829914,18.781729
Bilaspur,2034-09-06,19.469797,14.65434,18.949219
Bilaspur,2034-09-07,19.849167,15.18236,19.89413
Bilaspur,2034-09-08,20.846731,13.47357,19.244705
Bilaspur,2034-09-09,19.279064,15.706434,21.297266
Bilaspur,2034-09-10,19.974596,13.747768,19.671963
Bilaspur,2034-09-11,19.967875,14.397025,19.871872
Bilaspur,2034-09-12,19.267202,15.706101,19.54035
Bilaspur,2034-09-13,20.037735,15.358547,19.976866
Bilaspur,2034-09-14,20.298668,11.989023,19.996733
Bilaspur,2034-09-15,19.610796,13.671683,21.605515
Bilaspur,2034-09-16,20.709084,13.174995,20.390806
Bilaspur,2034-09-17,20.044996,14.498787,19.611519
Bilaspur,2034-09-18,19.360739,12.900669,20.997252
Bilaspur,2034-09-19,18.82004,13.536639,18.966955
Bilaspur,2034-09-20,19.799944,13.997386,20.126574
Bilaspur,2034-09-21,20.267126,13.928658,19.30937
Bilaspur,2034-09-22,19.99108,11.045388,18.381716
Bilaspur,2034-09-23,20.285454,15.1042385,17.684362
Bilaspur,2034-09-24,20.075527,11.422791,17.276014
Bilaspur,2034-09-25,19.687601,12.248255,17.655476
Bilaspur,2034-09-26,19.873089,13.908143,16.74441
Bilaspur,2034-09-27,20.791262,13.859371,18.840101
Bilaspur,2034-09-28,19.137115,11.927556,17.442255
Bilaspur,2034-09-29,19.24713,14.30567,17.649164
Bilaspur,2034-09-30,19.60912,13.350088,16.406101
Bilaspur,2034-10-01,18.764944,15.054542,18.265154
Bilaspur,2034-10-02,19.573559,12.994749,17.855701
Bilaspur,2034-10-03,20.044239,13.066334,17.096497
Bilaspur,2034-10-04,20.25918,13.779693,17.392862
Bilaspur,2034-10-05,19.626944,15.013385,17.870937
Bilaspur,2034-10-06,20.078419,11.708428,16.861551
Bilaspur,2034-10-07,20.25819,12.200537,15.089829
Bilaspur,2034-10-08,18.859875,13.843633,17.095999
Bilaspur,2034-10-09,20.278685,13.571678,15.895833
Bilaspur,2034-10-10,20.128263,13.403311,15.716166
Bilaspur,2034-10-11,20.61046,15.230152,15.773473
Bilaspur,2034-10-12,19.668629,14.009783,14.914755
Bilaspur,2034-10-13,19.78089,13.5712,16.086645
Bilaspur,2034-10-14,20.192019,15.335794,16.567747
Bilaspur,2034-10-15,19.856853,12.871847,16.237724
Bilaspur,2034-10-16,18.95272,15.43003,16.778976
Bilaspur,2034-10-17,19.923859,12.550919,16.519203
Bilaspur,2034-10-18,19.642162,15.128234,16.990166
Bilaspur,2034-10-19,20.296354,14.18882,16.422424
Bilaspur,2034-10-20,19.897213,14.70008,15.959832
Bilaspur,2034-10-21,20.459585,14.116732,15.76191
Bilaspur,2034-10-22,19.876966,15.619644,14.926245
Bilaspur,2034-10-23,20.732468,16.584806,15.490775
Bilaspur,2034-10-24,20.215744,15.752537,15.648697
Bilaspur,2034-10-25,19.202763,16.638971,16.32151
Bilaspur,2034-10-26,20.528225,17.183659,15.615395
Bilaspur,2034-10-27,20.04093,16.031187,16.786901
Bilaspur,2034-10-28,20.196232,14.829128,16.859621
Bilaspur,2034-10-29,20.331676,14.299121,15.236858
Bilaspur,2034-10-30,20.728998,16.141306,16.588884
Bilaspur,2034-10-31,20.558353,17.38651,16.691677
Bilaspur,2034-11-01,21.126118,15.754524,16.863688
Bilaspur,2034-11-02,20.01557,16.100782,17.428667
Bilaspur,2034-11-03,20.330738,17.708986,17.20944
Bilaspur,2034-11-04,20.720509,15.861883,17.64531
Bilaspur,2034-11-05,20.519918,19.32354,16.691605
Bilaspur,2034-11-06,21.8227,19.286568,17.825275
Bilaspur,2034-11-07,20.675814,19.364733,18.038242
Bilaspur,2034-11-08,21.45143,17.014683,17.819656
Bilaspur,2034-11-09,20.738365,17.772514,17.697237
Bilaspur,2034-11-10,21.058115,16.746283,17.95934
Bilaspur,2034-11-11,20.859491,18.103926,18.210783
Bilaspur,2034-11-12,22.094275,17.665943,19.569172
Bilaspur,2034-11-13,20.945675,19.40462,18.91531
Bilaspur,2034-11-14,21.613705,19.604204,18.178457
Bilaspur,2034-11-15,21.241047,19.369064,18.371786
Bilaspur,2034-11-16,21.046074,19.633183,17.864124
Bilaspur,2034-11-17,22.148296,19.50564,17.452774
Bilaspur,2034-11-18,22.244616,21.606926,19.294966
Bilaspur,2034-11-19,21.982252,22.291075,19.58623
Bilaspur,2034-11-20,22.18113,19.703028,19.47462
Bilaspur,2034-11-21,21.792074,19.492037,18.723063
Bilaspur,2034-11-22,23.116625,19.894459,17.956875
Bilaspur,2034-11-23,22.127424,19.504614,18.750607
Bilaspur,2034-11-24,22.252428,20.26798,21.58236
Bilaspur,2034-11-25,22.329268,19.390377,19.978334
Bilaspur,2034-11-26,22.964151,22.500475,19.533602
Bilaspur,2034-11-27,21.76899,21.288769,20.207851
Bilaspur,2034-11-28,22.847486,21.123857,19.788813
Bilaspur,2034-11-29,22.561014,22.240644,19.133154
Bilaspur,2034-11-30,23.166405,20.14306,20.687073
Bilaspur,2034-12-01,22.987474,22.128199,20.78845
Bilaspur,2034-12-02,23.121778,21.076456,20.659014
Bilaspur,2034-12-03,22.894115,20.93808,20.52277
Bilaspur,2034-12-04,23.14538,21.577509,19.27442
Bilaspur,2034-12-05,23.11998,23.093374,20.752245
Bilaspur,2034-12-06,23.589869,21.475006,19.367273
Bilaspur,2034-12-07,23.031279,21.520391,19.494913
Bilaspur,2034-12-08,23.384697,22.355936,18.481876
Bilaspur,2034-12-09,24.206676,21.257675,21.39836
Bilaspur,2034-12-10,23.643478,23.822306,20.407259
Bilaspur,2034-12-11,24.174238,22.679667,18.6272
Bilaspur,2034-12-12,23.355484,23.408699,19.291128
Bilaspur,2034-12-13,24.001966,24.044888,19.445707
Bilaspur,2034-12-14,24.569742,23.310333,19.785904
Bilaspur,2034-12-15,24.339506,21.179558,19.239592
Bilaspur,2034-12-16,24.69571,20.724237,19.431543
Bilaspur,2034-12-17,24.964506,21.317415,17.648415
Bilaspur,2034-12-18,24.526958,23.255577,18.821774
Bilaspur,2034-12-19,24.695684,23.228296,17.23764
Bilaspur,2034-12-20,25.379026,24.407516,17.625519
Bilaspur,2034-12-21,24.5038,23.803,19.606783
Bilaspur,2034-12-22,24.712257,24.429268,17.563993
Bilaspur,2034-12-23,25.232044,23.385277,18.614328
Bilaspur,2034-12-24,24.789204,22.201044,19.09524
Bilaspur,2034-12-25,25.045,21.346014,17.52005
Bilaspur,2034-12-26,24.815163,24.141977,18.963903
Bilaspur,2034-12-27,25.550665,22.122318,18.47077
Bilaspur,2034-12-28,25.140505,22.50685,18.232054
Bilaspur,2034-12-29,25.088116,23.539879,17.172342
Bilaspur,2034-12-30,25.477268,24.152706,17.911777
Bilaspur,2034-12-31,25.972582,23.109211,16.57137
Bilaspur,2035-01-01,26.673908,25.10202,16.931524
Bilaspur,2035-01-02,26.185852,23.844019,17.295525
Bilaspur,2035-01-03,27.117336,25.071398,15.904667
Bilaspur,2035-01-04,26.072803,21.92126,16.618988
Bilaspur,2035-01-05,26.737293,21.62078,17.747065
Bilaspur,2035-01-06,27.274464,21.85245,16.34856
Bilaspur,2035-01-07,27.558517,24.236732,16.343212
