City,Date,Temperature,Precipitation,WindSpeed
Nagpur,2034-03-02,27.409494,0.680939,14.4679575
Nagpur,2034-03-03,27.56387,0.32259986,13.62996
Nagpur,2034-03-04,27.916752,0.99426585,13.514692
Nagpur,2034-03-05,27.825518,0.0,14.8617525
Nagpur,2034-03-06,28.224777,0.0,15.871664
Nagpur,2034-03-07,27.34293,0.0,14.318219
Nagpur,2034-03-08,27.610413,0.0,14.574331
Nagpur,2034-03-09,28.17076,0.0,14.997588
Nagpur,2034-03-10,28.537214,0.0,13.58515
Nagpur,2034-03-11,28.20526,0.0,13.974878
Nagpur,2034-03-12,28.511942,0.0,12.962544
Nagpur,2034-03-13,27.774277,0.0,14.350322
Nagpur,2034-03-14,27.984095,0.0,12.924748
Nagpur,2034-03-15,28.659801,0.0,14.498821
Nagpur,2034-03-16,28.10556,0.0,13.192885
Nagpur,2034-03-17,28.05121,0.0,13.875732
Nagpur,2034-03-18,28.088594,0.0,13.412824
Nagpur,2034-03-19,27.698156,0.0,14.549827
Nagpur,2034-03-20,27.847055,0.0,14.760623
Nagpur,2034-03-21,28.154251,0.0,13.61682
Nagpur,2034-03-22,29.186638,0.0,12.638664
Nagpur,2034-03-23,28.13018,0.0,13.726203
Nagpur,2034-03-24,28.207605,0.0,13.751223
Nagpur,2034-03-25,28.83961,0.0,11.391121
Nagpur,2034-03-26,28.534046,0.0,12.966131
Nagpur,2034-03-27,28.334005,0.0,12.8835125
Nagpur,2034-03-28,28.513273,0.0,11.946721
Nagpur,2034-03-29,27.970583,0.0,11.76747
Nagpur,2034-03-30,27.817049,0.0,10.914912
Nagpur,2034-03-31,28.856712,0.0,12.042404
Nagpur,2034-04-01,28.67538,0.0,10.868454
Nagpur,2034-04-02,27.575285,0.0,12.106337
Nagpur,2034-04-03,28.962912,0.0,11.745566
Nagpur,2034-04-04,28.426435,0.0,10.255661
Nagpur,2034-04-05,28.466272,0.0,10.738663
Nagpur,2034-04-06,28.933807,0.0,12.085071
Nagpur,2034-04-07,27.955788,0.0,10.09804
Nagpur,2034-04-08,28.52351,0.0,10.225881
Nagpur,2034-04-09,29.137741,0.0,10.625543
Nagpur,2034-04-10,28.294415,0.0,11.210558
Nagpur,2034-04-11,28.105396,0.0,10.443526
Nagpur,2034-04-12,29.155668,0.0,9.225086
Nagpur,2034-04-13,28.068766,0.0,11.153422
Nagpur,2034-04-14,28.752047,0.0,12.149822
Nagpur,2034-04-15,27.705317,0.0,9.931143
Nagpur,2034-04-16,28.60283,0.0,10.678606
Nagpur,2034-04-17,27.881681,0.0,9.418153
Nagpur,2034-04-18,28.581238,0.0,11.012521
Nagpur,2034-04-19,27.890873,0.0,10.986859
Nagpur,2034-04-20,28.378456,0.0,10.395009
Nagpur,2034-04-21,27.120235,0.0,10.608507
Nagpur,2034-04-22,28.056835,0.7055007,10.742648
Nagpur,2034-04-23,28.054235,1.4165221,10.1012125
Nagpur,2034-04-24,27.455992,1.0672123,8.43787
Nagpur,2034-04-25,27.87329,0.621748,10.011894
Nagpur,2034-04-26,29.180141,0.0,9.534363
Nagpur,2034-04-27,27.391008,0.0,9.814234
Nagpur,2034-04-28,28.122871,1.5595495,10.494725
Nagpur,2034-04-29,27.522291,0.47745213,10.494381
Nagpur,2034-04-30,28.35138,0.54048765,9.205603
Nagpur,2034-05-01,27.825436,0.59558666,10.904925
Nagpur,2034-05-02,27.366468,1.843486,10.433655
Nagpur,2034-05-03,27.565634,0.0,11.242728
Nagpur,2034-05-04,28.269377,0.0,11.008864
Nagpur,2034-05-05,27.29634,0.0,11.089784
Nagpur,2034-05-06,27.919958,0.10235441,10.547124
Nagpur,2034-05-07,26.886219,3.2045212,11.635362
Nagpur,2034-05-08,27.563429,1.6216744,11.763302
Nagpur,2034-05-09,27.231731,1.1799815,11.544066
Nagpur,2034-05-10,27.82612,1.8184409,11.729599
Nagpur,2034-05-11,27.117119,2.8828287,11.751477
Nagpur,2034-05-12,27.545506,2.5967379,11.689456
Nagpur,2034-05-13,26.336075,3.951809,11.089105
Nagpur,2034-05-14,26.171867,1.6984154,10.941069
Nagpur,2034-05-15,26.173939,3.6848083,11.545062
Nagpur,2034-05-16,26.863682,3.841018,13.362167
Nagpur,2034-05-17,26.042524,1.1160022,13.277784
Nagpur,2034-05-18,25.42154,3.5270286,13.185084
Nagpur,2034-05-19,26.323545,4.4124036,11.2015915
Nagpur,2034-05-20,26.454678,5.037473,13.214703
Nagpur,2034-05-21,26.070444,4.5796733,13.569755
Nagpur,2034-05-22,25.712093,4.096085,13.229049
Nagpur,2034-05-23,26.752417,4.468446,13.46257
Nagpur,2034-05-24,26.456886,5.476931,13.593663
Nagpur,2034-05-25,26.11693,7.0726066,13.601214
Nagpur,2034-05-26,26.621117,4.560848,13.553082
Nagpur,2034-05-27,25.388266,5.531887,12.756726
Nagpur,2034-05-28,25.596746,5.91693,13.358821
Nagpur,2034-05-29,26.298882,3.251118,11.912965
Nagpur,2034-05-30,25.553833,5.679471,13.382486
Nagpur,2034-05-31,26.24301,5.3031135,14.35074
Nagpur,2034-06-01,24.513384,6.961227,12.960379
Nagpur,2034-06-02,24.408146,6.1961026,13.331068
Nagpur,2034-06-03,24.971384,6.956375,12.854331
Nagpur,2034-06-04,25.41061,5.7506785,15.731416
Nagpur,2034-06-05,25.328026,6.422217,14.976376
Nagpur,2034-06-06,24.857124,6.633484,13.659197
Nagpur,2034-06-07,25.469727,6.003849,15.933591
Nagpur,2034-06-08,25.053425,5.249994,14.948292
Nagpur,2034-06-09,24.834337,6.561081,14.682913
Nagpur,2034-06-10,25.257698,6.668246,13.843737
Nagpur,2034-06-11,24.565868,6.387136,14.393794
Nagpur,2034-06-12,24.001938,6.2917867,14.370416
Nagpur,2034-06-13,24.09177,7.7588425,12.640845
Nagpur,2034-06-14,23.660566,7.061648,13.844846
Nagpur,2034-06-15,23.93805,7.6876216,13.433738
Nagpur,2034-06-16,23.585772,6.946865,13.447666
Nagpur,2034-06-17,23.14274,7.338353,14.06876
Nagpur,2034-06-18,23.4614,8.248215,14.22637
Nagpur,2034-06-19,22.863268,9.504068,12.123597
Nagpur,2034-06-20,23.935038,4.729582,12.290531
Nagpur,2034-06-21,23.8747,7.6950274,12.745607
Nagpur,2034-06-22,23.928276,7.926799,13.537387
Nagpur,2034-06-23,22.911585,6.277959,12.250975
Nagpur,2034-06-24,23.419127,5.430437,11.833815
Nagpur,2034-06-25,22.478973,9.553267,12.670147
Nagpur,2034-06-26,22.650976,8.210212,10.565052
Nagpur,2034-06-27,23.344162,8.890059,12.129001
Nagpur,2034-06-28,23.284576,7.177236,13.738453
Nagpur,2034-06-29,22.67722,6.641389,12.140727
Nagpur,2034-06-30,22.88351,7.146879,10.916865
Nagpur,2034-07-01,22.252092,9.00027,11.52142
Nagpur,2034-07-02,22.748182,6.600139,10.822451
Nagpur,2034-07-03,21.654886,8.412851,10.257371
Nagpur,2034-07-04,22.043203,5.2032986,10.777938
Nagpur,2034-07-05,22.508602,9.244226,10.331038
Nagpur,2034-07-06,21.558027,7.1860924,12.002473
Nagpur,2034-07-07,21.739607,7.338677,12.321002
Nagpur,2034-07-08,21.86909,7.2262774,10.462153
Nagpur,2034-07-09,22.163929,7.2279305,10.285359
Nagpur,2034-07-10,21.198565,7.1748943,10.839343
Nagpur,2034-07-11,21.552841,9.678295,9.842253
Nagpur,2034-07-12,21.723305,8.183588,10.133783
Nagpur,2034-07-13,21.690979,5.8800144,10.335818
Nagpur,2034-07-14,21.126072,6.4542246,9.591487
Nagpur,2034-07-15,20.781166,5.9025216,9.112362
Nagpur,2034-07-16,20.850025,7.025189,10.258905
Nagpur,2034-07-17,20.423588,7.7333274,10.306035
Nagpur,2034-07-18,20.868744,5.8616385,9.279389
Nagpur,2034-07-19,20.6471,6.433665,10.441797
Nagpur,2034-07-20,19.252636,8.622989,9.720495
Nagpur,2034-07-21,20.542446,6.178217,9.5669365
Nagpur,2034-07-22,20.142029,4.914781,8.516677
Nagpur,2034-07-23,20.333296,4.1295543,10.592009
Nagpur,2034-07-24,20.938807,6.88248,9.700275
Nagpur,2034-07-25,19.556927,6.257997,9.77827
Nagpur,2034-07-26,19.673569,4.2547917,10.46463
Nagpur,2034-07-27,19.67004,5.180283,11.095606
Nagpur,2034-07-28,19.190857,3.9327433,9.729543
Nagpur,2034-07-29,19.82592,4.5503416,10.418571
Nagpur,2034-07-30,19.82954,3.9542096,11.78593
Nagpur,2034-07-31,19.232367,3.4451036,10.771628
Nagpur,2034-08-01,19.682278,3.869001,10.384896
Nagpur,2034-08-02,20.123886,3.291436,12.201544
Nagpur,2034-08-03,18.976278,5.028217,9.741782
Nagpur,2034-08-04,19.130108,5.3721247,11.2103
Nagpur,2034-08-05,18.910648,2.9233882,10.734896
Nagpur,2034-08-06,19.858416,4.334029,11.600858
Nagpur,2034-08-07,19.215435,2.8021977,11.676941
Nagpur,2034-08-08,19.383163,3.738588,8.555956
Nagpur,2034-08-09,18.627146,1.5792356,12.413162
Nagpur,2034-08-10,19.566216,2.409553,12.0763855
Nagpur,2034-08-11,19.030357,3.873064,13.082715
Nagpur,2034-08-12,17.996998,0.9377742,11.108541
Nagpur,2034-08-13,17.801422,2.1159291,11.831425
Nagpur,2034-08-14,18.417345,4.5516553,12.840474
Nagpur,2034-08-15,18.511225,4.733674,12.243873
Nagpur,2034-08-16,18.093513,2.4761896,12.475763
Nagpur,2034-08-17,17.769787,2.7051153,10.589893
Nagpur,2034-08-18,18.629467,2.8283014,12.615517
Nagpur,2034-08-19,18.288202,0.0,14.001779
Nagpur,2034-08-20,18.003847,1.4417502,13.660836
Nagpur,2034-08-21,17.463453,0.7375343,13.156033
Nagpur,2034-08-22,17.743843,0.0,12.339806
Nagpur,2034-08-23,17.30759,0.0,13.126668
Nagpur,2034-08-24,18.040207,0.94329053,12.075185
Nagpur,2034-08-25,17.876389,0.4117683,14.289911
Nagpur,2034-08-26,16.98197,0.55729204,14.227258
Nagpur,2034-08-27,16.987461,1.5687476,13.690128
Nagpur,2034-08-28,18.00015,3.0072997,14.873792
Nagpur,2034-08-29,17.741812,0.0,14.585077
Nagpur,2034-08-30,17.703857,0.0,14.558066
Nagpur,2034-08-31,17.840229,0.0,15.028281
Nagpur,2034-09-01,16.686533,0.0,15.55148
Nagpur,2034-09-02,17.059029,1.3583682,13.706415
Nagpur,2034-09-03,18.070969,0.0,13.608619
Nagpur,2034-09-04,17.940693,0.0,13.52394
Nagpur,2034-09-05,17.29892,0.0,13.239252
Nagpur,2034-09-06,17.033339,0.0,12.782619
Nagpur,2034-09-07,17.241621,0.0,13.633115
Nagpur,2034-09-08,16.951822,0.11071789,13.717053
Nagpur,2034-09-09,16.649477,0.0,12.966084
Nagpur,2034-09-10,16.46365,0.0,13.405973
Nagpur,2034-09-11,17.912241,0.0,13.565626
Nagpur,2034-09-12,16.508,0.0,13.219106
Nagpur,2034-09-13,17.35084,0.52021074,13.148764
Nagpur,2034-09-14,15.721693,0.0,13.1701565
Nagpur,2034-09-15,16.405134,0.0,13.635526
Nagpur,2034-09-16,16.677431,0.0,12.742305
Nagpur,2034-09-17,16.31627,0.0,12.153296
Nagpur,2034-09-18,16.265629,0.0,13.000305
Nagpur,2034-09-19,17.164448,0.0,12.193382
Nagpur,2034-09-20,16.752504,0.0,12.866851
Nagpur,2034-09-21,16.25334,0.0,11.5099745
Nagpur,2034-09-22,16.123577,0.0,12.83834
Nagpur,2034-09-23,15.785249,0.0,12.400847
Nagpur,2034-09-24,15.889315,0.0,12.699994
Nagpur,2034-09-25,16.0529,0.0,10.543027
Nagpur,2034-09-26,16.354282,0.0,10.428452
Nagpur,2034-09-27,18.060564,0.0,11.658668
Nagpur,2034-09-28,16.222107,0.0,10.721824
Nagpur,2034-09-29,16.235153,0.0,11.037415
Nagpur,2034-09-30,16.089985,0.0,12.634804
Nagpur,2034-10-01,16.742388,0.0,11.415738
Nagpur,2034-10-02,15.81693,0.0,10.268706
Nagpur,2034-10-03,16.020666,0.0,11.0971
Nagpur,2034-10-04,17.059542,0.0,10.702647
Nagpur,2034-10-05,16.63246,0.0,10.681271
Nagpur,2034-10-06,16.665188,0.0,12.652823
Nagpur,2034-10-07,16.933935,0.0,11.152425
Nagpur,2034-10-08,16.569519,0.0,9.067025
Nagpur,2034-10-09,15.967649,0.0,12.4223175
Nagpur,2034-10-10,16.867466,0.0,9.737892
Nagpur,2034-10-11,16.849705,0.0,10.211899
Nagpur,2034-10-12,15.948784,0.0,8.953697
Nagpur,2034-10-13,16.839521,0.0,9.941332
Nagpur,2034-10-14,17.016132,0.0,9.343221
Nagpur,2034-10-15,17.039804,0.0,9.706343
Nagpur,2034-10-16,17.071056,0.0,9.579099
Nagpur,2034-10-17,16.937822,0.0,10.9074335
Nagpur,2034-10-18,17.278801,0.0,10.08258
Nagpur,2034-10-19,16.24037,0.0,11.418821
Nagpur,2034-10-20,17.597935,0.88034296,9.801811
Nagpur,2034-10-21,15.878122,0.0,9.994825
Nagpur,2034-10-22,17.338806,0.0,10.037712
Nagpur,2034-10-23,16.38517,0.0,10.899559
Nagpur,2034-10-24,17.643543,3.4338887,11.009006
Nagpur,2034-10-25,17.295208,0.0,9.7149515
Nagpur,2034-10-26,16.771418,0.0,9.583827
Nagpur,2034-10-27,16.89901,0.84361976,10.039623
Nagpur,2034-10-28,16.875488,0.71390617,9.955957
Nagpur,2034-10-29,17.577686,0.37617674,9.121091
Nagpur,2034-10-30,16.529078,0.85982186,10.570774
Nagpur,2034-10-31,17.27447,0.10952599,11.034168
Nagpur,2034-11-01,17.672,2.6088293,10.836933
Nagpur,2034-11-02,16.534628,2.1214383,10.615292
Nagpur,2034-11-03,16.806074,0.0,11.297709
Nagpur,2034-11-04,18.166754,1.6723319,12.519365
Nagpur,2034-11-05,16.669922,3.6205506,11.420564
Nagpur,2034-11-06,17.19233,2.8649054,10.993467
Nagpur,2034-11-07,18.624931,4.306198,12.009569
Nagpur,2034-11-08,18.085293,4.4422607,12.67085
Nagpur,2034-11-09,18.607538,1.4160591,12.380036
Nagpur,2034-11-10,17.633802,2.4010262,12.851065
Nagpur,2034-11-11,17.365368,2.0699832,11.700069
Nagpur,2034-11-12,18.227383,4.392388,12.502908
Nagpur,2034-11-13,18.393373,3.296573,14.082431
Nagpur,2034-11-14,17.409164,5.337231,12.800066
Nagpur,2034-11-15,18.280655,4.2347264,11.890141
Nagpur,2034-11-16,17.988632,5.0764327,12.393403
Nagpur,2034-11-17,18.528738,2.7837057,14.392466
Nagpur,2034-11-18,19.109493,1.5146724,12.902754
Nagpur,2034-11-19,18.424934,4.174797,13.5883045
Nagpur,2034-11-20,19.250336,3.959356,12.841223
Nagpur,2034-11-21,18.686785,3.7555897,12.52928
Nagpur,2034-11-22,19.319576,4.0316405,12.499754
Nagpur,2034-11-23,19.41844,5.456935,13.847221
Nagpur,2034-11-24,19.417755,4.0702276,15.324946
Nagpur,2034-11-25,19.256466,5.179303,14.03091
Nagpur,2034-11-26,20.121483,3.533834,14.182736
Nagpur,2034-11-27,19.409506,6.210498,13.622484
Nagpur,2034-11-28,19.771479,5.2189584,13.170371
Nagpur,2034-11-29,18.817165,6.198788,13.278515
Nagpur,2034-11-30,19.898588,4.1206794,13.139266
Nagpur,2034-12-01,20.221418,3.8924437,13.655548
Nagpur,2034-12-02,19.574638,6.154208,13.425849
Nagpur,2034-12-03,20.481348,7.0332675,14.057379
Nagpur,2034-12-04,19.471485,5.207846,15.260992
Nagpur,2034-12-05,19.566797,7.891824,14.896088
Nagpur,2034-12-06,20.298088,6.663214,13.91944
Nagpur,2034-12-07,20.30233,5.7359185,13.343591
Nagpur,2034-12-08,20.093067,5.9601445,14.348948
Nagpur,2034-12-09,19.859491,7.272176,12.234731
Nagpur,2034-12-10,21.115847,8.588495,13.96405
Nagpur,2034-12-11,19.71531,7.4877787,12.446947
Nagpur,2034-12-12,20.933575,6.8849125,13.558093
Nagpur,2034-12-13,20.416277,6.835438,14.2577915
Nagpur,2034-12-14,21.045238,6.370128,13.895955
Nagpur,2034-12-15,20.860603,7.915089,14.246078
Nagpur,2034-12-16,21.791658,8.761258,12.915553
Nagpur,2034-12-17,21.777576,8.301947,13.195081
Nagpur,2034-12-18,21.127922,7.360558,12.922113
Nagpur,2034-12-19,21.913042,8.123141,13.13257
Nagpur,2034-12-20,20.559593,7.436795,11.565725
Nagpur,2034-12-21,21.419455,6.4657793,12.435712
Nagpur,2034-12-22,21.365429,7.407035,12.498685
Nagpur,2034-12-23,20.706573,7.961725,12.429021
Nagpur,2034-12-24,21.664085,9.555565,11.439106
Nagpur,2034-12-25,22.505348,7.590267,12.968962
Nagpur,2034-12-26,22.128996,7.1647696,11.745263
Nagpur,2034-12-27,22.486353,7.847809,12.0546255
Nagpur,2034-12-28,21.805344,6.8546424,10.640296
Nagpur,2034-12-29,22.017008,7.4601665,10.78514
Nagpur,2034-12-30,22.544209,6.8210764,11.008233
Nagpur,2034-12-31,22.926085,8.17274,12.447181
Nagpur,2035-01-01,23.079773,7.9162908,11.712097
Nagpur,2035-01-02,22.844181,5.0199065,12.286518
Nagpur,2035-01-03,22.687593,9.09588,9.953846
Nagpur,2035-01-04,22.740038,7.2060165,12.209851
Nagpur,2035-01-05,22.658352,7.058064,11.042588
Nagpur,2035-01-06,22.757538,8.800086,11.182362
Nagpur,2035-01-07,22.86384,7.7578206,9.202527
Nagpur,2035-01-08,23.628897,6.2312145,9.219304
Nagpur,2035-01-09,23.558308,6.8601794,9.630694
Nagpur,2035-01-10,23.918798,4.701568,10.4304695
Nagpur,2035-01-11,23.544067,7.4791512,10.755248
Nagpur,2035-01-12,23.72399,7.6951923,10.288226
Nagpur,2035-01-13,22.98879,7.6344104,9.325685
Nagpur,2035-01-14,24.43145,5.6830106,10.995197
Nagpur,2035-01-15,24.341253,9.688868,10.292237
Nagpur,2035-01-16,24.270096,6.790489,9.12022
Nagpur,2035-01-17,24.76912,5.756373,8.664637
Nagpur,2035-01-18,25.281807,5.721263,9.660603
Nagpur,2035-01-19,24.14372,5.8966002,9.347562
Nagpur,2035-01-20,25.425135,6.8352427,10.010977
Nagpur,2035-01-21,25.431927,1.9805577,10.352491
Nagpur,2035-01-22,24.608139,5.636568,9.8226385
Nagpur,2035-01-23,24.308668,5.8401675,10.617886
Nagpur,2035-01-24,25.04385,3.492161,10.217262
Nagpur,2035-01-25,25.6324,3.0788705,9.30014
Nagpur,2035-01-26,24.491404,4.133653,10.019369
Nagpur,2035-01-27,24.628992,5.420718,10.408569
Nagpur,2035-01-28,25.660324,6.7657638,9.713544
Nagpur,2035-01-29,25.440401,3.5751438,10.813907
Nagpur,2035-01-30,25.79599,4.1705885,12.684449
Nagpur,2035-01-31,25.73152,5.7297697,12.113498
Nagpur,2035-02-01,25.832994,4.486243,11.623922
Nagpur,2035-02-02,25.769749,2.5103142,12.38836
Nagpur,2035-02-03,25.874155,2.7536476,11.663112
Nagpur,2035-02-04,26.29404,4.3415523,11.773702
Nagpur,2035-02-05,25.340443,2.4171875,11.604712
Nagpur,2035-02-06,25.960415,4.2467127,12.530057
Nagpur,2035-02-07,25.96788,5.3787565,12.3669195
Nagpur,2035-02-08,25.977762,4.496091,10.917089
Nagpur,2035-02-09,26.657202,3.2958078,11.463816
Nagpur,2035-02-10,26.8659,1.0893334,13.684084
Nagpur,2035-02-11,26.932081,0.0,12.257648
Nagpur,2035-02-12,26.967274,0.90884227,12.582629
Nagpur,2035-02-13,26.866718,0.0,12.098084
Nagpur,2035-02-14,26.066904,2.9301894,13.723313
Nagpur,2035-02-15,26.71901,2.01041,13.354504
Nagpur,2035-02-16,27.097466,1.2074739,13.018662
Nagpur,2035-02-17,27.068705,0.9645469,13.564606
Nagpur,2035-02-18,27.453066,1.703007,12.930944
Nagpur,2035-02-19,27.148977,0.11390499,12.933654
Nagpur,2035-02-20,27.183844,0.76327,12.445755
Nagpur,2035-02-21,26.851097,0.5660474,13.952578
Nagpur,2035-02-22,27.111088,0.0,14.519144
Nagpur,2035-02-23,27.794111,0.0,13.9901905
Nagpur,2035-02-24,27.296034,0.74601924,13.308671
Nagpur,2035-02-25,27.914814,0.0,13.91725
Nagpur,2035-02-26,26.679676,0.0,15.239323
Nagpur,2035-02-27,27.294199,0.0,14.480438
Nagpur,2035-02-28,26.957743,0.0,12.48506
Nagpur,2035-03-01,26.634972,0.0,13.584709
Nagpur,2035-03-02,26.831635,0.0,12.400143
Nagpur,2035-03-03,27.689352,0.0,14.960582
Nagpur,2035-03-04,28.515678,0.0,13.822971
Nagpur,2035-03-05,27.020653,0.0,14.338945
Nagpur,2035-03-06,27.919107,0.0,13.994164
Nagpur,2035-03-07,27.782686,0.0,13.262054
Nagpur,2035-03-08,28.0932,0.0,14.945813
Nagpur,2035-03-09,28.00437,0.0,12.824674
Nagpur,2035-03-10,27.781595,0.0,12.316171
Nagpur,2035-03-11,26.982365,1.1513199,14.200879
Nagpur,2035-03-12,28.326063,0.0,14.228926
Nagpur,2035-03-13,28.641548,0.0,13.598803
Nagpur,2035-03-14,28.260437,0.0,13.914671
Nagpur,2035-03-15,28.194592,0.0,12.480279
Nagpur,2035-03-16,27.581823,0.0,12.527142
Nagpur,2035-03-17,28.004652,0.0,12.689022
Nagpur,2035-03-18,28.591438,0.0,11.692559
Nagpur,2035-03-19,27.876667,0.0,13.909261
Nagpur,2035-03-20,28.493488,0.0,12.591534
Nagpur,2035-03-21,29.558077,0.0,11.705882
Nagpur,2035-03-22,28.608313,0.0,11.079442
Nagpur,2035-03-23,27.832148,0.0,11.776084
Nagpur,2035-03-24,29.834044,0.0,12.353835
Nagpur,2035-03-25,28.628904,0.0,11.1720085
Nagpur,2035-03-26,28.067726,0.0,11.945156
Nagpur,2035-03-27,28.460583,0.0,11.406038
Nagpur,2035-03-28,27.608946,0.0,12.081669
Nagpur,2035-03-29,28.139795,0.0,10.329295
Nagpur,2035-03-30,28.884058,0.0,9.916956
Nagpur,2035-03-31,27.877333,0.0,11.717499
Nagpur,2035-04-01,27.772852,0.0,10.357197
Nagpur,2035-04-02,28.866158,0.0,12.681932
Nagpur,2035-04-03,29.546091,0.0,9.722462
Nagpur,2035-04-04,28.817171,0.0,11.49811
Nagpur,2035-04-05,29.44132,0.0,11.615628
Nagpur,2035-04-06,27.877426,0.0,9.790879
Nagpur,2035-04-07,28.550997,0.0,10.815285
Nagpur,2035-04-08,28.901932,0.0,10.137043
Nagpur,2035-04-09,28.082779,0.0,10.97028
Nagpur,2035-04-10,27.822094,0.0,9.562214
Nagpur,2035-04-11,28.287546,0.0,10.310321
Nagpur,2035-04-12,28.491524,0.0,9.580306
Nagpur,2035-04-13,28.231195,0.0,11.703235
Nagpur,2035-04-14,28.448317,0.0,10.773875
Nagpur,2035-04-15,27.673431,0.0,9.901549
Nagpur,2035-04-16,28.497498,0.0,11.0687475
Nagpur,2035-04-17,28.697897,0.5947743,9.666486
Nagpur,2035-04-18,28.360437,0.0,10.23425
Nagpur,2035-04-19,27.8323,0.0,9.948674
Nagpur,2035-04-20,27.271467,0.89594245,10.429418
Nagpur,2035-04-21,28.118158,0.11065395,10.322907
Nagpur,2035-04-22,27.908953,0.54267603,9.367055
Nagpur,2035-04-23,28.87387,0.6592838,11.193853
Nagpur,2035-04-24,28.67981,0.12061978,9.656256
Nagpur,2035-04-25,26.975075,0.46824387,10.835966
Nagpur,2035-04-26,27.768559,0.0,11.272501
Nagpur,2035-04-27,27.502934,0.0,11.846221
Nagpur,2035-04-28,27.24606,0.77065456,11.728708
Nagpur,2035-04-29,27.77433,2.7915661,9.620458
Nagpur,2035-04-30,27.411898,0.0,11.988333
Nagpur,2035-05-01,27.298992,0.0,11.221042
Nagpur,2035-05-02,27.140718,1.3465244,10.098335
Nagpur,2035-05-03,28.262585,1.3754792,10.078767
Nagpur,2035-05-04,27.48698,1.6234587,9.529961
Nagpur,2035-05-05,27.386227,2.0989559,9.624099
Nagpur,2035-05-06,27.959751,1.3004549,10.510088
Nagpur,2035-05-07,27.104471,2.9645946,9.869957
Nagpur,2035-05-08,27.350655,2.7412667,11.6676445
Nagpur,2035-05-09,26.771713,3.7367384,11.368935
Nagpur,2035-05-10,26.833399,3.0654273,12.589964
Nagpur,2035-05-11,27.160664,2.0819962,13.329376
Nagpur,2035-05-12,27.139475,3.4810352,12.118059
Nagpur,2035-05-13,27.32693,1.1037139,11.067791
Nagpur,2035-05-14,27.32948,2.0012558,11.918953
Nagpur,2035-05-15,26.709936,4.432989,12.416245
Nagpur,2035-05-16,27.221766,6.1614156,14.358256
Nagpur,2035-05-17,26.204687,4.7653103,11.473214
Nagpur,2035-05-18,26.97526,4.1793213,13.809181
Nagpur,2035-05-19,26.155361,3.6946225,14.340722
Nagpur,2035-05-20,26.063198,4.020251,14.203523
Nagpur,2035-05-21,26.818144,5.4288588,12.326186
Nagpur,2035-05-22,25.192316,5.548146,13.296998
Nagpur,2035-05-23,26.617363,5.491635,12.86374
Nagpur,2035-05-24,26.206526,5.534801,12.809723
Nagpur,2035-05-25,26.158178,5.499724,14.357939
Nagpur,2035-05-26,26.716206,5.708776,13.793683
Nagpur,2035-05-27,25.36008,7.3545756,13.674863
Nagpur,2035-05-28,25.1769,4.7204013,12.797897
Nagpur,2035-05-29,26.24952,4.392323,13.024175
Nagpur,2035-05-30,25.592447,7.3001537,13.290164
Nagpur,2035-05-31,26.09353,5.0466366,13.701119
Nagpur,2035-06-01,25.779337,6.1401935,15.567387
Nagpur,2035-06-02,25.451563,6.7625937,12.669793
Nagpur,2035-06-03,25.105076,6.645349,15.148312
Nagpur,2035-06-04,25.107504,8.174509,14.250242
Nagpur,2035-06-05,26.090271,6.7200427,13.226427
Nagpur,2035-06-06,24.74044,7.7500715,14.56062
Nagpur,2035-06-07,25.441677,7.448628,12.097639
Nagpur,2035-06-08,24.276663,6.9305134,12.303927
Nagpur,2035-06-09,24.313408,9.2376585,12.648953
Nagpur,2035-06-10,24.711369,5.690759,13.563796
Nagpur,2035-06-11,24.467985,6.8600607,13.766878
Nagpur,2035-06-12,24.86147,7.3476186,13.266705
Nagpur,2035-06-13,24.142588,8.354289,13.529639
Nagpur,2035-06-14,23.881649,7.4715257,12.39797
Nagpur,2035-06-15,23.489246,10.163709,15.397026
Nagpur,2035-06-16,25.110775,7.3625097,12.772802
Nagpur,2035-06-17,23.151108,8.660761,10.749993
Nagpur,2035-06-18,25.353867,6.632416,13.214644
Nagpur,2035-06-19,24.030796,6.0057564,12.002139
Nagpur,2035-06-20,23.819574,8.305081,11.602471
Nagpur,2035-06-21,22.6934,7.2874355,12.424758
Nagpur,2035-06-22,23.725655,7.9861083,12.567385
Nagpur,2035-06-23,22.465778,7.2218037,11.859057
Nagpur,2035-06-24,22.989288,6.0447683,12.325161
Nagpur,2035-06-25,23.504183,5.5292063,11.192811
Nagpur,2035-06-26,22.240282,8.379681,12.536207
Nagpur,2035-06-27,23.205858,7.0237994,11.725825
Nagpur,2035-06-28,22.621876,6.626951,10.248238
Nagpur,2035-06-29,23.065838,7.1759825,11.645586
Nagpur,2035-06-30,21.956038,6.5417223,11.00417
Nagpur,2035-07-01,23.213755,8.884203,10.093686
Nagpur,2035-07-02,22.697975,7.715558,9.570321
Nagpur,2035-07-03,21.770267,8.92326,9.249823
Nagpur,2035-07-04,21.682827,7.507079,11.800621
Nagpur,2035-07-05,22.712622,7.5990534,10.908256
Nagpur,2035-07-06,21.820282,7.332234,10.255372
Nagpur,2035-07-07,21.495255,6.4431,11.890705
Nagpur,2035-07-08,22.00791,8.213072,12.272633
