City,Date,Temperature,Precipitation,WindSpeed
Faridabad,2040-07-27,15.870007,0.0,16.506567
Faridabad,2040-07-28,16.0206,0.0,15.346404
Faridabad,2040-07-29,15.885582,0.0,14.683948
Faridabad,2040-07-30,17.640863,0.0,15.694173
Faridabad,2040-07-31,16.129662,0.0,14.598415
Faridabad,2040-08-01,15.144555,0.0,14.06542
Faridabad,2040-08-02,14.9989805,0.0,14.459041
Faridabad,2040-08-03,15.325132,0.0,17.03128
Faridabad,2040-08-04,14.535792,0.0,14.68045
Faridabad,2040-08-05,16.063576,0.0,15.402813
Faridabad,2040-08-06,15.818517,0.0,14.191843
Faridabad,2040-08-07,15.225666,0.0,13.882527
Faridabad,2040-08-08,15.630241,0.0,13.305986
Faridabad,2040-08-09,15.137007,0.0,14.978291
Faridabad,2040-08-10,14.978804,0.0,15.002422
Faridabad,2040-08-11,14.987436,0.0,15.3888235
Faridabad,2040-08-12,14.630124,0.0,15.408004
Faridabad,2040-08-13,14.142581,0.0,14.182473
Faridabad,2040-08-14,14.474479,0.0,16.008902
Faridabad,2040-08-15,14.991207,0.0,15.106831
Faridabad,2040-08-16,14.81667,0.0,15.015529
Faridabad,2040-08-17,14.155941,0.0,14.646558
Faridabad,2040-08-18,14.201363,0.0,14.0763235
Faridabad,2040-08-19,14.477026,0.0,13.680615
Faridabad,2040-08-20,14.72075,0.0,14.772256
Faridabad,2040-08-21,14.312735,0.0,14.223866
Faridabad,2040-08-22,14.898778,0.0,13.324526
Faridabad,2040-08-23,13.761799,0.0,14.301152
Faridabad,2040-08-24,14.4466305,0.0,12.773892
Faridabad,2040-08-25,13.805981,0.0,12.592821
Faridabad,2040-08-26,13.952726,0.0,12.774345
Faridabad,2040-08-27,14.196066,0.0,13.546688
Faridabad,2040-08-28,14.12915,0.0,12.5135355
Faridabad,2040-08-29,13.960737,0.0,13.086909
Faridabad,2040-08-30,13.781981,0.0,11.961885
Faridabad,2040-08-31,14.485829,0.0,11.838062
Faridabad,2040-09-01,13.70807,0.0,11.063594
Faridabad,2040-09-02,13.802861,0.0,12.562636
Faridabad,2040-09-03,14.05215,0.0,13.671254
Faridabad,2040-09-04,13.483605,0.0,13.167408
Faridabad,2040-09-05,13.163512,0.0,11.766599
Faridabad,2040-09-06,13.121213,0.0,10.996542
Faridabad,2040-09-07,13.504214,0.0,12.178429
Faridabad,2040-09-08,13.696179,0.0,12.2524805
Faridabad,2040-09-09,13.758741,0.0,11.76177
Faridabad,2040-09-10,13.538749,0.0,13.598151
Faridabad,2040-09-11,13.541891,0.0,12.456912
Faridabad,2040-09-12,13.605774,0.0,10.669418
Faridabad,2040-09-13,12.894192,0.0,12.315425
Faridabad,2040-09-14,14.18833,0.0,12.513796
Faridabad,2040-09-15,12.966329,0.0,12.777158
Faridabad,2040-09-16,13.007322,0.0,12.054212
Faridabad,2040-09-17,12.88342,0.0,10.975387
Faridabad,2040-09-18,13.604373,0.0,11.704649
Faridabad,2040-09-19,14.053856,0.0,12.349979
Faridabad,2040-09-20,12.759401,0.0,12.075831
Faridabad,2040-09-21,12.08634,0.0,12.086094
Faridabad,2040-09-22,12.980323,0.106129415,12.108586
Faridabad,2040-09-23,13.638394,0.0,10.354365
Faridabad,2040-09-24,13.793127,0.0,11.912942
Faridabad,2040-09-25,13.156742,0.0,10.57615
Faridabad,2040-09-26,12.899209,0.0,13.114473
Faridabad,2040-09-27,13.173903,0.0,11.651019
Faridabad,2040-09-28,13.118588,0.0,12.4864855
Faridabad,2040-09-29,14.089212,0.58017766,12.7442045
Faridabad,2040-09-30,13.009736,0.0,12.328599
Faridabad,2040-10-01,13.598226,0.8085286,12.855569
Faridabad,2040-10-02,13.437664,0.0,13.017591
Faridabad,2040-10-03,13.294082,0.15534697,13.845108
Faridabad,2040-10-04,14.191611,1.7706274,13.780677
Faridabad,2040-10-05,13.556675,0.0,13.109885
Faridabad,2040-10-06,13.9883,2.614293,14.132359
Faridabad,2040-10-07,14.136339,0.0,13.779072
Faridabad,2040-10-08,13.789549,1.3079833,13.102037
Faridabad,2040-10-09,14.027892,0.38442853,14.030339
Faridabad,2040-10-10,14.306501,1.9230304,14.380674
Faridabad,2040-10-11,14.092168,2.6097057,14.123863
Faridabad,2040-10-12,15.440642,2.091131,15.457644
Faridabad,2040-10-13,16.077291,0.44335318,15.422972
Faridabad,2040-10-14,14.755826,2.6972504,15.07351
Faridabad,2040-10-15,14.583737,2.4792335,15.824502
Faridabad,2040-10-16,15.493612,2.6821363,14.528025
Faridabad,2040-10-17,16.087072,2.213955,15.543766
Faridabad,2040-10-18,15.973163,4.2450986,15.617607
Faridabad,2040-10-19,16.198595,4.865247,16.346863
Faridabad,2040-10-20,17.086992,2.6920302,15.166752
Faridabad,2040-10-21,16.059744,2.8240316,16.643007
Faridabad,2040-10-22,16.891909,4.311883,16.465717
Faridabad,2040-10-23,17.52293,4.0583754,15.364968
Faridabad,2040-10-24,16.27914,5.2895036,16.900248
Faridabad,2040-10-25,17.793516,3.5625718,16.536003
Faridabad,2040-10-26,17.452805,5.1415377,16.571049
Faridabad,2040-10-27,18.382055,3.7213817,18.241327
Faridabad,2040-10-28,18.531727,5.7269983,17.282322
Faridabad,2040-10-29,18.066265,4.3420973,16.984228
Faridabad,2040-10-30,18.612185,2.8450537,16.974659
Faridabad,2040-10-31,19.162304,3.8735695,17.606865
Faridabad,2040-11-01,19.263613,3.8559647,19.284609
Faridabad,2040-11-02,20.340656,3.6225271,18.50494
Faridabad,2040-11-03,20.946074,4.489552,17.458656
Faridabad,2040-11-04,19.936808,3.8488476,18.01069
Faridabad,2040-11-05,19.71417,4.5483465,18.615383
Faridabad,2040-11-06,21.091442,5.1498165,17.435514
Faridabad,2040-11-07,21.669641,6.4667273,18.326097
Faridabad,2040-11-08,21.33043,5.03771,17.43001
Faridabad,2040-11-09,22.990795,6.0158234,16.801739
Faridabad,2040-11-10,21.314222,6.2603283,16.428862
Faridabad,2040-11-11,21.196493,5.9984984,18.330841
Faridabad,2040-11-12,22.076294,6.285472,16.899645
Faridabad,2040-11-13,22.709963,6.684555,17.575335
Faridabad,2040-11-14,22.512487,4.8384857,17.44363
Faridabad,2040-11-15,22.87231,6.3082795,16.667536
Faridabad,2040-11-16,21.554869,3.7189844,17.312288
Faridabad,2040-11-17,23.471035,5.3364406,16.19221
Faridabad,2040-11-18,24.105017,5.231253,16.56011
Faridabad,2040-11-19,23.081459,5.4497013,15.599497
Faridabad,2040-11-20,23.789036,6.1191335,17.472614
Faridabad,2040-11-21,24.925016,5.572268,18.27726
Faridabad,2040-11-22,24.502718,5.386461,15.787093
Faridabad,2040-11-23,25.351486,5.9198503,17.046213
Faridabad,2040-11-24,25.20235,5.6230745,15.181787
Faridabad,2040-11-25,26.535862,6.853906,16.107996
Faridabad,2040-11-26,25.821074,3.8522182,14.828024
Faridabad,2040-11-27,26.83833,5.4378457,16.125969
Faridabad,2040-11-28,26.849962,4.5947127,16.757137
Faridabad,2040-11-29,26.736568,4.658402,16.07002
Faridabad,2040-11-30,26.92456,4.383478,15.916426
Faridabad,2040-12-01,27.941633,6.321369,15.324711
Faridabad,2040-12-02,28.769045,4.425091,15.283288
Faridabad,2040-12-03,28.105656,3.9932508,16.038956
Faridabad,2040-12-04,28.699543,6.769937,15.274035
Faridabad,2040-12-05,28.343615,5.9265084,15.906912
Faridabad,2040-12-06,30.227095,4.3458104,15.900535
Faridabad,2040-12-07,29.428152,3.3223026,15.348268
Faridabad,2040-12-08,29.71979,3.0446506,17.117683
Faridabad,2040-12-09,30.368114,3.6170673,15.51672
Faridabad,2040-12-10,29.487837,2.9270563,14.404783
Faridabad,2040-12-11,30.029007,3.022537,16.233633
Faridabad,2040-12-12,30.835249,4.619397,16.952742
Faridabad,2040-12-13,30.27616,2.48804,14.281422
Faridabad,2040-12-14,31.197706,2.547855,15.076597
Faridabad,2040-12-15,31.776163,4.580011,16.194769
Faridabad,2040-12-16,30.71802,1.7859005,15.813771
Faridabad,2040-12-17,31.228083,3.563023,14.471491
Faridabad,2040-12-18,31.48246,1.7966263,15.015249
Faridabad,2040-12-19,32.14463,2.3727496,16.57152
Faridabad,2040-12-20,31.75343,1.7739769,13.071232
Faridabad,2040-12-21,31.283022,1.6974286,15.646959
Faridabad,2040-12-22,31.301334,3.4323738,15.856618
Faridabad,2040-12-23,31.935104,0.48384732,16.209291
Faridabad,2040-12-24,32.43809,1.9263045,15.360003
Faridabad,2040-12-25,32.542046,2.2854369,15.966172
Faridabad,2040-12-26,32.622105,3.8516474,16.108988
Faridabad,2040-12-27,33.118176,0.9036041,16.78243
Faridabad,2040-12-28,33.912327,0.0,15.843683
Faridabad,2040-12-29,34.095585,2.4389753,16.490183
Faridabad,2040-12-30,33.63787,1.1186706,15.952374
Faridabad,2040-12-31,34.745564,0.38591352,15.526105
Faridabad,2041-01-01,33.74337,0.0,17.131716
Faridabad,2041-01-02,33.74258,1.8145736,17.253962
Faridabad,2041-01-03,34.107487,0.0,17.053364
Faridabad,2041-01-04,33.92516,2.5686467,16.540926
Faridabad,2041-01-05,32.616432,1.1359018,16.130175
Faridabad,2041-01-06,34.026997,0.0,17.028667
Faridabad,2041-01-07,34.999634,0.0,17.13313
Faridabad,2041-01-08,34.814175,0.7128646,16.99038
Faridabad,2041-01-09,35.13735,0.0,17.320408
Faridabad,2041-01-10,35.607063,0.0,17.768494
Faridabad,2041-01-11,34.732994,0.0,17.876925
Faridabad,2041-01-12,34.854023,0.0,19.82178
Faridabad,2041-01-13,35.72663,0.0,18.468725
Faridabad,2041-01-14,34.871468,0.0,19.672464
Faridabad,2041-01-15,36.239113,0.0,18.265558
Faridabad,2041-01-16,35.67983,0.0,18.04655
Faridabad,2041-01-17,35.98901,0.0,18.268154
Faridabad,2041-01-18,36.484337,0.0,18.296274
Faridabad,2041-01-19,36.18383,0.0,18.745342
Faridabad,2041-01-20,36.776573,0.0,19.990149
Faridabad,2041-01-21,37.537544,0.0,20.357475
Faridabad,2041-01-22,36.784428,0.0,19.892864
Faridabad,2041-01-23,36.599026,0.0,19.33389
Faridabad,2041-01-24,37.651657,0.0,19.312845
Faridabad,2041-01-25,37.744263,0.0,20.148584
Faridabad,2041-01-26,38.675385,0.0,19.24564
Faridabad,2041-01-27,37.593765,0.0,20.188057
Faridabad,2041-01-28,37.786438,0.0,21.23697
Faridabad,2041-01-29,38.554047,0.0,19.92509
Faridabad,2041-01-30,37.351913,0.0,19.439987
Faridabad,2041-01-31,37.390656,0.0,21.174294
Faridabad,2041-02-01,37.052063,0.0,18.52904
Faridabad,2041-02-02,38.749454,0.0,18.865559
Faridabad,2041-02-03,38.173504,0.0,18.99894
Faridabad,2041-02-04,37.835632,0.0,19.23733
Faridabad,2041-02-05,38.875637,0.0,18.878607
Faridabad,2041-02-06,39.297115,0.0,18.096666
Faridabad,2041-02-07,37.771996,0.0,19.067509
Faridabad,2041-02-08,37.658665,0.0,17.032457
Faridabad,2041-02-09,38.119755,0.0,18.42794
Faridabad,2041-02-10,37.71283,0.0,17.91976
Faridabad,2041-02-11,37.978443,0.0,17.277622
Faridabad,2041-02-12,38.094784,0.0,15.9331255
Faridabad,2041-02-13,37.009655,0.0,18.614351
Faridabad,2041-02-14,36.57423,0.0,17.436481
Faridabad,2041-02-15,36.381016,0.0,16.719332
Faridabad,2041-02-16,36.849472,0.0,15.16874
Faridabad,2041-02-17,37.009727,0.0,15.266376
Faridabad,2041-02-18,35.975243,0.0,13.82108
Faridabad,2041-02-19,36.67939,0.0,16.093275
Faridabad,2041-02-20,36.95008,0.0,14.092738
Faridabad,2041-02-21,36.721714,0.0,15.623455
Faridabad,2041-02-22,36.12357,0.0,12.073269
Faridabad,2041-02-23,36.3394,0.0,13.94171
Faridabad,2041-02-24,35.77542,0.0,15.100543
Faridabad,2041-02-25,35.54803,0.0,12.809035
Faridabad,2041-02-26,34.617496,0.0,12.671206
Faridabad,2041-02-27,34.706104,0.0,12.783785
Faridabad,2041-02-28,34.949196,0.0,12.542684
Faridabad,2041-03-01,34.733364,0.0,11.929864
Faridabad,2041-03-02,35.212208,0.0,11.220209
Faridabad,2041-03-03,34.31553,2.0827894,12.427803
Faridabad,2041-03-04,34.964558,0.0,11.314011
Faridabad,2041-03-05,35.313526,3.3788142,12.899066
Faridabad,2041-03-06,33.528778,2.8920877,11.932278
Faridabad,2041-03-07,34.70213,3.553874,12.201655
Faridabad,2041-03-08,34.85669,0.15455398,9.699571
Faridabad,2041-03-09,34.64915,0.70762396,11.447945
Faridabad,2041-03-10,34.710526,2.5915635,10.828069
Faridabad,2041-03-11,34.625328,1.942601,11.199982
Faridabad,2041-03-12,35.387325,2.5346372,10.077235
Faridabad,2041-03-13,35.14146,1.8384105,10.344645
Faridabad,2041-03-14,35.036224,2.1476538,10.825778
Faridabad,2041-03-15,34.3468,3.2998207,10.753475
Faridabad,2041-03-16,34.313404,2.3978593,11.329227
Faridabad,2041-03-17,34.680504,5.050243,9.810788
Faridabad,2041-03-18,35.11052,3.179448,10.636236
Faridabad,2041-03-19,34.538082,5.5172286,12.074548
Faridabad,2041-03-20,34.58223,5.1384068,10.691214
Faridabad,2041-03-21,34.435337,2.9346962,11.001357
Faridabad,2041-03-22,34.933983,2.295986,12.581067
Faridabad,2041-03-23,34.43432,3.5825756,11.539908
Faridabad,2041-03-24,34.63867,4.6451635,12.750416
Faridabad,2041-03-25,35.814972,6.7080517,10.797555
Faridabad,2041-03-26,34.912113,5.065585,12.415307
Faridabad,2041-03-27,35.739506,6.5162177,12.803048
Faridabad,2041-03-28,34.72161,3.9028091,12.806745
Faridabad,2041-03-29,35.527172,6.919423,12.69336
Faridabad,2041-03-30,35.54958,7.3833795,12.418058
Faridabad,2041-03-31,35.2178,6.7415457,11.854779
Faridabad,2041-04-01,34.90931,6.6495256,12.320472
Faridabad,2041-04-02,34.74977,5.6489797,12.7045965
Faridabad,2041-04-03,34.78948,4.5173163,12.503686
Faridabad,2041-04-04,34.641636,4.9610295,13.312565
Faridabad,2041-04-05,35.17532,6.9119825,12.851505
Faridabad,2041-04-06,34.820156,7.9037876,12.422959
Faridabad,2041-04-07,34.874146,7.120593,11.695935
Faridabad,2041-04-08,34.545303,8.812145,12.236494
Faridabad,2041-04-09,34.203297,7.2742815,14.081206
Faridabad,2041-04-10,33.75188,6.3146977,12.233475
Faridabad,2041-04-11,34.539333,7.034364,13.570531
Faridabad,2041-04-12,34.347202,9.638732,13.378004
Faridabad,2041-04-13,33.944824,7.3755064,14.561739
Faridabad,2041-04-14,35.415268,8.274955,13.234786
Faridabad,2041-04-15,35.06066,9.786582,12.8059435
Faridabad,2041-04-16,34.103954,7.6049438,13.271463
Faridabad,2041-04-17,34.21666,7.693501,14.520661
Faridabad,2041-04-18,34.215866,8.896189,14.728814
Faridabad,2041-04-19,33.716312,10.411619,14.993469
Faridabad,2041-04-20,33.021965,10.166026,15.546999
Faridabad,2041-04-21,32.81477,9.018597,13.590147
Faridabad,2041-04-22,33.222855,10.632729,14.01712
Faridabad,2041-04-23,33.373238,9.734032,15.127431
Faridabad,2041-04-24,32.92881,9.667961,13.684349
Faridabad,2041-04-25,32.80326,9.268812,12.983216
Faridabad,2041-04-26,33.801586,10.683997,14.159928
Faridabad,2041-04-27,33.502033,9.779519,14.0291815
Faridabad,2041-04-28,33.270367,11.615989,13.917928
Faridabad,2041-04-29,33.14637,10.447372,14.16301
Faridabad,2041-04-30,32.75346,10.202018,13.232687
Faridabad,2041-05-01,33.8544,9.230735,14.771957
Faridabad,2041-05-02,32.67382,9.6844,16.16578
Faridabad,2041-05-03,32.331112,9.881214,14.428346
Faridabad,2041-05-04,32.390625,7.9009967,14.697621
Faridabad,2041-05-05,32.792717,9.069258,14.556453
Faridabad,2041-05-06,32.86028,9.008343,13.985881
Faridabad,2041-05-07,33.271194,9.921954,13.653728
Faridabad,2041-05-08,33.408073,8.420804,14.099092
Faridabad,2041-05-09,32.114006,7.602012,11.795639
Faridabad,2041-05-10,33.17762,9.033311,13.621937
Faridabad,2041-05-11,32.818672,7.389534,13.781218
Faridabad,2041-05-12,32.25044,7.0906672,11.954677
Faridabad,2041-05-13,33.24534,8.123199,14.028812
Faridabad,2041-05-14,32.060646,7.0790806,14.998574
Faridabad,2041-05-15,31.86553,7.526721,14.179957
Faridabad,2041-05-16,32.753094,8.937074,14.20614
Faridabad,2041-05-17,32.207066,7.5793133,13.591143
Faridabad,2041-05-18,32.112877,7.4110684,12.998596
Faridabad,2041-05-19,33.80625,6.504773,14.373323
Faridabad,2041-05-20,32.865753,8.270822,14.4672785
Faridabad,2041-05-21,32.411777,5.8261495,14.940399
Faridabad,2041-05-22,31.68455,8.01108,12.951863
Faridabad,2041-05-23,31.247501,5.3868766,12.897033
Faridabad,2041-05-24,32.41111,6.9306936,12.676551
Faridabad,2041-05-25,31.927786,7.0183053,12.959921
Faridabad,2041-05-26,31.117033,5.1285205,12.690751
Faridabad,2041-05-27,31.815632,5.228258,13.456883
Faridabad,2041-05-28,31.97651,5.6140537,11.938765
Faridabad,2041-05-29,32.119617,6.9184885,12.260559
Faridabad,2041-05-30,30.405897,6.7102857,12.425192
Faridabad,2041-05-31,31.429588,5.141118,13.574104
Faridabad,2041-06-01,32.34255,6.245913,11.596388
Faridabad,2041-06-02,31.53646,4.9631653,11.838955
Faridabad,2041-06-03,31.268608,7.193729,11.926373
Faridabad,2041-06-04,31.114147,6.8615913,11.648004
Faridabad,2041-06-05,30.367666,6.9113035,12.38257
Faridabad,2041-06-06,31.318058,6.8336897,12.535405
Faridabad,2041-06-07,31.066822,6.0620604,13.290602
Faridabad,2041-06-08,30.129957,3.874229,12.027314
Faridabad,2041-06-09,30.725437,4.0940733,12.881463
Faridabad,2041-06-10,31.113487,5.4027786,12.520643
Faridabad,2041-06-11,30.14235,3.757088,11.812325
Faridabad,2041-06-12,29.434422,6.337861,11.522542
Faridabad,2041-06-13,30.438562,4.30797,10.84526
Faridabad,2041-06-14,30.519016,2.040746,11.256275
Faridabad,2041-06-15,30.03939,3.7530198,11.46528
Faridabad,2041-06-16,30.10922,1.9550035,10.670041
Faridabad,2041-06-17,30.268438,3.1687748,12.396772
Faridabad,2041-06-18,30.20589,3.25836,10.902507
Faridabad,2041-06-19,28.592674,1.3897333,10.536407
Faridabad,2041-06-20,29.295868,0.7392622,11.311147
Faridabad,2041-06-21,29.814047,4.251086,11.247438
Faridabad,2041-06-22,28.981945,0.9241149,12.868025
Faridabad,2041-06-23,28.091816,2.4434295,11.035547
Faridabad,2041-06-24,27.949312,0.55714786,12.228699
Faridabad,2041-06-25,28.349268,0.697048,11.521735
Faridabad,2041-06-26,27.615026,1.9115816,12.893666
Faridabad,2041-06-27,27.127392,2.0292013,12.726659
Faridabad,2041-06-28,28.600615,1.5086495,12.498234
Faridabad,2041-06-29,27.336473,0.98508847,11.262344
Faridabad,2041-06-30,26.529327,1.7419944,12.647811
Faridabad,2041-07-01,26.474722,2.7388415,12.41394
Faridabad,2041-07-02,25.64088,0.0,12.11198
Faridabad,2041-07-03,26.013987,0.0,12.289188
Faridabad,2041-07-04,26.093136,0.0,12.619437
Faridabad,2041-07-05,24.97221,0.0,11.691872
Faridabad,2041-07-06,25.631908,0.36671075,11.884454
Faridabad,2041-07-07,24.68847,0.0,12.883215
Faridabad,2041-07-08,25.55611,0.0,13.8432865
Faridabad,2041-07-09,24.67918,0.0,13.32169
Faridabad,2041-07-10,23.987986,0.0,13.193744
Faridabad,2041-07-11,24.362217,0.0,14.064304
Faridabad,2041-07-12,23.669428,0.0,13.206237
Faridabad,2041-07-13,23.62229,0.0,13.603641
Faridabad,2041-07-14,23.89357,0.0,12.970087
Faridabad,2041-07-15,22.7377,0.0,13.714133
Faridabad,2041-07-16,22.953472,0.0,14.901753
Faridabad,2041-07-17,22.206566,0.0,15.124883
Faridabad,2041-07-18,22.525967,0.0,13.420109
Faridabad,2041-07-19,23.005733,0.0,13.843744
Faridabad,2041-07-20,21.90291,0.0,14.974385
Faridabad,2041-07-21,23.321068,0.0,13.83986
Faridabad,2041-07-22,21.89065,0.0,13.863525
Faridabad,2041-07-23,22.22806,0.0,14.728854
Faridabad,2041-07-24,22.354692,0.0,14.864549
Faridabad,2041-07-25,22.208199,0.0,15.450203
Faridabad,2041-07-26,21.782818,0.0,15.037643
Faridabad,2041-07-27,22.159039,0.0,13.2920265
Faridabad,2041-07-28,21.114063,0.0,13.441069
Faridabad,2041-07-29,21.907293,0.0,13.848852
Faridabad,2041-07-30,21.402046,0.0,14.155201
Faridabad,2041-07-31,21.600306,0.0,15.450234
Faridabad,2041-08-01,19.920383,0.0,16.88165
Faridabad,2041-08-02,20.272436,0.0,14.823685
Faridabad,2041-08-03,20.804688,0.0,14.476925
Faridabad,2041-08-04,20.952534,0.0,13.835623
Faridabad,2041-08-05,19.293612,0.0,13.927175
Faridabad,2041-08-06,19.288528,0.0,14.484946
Faridabad,2041-08-07,21.129377,0.0,15.25509
Faridabad,2041-08-08,20.04732,0.0,14.128859
Faridabad,2041-08-09,19.850283,0.0,15.415126
Faridabad,2041-08-10,19.110489,0.0,14.284462
Faridabad,2041-08-11,19.219889,0.0,14.967288
Faridabad,2041-08-12,19.256163,0.0,14.01665
Faridabad,2041-08-13,19.2544,0.0,13.235053
Faridabad,2041-08-14,19.179922,0.0,15.076048
Faridabad,2041-08-15,18.455336,0.0,13.47746
Faridabad,2041-08-16,18.334484,0.0,13.780086
Faridabad,2041-08-17,17.53415,0.0,12.50468
Faridabad,2041-08-18,18.517736,0.0,13.180293
Faridabad,2041-08-19,17.572626,0.0,12.5166235
Faridabad,2041-08-20,17.301975,0.0,13.612824
Faridabad,2041-08-21,18.694153,0.0,12.91392
Faridabad,2041-08-22,17.537786,0.0,12.046263
Faridabad,2041-08-23,17.87182,0.0,10.273984
Faridabad,2041-08-24,17.485197,0.0,11.875137
Faridabad,2041-08-25,16.341751,0.0,11.626504
Faridabad,2041-08-26,16.082106,0.0,11.754533
Faridabad,2041-08-27,15.527398,0.0,12.428047
Faridabad,2041-08-28,16.952894,0.0,12.427737
Faridabad,2041-08-29,16.46098,0.0,11.805665
Faridabad,2041-08-30,15.157877,0.0,11.209654
Faridabad,2041-08-31,16.072477,0.0,12.015556
Faridabad,2041-09-01,16.463228,0.0,11.801613
Faridabad,2041-09-02,16.377502,0.0,11.944736
Faridabad,2041-09-03,16.005926,0.0,12.02325
Faridabad,2041-09-04,16.069777,0.0,11.147635
Faridabad,2041-09-05,16.247395,0.0,10.752259
Faridabad,2041-09-06,15.461573,0.0,9.8104515
Faridabad,2041-09-07,15.70832,0.0,11.300232
Faridabad,2041-09-08,16.335732,0.0,10.093601
Faridabad,2041-09-09,15.794538,0.0,10.504461
Faridabad,2041-09-10,15.24695,0.0,11.757345
Faridabad,2041-09-11,15.246592,0.0,11.787861
Faridabad,2041-09-12,16.000725,0.0,12.000578
Faridabad,2041-09-13,15.543428,0.0,11.084486
Faridabad,2041-09-14,15.05378,0.0,9.529623
Faridabad,2041-09-15,15.176415,0.0,10.08674
Faridabad,2041-09-16,15.298861,0.0,12.174727
Faridabad,2041-09-17,14.366018,0.0,12.596444
Faridabad,2041-09-18,14.52278,0.0,10.814225
Faridabad,2041-09-19,15.187177,0.0,12.258706
Faridabad,2041-09-20,15.0059595,0.0,11.943536
Faridabad,2041-09-21,15.109423,1.1865432,12.155166
Faridabad,2041-09-22,14.673611,0.0,12.889604
Faridabad,2041-09-23,14.6380415,0.0,12.398268
Faridabad,2041-09-24,15.046951,0.0,11.432918
Faridabad,2041-09-25,14.716775,0.0,12.626853
Faridabad,2041-09-26,14.648913,0.0,12.439229
Faridabad,2041-09-27,14.227123,0.43595737,13.393902
Faridabad,2041-09-28,16.159626,0.01677308,12.253547
Faridabad,2041-09-29,14.277933,2.2125638,11.994581
Faridabad,2041-09-30,14.8791065,1.4699148,13.016175
Faridabad,2041-10-01,14.413688,1.4148895,13.002859
Faridabad,2041-10-02,13.400162,0.7852246,12.529484
Faridabad,2041-10-03,14.500053,0.5032801,12.8650465
Faridabad,2041-10-04,14.875547,1.3217528,12.2261
Faridabad,2041-10-05,15.045373,1.984385,13.350594
Faridabad,2041-10-06,14.980562,3.2433715,12.254875
Faridabad,2041-10-07,13.316107,0.86695415,13.277884
Faridabad,2041-10-08,14.336535,2.7942479,12.832645
Faridabad,2041-10-09,14.431526,4.7598405,15.052868
