City,Date,Temperature,Precipitation,WindSpeed
Surat,2032-08-12,22.311403,9.679258,28.425806
Surat,2032-08-13,22.15647,10.182551,28.547897
Surat,2032-08-14,22.471151,13.402907,28.809532
Surat,2032-08-15,22.333565,9.058081,28.639296
Surat,2032-08-16,22.779282,7.7781982,29.821426
Surat,2032-08-17,22.305378,7.940525,30.467838
Surat,2032-08-18,21.97543,10.514771,31.601273
Surat,2032-08-19,21.749977,9.654925,32.275505
Surat,2032-08-20,22.080679,10.676124,30.420225
Surat,2032-08-21,22.40232,11.025513,30.75857
Surat,2032-08-22,22.575834,8.033594,31.75555
Surat,2032-08-23,21.652622,8.550923,30.623241
Surat,2032-08-24,22.681631,8.905217,31.638931
Surat,2032-08-25,22.636044,6.855602,30.489378
Surat,2032-08-26,21.523254,7.2630935,30.445951
Surat,2032-08-27,22.021673,8.222922,31.758514
Surat,2032-08-28,21.647682,6.7548785,31.619974
Surat,2032-08-29,22.168766,4.618029,32.937683
Surat,2032-08-30,21.531897,7.830634,32.464508
Surat,2032-08-31,22.204739,5.6376586,30.996235
Surat,2032-09-01,21.754929,5.9119596,31.31924
Surat,2032-09-02,22.574287,10.012444,31.747238
Surat,2032-09-03,21.708242,6.1050563,32.053913
Surat,2032-09-04,20.914082,5.5574026,32.91334
Surat,2032-09-05,21.959091,5.734602,33.371284
Surat,2032-09-06,21.85066,7.311951,31.665075
Surat,2032-09-07,21.305685,4.6206446,32.845497
Surat,2032-09-08,21.435188,4.472786,32.80038
Surat,2032-09-09,20.493462,5.949616,31.09991
Surat,2032-09-10,21.02325,6.5856357,32.07212
Surat,2032-09-11,22.066078,5.3517995,34.17201
Surat,2032-09-12,21.547867,5.222935,31.056147
Surat,2032-09-13,21.473616,5.0565515,32.652313
Surat,2032-09-14,20.42095,3.9942305,34.47999
Surat,2032-09-15,21.0605,5.226699,33.206882
Surat,2032-09-16,20.971836,3.4236383,32.73735
Surat,2032-09-17,20.263603,5.453907,34.143784
Surat,2032-09-18,20.888361,4.7179384,33.08074
Surat,2032-09-19,21.387428,4.5569296,34.327427
Surat,2032-09-20,20.571945,6.0490007,32.73651
Surat,2032-09-21,20.914286,5.11949,31.667028
Surat,2032-09-22,21.13451,4.1778693,32.59062
Surat,2032-09-23,21.303574,6.8507113,33.54271
Surat,2032-09-24,21.023468,3.5882313,31.511019
Surat,2032-09-25,20.400192,4.081749,31.481031
Surat,2032-09-26,20.816208,2.9681785,32.118343
Surat,2032-09-27,20.389114,4.219191,33.472485
Surat,2032-09-28,21.291088,2.3228986,31.429756
Surat,2032-09-29,20.465374,2.1655889,32.985744
Surat,2032-09-30,20.66878,1.3793383,31.119091
Surat,2032-10-01,20.691135,4.179376,31.786491
Surat,2032-10-02,20.485334,4.0467577,31.120102
Surat,2032-10-03,20.79366,2.5787354,30.648949
Surat,2032-10-04,20.920938,5.4300504,31.271416
Surat,2032-10-05,21.393682,3.4375162,31.19864
Surat,2032-10-06,20.791445,3.792635,32.0395
Surat,2032-10-07,21.024088,2.279757,31.663065
Surat,2032-10-08,20.330738,4.3288064,32.58215
Surat,2032-10-09,20.970901,2.3536792,30.732218
Surat,2032-10-10,20.918436,4.172432,30.278774
Surat,2032-10-11,20.781633,5.0125966,30.573202
Surat,2032-10-12,21.016516,2.325135,29.431755
Surat,2032-10-13,21.353916,5.4096484,29.901402
Surat,2032-10-14,21.83397,1.7529542,29.348951
Surat,2032-10-15,21.174683,3.233657,29.00858
Surat,2032-10-16,21.160774,2.372442,28.84245
Surat,2032-10-17,21.121246,4.0221314,29.71651
Surat,2032-10-18,20.43176,1.5851125,29.362808
Surat,2032-10-19,20.60351,3.38622,28.407019
Surat,2032-10-20,21.35022,3.7700548,28.394012
Surat,2032-10-21,21.682468,4.8832765,28.087774
Surat,2032-10-22,22.153124,3.453338,30.24482
Surat,2032-10-23,21.992939,4.952221,29.031277
Surat,2032-10-24,21.441387,3.5141077,27.356686
Surat,2032-10-25,21.508068,3.2493954,29.103788
Surat,2032-10-26,22.220774,1.247858,28.22402
Surat,2032-10-27,22.416744,3.22332,28.499523
Surat,2032-10-28,21.348156,3.571242,28.882595
Surat,2032-10-29,21.789454,4.3800206,30.11814
Surat,2032-10-30,21.792732,6.734531,29.465635
Surat,2032-10-31,21.211754,8.06211,27.941452
Surat,2032-11-01,21.278214,7.0289016,27.39864
Surat,2032-11-02,20.938156,5.029415,28.727825
Surat,2032-11-03,21.730076,6.1763062,29.53824
Surat,2032-11-04,22.228592,6.865382,29.1264
Surat,2032-11-05,22.33345,6.0378394,29.505606
Surat,2032-11-06,22.912045,7.001609,28.305561
Surat,2032-11-07,22.445135,6.7106786,29.157776
Surat,2032-11-08,20.931154,8.430652,29.84828
Surat,2032-11-09,22.715229,7.332819,29.816168
Surat,2032-11-10,22.389866,5.656225,31.580158
Surat,2032-11-11,21.153683,8.610062,29.81504
Surat,2032-11-12,22.461504,7.028217,29.605282
Surat,2032-11-13,22.02895,6.4291296,29.159016
Surat,2032-11-14,22.366465,6.7124887,28.999226
Surat,2032-11-15,23.428215,6.5858207,29.631884
Surat,2032-11-16,22.75719,7.772843,30.134024
Surat,2032-11-17,23.354048,9.437269,29.757425
Surat,2032-11-18,23.267424,7.969765,30.918558
Surat,2032-11-19,22.044153,9.18558,31.370913
Surat,2032-11-20,23.510408,9.851228,30.997557
Surat,2032-11-21,23.388329,8.018347,30.923841
Surat,2032-11-22,23.525663,7.232888,30.469011
Surat,2032-11-23,23.012798,8.478607,30.951107
Surat,2032-11-24,23.32877,9.376564,31.803585
Surat,2032-11-25,23.387932,8.977623,31.087276
Surat,2032-11-26,23.269825,9.938684,31.342316
Surat,2032-11-27,24.304775,8.856527,31.550835
Surat,2032-11-28,23.847195,9.379669,31.555923
Surat,2032-11-29,23.378252,8.820783,32.407684
Surat,2032-11-30,23.35902,9.8982725,32.519745
Surat,2032-12-01,24.05149,10.20833,32.345802
Surat,2032-12-02,24.010427,9.357877,33.244022
Surat,2032-12-03,24.195616,9.041733,32.380653
Surat,2032-12-04,24.184904,9.597417,32.23549
Surat,2032-12-05,24.044657,9.430474,34.280373
Surat,2032-12-06,25.100962,13.115276,32.71479
Surat,2032-12-07,24.930788,12.720465,31.564386
Surat,2032-12-08,25.253748,12.39455,33.43958
Surat,2032-12-09,23.953121,13.745161,33.045174
Surat,2032-12-10,24.535238,15.161491,31.177273
Surat,2032-12-11,25.040663,13.32138,33.813496
Surat,2032-12-12,25.108727,13.996743,34.37165
Surat,2032-12-13,24.799671,11.943897,32.394955
Surat,2032-12-14,25.086132,11.957431,33.780586
Surat,2032-12-15,25.23939,12.646989,33.74682
Surat,2032-12-16,25.636377,12.147644,34.251537
Surat,2032-12-17,25.511984,11.270023,32.48183
Surat,2032-12-18,25.807129,12.875875,33.08672
Surat,2032-12-19,25.231024,10.922299,31.725948
Surat,2032-12-20,25.72944,14.167732,31.076437
Surat,2032-12-21,26.901997,14.612813,32.737896
Surat,2032-12-22,26.18765,12.71429,32.25525
Surat,2032-12-23,25.866564,13.583388,31.936213
Surat,2032-12-24,26.698347,12.163744,34.005726
Surat,2032-12-25,26.597878,12.689472,32.629612
Surat,2032-12-26,27.30737,11.610891,32.30061
Surat,2032-12-27,26.471247,14.226321,32.195145
Surat,2032-12-28,27.352304,13.5727215,33.407036
Surat,2032-12-29,27.548962,12.347585,30.938261
Surat,2032-12-30,27.186438,11.885197,31.994503
Surat,2032-12-31,26.557682,11.991741,31.320442
Surat,2033-01-01,26.77885,11.94806,30.489147
Surat,2033-01-02,27.644793,11.281499,31.368032
Surat,2033-01-03,27.965454,12.760049,30.87227
Surat,2033-01-04,27.160957,13.601479,29.724995
Surat,2033-01-05,27.721231,12.519512,30.908861
Surat,2033-01-06,28.919127,12.935004,31.212961
Surat,2033-01-07,28.414808,15.594561,31.50072
Surat,2033-01-08,27.378586,12.464842,29.762085
Surat,2033-01-09,27.934776,13.367755,30.971758
Surat,2033-01-10,28.188251,14.467677,31.410978
Surat,2033-01-11,27.38769,11.995576,30.231668
Surat,2033-01-12,28.380953,11.497578,30.278225
Surat,2033-01-13,27.863266,13.066697,31.273695
Surat,2033-01-14,29.109581,11.187531,30.577806
Surat,2033-01-15,28.336754,12.990251,29.22891
Surat,2033-01-16,28.333382,11.462954,29.456976
Surat,2033-01-17,28.123884,13.419163,29.91743
Surat,2033-01-18,29.301702,11.63639,29.094841
Surat,2033-01-19,29.178339,11.9242525,28.452679
Surat,2033-01-20,28.73362,15.952227,28.86663
Surat,2033-01-21,28.481466,12.981344,31.502096
Surat,2033-01-22,29.19759,11.948895,29.307207
Surat,2033-01-23,29.60883,13.613119,30.846968
Surat,2033-01-24,30.188377,14.042421,26.333714
Surat,2033-01-25,29.38898,11.918563,28.660805
Surat,2033-01-26,29.569063,11.325571,28.989563
Surat,2033-01-27,29.25044,12.228723,30.526577
Surat,2033-01-28,28.907372,11.7702055,28.902222
Surat,2033-01-29,30.465189,11.650074,29.27905
Surat,2033-01-30,30.29936,11.287159,29.674269
Surat,2033-01-31,30.223955,12.399918,28.530422
Surat,2033-02-01,29.40787,12.029241,29.189617
Surat,2033-02-02,29.99146,10.551566,28.326893
Surat,2033-02-03,30.444754,9.969342,29.118689
Surat,2033-02-04,28.987627,10.777854,28.359758
Surat,2033-02-05,30.491474,9.629984,30.084194
Surat,2033-02-06,31.087315,10.915479,30.02156
Surat,2033-02-07,29.996283,8.7483225,29.882164
Surat,2033-02-08,30.548738,9.435161,29.915958
Surat,2033-02-09,30.555403,11.89369,30.43796
Surat,2033-02-10,30.478739,9.059472,30.506376
Surat,2033-02-11,30.498209,8.080892,30.193697
Surat,2033-02-12,31.563814,9.115382,31.436546
Surat,2033-02-13,31.14552,8.628718,29.701488
Surat,2033-02-14,30.747814,8.780602,30.4679
Surat,2033-02-15,31.647396,7.1210465,30.751537
Surat,2033-02-16,31.30805,8.063312,29.52808
Surat,2033-02-17,32.161373,8.347025,31.465464
Surat,2033-02-18,31.173374,7.1652646,31.553278
Surat,2033-02-19,31.791153,9.547038,32.1701
Surat,2033-02-20,31.287685,9.304877,30.311253
Surat,2033-02-21,31.071587,10.276538,30.807991
Surat,2033-02-22,32.647022,10.272428,32.46762
Surat,2033-02-23,31.895777,7.2649856,30.521564
Surat,2033-02-24,31.304888,9.078898,29.762415
Surat,2033-02-25,31.573908,6.939081,31.939182
Surat,2033-02-26,31.567268,9.035835,32.402756
Surat,2033-02-27,31.2693,6.8344607,31.428986
Surat,2033-02-28,32.449604,5.304997,32.82093
Surat,2033-03-01,32.1233,6.3464246,34.059975
Surat,2033-03-02,32.906815,6.9191375,31.847906
Surat,2033-03-03,32.871346,6.0547466,33.793873
Surat,2033-03-04,31.62664,7.0035872,34.266228
Surat,2033-03-05,31.203098,7.3387713,33.002552
Surat,2033-03-06,33.24005,6.336336,33.597977
Surat,2033-03-07,33.579197,5.3618765,33.386253
Surat,2033-03-08,32.877888,5.846529,34.054985
Surat,2033-03-09,31.646982,7.2156267,32.61433
Surat,2033-03-10,33.38944,2.946668,32.11206
Surat,2033-03-11,32.78703,3.760129,33.261055
Surat,2033-03-12,31.701115,4.4594297,32.986755
Surat,2033-03-13,34.04357,3.8819544,34.08121
Surat,2033-03-14,32.185684,5.14958,33.293537
Surat,2033-03-15,33.504475,5.3376927,31.857138
Surat,2033-03-16,32.52493,2.4801462,33.30999
Surat,2033-03-17,33.21713,4.268283,31.346888
Surat,2033-03-18,31.860344,5.319013,33.232292
Surat,2033-03-19,33.979946,4.3504114,31.773752
Surat,2033-03-20,33.274387,6.551362,32.418774
Surat,2033-03-21,33.263134,4.236153,32.57417
Surat,2033-03-22,32.339302,3.5868104,31.7994
Surat,2033-03-23,32.948944,4.791488,32.102757
Surat,2033-03-24,32.743576,3.6975238,32.804466
Surat,2033-03-25,32.73551,3.446555,32.05193
Surat,2033-03-26,33.21524,1.5340611,33.34399
Surat,2033-03-27,33.99705,3.5421863,31.620955
Surat,2033-03-28,33.00607,3.293073,31.32464
Surat,2033-03-29,32.57042,3.234605,33.57394
Surat,2033-03-30,33.11371,1.5099717,32.66649
Surat,2033-03-31,32.834515,4.8571525,30.507109
Surat,2033-04-01,33.24073,1.9994053,31.502823
Surat,2033-04-02,32.863914,2.7685876,31.193941
Surat,2033-04-03,33.156975,3.8317006,31.090643
Surat,2033-04-04,32.105667,2.3865368,31.23332
Surat,2033-04-05,33.347996,3.829269,30.753767
Surat,2033-04-06,31.788225,6.0756216,29.99692
Surat,2033-04-07,32.14047,4.26614,30.579008
Surat,2033-04-08,33.397144,1.2898762,29.150293
Surat,2033-04-09,33.250504,3.2335646,30.772493
Surat,2033-04-10,33.54016,5.5264583,32.09161
Surat,2033-04-11,32.382313,4.0581517,28.529627
Surat,2033-04-12,32.058403,4.5493326,29.396124
Surat,2033-04-13,32.558613,5.90141,29.598278
Surat,2033-04-14,32.469204,3.454921,28.191685
Surat,2033-04-15,33.802113,5.98138,30.277689
Surat,2033-04-16,33.460327,5.820434,29.588194
Surat,2033-04-17,32.224854,3.7413697,29.916275
Surat,2033-04-18,32.808804,4.8459897,30.783747
Surat,2033-04-19,31.291912,5.1839833,29.178968
Surat,2033-04-20,32.945454,5.1200747,29.26619
Surat,2033-04-21,31.9422,5.787396,28.792797
Surat,2033-04-22,32.703197,3.5784051,29.690287
Surat,2033-04-23,31.577066,4.3783717,29.823944
Surat,2033-04-24,32.82003,3.9020605,28.3746
Surat,2033-04-25,32.05096,3.6992145,29.989916
Surat,2033-04-26,31.70787,3.9036295,27.893507
Surat,2033-04-27,33.333046,6.6235447,29.489992
Surat,2033-04-28,33.020355,7.0140142,29.017721
Surat,2033-04-29,33.07703,4.09884,28.762775
Surat,2033-04-30,32.544037,6.205731,30.260696
Surat,2033-05-01,31.995562,5.272897,29.266247
Surat,2033-05-02,32.3657,5.5799055,27.943388
Surat,2033-05-03,31.696285,6.0594606,29.325834
Surat,2033-05-04,32.257874,5.0447125,29.128214
Surat,2033-05-05,31.357811,4.8965406,29.369879
Surat,2033-05-06,31.387438,4.9893904,27.979069
Surat,2033-05-07,32.16416,7.209696,29.539667
Surat,2033-05-08,31.641499,7.730954,28.056078
Surat,2033-05-09,31.70183,5.4959726,29.961899
Surat,2033-05-10,32.5954,5.4009166,28.594238
Surat,2033-05-11,31.026304,8.181011,30.322847
Surat,2033-05-12,30.984234,5.9114532,28.432304
Surat,2033-05-13,31.074293,7.226648,29.559563
Surat,2033-05-14,31.146284,8.026237,30.383621
Surat,2033-05-15,31.1068,9.628575,30.527922
Surat,2033-05-16,30.555975,8.652968,30.721195
Surat,2033-05-17,31.538599,8.317767,29.69345
Surat,2033-05-18,30.905075,10.556169,30.416708
Surat,2033-05-19,31.448105,7.5151706,31.848034
Surat,2033-05-20,30.417133,8.576761,31.345343
Surat,2033-05-21,30.552382,8.812943,31.128021
Surat,2033-05-22,31.150328,6.919655,30.996042
Surat,2033-05-23,30.601524,9.580507,30.788649
Surat,2033-05-24,30.456278,8.911555,30.77168
Surat,2033-05-25,31.144257,8.199657,31.739023
Surat,2033-05-26,30.07161,9.592973,31.033882
Surat,2033-05-27,30.665533,9.106009,30.292658
Surat,2033-05-28,29.630617,8.650963,32.6558
Surat,2033-05-29,29.407421,11.060115,32.257557
Surat,2033-05-30,29.866255,10.934266,33.38864
Surat,2033-05-31,29.337624,10.313775,32.062393
Surat,2033-06-01,30.383684,11.0237465,32.50383
Surat,2033-06-02,29.924845,10.661788,31.963072
Surat,2033-06-03,28.958683,10.6858425,32.823166
Surat,2033-06-04,29.854294,12.338472,31.806896
Surat,2033-06-05,29.130447,12.539429,31.602598
Surat,2033-06-06,30.454653,12.45331,33.258675
Surat,2033-06-07,29.284128,12.049476,32.554398
Surat,2033-06-08,28.698784,11.621108,33.865192
Surat,2033-06-09,28.953104,13.237281,33.31886
Surat,2033-06-10,28.108944,10.734102,32.431168
Surat,2033-06-11,28.66264,13.441827,32.18123
Surat,2033-06-12,28.132505,13.568378,34.018574
Surat,2033-06-13,28.846037,11.873715,33.153843
Surat,2033-06-14,29.01737,11.497546,32.203094
Surat,2033-06-15,28.47008,11.022048,32.935017
Surat,2033-06-16,28.296133,12.533873,32.876152
Surat,2033-06-17,28.103539,12.603066,32.395466
Surat,2033-06-18,27.601145,13.25585,31.649939
Surat,2033-06-19,27.28675,11.822322,32.69657
Surat,2033-06-20,27.65084,14.046875,31.56159
Surat,2033-06-21,27.7872,15.457916,31.424868
Surat,2033-06-22,27.377602,14.124499,30.84443
Surat,2033-06-23,27.460882,13.669046,32.78408
Surat,2033-06-24,26.485788,11.743609,30.63104
Surat,2033-06-25,27.739822,12.035059,31.864986
Surat,2033-06-26,26.866634,13.103595,30.842464
Surat,2033-06-27,26.985891,11.822301,32.19732
Surat,2033-06-28,27.09521,11.074191,31.31438
Surat,2033-06-29,27.345999,13.671524,31.648432
Surat,2033-06-30,26.119299,14.223117,32.132473
Surat,2033-07-01,26.396338,14.876682,33.22693
Surat,2033-07-02,27.494946,13.618916,31.529799
Surat,2033-07-03,26.331831,12.923801,30.903185
Surat,2033-07-04,25.920723,11.559505,31.028946
Surat,2033-07-05,26.969429,12.764801,31.20256
Surat,2033-07-06,25.459515,13.079457,30.607597
Surat,2033-07-07,26.420479,9.890505,31.010965
Surat,2033-07-08,26.568897,13.407248,28.872128
Surat,2033-07-09,26.450222,12.628512,29.775146
Surat,2033-07-10,26.098816,11.685582,29.258572
Surat,2033-07-11,26.033455,14.124268,31.070196
Surat,2033-07-12,25.457388,13.5966425,29.269032
Surat,2033-07-13,26.37298,12.275412,29.67717
Surat,2033-07-14,25.948696,12.998831,29.10109
Surat,2033-07-15,25.01009,9.425016,28.21873
Surat,2033-07-16,25.430742,11.688237,29.48406
Surat,2033-07-17,25.288525,14.742398,29.021523
Surat,2033-07-18,25.005404,12.201336,30.262594
Surat,2033-07-19,26.378937,11.351259,29.657244
Surat,2033-07-20,24.669628,14.98138,28.036531
Surat,2033-07-21,24.423906,12.774832,29.985569
Surat,2033-07-22,24.49073,11.352614,28.885378
Surat,2033-07-23,23.41344,11.568788,28.953743
Surat,2033-07-24,24.654446,9.731039,27.874859
Surat,2033-07-25,24.122225,11.126879,27.737692
Surat,2033-07-26,23.71642,13.844106,28.721714
Surat,2033-07-27,24.046143,11.512402,29.669315
Surat,2033-07-28,23.08626,11.517091,28.960318
Surat,2033-07-29,24.382614,11.03504,28.367159
Surat,2033-07-30,24.13395,13.623093,27.980803
Surat,2033-07-31,23.29075,13.066929,29.184969
Surat,2033-08-01,23.726128,9.702358,28.493448
Surat,2033-08-02,23.87087,10.732821,28.192427
Surat,2033-08-03,23.78629,10.313127,29.108898
Surat,2033-08-04,23.54027,11.296826,30.313639
Surat,2033-08-05,23.42885,10.850208,30.391836
Surat,2033-08-06,22.57848,10.209535,29.379293
Surat,2033-08-07,22.244795,9.783471,31.145939
Surat,2033-08-08,23.233938,8.074164,29.34635
Surat,2033-08-09,22.821413,8.364375,29.342743
Surat,2033-08-10,23.132153,9.241565,29.6051
Surat,2033-08-11,22.901695,8.268573,31.172276
Surat,2033-08-12,23.10311,10.4764,30.87916
Surat,2033-08-13,22.993084,8.922012,30.881092
Surat,2033-08-14,22.078695,11.701216,30.78126
Surat,2033-08-15,23.257257,7.749086,31.054222
Surat,2033-08-16,22.77354,7.7551713,31.058064
Surat,2033-08-17,22.091444,7.895388,30.784353
Surat,2033-08-18,22.86175,6.1738467,32.136047
Surat,2033-08-19,22.199186,7.882111,30.750734
Surat,2033-08-20,21.896593,7.0772943,29.829105
Surat,2033-08-21,22.514101,10.7038965,31.633091
Surat,2033-08-22,21.485065,8.432436,31.90431
Surat,2033-08-23,22.08916,8.289938,32.016
Surat,2033-08-24,21.483461,9.964123,31.667871
Surat,2033-08-25,21.407646,5.9453564,32.440735
Surat,2033-08-26,22.07024,6.31243,31.110106
Surat,2033-08-27,21.915583,6.1431756,32.11175
Surat,2033-08-28,22.61003,4.4038672,31.518618
Surat,2033-08-29,22.52288,6.9342937,33.270493
Surat,2033-08-30,22.138296,4.2490735,30.96024
Surat,2033-08-31,21.632318,5.047663,33.273556
Surat,2033-09-01,21.308334,5.0616956,33.220963
Surat,2033-09-02,20.708462,5.5310936,32.44198
Surat,2033-09-03,21.836454,5.8477917,32.986526
Surat,2033-09-04,22.472506,6.554148,33.573715
Surat,2033-09-05,21.195772,6.49733,34.06572
Surat,2033-09-06,22.05627,7.1520205,32.69181
Surat,2033-09-07,20.86816,6.692598,32.294357
Surat,2033-09-08,20.649025,6.9344587,32.530117
Surat,2033-09-09,20.661537,4.973919,33.242474
Surat,2033-09-10,20.816862,3.665884,31.684904
Surat,2033-09-11,20.631023,4.941866,33.00271
Surat,2033-09-12,20.4986,4.35284,32.41793
Surat,2033-09-13,21.60454,5.274246,32.300423
Surat,2033-09-14,20.613821,3.0446248,33.21312
Surat,2033-09-15,21.629047,3.1489568,33.00106
Surat,2033-09-16,20.926064,5.925528,34.25161
Surat,2033-09-17,21.606182,4.4478054,32.66481
Surat,2033-09-18,20.752884,3.5869756,34.201363
Surat,2033-09-19,20.867159,4.729851,32.806267
Surat,2033-09-20,19.893904,3.0747564,32.154137
Surat,2033-09-21,21.32861,3.0672796,32.102554
Surat,2033-09-22,20.274342,4.493094,30.972086
Surat,2033-09-23,20.274862,2.3040478,31.579386
Surat,2033-09-24,20.131454,3.1378732,32.85108
Surat,2033-09-25,21.459597,3.2893698,32.001812
Surat,2033-09-26,20.291912,6.271351,32.92237
Surat,2033-09-27,20.219137,3.6378238,31.763704
Surat,2033-09-28,21.120956,3.471197,32.529762
Surat,2033-09-29,19.764503,3.7384417,30.76422
Surat,2033-09-30,20.348589,2.7967336,30.858852
Surat,2033-10-01,21.093401,2.3109834,32.23901
Surat,2033-10-02,20.471292,2.787438,30.806084
Surat,2033-10-03,20.533861,2.7392037,30.78005
Surat,2033-10-04,21.71861,4.9176826,31.00242
Surat,2033-10-05,21.182703,3.5300105,31.0731
Surat,2033-10-06,20.537104,3.7236826,29.963648
Surat,2033-10-07,20.677654,4.806964,31.103039
Surat,2033-10-08,20.361689,1.684117,30.50374
Surat,2033-10-09,20.545559,3.6587772,29.590523
Surat,2033-10-10,21.104166,5.8547177,29.446253
Surat,2033-10-11,21.14018,5.1473823,31.246702
Surat,2033-10-12,21.371832,3.573533,29.243849
Surat,2033-10-13,20.922989,4.2895317,28.535345
Surat,2033-10-14,20.98588,3.5862906,29.36353
Surat,2033-10-15,21.179117,3.883808,28.037935
Surat,2033-10-16,20.618692,1.7652626,29.629538
Surat,2033-10-17,21.75454,1.5389954,28.318285
Surat,2033-10-18,21.90607,4.357663,28.196852
Surat,2033-10-19,21.929989,4.193526,29.108263
Surat,2033-10-20,21.408268,3.9728298,28.107128
Surat,2033-10-21,20.87844,5.9795356,28.821533
Surat,2033-10-22,21.34673,4.9698014,28.68669
Surat,2033-10-23,21.015015,6.0828853,28.864227
Surat,2033-10-24,22.031034,2.6486382,29.161438
Surat,2033-10-25,21.566723,4.2371216,30.983116
Surat,2033-10-26,21.747314,3.5206687,30.691835
Surat,2033-10-27,21.366669,3.509551,29.243683
Surat,2033-10-28,22.119686,5.1987762,28.311327
Surat,2033-10-29,21.776094,4.9063244,29.007036
Surat,2033-10-30,22.1383,3.3921196,28.311743
Surat,2033-10-31,21.898075,5.5155945,28.116045
Surat,2033-11-01,20.414116,5.385448,29.94435
