City,Date,Temperature,Precipitation,WindSpeed
Amritsar,2032-07-20,16.040222,6.983421,11.662243
Amritsar,2032-07-21,15.659849,6.1758714,10.714061
Amritsar,2032-07-22,15.445613,5.499978,10.458383
Amritsar,2032-07-23,14.758847,5.4388328,10.445288
Amritsar,2032-07-24,16.434055,5.096397,10.116714
Amritsar,2032-07-25,15.244157,6.995853,10.608694
Amritsar,2032-07-26,15.3519945,4.1756005,9.257663
Amritsar,2032-07-27,15.329252,5.3786883,9.36271
Amritsar,2032-07-28,13.927002,3.250009,10.128829
Amritsar,2032-07-29,15.0467,6.058512,10.763096
Amritsar,2032-07-30,15.018951,5.3604217,10.584745
Amritsar,2032-07-31,14.966563,4.9631586,8.967995
Amritsar,2032-08-01,15.097796,4.3451347,9.933135
Amritsar,2032-08-02,14.060385,6.2346773,10.2035675
Amritsar,2032-08-03,15.1872,5.179535,11.194823
Amritsar,2032-08-04,14.287092,4.01738,10.54434
Amritsar,2032-08-05,15.005752,4.2708955,10.7495
Amritsar,2032-08-06,14.704037,3.7081163,8.676362
Amritsar,2032-08-07,14.771347,3.3314302,10.161121
Amritsar,2032-08-08,14.491928,4.3404655,10.685713
Amritsar,2032-08-09,15.1413145,3.4516902,10.851151
Amritsar,2032-08-10,14.250601,2.3519437,10.135155
Amritsar,2032-08-11,14.251097,3.6367357,12.24346
Amritsar,2032-08-12,13.546563,3.014311,11.203507
Amritsar,2032-08-13,14.0392475,2.2572455,10.42129
Amritsar,2032-08-14,14.363707,4.47237,11.202394
Amritsar,2032-08-15,14.261457,3.541449,11.5549965
Amritsar,2032-08-16,13.959226,0.0,10.8748255
Amritsar,2032-08-17,13.367534,1.7798088,11.426978
Amritsar,2032-08-18,13.063614,4.073839,10.841028
Amritsar,2032-08-19,13.430198,3.1409645,11.290603
Amritsar,2032-08-20,13.617045,1.7334743,12.237805
Amritsar,2032-08-21,13.834875,1.2503388,12.89073
Amritsar,2032-08-22,13.744487,2.310166,12.720776
Amritsar,2032-08-23,13.997163,0.0,12.615622
Amritsar,2032-08-24,13.322143,1.5974222,12.63995
Amritsar,2032-08-25,13.58612,1.541574,13.007864
Amritsar,2032-08-26,13.07752,1.2757262,11.962769
Amritsar,2032-08-27,13.741662,1.6764919,12.18546
Amritsar,2032-08-28,12.347099,1.4161081,13.573022
Amritsar,2032-08-29,11.949706,0.0,12.681978
Amritsar,2032-08-30,12.951385,1.0210243,12.575792
Amritsar,2032-08-31,12.840999,0.68253005,12.357927
Amritsar,2032-09-01,12.129648,0.398052,13.889119
Amritsar,2032-09-02,12.5576725,0.0,13.6055565
Amritsar,2032-09-03,13.2554655,3.0793765,12.797259
Amritsar,2032-09-04,12.7461195,0.0,14.186828
Amritsar,2032-09-05,12.603379,0.0,12.979665
Amritsar,2032-09-06,12.582565,0.0,13.992562
Amritsar,2032-09-07,13.039966,0.0,13.930318
Amritsar,2032-09-08,11.576028,0.86426747,13.665121
Amritsar,2032-09-09,12.330956,0.0,13.077064
Amritsar,2032-09-10,11.842613,0.0,14.654643
Amritsar,2032-09-11,12.186978,0.0,14.250886
Amritsar,2032-09-12,10.94836,0.0,13.965844
Amritsar,2032-09-13,12.556987,0.0,14.596871
Amritsar,2032-09-14,12.741139,0.0,14.024646
Amritsar,2032-09-15,12.47167,0.0,13.736849
Amritsar,2032-09-16,12.407453,0.0,14.119333
Amritsar,2032-09-17,11.701987,0.0,14.125954
Amritsar,2032-09-18,12.650946,0.0,15.580171
Amritsar,2032-09-19,11.439045,0.0,14.626384
Amritsar,2032-09-20,11.095819,0.0,13.424832
Amritsar,2032-09-21,11.745501,0.0,13.694453
Amritsar,2032-09-22,11.469389,0.0,13.290276
Amritsar,2032-09-23,11.251429,0.0,14.001264
Amritsar,2032-09-24,11.363298,0.0,14.433825
Amritsar,2032-09-25,12.262104,0.0,13.821206
Amritsar,2032-09-26,11.830524,0.0,12.066481
Amritsar,2032-09-27,12.645003,0.0,12.525837
Amritsar,2032-09-28,11.824958,0.0,13.286619
Amritsar,2032-09-29,12.902966,0.0,13.573978
Amritsar,2032-09-30,11.52096,0.0,12.554404
Amritsar,2032-10-01,12.697945,0.0,13.330698
Amritsar,2032-10-02,12.105047,0.0,12.724636
Amritsar,2032-10-03,12.133274,0.0,13.015606
Amritsar,2032-10-04,11.747411,0.0,12.385796
Amritsar,2032-10-05,11.345945,0.0,11.622651
Amritsar,2032-10-06,12.109167,0.0,13.241505
Amritsar,2032-10-07,12.318542,0.0,12.184793
Amritsar,2032-10-08,10.70135,0.0,12.734736
Amritsar,2032-10-09,11.632537,0.0,11.650347
Amritsar,2032-10-10,11.806711,0.0,11.661968
Amritsar,2032-10-11,12.723444,0.0,11.007916
Amritsar,2032-10-12,13.278196,0.0,11.572328
Amritsar,2032-10-13,12.556098,0.0,10.92921
Amritsar,2032-10-14,11.785574,0.0,9.609643
Amritsar,2032-10-15,12.59211,0.0,11.389615
Amritsar,2032-10-16,13.179073,0.0,10.16048
Amritsar,2032-10-17,12.409702,0.0,11.176735
Amritsar,2032-10-18,12.125724,0.0,10.723025
Amritsar,2032-10-19,12.309803,0.0,10.271564
Amritsar,2032-10-20,12.224845,0.0,10.800652
Amritsar,2032-10-21,11.716061,0.0,11.016556
Amritsar,2032-10-22,12.091441,0.0,9.61549
Amritsar,2032-10-23,12.582379,0.0,11.164062
Amritsar,2032-10-24,11.841546,0.0,11.187479
Amritsar,2032-10-25,13.104761,0.0,10.731538
Amritsar,2032-10-26,12.918805,0.0,9.395208
Amritsar,2032-10-27,12.384279,0.0,9.119103
Amritsar,2032-10-28,12.629726,0.0,9.657172
Amritsar,2032-10-29,12.732203,0.0,9.951458
Amritsar,2032-10-30,12.86877,0.0,9.757136
Amritsar,2032-10-31,12.092168,0.0,8.998683
Amritsar,2032-11-01,13.92418,0.0,10.517546
Amritsar,2032-11-02,12.231204,0.0,10.723662
Amritsar,2032-11-03,14.058048,0.0,11.127092
Amritsar,2032-11-04,12.993146,0.0,10.419512
Amritsar,2032-11-05,13.941711,0.05960961,10.564607
Amritsar,2032-11-06,13.816809,0.80171734,9.517634
Amritsar,2032-11-07,13.419734,0.0,11.223723
Amritsar,2032-11-08,13.772799,0.0,11.547831
Amritsar,2032-11-09,12.589874,0.31039476,12.602803
Amritsar,2032-11-10,13.32633,0.0,11.161841
Amritsar,2032-11-11,13.493546,1.3652712,11.441663
Amritsar,2032-11-12,14.909633,0.0,10.831857
Amritsar,2032-11-13,13.37276,0.0,10.564673
Amritsar,2032-11-14,13.873571,0.6908311,11.367535
Amritsar,2032-11-15,13.756425,0.40313601,11.91608
Amritsar,2032-11-16,13.227852,1.9770876,12.611916
Amritsar,2032-11-17,14.0308075,1.9299608,11.920467
Amritsar,2032-11-18,14.483796,0.96954143,11.334065
Amritsar,2032-11-19,13.492385,0.22079208,12.153584
Amritsar,2032-11-20,14.441748,2.7114627,13.163746
Amritsar,2032-11-21,14.190752,1.7958436,12.691617
Amritsar,2032-11-22,14.550136,3.6485329,12.720541
Amritsar,2032-11-23,14.275325,0.54616386,14.544167
Amritsar,2032-11-24,14.41472,0.110551395,13.679682
Amritsar,2032-11-25,14.734336,0.30583936,11.108195
Amritsar,2032-11-26,14.043477,3.6595118,12.91594
Amritsar,2032-11-27,14.965699,3.0955884,13.408701
Amritsar,2032-11-28,15.343746,1.9122494,13.820501
Amritsar,2032-11-29,15.412739,2.9569626,11.978523
Amritsar,2032-11-30,14.89291,4.9113474,12.001461
Amritsar,2032-12-01,16.497528,3.4835966,15.581649
Amritsar,2032-12-02,14.543233,3.7767782,13.053114
Amritsar,2032-12-03,15.819995,4.558888,12.849131
Amritsar,2032-12-04,16.25538,4.9420443,12.90857
Amritsar,2032-12-05,15.846943,5.057445,13.390445
Amritsar,2032-12-06,15.554308,3.3178873,13.200008
Amritsar,2032-12-07,15.385315,4.3397746,13.060742
Amritsar,2032-12-08,15.957528,3.3452399,14.457599
Amritsar,2032-12-09,15.775145,3.9020073,13.882673
Amritsar,2032-12-10,16.10678,5.2120776,14.133179
Amritsar,2032-12-11,16.051435,4.5712376,15.277887
Amritsar,2032-12-12,16.495792,3.5690887,13.058213
Amritsar,2032-12-13,15.816089,5.4824076,14.095305
Amritsar,2032-12-14,15.98165,5.665605,14.489241
Amritsar,2032-12-15,16.418053,5.827116,13.713228
Amritsar,2032-12-16,16.298096,6.172794,12.750497
Amritsar,2032-12-17,17.113642,6.4453263,13.200339
Amritsar,2032-12-18,16.922873,4.820441,14.442325
Amritsar,2032-12-19,16.128424,6.118958,12.58402
Amritsar,2032-12-20,17.694523,6.7889314,13.194172
Amritsar,2032-12-21,17.28074,6.513126,14.582428
Amritsar,2032-12-22,17.086805,7.0923147,13.233246
Amritsar,2032-12-23,16.982206,6.751412,13.748951
Amritsar,2032-12-24,16.792833,5.7034354,13.210917
Amritsar,2032-12-25,17.205786,7.6163807,13.756868
Amritsar,2032-12-26,17.637691,6.03152,13.777585
Amritsar,2032-12-27,17.577702,7.933482,12.390475
Amritsar,2032-12-28,17.06476,6.938084,13.394182
Amritsar,2032-12-29,17.414377,9.209263,13.695148
Amritsar,2032-12-30,18.683212,7.595103,13.167561
Amritsar,2032-12-31,19.137575,8.5397,12.943499
Amritsar,2033-01-01,17.882088,5.4519753,12.308943
Amritsar,2033-01-02,19.066236,7.0626917,10.452195
Amritsar,2033-01-03,17.910204,4.8894634,11.293864
Amritsar,2033-01-04,18.131754,7.907161,13.705935
Amritsar,2033-01-05,19.01116,5.799932,11.012761
Amritsar,2033-01-06,17.800503,6.901251,10.669858
Amritsar,2033-01-07,19.268803,6.9416137,11.22832
Amritsar,2033-01-08,19.266655,7.2162423,11.508404
Amritsar,2033-01-09,19.28891,5.705377,11.55925
Amritsar,2033-01-10,19.805513,6.8229704,11.236327
Amritsar,2033-01-11,20.19444,7.70605,10.088527
Amritsar,2033-01-12,19.66712,6.8945317,10.223754
Amritsar,2033-01-13,19.602755,6.1759057,11.866299
Amritsar,2033-01-14,19.52767,5.8170276,12.167495
Amritsar,2033-01-15,20.862354,9.4238825,11.540505
Amritsar,2033-01-16,19.873964,8.280145,9.074303
Amritsar,2033-01-17,20.123936,6.6250553,10.8357935
Amritsar,2033-01-18,20.539774,6.935518,9.307845
Amritsar,2033-01-19,20.193281,7.413498,10.54891
Amritsar,2033-01-20,20.25843,5.692828,11.052298
Amritsar,2033-01-21,21.107748,6.7479563,10.621079
Amritsar,2033-01-22,19.28964,7.46891,9.748888
Amritsar,2033-01-23,20.060362,6.229832,9.541836
Amritsar,2033-01-24,20.30674,5.945617,9.095941
Amritsar,2033-01-25,19.984854,5.81524,8.219009
Amritsar,2033-01-26,19.760672,6.2649612,8.505162
Amritsar,2033-01-27,20.532513,6.0448136,10.013416
Amritsar,2033-01-28,21.47927,6.37256,8.944765
Amritsar,2033-01-29,20.807476,5.7269487,9.817288
Amritsar,2033-01-30,21.920027,5.5000525,10.980184
Amritsar,2033-01-31,21.057005,5.2565455,10.79945
Amritsar,2033-02-01,22.212955,5.849661,9.484424
Amritsar,2033-02-02,20.638695,4.211186,10.525196
Amritsar,2033-02-03,21.22064,6.3541374,10.102589
Amritsar,2033-02-04,21.554874,3.2149506,9.971709
Amritsar,2033-02-05,21.484295,3.6225946,11.363905
Amritsar,2033-02-06,20.792185,4.1410174,11.414352
Amritsar,2033-02-07,21.8636,2.2476082,10.9852085
Amritsar,2033-02-08,21.283682,3.622902,10.975131
Amritsar,2033-02-09,22.034399,4.842088,12.17619
Amritsar,2033-02-10,22.287537,3.3360054,11.628116
Amritsar,2033-02-11,22.105907,3.4777155,11.322382
Amritsar,2033-02-12,23.024654,1.896279,11.12603
Amritsar,2033-02-13,21.962923,2.0979435,11.682657
Amritsar,2033-02-14,22.112032,2.285752,12.345994
Amritsar,2033-02-15,21.38508,2.7503135,10.738592
Amritsar,2033-02-16,21.890215,0.7951026,12.741012
Amritsar,2033-02-17,22.408691,1.8903899,12.214954
Amritsar,2033-02-18,22.5048,1.7166423,12.224213
Amritsar,2033-02-19,22.902956,0.51812685,12.808834
Amritsar,2033-02-20,22.271156,0.7935945,12.742855
Amritsar,2033-02-21,23.759096,0.89018965,11.348644
Amritsar,2033-02-22,23.190752,1.7701706,13.77665
Amritsar,2033-02-23,23.969208,1.9935707,13.665072
Amritsar,2033-02-24,22.986454,1.032223,12.956772
Amritsar,2033-02-25,23.005379,1.8058984,13.64117
Amritsar,2033-02-26,23.414345,0.056531694,13.235086
Amritsar,2033-02-27,23.166044,0.0077585154,13.430359
Amritsar,2033-02-28,23.042286,0.0,11.994995
Amritsar,2033-03-01,23.542927,0.0,14.769983
Amritsar,2033-03-02,22.840036,1.313026,13.497564
Amritsar,2033-03-03,22.891775,1.3669491,14.669641
Amritsar,2033-03-04,22.629045,0.0,13.721679
Amritsar,2033-03-05,23.853893,0.0,13.565897
Amritsar,2033-03-06,23.921467,0.17508958,12.92459
Amritsar,2033-03-07,24.503048,0.0,14.323819
Amritsar,2033-03-08,23.90688,0.0,13.206467
Amritsar,2033-03-09,23.518206,0.0,14.750342
Amritsar,2033-03-10,23.200403,0.0,14.055805
Amritsar,2033-03-11,23.418995,0.0,14.057519
Amritsar,2033-03-12,24.109415,0.0,14.963985
Amritsar,2033-03-13,24.290436,0.0,12.754086
Amritsar,2033-03-14,23.379154,0.0,14.110665
Amritsar,2033-03-15,23.545237,0.0,13.782347
Amritsar,2033-03-16,24.338015,0.0,14.107953
Amritsar,2033-03-17,23.877153,0.0,13.946941
Amritsar,2033-03-18,24.006046,0.0,14.609488
Amritsar,2033-03-19,23.82086,0.0,13.911575
Amritsar,2033-03-20,23.287985,0.0,13.229546
Amritsar,2033-03-21,24.776651,0.0,13.917388
Amritsar,2033-03-22,23.406624,0.0,12.841494
Amritsar,2033-03-23,24.232136,0.0,13.5501175
Amritsar,2033-03-24,23.475082,0.53164536,13.304801
Amritsar,2033-03-25,23.993858,0.0,13.57413
Amritsar,2033-03-26,23.38151,0.0,14.872543
Amritsar,2033-03-27,24.078259,0.0,13.740655
Amritsar,2033-03-28,24.602934,0.0,12.385345
Amritsar,2033-03-29,23.593254,0.0,12.567922
Amritsar,2033-03-30,23.41125,0.0,13.157816
Amritsar,2033-03-31,24.324709,0.0,12.448736
Amritsar,2033-04-01,24.351479,0.0,11.72364
Amritsar,2033-04-02,24.417555,0.0,12.552671
Amritsar,2033-04-03,24.485275,0.0,12.522742
Amritsar,2033-04-04,24.773264,0.0,11.844334
Amritsar,2033-04-05,23.702986,0.0,12.161624
Amritsar,2033-04-06,24.149275,0.0,11.84972
Amritsar,2033-04-07,24.215801,0.0,12.110187
Amritsar,2033-04-08,23.502401,0.0,11.468715
Amritsar,2033-04-09,24.478937,0.0,13.446615
Amritsar,2033-04-10,23.64871,0.0,12.002298
Amritsar,2033-04-11,24.048744,0.0,10.8481
Amritsar,2033-04-12,23.62837,0.0,12.620994
Amritsar,2033-04-13,24.22188,0.0,11.243134
Amritsar,2033-04-14,23.333334,0.0,11.098945
Amritsar,2033-04-15,23.790073,0.0,10.855451
Amritsar,2033-04-16,23.240803,0.0,10.394594
Amritsar,2033-04-17,22.979225,0.0,9.516021
Amritsar,2033-04-18,23.58692,0.0,9.287203
Amritsar,2033-04-19,23.48341,0.0,9.497676
Amritsar,2033-04-20,22.708387,0.0,11.20569
Amritsar,2033-04-21,24.198874,0.0,8.553436
Amritsar,2033-04-22,23.131155,0.0,9.555085
Amritsar,2033-04-23,23.613018,0.0,10.012091
Amritsar,2033-04-24,23.334312,0.0,11.862229
Amritsar,2033-04-25,23.733164,0.0,9.814822
Amritsar,2033-04-26,21.986273,0.0,9.664196
Amritsar,2033-04-27,23.412928,0.0,10.35711
Amritsar,2033-04-28,22.584057,0.0,9.522153
Amritsar,2033-04-29,23.462694,0.0,10.264689
Amritsar,2033-04-30,24.016722,0.0,10.484956
Amritsar,2033-05-01,23.308691,0.0,9.508365
Amritsar,2033-05-02,22.968355,0.0,10.44403
Amritsar,2033-05-03,23.623362,0.0,9.912332
Amritsar,2033-05-04,22.767994,0.0,12.0214815
Amritsar,2033-05-05,23.39532,0.38257024,10.569858
Amritsar,2033-05-06,22.291288,1.1553837,11.947648
Amritsar,2033-05-07,22.512482,0.0,11.184766
Amritsar,2033-05-08,22.985424,0.0,9.731096
Amritsar,2033-05-09,23.262634,0.0,9.549155
Amritsar,2033-05-10,22.50834,0.6805984,12.172034
Amritsar,2033-05-11,22.846771,0.7758779,12.634316
Amritsar,2033-05-12,21.981453,0.895265,11.852661
Amritsar,2033-05-13,22.280537,1.0674827,12.014893
Amritsar,2033-05-14,21.491407,1.2974062,12.236713
Amritsar,2033-05-15,22.346825,1.4560701,12.007099
Amritsar,2033-05-16,23.21741,1.7263867,10.559345
Amritsar,2033-05-17,22.514013,0.23643121,11.547824
Amritsar,2033-05-18,21.621614,2.233966,11.921347
Amritsar,2033-05-19,22.577173,1.6269364,11.227258
Amritsar,2033-05-20,22.747147,3.0938308,12.13828
Amritsar,2033-05-21,22.067118,1.1880605,13.016207
Amritsar,2033-05-22,21.757896,1.1160871,12.024269
Amritsar,2033-05-23,22.07237,0.84889793,12.143436
Amritsar,2033-05-24,21.667192,1.8710738,12.803575
Amritsar,2033-05-25,23.23431,3.5476315,13.970889
Amritsar,2033-05-26,21.594152,3.5992148,13.32207
Amritsar,2033-05-27,20.43766,1.3523847,12.875205
Amritsar,2033-05-28,21.762938,2.9968786,12.686043
Amritsar,2033-05-29,20.73752,3.8412879,14.487678
Amritsar,2033-05-30,22.313112,3.1098306,13.8476
Amritsar,2033-05-31,21.780724,4.710508,14.190664
Amritsar,2033-06-01,21.663576,3.6204417,13.186904
Amritsar,2033-06-02,20.605633,5.7997084,13.228365
Amritsar,2033-06-03,20.825031,2.2843645,12.848846
Amritsar,2033-06-04,20.527458,4.157044,14.517608
Amritsar,2033-06-05,19.534748,5.8619537,12.749561
Amritsar,2033-06-06,20.944727,4.6894484,13.945551
Amritsar,2033-06-07,20.52429,5.400223,14.971403
Amritsar,2033-06-08,21.068071,5.0080485,14.30472
Amritsar,2033-06-09,20.21587,5.1048765,15.75587
Amritsar,2033-06-10,19.926315,5.753351,13.8236065
Amritsar,2033-06-11,20.641603,6.585717,13.284104
Amritsar,2033-06-12,20.298212,6.851712,15.273634
Amritsar,2033-06-13,20.87485,5.286373,13.454158
Amritsar,2033-06-14,20.196537,4.299756,13.983352
Amritsar,2033-06-15,20.140032,6.073552,12.60321
Amritsar,2033-06-16,19.739206,5.34578,13.419052
Amritsar,2033-06-17,18.469793,7.0374317,12.972083
Amritsar,2033-06-18,20.067734,7.0456233,14.6029625
Amritsar,2033-06-19,19.22927,5.5627565,14.19343
Amritsar,2033-06-20,19.963305,3.5509624,14.822736
Amritsar,2033-06-21,19.448574,7.0554647,14.584455
Amritsar,2033-06-22,19.435575,5.7268405,13.424288
Amritsar,2033-06-23,19.23638,4.284956,14.698162
Amritsar,2033-06-24,18.231863,5.986622,15.076023
Amritsar,2033-06-25,18.89789,7.8545775,13.879384
Amritsar,2033-06-26,18.573442,8.079308,13.051232
Amritsar,2033-06-27,18.677013,7.3992095,13.221378
Amritsar,2033-06-28,18.600254,6.89859,12.1466055
Amritsar,2033-06-29,17.80408,8.439599,12.958872
Amritsar,2033-06-30,18.104368,7.9984045,12.8548975
Amritsar,2033-07-01,18.289726,7.721304,12.894682
Amritsar,2033-07-02,17.694256,6.282421,12.40698
Amritsar,2033-07-03,17.375475,7.949679,12.516115
Amritsar,2033-07-04,17.348318,6.98924,11.6192875
Amritsar,2033-07-05,17.899696,7.702771,12.917056
Amritsar,2033-07-06,17.184385,6.5213985,10.881601
Amritsar,2033-07-07,17.207043,9.445965,13.305471
Amritsar,2033-07-08,17.637358,6.7740607,11.318371
Amritsar,2033-07-09,17.947887,6.699312,12.160882
Amritsar,2033-07-10,16.87195,5.612143,10.858404
Amritsar,2033-07-11,17.069283,6.15382,11.249793
Amritsar,2033-07-12,17.158798,6.9286313,9.925208
Amritsar,2033-07-13,16.992178,6.043758,9.685532
Amritsar,2033-07-14,16.27928,6.4568253,11.110508
Amritsar,2033-07-15,15.391313,5.8273587,10.70327
Amritsar,2033-07-16,16.74927,5.7273545,11.328553
Amritsar,2033-07-17,16.35339,5.1913314,11.77666
Amritsar,2033-07-18,16.977583,7.215401,10.578639
Amritsar,2033-07-19,16.166264,4.4875746,11.17988
Amritsar,2033-07-20,16.866814,4.7882957,11.312221
Amritsar,2033-07-21,15.839531,7.271741,10.250122
Amritsar,2033-07-22,16.467693,4.480995,10.111346
Amritsar,2033-07-23,15.608937,4.929021,11.632403
Amritsar,2033-07-24,14.832989,6.495865,10.064642
Amritsar,2033-07-25,15.143509,6.021156,9.457506
Amritsar,2033-07-26,16.042036,4.075242,11.089675
Amritsar,2033-07-27,15.519426,6.3318295,10.595361
Amritsar,2033-07-28,15.52475,5.6187506,9.116245
Amritsar,2033-07-29,15.451229,4.6439633,9.043334
Amritsar,2033-07-30,15.514254,4.176385,10.580655
Amritsar,2033-07-31,15.351432,4.545569,12.046162
Amritsar,2033-08-01,15.220093,3.5989625,10.5196295
Amritsar,2033-08-02,15.182464,2.3318534,11.580722
Amritsar,2033-08-03,14.760214,1.8678453,11.123002
Amritsar,2033-08-04,15.343164,5.2391458,9.868752
Amritsar,2033-08-05,15.117723,4.477079,10.793555
Amritsar,2033-08-06,14.865427,3.7164524,11.562644
Amritsar,2033-08-07,14.0506115,4.7610207,11.95252
Amritsar,2033-08-08,14.874712,4.924392,11.462973
Amritsar,2033-08-09,14.133251,2.33865,10.964166
Amritsar,2033-08-10,13.250163,3.3770928,9.703105
Amritsar,2033-08-11,14.081723,2.7316778,11.607614
Amritsar,2033-08-12,13.558944,1.7676878,11.449703
Amritsar,2033-08-13,14.348866,3.314464,10.983008
Amritsar,2033-08-14,13.808094,4.4282117,10.935183
Amritsar,2033-08-15,13.855394,1.6785161,12.328504
Amritsar,2033-08-16,14.346244,3.0244274,11.523898
Amritsar,2033-08-17,12.8272915,1.4950606,12.109403
Amritsar,2033-08-18,14.426501,1.29771,12.153623
Amritsar,2033-08-19,13.148473,1.4263451,13.761095
Amritsar,2033-08-20,13.600115,0.6058762,14.44693
Amritsar,2033-08-21,12.467752,0.53233975,11.886591
Amritsar,2033-08-22,13.890581,0.0,14.09257
Amritsar,2033-08-23,12.791304,1.2606658,12.195892
Amritsar,2033-08-24,12.758924,0.1250622,12.491828
Amritsar,2033-08-25,12.124937,0.23877145,13.603552
Amritsar,2033-08-26,13.480076,0.42033178,14.796348
Amritsar,2033-08-27,13.172518,0.0,14.531981
Amritsar,2033-08-28,12.5469675,0.0,12.525206
Amritsar,2033-08-29,12.980588,0.0,14.615684
Amritsar,2033-08-30,12.733295,0.0,15.286944
Amritsar,2033-08-31,13.356214,1.5768979,14.799991
Amritsar,2033-09-01,13.224477,0.0,12.344934
Amritsar,2033-09-02,13.060031,0.0,13.869368
Amritsar,2033-09-03,12.789021,0.0,13.882039
Amritsar,2033-09-04,11.887258,0.46192795,15.174099
Amritsar,2033-09-05,13.070505,0.0,14.391316
Amritsar,2033-09-06,12.510572,0.0,14.178541
Amritsar,2033-09-07,12.6112385,0.0,12.891336
Amritsar,2033-09-08,12.375843,0.0,15.35956
Amritsar,2033-09-09,12.358823,0.0,14.076271
Amritsar,2033-09-10,12.683211,0.0,14.286623
Amritsar,2033-09-11,12.600906,0.0,13.58949
Amritsar,2033-09-12,13.000622,0.0,13.365105
Amritsar,2033-09-13,11.654667,0.0,14.589042
Amritsar,2033-09-14,12.996574,0.0,14.224395
Amritsar,2033-09-15,11.78668,0.0,14.221302
Amritsar,2033-09-16,11.774785,0.0,12.412293
Amritsar,2033-09-17,11.381044,0.0,15.456881
Amritsar,2033-09-18,11.015889,0.0,14.813871
Amritsar,2033-09-19,12.189942,0.0,13.896633
Amritsar,2033-09-20,12.514242,0.0,13.047761
Amritsar,2033-09-21,12.166197,0.0,12.325429
Amritsar,2033-09-22,11.091909,0.0,12.997396
Amritsar,2033-09-23,12.394164,0.0,12.960163
Amritsar,2033-09-24,11.37116,0.0,13.239185
Amritsar,2033-09-25,11.543444,0.0,13.133409
Amritsar,2033-09-26,12.178331,0.0,12.425155
Amritsar,2033-09-27,11.977099,0.0,12.27294
Amritsar,2033-09-28,12.166595,0.0,14.401338
Amritsar,2033-09-29,12.681485,0.0,12.090654
Amritsar,2033-09-30,12.039498,0.0,12.884643
Amritsar,2033-10-01,11.925691,0.0,11.231849
Amritsar,2033-10-02,12.297349,0.0,11.292974
Amritsar,2033-10-03,11.600885,0.0,11.266004
Amritsar,2033-10-04,11.71997,0.0,12.952212
Amritsar,2033-10-05,11.870556,0.0,10.449529
Amritsar,2033-10-06,12.598234,0.0,11.128383
Amritsar,2033-10-07,12.077214,0.0,11.432622
Amritsar,2033-10-08,11.907835,0.0,11.951886
Amritsar,2033-10-09,12.490456,0.0,10.477076
Amritsar,2033-10-10,11.814314,0.0,11.194879
Amritsar,2033-10-11,12.188537,0.0,10.826299
Amritsar,2033-10-12,12.137727,0.0,11.780977
Amritsar,2033-10-13,13.305273,0.0,10.843386
Amritsar,2033-10-14,12.44982,0.0,10.568719
Amritsar,2033-10-15,12.077978,0.0,12.966522
Amritsar,2033-10-16,12.134186,0.0,9.038954
Amritsar,2033-10-17,13.283105,0.0,11.326078
Amritsar,2033-10-18,12.004821,0.0,8.863879
Amritsar,2033-10-19,12.153607,0.0,10.203851
Amritsar,2033-10-20,12.318875,0.0,10.116255
Amritsar,2033-10-21,11.997492,0.33997476,9.734466
Amritsar,2033-10-22,13.844044,0.0,9.312401
