City,Date,Temperature,Precipitation,WindSpeed
Thane,2035-03-29,32.8359,0.0,15.544188
Thane,2035-03-30,32.124554,0.0,15.539891
Thane,2035-03-31,32.570374,0.0,16.321928
Thane,2035-04-01,33.63107,0.0,15.047812
Thane,2035-04-02,32.992874,0.0,16.428246
Thane,2035-04-03,32.08935,0.0,15.507042
Thane,2035-04-04,32.883827,0.0,14.149374
Thane,2035-04-05,33.579926,0.0,14.468413
Thane,2035-04-06,32.117817,0.0,15.189309
Thane,2035-04-07,31.8465,0.0,13.798609
Thane,2035-04-08,33.189373,0.0,13.222631
Thane,2035-04-09,33.914703,0.0,15.033988
Thane,2035-04-10,33.80491,0.0,13.18888
Thane,2035-04-11,32.43355,0.0,15.336097
Thane,2035-04-12,32.48942,0.0,15.362054
Thane,2035-04-13,32.503025,0.0,15.685654
Thane,2035-04-14,32.130978,0.0,14.813101
Thane,2035-04-15,32.994133,0.0,13.984829
Thane,2035-04-16,32.385704,0.0,12.95907
Thane,2035-04-17,32.543705,0.0,15.031016
Thane,2035-04-18,33.003147,0.0,14.699396
Thane,2035-04-19,31.911184,0.0,13.683584
Thane,2035-04-20,31.747372,0.0,14.980442
Thane,2035-04-21,32.93789,0.0,15.897144
Thane,2035-04-22,31.877863,0.0,13.44596
Thane,2035-04-23,32.770065,0.0,15.446811
Thane,2035-04-24,32.422447,0.0,15.464967
Thane,2035-04-25,31.38754,0.0,15.210812
Thane,2035-04-26,32.694305,0.0,14.749996
Thane,2035-04-27,33.276863,0.0,15.230548
Thane,2035-04-28,31.687548,0.0,16.382011
Thane,2035-04-29,32.016476,0.0,14.868549
Thane,2035-04-30,31.905949,0.77110946,14.882624
Thane,2035-05-01,32.50365,0.0,14.627482
Thane,2035-05-02,32.399452,0.0,14.704363
Thane,2035-05-03,32.0919,0.7658354,17.00433
Thane,2035-05-04,32.560505,0.30996206,16.229057
Thane,2035-05-05,32.102802,0.58593553,16.211151
Thane,2035-05-06,31.959692,0.4925776,16.674253
Thane,2035-05-07,32.269905,1.1558973,17.182863
Thane,2035-05-08,31.7211,1.0007535,16.723034
Thane,2035-05-09,31.153257,1.6647907,15.452116
Thane,2035-05-10,31.294807,2.4435785,17.616774
Thane,2035-05-11,31.123857,2.0269074,16.99432
Thane,2035-05-12,31.784128,3.114207,16.705193
Thane,2035-05-13,30.347715,2.6320918,17.331429
Thane,2035-05-14,31.428532,4.6152844,16.208076
Thane,2035-05-15,31.290974,1.6357226,17.377611
Thane,2035-05-16,31.890688,2.310607,18.319899
Thane,2035-05-17,31.301126,1.733343,17.66109
Thane,2035-05-18,30.47775,0.86569,18.408857
Thane,2035-05-19,30.67316,6.27769,17.761356
Thane,2035-05-20,30.317781,4.071845,17.040415
Thane,2035-05-21,30.461245,2.2233105,18.405413
Thane,2035-05-22,31.14259,2.0402877,17.203098
Thane,2035-05-23,29.011557,4.6296406,17.395247
Thane,2035-05-24,28.988708,3.9369922,17.511217
Thane,2035-05-25,29.76829,5.832323,17.78586
Thane,2035-05-26,30.839573,3.7196646,18.893578
Thane,2035-05-27,30.551693,3.0678754,19.263968
Thane,2035-05-28,30.057346,5.6490183,19.004614
Thane,2035-05-29,29.88693,4.180381,18.334177
Thane,2035-05-30,29.82429,5.274767,18.687683
Thane,2035-05-31,29.736208,1.8187095,18.877201
Thane,2035-06-01,29.606815,6.6612773,19.167881
Thane,2035-06-02,29.813728,6.4631963,19.838678
Thane,2035-06-03,28.99279,7.0954733,18.404675
Thane,2035-06-04,30.138384,7.534266,17.025835
Thane,2035-06-05,30.165691,4.1222887,18.203152
Thane,2035-06-06,29.408585,3.2152221,18.521545
Thane,2035-06-07,30.946877,4.030925,18.548794
Thane,2035-06-08,28.313036,5.91231,18.847029
Thane,2035-06-09,28.329332,6.043295,18.123423
Thane,2035-06-10,29.046291,3.917908,19.126143
Thane,2035-06-11,28.85742,5.911505,18.183779
Thane,2035-06-12,29.52772,4.816326,18.840078
Thane,2035-06-13,28.654766,7.1391397,18.27193
Thane,2035-06-14,28.668049,6.9798117,16.515726
Thane,2035-06-15,28.427513,7.2795415,18.102116
Thane,2035-06-16,28.163994,4.831244,17.343943
Thane,2035-06-17,27.55551,6.0748043,18.213537
Thane,2035-06-18,28.30214,6.025489,18.163233
Thane,2035-06-19,28.423553,6.9857717,16.03105
Thane,2035-06-20,27.653477,6.6563945,17.021774
Thane,2035-06-21,27.477938,5.5104833,15.220396
Thane,2035-06-22,27.31032,5.5210567,16.02178
Thane,2035-06-23,27.5379,6.4109583,16.33623
Thane,2035-06-24,27.659575,5.4119873,17.33244
Thane,2035-06-25,26.930744,4.9449377,15.615949
Thane,2035-06-26,27.850285,6.980874,17.18837
Thane,2035-06-27,26.511435,5.830458,16.710999
Thane,2035-06-28,28.032032,8.193182,15.633326
Thane,2035-06-29,26.946516,5.249631,15.783868
Thane,2035-06-30,26.583693,5.523166,15.620795
Thane,2035-07-01,27.42738,6.0894337,16.107256
Thane,2035-07-02,26.482306,5.518002,15.096811
Thane,2035-07-03,25.505209,5.9549947,17.745672
Thane,2035-07-04,26.073662,5.683292,15.084077
Thane,2035-07-05,26.116165,5.546097,16.38653
Thane,2035-07-06,26.711998,6.1862288,14.404705
Thane,2035-07-07,26.37603,7.959182,15.508215
Thane,2035-07-08,26.833708,6.5841446,15.12128
Thane,2035-07-09,25.450459,6.795971,14.88362
Thane,2035-07-10,25.303217,6.6752334,15.129951
Thane,2035-07-11,25.657682,3.695062,14.051221
Thane,2035-07-12,25.70452,6.4204125,14.034452
Thane,2035-07-13,25.491587,6.4929147,14.410961
Thane,2035-07-14,25.738697,5.343618,14.884751
Thane,2035-07-15,25.292488,6.632744,14.912325
Thane,2035-07-16,25.6606,3.9317925,13.753238
Thane,2035-07-17,25.323229,4.4811835,16.459661
Thane,2035-07-18,25.115864,3.3501585,14.298825
Thane,2035-07-19,24.950356,6.45525,15.1985655
Thane,2035-07-20,24.81599,4.036544,12.831906
Thane,2035-07-21,24.548775,4.3006544,14.8219185
Thane,2035-07-22,25.308615,6.437639,14.467599
Thane,2035-07-23,24.345499,4.442281,14.110004
Thane,2035-07-24,24.723204,5.4043765,15.263262
Thane,2035-07-25,24.170998,3.9364178,14.945366
Thane,2035-07-26,24.39596,2.7764099,13.40085
Thane,2035-07-27,24.414707,3.4381893,14.204457
Thane,2035-07-28,24.56845,4.899349,15.583082
Thane,2035-07-29,23.546194,2.928254,14.813736
Thane,2035-07-30,22.948927,2.957658,15.659763
Thane,2035-07-31,24.356476,2.8989904,14.492791
Thane,2035-08-01,23.641413,3.0187323,15.922158
Thane,2035-08-02,23.835302,2.4529543,15.377406
Thane,2035-08-03,23.800358,3.1029062,16.308155
Thane,2035-08-04,23.113493,1.3697437,17.434593
Thane,2035-08-05,23.404005,0.17080747,18.523249
Thane,2035-08-06,23.19612,3.034262,18.29629
Thane,2035-08-07,23.366116,2.9809115,16.819977
Thane,2035-08-08,22.775055,1.4975777,15.926173
Thane,2035-08-09,23.703812,0.4722868,17.257391
Thane,2035-08-10,22.583113,0.13215926,16.730957
Thane,2035-08-11,23.750034,1.1112139,17.795645
Thane,2035-08-12,23.215122,2.2697206,17.604765
Thane,2035-08-13,23.50265,0.0,17.964127
Thane,2035-08-14,22.314955,0.0,17.14883
Thane,2035-08-15,22.705336,2.3768682,17.078156
Thane,2035-08-16,23.525484,0.0,16.40761
Thane,2035-08-17,22.563602,0.0,18.208477
Thane,2035-08-18,22.784088,2.0650623,17.85586
Thane,2035-08-19,21.300394,0.0,17.614674
Thane,2035-08-20,22.190624,0.0,17.653503
Thane,2035-08-21,22.777393,0.3159778,17.571526
Thane,2035-08-22,23.377308,0.43879575,18.780453
Thane,2035-08-23,22.84517,0.0,17.391996
Thane,2035-08-24,22.309294,0.0,19.109426
Thane,2035-08-25,21.014622,0.0,18.791843
Thane,2035-08-26,22.39143,0.0,17.913338
Thane,2035-08-27,21.922115,0.0,18.737871
Thane,2035-08-28,22.575886,0.0,18.125572
Thane,2035-08-29,22.594553,0.0,19.911285
Thane,2035-08-30,21.543777,0.0,18.379677
Thane,2035-08-31,22.225952,0.0,18.319258
Thane,2035-09-01,20.794682,0.0,18.033346
Thane,2035-09-02,21.729372,0.0,18.277615
Thane,2035-09-03,21.749989,0.0,17.82281
Thane,2035-09-04,21.741001,0.0,18.535852
Thane,2035-09-05,20.701384,0.0,18.027721
Thane,2035-09-06,21.713045,0.0,19.044624
Thane,2035-09-07,22.050482,0.0,17.005953
Thane,2035-09-08,21.025679,0.0,18.932976
Thane,2035-09-09,21.390533,0.0,19.293736
Thane,2035-09-10,21.339796,0.0,17.353836
Thane,2035-09-11,21.711767,0.0,17.47186
Thane,2035-09-12,21.406006,0.0,17.412483
Thane,2035-09-13,20.45751,0.0,17.156246
Thane,2035-09-14,20.943316,0.0,16.733755
Thane,2035-09-15,21.041138,0.0,17.272375
Thane,2035-09-16,20.978987,0.0,16.949652
Thane,2035-09-17,20.744055,0.0,16.625454
Thane,2035-09-18,20.44208,0.0,16.279417
Thane,2035-09-19,20.674198,0.0,16.68592
Thane,2035-09-20,21.080744,0.0,17.131746
Thane,2035-09-21,21.790426,0.0,17.094187
Thane,2035-09-22,21.27973,0.0,17.524014
Thane,2035-09-23,20.324196,0.0,16.94737
Thane,2035-09-24,20.927353,0.0,17.363537
Thane,2035-09-25,20.887373,0.0,15.476568
Thane,2035-09-26,20.93727,0.0,15.401445
Thane,2035-09-27,20.870079,0.0,16.433992
Thane,2035-09-28,20.522976,0.0,16.571415
Thane,2035-09-29,21.124212,0.0,15.174179
Thane,2035-09-30,20.65171,0.0,14.675889
Thane,2035-10-01,20.142353,0.0,14.526053
Thane,2035-10-02,20.836718,0.0,15.61079
Thane,2035-10-03,21.1155,0.0,16.144245
Thane,2035-10-04,19.806675,0.0,15.466225
Thane,2035-10-05,21.579973,0.0,15.056487
Thane,2035-10-06,20.93449,0.0,15.062269
Thane,2035-10-07,20.990768,0.0,14.6958475
Thane,2035-10-08,21.533693,0.0,13.616521
Thane,2035-10-09,22.190697,0.0,14.690557
Thane,2035-10-10,20.76041,0.0,14.847068
Thane,2035-10-11,21.470472,0.0,14.200965
Thane,2035-10-12,20.571018,0.0,16.032131
Thane,2035-10-13,21.101627,0.0,16.146566
Thane,2035-10-14,20.43275,0.0,14.923783
Thane,2035-10-15,20.85194,0.0,13.169213
Thane,2035-10-16,20.621618,0.0,15.1236105
Thane,2035-10-17,21.653185,0.0,15.076324
Thane,2035-10-18,20.883373,0.0,14.209875
Thane,2035-10-19,21.678825,0.0,14.15858
Thane,2035-10-20,20.996456,0.0,13.964845
Thane,2035-10-21,21.377571,0.0,13.80855
Thane,2035-10-22,21.535826,0.0,14.642231
Thane,2035-10-23,21.615097,0.82669574,14.337082
Thane,2035-10-24,21.845942,0.88386595,15.5619755
Thane,2035-10-25,21.67466,0.74434054,15.720952
Thane,2035-10-26,21.661507,1.1002322,15.982953
Thane,2035-10-27,20.423155,0.0,17.118872
Thane,2035-10-28,22.31475,0.0,16.663668
Thane,2035-10-29,21.73767,0.0,15.725736
Thane,2035-10-30,22.336168,1.9716247,13.574321
Thane,2035-10-31,21.053694,0.14774852,15.815104
Thane,2035-11-01,21.468477,1.0561992,16.21579
Thane,2035-11-02,22.035637,0.43714693,17.300499
Thane,2035-11-03,21.792871,2.5587742,15.587642
Thane,2035-11-04,21.990885,0.8924482,16.483913
Thane,2035-11-05,21.398272,0.09930382,16.78097
Thane,2035-11-06,21.390892,0.77099353,17.502562
Thane,2035-11-07,21.377396,0.0,17.874582
Thane,2035-11-08,22.365929,1.74636,16.439861
Thane,2035-11-09,22.974426,2.53582,16.451643
Thane,2035-11-10,22.300451,2.6250086,19.103271
Thane,2035-11-11,22.131996,2.657001,16.957119
Thane,2035-11-12,22.516476,2.89741,17.722319
Thane,2035-11-13,22.292397,3.4197855,17.571291
Thane,2035-11-14,23.115381,5.3139143,17.088415
Thane,2035-11-15,22.951918,4.610569,16.627525
Thane,2035-11-16,23.48718,2.7228982,17.707098
Thane,2035-11-17,23.09274,1.9844487,16.504292
Thane,2035-11-18,22.897318,4.3071113,18.526892
Thane,2035-11-19,22.931253,3.0759146,16.741337
Thane,2035-11-20,22.957664,4.1075315,18.1443
Thane,2035-11-21,22.829937,3.0089023,19.191727
Thane,2035-11-22,24.4925,4.5387073,17.656101
Thane,2035-11-23,22.890276,5.6700573,19.153229
Thane,2035-11-24,23.064695,2.6996903,20.031507
Thane,2035-11-25,23.494246,4.6694646,18.444553
Thane,2035-11-26,23.158718,1.9798429,19.469748
Thane,2035-11-27,23.2458,5.3640194,19.299807
Thane,2035-11-28,23.577444,2.2957745,17.216644
Thane,2035-11-29,23.546278,3.1584241,17.287018
Thane,2035-11-30,24.746098,5.0261655,18.146193
Thane,2035-12-01,24.46623,5.860364,18.403452
Thane,2035-12-02,25.045862,3.7635295,17.774471
Thane,2035-12-03,24.153183,6.4681044,19.084435
Thane,2035-12-04,25.191946,6.499875,20.007832
Thane,2035-12-05,23.84204,5.5827613,18.51156
Thane,2035-12-06,23.916832,6.110041,17.973722
Thane,2035-12-07,24.73521,4.954728,17.035564
Thane,2035-12-08,23.92061,7.8045373,18.536959
Thane,2035-12-09,24.480425,8.35633,17.577433
Thane,2035-12-10,24.96353,7.911213,15.451341
Thane,2035-12-11,24.927366,8.894457,17.94679
Thane,2035-12-12,24.240692,5.933748,17.343945
Thane,2035-12-13,24.576185,5.666324,16.945362
Thane,2035-12-14,24.769196,6.015167,17.954351
Thane,2035-12-15,25.592201,5.128688,16.616545
Thane,2035-12-16,25.784058,5.5256214,18.089016
Thane,2035-12-17,25.052807,5.7274,17.182272
Thane,2035-12-18,25.304956,6.685164,16.352085
Thane,2035-12-19,26.179464,8.584585,17.3676
Thane,2035-12-20,26.523813,5.434246,16.273224
Thane,2035-12-21,25.66056,6.3506923,15.604451
Thane,2035-12-22,25.850346,5.8320537,16.192774
Thane,2035-12-23,25.549469,7.0044017,16.767302
Thane,2035-12-24,26.303656,6.8236647,15.097468
Thane,2035-12-25,25.892605,5.9683647,16.52276
Thane,2035-12-26,26.968153,7.2070346,16.764143
Thane,2035-12-27,26.469608,5.8480744,14.78001
Thane,2035-12-28,26.513376,6.1590304,15.357619
Thane,2035-12-29,26.939949,4.457585,13.911918
Thane,2035-12-30,26.727057,5.458989,15.542953
Thane,2035-12-31,26.847425,6.462925,16.03261
Thane,2036-01-01,26.502335,5.3314147,14.806656
Thane,2036-01-02,27.4865,3.9462185,14.807408
Thane,2036-01-03,27.31854,4.633646,13.91862
Thane,2036-01-04,27.685398,4.8037357,13.513892
Thane,2036-01-05,26.617687,4.164498,14.502986
Thane,2036-01-06,27.724586,5.3544745,15.887525
Thane,2036-01-07,27.530539,5.990087,14.735775
Thane,2036-01-08,28.176056,5.8015814,12.734589
Thane,2036-01-09,27.757019,6.8875637,15.413183
Thane,2036-01-10,28.890759,4.2237453,13.843504
Thane,2036-01-11,28.843382,4.0716696,14.264218
Thane,2036-01-12,27.65622,4.3444257,15.912516
Thane,2036-01-13,27.899216,5.134922,13.920005
Thane,2036-01-14,28.185753,4.2492085,14.560839
Thane,2036-01-15,28.283268,4.6051245,14.416303
Thane,2036-01-16,28.286873,2.6800857,15.287066
Thane,2036-01-17,28.179676,6.0752716,15.373994
Thane,2036-01-18,28.42106,4.540735,15.588985
Thane,2036-01-19,29.092855,3.7155316,14.594083
Thane,2036-01-20,28.54014,4.9150457,14.106759
Thane,2036-01-21,28.597425,5.757965,14.915229
Thane,2036-01-22,29.43238,2.9766681,15.781507
Thane,2036-01-23,30.08649,3.7070422,15.756277
Thane,2036-01-24,29.941725,1.2358729,13.563689
Thane,2036-01-25,29.964828,4.3185873,15.200706
Thane,2036-01-26,29.539148,1.987824,16.335766
Thane,2036-01-27,30.251215,3.923344,14.651635
Thane,2036-01-28,29.321186,2.3400228,16.924307
Thane,2036-01-29,29.03666,0.47627434,15.585408
Thane,2036-01-30,30.58665,1.7102833,14.092654
Thane,2036-01-31,30.901432,2.4094331,16.874874
Thane,2036-02-01,31.270784,3.68892,16.202095
Thane,2036-02-02,30.82523,0.7685558,17.538515
Thane,2036-02-03,31.147734,1.1225919,16.835001
Thane,2036-02-04,29.979593,1.9530134,17.907211
Thane,2036-02-05,30.427286,0.64227927,17.838627
Thane,2036-02-06,30.813427,0.1974873,16.129492
Thane,2036-02-07,29.740562,0.0,16.19799
Thane,2036-02-08,30.9551,0.0,18.64902
Thane,2036-02-09,30.343826,2.5459127,16.085474
Thane,2036-02-10,30.442362,0.0,18.60687
Thane,2036-02-11,31.467386,0.0,17.95296
Thane,2036-02-12,31.59995,2.505216,18.19311
Thane,2036-02-13,31.26543,1.2730509,18.305664
Thane,2036-02-14,30.842976,0.0,17.549717
Thane,2036-02-15,30.739145,0.0,17.534153
Thane,2036-02-16,31.707666,0.0,17.18477
Thane,2036-02-17,31.025826,0.0,18.074858
Thane,2036-02-18,31.810284,1.1412721,18.181572
Thane,2036-02-19,31.54647,0.0,18.611616
Thane,2036-02-20,32.19558,0.0,19.298817
Thane,2036-02-21,31.542288,0.0,19.722729
Thane,2036-02-22,31.84662,0.0,18.603083
Thane,2036-02-23,31.926231,0.0,18.170744
Thane,2036-02-24,31.63762,0.0,18.149902
Thane,2036-02-25,32.00711,0.0,18.27193
Thane,2036-02-26,31.629232,0.0,19.383108
Thane,2036-02-27,31.740341,0.0,18.037506
Thane,2036-02-28,32.21188,0.0,18.437464
Thane,2036-02-29,31.86157,0.0,18.87238
Thane,2036-03-01,32.364567,0.0,18.84658
Thane,2036-03-02,32.214085,0.0,18.610092
Thane,2036-03-03,30.74585,0.0,17.819695
Thane,2036-03-04,32.368256,0.0,17.67765
Thane,2036-03-05,31.815882,0.0,19.091938
Thane,2036-03-06,33.176586,0.0,17.012098
Thane,2036-03-07,32.02011,0.0,18.619534
Thane,2036-03-08,32.578903,0.0,17.643173
Thane,2036-03-09,31.7942,0.0,17.406063
Thane,2036-03-10,33.250244,0.0,16.58045
Thane,2036-03-11,32.087524,0.0,16.280945
Thane,2036-03-12,31.75773,0.0,17.513712
Thane,2036-03-13,32.99047,0.0,16.341898
Thane,2036-03-14,32.221886,0.0,18.002396
Thane,2036-03-15,32.810528,0.0,18.981571
Thane,2036-03-16,32.798264,0.0,17.403688
Thane,2036-03-17,32.572987,0.0,17.327692
Thane,2036-03-18,32.458767,0.0,16.653479
Thane,2036-03-19,33.043034,0.0,15.740942
Thane,2036-03-20,33.077095,0.0,15.146777
Thane,2036-03-21,32.856724,0.0,16.568285
Thane,2036-03-22,33.12461,0.0,15.684649
Thane,2036-03-23,32.362377,0.0,15.856037
Thane,2036-03-24,32.281857,0.0,15.64413
Thane,2036-03-25,33.428005,0.0,15.184532
Thane,2036-03-26,32.93501,0.0,13.844597
Thane,2036-03-27,32.366302,0.0,15.091958
Thane,2036-03-28,32.41267,0.0,15.402728
Thane,2036-03-29,32.93162,0.0,14.730502
Thane,2036-03-30,32.637913,0.0,14.963413
Thane,2036-03-31,31.771658,0.0,16.281376
Thane,2036-04-01,32.849445,0.0,15.480745
Thane,2036-04-02,33.11515,0.0,15.573173
Thane,2036-04-03,32.673466,0.0,13.786488
Thane,2036-04-04,33.15285,0.0,14.730027
Thane,2036-04-05,32.88813,0.0,15.050124
Thane,2036-04-06,31.923834,0.0,16.774523
Thane,2036-04-07,32.57641,0.0,14.006948
Thane,2036-04-08,32.995262,0.0,14.671175
Thane,2036-04-09,32.875256,0.0,15.900831
Thane,2036-04-10,32.698967,0.0,14.838233
Thane,2036-04-11,33.178547,0.0,15.553461
Thane,2036-04-12,31.894339,0.0,14.056169
Thane,2036-04-13,33.70123,0.0,14.582976
Thane,2036-04-14,32.733524,0.0,14.583407
Thane,2036-04-15,32.26521,0.0,15.363868
Thane,2036-04-16,32.79563,0.0,13.445977
Thane,2036-04-17,32.925518,0.0,13.61909
Thane,2036-04-18,32.27795,0.0,14.361675
Thane,2036-04-19,32.21092,0.0,15.069529
Thane,2036-04-20,32.527225,0.0,14.993667
Thane,2036-04-21,32.370705,0.5638037,14.780911
Thane,2036-04-22,32.165207,0.0,14.597827
Thane,2036-04-23,33.116837,0.3974032,16.195604
Thane,2036-04-24,31.977793,0.0,15.5072
Thane,2036-04-25,32.759945,0.0,15.263693
Thane,2036-04-26,31.65246,2.0175328,15.54818
Thane,2036-04-27,32.701786,0.8908523,15.534379
Thane,2036-04-28,32.65939,0.0,16.176586
Thane,2036-04-29,31.99224,0.0,15.786574
Thane,2036-04-30,32.27632,1.6257904,16.37454
Thane,2036-05-01,32.040615,2.6870444,17.252632
Thane,2036-05-02,31.874008,1.5509818,17.096262
Thane,2036-05-03,32.141644,0.38802966,17.051481
Thane,2036-05-04,31.208933,1.3179102,16.490923
Thane,2036-05-05,32.27359,1.917882,17.766918
Thane,2036-05-06,31.485048,3.417821,16.81108
Thane,2036-05-07,32.327633,1.2897031,16.852036
Thane,2036-05-08,31.803984,0.9350786,17.45884
Thane,2036-05-09,31.336426,2.2279127,17.594019
Thane,2036-05-10,31.922358,3.6889393,16.554596
Thane,2036-05-11,31.609114,4.097125,17.578594
Thane,2036-05-12,31.23404,2.0391889,18.597185
Thane,2036-05-13,32.09201,3.269736,18.540777
Thane,2036-05-14,30.892359,4.536703,16.549984
Thane,2036-05-15,31.778778,2.7238162,17.89803
Thane,2036-05-16,31.033506,4.1960235,17.636349
Thane,2036-05-17,31.517044,3.2454824,18.454706
Thane,2036-05-18,32.379494,1.2944413,17.47668
Thane,2036-05-19,30.575476,3.6010962,18.099516
Thane,2036-05-20,30.441332,3.8665228,17.844309
Thane,2036-05-21,31.273771,3.0462441,18.298613
Thane,2036-05-22,30.782164,6.0780735,17.939215
Thane,2036-05-23,30.329662,4.5656214,18.151459
Thane,2036-05-24,29.880095,3.6375253,18.837831
Thane,2036-05-25,30.285788,3.6129675,17.572159
Thane,2036-05-26,30.438732,6.054479,17.505095
Thane,2036-05-27,30.5083,7.024567,18.110573
Thane,2036-05-28,31.055685,5.9134517,17.748682
Thane,2036-05-29,29.425596,4.330744,18.100136
Thane,2036-05-30,29.574444,5.591792,17.565842
Thane,2036-05-31,28.775059,7.611935,17.907734
Thane,2036-06-01,28.783497,5.024875,18.579067
Thane,2036-06-02,29.573019,3.79525,18.070978
Thane,2036-06-03,29.664225,7.364292,17.451685
Thane,2036-06-04,28.789595,6.817576,17.727716
Thane,2036-06-05,29.501657,5.039251,17.98807
Thane,2036-06-06,29.430887,8.725798,18.971106
Thane,2036-06-07,28.400177,5.621127,18.089268
Thane,2036-06-08,28.372034,7.5512443,16.268587
Thane,2036-06-09,29.75177,5.7576227,18.335056
Thane,2036-06-10,29.187904,5.366026,16.59959
Thane,2036-06-11,28.672462,8.11455,16.909344
Thane,2036-06-12,29.170023,6.7758775,16.748564
Thane,2036-06-13,27.983324,7.799174,15.319284
Thane,2036-06-14,27.591852,4.1286526,17.508049
Thane,2036-06-15,27.466434,6.962114,16.127872
Thane,2036-06-16,28.108086,6.5266213,15.508542
Thane,2036-06-17,27.805876,5.9074855,16.19534
Thane,2036-06-18,28.692053,6.8719296,14.579993
Thane,2036-06-19,27.731327,6.314538,17.653584
Thane,2036-06-20,26.881546,8.491656,16.212645
Thane,2036-06-21,26.764912,5.3018603,16.531935
Thane,2036-06-22,27.461466,4.8015256,16.47246
Thane,2036-06-23,27.600924,7.147474,16.350803
Thane,2036-06-24,27.943666,6.30216,14.318478
Thane,2036-06-25,27.31819,6.482727,15.714423
Thane,2036-06-26,26.26957,6.622453,15.147473
Thane,2036-06-27,28.38378,5.348804,15.340908
Thane,2036-06-28,27.41186,6.963918,14.829305
Thane,2036-06-29,26.878786,5.0749865,14.82279
Thane,2036-06-30,26.732061,6.5747848,15.204513
Thane,2036-07-01,26.632921,6.511706,15.019885
Thane,2036-07-02,26.292908,3.1362581,16.060719
Thane,2036-07-03,26.818878,5.23108,14.721874
Thane,2036-07-04,26.373999,7.2158775,14.53797
Thane,2036-07-05,26.406034,4.3300195,13.490974
Thane,2036-07-06,26.492018,5.9389157,13.868987
Thane,2036-07-07,26.279755,5.8020115,14.102431
Thane,2036-07-08,25.901665,3.7607374,15.635067
Thane,2036-07-09,24.880419,4.9499693,12.681074
Thane,2036-07-10,25.288582,3.8927577,15.458966
Thane,2036-07-11,25.22905,3.7743816,12.904145
Thane,2036-07-12,25.664822,5.1074786,15.553151
Thane,2036-07-13,25.948338,2.7887304,14.508762
Thane,2036-07-14,25.922771,3.3212552,16.500849
Thane,2036-07-15,25.483002,3.3811033,13.226036
Thane,2036-07-16,24.37821,4.15046,15.884493
Thane,2036-07-17,25.279572,3.6219711,13.078508
Thane,2036-07-18,24.182037,1.0473657,15.066112
Thane,2036-07-19,25.005692,3.2919142,14.792724
Thane,2036-07-20,24.755732,3.5732484,15.433865
Thane,2036-07-21,24.600729,5.9629703,15.168983
Thane,2036-07-22,24.570948,4.350788,15.664212
Thane,2036-07-23,24.830774,3.9487355,14.910234
Thane,2036-07-24,25.726387,3.138324,14.139125
Thane,2036-07-25,24.335129,3.132656,14.765761
