City,Date,Temperature,Precipitation,WindSpeed
Mumbai,2038-07-16,24.991358,0.0,19.240778
Mumbai,2038-07-17,25.968363,0.8400827,18.475548
Mumbai,2038-07-18,26.034332,0.4515991,19.094337
Mumbai,2038-07-19,24.411821,0.7721679,18.78718
Mumbai,2038-07-20,25.255848,0.0,18.8535
Mumbai,2038-07-21,24.586985,0.34904715,18.802782
Mumbai,2038-07-22,25.507391,0.0,20.550566
Mumbai,2038-07-23,25.46211,0.0,21.290222
Mumbai,2038-07-24,25.08905,0.0,20.34524
Mumbai,2038-07-25,24.664623,0.121686004,20.384253
Mumbai,2038-07-26,24.26148,0.0,20.52507
Mumbai,2038-07-27,25.22992,0.0,21.0944
Mumbai,2038-07-28,25.088783,0.0,20.395014
Mumbai,2038-07-29,24.44843,0.0,20.29467
Mumbai,2038-07-30,23.856915,0.0,20.72793
Mumbai,2038-07-31,24.91297,0.0,21.081038
Mumbai,2038-08-01,23.609247,0.0,21.322622
Mumbai,2038-08-02,22.674517,0.0,20.69611
Mumbai,2038-08-03,23.244043,0.0,21.625723
Mumbai,2038-08-04,24.043957,0.0,20.906065
Mumbai,2038-08-05,24.250671,0.0,19.97677
Mumbai,2038-08-06,23.256826,0.0,21.747383
Mumbai,2038-08-07,22.153244,0.0,21.274172
Mumbai,2038-08-08,24.239021,0.0,21.900383
Mumbai,2038-08-09,23.368671,0.0,22.116278
Mumbai,2038-08-10,23.981188,0.0,22.492619
Mumbai,2038-08-11,23.39036,0.0,21.824274
Mumbai,2038-08-12,23.068302,0.0,21.771683
Mumbai,2038-08-13,23.051218,0.0,21.057964
Mumbai,2038-08-14,22.32764,0.0,20.964275
Mumbai,2038-08-15,23.237173,0.0,20.530844
Mumbai,2038-08-16,22.898188,0.0,22.33483
Mumbai,2038-08-17,22.759075,0.0,21.004244
Mumbai,2038-08-18,22.926058,0.0,21.485643
Mumbai,2038-08-19,22.328043,0.0,23.217022
Mumbai,2038-08-20,23.136053,0.0,22.010296
Mumbai,2038-08-21,22.10389,0.0,20.606285
Mumbai,2038-08-22,23.377169,0.0,21.906334
Mumbai,2038-08-23,22.237093,0.0,19.391027
Mumbai,2038-08-24,23.115015,0.0,20.362839
Mumbai,2038-08-25,22.722544,0.0,20.271498
Mumbai,2038-08-26,22.212845,0.0,21.44143
Mumbai,2038-08-27,22.652153,0.0,20.610638
Mumbai,2038-08-28,21.84658,0.0,20.793167
Mumbai,2038-08-29,21.806223,0.0,21.68726
Mumbai,2038-08-30,22.730602,0.0,22.227434
Mumbai,2038-08-31,21.686708,0.0,20.005392
Mumbai,2038-09-01,21.659983,0.0,18.749926
Mumbai,2038-09-02,21.214926,0.0,19.508097
Mumbai,2038-09-03,22.119024,0.0,19.02946
Mumbai,2038-09-04,22.22285,0.0,20.10048
Mumbai,2038-09-05,21.997364,0.0,19.592955
Mumbai,2038-09-06,21.09489,0.0,19.628323
Mumbai,2038-09-07,22.376486,0.0,18.174679
Mumbai,2038-09-08,21.025524,0.0,18.383984
Mumbai,2038-09-09,21.95282,0.0,18.874643
Mumbai,2038-09-10,21.788668,0.0,19.573854
Mumbai,2038-09-11,21.2311,0.0,18.076365
Mumbai,2038-09-12,20.808477,0.0,18.06284
Mumbai,2038-09-13,21.052528,0.0,18.144867
Mumbai,2038-09-14,21.217995,0.0,19.469416
Mumbai,2038-09-15,22.284643,0.0,19.094646
Mumbai,2038-09-16,21.303272,0.0,17.704798
Mumbai,2038-09-17,21.546078,0.0,19.541168
Mumbai,2038-09-18,21.001905,0.0,16.90486
Mumbai,2038-09-19,21.821321,0.0,17.758152
Mumbai,2038-09-20,21.746449,0.0,17.327208
Mumbai,2038-09-21,20.979359,0.0,19.068352
Mumbai,2038-09-22,20.40873,0.0,18.102182
Mumbai,2038-09-23,20.313473,0.0,16.667982
Mumbai,2038-09-24,22.044428,0.0,16.932373
Mumbai,2038-09-25,21.645193,0.0,18.000301
Mumbai,2038-09-26,21.555084,0.0,17.20145
Mumbai,2038-09-27,21.863674,0.0,18.584646
Mumbai,2038-09-28,20.9054,0.0,17.57119
Mumbai,2038-09-29,20.804369,0.0,17.596228
Mumbai,2038-09-30,20.933956,0.0,17.288673
Mumbai,2038-10-01,20.97603,0.0,18.715408
Mumbai,2038-10-02,21.396437,0.0,17.670212
Mumbai,2038-10-03,21.92527,0.0,17.546843
Mumbai,2038-10-04,21.435537,0.0,18.801615
Mumbai,2038-10-05,21.61666,0.0,17.395678
Mumbai,2038-10-06,20.937326,0.0,18.008583
Mumbai,2038-10-07,21.94781,0.0,17.767363
Mumbai,2038-10-08,21.28912,0.0,18.340149
Mumbai,2038-10-09,21.256401,0.0,17.6602
Mumbai,2038-10-10,21.213657,0.0,18.837812
Mumbai,2038-10-11,21.100218,0.0,19.015055
Mumbai,2038-10-12,22.053053,0.0,19.155214
Mumbai,2038-10-13,21.322277,0.0,19.791689
Mumbai,2038-10-14,21.149426,0.1285311,19.442421
Mumbai,2038-10-15,21.279354,0.0,18.663937
Mumbai,2038-10-16,22.142044,0.0,18.730507
Mumbai,2038-10-17,22.814917,0.0,20.157532
Mumbai,2038-10-18,21.344557,0.0,20.156006
Mumbai,2038-10-19,21.90423,0.0,18.676994
Mumbai,2038-10-20,22.5062,0.0,20.109428
Mumbai,2038-10-21,22.007734,0.0,19.65461
Mumbai,2038-10-22,21.381685,0.5501072,19.745026
Mumbai,2038-10-23,20.98187,1.7291263,19.84429
Mumbai,2038-10-24,22.737398,1.6814897,20.382538
Mumbai,2038-10-25,21.67518,0.6067552,19.777876
Mumbai,2038-10-26,21.590538,0.33539873,21.296484
Mumbai,2038-10-27,21.705862,1.2774895,20.110424
Mumbai,2038-10-28,22.222826,2.7982883,21.320488
Mumbai,2038-10-29,22.300571,2.4667149,20.764545
Mumbai,2038-10-30,22.350508,0.57832587,22.055466
Mumbai,2038-10-31,22.131672,1.3000485,21.531149
Mumbai,2038-11-01,21.982014,2.9811316,21.02274
Mumbai,2038-11-02,23.040352,1.0764536,22.205395
Mumbai,2038-11-03,22.476427,0.73554397,22.532616
Mumbai,2038-11-04,21.56693,1.8230032,19.577831
Mumbai,2038-11-05,22.977337,1.3376517,21.958035
Mumbai,2038-11-06,22.729124,2.3230915,21.478117
Mumbai,2038-11-07,22.564852,2.4467015,20.82753
Mumbai,2038-11-08,22.863016,2.6634433,20.256298
Mumbai,2038-11-09,23.059317,3.6335804,20.491928
Mumbai,2038-11-10,22.950844,1.4968479,22.174227
Mumbai,2038-11-11,22.844309,4.8138933,23.338272
Mumbai,2038-11-12,24.109375,4.6053176,24.384375
Mumbai,2038-11-13,22.440014,4.790812,20.839893
Mumbai,2038-11-14,22.733282,3.524811,20.034073
Mumbai,2038-11-15,22.92113,2.5919936,21.33048
Mumbai,2038-11-16,22.92897,5.0623746,21.456215
Mumbai,2038-11-17,23.900467,2.0418081,21.9527
Mumbai,2038-11-18,24.859404,2.502965,22.2375
Mumbai,2038-11-19,23.737463,4.167391,22.539734
Mumbai,2038-11-20,23.53332,5.127092,20.784441
Mumbai,2038-11-21,23.662485,4.650577,21.288301
Mumbai,2038-11-22,24.18701,5.686717,20.784355
Mumbai,2038-11-23,24.378498,4.5156007,21.376804
Mumbai,2038-11-24,24.293142,3.6742778,21.977913
Mumbai,2038-11-25,24.545795,4.4824085,20.312431
Mumbai,2038-11-26,25.078253,5.0009594,19.71509
Mumbai,2038-11-27,24.524216,3.5114112,19.823988
Mumbai,2038-11-28,24.64579,5.773549,21.357521
Mumbai,2038-11-29,24.908955,5.1296663,20.652718
Mumbai,2038-11-30,23.994484,6.1029673,20.25484
Mumbai,2038-12-01,25.101717,4.639464,20.45388
Mumbai,2038-12-02,25.56073,6.0409937,18.795109
Mumbai,2038-12-03,25.349045,5.408261,19.873028
Mumbai,2038-12-04,24.429699,2.8976374,20.439466
Mumbai,2038-12-05,26.090765,6.4689546,20.366756
Mumbai,2038-12-06,25.865387,6.4854035,19.408363
Mumbai,2038-12-07,25.133993,5.809109,19.274916
Mumbai,2038-12-08,24.83488,4.820103,20.160238
Mumbai,2038-12-09,25.674572,4.8439264,19.076065
Mumbai,2038-12-10,25.160866,3.5503185,18.736723
Mumbai,2038-12-11,25.94727,5.647542,18.688288
Mumbai,2038-12-12,24.939905,4.6126423,18.414803
Mumbai,2038-12-13,25.832937,4.6632657,19.787128
Mumbai,2038-12-14,25.055016,3.5446372,19.235868
Mumbai,2038-12-15,26.44564,2.1475692,18.266123
Mumbai,2038-12-16,26.104858,4.1072,17.858717
Mumbai,2038-12-17,25.898067,3.8560638,19.150826
Mumbai,2038-12-18,26.674316,3.8280888,19.44188
Mumbai,2038-12-19,26.91498,3.6027083,19.222677
Mumbai,2038-12-20,27.718609,3.4550912,18.236763
Mumbai,2038-12-21,26.442247,4.8964005,16.71553
Mumbai,2038-12-22,27.228003,4.118141,17.967346
Mumbai,2038-12-23,26.28478,4.898673,18.538544
Mumbai,2038-12-24,27.049173,5.5149517,17.828974
Mumbai,2038-12-25,26.882416,4.5267906,18.366539
Mumbai,2038-12-26,28.010536,0.9609121,17.540777
Mumbai,2038-12-27,27.613653,5.04892,17.063711
Mumbai,2038-12-28,26.816446,3.4370446,17.09357
Mumbai,2038-12-29,28.14175,2.79749,17.328766
Mumbai,2038-12-30,27.246439,1.7995068,16.695364
Mumbai,2038-12-31,28.1149,2.660283,17.964348
Mumbai,2039-01-01,27.831383,1.6851141,17.543785
Mumbai,2039-01-02,27.652287,1.4659395,17.643103
Mumbai,2039-01-03,27.106,2.5145178,17.233274
Mumbai,2039-01-04,28.194302,2.560115,18.988106
Mumbai,2039-01-05,29.310186,2.8409848,18.380167
Mumbai,2039-01-06,28.022533,0.7872554,16.151041
Mumbai,2039-01-07,29.038923,0.0,17.881777
Mumbai,2039-01-08,28.504898,1.1568282,17.190409
Mumbai,2039-01-09,29.539291,2.7279494,19.044691
Mumbai,2039-01-10,29.036339,1.0452069,18.369875
Mumbai,2039-01-11,28.924618,0.69826573,19.047447
Mumbai,2039-01-12,28.859161,1.5074215,18.659779
Mumbai,2039-01-13,30.187725,0.5885818,17.574678
Mumbai,2039-01-14,28.97844,0.026467202,18.055649
Mumbai,2039-01-15,28.713245,0.0,18.679684
Mumbai,2039-01-16,30.003555,0.27242514,19.719074
Mumbai,2039-01-17,29.512936,0.43001887,19.261374
Mumbai,2039-01-18,29.353495,2.288169,19.944277
Mumbai,2039-01-19,29.790833,0.0,20.667
Mumbai,2039-01-20,29.319685,0.0,19.791761
Mumbai,2039-01-21,29.589735,0.0,19.53128
Mumbai,2039-01-22,29.736378,0.0,20.256529
Mumbai,2039-01-23,30.947369,0.0,20.010767
Mumbai,2039-01-24,30.119371,0.0,21.007576
Mumbai,2039-01-25,29.664524,0.0,20.44454
Mumbai,2039-01-26,29.487911,0.15147553,21.62574
Mumbai,2039-01-27,29.930077,0.0,21.342104
Mumbai,2039-01-28,29.761314,0.0,21.289938
Mumbai,2039-01-29,31.289295,0.0,20.355177
Mumbai,2039-01-30,29.590998,0.0,20.926392
Mumbai,2039-01-31,30.968351,0.0,21.028944
Mumbai,2039-02-01,31.1971,0.0,20.940983
Mumbai,2039-02-02,30.239096,0.0,23.066515
Mumbai,2039-02-03,30.216862,0.0,20.511553
Mumbai,2039-02-04,30.74937,0.0,20.922634
Mumbai,2039-02-05,30.980007,0.0,22.044872
Mumbai,2039-02-06,30.75438,0.0,21.98128
Mumbai,2039-02-07,31.431004,0.0,21.594635
Mumbai,2039-02-08,31.170952,0.0,21.573774
Mumbai,2039-02-09,31.83004,0.0,23.292257
Mumbai,2039-02-10,31.332253,0.0,22.708647
Mumbai,2039-02-11,31.50324,0.0,22.475765
Mumbai,2039-02-12,31.90717,0.0,21.576628
Mumbai,2039-02-13,31.949673,0.0,22.396645
Mumbai,2039-02-14,32.28017,0.0,22.392717
Mumbai,2039-02-15,31.810781,0.0,21.31595
Mumbai,2039-02-16,32.711422,0.0,22.244324
Mumbai,2039-02-17,32.738472,0.0,21.680046
Mumbai,2039-02-18,32.632397,0.0,21.735016
Mumbai,2039-02-19,32.537518,0.0,20.8973
Mumbai,2039-02-20,31.42923,0.0,21.637583
Mumbai,2039-02-21,32.60599,0.0,20.6711
Mumbai,2039-02-22,32.49647,0.0,21.682537
Mumbai,2039-02-23,31.3266,0.0,21.10935
Mumbai,2039-02-24,33.373634,0.0,20.9585
Mumbai,2039-02-25,32.523464,0.0,19.025927
Mumbai,2039-02-26,32.590443,0.0,20.272451
Mumbai,2039-02-27,33.25178,0.0,21.404064
Mumbai,2039-02-28,31.824602,0.0,20.079178
Mumbai,2039-03-01,32.53848,0.0,20.296013
Mumbai,2039-03-02,32.78362,0.0,20.006792
Mumbai,2039-03-03,32.01796,0.0,20.413633
Mumbai,2039-03-04,33.56192,0.0,19.514603
Mumbai,2039-03-05,32.442562,0.0,19.0677
Mumbai,2039-03-06,32.100563,0.0,19.466688
Mumbai,2039-03-07,32.82011,0.0,19.229446
Mumbai,2039-03-08,33.53708,0.0,18.763891
Mumbai,2039-03-09,32.261833,0.0,19.011269
Mumbai,2039-03-10,33.30198,0.0,20.079283
Mumbai,2039-03-11,32.35722,0.0,19.911415
Mumbai,2039-03-12,33.60404,0.0,16.656744
Mumbai,2039-03-13,32.623615,0.0,18.065828
Mumbai,2039-03-14,33.19842,0.0,18.421623
Mumbai,2039-03-15,31.956512,0.0,17.33338
Mumbai,2039-03-16,33.31363,0.0,18.443422
Mumbai,2039-03-17,33.63209,0.0,18.580723
Mumbai,2039-03-18,33.318165,0.0,17.93751
Mumbai,2039-03-19,34.015327,0.0,18.839155
Mumbai,2039-03-20,33.5509,0.0,18.722702
Mumbai,2039-03-21,32.6291,0.0,16.594078
Mumbai,2039-03-22,33.434258,0.0,17.26965
Mumbai,2039-03-23,33.148808,0.0,16.94403
Mumbai,2039-03-24,33.641727,0.0,16.587847
Mumbai,2039-03-25,33.08625,0.0,17.633167
Mumbai,2039-03-26,33.611095,0.0,17.10106
Mumbai,2039-03-27,33.943478,0.0,16.95851
Mumbai,2039-03-28,32.567513,0.0,16.010738
Mumbai,2039-03-29,34.56308,0.0,18.871078
Mumbai,2039-03-30,34.007156,0.0,17.620169
Mumbai,2039-03-31,33.832527,0.0,17.479269
Mumbai,2039-04-01,32.98833,0.0,17.663095
Mumbai,2039-04-02,32.93971,0.0,18.477304
Mumbai,2039-04-03,33.0794,0.0,17.33586
Mumbai,2039-04-04,32.78558,0.0,17.850502
Mumbai,2039-04-05,33.290203,0.0,18.024055
Mumbai,2039-04-06,33.425747,0.0,18.044744
Mumbai,2039-04-07,33.45398,0.0,19.035229
Mumbai,2039-04-08,32.67149,0.0,18.920609
Mumbai,2039-04-09,32.577118,0.0,20.163519
Mumbai,2039-04-10,32.743305,0.0,18.430105
Mumbai,2039-04-11,32.67694,0.0,18.620811
Mumbai,2039-04-12,32.810066,0.0,19.711205
Mumbai,2039-04-13,32.732307,0.0,18.407866
Mumbai,2039-04-14,33.003998,0.0,18.434717
Mumbai,2039-04-15,33.02907,0.0,20.214357
Mumbai,2039-04-16,32.67943,0.0,19.067816
Mumbai,2039-04-17,33.179195,0.19931273,19.997347
Mumbai,2039-04-18,32.12296,0.0,19.377394
Mumbai,2039-04-19,32.802353,1.0055665,19.259634
Mumbai,2039-04-20,32.63307,0.0,20.88103
Mumbai,2039-04-21,32.94991,0.9300863,21.355022
Mumbai,2039-04-22,33.267673,0.4461422,20.917006
Mumbai,2039-04-23,32.98475,0.42833772,19.560497
Mumbai,2039-04-24,31.970022,0.0,20.837055
Mumbai,2039-04-25,33.40889,0.57260597,20.486647
Mumbai,2039-04-26,33.320976,2.5339818,19.247559
Mumbai,2039-04-27,32.54011,1.9568162,18.527714
Mumbai,2039-04-28,32.108337,1.2973385,21.265953
Mumbai,2039-04-29,32.714737,1.9612342,21.128979
Mumbai,2039-04-30,32.80042,1.5829914,22.004616
Mumbai,2039-05-01,33.281124,2.0456603,21.076883
Mumbai,2039-05-02,32.34862,2.313797,21.514061
Mumbai,2039-05-03,32.442066,1.6447763,22.536957
Mumbai,2039-05-04,32.17603,1.8931628,21.542585
Mumbai,2039-05-05,32.743343,2.4069135,21.887001
Mumbai,2039-05-06,32.00375,2.4769402,22.157463
Mumbai,2039-05-07,31.481543,5.096023,20.921675
Mumbai,2039-05-08,31.826813,1.979904,21.718195
Mumbai,2039-05-09,32.103157,1.9703351,22.271393
Mumbai,2039-05-10,31.815794,4.6612015,23.18456
Mumbai,2039-05-11,32.09202,3.9449024,21.858997
Mumbai,2039-05-12,31.54352,2.8264823,22.166897
Mumbai,2039-05-13,31.586317,3.1573849,21.055897
Mumbai,2039-05-14,31.089245,3.6636045,22.460606
Mumbai,2039-05-15,31.385252,4.004591,21.988348
Mumbai,2039-05-16,31.523743,3.2694376,21.196623
Mumbai,2039-05-17,31.224083,4.7616262,19.989918
Mumbai,2039-05-18,30.88234,2.8684368,20.101562
Mumbai,2039-05-19,31.858715,3.4767199,21.979515
Mumbai,2039-05-20,31.505524,1.988731,20.999825
Mumbai,2039-05-21,31.14802,4.0755906,21.740524
Mumbai,2039-05-22,30.522024,5.931081,20.110203
Mumbai,2039-05-23,31.2739,3.6841292,20.73775
Mumbai,2039-05-24,31.239416,3.087999,19.646687
Mumbai,2039-05-25,31.654732,5.379423,21.737171
Mumbai,2039-05-26,31.453917,5.118108,21.916433
Mumbai,2039-05-27,30.281456,4.753195,19.340952
Mumbai,2039-05-28,30.761091,4.7711983,20.924545
Mumbai,2039-05-29,30.330982,3.9862576,19.641502
Mumbai,2039-05-30,30.101284,3.6454184,19.513554
Mumbai,2039-05-31,29.57508,4.7537937,19.601198
Mumbai,2039-06-01,30.58131,4.838113,19.651634
Mumbai,2039-06-02,29.415293,4.3303432,20.494541
Mumbai,2039-06-03,29.978548,4.6554484,19.226795
Mumbai,2039-06-04,30.35185,6.897801,19.182697
Mumbai,2039-06-05,29.963232,3.7410796,18.810928
Mumbai,2039-06-06,29.926989,4.0628467,18.533182
Mumbai,2039-06-07,29.76315,5.526005,18.757696
Mumbai,2039-06-08,30.26723,4.897538,17.600777
Mumbai,2039-06-09,29.399729,4.594262,18.165583
Mumbai,2039-06-10,29.790817,3.3959584,19.070984
Mumbai,2039-06-11,29.148714,3.9917037,19.923677
Mumbai,2039-06-12,29.268873,4.39727,17.61815
Mumbai,2039-06-13,29.851097,2.3369937,17.387384
Mumbai,2039-06-14,28.376764,3.7771292,19.693275
Mumbai,2039-06-15,28.74385,5.166876,18.323551
Mumbai,2039-06-16,27.76929,4.6017017,18.934856
Mumbai,2039-06-17,28.713533,4.321434,17.352888
Mumbai,2039-06-18,28.721725,5.528043,19.369038
Mumbai,2039-06-19,28.034525,5.4320726,18.481152
Mumbai,2039-06-20,28.669579,2.9437304,18.512985
Mumbai,2039-06-21,27.970861,2.5281034,18.645918
Mumbai,2039-06-22,27.960783,6.187116,18.647257
Mumbai,2039-06-23,28.127151,1.897023,17.691622
Mumbai,2039-06-24,27.731255,3.3478024,17.740112
Mumbai,2039-06-25,28.234493,2.4189563,17.468328
Mumbai,2039-06-26,27.592892,5.2579417,16.595592
Mumbai,2039-06-27,27.719242,1.372186,18.14378
Mumbai,2039-06-28,26.985203,3.4048324,18.398878
Mumbai,2039-06-29,27.462425,3.0985682,17.416712
Mumbai,2039-06-30,27.514431,2.0079021,18.683073
Mumbai,2039-07-01,27.424492,3.3039258,17.587008
Mumbai,2039-07-02,27.723875,2.7693686,18.104683
Mumbai,2039-07-03,26.960352,0.22828017,18.389948
Mumbai,2039-07-04,27.023048,0.8891136,18.796192
Mumbai,2039-07-05,27.166767,0.8800345,17.815336
Mumbai,2039-07-06,26.640028,1.1911062,18.309
Mumbai,2039-07-07,26.747564,1.2474185,20.426573
Mumbai,2039-07-08,26.484299,1.6774526,18.382462
Mumbai,2039-07-09,25.75473,0.0,17.975512
Mumbai,2039-07-10,25.926115,1.9309149,18.605785
Mumbai,2039-07-11,26.250652,0.8758379,17.878544
Mumbai,2039-07-12,26.542465,1.0174316,19.293755
Mumbai,2039-07-13,25.882015,0.82331276,18.194334
Mumbai,2039-07-14,26.122866,0.0,18.861969
Mumbai,2039-07-15,25.792816,2.519408,18.148775
Mumbai,2039-07-16,25.315077,0.2084125,20.19693
Mumbai,2039-07-17,26.43512,0.0,19.388306
Mumbai,2039-07-18,24.862164,0.009196441,20.071447
Mumbai,2039-07-19,25.006487,0.0,20.573782
Mumbai,2039-07-20,25.681137,0.7753029,20.03706
Mumbai,2039-07-21,25.396366,0.0,20.54911
Mumbai,2039-07-22,24.430363,0.0,20.221844
Mumbai,2039-07-23,25.455883,0.0,19.478138
Mumbai,2039-07-24,24.325663,0.0,19.792624
Mumbai,2039-07-25,24.92035,0.0,20.67117
Mumbai,2039-07-26,24.832523,0.0,21.3471
Mumbai,2039-07-27,24.384018,0.0,22.391983
Mumbai,2039-07-28,24.35358,0.0,20.777834
Mumbai,2039-07-29,24.494783,0.0,20.435755
Mumbai,2039-07-30,24.988905,0.0,22.598587
Mumbai,2039-07-31,23.83795,0.0,20.74358
Mumbai,2039-08-01,23.81245,0.0,21.242592
Mumbai,2039-08-02,23.521399,0.0,20.801033
Mumbai,2039-08-03,24.446907,0.0,21.988071
Mumbai,2039-08-04,24.482252,0.0,22.033283
Mumbai,2039-08-05,24.571991,0.0,22.650375
Mumbai,2039-08-06,24.307667,0.0,22.147179
Mumbai,2039-08-07,24.232725,0.0,22.78724
Mumbai,2039-08-08,24.361832,0.0,21.977991
Mumbai,2039-08-09,23.8282,0.0,22.97345
Mumbai,2039-08-10,23.554993,0.0,20.53554
Mumbai,2039-08-11,23.054268,0.0,22.701357
Mumbai,2039-08-12,23.500057,0.0,22.40886
Mumbai,2039-08-13,22.945768,0.0,22.817678
Mumbai,2039-08-14,22.625359,0.0,21.692461
Mumbai,2039-08-15,23.27913,0.0,21.586065
Mumbai,2039-08-16,22.786507,0.0,21.478529
Mumbai,2039-08-17,22.56717,0.0,21.773102
Mumbai,2039-08-18,23.443207,0.0,21.729263
Mumbai,2039-08-19,22.585209,0.0,21.241814
Mumbai,2039-08-20,23.67084,0.0,20.39275
Mumbai,2039-08-21,22.575308,0.0,21.086338
Mumbai,2039-08-22,22.5105,0.0,20.81683
Mumbai,2039-08-23,21.996384,0.0,21.77495
Mumbai,2039-08-24,22.608774,0.0,22.720531
Mumbai,2039-08-25,22.015177,0.0,20.505848
Mumbai,2039-08-26,22.355375,0.0,20.78639
Mumbai,2039-08-27,22.304016,0.0,20.121552
Mumbai,2039-08-28,22.57426,0.0,20.596663
Mumbai,2039-08-29,22.28092,0.0,19.520794
Mumbai,2039-08-30,21.552296,0.0,19.257967
Mumbai,2039-08-31,22.939451,0.0,20.102625
Mumbai,2039-09-01,22.52455,0.0,20.684767
Mumbai,2039-09-02,22.921293,0.0,19.036158
Mumbai,2039-09-03,22.068077,0.0,19.450253
Mumbai,2039-09-04,22.623884,0.0,18.12031
Mumbai,2039-09-05,21.189035,0.0,19.490044
Mumbai,2039-09-06,22.123707,0.0,18.794691
Mumbai,2039-09-07,22.723124,0.0,18.180346
Mumbai,2039-09-08,20.919271,0.0,17.987398
Mumbai,2039-09-09,22.036476,0.0,19.179777
Mumbai,2039-09-10,22.248184,0.0,18.538084
Mumbai,2039-09-11,20.773806,0.0,17.116148
Mumbai,2039-09-12,21.14044,0.0,18.400822
Mumbai,2039-09-13,21.103127,0.0,19.10583
Mumbai,2039-09-14,21.010468,0.0,17.43738
Mumbai,2039-09-15,20.969587,0.0,17.472927
Mumbai,2039-09-16,21.724173,0.0,17.61353
Mumbai,2039-09-17,21.04079,0.0,16.686705
Mumbai,2039-09-18,21.56719,0.0,18.227467
Mumbai,2039-09-19,21.738115,0.0,17.329428
Mumbai,2039-09-20,21.266342,0.0,16.518614
Mumbai,2039-09-21,20.893902,0.0,17.35838
Mumbai,2039-09-22,21.624414,0.0,17.823713
Mumbai,2039-09-23,22.037748,0.0,16.627886
Mumbai,2039-09-24,20.620087,0.0,17.500208
Mumbai,2039-09-25,21.562397,0.0,18.256075
Mumbai,2039-09-26,21.64036,0.0,17.03355
Mumbai,2039-09-27,20.996649,0.0,17.627422
Mumbai,2039-09-28,21.097422,0.0,18.964346
Mumbai,2039-09-29,21.737679,0.0,16.89887
Mumbai,2039-09-30,21.54635,0.0,18.291557
Mumbai,2039-10-01,21.594637,0.0,19.46497
Mumbai,2039-10-02,21.513872,0.0,17.86825
Mumbai,2039-10-03,21.394728,0.0,19.997515
Mumbai,2039-10-04,21.449707,0.0,18.44132
Mumbai,2039-10-05,20.82498,0.0,18.879223
Mumbai,2039-10-06,21.04669,0.0,18.984549
Mumbai,2039-10-07,21.371868,0.0,19.659285
Mumbai,2039-10-08,21.019777,0.0,17.73065
Mumbai,2039-10-09,21.327627,0.0,17.841
Mumbai,2039-10-10,22.26461,0.0,18.185022
Mumbai,2039-10-11,21.20067,0.0,20.010035
Mumbai,2039-10-12,21.438208,0.0,19.2274
Mumbai,2039-10-13,21.621454,0.0,19.241507
Mumbai,2039-10-14,21.492144,0.0,19.50552
Mumbai,2039-10-15,21.888718,0.0,19.848608
Mumbai,2039-10-16,22.00139,0.0,20.288914
Mumbai,2039-10-17,22.031937,0.0,20.399122
Mumbai,2039-10-18,21.501875,1.7854201,19.736582
Mumbai,2039-10-19,21.487469,0.84361356,19.35264
Mumbai,2039-10-20,21.069818,0.0,19.84541
Mumbai,2039-10-21,21.354012,0.0,20.982054
Mumbai,2039-10-22,21.395992,2.411181,20.770512
Mumbai,2039-10-23,21.897251,1.3234943,21.86524
Mumbai,2039-10-24,21.418432,0.7072619,20.458593
Mumbai,2039-10-25,22.675982,3.2472556,20.591265
Mumbai,2039-10-26,22.610275,1.794205,19.985735
Mumbai,2039-10-27,23.254894,2.7407572,21.54464
Mumbai,2039-10-28,21.708082,0.1380359,20.61327
Mumbai,2039-10-29,22.358208,0.9348424,21.365053
Mumbai,2039-10-30,21.96986,1.496123,22.07741
Mumbai,2039-10-31,22.612133,3.5362215,20.79716
Mumbai,2039-11-01,23.160192,2.437002,21.128057
Mumbai,2039-11-02,21.499668,1.6413661,21.42387
Mumbai,2039-11-03,22.065722,3.6684785,21.152527
Mumbai,2039-11-04,21.820406,1.7409372,21.473478
Mumbai,2039-11-05,22.228651,2.5329149,22.296707
Mumbai,2039-11-06,21.83095,4.465859,21.887049
Mumbai,2039-11-07,21.585403,1.6151415,21.622225
Mumbai,2039-11-08,22.693785,2.2068348,21.300404
Mumbai,2039-11-09,23.132395,3.8367574,22.711887
Mumbai,2039-11-10,22.227598,2.8474474,23.967974
Mumbai,2039-11-11,23.277136,2.2779803,21.774826
Mumbai,2039-11-12,24.034615,4.301817,22.949133
Mumbai,2039-11-13,23.169365,4.8210087,20.701536
Mumbai,2039-11-14,22.751074,5.6482115,22.14474
Mumbai,2039-11-15,23.210104,2.709539,21.507372
Mumbai,2039-11-16,24.615902,3.5547142,21.374605
Mumbai,2039-11-17,23.735067,4.683532,21.290552
Mumbai,2039-11-18,23.332182,4.337805,21.46374
Mumbai,2039-11-19,23.634142,3.3112285,20.343746
Mumbai,2039-11-20,23.85972,1.6688818,21.394339
Mumbai,2039-11-21,23.271917,5.849403,20.1229
Mumbai,2039-11-22,24.70461,4.347422,23.08555
Mumbai,2039-11-23,24.2438,6.656505,21.293037
Mumbai,2039-11-24,24.003347,5.9142804,20.22685
Mumbai,2039-11-25,23.554201,4.643906,20.60637
Mumbai,2039-11-26,23.66485,4.90852,20.552284
Mumbai,2039-11-27,25.512724,3.9458995,19.769361
Mumbai,2039-11-28,24.720566,4.991819,20.378895
Mumbai,2039-11-29,23.661953,4.691793,21.172829
Mumbai,2039-11-30,25.457558,4.569299,19.900665
