City,Date,Temperature,Precipitation,WindSpeed
Pune,2032-09-25,17.857616,8.294599,16.004694
Pune,2032-09-26,17.566557,8.113306,15.474784
Pune,2032-09-27,18.152592,7.1290364,15.768402
Pune,2032-09-28,17.842888,9.317155,13.918827
Pune,2032-09-29,16.918001,8.090705,15.894441
Pune,2032-09-30,17.542734,9.051351,14.1090765
Pune,2032-10-01,17.561327,7.980844,14.104926
Pune,2032-10-02,17.099537,8.51833,14.234827
Pune,2032-10-03,17.803291,7.024159,15.362472
Pune,2032-10-04,17.665249,7.8228593,14.747604
Pune,2032-10-05,18.069305,7.3210607,14.011683
Pune,2032-10-06,18.051382,6.3305774,14.151756
Pune,2032-10-07,17.746153,7.568658,14.7227335
Pune,2032-10-08,17.191376,7.1029243,12.98955
Pune,2032-10-09,17.42475,8.387713,13.968861
Pune,2032-10-10,18.008574,8.323269,13.682171
Pune,2032-10-11,17.307377,7.501606,11.748902
Pune,2032-10-12,16.967527,6.706067,11.12926
Pune,2032-10-13,17.3396,6.6478405,11.23102
Pune,2032-10-14,17.932617,7.721297,11.673968
Pune,2032-10-15,17.329332,6.571261,11.056599
Pune,2032-10-16,17.667215,8.814331,10.953599
Pune,2032-10-17,17.92049,6.367907,10.3177595
Pune,2032-10-18,18.806746,6.762957,12.840342
Pune,2032-10-19,16.718796,9.739341,8.79823
Pune,2032-10-20,18.037685,7.3106728,10.940702
Pune,2032-10-21,17.975029,6.8232384,9.883285
Pune,2032-10-22,18.010084,8.777234,10.005673
Pune,2032-10-23,16.692944,6.460288,9.562535
Pune,2032-10-24,18.192793,6.466823,8.194874
Pune,2032-10-25,17.70879,6.436504,9.912118
Pune,2032-10-26,17.82704,6.4663987,8.8831005
Pune,2032-10-27,18.622355,8.465695,10.278154
Pune,2032-10-28,19.026749,7.057433,11.223309
Pune,2032-10-29,18.770205,6.25185,9.229672
Pune,2032-10-30,19.033169,8.873491,9.511126
Pune,2032-10-31,17.861647,7.6258283,8.597212
Pune,2032-11-01,19.010756,8.508431,9.675459
Pune,2032-11-02,17.996887,8.574402,11.047486
Pune,2032-11-03,18.855492,8.135188,10.678266
Pune,2032-11-04,18.672174,8.301017,9.455463
Pune,2032-11-05,18.684,9.438552,11.204569
Pune,2032-11-06,18.093517,8.797832,9.937339
Pune,2032-11-07,18.906221,7.9503603,9.837118
Pune,2032-11-08,18.94799,7.698644,8.486461
Pune,2032-11-09,19.233292,8.021454,9.749261
Pune,2032-11-10,19.578201,6.716037,9.183431
Pune,2032-11-11,18.902956,7.318497,9.534613
Pune,2032-11-12,19.089382,11.185308,9.005543
Pune,2032-11-13,18.74922,7.9856696,9.976879
Pune,2032-11-14,18.651678,11.06301,11.386125
Pune,2032-11-15,20.194546,10.45069,9.709299
Pune,2032-11-16,19.627289,9.141,9.457783
Pune,2032-11-17,20.630594,9.359187,9.757455
Pune,2032-11-18,19.709854,9.695169,11.87205
Pune,2032-11-19,19.648193,9.669815,9.645041
Pune,2032-11-20,20.088554,9.65922,9.21521
Pune,2032-11-21,21.101711,8.052428,11.14482
Pune,2032-11-22,19.934343,6.9027157,11.886832
Pune,2032-11-23,21.169947,10.42193,9.453171
Pune,2032-11-24,21.04146,9.711446,11.685796
Pune,2032-11-25,21.334152,8.3366375,10.850794
Pune,2032-11-26,21.629993,9.7669935,10.356158
Pune,2032-11-27,21.31002,9.85853,12.328413
Pune,2032-11-28,20.488907,10.673345,10.818821
Pune,2032-11-29,21.542679,6.953047,10.751973
Pune,2032-11-30,21.880175,7.1751842,10.59126
Pune,2032-12-01,21.81717,9.752649,11.715511
Pune,2032-12-02,22.579987,9.134783,10.958042
Pune,2032-12-03,22.395899,10.193927,13.636543
Pune,2032-12-04,21.70157,9.133744,12.781025
Pune,2032-12-05,22.267126,8.076711,11.321579
Pune,2032-12-06,22.632912,7.60445,13.030146
Pune,2032-12-07,22.745537,5.865283,11.657053
Pune,2032-12-08,22.857697,6.9398203,12.210436
Pune,2032-12-09,22.611992,5.168959,13.599302
Pune,2032-12-10,22.336454,8.936901,12.7321
Pune,2032-12-11,23.24928,4.807667,13.248567
Pune,2032-12-12,22.98077,7.931664,13.543167
Pune,2032-12-13,22.834133,6.535605,12.172715
Pune,2032-12-14,23.150108,8.173533,11.472982
Pune,2032-12-15,23.062868,8.166423,12.264147
Pune,2032-12-16,23.73212,5.926701,12.26193
Pune,2032-12-17,23.278816,8.9776535,13.770291
Pune,2032-12-18,23.896162,6.965758,13.316464
Pune,2032-12-19,25.081104,4.8276258,12.344185
Pune,2032-12-20,24.335924,6.988272,12.245559
Pune,2032-12-21,24.062878,5.165602,12.910015
Pune,2032-12-22,23.715397,7.533365,13.674685
Pune,2032-12-23,24.014523,8.784243,12.942134
Pune,2032-12-24,23.730042,5.8206234,13.860772
Pune,2032-12-25,24.500229,6.4155693,12.408047
Pune,2032-12-26,24.464397,8.40741,13.105847
Pune,2032-12-27,23.946949,6.6581845,12.6720295
Pune,2032-12-28,24.874535,7.892589,12.035039
Pune,2032-12-29,24.706196,7.626024,13.571598
Pune,2032-12-30,24.690971,9.383034,13.250669
Pune,2032-12-31,24.236048,7.2548637,12.070416
Pune,2033-01-01,25.092924,7.8728395,12.786261
Pune,2033-01-02,23.812008,7.3139534,12.365608
Pune,2033-01-03,24.54809,7.937895,12.28496
Pune,2033-01-04,25.470652,7.957027,11.645403
Pune,2033-01-05,25.389675,8.439877,12.036405
Pune,2033-01-06,25.598686,9.405172,12.541856
Pune,2033-01-07,25.294249,8.514003,11.193057
Pune,2033-01-08,25.448475,7.2605777,11.52241
Pune,2033-01-09,26.202946,6.996057,11.295952
Pune,2033-01-10,25.71027,8.65047,10.950782
Pune,2033-01-11,25.771662,8.013079,10.983463
Pune,2033-01-12,27.072681,7.6319375,11.820409
Pune,2033-01-13,25.1078,6.9832997,10.569501
Pune,2033-01-14,25.398144,7.9967175,12.019927
Pune,2033-01-15,27.05221,9.002408,11.786492
Pune,2033-01-16,26.134586,7.7889495,11.892319
Pune,2033-01-17,26.314074,7.3174787,11.066328
Pune,2033-01-18,25.92283,10.108282,11.192147
Pune,2033-01-19,25.755978,6.6022468,10.555004
Pune,2033-01-20,26.760391,6.1546135,11.605476
Pune,2033-01-21,25.852852,4.6072755,11.420291
Pune,2033-01-22,26.759321,6.2642226,11.747181
Pune,2033-01-23,26.76842,5.9917455,10.27014
Pune,2033-01-24,26.848522,6.6801443,11.986113
Pune,2033-01-25,26.44785,6.8930006,9.30655
Pune,2033-01-26,25.820755,6.437883,11.171104
Pune,2033-01-27,26.703594,4.6805415,12.416565
Pune,2033-01-28,26.690687,6.7455316,10.211882
Pune,2033-01-29,26.355589,3.1057947,10.344894
Pune,2033-01-30,26.632032,7.3007417,10.386459
Pune,2033-01-31,27.062347,6.5094233,10.124139
Pune,2033-02-01,27.366426,3.5532565,11.097547
Pune,2033-02-02,27.997358,4.3050985,9.93869
Pune,2033-02-03,27.152388,5.5119214,10.548391
Pune,2033-02-04,26.426609,3.45146,9.898876
Pune,2033-02-05,26.902922,5.94555,10.89625
Pune,2033-02-06,27.46566,5.2583737,11.858129
Pune,2033-02-07,27.096258,6.4942064,9.959913
Pune,2033-02-08,27.149563,2.3264344,11.48831
Pune,2033-02-09,27.881449,6.0690536,11.115064
Pune,2033-02-10,26.959211,4.2380066,10.110128
Pune,2033-02-11,27.542845,6.408548,12.833074
Pune,2033-02-12,27.585705,2.957912,12.119911
Pune,2033-02-13,27.903461,1.8931668,12.566094
Pune,2033-02-14,27.065674,3.7436125,11.733927
Pune,2033-02-15,28.571264,3.2811584,11.14772
Pune,2033-02-16,27.166903,1.8398283,13.953309
Pune,2033-02-17,28.441172,0.52576405,13.072344
Pune,2033-02-18,27.583677,1.8119725,14.351507
Pune,2033-02-19,28.16506,3.188092,11.340995
Pune,2033-02-20,28.794943,1.9221585,12.695282
Pune,2033-02-21,27.378529,1.4764204,13.075637
Pune,2033-02-22,27.150084,2.9180658,13.629155
Pune,2033-02-23,28.207098,3.227948,13.7997465
Pune,2033-02-24,28.384802,3.5977407,12.80393
Pune,2033-02-25,28.710426,1.8768381,12.776552
Pune,2033-02-26,28.414875,3.3517575,11.446522
Pune,2033-02-27,28.679255,0.0,13.523482
Pune,2033-02-28,28.519117,0.15569659,13.211411
Pune,2033-03-01,30.047207,1.2480856,15.272563
Pune,2033-03-02,29.133713,0.0,13.985567
Pune,2033-03-03,28.85085,0.0,13.775866
Pune,2033-03-04,27.768456,0.6652521,13.114631
Pune,2033-03-05,29.14405,0.0,13.093008
Pune,2033-03-06,28.796307,0.695004,13.775938
Pune,2033-03-07,28.85665,0.0,13.97878
Pune,2033-03-08,27.42343,0.0,13.707236
Pune,2033-03-09,28.293804,1.9711515,14.721227
Pune,2033-03-10,28.769014,0.0,13.7191305
Pune,2033-03-11,28.313108,0.5302407,13.287611
Pune,2033-03-12,28.934069,0.0,14.653534
Pune,2033-03-13,29.019352,0.0,14.491741
Pune,2033-03-14,29.099337,0.0,14.207668
Pune,2033-03-15,28.929207,0.0,13.54306
Pune,2033-03-16,28.551517,0.0,14.666801
Pune,2033-03-17,29.235817,0.0,12.5345745
Pune,2033-03-18,28.629486,0.0,14.382982
Pune,2033-03-19,28.587791,0.0,13.973171
Pune,2033-03-20,29.047245,0.0,13.656696
Pune,2033-03-21,29.036816,0.18682262,12.237345
Pune,2033-03-22,28.613066,0.0,14.884799
Pune,2033-03-23,28.493486,0.0,13.25554
Pune,2033-03-24,28.500904,0.0,13.737552
Pune,2033-03-25,29.47441,0.0,12.495005
Pune,2033-03-26,28.77992,0.0,12.6237
Pune,2033-03-27,28.211908,0.0,12.531815
Pune,2033-03-28,28.113716,0.0,12.58103
Pune,2033-03-29,28.756634,0.0,13.90717
Pune,2033-03-30,28.092949,0.0,12.592776
Pune,2033-03-31,28.3265,0.0,11.655662
Pune,2033-04-01,27.636887,0.0,12.472984
Pune,2033-04-02,28.725733,0.0,13.0146055
Pune,2033-04-03,28.738985,0.0,14.295928
Pune,2033-04-04,28.59403,0.0,12.228163
Pune,2033-04-05,28.351019,0.0,10.597168
Pune,2033-04-06,28.569168,0.0,10.702058
Pune,2033-04-07,27.81405,0.0,10.224276
Pune,2033-04-08,28.316748,0.0,11.512206
Pune,2033-04-09,27.562666,0.0,10.407263
Pune,2033-04-10,27.461021,0.0,10.727498
Pune,2033-04-11,27.036375,0.0,11.527127
Pune,2033-04-12,28.251823,0.0,10.005359
Pune,2033-04-13,27.155281,0.0,11.43061
Pune,2033-04-14,27.14573,0.0,10.848374
Pune,2033-04-15,28.526108,0.0,10.727957
Pune,2033-04-16,27.702347,0.0,10.543213
Pune,2033-04-17,26.870678,0.0,10.327398
Pune,2033-04-18,26.958479,0.0,9.338966
Pune,2033-04-19,27.06837,0.0,10.494906
Pune,2033-04-20,26.989294,0.1573626,11.302897
Pune,2033-04-21,27.412193,0.0,9.361629
Pune,2033-04-22,27.338451,0.0,8.543378
Pune,2033-04-23,27.806305,0.0,8.134792
Pune,2033-04-24,26.382431,0.0,8.914653
Pune,2033-04-25,27.46999,0.0,8.480948
Pune,2033-04-26,27.161613,0.0,9.879669
Pune,2033-04-27,26.346073,0.0,8.8345175
Pune,2033-04-28,26.83141,0.0,8.599575
Pune,2033-04-29,25.95261,0.0,9.685072
Pune,2033-04-30,26.560846,1.9358222,9.979131
Pune,2033-05-01,26.442375,0.0,9.327022
Pune,2033-05-02,26.366669,0.020130767,9.632983
Pune,2033-05-03,26.721285,0.49412823,9.86005
Pune,2033-05-04,26.572882,0.21383494,8.6258955
Pune,2033-05-05,25.758997,0.892796,9.953791
Pune,2033-05-06,25.934483,0.2042755,9.762832
Pune,2033-05-07,25.626299,0.21912706,8.38478
Pune,2033-05-08,25.875675,0.0,11.25509
Pune,2033-05-09,25.15367,0.72128516,9.559612
Pune,2033-05-10,25.749805,0.99642485,11.545935
Pune,2033-05-11,25.031971,2.3338437,10.697565
Pune,2033-05-12,25.676662,1.9805027,9.296284
Pune,2033-05-13,25.746216,0.6490589,11.829118
Pune,2033-05-14,25.5196,0.5863973,12.66287
Pune,2033-05-15,24.721216,1.6217341,12.568628
Pune,2033-05-16,26.005293,1.5984666,11.007464
Pune,2033-05-17,25.524513,2.0567865,12.277424
Pune,2033-05-18,26.161205,0.8872915,10.424778
Pune,2033-05-19,25.298668,0.0,10.83892
Pune,2033-05-20,25.05106,3.2149258,11.917803
Pune,2033-05-21,25.134256,2.0224495,11.063482
Pune,2033-05-22,25.161842,1.6803508,10.909934
Pune,2033-05-23,23.790552,3.665515,12.302369
Pune,2033-05-24,24.937347,4.809176,12.254862
Pune,2033-05-25,24.668203,2.667776,12.700795
Pune,2033-05-26,23.458511,2.177294,11.290162
Pune,2033-05-27,24.51079,4.545828,12.629803
Pune,2033-05-28,24.720102,3.3267002,14.297513
Pune,2033-05-29,24.471363,5.6149983,12.78976
Pune,2033-05-30,24.157187,2.6765082,14.553436
Pune,2033-05-31,24.292248,2.7606306,12.961426
Pune,2033-06-01,24.811113,6.1331425,12.131329
Pune,2033-06-02,23.980461,4.422556,13.535925
Pune,2033-06-03,23.49885,5.3024087,13.404366
Pune,2033-06-04,24.324135,7.1829634,14.7802925
Pune,2033-06-05,23.767199,5.3755403,13.166982
Pune,2033-06-06,23.1269,5.5535784,15.830502
Pune,2033-06-07,23.624453,7.013646,14.677672
Pune,2033-06-08,23.594316,6.161694,12.876289
Pune,2033-06-09,23.851154,5.3227506,13.803172
Pune,2033-06-10,23.643448,5.825283,14.412084
Pune,2033-06-11,23.273037,9.141908,14.098505
Pune,2033-06-12,23.49876,10.409495,15.064815
Pune,2033-06-13,23.636799,6.422766,15.756089
Pune,2033-06-14,23.147554,8.627233,15.611308
Pune,2033-06-15,23.429789,5.671525,15.941061
Pune,2033-06-16,23.60703,6.857277,13.94303
Pune,2033-06-17,22.729727,8.222356,14.5809
Pune,2033-06-18,23.143627,7.7635903,14.070799
Pune,2033-06-19,23.66926,7.546692,14.57878
Pune,2033-06-20,23.104897,7.7757716,15.61197
Pune,2033-06-21,24.731674,7.4553876,15.142078
Pune,2033-06-22,23.400522,7.491964,16.00358
Pune,2033-06-23,24.507961,7.0607357,13.17369
Pune,2033-06-24,24.096464,8.421646,14.547706
Pune,2033-06-25,25.12754,10.701645,12.965246
Pune,2033-06-26,24.579006,8.427499,14.529228
Pune,2033-06-27,25.19004,7.6356645,13.850669
Pune,2033-06-28,25.253473,7.9220777,12.4942255
Pune,2033-06-29,25.68064,9.000472,14.1837635
Pune,2033-06-30,25.894844,10.297984,13.046978
Pune,2033-07-01,25.893545,9.85071,12.910025
Pune,2033-07-02,26.388664,7.850101,13.39787
Pune,2033-07-03,26.217003,8.346476,13.444157
Pune,2033-07-04,25.51341,7.5673294,11.95868
Pune,2033-07-05,26.059286,7.540884,14.218942
Pune,2033-07-06,26.129663,8.857118,14.000427
Pune,2033-07-07,26.281385,9.955697,13.0758505
Pune,2033-07-08,26.171843,4.848089,11.885857
Pune,2033-07-09,26.321577,6.62039,12.241515
Pune,2033-07-10,26.331596,7.774004,13.101716
Pune,2033-07-11,26.03018,7.4668145,12.588521
Pune,2033-07-12,26.82299,8.873173,12.515442
Pune,2033-07-13,26.41044,7.554503,12.113292
Pune,2033-07-14,25.64828,8.378783,12.635382
Pune,2033-07-15,26.50827,9.378299,13.306718
Pune,2033-07-16,25.971304,6.7726173,12.42784
Pune,2033-07-17,26.132912,5.810434,11.357523
Pune,2033-07-18,25.830229,7.6594663,12.604785
Pune,2033-07-19,25.816244,7.9695477,11.52758
Pune,2033-07-20,25.754944,6.9694524,14.011124
Pune,2033-07-21,25.438232,7.6391964,14.36407
Pune,2033-07-22,26.329815,9.757034,12.8385315
Pune,2033-07-23,25.338266,5.7579174,13.945963
Pune,2033-07-24,25.69462,5.5860085,12.170494
Pune,2033-07-25,25.739864,6.203769,13.709706
Pune,2033-07-26,25.616623,7.6939974,12.916648
Pune,2033-07-27,24.535683,7.930351,14.087839
Pune,2033-07-28,25.112268,5.742909,13.081902
Pune,2033-07-29,25.30933,5.3012815,13.344929
Pune,2033-07-30,24.693703,6.2067637,12.671497
Pune,2033-07-31,25.48901,6.890237,14.816292
Pune,2033-08-01,24.682224,4.885744,14.449194
Pune,2033-08-02,24.818016,5.676594,12.722266
Pune,2033-08-03,24.476591,4.2706447,13.9305105
Pune,2033-08-04,24.949966,3.3282235,14.639984
Pune,2033-08-05,25.101889,5.2736473,13.665042
Pune,2033-08-06,23.94423,5.761108,15.203814
Pune,2033-08-07,24.396208,7.7562814,14.908274
Pune,2033-08-08,24.731108,4.0256205,13.29517
Pune,2033-08-09,23.807646,4.2711763,16.297684
Pune,2033-08-10,23.926231,4.3536086,14.1079235
Pune,2033-08-11,24.111135,4.704239,14.059852
Pune,2033-08-12,23.87355,5.2856693,15.919019
Pune,2033-08-13,23.713718,3.6237109,15.788535
Pune,2033-08-14,23.586483,4.9872117,16.690657
Pune,2033-08-15,24.091974,3.632056,16.039078
Pune,2033-08-16,23.703949,4.332607,16.561827
Pune,2033-08-17,23.963406,4.99653,15.996547
Pune,2033-08-18,23.216772,4.3898473,16.706697
Pune,2033-08-19,22.632427,3.5038993,16.140623
Pune,2033-08-20,22.194834,5.723926,17.658016
Pune,2033-08-21,23.523724,4.267016,17.44246
Pune,2033-08-22,23.346786,3.9069185,18.197424
Pune,2033-08-23,22.22601,3.3346105,17.55034
Pune,2033-08-24,23.311438,4.731035,17.455147
Pune,2033-08-25,22.229958,2.0727272,17.226625
Pune,2033-08-26,22.500723,4.1392817,19.119669
Pune,2033-08-27,21.024412,1.8632942,18.068598
Pune,2033-08-28,21.736378,4.006357,18.41319
Pune,2033-08-29,21.309284,5.955279,19.376781
Pune,2033-08-30,20.981297,4.663747,18.7595
Pune,2033-08-31,20.477488,6.819766,19.21527
Pune,2033-09-01,21.126368,7.865162,19.346313
Pune,2033-09-02,18.827173,8.385067,19.099287
Pune,2033-09-03,20.12842,11.042142,19.358034
Pune,2033-09-04,19.702024,11.607196,19.840454
Pune,2033-09-05,18.5235,9.700143,20.639977
Pune,2033-09-06,18.488327,12.253093,19.819565
Pune,2033-09-07,18.268738,11.433086,20.158405
Pune,2033-09-08,18.80445,12.467952,21.548513
Pune,2033-09-09,18.299686,12.91221,21.633747
Pune,2033-09-10,18.016562,13.376815,21.848806
Pune,2033-09-11,18.334463,13.784779,21.020094
Pune,2033-09-12,18.127195,14.919324,20.43006
Pune,2033-09-13,17.467737,11.539277,21.163399
Pune,2033-09-14,17.403461,13.126127,22.992247
Pune,2033-09-15,18.02897,12.519907,22.132814
Pune,2033-09-16,17.380825,10.655366,20.674994
Pune,2033-09-17,17.56778,10.826236,20.43064
Pune,2033-09-18,16.527489,11.449198,20.678387
Pune,2033-09-19,16.579956,11.401881,21.404182
Pune,2033-09-20,17.197607,11.810985,20.374691
Pune,2033-09-21,18.106665,9.6227665,20.961739
Pune,2033-09-22,17.646576,11.069199,20.362066
Pune,2033-09-23,16.898018,8.542466,20.664444
Pune,2033-09-24,16.450682,10.423471,18.039396
Pune,2033-09-25,16.67304,13.241046,21.51597
Pune,2033-09-26,16.806274,12.361045,18.053366
Pune,2033-09-27,16.754421,10.815381,20.77268
Pune,2033-09-28,17.29388,13.147089,18.22212
Pune,2033-09-29,16.707775,12.824099,20.01331
Pune,2033-09-30,16.505348,11.864661,18.628204
Pune,2033-10-01,16.797007,12.881315,17.581308
Pune,2033-10-02,16.57079,11.570313,17.145346
Pune,2033-10-03,16.43861,12.451779,18.804705
Pune,2033-10-04,16.85147,14.509772,18.052149
Pune,2033-10-05,16.11803,14.496827,18.73191
Pune,2033-10-06,16.089113,15.540885,17.091213
Pune,2033-10-07,16.074663,14.422981,17.47766
Pune,2033-10-08,16.560545,14.417048,17.343727
Pune,2033-10-09,16.824451,14.465944,19.044477
Pune,2033-10-10,16.563667,11.511066,16.34061
Pune,2033-10-11,16.791395,13.189972,15.795534
Pune,2033-10-12,16.759415,12.767349,16.98945
Pune,2033-10-13,16.734018,13.170795,16.816238
Pune,2033-10-14,16.338345,14.163889,15.189127
Pune,2033-10-15,17.131075,15.216571,16.673635
Pune,2033-10-16,16.969687,13.549373,15.223866
Pune,2033-10-17,16.97635,15.915227,14.713965
Pune,2033-10-18,16.7978,14.187536,14.559357
Pune,2033-10-19,16.521267,14.787542,14.574817
Pune,2033-10-20,17.080427,13.872106,16.328043
Pune,2033-10-21,16.996178,12.841914,15.229909
Pune,2033-10-22,17.132397,13.461209,13.999044
Pune,2033-10-23,16.546543,12.455695,14.188577
Pune,2033-10-24,18.283623,12.009467,15.59295
Pune,2033-10-25,17.026962,11.372506,12.673727
Pune,2033-10-26,18.337648,11.685979,13.747145
Pune,2033-10-27,17.262972,10.87687,13.719715
Pune,2033-10-28,17.772055,11.441295,13.339687
Pune,2033-10-29,18.342459,11.971523,12.219583
Pune,2033-10-30,18.010452,14.46152,12.670801
Pune,2033-10-31,16.211592,12.946952,12.28943
Pune,2033-11-01,17.563316,12.260512,12.937729
Pune,2033-11-02,17.583748,15.158266,10.967623
Pune,2033-11-03,17.733913,14.317092,11.81954
Pune,2033-11-04,18.652046,15.788974,13.178445
Pune,2033-11-05,18.39017,13.951285,14.405274
Pune,2033-11-06,18.16992,15.161053,13.446379
Pune,2033-11-07,19.339888,14.550914,13.955946
Pune,2033-11-08,18.196608,12.965053,14.609549
Pune,2033-11-09,18.367765,14.365509,14.451072
Pune,2033-11-10,17.871048,14.163577,13.662703
Pune,2033-11-11,18.940483,12.8377075,13.325015
Pune,2033-11-12,18.792475,15.628607,13.7981615
Pune,2033-11-13,18.866394,15.896151,14.851728
Pune,2033-11-14,19.717442,13.282366,13.188838
Pune,2033-11-15,19.125988,15.354397,14.432782
Pune,2033-11-16,19.491943,14.343366,13.730839
Pune,2033-11-17,19.583263,11.876637,14.816127
Pune,2033-11-18,19.352432,12.828407,15.335236
Pune,2033-11-19,19.407858,14.502254,15.525187
Pune,2033-11-20,19.847836,14.606785,14.925022
Pune,2033-11-21,19.645414,14.139285,13.713364
Pune,2033-11-22,18.635748,15.0711355,15.879067
Pune,2033-11-23,20.111507,12.855084,14.680361
Pune,2033-11-24,20.209188,14.752242,14.785754
Pune,2033-11-25,20.424301,13.5536785,14.775557
Pune,2033-11-26,20.112148,16.03284,13.222078
Pune,2033-11-27,20.6941,14.924049,13.988069
Pune,2033-11-28,19.15406,14.686574,16.027788
Pune,2033-11-29,20.75767,13.932879,14.9058485
Pune,2033-11-30,20.218073,17.408264,15.128905
Pune,2033-12-01,20.325308,15.356078,14.254969
Pune,2033-12-02,21.324581,16.66177,13.884962
Pune,2033-12-03,21.81054,15.744715,15.482077
Pune,2033-12-04,20.756762,14.315272,14.064963
Pune,2033-12-05,20.56129,14.031166,14.715871
Pune,2033-12-06,20.99691,14.582388,15.892249
Pune,2033-12-07,21.12678,15.342136,15.313629
Pune,2033-12-08,21.16882,17.28613,15.66339
Pune,2033-12-09,20.89796,14.366395,13.102769
Pune,2033-12-10,20.94505,15.613788,14.839251
Pune,2033-12-11,21.752321,15.726809,14.299774
Pune,2033-12-12,21.352512,16.551214,14.397036
Pune,2033-12-13,21.691978,16.805708,12.867541
Pune,2033-12-14,21.961134,16.000134,14.111927
Pune,2033-12-15,21.998735,16.282969,14.208741
Pune,2033-12-16,21.38007,16.014324,14.008349
Pune,2033-12-17,21.783283,14.7956705,13.012818
Pune,2033-12-18,21.703981,15.044207,12.888535
Pune,2033-12-19,22.266317,16.328697,14.268053
Pune,2033-12-20,23.16149,16.379374,11.165982
Pune,2033-12-21,23.07316,17.025007,12.504736
Pune,2033-12-22,22.594034,14.296393,12.303693
Pune,2033-12-23,23.264597,16.498482,12.212286
Pune,2033-12-24,23.429583,18.581398,12.107961
Pune,2033-12-25,22.52304,17.592026,13.474754
Pune,2033-12-26,23.109161,15.844326,10.092297
Pune,2033-12-27,23.415543,16.288956,12.462298
Pune,2033-12-28,22.959866,15.882004,11.381052
Pune,2033-12-29,23.49555,15.0684,11.584866
Pune,2033-12-30,23.520159,14.771208,10.856909
Pune,2033-12-31,23.980373,16.24926,11.794018
Pune,2034-01-01,25.03906,14.89112,10.295536
Pune,2034-01-02,25.15643,15.326373,10.311918
Pune,2034-01-03,23.83118,15.13903,9.6413145
Pune,2034-01-04,24.34836,14.286683,10.615649
Pune,2034-01-05,23.69308,14.738048,9.851926
Pune,2034-01-06,24.785103,16.520016,8.407823
Pune,2034-01-07,23.652708,13.859278,9.406198
Pune,2034-01-08,24.272615,14.262561,8.317022
Pune,2034-01-09,25.08753,15.643439,10.349755
Pune,2034-01-10,24.19007,16.035233,10.376627
Pune,2034-01-11,24.897297,15.9100485,9.252943
Pune,2034-01-12,25.017897,14.208702,8.885815
Pune,2034-01-13,25.092218,14.95062,8.76593
Pune,2034-01-14,25.81183,11.97051,8.275779
Pune,2034-01-15,26.07257,13.256357,8.574652
Pune,2034-01-16,25.403875,11.917756,7.3896074
Pune,2034-01-17,25.676645,12.642244,7.0334015
