City,Date,Temperature,Precipitation,WindSpeed
Madurai,2029-12-19,22.364452,7.8354692,10.024228
Madurai,2029-12-20,23.44028,7.9215646,8.55416
Madurai,2029-12-21,23.952745,10.24616,8.520504
Madurai,2029-12-22,23.220497,8.42069,9.579027
Madurai,2029-12-23,23.765234,9.175506,9.662345
Madurai,2029-12-24,23.599777,8.868962,10.529463
Madurai,2029-12-25,22.152163,7.5783353,8.883264
Madurai,2029-12-26,22.818378,8.968681,8.940588
Madurai,2029-12-27,22.951994,8.539195,9.338902
Madurai,2029-12-28,23.116808,11.531303,10.151738
Madurai,2029-12-29,23.36849,9.35969,11.101146
Madurai,2029-12-30,24.004848,8.821586,10.367005
Madurai,2029-12-31,23.748974,9.338473,10.202763
Madurai,2030-01-01,24.138546,9.263374,9.211508
Madurai,2030-01-02,24.274828,11.984525,10.584769
Madurai,2030-01-03,23.9547,10.713112,9.990118
Madurai,2030-01-04,24.234507,9.536094,10.589177
Madurai,2030-01-05,23.917645,8.650837,9.517179
Madurai,2030-01-06,24.961191,12.416661,11.020175
Madurai,2030-01-07,24.228024,10.934201,7.9165587
Madurai,2030-01-08,25.39192,10.164139,9.599149
Madurai,2030-01-09,24.980345,10.283057,8.240233
Madurai,2030-01-10,24.272526,12.349502,9.301191
Madurai,2030-01-11,24.596836,11.3347025,8.050377
Madurai,2030-01-12,24.726736,12.425452,9.178419
Madurai,2030-01-13,25.231646,11.082408,10.035802
Madurai,2030-01-14,24.935556,10.775035,8.854637
Madurai,2030-01-15,26.499075,12.295749,8.518893
Madurai,2030-01-16,25.97644,9.966676,8.338481
Madurai,2030-01-17,24.968416,9.912731,7.006112
Madurai,2030-01-18,25.579659,8.670873,8.548419
Madurai,2030-01-19,25.763048,12.370811,8.206794
Madurai,2030-01-20,25.723743,9.1714735,6.9242687
Madurai,2030-01-21,25.405949,9.893705,8.66056
Madurai,2030-01-22,25.698591,8.990889,7.246229
Madurai,2030-01-23,25.779337,11.575746,6.9461513
Madurai,2030-01-24,25.477957,9.191775,6.708399
Madurai,2030-01-25,25.623558,10.741941,5.88535
Madurai,2030-01-26,26.327284,12.768647,7.03017
Madurai,2030-01-27,26.325516,10.295404,7.3892155
Madurai,2030-01-28,26.74701,11.234856,7.1534057
Madurai,2030-01-29,26.385551,11.390073,7.2893457
Madurai,2030-01-30,26.837143,10.7259445,4.930683
Madurai,2030-01-31,27.585793,9.368375,6.3964148
Madurai,2030-02-01,27.13199,10.935291,5.2903037
Madurai,2030-02-02,26.246178,9.132597,5.473448
Madurai,2030-02-03,27.054707,10.484868,6.3558154
Madurai,2030-02-04,27.162783,9.85341,6.8027797
Madurai,2030-02-05,27.536795,10.137245,7.0548563
Madurai,2030-02-06,27.289635,9.971968,5.2541018
Madurai,2030-02-07,27.733076,11.784402,6.632489
Madurai,2030-02-08,27.09212,10.083234,6.35628
Madurai,2030-02-09,26.762836,8.704726,5.8614
Madurai,2030-02-10,27.226713,9.16681,6.0302544
Madurai,2030-02-11,27.795305,9.375075,4.466042
Madurai,2030-02-12,28.272532,9.08928,6.524161
Madurai,2030-02-13,28.346664,7.9366407,6.267993
Madurai,2030-02-14,27.92596,11.687685,4.5918384
Madurai,2030-02-15,28.644655,8.18179,6.821416
Madurai,2030-02-16,28.36112,8.891025,5.4586177
Madurai,2030-02-17,28.41203,10.482471,4.426289
Madurai,2030-02-18,28.336935,11.196917,5.684663
Madurai,2030-02-19,27.785887,10.142976,4.2411923
Madurai,2030-02-20,28.77969,8.760167,5.0631294
Madurai,2030-02-21,27.776302,9.160841,7.051582
Madurai,2030-02-22,28.311432,7.1820803,6.40427
Madurai,2030-02-23,27.902637,6.1297574,8.405222
Madurai,2030-02-24,28.615206,7.420478,7.8903794
Madurai,2030-02-25,28.511753,8.373868,5.493288
Madurai,2030-02-26,28.613045,7.386017,7.6750784
Madurai,2030-02-27,29.43688,7.078697,6.4505877
Madurai,2030-02-28,28.646152,7.0413394,6.536626
Madurai,2030-03-01,29.30651,6.599024,6.8724957
Madurai,2030-03-02,29.45356,7.060212,7.728803
Madurai,2030-03-03,28.56116,6.721933,6.541682
Madurai,2030-03-04,29.115633,5.2337084,6.5657825
Madurai,2030-03-05,29.305271,3.5529826,6.9824924
Madurai,2030-03-06,28.976452,4.7581735,7.9231076
Madurai,2030-03-07,28.665255,6.3053865,5.093837
Madurai,2030-03-08,28.815575,6.170997,8.352792
Madurai,2030-03-09,29.860233,3.9832065,7.437828
Madurai,2030-03-10,28.823687,5.1840687,9.333943
Madurai,2030-03-11,29.713655,4.3946285,9.497518
Madurai,2030-03-12,29.556896,3.6686268,7.757656
Madurai,2030-03-13,29.38416,3.8559246,8.939664
Madurai,2030-03-14,29.069563,4.6300244,8.871492
Madurai,2030-03-15,29.04247,4.4264064,9.000132
Madurai,2030-03-16,29.652023,5.5084844,9.389943
Madurai,2030-03-17,29.060396,3.6508553,10.261044
Madurai,2030-03-18,30.052076,2.5494754,9.5348
Madurai,2030-03-19,30.05133,5.2369556,10.354992
Madurai,2030-03-20,30.058716,1.841583,10.120996
Madurai,2030-03-21,29.57705,3.3905036,10.796714
Madurai,2030-03-22,29.691957,4.214627,9.811789
Madurai,2030-03-23,29.095728,1.6397759,8.094019
Madurai,2030-03-24,30.249844,1.186194,10.7635355
Madurai,2030-03-25,29.985153,0.0,9.121768
Madurai,2030-03-26,29.527466,3.4125593,10.037166
Madurai,2030-03-27,28.39043,5.1281486,11.139879
Madurai,2030-03-28,30.528812,3.1116714,9.244819
Madurai,2030-03-29,30.015978,0.28795794,10.26766
Madurai,2030-03-30,29.407011,3.623838,10.445268
Madurai,2030-03-31,28.894392,3.6307237,10.04148
Madurai,2030-04-01,29.962164,0.68709415,9.208902
Madurai,2030-04-02,30.365921,3.1631756,8.330831
Madurai,2030-04-03,29.369352,1.0051559,9.6632805
Madurai,2030-04-04,29.608673,0.8944709,9.463451
Madurai,2030-04-05,29.688112,1.8183014,9.52252
Madurai,2030-04-06,29.941692,0.41437086,10.675578
Madurai,2030-04-07,28.818743,2.0080237,9.834575
Madurai,2030-04-08,29.774107,0.66004777,8.543359
Madurai,2030-04-09,29.695456,1.3245541,9.591897
Madurai,2030-04-10,28.886656,1.8335868,9.151212
Madurai,2030-04-11,29.038488,2.3682241,9.3091755
Madurai,2030-04-12,30.845108,1.026759,9.708825
Madurai,2030-04-13,29.30075,1.7977977,7.757233
Madurai,2030-04-14,29.12449,0.0,9.957779
Madurai,2030-04-15,30.359262,0.0,9.200546
Madurai,2030-04-16,30.288567,0.16639124,7.231607
Madurai,2030-04-17,28.859169,0.028612578,7.379819
Madurai,2030-04-18,29.072739,0.0,7.8555775
Madurai,2030-04-19,29.193165,1.7154096,8.338961
Madurai,2030-04-20,29.395052,0.0,6.4306474
Madurai,2030-04-21,29.471975,1.6780534,7.3409925
Madurai,2030-04-22,29.217255,0.13462521,5.9259796
Madurai,2030-04-23,28.5464,0.0,7.4443183
Madurai,2030-04-24,28.984217,3.052002,8.194789
Madurai,2030-04-25,29.273355,1.1316599,6.5147133
Madurai,2030-04-26,29.328186,0.15937667,6.2960153
Madurai,2030-04-27,29.009735,1.634735,7.2958817
Madurai,2030-04-28,29.127083,0.034877576,7.6198883
Madurai,2030-04-29,29.686798,2.008638,6.3319864
Madurai,2030-04-30,28.489075,0.0,6.5792294
Madurai,2030-05-01,28.741863,0.79451793,6.574424
Madurai,2030-05-02,29.112516,3.2347848,7.3316183
Madurai,2030-05-03,28.610582,0.0,7.434905
Madurai,2030-05-04,28.885624,1.6663193,6.5044847
Madurai,2030-05-05,28.56957,1.0154583,6.1051683
Madurai,2030-05-06,28.929205,0.105938554,4.6602073
Madurai,2030-05-07,29.952614,2.7752624,6.2168136
Madurai,2030-05-08,28.448778,2.055071,5.80952
Madurai,2030-05-09,28.118092,4.4509115,5.359152
Madurai,2030-05-10,27.575249,2.6727827,6.8671293
Madurai,2030-05-11,28.322004,2.3549016,5.862034
Madurai,2030-05-12,28.6635,0.37698784,6.526462
Madurai,2030-05-13,27.727213,0.94854426,4.707777
Madurai,2030-05-14,28.18807,3.4683738,5.753488
Madurai,2030-05-15,28.507023,2.6251132,5.532535
Madurai,2030-05-16,27.851736,3.7714148,6.177357
Madurai,2030-05-17,27.977165,2.3288376,4.8463316
Madurai,2030-05-18,28.053284,2.061112,5.5046587
Madurai,2030-05-19,27.946575,3.3609083,5.7886353
Madurai,2030-05-20,27.945267,2.4520838,5.848136
Madurai,2030-05-21,27.080677,4.088991,5.2018714
Madurai,2030-05-22,27.55109,3.7476158,6.5965624
Madurai,2030-05-23,27.40427,3.0805273,6.936683
Madurai,2030-05-24,27.17678,3.168793,6.853015
Madurai,2030-05-25,27.57502,2.6606061,5.6582327
Madurai,2030-05-26,26.623995,2.6806257,6.2922115
Madurai,2030-05-27,27.667553,4.0583463,7.3010035
Madurai,2030-05-28,26.755318,4.348302,6.009722
Madurai,2030-05-29,26.747759,6.4795475,8.032493
Madurai,2030-05-30,26.76801,4.337832,7.2498336
Madurai,2030-05-31,26.081217,6.3841915,8.370399
Madurai,2030-06-01,27.813126,5.6133323,7.143866
Madurai,2030-06-02,27.28991,5.852252,8.679675
Madurai,2030-06-03,26.717731,5.119647,7.11599
Madurai,2030-06-04,26.345057,4.981216,8.193296
Madurai,2030-06-05,25.90577,4.4010735,7.957751
Madurai,2030-06-06,26.861923,4.9761043,9.955344
Madurai,2030-06-07,26.210848,5.0578146,8.194259
Madurai,2030-06-08,25.453161,8.367922,7.9206357
Madurai,2030-06-09,27.041876,5.804722,8.76637
Madurai,2030-06-10,25.824766,5.4207644,9.019848
Madurai,2030-06-11,25.957016,6.1220922,6.9888034
Madurai,2030-06-12,26.454483,8.356534,8.0552025
Madurai,2030-06-13,25.812513,6.692816,9.260878
Madurai,2030-06-14,24.2446,6.6180425,7.997963
Madurai,2030-06-15,25.419561,6.2166667,8.233973
Madurai,2030-06-16,24.19046,7.574501,9.005894
Madurai,2030-06-17,24.597034,5.9009857,9.91453
Madurai,2030-06-18,25.58883,6.549278,7.4559135
Madurai,2030-06-19,24.49303,7.3969016,9.451464
Madurai,2030-06-20,24.306246,8.601868,10.335185
Madurai,2030-06-21,25.092857,9.737855,8.674711
Madurai,2030-06-22,25.152458,6.655862,8.537164
Madurai,2030-06-23,24.63355,8.285883,9.194524
Madurai,2030-06-24,24.5648,9.769425,9.578667
Madurai,2030-06-25,24.681034,11.149115,9.402101
Madurai,2030-06-26,23.805275,10.611723,9.277935
Madurai,2030-06-27,24.255484,7.4426527,10.431659
Madurai,2030-06-28,23.848043,10.134523,9.442448
Madurai,2030-06-29,24.313993,9.184611,9.06777
Madurai,2030-06-30,23.885178,8.641877,8.152608
Madurai,2030-07-01,23.833328,10.210989,9.497021
Madurai,2030-07-02,24.013216,10.435865,9.433093
Madurai,2030-07-03,23.420925,9.49347,8.343505
Madurai,2030-07-04,22.686623,11.397767,10.06751
Madurai,2030-07-05,23.228542,10.358925,9.230397
Madurai,2030-07-06,24.1835,9.961913,8.862754
Madurai,2030-07-07,22.710432,8.327291,9.152202
Madurai,2030-07-08,23.573683,10.4045105,9.518702
Madurai,2030-07-09,23.369339,9.683954,7.4443426
Madurai,2030-07-10,23.251045,12.008722,8.737056
Madurai,2030-07-11,22.567787,9.841432,9.527989
Madurai,2030-07-12,22.204243,9.831586,8.78173
Madurai,2030-07-13,23.016174,11.401682,7.2754464
Madurai,2030-07-14,22.774002,9.264999,7.4108453
Madurai,2030-07-15,22.864065,10.97423,8.586876
Madurai,2030-07-16,21.54607,10.989169,9.045692
Madurai,2030-07-17,22.118052,11.670173,7.783894
Madurai,2030-07-18,21.665924,10.974924,7.27983
Madurai,2030-07-19,22.382824,10.014428,9.638085
Madurai,2030-07-20,22.011198,11.311767,8.006817
Madurai,2030-07-21,21.445688,11.011656,8.257673
Madurai,2030-07-22,22.324743,10.732225,7.085185
Madurai,2030-07-23,22.355871,10.150349,6.9153786
Madurai,2030-07-24,21.382805,10.133882,7.276164
Madurai,2030-07-25,22.374458,9.854158,7.8080673
Madurai,2030-07-26,21.234848,9.868743,6.202209
Madurai,2030-07-27,20.990316,9.388714,5.83691
Madurai,2030-07-28,20.746084,11.037315,7.2934394
Madurai,2030-07-29,21.558947,12.753562,6.6178946
Madurai,2030-07-30,21.686375,11.372609,8.563771
Madurai,2030-07-31,19.690613,11.7775135,6.1527686
Madurai,2030-08-01,21.665913,9.520839,5.2794514
Madurai,2030-08-02,19.74362,9.558975,5.7395577
Madurai,2030-08-03,21.14384,9.679752,5.3318896
Madurai,2030-08-04,20.435472,9.461893,5.3167315
Madurai,2030-08-05,20.063126,10.341876,5.595834
Madurai,2030-08-06,20.018847,8.623793,4.9538383
Madurai,2030-08-07,20.397041,8.119581,6.2577596
Madurai,2030-08-08,20.250126,11.566806,6.521289
Madurai,2030-08-09,19.749868,9.40803,5.4272113
Madurai,2030-08-10,18.487812,11.17192,7.150586
Madurai,2030-08-11,20.09312,9.215929,5.1841598
Madurai,2030-08-12,19.659357,7.800416,6.5371146
Madurai,2030-08-13,18.90633,9.616991,6.048691
Madurai,2030-08-14,18.829184,9.0093355,5.4796815
Madurai,2030-08-15,20.175982,8.809146,6.4226375
Madurai,2030-08-16,19.271732,9.303025,5.7490687
Madurai,2030-08-17,19.359175,8.1487,5.177788
Madurai,2030-08-18,20.270088,8.980526,5.5073705
Madurai,2030-08-19,19.074474,6.985288,4.2916083
Madurai,2030-08-20,18.708326,8.339914,6.336178
Madurai,2030-08-21,18.916273,8.062025,6.329165
Madurai,2030-08-22,19.461578,7.043841,6.7698245
Madurai,2030-08-23,18.382723,6.7301226,6.4050255
Madurai,2030-08-24,19.996193,6.225482,6.3239202
Madurai,2030-08-25,19.204231,6.6472,6.913853
Madurai,2030-08-26,18.341087,6.189829,6.244943
Madurai,2030-08-27,18.853882,6.568873,7.3355227
Madurai,2030-08-28,18.534222,7.010689,7.0103626
Madurai,2030-08-29,18.273033,5.9342966,6.383881
Madurai,2030-08-30,18.731684,3.4587123,6.910985
Madurai,2030-08-31,18.63585,6.681308,7.8856177
Madurai,2030-09-01,19.762918,7.1165323,7.4590774
Madurai,2030-09-02,18.096827,7.58311,7.293259
Madurai,2030-09-03,18.674822,5.63338,6.650283
Madurai,2030-09-04,17.341106,6.398787,7.0145216
Madurai,2030-09-05,18.005636,3.2904596,8.817158
Madurai,2030-09-06,18.822521,5.0155716,8.171359
Madurai,2030-09-07,17.566671,4.7054505,7.8520317
Madurai,2030-09-08,18.501646,4.609854,8.6148
Madurai,2030-09-09,17.553486,6.3904176,9.532956
Madurai,2030-09-10,18.659105,4.067095,7.8625975
Madurai,2030-09-11,18.168903,4.184034,10.736418
Madurai,2030-09-12,17.174965,2.8140879,9.3895035
Madurai,2030-09-13,18.425802,3.587243,9.224536
Madurai,2030-09-14,18.330843,5.542169,8.6397085
Madurai,2030-09-15,18.416714,6.011752,8.627753
Madurai,2030-09-16,17.410376,4.3628206,8.546905
Madurai,2030-09-17,17.494186,3.0640132,7.716095
Madurai,2030-09-18,18.48959,3.1856575,8.8996315
Madurai,2030-09-19,17.873251,3.308917,11.052191
Madurai,2030-09-20,16.845257,3.095442,9.951878
Madurai,2030-09-21,17.753408,2.241117,8.618727
Madurai,2030-09-22,17.486202,2.6256294,9.79144
Madurai,2030-09-23,17.30376,3.064177,10.740683
Madurai,2030-09-24,17.414509,2.7648876,10.866854
Madurai,2030-09-25,18.491602,0.0,9.342187
Madurai,2030-09-26,17.561026,2.7047572,9.715925
Madurai,2030-09-27,17.442589,0.9919142,10.238301
Madurai,2030-09-28,17.798988,1.7478461,9.53946
Madurai,2030-09-29,17.512197,3.1889105,10.766811
Madurai,2030-09-30,17.800247,2.8204618,10.125495
Madurai,2030-10-01,17.708263,2.285762,8.781044
Madurai,2030-10-02,17.578981,0.0,8.364339
Madurai,2030-10-03,17.734804,4.5034595,9.715676
Madurai,2030-10-04,18.66575,1.4528592,8.997359
Madurai,2030-10-05,17.563131,2.3415232,8.507426
Madurai,2030-10-06,18.037066,0.0,9.50675
Madurai,2030-10-07,18.249779,0.0,9.635654
Madurai,2030-10-08,17.866251,0.0,7.950503
Madurai,2030-10-09,17.12907,0.0,8.902565
Madurai,2030-10-10,18.104462,1.5339143,7.9225593
Madurai,2030-10-11,18.133394,1.3883971,9.439775
Madurai,2030-10-12,17.245087,1.9746231,8.632325
Madurai,2030-10-13,17.697542,0.0,8.013187
Madurai,2030-10-14,17.93601,1.7849281,7.5558352
Madurai,2030-10-15,18.126177,1.1201497,9.10648
Madurai,2030-10-16,17.76232,1.51738,5.619974
Madurai,2030-10-17,18.80689,0.0,8.042529
Madurai,2030-10-18,17.376625,0.25007635,5.5001206
Madurai,2030-10-19,17.938515,0.0,6.767736
Madurai,2030-10-20,17.836357,1.516676,8.178245
Madurai,2030-10-21,17.867458,2.35222,6.6781626
Madurai,2030-10-22,17.680511,0.0,6.4137497
Madurai,2030-10-23,18.799612,0.61170745,6.328625
Madurai,2030-10-24,18.586138,1.4930398,5.299252
Madurai,2030-10-25,17.837523,0.0,6.9027095
Madurai,2030-10-26,18.293312,0.030093996,6.2081947
Madurai,2030-10-27,18.221737,0.8171333,4.881289
Madurai,2030-10-28,18.441866,1.7468861,5.0409317
Madurai,2030-10-29,19.49442,0.0,4.9193745
Madurai,2030-10-30,18.678286,2.3406706,6.3047357
Madurai,2030-10-31,17.377804,3.06272,7.206519
Madurai,2030-11-01,19.02818,1.4900738,5.3799434
Madurai,2030-11-02,18.426552,1.6288499,5.0946126
Madurai,2030-11-03,18.329361,0.8516581,5.7063174
Madurai,2030-11-04,18.067263,2.9471939,4.963112
Madurai,2030-11-05,18.834166,0.86536163,5.505752
Madurai,2030-11-06,19.148504,2.0127275,5.6283298
Madurai,2030-11-07,18.642435,2.018121,5.470361
Madurai,2030-11-08,18.931831,5.6108284,5.9200397
Madurai,2030-11-09,19.268301,1.2722394,7.0261273
Madurai,2030-11-10,18.546917,2.0017211,5.7221146
Madurai,2030-11-11,19.87055,2.3476257,6.537603
Madurai,2030-11-12,19.625576,2.7338073,4.98289
Madurai,2030-11-13,19.079199,2.0363526,5.5911703
Madurai,2030-11-14,19.603416,2.3841846,4.593841
Madurai,2030-11-15,19.054163,1.5220811,6.2792463
Madurai,2030-11-16,20.187649,3.8150005,5.7917824
Madurai,2030-11-17,19.334608,5.487908,5.830093
Madurai,2030-11-18,19.3675,2.2267733,6.6849785
Madurai,2030-11-19,19.596415,5.777016,5.7033834
Madurai,2030-11-20,19.904564,4.831269,6.5063868
Madurai,2030-11-21,20.49465,2.7220151,6.6155
Madurai,2030-11-22,19.709951,4.3170333,6.6404204
Madurai,2030-11-23,19.93322,5.5893044,7.0591135
Madurai,2030-11-24,20.355705,5.8825994,6.244719
Madurai,2030-11-25,20.292751,3.248775,7.017468
Madurai,2030-11-26,19.968435,5.4469514,7.256305
Madurai,2030-11-27,20.11026,5.968031,7.8067684
Madurai,2030-11-28,20.28371,7.4613943,6.312249
Madurai,2030-11-29,19.816093,5.937776,6.99093
Madurai,2030-11-30,19.838762,7.861174,8.2952385
Madurai,2030-12-01,20.542608,7.020972,6.5827007
Madurai,2030-12-02,21.037214,5.7738686,7.015491
Madurai,2030-12-03,20.487175,4.479405,9.264988
Madurai,2030-12-04,20.559797,3.8407772,8.048867
Madurai,2030-12-05,21.44157,5.8592033,7.276614
Madurai,2030-12-06,20.952215,8.14844,9.104135
Madurai,2030-12-07,20.488352,6.625913,7.2794657
Madurai,2030-12-08,22.20723,5.6050997,8.826232
Madurai,2030-12-09,21.289537,7.1177516,9.030037
Madurai,2030-12-10,21.20526,7.4489036,8.221873
Madurai,2030-12-11,21.59315,5.772469,10.354838
Madurai,2030-12-12,21.295433,6.876574,9.952979
Madurai,2030-12-13,21.720587,7.0811033,9.442749
Madurai,2030-12-14,21.849438,7.6472907,9.00195
Madurai,2030-12-15,21.288544,8.01316,8.52013
Madurai,2030-12-16,22.676819,8.767416,9.741748
Madurai,2030-12-17,22.600252,8.641867,10.779394
Madurai,2030-12-18,22.695894,9.349817,8.956894
Madurai,2030-12-19,21.66713,8.166754,8.65574
Madurai,2030-12-20,23.474554,9.660522,10.335626
Madurai,2030-12-21,22.897533,10.037595,9.600602
Madurai,2030-12-22,23.138176,8.365879,9.483863
Madurai,2030-12-23,21.905245,9.269506,9.185753
Madurai,2030-12-24,23.389444,9.423429,9.791038
Madurai,2030-12-25,23.250896,9.181294,10.148396
Madurai,2030-12-26,23.432674,10.624246,10.340999
Madurai,2030-12-27,23.816826,10.047084,10.880276
Madurai,2030-12-28,23.858664,9.005569,9.010787
Madurai,2030-12-29,23.619984,10.367494,11.892559
Madurai,2030-12-30,24.36499,9.283712,8.626808
Madurai,2030-12-31,24.019787,8.358106,10.707716
Madurai,2031-01-01,23.60509,8.360154,9.311233
Madurai,2031-01-02,23.960054,11.5919695,9.357343
Madurai,2031-01-03,23.835648,9.136615,9.21544
Madurai,2031-01-04,23.776869,12.216306,7.0510345
Madurai,2031-01-05,24.22886,9.401819,8.34964
Madurai,2031-01-06,24.303787,9.8356285,10.136268
Madurai,2031-01-07,24.189869,10.116604,8.965179
Madurai,2031-01-08,24.653177,10.923214,8.338607
Madurai,2031-01-09,24.17773,11.366766,9.698777
Madurai,2031-01-10,24.627,12.268669,7.404191
Madurai,2031-01-11,25.609688,12.274832,7.4233217
Madurai,2031-01-12,24.403835,9.493901,7.441889
Madurai,2031-01-13,25.600054,11.771111,7.5432916
Madurai,2031-01-14,25.278204,12.414082,6.563041
Madurai,2031-01-15,25.598436,9.955276,9.874459
Madurai,2031-01-16,24.5952,8.260204,9.276244
Madurai,2031-01-17,25.850391,10.02336,6.765987
Madurai,2031-01-18,25.615734,10.634789,8.535864
Madurai,2031-01-19,25.992136,8.199078,7.32659
Madurai,2031-01-20,25.337967,10.951604,7.965514
Madurai,2031-01-21,26.117352,11.398953,6.815195
Madurai,2031-01-22,26.536335,8.591074,6.3000307
Madurai,2031-01-23,25.780241,10.729258,6.5199757
Madurai,2031-01-24,25.589039,10.388672,7.6343446
Madurai,2031-01-25,26.178858,8.805717,5.45813
Madurai,2031-01-26,26.812433,10.736441,6.039166
Madurai,2031-01-27,26.477104,11.984833,5.764843
Madurai,2031-01-28,27.251852,10.175877,5.3395457
Madurai,2031-01-29,26.17022,8.877965,5.2919207
Madurai,2031-01-30,26.551144,8.667164,6.3875585
Madurai,2031-01-31,25.79109,11.065427,5.346577
Madurai,2031-02-01,27.613276,9.269725,3.6082757
Madurai,2031-02-02,26.713717,10.197572,3.8348832
Madurai,2031-02-03,27.12132,8.957679,5.9723125
Madurai,2031-02-04,26.449245,10.281316,6.8736477
Madurai,2031-02-05,27.121746,8.072739,6.1573186
Madurai,2031-02-06,27.193926,8.914364,5.6751223
Madurai,2031-02-07,27.360449,10.913805,5.293281
Madurai,2031-02-08,26.769104,8.042822,4.7142196
Madurai,2031-02-09,27.308382,9.874358,4.14311
Madurai,2031-02-10,27.900278,9.43072,6.4908643
Madurai,2031-02-11,28.065308,10.071734,5.63101
Madurai,2031-02-12,28.057312,6.824526,5.889899
Madurai,2031-02-13,27.472996,6.545619,6.0149345
Madurai,2031-02-14,28.414085,8.873471,7.9806194
Madurai,2031-02-15,27.642956,7.3445244,5.779605
Madurai,2031-02-16,28.607656,7.8917494,5.6805797
Madurai,2031-02-17,28.142147,6.1607285,5.5638037
Madurai,2031-02-18,27.70635,8.438582,5.7138686
Madurai,2031-02-19,28.458445,8.10253,7.0437756
Madurai,2031-02-20,28.490326,9.29949,6.4945793
Madurai,2031-02-21,28.298174,6.3351192,7.965915
Madurai,2031-02-22,29.362474,6.8913217,7.0759506
Madurai,2031-02-23,28.144236,8.095292,6.8079085
Madurai,2031-02-24,27.996092,6.637399,7.3483696
Madurai,2031-02-25,28.984953,5.405495,6.2923713
Madurai,2031-02-26,29.135057,6.610391,7.1406713
Madurai,2031-02-27,27.806076,5.4382186,6.375665
Madurai,2031-02-28,28.586317,5.6014857,7.560856
Madurai,2031-03-01,29.09541,6.0183005,9.45715
Madurai,2031-03-02,28.30115,3.761321,7.6837063
Madurai,2031-03-03,29.299852,6.737734,7.2178907
Madurai,2031-03-04,29.318789,6.10612,7.1313157
Madurai,2031-03-05,29.233831,5.157257,7.527749
Madurai,2031-03-06,29.188963,3.366312,8.37709
Madurai,2031-03-07,29.46974,3.8245542,8.643817
Madurai,2031-03-08,30.396294,4.6032867,10.062008
