City,Date,Temperature,Precipitation,WindSpeed
Nasik,2039-05-20,31.30905,4.5983133,19.381014
Nasik,2039-05-21,30.54201,5.3036942,19.247135
Nasik,2039-05-22,29.949615,4.6011853,19.390944
Nasik,2039-05-23,31.541983,4.6955833,18.81392
Nasik,2039-05-24,30.382908,3.7507672,19.439957
Nasik,2039-05-25,30.855967,4.5402966,20.285666
Nasik,2039-05-26,30.646236,5.7238026,20.735535
Nasik,2039-05-27,30.298807,6.3154597,17.487095
Nasik,2039-05-28,31.039919,6.117248,17.268993
Nasik,2039-05-29,30.029331,4.586649,17.4543
Nasik,2039-05-30,30.215036,5.226958,17.14996
Nasik,2039-05-31,29.717892,5.593426,17.49443
Nasik,2039-06-01,30.049,6.3280854,18.64687
Nasik,2039-06-02,31.157919,4.967442,19.167463
Nasik,2039-06-03,30.165146,7.589641,18.17807
Nasik,2039-06-04,30.160316,3.891276,17.958555
Nasik,2039-06-05,29.495464,5.3392844,16.818884
Nasik,2039-06-06,29.576805,6.408042,16.340837
Nasik,2039-06-07,28.604616,6.6604476,17.763742
Nasik,2039-06-08,30.159615,5.3450923,17.034521
Nasik,2039-06-09,28.967695,2.3819056,17.455965
Nasik,2039-06-10,28.733948,5.6147428,17.678339
Nasik,2039-06-11,29.991047,5.551789,16.762629
Nasik,2039-06-12,29.366734,7.3412952,17.359653
Nasik,2039-06-13,28.655275,7.009551,17.635035
Nasik,2039-06-14,27.986048,6.800378,17.60542
Nasik,2039-06-15,28.52745,7.9298077,16.428017
Nasik,2039-06-16,28.512196,6.1381536,15.876256
Nasik,2039-06-17,27.94018,7.0514965,16.605257
Nasik,2039-06-18,27.911327,8.975353,15.898371
Nasik,2039-06-19,27.620213,8.983178,15.316967
Nasik,2039-06-20,27.093676,8.356666,16.575876
Nasik,2039-06-21,26.34892,7.615194,17.63906
Nasik,2039-06-22,27.425331,6.783259,16.81884
Nasik,2039-06-23,25.71398,8.348214,18.277239
Nasik,2039-06-24,26.364544,7.712868,18.484266
Nasik,2039-06-25,24.934013,9.1305,18.452684
Nasik,2039-06-26,26.207884,10.210216,17.809824
Nasik,2039-06-27,24.626003,7.0673213,18.607254
Nasik,2039-06-28,25.331284,8.529203,20.579832
Nasik,2039-06-29,24.33065,10.342466,20.553041
Nasik,2039-06-30,23.610203,9.951802,21.70472
Nasik,2039-07-01,25.384111,9.981927,22.345018
Nasik,2039-07-02,23.262178,11.198935,22.985828
Nasik,2039-07-03,22.780184,10.488633,23.703049
Nasik,2039-07-04,23.355984,12.008994,23.378986
Nasik,2039-07-05,23.948826,13.488616,23.83215
Nasik,2039-07-06,23.575256,12.333957,24.49461
Nasik,2039-07-07,23.875746,10.854533,25.125942
Nasik,2039-07-08,23.025356,10.263961,24.304134
Nasik,2039-07-09,22.690374,8.679678,24.239796
Nasik,2039-07-10,22.959755,9.944888,24.96309
Nasik,2039-07-11,22.30389,9.526889,25.280533
Nasik,2039-07-12,21.838764,7.638531,25.018019
Nasik,2039-07-13,23.7045,11.376723,24.53223
Nasik,2039-07-14,21.736814,8.364438,26.299532
Nasik,2039-07-15,22.133759,7.760764,25.215275
Nasik,2039-07-16,21.166853,8.5391445,25.900406
Nasik,2039-07-17,20.991514,8.170506,26.461094
Nasik,2039-07-18,21.342667,5.202679,26.36594
Nasik,2039-07-19,21.042442,6.6647534,25.582623
Nasik,2039-07-20,20.63539,6.831361,24.417646
Nasik,2039-07-21,20.861647,7.5835366,26.989157
Nasik,2039-07-22,20.067263,7.0912313,26.761545
Nasik,2039-07-23,20.406303,8.330461,26.203718
Nasik,2039-07-24,19.791367,8.296014,25.403496
Nasik,2039-07-25,20.175266,8.045887,26.505373
Nasik,2039-07-26,19.615807,6.43809,27.870758
Nasik,2039-07-27,19.415316,10.284767,26.308601
Nasik,2039-07-28,20.152136,8.771927,26.703447
Nasik,2039-07-29,20.113024,5.72186,26.718088
Nasik,2039-07-30,19.834394,6.32449,27.751467
Nasik,2039-07-31,19.542992,5.0784736,26.622414
Nasik,2039-08-01,19.533587,3.7639015,26.782999
Nasik,2039-08-02,19.356085,5.338342,27.905352
Nasik,2039-08-03,20.581514,6.291096,26.567305
Nasik,2039-08-04,19.34297,4.080186,28.495296
Nasik,2039-08-05,19.036022,5.4425573,25.921156
Nasik,2039-08-06,19.01903,5.7899547,26.387941
Nasik,2039-08-07,19.443287,5.5573883,27.37655
Nasik,2039-08-08,18.824903,2.9348657,27.687477
Nasik,2039-08-09,18.361012,3.9278684,27.327574
Nasik,2039-08-10,18.88745,3.6576035,26.50288
Nasik,2039-08-11,18.620535,1.5850229,26.587717
Nasik,2039-08-12,17.763317,2.1871378,25.359604
Nasik,2039-08-13,17.745193,0.0,27.257568
Nasik,2039-08-14,17.948313,2.0534859,27.14091
Nasik,2039-08-15,18.667063,0.0,24.7272
Nasik,2039-08-16,18.264462,0.0,25.183117
Nasik,2039-08-17,18.15721,0.0,25.692226
Nasik,2039-08-18,18.145514,0.022898022,24.180412
Nasik,2039-08-19,17.818192,0.0,24.055637
Nasik,2039-08-20,17.514538,0.0,23.282293
Nasik,2039-08-21,16.604218,0.0,23.277859
Nasik,2039-08-22,18.434225,0.0,21.165834
Nasik,2039-08-23,17.684248,0.0,21.823519
Nasik,2039-08-24,17.05674,0.39295778,22.335464
Nasik,2039-08-25,17.47222,0.50024444,21.477057
Nasik,2039-08-26,16.574118,0.95233506,20.32899
Nasik,2039-08-27,17.934858,0.0,19.80821
Nasik,2039-08-28,16.736097,0.0,20.963701
Nasik,2039-08-29,17.396873,0.0,21.768522
Nasik,2039-08-30,16.890324,1.2803521,19.22996
Nasik,2039-08-31,16.631636,0.44985044,21.402205
Nasik,2039-09-01,16.9162,1.8549395,18.96375
Nasik,2039-09-02,17.152422,0.0,20.842688
Nasik,2039-09-03,16.144995,0.0,19.012648
Nasik,2039-09-04,16.42222,0.0,17.997295
Nasik,2039-09-05,16.774652,0.6513041,18.788494
Nasik,2039-09-06,17.15986,0.9899796,20.012743
Nasik,2039-09-07,16.338598,1.5660144,18.69776
Nasik,2039-09-08,16.783182,0.0,18.784002
Nasik,2039-09-09,16.982159,0.031174952,19.267673
Nasik,2039-09-10,16.29826,0.0,17.11039
Nasik,2039-09-11,16.377954,0.4284404,17.936623
Nasik,2039-09-12,17.453983,1.4873401,18.670292
Nasik,2039-09-13,17.0399,0.9446084,19.44693
Nasik,2039-09-14,16.406284,5.2202454,17.546646
Nasik,2039-09-15,16.471336,4.4410276,17.449251
Nasik,2039-09-16,16.256926,2.648196,17.169464
Nasik,2039-09-17,17.205376,1.1853693,17.914295
Nasik,2039-09-18,16.44051,4.3874626,17.890759
Nasik,2039-09-19,17.244303,2.5847528,18.398403
Nasik,2039-09-20,16.38258,0.90626836,18.17123
Nasik,2039-09-21,16.286674,3.7587879,17.825138
Nasik,2039-09-22,16.688595,2.7945104,18.25411
Nasik,2039-09-23,16.237534,4.021294,18.511576
Nasik,2039-09-24,16.678917,3.5336978,15.685867
Nasik,2039-09-25,16.08775,3.1327667,16.908287
Nasik,2039-09-26,15.860662,4.0192566,18.884682
Nasik,2039-09-27,16.878918,3.2442508,17.833437
Nasik,2039-09-28,15.992677,3.559151,17.777672
Nasik,2039-09-29,16.430246,3.5725937,16.79851
Nasik,2039-09-30,15.724513,3.355837,16.84945
Nasik,2039-10-01,15.635223,6.5009894,18.438148
Nasik,2039-10-02,16.01928,4.7222486,16.953554
Nasik,2039-10-03,15.541693,4.851785,17.33624
Nasik,2039-10-04,16.487885,5.2029595,15.97983
Nasik,2039-10-05,16.689665,3.0809796,17.264816
Nasik,2039-10-06,16.2991,4.1920543,15.985868
Nasik,2039-10-07,16.233112,5.102198,16.167942
Nasik,2039-10-08,15.878042,3.5431209,17.421959
Nasik,2039-10-09,16.567303,6.158415,15.594975
Nasik,2039-10-10,15.944085,6.563475,15.706074
Nasik,2039-10-11,17.66733,4.8439913,17.16711
Nasik,2039-10-12,15.021383,4.629753,16.509014
Nasik,2039-10-13,16.828125,6.1014986,16.198284
Nasik,2039-10-14,15.815503,5.041227,16.880255
Nasik,2039-10-15,16.013588,4.648096,17.670109
Nasik,2039-10-16,17.389723,6.598086,17.745014
Nasik,2039-10-17,17.344328,3.9105306,17.79898
Nasik,2039-10-18,16.599049,6.738785,16.593859
Nasik,2039-10-19,17.046871,5.270583,17.515516
Nasik,2039-10-20,17.40272,7.304807,17.59896
Nasik,2039-10-21,16.424854,6.8960595,16.69456
Nasik,2039-10-22,17.601198,7.744362,16.229773
Nasik,2039-10-23,17.071592,8.302389,16.353102
Nasik,2039-10-24,18.04396,6.707061,17.294786
Nasik,2039-10-25,17.43035,9.462196,17.07229
Nasik,2039-10-26,17.20448,8.317444,16.515419
Nasik,2039-10-27,17.50336,7.1501565,15.974506
Nasik,2039-10-28,17.60365,9.3445635,16.445406
Nasik,2039-10-29,17.18025,8.501354,17.567808
Nasik,2039-10-30,18.586721,8.1323185,18.148138
Nasik,2039-10-31,17.612356,8.754133,17.550552
Nasik,2039-11-01,17.423492,6.6946554,17.830738
Nasik,2039-11-02,16.994999,8.151484,17.017702
Nasik,2039-11-03,17.311457,6.989499,17.485073
Nasik,2039-11-04,17.944529,9.404452,14.701359
Nasik,2039-11-05,19.362783,10.172974,15.843137
Nasik,2039-11-06,17.905365,9.994113,17.558111
Nasik,2039-11-07,17.970432,10.80693,15.453601
Nasik,2039-11-08,18.02221,9.300732,15.810936
Nasik,2039-11-09,17.708763,10.504803,14.905782
Nasik,2039-11-10,18.947182,8.201647,14.043639
Nasik,2039-11-11,18.09898,12.060483,15.803962
Nasik,2039-11-12,18.7496,10.010762,15.735873
Nasik,2039-11-13,18.402184,12.187986,15.073503
Nasik,2039-11-14,18.718235,12.014825,14.988137
Nasik,2039-11-15,19.750061,10.839139,14.578805
Nasik,2039-11-16,19.46302,11.266822,14.527031
Nasik,2039-11-17,18.126755,8.435462,13.987626
Nasik,2039-11-18,19.301538,11.448704,14.583609
Nasik,2039-11-19,19.296804,9.231868,14.038537
Nasik,2039-11-20,20.590727,9.583752,14.056155
Nasik,2039-11-21,19.71428,8.42221,15.141086
Nasik,2039-11-22,19.169916,12.266819,13.569634
Nasik,2039-11-23,20.614407,12.464915,12.512223
Nasik,2039-11-24,19.238514,8.804304,13.157886
Nasik,2039-11-25,20.194658,8.846433,13.294134
Nasik,2039-11-26,20.415112,7.0966125,13.546026
Nasik,2039-11-27,20.879335,11.126927,13.682688
Nasik,2039-11-28,19.72778,8.870564,12.902949
Nasik,2039-11-29,20.186243,8.165794,10.254501
Nasik,2039-11-30,20.887337,9.481102,11.997848
Nasik,2039-12-01,20.21046,9.944889,12.24282
Nasik,2039-12-02,21.272055,11.54284,11.718846
Nasik,2039-12-03,20.773546,9.085917,11.119221
Nasik,2039-12-04,21.645653,9.418609,11.705387
Nasik,2039-12-05,21.210228,9.119587,12.214123
Nasik,2039-12-06,21.76072,8.298162,9.622579
Nasik,2039-12-07,21.120716,10.318274,11.493177
Nasik,2039-12-08,22.46426,8.556647,11.189727
Nasik,2039-12-09,21.519226,9.286225,9.745877
Nasik,2039-12-10,21.749586,8.050597,11.340975
Nasik,2039-12-11,21.580328,10.120205,10.582891
Nasik,2039-12-12,23.023508,9.395873,10.147141
Nasik,2039-12-13,22.769041,9.292879,10.121627
Nasik,2039-12-14,23.03431,8.391194,10.168713
Nasik,2039-12-15,23.329426,7.6575627,10.305898
Nasik,2039-12-16,22.278181,7.9919863,10.813445
Nasik,2039-12-17,22.952965,8.976024,10.84219
Nasik,2039-12-18,22.037704,5.8553877,9.247579
Nasik,2039-12-19,23.344374,8.459008,10.838145
Nasik,2039-12-20,22.68041,8.971291,10.606456
Nasik,2039-12-21,23.599817,8.642489,9.927989
Nasik,2039-12-22,24.176222,7.911339,10.06221
Nasik,2039-12-23,23.621471,7.283874,11.095996
Nasik,2039-12-24,24.318449,8.486412,9.701105
Nasik,2039-12-25,23.675325,7.780461,8.667635
Nasik,2039-12-26,25.209398,7.524707,10.333298
Nasik,2039-12-27,24.19534,5.831154,9.640412
Nasik,2039-12-28,24.136045,5.2846484,9.653971
Nasik,2039-12-29,24.69282,6.06467,10.445633
Nasik,2039-12-30,25.380066,5.544089,9.839701
Nasik,2039-12-31,25.306501,5.2382646,10.020109
Nasik,2040-01-01,24.22273,4.4144983,9.560661
Nasik,2040-01-02,25.382534,6.446171,9.984711
Nasik,2040-01-03,25.020178,3.1797276,10.4826
Nasik,2040-01-04,25.066954,3.1847425,10.723504
Nasik,2040-01-05,25.654778,4.9463105,10.689588
Nasik,2040-01-06,25.922604,5.6456833,11.212137
Nasik,2040-01-07,25.275745,4.8053613,10.781294
Nasik,2040-01-08,25.112928,6.946746,8.366381
Nasik,2040-01-09,26.177843,4.353472,11.697562
Nasik,2040-01-10,25.392323,3.1933506,10.320401
Nasik,2040-01-11,26.25033,2.8990757,10.976615
Nasik,2040-01-12,25.530893,5.6220403,11.453223
Nasik,2040-01-13,26.292526,4.5117164,12.369109
Nasik,2040-01-14,26.048294,1.6061456,12.928096
Nasik,2040-01-15,26.01491,2.8153043,11.783991
Nasik,2040-01-16,26.27903,2.2975967,13.256463
Nasik,2040-01-17,26.140713,2.9964986,11.191229
Nasik,2040-01-18,26.546461,3.2252798,12.238343
Nasik,2040-01-19,26.217842,3.6464105,13.899118
Nasik,2040-01-20,26.639307,1.714311,12.741429
Nasik,2040-01-21,27.713093,2.1894326,12.50716
Nasik,2040-01-22,26.521206,3.0983012,14.206685
Nasik,2040-01-23,26.905977,1.671545,13.58493
Nasik,2040-01-24,27.166643,2.2382138,13.803009
Nasik,2040-01-25,26.71033,0.51738375,12.585494
Nasik,2040-01-26,27.772257,0.0,12.275785
Nasik,2040-01-27,27.924343,0.42363504,14.590035
Nasik,2040-01-28,27.618185,0.0,13.504368
Nasik,2040-01-29,27.612776,0.0,13.374053
Nasik,2040-01-30,27.322945,0.0,14.137171
Nasik,2040-01-31,28.351437,0.0,15.1181135
Nasik,2040-02-01,27.766762,0.0,14.834069
Nasik,2040-02-02,27.540155,0.0,14.90952
Nasik,2040-02-03,28.41156,0.0,14.253988
Nasik,2040-02-04,28.351835,0.0,13.122247
Nasik,2040-02-05,27.930902,0.0,14.095125
Nasik,2040-02-06,27.397251,0.0,14.375707
Nasik,2040-02-07,28.495687,0.60096747,14.0143585
Nasik,2040-02-08,28.350245,0.0,12.312147
Nasik,2040-02-09,27.478008,0.0,13.829735
Nasik,2040-02-10,29.03491,0.0,14.047049
Nasik,2040-02-11,29.054815,0.0,13.243738
Nasik,2040-02-12,27.864141,0.0928465,13.886435
Nasik,2040-02-13,27.630724,0.0,13.113126
Nasik,2040-02-14,28.620972,0.0,14.810652
Nasik,2040-02-15,28.348967,0.0,13.193124
Nasik,2040-02-16,28.531664,0.0,13.021302
Nasik,2040-02-17,28.580078,0.0,13.867715
Nasik,2040-02-18,28.206785,0.0,12.913776
Nasik,2040-02-19,29.334879,0.0,14.949333
Nasik,2040-02-20,28.89734,0.0,11.964276
Nasik,2040-02-21,28.969593,0.0,12.704399
Nasik,2040-02-22,28.887753,0.0,13.483141
Nasik,2040-02-23,29.088308,0.0,13.958203
Nasik,2040-02-24,29.17718,0.0,13.471522
Nasik,2040-02-25,29.2263,0.0,14.1411495
Nasik,2040-02-26,29.732868,0.0,12.325474
Nasik,2040-02-27,28.834208,0.0,12.43941
Nasik,2040-02-28,28.763588,0.0,11.398582
Nasik,2040-02-29,29.792336,0.0,12.14669
Nasik,2040-03-01,30.246344,0.0,10.190702
Nasik,2040-03-02,29.079226,0.0,11.775819
Nasik,2040-03-03,30.062443,0.0,13.392395
Nasik,2040-03-04,30.215555,0.0,11.603944
Nasik,2040-03-05,28.368206,0.0,11.957187
Nasik,2040-03-06,31.279408,0.0,10.523636
Nasik,2040-03-07,29.641132,0.0,10.768219
Nasik,2040-03-08,29.831432,0.0,11.421875
Nasik,2040-03-09,29.091316,0.0,13.203572
Nasik,2040-03-10,29.437538,0.0,11.681161
Nasik,2040-03-11,30.175472,0.0,10.832048
Nasik,2040-03-12,29.514921,0.0,10.244491
Nasik,2040-03-13,30.035334,0.0,10.036364
Nasik,2040-03-14,30.055698,0.0,10.431185
Nasik,2040-03-15,30.351608,0.0,10.687219
Nasik,2040-03-16,29.259947,0.0,11.051323
Nasik,2040-03-17,29.983372,0.0,10.820484
Nasik,2040-03-18,31.243702,0.0,10.021552
Nasik,2040-03-19,29.780172,0.0,10.105761
Nasik,2040-03-20,29.759745,0.0,10.387218
Nasik,2040-03-21,30.528078,0.0,10.823061
Nasik,2040-03-22,30.606588,0.0,10.121318
Nasik,2040-03-23,30.067186,0.0,10.476091
Nasik,2040-03-24,30.260029,0.0,10.74794
Nasik,2040-03-25,30.183784,0.0,10.955946
Nasik,2040-03-26,29.27717,0.0,10.112954
Nasik,2040-03-27,31.106379,0.91997665,11.9577055
Nasik,2040-03-28,29.842772,0.0,11.1184
Nasik,2040-03-29,29.537058,1.2265828,10.288735
Nasik,2040-03-30,29.510977,0.0,10.82048
Nasik,2040-03-31,28.978518,0.0,10.377964
Nasik,2040-04-01,30.5017,0.0,12.764957
Nasik,2040-04-02,30.37954,0.0,11.927204
Nasik,2040-04-03,29.401857,0.0,10.987413
Nasik,2040-04-04,30.360281,0.8286714,12.044886
Nasik,2040-04-05,30.480112,0.0,11.922818
Nasik,2040-04-06,31.05214,0.0,9.029737
Nasik,2040-04-07,30.50682,0.0,12.105579
Nasik,2040-04-08,31.15773,0.0,12.655667
Nasik,2040-04-09,29.970757,0.0,12.193654
Nasik,2040-04-10,30.111261,0.0,10.568155
Nasik,2040-04-11,30.947014,0.12382408,12.69528
Nasik,2040-04-12,30.722866,1.8738052,12.7416725
Nasik,2040-04-13,29.440552,2.457505,13.699146
Nasik,2040-04-14,29.957867,0.0,13.240041
Nasik,2040-04-15,30.519186,1.3139759,12.576269
Nasik,2040-04-16,29.774803,3.0111668,12.999202
Nasik,2040-04-17,29.938055,3.0354702,14.080465
Nasik,2040-04-18,29.72994,2.3916614,13.326266
Nasik,2040-04-19,30.0018,2.9541306,14.569349
Nasik,2040-04-20,30.335855,1.3465657,13.926758
Nasik,2040-04-21,31.075315,2.5391867,13.098449
Nasik,2040-04-22,28.6015,2.4951174,12.963791
Nasik,2040-04-23,29.414614,2.5116367,13.144542
Nasik,2040-04-24,30.239014,4.943412,13.386378
Nasik,2040-04-25,30.892588,4.3212886,13.673769
Nasik,2040-04-26,30.287664,2.9680352,15.698553
Nasik,2040-04-27,29.908312,4.250166,14.370553
Nasik,2040-04-28,29.40311,3.7739792,16.26199
Nasik,2040-04-29,28.882425,2.5336237,15.829771
Nasik,2040-04-30,29.351297,2.518406,14.133832
Nasik,2040-05-01,29.890099,4.211745,15.031757
Nasik,2040-05-02,29.998291,3.4565537,13.781821
Nasik,2040-05-03,28.955212,6.499921,16.633087
Nasik,2040-05-04,29.371513,3.516436,15.268728
Nasik,2040-05-05,29.510847,5.849644,16.887463
Nasik,2040-05-06,28.7116,4.3847203,14.761376
Nasik,2040-05-07,28.808596,3.4108593,14.826685
Nasik,2040-05-08,29.186111,4.7367277,15.049378
Nasik,2040-05-09,28.25515,2.7302327,15.153303
Nasik,2040-05-10,29.369543,5.674983,14.560561
Nasik,2040-05-11,29.295294,6.0423775,14.944917
Nasik,2040-05-12,29.371334,7.2334194,15.770185
Nasik,2040-05-13,29.031883,4.8312435,15.98875
Nasik,2040-05-14,29.010677,5.1470547,15.779327
Nasik,2040-05-15,28.594545,4.216544,14.48107
Nasik,2040-05-16,28.276777,7.1493115,14.509391
Nasik,2040-05-17,27.430805,5.59829,14.974651
Nasik,2040-05-18,29.274193,5.1542683,14.402
Nasik,2040-05-19,27.967272,5.544717,15.968195
Nasik,2040-05-20,28.596083,5.361155,14.316237
Nasik,2040-05-21,27.697916,6.1490707,14.979682
Nasik,2040-05-22,28.219078,6.289752,15.011934
Nasik,2040-05-23,27.960978,7.3762693,13.872237
Nasik,2040-05-24,28.268734,4.5074472,14.47476
Nasik,2040-05-25,28.256413,6.7431183,13.238502
Nasik,2040-05-26,27.914558,6.497263,15.119541
Nasik,2040-05-27,27.033947,6.585725,14.166992
Nasik,2040-05-28,27.24062,7.262776,14.254057
Nasik,2040-05-29,26.703207,6.587652,13.421349
Nasik,2040-05-30,27.321665,5.4631505,14.403014
Nasik,2040-05-31,27.048765,5.330171,12.362454
Nasik,2040-06-01,27.194876,5.4220796,14.009656
Nasik,2040-06-02,27.475784,7.047247,13.497839
Nasik,2040-06-03,27.300411,6.7310605,12.062957
Nasik,2040-06-04,27.138323,4.899438,13.513253
Nasik,2040-06-05,25.948235,4.599308,13.14795
Nasik,2040-06-06,26.266138,3.0598114,12.94773
Nasik,2040-06-07,25.830263,5.1517763,11.2816515
Nasik,2040-06-08,26.608686,4.489229,12.084824
Nasik,2040-06-09,25.942156,4.241292,12.965864
Nasik,2040-06-10,25.495842,5.0490646,11.338691
Nasik,2040-06-11,26.755566,8.212358,14.325858
Nasik,2040-06-12,26.477953,6.74544,12.012326
Nasik,2040-06-13,26.251371,4.220779,11.665205
Nasik,2040-06-14,26.212296,4.560935,12.83049
Nasik,2040-06-15,25.674168,3.0317025,10.329035
Nasik,2040-06-16,25.536814,3.6998158,11.628647
Nasik,2040-06-17,26.058878,6.2584405,12.475624
Nasik,2040-06-18,25.329306,2.8391006,10.928648
Nasik,2040-06-19,26.003405,2.9717207,12.50437
Nasik,2040-06-20,25.570885,2.3575537,11.770004
Nasik,2040-06-21,25.074839,2.7138474,10.529766
Nasik,2040-06-22,24.522022,1.2772784,11.180991
Nasik,2040-06-23,25.661503,3.1905863,12.520325
Nasik,2040-06-24,24.763851,3.0350156,12.042997
Nasik,2040-06-25,24.783512,3.8038883,13.023536
Nasik,2040-06-26,25.14731,2.9499104,12.812229
Nasik,2040-06-27,25.062738,3.9496768,12.3462715
Nasik,2040-06-28,24.677921,2.7526686,12.571246
Nasik,2040-06-29,25.483927,0.8746795,11.8614435
Nasik,2040-06-30,23.394876,2.0663037,11.065477
Nasik,2040-07-01,24.02014,3.5467064,12.255893
Nasik,2040-07-02,23.80905,0.7993205,12.841309
Nasik,2040-07-03,24.827427,0.96163565,11.853655
Nasik,2040-07-04,23.669394,0.542335,14.193712
Nasik,2040-07-05,23.454048,2.1411786,11.988279
Nasik,2040-07-06,23.167557,2.0740325,12.212552
Nasik,2040-07-07,23.74036,3.005003,14.4711275
Nasik,2040-07-08,23.052708,0.0,13.920793
Nasik,2040-07-09,23.696383,3.1231508,13.292864
Nasik,2040-07-10,23.334663,1.9558225,13.10986
Nasik,2040-07-11,23.415215,0.015794246,15.376511
Nasik,2040-07-12,23.138842,0.0,14.360324
Nasik,2040-07-13,23.6443,0.0,13.6361265
Nasik,2040-07-14,22.994984,0.0,14.014801
Nasik,2040-07-15,22.343365,1.6798154,15.688374
Nasik,2040-07-16,23.874012,3.2875905,14.19755
Nasik,2040-07-17,22.215904,0.0,14.372791
Nasik,2040-07-18,21.98558,0.0,14.243817
Nasik,2040-07-19,21.464962,0.0,14.891093
Nasik,2040-07-20,23.077387,0.0,14.319372
Nasik,2040-07-21,21.867048,0.0,14.997992
Nasik,2040-07-22,20.861626,0.0,15.744377
Nasik,2040-07-23,23.047276,0.0,15.314707
Nasik,2040-07-24,22.559443,0.0,15.896658
Nasik,2040-07-25,22.349014,0.0,15.618577
Nasik,2040-07-26,22.290798,0.0,16.25295
Nasik,2040-07-27,22.029284,0.0,15.747058
Nasik,2040-07-28,22.11946,0.0,14.254459
Nasik,2040-07-29,20.817572,0.0,16.073107
Nasik,2040-07-30,21.294313,0.0,15.459015
Nasik,2040-07-31,20.981647,0.0,16.936466
Nasik,2040-08-01,21.031347,0.0,16.021633
Nasik,2040-08-02,20.633913,0.0,16.624962
Nasik,2040-08-03,20.889376,0.0,15.458084
Nasik,2040-08-04,19.893312,0.0,16.702858
Nasik,2040-08-05,20.261314,0.0,15.951601
Nasik,2040-08-06,20.304869,0.0,15.472097
Nasik,2040-08-07,20.57289,0.0,14.185164
Nasik,2040-08-08,20.254606,0.0,15.769586
Nasik,2040-08-09,20.65414,0.0,14.98307
Nasik,2040-08-10,20.04145,0.0,15.214128
Nasik,2040-08-11,19.876722,0.0,16.359177
Nasik,2040-08-12,19.643196,0.0,14.121938
Nasik,2040-08-13,19.864582,0.0,17.06284
Nasik,2040-08-14,20.331171,0.0,16.737743
Nasik,2040-08-15,20.435907,0.0,15.841567
Nasik,2040-08-16,20.320984,0.0,14.678021
Nasik,2040-08-17,19.938297,0.0,15.6818285
Nasik,2040-08-18,19.249434,0.0,14.713945
Nasik,2040-08-19,19.571342,0.0,14.858583
Nasik,2040-08-20,19.37248,0.0,16.027319
Nasik,2040-08-21,19.330118,0.0,14.42248
Nasik,2040-08-22,20.028837,0.0,15.752382
Nasik,2040-08-23,19.537516,0.0,13.49838
Nasik,2040-08-24,18.510881,0.0,13.829869
Nasik,2040-08-25,19.581484,0.0,13.306229
Nasik,2040-08-26,18.92214,0.0,12.592144
Nasik,2040-08-27,18.708296,0.0,13.826796
Nasik,2040-08-28,19.179695,0.0,14.275147
Nasik,2040-08-29,18.442122,0.0,13.34317
Nasik,2040-08-30,19.088161,0.0,12.542118
Nasik,2040-08-31,18.156952,0.0,13.585075
Nasik,2040-09-01,18.913563,0.0,11.883096
Nasik,2040-09-02,18.27206,0.0,12.945571
Nasik,2040-09-03,18.984737,0.0,11.446812
Nasik,2040-09-04,17.979374,0.0,12.643218
Nasik,2040-09-05,18.108595,0.0,11.394132
Nasik,2040-09-06,18.801527,0.0,11.202458
Nasik,2040-09-07,19.566202,0.0,11.442894
Nasik,2040-09-08,18.643549,0.0,10.672773
Nasik,2040-09-09,18.062084,0.0,11.630534
Nasik,2040-09-10,17.165934,0.0,11.807402
Nasik,2040-09-11,18.066278,0.0,11.073922
Nasik,2040-09-12,18.14735,0.0,10.825272
Nasik,2040-09-13,18.76294,0.0,12.2158375
Nasik,2040-09-14,18.366474,0.0,12.859655
Nasik,2040-09-15,16.97254,0.0,11.004627
Nasik,2040-09-16,17.515034,0.0,10.158767
Nasik,2040-09-17,19.253498,0.0,12.534928
Nasik,2040-09-18,18.387537,0.0,10.031165
Nasik,2040-09-19,18.64599,0.0,11.70514
Nasik,2040-09-20,18.948818,0.0,11.489013
Nasik,2040-09-21,17.633656,0.0,10.363837
Nasik,2040-09-22,17.978853,0.0,10.863743
Nasik,2040-09-23,18.307207,0.0,12.563133
Nasik,2040-09-24,18.225498,0.0,9.523431
Nasik,2040-09-25,18.155104,0.0,10.012012
Nasik,2040-09-26,18.007957,0.0,11.16059
Nasik,2040-09-27,17.934958,0.0,12.4718685
Nasik,2040-09-28,17.79153,0.0,12.94259
Nasik,2040-09-29,19.07009,0.0,12.098119
Nasik,2040-09-30,18.454834,0.0,11.219194
Nasik,2040-10-01,17.861446,0.0,9.993551
