City,Date,Temperature,Precipitation,WindSpeed
Kolkata,2036-09-27,21.528038,5.5804048,13.807114
Kolkata,2036-09-28,22.11321,5.5172834,14.506359
Kolkata,2036-09-29,22.409061,5.136198,11.715647
Kolkata,2036-09-30,22.879467,4.4353313,12.604149
Kolkata,2036-10-01,22.665789,6.032987,12.895818
Kolkata,2036-10-02,21.96774,5.964993,13.710723
Kolkata,2036-10-03,22.745764,6.7708383,12.529302
Kolkata,2036-10-04,22.370321,6.745381,14.332175
Kolkata,2036-10-05,22.242102,6.9014907,13.130357
Kolkata,2036-10-06,21.99109,5.9485116,12.490311
Kolkata,2036-10-07,21.524954,5.0378294,13.210724
Kolkata,2036-10-08,21.894209,7.208357,14.454773
Kolkata,2036-10-09,22.304953,5.5887814,14.009061
Kolkata,2036-10-10,22.669233,6.1969647,13.121801
Kolkata,2036-10-11,22.177889,6.794679,12.414337
Kolkata,2036-10-12,22.71072,7.283486,14.360305
Kolkata,2036-10-13,22.758429,7.9597936,13.755778
Kolkata,2036-10-14,22.614122,8.08665,14.20669
Kolkata,2036-10-15,22.463486,9.069723,12.917715
Kolkata,2036-10-16,21.988565,8.513379,13.419017
Kolkata,2036-10-17,22.690462,7.3254757,12.22249
Kolkata,2036-10-18,23.12152,6.8001676,14.284987
Kolkata,2036-10-19,22.663256,7.2378893,13.606027
Kolkata,2036-10-20,22.716412,10.265146,14.751254
Kolkata,2036-10-21,22.649578,8.562582,14.365691
Kolkata,2036-10-22,22.350021,7.3941274,14.838975
Kolkata,2036-10-23,23.114794,8.808066,14.692188
Kolkata,2036-10-24,22.539488,10.29638,13.823338
Kolkata,2036-10-25,22.811275,9.1883335,14.314096
Kolkata,2036-10-26,22.66281,8.652813,15.254214
Kolkata,2036-10-27,22.009945,9.445926,14.60969
Kolkata,2036-10-28,22.55673,9.391271,14.955428
Kolkata,2036-10-29,23.350193,8.184006,15.539693
Kolkata,2036-10-30,22.569992,12.862736,15.261217
Kolkata,2036-10-31,23.17475,10.091193,15.356092
Kolkata,2036-11-01,22.309883,8.881916,14.469247
Kolkata,2036-11-02,24.751905,10.345327,16.744204
Kolkata,2036-11-03,24.296862,7.9511843,16.228966
Kolkata,2036-11-04,23.13803,11.575616,15.597337
Kolkata,2036-11-05,23.379354,10.944573,17.126621
Kolkata,2036-11-06,22.773167,10.102867,16.929487
Kolkata,2036-11-07,23.766932,11.323752,17.668877
Kolkata,2036-11-08,23.789942,10.506295,16.055649
Kolkata,2036-11-09,23.846523,11.496699,14.983737
Kolkata,2036-11-10,23.733004,10.725097,17.11086
Kolkata,2036-11-11,23.417774,12.746657,17.141891
Kolkata,2036-11-12,24.0964,12.777293,15.591233
Kolkata,2036-11-13,23.148684,12.938447,17.956467
Kolkata,2036-11-14,24.050089,12.41431,16.591702
Kolkata,2036-11-15,23.959993,12.397863,16.610931
Kolkata,2036-11-16,23.571808,12.100997,17.421595
Kolkata,2036-11-17,23.065165,11.894543,15.530605
Kolkata,2036-11-18,23.911455,12.599176,16.24689
Kolkata,2036-11-19,25.057325,12.732001,17.042204
Kolkata,2036-11-20,25.174488,14.215127,15.99929
Kolkata,2036-11-21,24.067654,15.332833,17.144444
Kolkata,2036-11-22,23.986383,14.175931,16.807344
Kolkata,2036-11-23,24.57735,15.836995,16.64089
Kolkata,2036-11-24,24.586855,12.91777,17.546518
Kolkata,2036-11-25,25.396896,14.533683,17.385496
Kolkata,2036-11-26,25.250744,13.511117,17.036745
Kolkata,2036-11-27,23.745846,13.6205,16.554205
Kolkata,2036-11-28,24.16086,14.795056,17.78748
Kolkata,2036-11-29,25.253967,13.853178,16.893534
Kolkata,2036-11-30,25.198694,12.422461,15.536351
Kolkata,2036-12-01,24.521187,11.3722515,15.561567
Kolkata,2036-12-02,25.238409,15.796757,16.383419
Kolkata,2036-12-03,25.336617,13.834443,16.338263
Kolkata,2036-12-04,25.910809,13.282113,16.1278
Kolkata,2036-12-05,26.648079,13.046465,16.351015
Kolkata,2036-12-06,26.39595,13.479775,14.298522
Kolkata,2036-12-07,25.656233,13.636385,15.794609
Kolkata,2036-12-08,25.438742,13.328806,16.366083
Kolkata,2036-12-09,25.691198,14.080938,16.555443
Kolkata,2036-12-10,25.763483,17.16399,15.463425
Kolkata,2036-12-11,26.09239,15.89069,15.660266
Kolkata,2036-12-12,26.24627,15.685084,14.69676
Kolkata,2036-12-13,26.906672,15.302291,15.039718
Kolkata,2036-12-14,27.220467,15.807211,15.316227
Kolkata,2036-12-15,26.615261,13.027277,15.664882
Kolkata,2036-12-16,26.89719,12.887326,14.496655
Kolkata,2036-12-17,27.157099,16.480492,15.345791
Kolkata,2036-12-18,26.725645,15.251707,14.823317
Kolkata,2036-12-19,28.158747,15.487768,15.71269
Kolkata,2036-12-20,27.443556,14.194092,14.476458
Kolkata,2036-12-21,27.591505,14.265366,13.117745
Kolkata,2036-12-22,26.260412,13.659266,14.128887
Kolkata,2036-12-23,27.563528,12.789843,14.565848
Kolkata,2036-12-24,27.550095,14.821502,13.99403
Kolkata,2036-12-25,28.154112,13.554829,12.528917
Kolkata,2036-12-26,28.742973,15.6953945,13.7811
Kolkata,2036-12-27,29.00741,13.156741,14.384198
Kolkata,2036-12-28,28.776388,12.329334,13.813312
Kolkata,2036-12-29,28.21341,13.813132,12.525941
Kolkata,2036-12-30,28.772148,13.183184,12.973371
Kolkata,2036-12-31,29.024883,15.234645,12.347335
Kolkata,2037-01-01,29.044718,14.116868,12.804025
Kolkata,2037-01-02,28.156717,12.842659,12.713397
Kolkata,2037-01-03,28.216002,12.947341,12.856993
Kolkata,2037-01-04,29.34427,13.029625,11.439761
Kolkata,2037-01-05,29.235628,12.327624,13.031661
Kolkata,2037-01-06,30.290646,11.105652,13.371294
Kolkata,2037-01-07,29.084362,12.949389,14.493192
Kolkata,2037-01-08,29.482756,12.042469,13.537082
Kolkata,2037-01-09,29.444893,13.160357,13.359013
Kolkata,2037-01-10,29.107962,13.891248,11.943697
Kolkata,2037-01-11,29.4705,11.924601,12.051769
Kolkata,2037-01-12,30.014513,12.780334,14.224751
Kolkata,2037-01-13,30.212936,12.9643545,13.246899
Kolkata,2037-01-14,30.432947,10.7113,12.101545
Kolkata,2037-01-15,30.490692,13.182424,12.392733
Kolkata,2037-01-16,29.421432,13.928573,13.646498
Kolkata,2037-01-17,29.942526,12.916694,14.996324
Kolkata,2037-01-18,30.007929,11.957171,13.543674
Kolkata,2037-01-19,29.012249,11.906485,14.573804
Kolkata,2037-01-20,30.768938,10.414862,14.001617
Kolkata,2037-01-21,30.04961,9.183192,14.025368
Kolkata,2037-01-22,31.041592,9.545309,14.007286
Kolkata,2037-01-23,30.860374,10.538316,15.020958
Kolkata,2037-01-24,30.620018,9.888494,14.383309
Kolkata,2037-01-25,30.689058,8.793293,15.087438
Kolkata,2037-01-26,30.772854,8.474176,16.136497
Kolkata,2037-01-27,30.965822,12.512022,15.688916
Kolkata,2037-01-28,31.616373,8.489457,14.32016
Kolkata,2037-01-29,31.03086,10.063972,14.703398
Kolkata,2037-01-30,31.483591,9.010561,15.385318
Kolkata,2037-01-31,31.827457,7.948528,17.061779
Kolkata,2037-02-01,31.037018,9.763365,15.6984005
Kolkata,2037-02-02,31.22325,7.971962,15.337905
Kolkata,2037-02-03,31.572691,10.1353245,15.715157
Kolkata,2037-02-04,31.383726,9.897794,15.779387
Kolkata,2037-02-05,31.88778,9.177735,17.465994
Kolkata,2037-02-06,31.96736,8.364614,15.756694
Kolkata,2037-02-07,31.64109,7.01851,18.10188
Kolkata,2037-02-08,31.933538,7.128145,17.443018
Kolkata,2037-02-09,32.12486,7.944534,15.057568
Kolkata,2037-02-10,31.81977,7.5364876,16.080767
Kolkata,2037-02-11,32.916412,7.659106,16.565039
Kolkata,2037-02-12,32.400528,5.968885,16.135319
Kolkata,2037-02-13,33.303978,7.8944287,17.372438
Kolkata,2037-02-14,32.52229,5.3698206,17.538054
Kolkata,2037-02-15,32.635784,4.9651885,16.944191
Kolkata,2037-02-16,32.060383,4.0211625,16.800205
Kolkata,2037-02-17,32.349895,5.788289,17.61336
Kolkata,2037-02-18,32.240963,6.3698473,16.318735
Kolkata,2037-02-19,32.24503,6.4647484,16.30882
Kolkata,2037-02-20,31.955036,6.2451963,17.177475
Kolkata,2037-02-21,33.295277,7.357051,17.955767
Kolkata,2037-02-22,32.910686,6.6692824,17.189457
Kolkata,2037-02-23,33.364388,4.197307,16.435463
Kolkata,2037-02-24,33.105736,3.952406,17.246233
Kolkata,2037-02-25,32.28344,5.4418993,16.444086
Kolkata,2037-02-26,32.83403,6.8314734,15.802046
Kolkata,2037-02-27,33.80625,5.7373567,16.751354
Kolkata,2037-02-28,32.821144,4.664406,16.494572
Kolkata,2037-03-01,33.31987,4.434889,16.539125
Kolkata,2037-03-02,32.873436,2.917299,17.9554
Kolkata,2037-03-03,33.139587,3.1605048,15.705165
Kolkata,2037-03-04,33.6033,4.749093,17.302485
Kolkata,2037-03-05,33.782757,5.4600835,16.977316
Kolkata,2037-03-06,32.99909,4.958933,16.544113
Kolkata,2037-03-07,34.293064,4.386562,16.230278
Kolkata,2037-03-08,34.322845,5.505968,16.687584
Kolkata,2037-03-09,33.761284,4.0741925,15.699389
Kolkata,2037-03-10,33.870064,5.594795,16.644913
Kolkata,2037-03-11,33.98943,5.3320084,15.393804
Kolkata,2037-03-12,33.40192,5.240596,15.35437
Kolkata,2037-03-13,34.23468,3.7318947,14.909284
Kolkata,2037-03-14,33.513542,5.0728173,15.59127
Kolkata,2037-03-15,34.477894,3.748249,13.844455
Kolkata,2037-03-16,33.88342,4.7772675,15.583179
Kolkata,2037-03-17,33.62659,5.5145874,15.310186
Kolkata,2037-03-18,33.70231,4.09701,14.818262
Kolkata,2037-03-19,34.409702,5.484244,14.614065
Kolkata,2037-03-20,33.174618,4.7007637,13.676546
Kolkata,2037-03-21,34.450703,5.459114,14.062768
Kolkata,2037-03-22,34.075455,3.820066,14.489753
Kolkata,2037-03-23,34.820347,4.0163274,14.219694
Kolkata,2037-03-24,34.58416,4.4952154,14.400064
Kolkata,2037-03-25,34.1553,6.443146,13.396632
Kolkata,2037-03-26,33.854473,3.6437695,12.217914
Kolkata,2037-03-27,33.735634,4.3403707,14.195558
Kolkata,2037-03-28,34.97522,5.0400243,12.76068
Kolkata,2037-03-29,34.420116,5.3407364,12.399838
Kolkata,2037-03-30,33.734608,5.1374025,12.905602
Kolkata,2037-03-31,33.97595,3.337594,10.830023
Kolkata,2037-04-01,34.388542,5.869912,13.541953
Kolkata,2037-04-02,33.789883,4.1961074,13.378911
Kolkata,2037-04-03,33.96591,5.376437,13.270945
Kolkata,2037-04-04,33.784946,4.4139013,13.887288
Kolkata,2037-04-05,34.214397,4.644053,12.872092
Kolkata,2037-04-06,33.00799,4.006611,14.306694
Kolkata,2037-04-07,33.817825,8.486457,13.501121
Kolkata,2037-04-08,34.789246,5.7996054,13.269531
Kolkata,2037-04-09,33.578617,8.493457,13.516169
Kolkata,2037-04-10,34.188824,8.525046,12.152191
Kolkata,2037-04-11,33.96348,7.272762,11.839996
Kolkata,2037-04-12,34.003014,6.7249775,13.501618
Kolkata,2037-04-13,33.921024,7.5817037,10.930526
Kolkata,2037-04-14,33.57206,8.493436,13.747053
Kolkata,2037-04-15,33.7969,5.8136163,13.681551
Kolkata,2037-04-16,33.819733,7.2741113,14.596779
Kolkata,2037-04-17,32.951733,7.4324045,13.107815
Kolkata,2037-04-18,33.532883,8.115425,13.885893
Kolkata,2037-04-19,33.58261,7.8142056,12.133457
Kolkata,2037-04-20,33.528263,5.9136724,12.65285
Kolkata,2037-04-21,33.70303,8.917025,15.239761
Kolkata,2037-04-22,33.909508,8.961104,14.346575
Kolkata,2037-04-23,34.723087,9.020163,14.149554
Kolkata,2037-04-24,33.732525,9.832886,14.802132
Kolkata,2037-04-25,33.189426,10.839667,15.025189
Kolkata,2037-04-26,33.201363,8.935324,15.62753
Kolkata,2037-04-27,33.350895,9.017495,12.5315
Kolkata,2037-04-28,33.70069,9.563681,13.9453125
Kolkata,2037-04-29,33.93872,9.877636,15.862391
Kolkata,2037-04-30,32.34922,10.11018,16.247316
Kolkata,2037-05-01,34.176918,10.820353,16.067142
Kolkata,2037-05-02,33.17984,10.085494,15.456991
Kolkata,2037-05-03,33.804176,10.930262,15.813813
Kolkata,2037-05-04,32.428608,9.618768,17.331839
Kolkata,2037-05-05,34.127136,12.0753975,14.995953
Kolkata,2037-05-06,32.086296,10.095152,16.532825
Kolkata,2037-05-07,33.73484,12.475601,17.312933
Kolkata,2037-05-08,31.75299,12.435865,16.828054
Kolkata,2037-05-09,32.365265,10.230554,16.443012
Kolkata,2037-05-10,32.750793,9.598132,16.975859
Kolkata,2037-05-11,32.22716,12.030478,16.60162
Kolkata,2037-05-12,32.203304,12.728353,17.189465
Kolkata,2037-05-13,31.329372,11.567123,16.374878
Kolkata,2037-05-14,32.015938,12.140514,16.809006
Kolkata,2037-05-15,32.311684,11.7816725,19.018406
Kolkata,2037-05-16,32.198376,12.718155,16.363712
Kolkata,2037-05-17,32.03768,13.853252,17.258032
Kolkata,2037-05-18,32.971115,12.903364,16.403404
Kolkata,2037-05-19,31.87079,13.246829,17.001434
Kolkata,2037-05-20,32.073967,12.009615,16.670677
Kolkata,2037-05-21,31.459068,12.822102,16.979374
Kolkata,2037-05-22,32.513256,12.613404,17.709988
Kolkata,2037-05-23,30.923725,13.957415,17.570837
Kolkata,2037-05-24,32.240044,15.22935,16.955599
Kolkata,2037-05-25,32.157814,15.0107765,17.230143
Kolkata,2037-05-26,31.254284,12.227566,15.923671
Kolkata,2037-05-27,31.71101,13.901227,16.391268
Kolkata,2037-05-28,31.902498,13.197433,16.441072
Kolkata,2037-05-29,31.13125,11.741183,17.002514
Kolkata,2037-05-30,31.971758,15.482524,16.989758
Kolkata,2037-05-31,32.13586,13.910386,17.387197
Kolkata,2037-06-01,30.737684,13.105735,16.167904
Kolkata,2037-06-02,30.302265,16.206516,17.091705
Kolkata,2037-06-03,30.75309,15.4220705,16.816805
Kolkata,2037-06-04,30.996546,14.5048485,16.633404
Kolkata,2037-06-05,30.87434,14.820145,15.999999
Kolkata,2037-06-06,30.716,16.832865,15.455645
Kolkata,2037-06-07,31.092176,11.973533,16.006742
Kolkata,2037-06-08,30.38235,14.682523,16.214458
Kolkata,2037-06-09,29.57518,16.74322,17.012035
Kolkata,2037-06-10,28.779081,15.7936735,15.03204
Kolkata,2037-06-11,30.472054,14.846201,14.636622
Kolkata,2037-06-12,29.962925,12.847421,13.535342
Kolkata,2037-06-13,29.850092,14.020751,12.998647
Kolkata,2037-06-14,29.340662,14.634672,15.777408
Kolkata,2037-06-15,29.427649,15.432325,14.3497095
Kolkata,2037-06-16,30.52356,12.950461,13.81093
Kolkata,2037-06-17,27.88645,15.675871,14.202695
Kolkata,2037-06-18,30.156664,13.657272,14.745831
Kolkata,2037-06-19,29.44162,16.235683,12.358292
Kolkata,2037-06-20,29.149645,15.2962475,14.710771
Kolkata,2037-06-21,28.859755,12.170177,14.130359
Kolkata,2037-06-22,29.03091,13.814443,14.998934
Kolkata,2037-06-23,29.092281,12.860431,14.244312
Kolkata,2037-06-24,28.77534,14.482633,14.259429
Kolkata,2037-06-25,29.032534,13.501407,12.811285
Kolkata,2037-06-26,28.916597,14.894161,14.060289
Kolkata,2037-06-27,27.531286,14.002281,13.3687105
Kolkata,2037-06-28,28.042286,13.7681,13.330354
Kolkata,2037-06-29,28.635424,14.07248,12.747179
Kolkata,2037-06-30,28.249588,10.7227955,13.0687475
Kolkata,2037-07-01,27.719109,11.796682,13.415016
Kolkata,2037-07-02,28.96107,13.899181,13.315288
Kolkata,2037-07-03,26.581472,13.93432,12.721001
Kolkata,2037-07-04,27.72121,13.646009,12.063913
Kolkata,2037-07-05,27.906796,12.540318,12.851732
Kolkata,2037-07-06,27.113995,15.448291,12.913435
Kolkata,2037-07-07,26.891907,14.826977,12.696113
Kolkata,2037-07-08,26.831717,11.646062,13.925869
Kolkata,2037-07-09,27.387293,11.900407,14.393355
Kolkata,2037-07-10,27.041204,15.325134,13.332103
Kolkata,2037-07-11,27.86894,11.629826,13.69336
Kolkata,2037-07-12,26.443123,14.942584,13.080607
Kolkata,2037-07-13,26.704002,12.476641,13.234628
Kolkata,2037-07-14,26.871618,12.256146,14.138437
Kolkata,2037-07-15,26.285606,13.344532,12.434481
Kolkata,2037-07-16,26.085133,11.322513,12.080086
Kolkata,2037-07-17,26.368252,13.529212,14.723058
Kolkata,2037-07-18,25.794485,13.864754,14.752372
Kolkata,2037-07-19,25.60011,11.665529,13.426757
Kolkata,2037-07-20,25.500473,10.351291,15.534468
Kolkata,2037-07-21,26.771164,11.07093,13.870564
Kolkata,2037-07-22,25.963005,11.078474,13.4223
Kolkata,2037-07-23,24.93876,11.517888,13.729008
Kolkata,2037-07-24,25.693464,8.541965,15.563791
Kolkata,2037-07-25,24.781637,9.543072,13.658462
Kolkata,2037-07-26,25.724298,10.754655,14.503061
Kolkata,2037-07-27,25.148113,9.395423,13.778411
Kolkata,2037-07-28,25.258823,11.041226,15.633734
Kolkata,2037-07-29,24.805738,9.590094,16.451052
Kolkata,2037-07-30,25.86771,8.144146,15.726588
Kolkata,2037-07-31,25.03109,9.82483,15.809921
Kolkata,2037-08-01,25.079262,7.6551948,15.503232
Kolkata,2037-08-02,26.421768,7.9509273,16.13879
Kolkata,2037-08-03,25.05926,8.036343,16.514572
Kolkata,2037-08-04,24.669847,7.665108,16.45025
Kolkata,2037-08-05,24.080132,8.511753,14.987594
Kolkata,2037-08-06,23.632229,8.038215,15.772834
Kolkata,2037-08-07,24.711945,7.7111063,16.186281
Kolkata,2037-08-08,23.801548,8.611104,17.11176
Kolkata,2037-08-09,23.65048,8.384209,16.273003
Kolkata,2037-08-10,24.48643,7.2843204,15.646307
Kolkata,2037-08-11,24.385311,7.1948485,17.321949
Kolkata,2037-08-12,24.068586,7.033741,16.789625
Kolkata,2037-08-13,24.899338,8.084949,17.01207
Kolkata,2037-08-14,24.761234,7.642584,19.275057
Kolkata,2037-08-15,24.056177,8.770112,17.14171
Kolkata,2037-08-16,23.74611,8.80445,17.379616
Kolkata,2037-08-17,22.997566,8.809515,16.791935
Kolkata,2037-08-18,24.561142,8.794383,16.57363
Kolkata,2037-08-19,23.675358,5.300269,16.127073
Kolkata,2037-08-20,23.619446,5.7352853,18.325874
Kolkata,2037-08-21,23.507437,5.8790646,17.062864
Kolkata,2037-08-22,23.5588,6.1313543,16.651894
Kolkata,2037-08-23,22.941874,5.715079,16.273748
Kolkata,2037-08-24,24.127167,6.0071,17.550194
Kolkata,2037-08-25,23.354155,5.179734,15.398525
Kolkata,2037-08-26,23.306047,6.6502953,17.056284
Kolkata,2037-08-27,22.78441,6.101269,16.594933
Kolkata,2037-08-28,23.713545,5.0626726,18.116302
Kolkata,2037-08-29,21.986794,5.514424,16.230536
Kolkata,2037-08-30,22.088844,7.000181,16.670172
Kolkata,2037-08-31,23.272644,5.9533153,16.908566
Kolkata,2037-09-01,22.176573,6.0042644,18.182343
Kolkata,2037-09-02,22.569448,4.6172976,17.628752
Kolkata,2037-09-03,22.46278,5.185289,17.486551
Kolkata,2037-09-04,23.132933,4.2289915,16.543396
Kolkata,2037-09-05,22.138083,4.2223506,17.346123
Kolkata,2037-09-06,22.989326,4.0455103,16.81398
Kolkata,2037-09-07,22.490929,6.043013,14.356055
Kolkata,2037-09-08,22.409159,6.4594274,15.531619
Kolkata,2037-09-09,22.568556,5.581012,16.50947
Kolkata,2037-09-10,22.910778,5.5325456,15.3626375
Kolkata,2037-09-11,23.023935,4.672991,14.9019375
Kolkata,2037-09-12,23.182755,4.8315105,13.782241
Kolkata,2037-09-13,21.566126,5.3996396,14.653968
Kolkata,2037-09-14,22.189047,3.127211,14.548074
Kolkata,2037-09-15,22.797241,6.5726852,14.103715
Kolkata,2037-09-16,21.51633,5.5664062,13.632288
Kolkata,2037-09-17,21.65001,4.055996,14.641754
Kolkata,2037-09-18,21.889656,5.8526444,14.11842
Kolkata,2037-09-19,21.981546,3.0308194,12.584998
Kolkata,2037-09-20,21.89983,4.013849,14.2743
Kolkata,2037-09-21,22.525103,6.151939,12.315737
Kolkata,2037-09-22,22.583601,5.6162095,14.239932
Kolkata,2037-09-23,22.333672,4.4397945,12.797059
Kolkata,2037-09-24,22.264843,6.621904,12.887844
Kolkata,2037-09-25,22.196644,4.3567047,13.0123625
Kolkata,2037-09-26,22.33164,4.2542257,14.41098
Kolkata,2037-09-27,22.865171,3.720194,13.409355
Kolkata,2037-09-28,22.156092,5.8374934,12.938168
Kolkata,2037-09-29,22.192423,5.125563,11.013293
Kolkata,2037-09-30,21.657639,2.8488817,12.633363
Kolkata,2037-10-01,21.995687,3.250139,12.612549
Kolkata,2037-10-02,22.259203,3.7714522,13.231411
Kolkata,2037-10-03,22.086298,5.2429466,12.972806
Kolkata,2037-10-04,21.479227,6.4681077,12.638638
Kolkata,2037-10-05,21.834112,7.3334117,13.613577
Kolkata,2037-10-06,22.578136,6.808816,13.074668
Kolkata,2037-10-07,22.355497,6.498482,13.940485
Kolkata,2037-10-08,21.950457,7.658352,14.003915
Kolkata,2037-10-09,22.973341,5.792678,15.215982
Kolkata,2037-10-10,22.546185,6.328042,13.451594
Kolkata,2037-10-11,21.769543,7.3177857,15.266082
Kolkata,2037-10-12,21.890211,7.118762,12.649575
Kolkata,2037-10-13,22.549532,6.295674,12.45367
Kolkata,2037-10-14,22.990934,8.90282,13.074767
Kolkata,2037-10-15,22.720533,7.1188083,12.285829
Kolkata,2037-10-16,23.230886,7.9096355,13.0424
Kolkata,2037-10-17,22.101847,9.873678,15.032175
Kolkata,2037-10-18,23.390757,9.448615,13.790237
Kolkata,2037-10-19,23.9221,7.6335616,13.669821
Kolkata,2037-10-20,23.15256,7.7369266,15.813449
Kolkata,2037-10-21,22.834639,8.222001,14.049431
Kolkata,2037-10-22,22.651983,7.5880265,14.438083
Kolkata,2037-10-23,22.23347,8.548585,13.701934
Kolkata,2037-10-24,22.549057,9.345922,14.595684
Kolkata,2037-10-25,23.422888,10.596431,14.686196
Kolkata,2037-10-26,22.52249,9.118067,14.332501
Kolkata,2037-10-27,21.990435,8.504459,14.302483
Kolkata,2037-10-28,22.800608,9.945891,15.651624
Kolkata,2037-10-29,22.818356,10.201,15.512589
Kolkata,2037-10-30,22.758482,11.845233,15.388714
Kolkata,2037-10-31,22.294392,10.586171,15.9763155
Kolkata,2037-11-01,23.955334,9.630021,16.79166
Kolkata,2037-11-02,22.80066,12.8138075,17.549017
Kolkata,2037-11-03,23.986763,11.089188,16.557833
Kolkata,2037-11-04,23.523722,13.468693,16.183317
Kolkata,2037-11-05,23.930635,11.84014,17.28892
Kolkata,2037-11-06,24.452528,10.875223,15.695027
Kolkata,2037-11-07,22.640305,13.181184,15.6297455
Kolkata,2037-11-08,24.107712,14.58017,15.855253
Kolkata,2037-11-09,24.13914,13.017624,16.401073
Kolkata,2037-11-10,23.97259,10.467006,17.11653
Kolkata,2037-11-11,23.589664,13.675614,16.249777
Kolkata,2037-11-12,24.424883,14.064783,16.769598
Kolkata,2037-11-13,23.67904,13.676421,16.426977
Kolkata,2037-11-14,23.701502,14.587573,16.605564
Kolkata,2037-11-15,24.925514,9.780511,16.576748
Kolkata,2037-11-16,24.112545,12.975328,18.171648
Kolkata,2037-11-17,24.771664,12.737018,17.518106
Kolkata,2037-11-18,24.42574,12.646504,17.12664
Kolkata,2037-11-19,24.157408,14.568802,18.504993
Kolkata,2037-11-20,24.346169,13.823188,16.861286
Kolkata,2037-11-21,24.867437,11.23481,16.502544
Kolkata,2037-11-22,25.142962,13.976713,18.111496
Kolkata,2037-11-23,23.629576,14.704933,18.196833
Kolkata,2037-11-24,24.627367,11.993362,17.423353
Kolkata,2037-11-25,25.43053,14.634535,15.57709
Kolkata,2037-11-26,24.962416,14.783752,16.850643
Kolkata,2037-11-27,25.43141,14.255934,15.250702
Kolkata,2037-11-28,25.599741,14.558552,16.147444
Kolkata,2037-11-29,25.148397,12.560627,16.167723
Kolkata,2037-11-30,25.133018,13.966086,15.533534
Kolkata,2037-12-01,24.996166,12.593178,15.922612
Kolkata,2037-12-02,25.129944,14.400484,16.20863
Kolkata,2037-12-03,26.049635,14.3970785,18.199825
Kolkata,2037-12-04,25.447573,15.630667,16.343273
Kolkata,2037-12-05,26.337343,14.400944,15.482129
Kolkata,2037-12-06,26.519547,15.674383,14.725396
Kolkata,2037-12-07,26.162975,15.363358,15.99152
Kolkata,2037-12-08,25.613306,16.487295,15.286255
Kolkata,2037-12-09,25.297281,14.834028,16.110874
