City,Date,Temperature,Precipitation,WindSpeed
Dhanbad,2040-04-25,21.31735,1.2626164,10.884425
Dhanbad,2040-04-26,22.413471,1.3692639,11.0988245
Dhanbad,2040-04-27,20.587358,1.9928539,12.72486
Dhanbad,2040-04-28,22.165405,1.4205,10.392656
Dhanbad,2040-04-29,20.487726,1.6685982,10.938105
Dhanbad,2040-04-30,20.348907,0.0,11.460168
Dhanbad,2040-05-01,19.299173,1.9852513,11.585348
Dhanbad,2040-05-02,20.665142,3.6614566,12.052865
Dhanbad,2040-05-03,20.086002,3.1086347,10.86007
Dhanbad,2040-05-04,20.263025,0.034068402,11.53498
Dhanbad,2040-05-05,18.772373,0.9767954,10.076309
Dhanbad,2040-05-06,18.897255,2.9092443,9.869177
Dhanbad,2040-05-07,18.375189,2.674093,11.917271
Dhanbad,2040-05-08,19.506283,3.0955105,11.110581
Dhanbad,2040-05-09,19.22834,6.0932136,12.210082
Dhanbad,2040-05-10,18.398853,2.2979941,10.857077
Dhanbad,2040-05-11,19.409943,1.6866606,11.40966
Dhanbad,2040-05-12,17.834396,1.651415,10.610411
Dhanbad,2040-05-13,19.546604,3.8573763,12.1735325
Dhanbad,2040-05-14,17.609062,4.1472445,10.119143
Dhanbad,2040-05-15,17.406078,5.346886,11.3473625
Dhanbad,2040-05-16,17.953932,5.123386,10.983246
Dhanbad,2040-05-17,17.939201,2.4423869,9.915056
Dhanbad,2040-05-18,16.878445,3.7178135,10.403328
Dhanbad,2040-05-19,17.728123,2.6479728,10.92053
Dhanbad,2040-05-20,18.186102,3.3839054,9.892677
Dhanbad,2040-05-21,17.350327,2.5331817,12.000277
Dhanbad,2040-05-22,16.843245,5.5005283,11.265491
Dhanbad,2040-05-23,17.375948,2.048386,11.709267
Dhanbad,2040-05-24,17.307432,4.953926,11.62728
Dhanbad,2040-05-25,16.813702,5.416663,10.95004
Dhanbad,2040-05-26,17.234915,3.117336,9.331737
Dhanbad,2040-05-27,15.576114,4.239403,11.039776
Dhanbad,2040-05-28,16.59704,1.3968371,11.1566305
Dhanbad,2040-05-29,16.060144,3.2719278,10.370381
Dhanbad,2040-05-30,16.536432,4.8204093,9.64033
Dhanbad,2040-05-31,16.02135,3.681903,10.240804
Dhanbad,2040-06-01,15.639268,3.8424191,8.406125
Dhanbad,2040-06-02,15.59346,4.6659126,9.716811
Dhanbad,2040-06-03,15.5262785,4.697648,9.648047
Dhanbad,2040-06-04,15.572757,3.7601373,9.751621
Dhanbad,2040-06-05,16.48489,3.825885,10.162577
Dhanbad,2040-06-06,16.5351,4.718045,9.916434
Dhanbad,2040-06-07,15.709597,4.3069897,9.978252
Dhanbad,2040-06-08,15.382255,4.5550895,8.984572
Dhanbad,2040-06-09,15.328317,5.0046744,9.975109
Dhanbad,2040-06-10,14.848052,3.5904744,8.14296
Dhanbad,2040-06-11,14.76993,4.0466547,8.261084
Dhanbad,2040-06-12,14.79051,4.6803555,8.62864
Dhanbad,2040-06-13,15.746368,2.0704744,8.242401
Dhanbad,2040-06-14,15.0719795,3.544903,9.740496
Dhanbad,2040-06-15,15.855753,4.066276,8.866595
Dhanbad,2040-06-16,15.1398945,4.7145762,10.050537
Dhanbad,2040-06-17,15.80654,2.7288888,9.246749
Dhanbad,2040-06-18,15.391328,3.760169,9.332789
Dhanbad,2040-06-19,15.513807,6.0220695,9.358502
Dhanbad,2040-06-20,14.568401,2.8809907,7.725803
Dhanbad,2040-06-21,16.196632,5.5244513,9.850277
Dhanbad,2040-06-22,15.448386,2.9537187,8.646016
Dhanbad,2040-06-23,16.38356,4.7727547,7.5130515
Dhanbad,2040-06-24,16.086239,2.3398275,8.624128
Dhanbad,2040-06-25,15.981349,3.4116075,7.674029
Dhanbad,2040-06-26,14.982599,3.4753978,10.740084
Dhanbad,2040-06-27,15.842849,2.9482124,7.6938896
Dhanbad,2040-06-28,15.082624,3.4911706,9.788562
Dhanbad,2040-06-29,16.014687,4.8091745,8.565363
Dhanbad,2040-06-30,15.379709,2.5018468,9.063891
Dhanbad,2040-07-01,14.933595,2.7444165,9.140586
Dhanbad,2040-07-02,15.639991,3.8265254,9.689068
Dhanbad,2040-07-03,16.002703,2.6911156,10.293812
Dhanbad,2040-07-04,14.940139,1.144617,9.578452
Dhanbad,2040-07-05,16.288347,3.8142493,7.747154
Dhanbad,2040-07-06,15.112348,1.5552269,10.646114
Dhanbad,2040-07-07,15.154823,0.4791033,9.021359
Dhanbad,2040-07-08,14.657615,2.0400085,11.230204
Dhanbad,2040-07-09,15.288067,1.1142193,11.254799
Dhanbad,2040-07-10,14.91976,1.754412,11.298607
Dhanbad,2040-07-11,15.960188,0.72583216,11.123427
Dhanbad,2040-07-12,14.789022,0.8379627,11.267834
Dhanbad,2040-07-13,15.001418,0.8001341,10.515897
Dhanbad,2040-07-14,15.818461,0.0,9.407342
Dhanbad,2040-07-15,15.075142,0.66198826,11.11795
Dhanbad,2040-07-16,15.356448,1.5166227,10.429224
Dhanbad,2040-07-17,14.773362,0.041005816,11.129866
Dhanbad,2040-07-18,15.490665,0.0,12.193182
Dhanbad,2040-07-19,14.516687,0.0,12.25967
Dhanbad,2040-07-20,15.133189,0.0,11.25265
Dhanbad,2040-07-21,14.671375,0.0,11.103665
Dhanbad,2040-07-22,15.062438,0.0,11.169302
Dhanbad,2040-07-23,14.651798,0.0,11.341863
Dhanbad,2040-07-24,15.92871,0.0,11.475883
Dhanbad,2040-07-25,14.570375,0.0,12.20917
Dhanbad,2040-07-26,14.382164,0.11582794,11.725385
Dhanbad,2040-07-27,15.400757,0.0,12.588743
Dhanbad,2040-07-28,15.160112,0.0,11.621167
Dhanbad,2040-07-29,14.592406,0.0,12.185869
Dhanbad,2040-07-30,14.6410475,0.0,10.88622
Dhanbad,2040-07-31,15.880764,0.0,12.796679
Dhanbad,2040-08-01,15.436679,0.0,11.312924
Dhanbad,2040-08-02,15.534969,0.0,11.482471
Dhanbad,2040-08-03,15.301315,0.0,12.132085
Dhanbad,2040-08-04,15.532497,0.0,12.954642
Dhanbad,2040-08-05,15.207795,0.0,12.634659
Dhanbad,2040-08-06,15.195818,0.0,11.624445
Dhanbad,2040-08-07,14.807532,0.0,11.54864
Dhanbad,2040-08-08,15.591173,0.0,12.698823
Dhanbad,2040-08-09,15.683704,0.0,11.593924
Dhanbad,2040-08-10,14.647439,0.0,11.087501
Dhanbad,2040-08-11,15.051537,0.0,11.571519
Dhanbad,2040-08-12,15.480756,0.0,11.023411
Dhanbad,2040-08-13,14.970971,0.0,12.445141
Dhanbad,2040-08-14,14.96807,0.0,10.4604025
Dhanbad,2040-08-15,14.229555,0.0,12.090944
Dhanbad,2040-08-16,15.719342,0.0,12.310928
Dhanbad,2040-08-17,14.2384405,0.0,11.705698
Dhanbad,2040-08-18,14.557252,0.0,12.349504
Dhanbad,2040-08-19,14.929482,0.0,10.684806
Dhanbad,2040-08-20,14.734486,0.0,10.680818
Dhanbad,2040-08-21,15.5044,0.0,10.653804
Dhanbad,2040-08-22,15.490934,0.0,12.303087
Dhanbad,2040-08-23,15.046821,0.0,10.889636
Dhanbad,2040-08-24,15.809467,0.0,10.868061
Dhanbad,2040-08-25,15.360283,0.0,11.978904
Dhanbad,2040-08-26,15.935583,0.0,9.834131
Dhanbad,2040-08-27,15.744298,0.0,9.748175
Dhanbad,2040-08-28,15.647805,0.0,10.9174385
Dhanbad,2040-08-29,15.599883,0.0,9.22454
Dhanbad,2040-08-30,15.946116,0.0,9.31381
Dhanbad,2040-08-31,16.807274,0.0,9.7714405
Dhanbad,2040-09-01,16.231255,0.0,9.534762
Dhanbad,2040-09-02,16.10437,0.0,8.490123
Dhanbad,2040-09-03,15.987966,0.0,9.243405
Dhanbad,2040-09-04,16.934782,0.0,9.312212
Dhanbad,2040-09-05,17.243565,0.0,9.814554
Dhanbad,2040-09-06,17.31945,0.34393367,10.800163
Dhanbad,2040-09-07,16.400284,0.0,8.056418
Dhanbad,2040-09-08,16.884819,0.0,9.135756
Dhanbad,2040-09-09,17.605778,0.0,9.737701
Dhanbad,2040-09-10,17.96569,0.0,9.191113
Dhanbad,2040-09-11,17.5553,0.0,8.245319
Dhanbad,2040-09-12,17.764732,0.0,8.936445
Dhanbad,2040-09-13,18.133038,0.2652825,8.64807
Dhanbad,2040-09-14,18.487364,0.0,8.622104
Dhanbad,2040-09-15,18.826551,0.0,8.536369
Dhanbad,2040-09-16,18.786118,0.0,9.112534
Dhanbad,2040-09-17,18.854528,0.17625996,9.166192
Dhanbad,2040-09-18,18.811026,1.1923394,8.941518
Dhanbad,2040-09-19,18.762701,0.0,8.127113
Dhanbad,2040-09-20,19.63986,0.0,9.311133
Dhanbad,2040-09-21,19.336157,0.1798403,9.98446
Dhanbad,2040-09-22,20.256449,0.5691871,10.964889
Dhanbad,2040-09-23,20.105556,2.316831,10.342033
Dhanbad,2040-09-24,19.43536,0.0,11.178988
Dhanbad,2040-09-25,19.463852,0.0,9.761912
Dhanbad,2040-09-26,19.71224,2.4028037,9.640389
Dhanbad,2040-09-27,20.195135,2.659973,9.958643
Dhanbad,2040-09-28,20.273958,1.8304949,10.369402
Dhanbad,2040-09-29,19.777138,2.9707584,10.499468
Dhanbad,2040-09-30,20.054125,1.0404123,10.943917
Dhanbad,2040-10-01,20.563938,2.9103572,11.889206
Dhanbad,2040-10-02,20.058144,2.69067,10.1840105
Dhanbad,2040-10-03,19.978834,1.2612801,11.156469
Dhanbad,2040-10-04,20.99064,4.6079044,11.259602
Dhanbad,2040-10-05,20.06257,3.1993535,11.225943
Dhanbad,2040-10-06,20.335487,3.922301,11.918027
Dhanbad,2040-10-07,20.94879,5.269048,12.4698105
Dhanbad,2040-10-08,19.56558,7.5870876,12.433371
Dhanbad,2040-10-09,20.719894,6.8202844,13.618534
Dhanbad,2040-10-10,20.600447,8.96756,12.712839
Dhanbad,2040-10-11,20.346245,6.1343946,13.257985
Dhanbad,2040-10-12,19.865288,9.222136,13.024275
Dhanbad,2040-10-13,21.104868,6.0104766,12.975616
Dhanbad,2040-10-14,20.526945,8.840403,14.245264
Dhanbad,2040-10-15,21.354961,7.156455,12.334862
Dhanbad,2040-10-16,22.36592,7.1710844,13.433654
Dhanbad,2040-10-17,21.009377,9.04011,14.913948
Dhanbad,2040-10-18,21.024624,7.3560624,14.703091
Dhanbad,2040-10-19,21.688519,11.213949,14.551267
Dhanbad,2040-10-20,21.965067,10.227529,14.026529
Dhanbad,2040-10-21,21.351013,9.456937,16.127165
Dhanbad,2040-10-22,21.743975,11.447535,15.196402
Dhanbad,2040-10-23,20.70852,10.901748,14.526643
Dhanbad,2040-10-24,21.286427,9.815154,14.3715515
Dhanbad,2040-10-25,20.571787,13.740078,16.387985
Dhanbad,2040-10-26,20.465565,11.15461,15.602589
Dhanbad,2040-10-27,20.859089,13.176649,15.948641
Dhanbad,2040-10-28,20.912216,12.086019,16.076984
Dhanbad,2040-10-29,20.868494,12.120146,15.451387
Dhanbad,2040-10-30,20.655886,14.181758,15.7544155
Dhanbad,2040-10-31,21.015303,12.910821,16.512207
Dhanbad,2040-11-01,20.861847,13.773315,15.846393
Dhanbad,2040-11-02,20.164463,11.353734,15.869423
Dhanbad,2040-11-03,21.382708,14.547115,16.374207
Dhanbad,2040-11-04,20.624605,13.302351,15.87379
Dhanbad,2040-11-05,20.519,11.425381,14.602186
Dhanbad,2040-11-06,21.376686,15.004629,15.610847
Dhanbad,2040-11-07,21.236492,14.741806,14.762753
Dhanbad,2040-11-08,21.565903,12.350349,14.599262
Dhanbad,2040-11-09,22.802074,12.457173,13.541506
Dhanbad,2040-11-10,21.445402,14.788367,15.468838
Dhanbad,2040-11-11,22.875687,14.163793,15.996613
Dhanbad,2040-11-12,21.365725,13.73025,14.723002
Dhanbad,2040-11-13,21.27723,13.132208,13.617792
Dhanbad,2040-11-14,22.047235,15.756627,15.274165
Dhanbad,2040-11-15,21.28041,12.565324,15.648421
Dhanbad,2040-11-16,21.719128,13.494925,13.796561
Dhanbad,2040-11-17,21.649721,13.972479,14.7146845
Dhanbad,2040-11-18,21.503664,11.522826,14.14056
Dhanbad,2040-11-19,22.214184,13.950567,12.459044
Dhanbad,2040-11-20,21.933538,12.563026,14.31055
Dhanbad,2040-11-21,22.066319,11.241078,14.211518
Dhanbad,2040-11-22,22.28872,14.45106,13.031235
Dhanbad,2040-11-23,22.760633,11.888075,14.346924
Dhanbad,2040-11-24,23.017462,11.593255,13.477586
Dhanbad,2040-11-25,22.825891,13.131769,14.155079
Dhanbad,2040-11-26,23.156174,11.826909,13.836449
Dhanbad,2040-11-27,22.427446,12.259887,13.854737
Dhanbad,2040-11-28,23.583544,12.636601,14.007267
Dhanbad,2040-11-29,23.226208,13.492974,13.231602
Dhanbad,2040-11-30,23.640432,11.916989,13.20693
Dhanbad,2040-12-01,23.250275,12.656589,14.20846
Dhanbad,2040-12-02,23.239801,13.537615,11.945641
Dhanbad,2040-12-03,24.268833,11.86477,12.991158
Dhanbad,2040-12-04,24.511347,9.922242,12.494379
Dhanbad,2040-12-05,23.35458,12.289521,12.479266
Dhanbad,2040-12-06,23.819939,14.801403,11.9524975
Dhanbad,2040-12-07,24.721762,13.220443,12.837615
Dhanbad,2040-12-08,24.237871,10.0543,10.957908
Dhanbad,2040-12-09,23.291004,10.95856,12.714632
Dhanbad,2040-12-10,23.446764,12.280614,11.300631
Dhanbad,2040-12-11,23.809769,12.648756,11.16969
Dhanbad,2040-12-12,24.208553,13.483012,11.562113
Dhanbad,2040-12-13,24.4623,9.009515,11.967662
Dhanbad,2040-12-14,23.395193,12.811424,11.365783
Dhanbad,2040-12-15,24.514704,10.977608,13.017475
Dhanbad,2040-12-16,25.019096,10.850183,11.14181
Dhanbad,2040-12-17,23.892105,10.99898,11.570007
Dhanbad,2040-12-18,25.204687,10.289026,12.813472
Dhanbad,2040-12-19,25.017126,11.691923,13.484056
Dhanbad,2040-12-20,25.108788,11.166773,11.584705
Dhanbad,2040-12-21,24.90813,10.902039,10.886635
Dhanbad,2040-12-22,25.805365,8.626464,11.633328
Dhanbad,2040-12-23,25.327547,9.21018,13.405419
Dhanbad,2040-12-24,26.009789,12.09379,12.0995455
Dhanbad,2040-12-25,25.581337,8.5077095,11.538179
Dhanbad,2040-12-26,25.403286,10.740773,12.653309
Dhanbad,2040-12-27,26.402641,8.658789,12.40088
Dhanbad,2040-12-28,25.941383,11.551233,12.177944
Dhanbad,2040-12-29,25.965017,9.595409,11.141355
Dhanbad,2040-12-30,26.485426,9.237695,12.085084
Dhanbad,2040-12-31,25.944717,8.151303,13.246861
Dhanbad,2041-01-01,26.3638,10.041743,12.240378
Dhanbad,2041-01-02,26.180721,9.069672,12.271523
Dhanbad,2041-01-03,26.956053,8.645933,14.574068
Dhanbad,2041-01-04,27.272558,8.00608,13.892104
Dhanbad,2041-01-05,27.097761,6.8945646,12.624601
Dhanbad,2041-01-06,27.285593,8.816597,12.422425
Dhanbad,2041-01-07,27.80214,8.527687,13.855663
Dhanbad,2041-01-08,27.250175,7.1446886,14.160434
Dhanbad,2041-01-09,27.412447,7.518733,11.85323
Dhanbad,2041-01-10,28.348753,6.4104104,13.687195
Dhanbad,2041-01-11,28.087812,6.531758,13.990104
Dhanbad,2041-01-12,28.084372,6.334701,13.765586
Dhanbad,2041-01-13,27.342226,7.5568275,13.819491
Dhanbad,2041-01-14,28.670584,5.7275023,16.790943
Dhanbad,2041-01-15,28.505777,6.8354297,14.457192
Dhanbad,2041-01-16,27.88697,4.9627714,13.822602
Dhanbad,2041-01-17,27.500143,3.6327062,14.647792
Dhanbad,2041-01-18,29.071136,4.1499305,13.862778
Dhanbad,2041-01-19,28.799223,3.2563684,14.610241
Dhanbad,2041-01-20,28.792915,0.7770172,15.544905
Dhanbad,2041-01-21,28.971777,2.2562187,15.256832
Dhanbad,2041-01-22,29.211266,3.19373,14.631218
Dhanbad,2041-01-23,29.07383,1.6879026,15.2078495
Dhanbad,2041-01-24,29.133726,1.9520512,14.024749
Dhanbad,2041-01-25,29.094847,2.8497925,13.744832
Dhanbad,2041-01-26,28.99684,3.7992256,14.443233
Dhanbad,2041-01-27,29.94905,4.9982066,13.462727
Dhanbad,2041-01-28,30.20671,2.2186348,14.359772
Dhanbad,2041-01-29,29.484426,1.5722283,14.831587
Dhanbad,2041-01-30,28.298203,1.2257767,14.7828245
Dhanbad,2041-01-31,29.138756,1.6126459,12.949142
Dhanbad,2041-02-01,29.44335,2.7774332,12.915241
Dhanbad,2041-02-02,29.063955,2.7084904,13.440328
Dhanbad,2041-02-03,29.669594,1.0340523,14.265868
Dhanbad,2041-02-04,29.779602,0.4551326,13.885034
Dhanbad,2041-02-05,29.348824,2.3054156,13.318756
Dhanbad,2041-02-06,29.10233,0.43538842,11.900353
Dhanbad,2041-02-07,30.239912,1.7507116,10.747799
Dhanbad,2041-02-08,29.48165,0.0,11.838296
Dhanbad,2041-02-09,29.39406,1.8647653,11.739718
Dhanbad,2041-02-10,29.341137,1.1344588,12.273797
Dhanbad,2041-02-11,30.524265,0.0,12.168646
Dhanbad,2041-02-12,28.724344,2.0398726,13.497795
Dhanbad,2041-02-13,30.444714,1.1641775,11.736437
Dhanbad,2041-02-14,30.096283,0.8003384,11.817789
Dhanbad,2041-02-15,29.997068,1.7685237,12.13539
Dhanbad,2041-02-16,31.33493,0.0,11.14892
Dhanbad,2041-02-17,30.960812,0.43193987,9.933969
Dhanbad,2041-02-18,30.450514,0.0,10.104567
Dhanbad,2041-02-19,29.807352,0.0,9.17468
Dhanbad,2041-02-20,30.407417,0.0,10.503442
Dhanbad,2041-02-21,29.931067,0.0,9.113481
Dhanbad,2041-02-22,30.63165,0.0,11.248151
Dhanbad,2041-02-23,29.939486,0.0,7.7332096
Dhanbad,2041-02-24,30.502039,0.0,9.547164
Dhanbad,2041-02-25,30.605772,0.0,9.170943
Dhanbad,2041-02-26,29.756905,0.0,9.78246
Dhanbad,2041-02-27,29.941303,0.0,8.63206
Dhanbad,2041-02-28,30.391605,0.0,8.461978
Dhanbad,2041-03-01,29.97763,0.0,7.51617
Dhanbad,2041-03-02,30.241848,0.0,8.707273
Dhanbad,2041-03-03,30.185713,0.0,7.8416543
Dhanbad,2041-03-04,30.28618,0.0,6.926915
Dhanbad,2041-03-05,30.831478,0.0,7.7138557
Dhanbad,2041-03-06,30.421116,0.0,7.7325706
Dhanbad,2041-03-07,29.998455,0.0,6.731282
Dhanbad,2041-03-08,29.708876,0.0,7.950162
Dhanbad,2041-03-09,30.105356,0.0,6.010514
Dhanbad,2041-03-10,29.874899,0.0,5.711807
Dhanbad,2041-03-11,30.536407,0.0,6.661696
Dhanbad,2041-03-12,29.608862,0.0,7.1291533
Dhanbad,2041-03-13,29.687529,0.0,6.223124
Dhanbad,2041-03-14,29.357985,0.0,5.6857047
Dhanbad,2041-03-15,28.820446,0.0,5.6792073
Dhanbad,2041-03-16,29.516407,0.0,4.734025
Dhanbad,2041-03-17,27.560284,0.0,6.0567675
Dhanbad,2041-03-18,28.265366,0.0,5.261157
Dhanbad,2041-03-19,28.9263,0.0,5.45108
Dhanbad,2041-03-20,27.720503,0.0,6.2069144
Dhanbad,2041-03-21,27.703415,0.0,7.18785
Dhanbad,2041-03-22,28.46644,0.0,6.545475
Dhanbad,2041-03-23,27.85453,0.0,6.792237
Dhanbad,2041-03-24,27.895832,0.0,6.5800424
Dhanbad,2041-03-25,28.271935,0.0,7.5051317
Dhanbad,2041-03-26,27.559845,0.0,6.185343
Dhanbad,2041-03-27,26.317263,0.0,7.952116
Dhanbad,2041-03-28,26.253027,0.0,6.8193417
Dhanbad,2041-03-29,25.35864,0.0,7.3938
Dhanbad,2041-03-30,25.42728,0.0,7.546449
Dhanbad,2041-03-31,26.673855,0.0,8.076746
Dhanbad,2041-04-01,25.683609,0.14376432,8.094995
Dhanbad,2041-04-02,25.887474,0.29086626,7.6083064
Dhanbad,2041-04-03,25.003044,0.0,7.353129
Dhanbad,2041-04-04,26.040318,0.0,8.096182
Dhanbad,2041-04-05,24.758585,0.0,7.5424747
Dhanbad,2041-04-06,25.01855,0.0,6.6602154
Dhanbad,2041-04-07,25.600517,0.07072952,8.540538
Dhanbad,2041-04-08,24.727337,0.0,9.424625
Dhanbad,2041-04-09,24.240826,0.0,8.3272
Dhanbad,2041-04-10,24.38295,0.0,9.645426
Dhanbad,2041-04-11,23.992132,0.0,8.551692
Dhanbad,2041-04-12,24.13294,0.0,8.426564
Dhanbad,2041-04-13,24.192509,0.0,9.835539
Dhanbad,2041-04-14,23.322342,0.0,9.82838
Dhanbad,2041-04-15,24.24518,0.63623196,8.865008
Dhanbad,2041-04-16,24.483639,1.1730449,8.75383
Dhanbad,2041-04-17,24.3281,0.0,11.153192
Dhanbad,2041-04-18,23.900082,0.5194154,10.580705
Dhanbad,2041-04-19,21.79062,0.9770375,10.561984
Dhanbad,2041-04-20,22.548382,0.0,9.630757
Dhanbad,2041-04-21,23.539944,2.3228002,10.40256
Dhanbad,2041-04-22,22.188892,1.9976195,10.160066
Dhanbad,2041-04-23,22.078535,0.0,11.332249
Dhanbad,2041-04-24,22.529083,1.2086933,11.933255
Dhanbad,2041-04-25,21.424147,1.140858,10.702603
Dhanbad,2041-04-26,21.328928,2.016675,11.059946
Dhanbad,2041-04-27,22.051498,1.3600132,9.437975
Dhanbad,2041-04-28,23.0702,2.383173,10.241849
Dhanbad,2041-04-29,22.214008,0.3265282,11.680516
Dhanbad,2041-04-30,21.797157,0.7147973,10.35685
Dhanbad,2041-05-01,22.437801,2.7479913,10.995807
Dhanbad,2041-05-02,20.604824,2.1994655,11.763266
Dhanbad,2041-05-03,21.700718,3.3859017,10.994536
Dhanbad,2041-05-04,21.37,3.2901473,9.831205
Dhanbad,2041-05-05,20.564518,2.755122,10.78722
Dhanbad,2041-05-06,20.328897,5.9049864,9.706861
Dhanbad,2041-05-07,19.872953,3.2437809,10.923821
Dhanbad,2041-05-08,20.018232,5.3648434,12.254081
Dhanbad,2041-05-09,19.536856,4.098428,11.19702
Dhanbad,2041-05-10,20.211159,2.1458635,11.150256
Dhanbad,2041-05-11,19.151012,4.3562007,10.48128
Dhanbad,2041-05-12,19.113173,2.487543,11.529993
Dhanbad,2041-05-13,19.533833,4.249501,11.635149
Dhanbad,2041-05-14,19.697136,4.3582673,11.311469
Dhanbad,2041-05-15,18.929512,5.1715817,11.710561
Dhanbad,2041-05-16,18.027058,3.5571082,10.4679985
Dhanbad,2041-05-17,17.817387,6.293474,10.2244215
Dhanbad,2041-05-18,18.851006,3.817216,10.133907
Dhanbad,2041-05-19,18.184996,4.296857,9.936494
Dhanbad,2041-05-20,17.722017,3.4860508,9.787829
Dhanbad,2041-05-21,17.893888,3.631347,9.19437
Dhanbad,2041-05-22,17.91302,3.512661,8.468154
Dhanbad,2041-05-23,17.376732,3.6793697,9.198304
Dhanbad,2041-05-24,16.687372,4.3199205,9.800087
Dhanbad,2041-05-25,17.809048,3.5196767,9.298699
Dhanbad,2041-05-26,17.030685,5.933595,10.501695
Dhanbad,2041-05-27,16.741571,2.4613507,9.7659445
Dhanbad,2041-05-28,16.485935,3.4326322,10.020861
Dhanbad,2041-05-29,17.86303,3.7510626,7.969137
Dhanbad,2041-05-30,16.72459,4.550243,9.665761
Dhanbad,2041-05-31,16.803137,4.1293035,10.028815
Dhanbad,2041-06-01,17.698177,3.8459163,9.744067
Dhanbad,2041-06-02,16.989105,1.5769656,9.330455
Dhanbad,2041-06-03,15.984962,3.3021827,10.648758
Dhanbad,2041-06-04,15.939311,1.8283386,9.085695
Dhanbad,2041-06-05,15.470621,4.615453,8.30301
Dhanbad,2041-06-06,16.217848,4.5752172,7.733996
Dhanbad,2041-06-07,16.769644,2.935522,8.568692
Dhanbad,2041-06-08,15.244196,4.344817,7.8331056
Dhanbad,2041-06-09,15.578501,2.2991476,9.788992
Dhanbad,2041-06-10,16.171703,3.2429147,8.515917
Dhanbad,2041-06-11,15.175265,3.6025202,8.246169
Dhanbad,2041-06-12,15.182749,2.7775502,9.164973
Dhanbad,2041-06-13,15.669379,1.3914845,9.634072
Dhanbad,2041-06-14,15.460824,3.5803058,9.424928
Dhanbad,2041-06-15,14.579444,3.1926486,7.6350517
Dhanbad,2041-06-16,14.675319,4.824564,9.430789
Dhanbad,2041-06-17,15.578156,5.6931143,9.010703
Dhanbad,2041-06-18,15.059166,3.7631407,7.9203777
Dhanbad,2041-06-19,14.970746,1.64979,8.031254
Dhanbad,2041-06-20,15.168475,2.491001,9.204984
Dhanbad,2041-06-21,14.706174,2.405133,9.497142
Dhanbad,2041-06-22,14.191511,0.9205819,8.193309
Dhanbad,2041-06-23,15.593665,4.17964,9.383377
Dhanbad,2041-06-24,15.23583,1.0850817,8.582022
Dhanbad,2041-06-25,14.91428,3.3344753,8.3335905
Dhanbad,2041-06-26,15.529817,3.9838097,10.257277
Dhanbad,2041-06-27,14.477714,3.6243095,7.212946
Dhanbad,2041-06-28,14.805608,0.30181184,8.751182
Dhanbad,2041-06-29,14.8810625,1.7428652,9.911439
Dhanbad,2041-06-30,15.141917,1.6858398,9.665843
Dhanbad,2041-07-01,14.314028,0.0,7.8869195
Dhanbad,2041-07-02,15.072598,2.2609384,9.605405
Dhanbad,2041-07-03,13.84482,1.7520121,9.658688
Dhanbad,2041-07-04,15.343817,0.5701895,10.012535
Dhanbad,2041-07-05,14.305049,1.3976938,9.294548
Dhanbad,2041-07-06,15.040959,1.7863752,9.441285
Dhanbad,2041-07-07,14.59987,0.0,10.76121
Dhanbad,2041-07-08,14.829488,0.0,9.734905
Dhanbad,2041-07-09,15.312567,0.0,12.102098
Dhanbad,2041-07-10,14.7337265,0.17124772,11.477049
Dhanbad,2041-07-11,14.856766,0.0,10.685202
Dhanbad,2041-07-12,14.820582,0.0,11.983674
Dhanbad,2041-07-13,15.019894,0.0,10.472976
Dhanbad,2041-07-14,15.012199,1.0673475,10.803896
Dhanbad,2041-07-15,15.820706,0.0,11.396148
Dhanbad,2041-07-16,14.85486,0.0,12.267415
Dhanbad,2041-07-17,15.370782,0.0,10.694905
Dhanbad,2041-07-18,14.536221,0.0,10.733774
Dhanbad,2041-07-19,15.120198,0.0,12.290622
Dhanbad,2041-07-20,14.540732,1.2871923,12.605918
Dhanbad,2041-07-21,14.321803,0.0,11.857851
Dhanbad,2041-07-22,14.071273,0.0,10.530911
Dhanbad,2041-07-23,14.039197,0.7855067,13.382614
Dhanbad,2041-07-24,14.138136,0.0,13.708115
Dhanbad,2041-07-25,13.450418,0.0,12.5548315
Dhanbad,2041-07-26,13.913434,0.0,11.829398
Dhanbad,2041-07-27,15.28985,0.0,11.64087
Dhanbad,2041-07-28,14.174139,0.0,12.238458
Dhanbad,2041-07-29,15.092135,0.0,10.429789
Dhanbad,2041-07-30,15.055263,0.0,12.069632
Dhanbad,2041-07-31,14.581598,0.0,12.380988
Dhanbad,2041-08-01,14.215646,0.0,10.5535965
Dhanbad,2041-08-02,13.84458,0.0,12.248156
Dhanbad,2041-08-03,13.7948885,0.0,11.465894
Dhanbad,2041-08-04,14.133992,0.0,13.386642
Dhanbad,2041-08-05,14.408339,0.0,11.562762
Dhanbad,2041-08-06,13.9171295,0.0,11.375425
Dhanbad,2041-08-07,14.95195,0.0,12.247109
Dhanbad,2041-08-08,14.351427,0.0,12.359694
Dhanbad,2041-08-09,14.449547,0.0,11.258709
Dhanbad,2041-08-10,14.636865,0.0,12.4164095
Dhanbad,2041-08-11,14.007007,0.0,10.501627
Dhanbad,2041-08-12,14.640459,0.0,10.655504
Dhanbad,2041-08-13,14.313446,0.0,10.470361
Dhanbad,2041-08-14,14.357315,0.0,10.739387
Dhanbad,2041-08-15,14.330362,0.0,11.340798
Dhanbad,2041-08-16,15.612637,0.0,10.742764
