City,Date,Temperature,Precipitation,WindSpeed
Patna,2041-11-03,23.134813,14.4542055,17.787134
Patna,2041-11-04,23.236761,16.158339,18.287712
Patna,2041-11-05,22.96837,13.615159,18.910757
Patna,2041-11-06,23.528606,13.697251,18.08126
Patna,2041-11-07,23.352102,15.317656,18.50863
Patna,2041-11-08,23.479368,16.61001,16.99313
Patna,2041-11-09,23.672764,14.7275,17.065092
Patna,2041-11-10,24.074635,16.812069,17.707846
Patna,2041-11-11,23.623049,11.489754,18.644297
Patna,2041-11-12,23.546711,14.547242,18.403446
Patna,2041-11-13,23.775839,15.24864,18.181154
Patna,2041-11-14,23.53864,16.404833,17.04337
Patna,2041-11-15,24.479887,14.023891,16.489735
Patna,2041-11-16,23.899128,12.988273,16.847698
Patna,2041-11-17,24.21238,15.082664,16.101507
Patna,2041-11-18,24.757448,14.394399,15.101322
Patna,2041-11-19,24.041506,11.893245,16.861063
Patna,2041-11-20,24.87844,13.222443,15.537875
Patna,2041-11-21,25.020622,12.20456,16.092237
Patna,2041-11-22,23.561686,14.32192,15.906984
Patna,2041-11-23,24.99877,14.993093,15.43252
Patna,2041-11-24,24.63243,11.892684,14.87918
Patna,2041-11-25,24.957386,14.91209,15.31918
Patna,2041-11-26,24.963234,12.636477,14.698303
Patna,2041-11-27,25.27052,13.793497,14.643731
Patna,2041-11-28,25.7507,14.6893635,15.077897
Patna,2041-11-29,24.944704,15.241843,16.059256
Patna,2041-11-30,25.140745,15.001556,15.134851
Patna,2041-12-01,24.719435,14.054664,15.373172
Patna,2041-12-02,25.007864,14.079457,15.711059
Patna,2041-12-03,26.284702,16.28065,15.460313
Patna,2041-12-04,26.301304,14.493747,15.973672
Patna,2041-12-05,25.568335,13.414552,14.073353
Patna,2041-12-06,26.224396,13.354971,14.290553
Patna,2041-12-07,25.43454,13.854043,15.410639
Patna,2041-12-08,26.514078,13.941814,14.588321
Patna,2041-12-09,26.848179,12.978416,14.601457
Patna,2041-12-10,25.982931,14.030791,15.039266
Patna,2041-12-11,26.387644,13.898437,14.1721735
Patna,2041-12-12,25.58163,13.446752,13.23426
Patna,2041-12-13,26.49011,12.981286,14.290174
Patna,2041-12-14,26.92458,13.288538,14.3804655
Patna,2041-12-15,26.646307,12.017828,13.592467
Patna,2041-12-16,27.26568,13.783325,12.8120985
Patna,2041-12-17,26.12289,13.712122,15.489239
Patna,2041-12-18,26.565718,12.136442,14.449158
Patna,2041-12-19,27.119047,11.675574,13.334511
Patna,2041-12-20,27.577108,11.1971855,15.116622
Patna,2041-12-21,27.077919,11.700081,14.633288
Patna,2041-12-22,27.386768,7.542689,14.833302
Patna,2041-12-23,27.964836,11.925932,14.628867
Patna,2041-12-24,28.355139,9.461304,15.658959
Patna,2041-12-25,28.151533,11.145576,16.093386
Patna,2041-12-26,27.691225,12.1352625,16.159521
Patna,2041-12-27,26.797354,10.414664,14.688071
Patna,2041-12-28,27.81738,10.287185,15.096323
Patna,2041-12-29,27.949078,9.550516,16.49744
Patna,2041-12-30,28.624008,9.75688,16.926197
Patna,2041-12-31,28.874512,9.192763,15.264227
Patna,2042-01-01,28.75531,10.788407,16.709038
Patna,2042-01-02,28.688164,11.313682,15.560138
Patna,2042-01-03,28.882143,8.308167,17.249254
Patna,2042-01-04,29.489244,9.631941,17.059671
Patna,2042-01-05,29.47586,10.747917,15.989328
Patna,2042-01-06,29.169792,10.291381,17.110569
Patna,2042-01-07,29.310003,8.120867,16.748085
Patna,2042-01-08,29.455282,5.969924,16.444006
Patna,2042-01-09,30.321152,8.721319,16.553736
Patna,2042-01-10,29.444546,6.6648626,17.302998
Patna,2042-01-11,29.395004,6.607789,17.836666
Patna,2042-01-12,29.778257,6.732213,16.305813
Patna,2042-01-13,29.538807,6.5478816,16.78156
Patna,2042-01-14,30.096819,9.4774065,18.78061
Patna,2042-01-15,30.333555,7.2771745,17.01627
Patna,2042-01-16,29.661997,6.2965403,16.994324
Patna,2042-01-17,30.167845,6.551997,18.005379
Patna,2042-01-18,29.760065,7.234615,15.81768
Patna,2042-01-19,30.114592,7.9242816,19.121645
Patna,2042-01-20,30.729248,7.2599444,17.955965
Patna,2042-01-21,31.0178,5.9603186,19.352428
Patna,2042-01-22,31.153046,7.487236,18.440752
Patna,2042-01-23,31.758799,4.4942703,17.683481
Patna,2042-01-24,30.918898,5.5937395,17.498695
Patna,2042-01-25,29.97217,5.0527916,17.193727
Patna,2042-01-26,30.85931,4.570735,18.37068
Patna,2042-01-27,31.069214,3.0484476,19.007656
Patna,2042-01-28,31.187353,5.8615613,19.293863
Patna,2042-01-29,31.2931,7.323182,17.986485
Patna,2042-01-30,31.04771,4.686519,19.055746
Patna,2042-01-31,31.407187,4.1322556,16.70718
Patna,2042-02-01,31.697245,5.714846,19.740164
Patna,2042-02-02,31.91539,4.8484592,18.458616
Patna,2042-02-03,31.302105,4.2951508,17.416048
Patna,2042-02-04,31.655945,5.710447,18.42763
Patna,2042-02-05,31.916603,4.9591565,18.21084
Patna,2042-02-06,32.66525,6.811589,17.792368
Patna,2042-02-07,31.423578,4.8266687,18.018139
Patna,2042-02-08,32.501053,1.9013546,17.826696
Patna,2042-02-09,32.24715,6.3576226,17.49601
Patna,2042-02-10,32.525085,3.0548644,16.60341
Patna,2042-02-11,31.786753,4.4448495,17.445976
Patna,2042-02-12,32.540417,2.332167,16.492338
Patna,2042-02-13,32.286003,6.6897326,15.356187
Patna,2042-02-14,31.881254,3.9511962,16.162104
Patna,2042-02-15,33.08756,3.5094507,16.972145
Patna,2042-02-16,33.54291,3.5478895,15.689765
Patna,2042-02-17,31.989948,5.4270577,17.47456
Patna,2042-02-18,32.529984,4.9252214,15.963171
Patna,2042-02-19,33.060787,6.6845922,15.742407
Patna,2042-02-20,32.582664,4.1446853,14.960734
Patna,2042-02-21,33.534286,4.7313414,16.000387
Patna,2042-02-22,33.25845,4.619108,15.922455
Patna,2042-02-23,33.200977,4.3819213,14.903314
Patna,2042-02-24,32.67235,4.392038,15.422107
Patna,2042-02-25,32.284637,4.315777,15.449455
Patna,2042-02-26,32.29901,5.864171,14.267554
Patna,2042-02-27,33.97349,7.2503886,15.562275
Patna,2042-02-28,34.028973,5.1425657,14.976694
Patna,2042-03-01,33.610878,6.0578437,15.69221
Patna,2042-03-02,34.106213,5.4590993,15.034683
Patna,2042-03-03,33.542137,2.2232704,12.784979
Patna,2042-03-04,33.67581,3.4314704,15.546154
Patna,2042-03-05,34.19474,4.4127913,14.935238
Patna,2042-03-06,33.932106,5.1010504,13.636949
Patna,2042-03-07,33.928917,6.6886754,15.562144
Patna,2042-03-08,33.648045,6.427198,13.72844
Patna,2042-03-09,33.816757,4.333394,15.118586
Patna,2042-03-10,34.385605,5.9775214,15.4684305
Patna,2042-03-11,34.683964,4.365972,13.301738
Patna,2042-03-12,34.00572,5.6979504,15.405731
Patna,2042-03-13,34.184647,6.894464,13.579859
Patna,2042-03-14,34.639687,6.334388,14.810944
Patna,2042-03-15,33.95859,6.164467,13.981701
Patna,2042-03-16,34.58351,7.973638,15.670294
Patna,2042-03-17,34.73788,5.8019457,14.519125
Patna,2042-03-18,34.134995,9.676993,14.791208
Patna,2042-03-19,33.315605,6.0821304,14.986273
Patna,2042-03-20,34.346043,7.97553,15.402773
Patna,2042-03-21,33.435585,7.4975457,13.871651
Patna,2042-03-22,33.252926,7.553999,14.904458
Patna,2042-03-23,34.29914,7.428251,14.78708
Patna,2042-03-24,33.66742,5.857923,15.663977
Patna,2042-03-25,35.04345,6.0072207,16.605915
Patna,2042-03-26,34.090282,7.1848583,15.186534
Patna,2042-03-27,34.95258,7.0637383,16.180536
Patna,2042-03-28,34.386456,8.978752,15.630419
Patna,2042-03-29,34.403812,10.552935,16.52962
Patna,2042-03-30,33.742104,7.7968144,15.363324
Patna,2042-03-31,33.915897,7.9371033,15.223165
Patna,2042-04-01,33.779263,9.265138,15.399677
Patna,2042-04-02,32.782627,11.629648,16.19197
Patna,2042-04-03,34.030785,12.4653,16.794487
Patna,2042-04-04,34.158077,9.473212,16.470318
Patna,2042-04-05,34.274506,8.666255,16.805674
Patna,2042-04-06,33.63651,10.611436,15.777515
Patna,2042-04-07,34.115623,11.4048605,16.536592
Patna,2042-04-08,34.817772,11.074842,17.04814
Patna,2042-04-09,33.767967,9.042046,16.944586
Patna,2042-04-10,33.332344,10.312061,18.906256
Patna,2042-04-11,33.560482,11.517957,17.490929
Patna,2042-04-12,33.54281,11.225099,17.34199
Patna,2042-04-13,34.874855,10.990671,17.494131
Patna,2042-04-14,32.761135,11.334924,17.537056
Patna,2042-04-15,34.411243,14.349515,18.189842
Patna,2042-04-16,33.088974,9.918329,16.700487
Patna,2042-04-17,33.845737,8.977944,18.972855
Patna,2042-04-18,33.41735,10.415384,17.862156
Patna,2042-04-19,32.86001,11.776167,18.82094
Patna,2042-04-20,33.56727,9.871859,16.874554
Patna,2042-04-21,33.770496,13.114091,18.21311
Patna,2042-04-22,32.832508,11.436287,17.936985
Patna,2042-04-23,33.728573,12.731347,18.146862
Patna,2042-04-24,33.42844,10.673462,18.880632
Patna,2042-04-25,33.055405,13.630752,17.085892
Patna,2042-04-26,33.43541,11.730425,17.774115
Patna,2042-04-27,33.09046,14.789987,17.457222
Patna,2042-04-28,33.238293,11.986535,18.064665
Patna,2042-04-29,33.36623,13.132286,18.493132
Patna,2042-04-30,33.068172,14.71209,18.234713
Patna,2042-05-01,34.540165,12.649452,18.510895
Patna,2042-05-02,32.95265,11.820945,18.535961
Patna,2042-05-03,32.723362,13.208367,17.33136
Patna,2042-05-04,32.2523,12.668207,16.649378
Patna,2042-05-05,32.753883,14.730298,18.918259
Patna,2042-05-06,32.099358,15.357841,17.724314
Patna,2042-05-07,32.380714,11.743031,17.986258
Patna,2042-05-08,31.575373,15.084473,15.872659
Patna,2042-05-09,33.02775,14.349775,17.994589
Patna,2042-05-10,32.15886,15.135815,16.468307
Patna,2042-05-11,32.035328,16.940664,16.378134
Patna,2042-05-12,32.793003,12.047196,17.119045
Patna,2042-05-13,32.49165,15.716141,17.82798
Patna,2042-05-14,32.22974,14.900084,16.686329
Patna,2042-05-15,31.746271,14.095079,17.99227
Patna,2042-05-16,30.939058,14.844629,16.43016
Patna,2042-05-17,32.626583,13.751908,16.023722
Patna,2042-05-18,31.132961,15.25233,16.899282
Patna,2042-05-19,31.756657,15.455398,16.491789
Patna,2042-05-20,30.70051,13.1243725,15.445054
Patna,2042-05-21,31.920715,14.127345,15.016123
Patna,2042-05-22,30.928583,13.858424,17.32121
Patna,2042-05-23,31.341219,15.311139,15.10797
Patna,2042-05-24,31.33228,14.097024,16.689638
Patna,2042-05-25,31.208479,12.304462,16.133419
Patna,2042-05-26,31.080996,14.474088,13.667753
Patna,2042-05-27,30.50797,16.242725,15.70321
Patna,2042-05-28,32.001698,13.485688,15.987042
Patna,2042-05-29,31.058731,12.55015,15.289057
Patna,2042-05-30,31.095818,15.713598,14.695291
Patna,2042-05-31,31.012434,14.445525,14.02089
Patna,2042-06-01,31.1832,13.204949,15.45021
Patna,2042-06-02,30.994837,12.867439,14.830367
Patna,2042-06-03,30.66357,13.810172,13.597128
Patna,2042-06-04,29.828676,13.576014,13.927359
Patna,2042-06-05,31.038956,14.365231,13.725187
Patna,2042-06-06,30.695938,12.645459,13.652599
Patna,2042-06-07,29.9561,14.374382,13.949561
Patna,2042-06-08,30.454535,11.387692,14.274438
Patna,2042-06-09,29.922539,11.371438,14.411035
Patna,2042-06-10,30.816904,13.169937,16.502695
Patna,2042-06-11,29.771498,12.5671425,14.847816
Patna,2042-06-12,29.99283,9.720566,14.517211
Patna,2042-06-13,29.758957,12.385041,15.001857
Patna,2042-06-14,30.111485,12.955847,13.692588
Patna,2042-06-15,29.832516,11.703852,15.155757
Patna,2042-06-16,29.376637,10.859127,13.75972
Patna,2042-06-17,29.952866,13.873975,15.054475
Patna,2042-06-18,29.212463,13.912938,14.361781
Patna,2042-06-19,28.518818,11.890276,14.394013
Patna,2042-06-20,28.138065,9.435615,14.298662
Patna,2042-06-21,29.113857,11.383506,15.456787
Patna,2042-06-22,27.78618,10.509071,15.913584
Patna,2042-06-23,29.268887,9.455053,17.30947
Patna,2042-06-24,29.120028,12.817066,15.236999
Patna,2042-06-25,28.331316,11.388862,16.971312
Patna,2042-06-26,29.814432,9.940712,16.620708
Patna,2042-06-27,27.844227,10.323943,16.85505
Patna,2042-06-28,28.391987,11.000728,14.513679
Patna,2042-06-29,28.065037,9.352843,16.636261
Patna,2042-06-30,27.948647,8.7885275,16.515104
Patna,2042-07-01,28.136423,9.617211,17.24262
Patna,2042-07-02,27.962648,10.09349,16.361609
Patna,2042-07-03,28.586184,11.305375,16.773685
Patna,2042-07-04,27.217043,9.92579,17.51468
Patna,2042-07-05,27.879173,8.629124,17.618872
Patna,2042-07-06,27.0792,7.684924,16.058016
Patna,2042-07-07,27.776327,9.709307,15.674048
Patna,2042-07-08,26.99218,6.8846903,17.70325
Patna,2042-07-09,26.416286,8.109697,16.85294
Patna,2042-07-10,25.498306,7.431068,17.126123
Patna,2042-07-11,27.15547,8.822475,17.738897
Patna,2042-07-12,26.872923,8.171892,19.61074
Patna,2042-07-13,26.953444,8.646832,15.425521
Patna,2042-07-14,26.321869,7.250253,17.67324
Patna,2042-07-15,26.429497,7.511253,17.77171
Patna,2042-07-16,26.381233,7.2828817,19.907312
Patna,2042-07-17,26.666153,5.771554,18.670061
Patna,2042-07-18,26.127142,5.289558,18.254185
Patna,2042-07-19,25.458185,7.5142813,18.547764
Patna,2042-07-20,25.949488,8.996822,18.086
Patna,2042-07-21,26.686157,6.478983,16.309677
Patna,2042-07-22,25.450016,7.6853895,18.231474
Patna,2042-07-23,24.588264,7.0451765,18.23367
Patna,2042-07-24,25.45668,7.6288066,16.419615
Patna,2042-07-25,24.25414,6.9743485,17.618145
Patna,2042-07-26,25.081724,5.3462744,16.865105
Patna,2042-07-27,25.867237,6.38212,17.73438
Patna,2042-07-28,24.573593,8.1249075,17.81412
Patna,2042-07-29,24.460325,6.3617654,18.07736
Patna,2042-07-30,23.90258,4.520123,16.900078
Patna,2042-07-31,24.924025,3.7484393,16.343
Patna,2042-08-01,23.859068,6.0550046,17.363941
Patna,2042-08-02,24.36771,4.963018,17.005838
Patna,2042-08-03,25.29828,5.697493,19.341953
Patna,2042-08-04,24.706959,5.759324,16.98095
Patna,2042-08-05,24.318289,4.726867,17.374933
Patna,2042-08-06,24.321896,3.8217328,17.013626
Patna,2042-08-07,24.533897,6.729144,16.035873
Patna,2042-08-08,23.461115,3.6597395,17.954687
Patna,2042-08-09,24.872612,4.729163,16.15555
Patna,2042-08-10,23.774185,4.2707005,17.337538
Patna,2042-08-11,24.12231,3.5674052,16.152979
Patna,2042-08-12,24.021757,3.6116438,16.593977
Patna,2042-08-13,24.083443,4.0685706,17.219051
Patna,2042-08-14,23.818668,3.7086542,16.04805
Patna,2042-08-15,23.721104,3.8132262,16.932135
Patna,2042-08-16,23.820599,3.2310781,15.876566
Patna,2042-08-17,23.661228,3.913541,16.164976
Patna,2042-08-18,23.899733,2.304337,16.038385
Patna,2042-08-19,23.949308,5.8554096,16.866514
Patna,2042-08-20,23.350163,2.158246,17.690573
Patna,2042-08-21,23.823406,5.692923,14.205286
Patna,2042-08-22,23.481178,4.915666,15.001572
Patna,2042-08-23,23.646715,3.8209076,15.415922
Patna,2042-08-24,23.25548,5.426197,15.106695
Patna,2042-08-25,22.432858,4.5677147,15.599942
Patna,2042-08-26,22.766813,5.3193336,15.101007
Patna,2042-08-27,22.694996,7.0905137,14.932225
Patna,2042-08-28,21.816004,4.1764455,13.640381
Patna,2042-08-29,22.292765,5.1320415,13.211541
Patna,2042-08-30,22.856188,3.7313328,15.540152
Patna,2042-08-31,23.050228,4.471056,15.461104
Patna,2042-09-01,22.351915,5.7012033,13.636119
Patna,2042-09-02,22.480793,4.0227222,13.2048235
Patna,2042-09-03,21.268114,2.3743422,13.693563
Patna,2042-09-04,23.062166,4.891201,14.801704
Patna,2042-09-05,22.311163,5.9509163,13.799441
Patna,2042-09-06,22.334309,6.4171095,13.618695
Patna,2042-09-07,22.61624,8.104989,15.394512
Patna,2042-09-08,21.70706,8.750125,16.098019
Patna,2042-09-09,23.035484,6.6557503,14.773635
Patna,2042-09-10,22.102757,5.2087674,13.606057
Patna,2042-09-11,21.833776,6.045881,13.6510315
Patna,2042-09-12,22.10922,7.6854534,14.758287
Patna,2042-09-13,23.48893,4.554223,13.680335
Patna,2042-09-14,22.515585,3.7973478,15.1117735
Patna,2042-09-15,22.389477,7.4169893,14.436624
Patna,2042-09-16,22.66211,9.167533,15.3411455
Patna,2042-09-17,22.675938,9.733177,15.609793
Patna,2042-09-18,20.691017,7.2090263,15.767045
Patna,2042-09-19,22.38387,6.4739165,16.260551
Patna,2042-09-20,23.01726,8.773036,15.192339
Patna,2042-09-21,22.315289,7.2052245,15.351455
Patna,2042-09-22,22.353394,8.460762,16.65591
Patna,2042-09-23,21.979963,8.53211,14.423665
Patna,2042-09-24,22.457466,9.792761,15.026641
Patna,2042-09-25,21.912605,8.23219,15.730577
Patna,2042-09-26,22.46815,10.550749,17.410583
Patna,2042-09-27,21.51018,9.395413,16.980322
Patna,2042-09-28,22.6087,7.8934627,14.791704
Patna,2042-09-29,21.469604,7.9592056,17.707083
Patna,2042-09-30,22.478212,8.678259,16.732283
Patna,2042-10-01,22.140009,10.553709,15.929751
Patna,2042-10-02,22.81696,9.49527,17.345318
Patna,2042-10-03,21.873083,10.926688,18.157436
Patna,2042-10-04,23.058739,10.752112,16.666868
Patna,2042-10-05,22.776882,10.045967,16.329313
Patna,2042-10-06,22.137102,12.571595,17.545504
Patna,2042-10-07,23.267584,11.088425,19.250896
Patna,2042-10-08,21.850561,10.0061865,17.303102
Patna,2042-10-09,22.404673,11.195669,16.66444
Patna,2042-10-10,22.379562,10.977275,16.773832
Patna,2042-10-11,22.674137,10.755168,18.08925
Patna,2042-10-12,23.057812,13.662004,18.193869
Patna,2042-10-13,22.181517,9.890451,18.494469
Patna,2042-10-14,22.631887,11.912208,18.642708
Patna,2042-10-15,22.843092,11.834109,17.021437
Patna,2042-10-16,22.825428,14.272749,19.317902
Patna,2042-10-17,23.665182,12.364349,16.803644
Patna,2042-10-18,22.303469,12.579316,19.429754
Patna,2042-10-19,22.97571,12.205547,19.710756
Patna,2042-10-20,23.003609,12.649133,18.779366
Patna,2042-10-21,23.070131,11.7972,18.94712
Patna,2042-10-22,22.49835,12.999975,18.839884
Patna,2042-10-23,22.613937,13.318555,18.27285
Patna,2042-10-24,23.269426,15.857619,19.128391
Patna,2042-10-25,22.683386,15.037576,18.530148
Patna,2042-10-26,22.141245,13.541056,18.848606
Patna,2042-10-27,22.35121,13.270512,18.27635
Patna,2042-10-28,22.369091,14.116272,16.940489
Patna,2042-10-29,23.366772,12.9585085,19.115398
Patna,2042-10-30,22.938318,14.751688,17.642265
Patna,2042-10-31,22.997581,15.516183,17.23183
Patna,2042-11-01,23.083406,15.423789,19.490364
Patna,2042-11-02,23.150429,15.266324,17.443636
Patna,2042-11-03,23.694248,11.084425,18.015097
Patna,2042-11-04,23.792723,13.08814,17.59867
Patna,2042-11-05,23.202906,12.986005,17.004156
Patna,2042-11-06,23.72803,14.709876,17.2475
Patna,2042-11-07,22.838015,14.004985,17.594011
Patna,2042-11-08,24.362085,14.887209,15.984174
Patna,2042-11-09,23.382309,14.724472,16.501276
Patna,2042-11-10,23.960405,14.727021,16.128304
Patna,2042-11-11,23.8948,11.9277115,14.915328
Patna,2042-11-12,22.117445,15.244444,16.519981
Patna,2042-11-13,23.394735,15.266696,17.260529
Patna,2042-11-14,23.51611,15.891336,16.5541
Patna,2042-11-15,23.761744,17.186743,15.046235
Patna,2042-11-16,24.596735,13.160981,16.256748
Patna,2042-11-17,23.729233,13.411403,16.913233
Patna,2042-11-18,23.999132,14.484799,15.183722
Patna,2042-11-19,23.680077,14.306901,15.500092
Patna,2042-11-20,24.73668,15.869757,16.404526
Patna,2042-11-21,24.507076,11.816246,15.186737
Patna,2042-11-22,24.359686,16.114098,14.611531
Patna,2042-11-23,24.155647,14.087264,14.071395
Patna,2042-11-24,24.681318,14.538486,15.046768
Patna,2042-11-25,24.059885,11.931292,14.155053
Patna,2042-11-26,24.13715,13.996283,14.880462
Patna,2042-11-27,24.821255,14.753877,15.675375
Patna,2042-11-28,25.219698,14.933197,15.91702
Patna,2042-11-29,24.349854,12.866037,14.386847
Patna,2042-11-30,26.099062,13.071185,15.731688
Patna,2042-12-01,25.240791,14.104645,13.662137
Patna,2042-12-02,25.063723,12.966909,13.82953
Patna,2042-12-03,25.59662,11.795182,14.638719
Patna,2042-12-04,25.640484,14.596664,14.013433
Patna,2042-12-05,25.190063,11.348154,15.616329
Patna,2042-12-06,25.016533,14.95298,14.783556
Patna,2042-12-07,25.834171,13.646092,12.884931
Patna,2042-12-08,26.397623,12.410771,13.503112
Patna,2042-12-09,26.778862,13.159278,15.525629
Patna,2042-12-10,26.206303,10.86544,15.7218895
Patna,2042-12-11,25.347044,12.311815,14.108662
Patna,2042-12-12,26.641718,13.024019,14.553053
Patna,2042-12-13,27.276106,11.614904,14.31647
Patna,2042-12-14,27.253014,12.742339,14.326738
Patna,2042-12-15,26.866642,10.305867,14.197662
Patna,2042-12-16,27.376116,9.460144,14.318043
Patna,2042-12-17,26.827307,11.51052,14.972549
Patna,2042-12-18,26.646343,11.173857,13.723259
Patna,2042-12-19,26.815376,13.386916,14.074509
Patna,2042-12-20,26.962954,12.143703,15.451533
Patna,2042-12-21,27.073637,10.585314,16.602003
Patna,2042-12-22,27.192547,8.867517,16.455448
Patna,2042-12-23,27.186333,9.773445,15.771851
Patna,2042-12-24,26.989672,9.699917,15.068246
Patna,2042-12-25,27.86562,7.957361,17.071327
Patna,2042-12-26,27.639774,8.297354,16.364437
Patna,2042-12-27,28.281399,10.430787,18.443914
Patna,2042-12-28,27.648077,12.914701,17.994219
Patna,2042-12-29,27.455853,10.690094,16.42618
Patna,2042-12-30,28.124065,6.216874,18.366005
Patna,2042-12-31,29.358513,8.749512,17.344477
Patna,2043-01-01,28.609695,7.5927258,16.258415
Patna,2043-01-02,28.602642,7.7120914,15.976144
Patna,2043-01-03,28.55712,8.826201,17.7927
Patna,2043-01-04,29.287975,6.3271976,18.619108
Patna,2043-01-05,28.742329,7.0987797,17.639704
Patna,2043-01-06,29.25689,6.199633,16.959272
Patna,2043-01-07,28.264244,8.704503,18.561897
Patna,2043-01-08,29.444494,8.65339,17.828215
Patna,2043-01-09,30.698423,9.658313,19.07569
Patna,2043-01-10,29.453064,9.20734,17.78996
Patna,2043-01-11,29.011642,9.238128,17.021795
Patna,2043-01-12,30.254862,8.629398,18.182796
Patna,2043-01-13,29.510555,5.5215435,18.875278
Patna,2043-01-14,29.507742,4.9559965,17.019785
Patna,2043-01-15,29.57516,6.994475,18.793585
Patna,2043-01-16,30.94859,8.30761,19.03655
Patna,2043-01-17,29.142483,8.784174,18.118341
