City,Date,Temperature,Precipitation,WindSpeed
Jamshedpur,2039-02-22,32.412216,0.87828475,11.921146
Jamshedpur,2039-02-23,32.660675,0.0,12.428232
Jamshedpur,2039-02-24,33.225643,0.0,11.483575
Jamshedpur,2039-02-25,33.42357,0.48542175,12.464329
Jamshedpur,2039-02-26,33.791542,0.0,12.674474
Jamshedpur,2039-02-27,33.36739,0.0,12.080037
Jamshedpur,2039-02-28,32.959587,0.0,10.991106
Jamshedpur,2039-03-01,34.335068,0.4191478,11.541817
Jamshedpur,2039-03-02,33.718353,2.0752335,11.088765
Jamshedpur,2039-03-03,32.99477,0.0,11.809896
Jamshedpur,2039-03-04,33.700207,0.0,9.867021
Jamshedpur,2039-03-05,33.777557,0.0,10.695685
Jamshedpur,2039-03-06,33.529957,0.27027383,10.825861
Jamshedpur,2039-03-07,34.067356,0.0,11.436147
Jamshedpur,2039-03-08,33.64899,0.0,11.115462
Jamshedpur,2039-03-09,33.427563,0.0,10.716213
Jamshedpur,2039-03-10,33.871925,0.0,10.2888155
Jamshedpur,2039-03-11,34.810043,0.5103261,11.913143
Jamshedpur,2039-03-12,34.281174,0.0,9.993683
Jamshedpur,2039-03-13,33.32256,0.0,10.071539
Jamshedpur,2039-03-14,33.865643,0.0,10.9453
Jamshedpur,2039-03-15,34.30058,1.3363308,11.80602
Jamshedpur,2039-03-16,33.96329,0.0,9.213934
Jamshedpur,2039-03-17,34.879303,0.2485259,10.665613
Jamshedpur,2039-03-18,33.466393,0.0,9.353044
Jamshedpur,2039-03-19,33.995808,0.043655373,8.560079
Jamshedpur,2039-03-20,33.297867,2.4461153,10.965699
Jamshedpur,2039-03-21,34.780052,0.68635005,9.046425
Jamshedpur,2039-03-22,34.577312,2.4521272,8.323982
Jamshedpur,2039-03-23,34.25623,0.79988146,9.301166
Jamshedpur,2039-03-24,34.301376,0.74707973,9.015493
Jamshedpur,2039-03-25,34.043682,0.39109585,10.530633
Jamshedpur,2039-03-26,34.54097,0.7471718,10.040418
Jamshedpur,2039-03-27,33.938133,2.3612514,7.6166506
Jamshedpur,2039-03-28,33.521355,1.73312,10.046852
Jamshedpur,2039-03-29,34.102417,1.1236356,10.6191845
Jamshedpur,2039-03-30,34.68022,2.1139524,10.099098
Jamshedpur,2039-03-31,34.38608,1.4600607,10.010414
Jamshedpur,2039-04-01,34.924297,1.19122,7.6199756
Jamshedpur,2039-04-02,34.462494,2.000117,9.300737
Jamshedpur,2039-04-03,33.939392,3.6782486,9.645277
Jamshedpur,2039-04-04,34.578148,1.7800153,9.353394
Jamshedpur,2039-04-05,34.013412,1.4524713,9.15665
Jamshedpur,2039-04-06,34.421864,0.870766,10.409844
Jamshedpur,2039-04-07,33.10375,3.7893975,11.279267
Jamshedpur,2039-04-08,33.996487,2.287971,10.869937
Jamshedpur,2039-04-09,34.24101,4.483189,9.840413
Jamshedpur,2039-04-10,34.77538,2.06196,11.652323
Jamshedpur,2039-04-11,33.977623,3.1621904,10.133801
Jamshedpur,2039-04-12,34.723568,2.6481802,10.177267
Jamshedpur,2039-04-13,34.463615,5.0807304,11.532999
Jamshedpur,2039-04-14,34.428673,3.8288505,10.281301
Jamshedpur,2039-04-15,34.604637,3.388859,10.648258
Jamshedpur,2039-04-16,34.801823,4.9900374,10.963235
Jamshedpur,2039-04-17,34.667057,4.1480303,11.489486
Jamshedpur,2039-04-18,32.78223,4.2681594,10.916498
Jamshedpur,2039-04-19,33.270363,6.5251284,11.873824
Jamshedpur,2039-04-20,34.59034,5.085316,11.279591
Jamshedpur,2039-04-21,34.07343,4.960132,11.536288
Jamshedpur,2039-04-22,33.027653,7.04185,13.116736
Jamshedpur,2039-04-23,34.150513,2.90519,12.336058
Jamshedpur,2039-04-24,33.02796,5.3830347,11.813708
Jamshedpur,2039-04-25,32.952972,4.563338,13.053835
Jamshedpur,2039-04-26,33.751377,6.7416234,12.721181
Jamshedpur,2039-04-27,33.39439,5.915897,13.628206
Jamshedpur,2039-04-28,33.644096,4.99742,12.228112
Jamshedpur,2039-04-29,34.568047,8.004434,11.086809
Jamshedpur,2039-04-30,32.90916,7.698853,13.133582
Jamshedpur,2039-05-01,32.806976,7.1457367,13.967997
Jamshedpur,2039-05-02,33.284397,7.183335,13.337441
Jamshedpur,2039-05-03,33.8576,6.86158,11.2114935
Jamshedpur,2039-05-04,33.427483,5.9580426,13.14346
Jamshedpur,2039-05-05,32.986725,6.8477645,14.010454
Jamshedpur,2039-05-06,33.338303,7.0370226,13.296322
Jamshedpur,2039-05-07,32.65785,6.911006,13.354064
Jamshedpur,2039-05-08,32.644943,8.503301,13.2895975
Jamshedpur,2039-05-09,33.120678,7.830093,14.853213
Jamshedpur,2039-05-10,33.560547,7.437713,13.366882
Jamshedpur,2039-05-11,33.202934,6.9734797,13.805828
Jamshedpur,2039-05-12,32.981834,7.2958755,15.322608
Jamshedpur,2039-05-13,32.269047,8.498647,13.106866
Jamshedpur,2039-05-14,32.232162,8.72285,14.09488
Jamshedpur,2039-05-15,32.54931,6.434637,13.345647
Jamshedpur,2039-05-16,31.660797,7.0970035,12.702007
Jamshedpur,2039-05-17,31.648376,7.787178,11.211604
Jamshedpur,2039-05-18,32.49284,8.567874,12.437361
Jamshedpur,2039-05-19,32.832096,9.667075,12.119976
Jamshedpur,2039-05-20,32.36166,9.300955,12.878568
Jamshedpur,2039-05-21,31.477869,8.828964,13.530294
Jamshedpur,2039-05-22,32.714058,10.198742,13.626807
Jamshedpur,2039-05-23,31.927376,10.45408,13.439058
Jamshedpur,2039-05-24,32.227238,8.78326,12.427184
Jamshedpur,2039-05-25,31.625492,12.162836,13.787854
Jamshedpur,2039-05-26,31.461554,10.49636,10.491547
Jamshedpur,2039-05-27,31.381197,11.571173,11.977592
Jamshedpur,2039-05-28,30.829094,9.669543,10.896292
Jamshedpur,2039-05-29,30.61218,9.838692,12.809784
Jamshedpur,2039-05-30,31.478941,9.37942,12.328802
Jamshedpur,2039-05-31,31.111103,7.956469,11.354811
Jamshedpur,2039-06-01,30.42152,10.839283,10.348578
Jamshedpur,2039-06-02,30.808506,11.8978615,10.649713
Jamshedpur,2039-06-03,30.93997,9.975352,9.771191
Jamshedpur,2039-06-04,30.731047,9.513265,10.970637
Jamshedpur,2039-06-05,31.810781,8.897213,10.565528
Jamshedpur,2039-06-06,31.089117,9.918191,10.596504
Jamshedpur,2039-06-07,30.588535,9.3518,10.038613
Jamshedpur,2039-06-08,30.679495,8.033302,11.196715
Jamshedpur,2039-06-09,31.086676,11.644228,10.283671
Jamshedpur,2039-06-10,29.65208,10.774809,10.468607
Jamshedpur,2039-06-11,30.582563,10.415575,10.465122
Jamshedpur,2039-06-12,30.015219,10.063767,10.340286
Jamshedpur,2039-06-13,28.85016,10.979885,10.872755
Jamshedpur,2039-06-14,29.947044,10.856936,9.391749
Jamshedpur,2039-06-15,29.239925,10.013263,8.838116
Jamshedpur,2039-06-16,30.0485,8.580382,9.282376
Jamshedpur,2039-06-17,29.7176,7.631429,9.670839
Jamshedpur,2039-06-18,29.441565,6.86465,10.270254
Jamshedpur,2039-06-19,29.776257,7.8327427,8.463364
Jamshedpur,2039-06-20,29.279829,9.98924,9.875186
Jamshedpur,2039-06-21,29.430305,10.278966,10.350364
Jamshedpur,2039-06-22,28.894787,9.051749,9.322569
Jamshedpur,2039-06-23,28.531244,8.143621,9.237699
Jamshedpur,2039-06-24,29.054396,9.035348,8.686111
Jamshedpur,2039-06-25,28.860826,7.9934525,10.533135
Jamshedpur,2039-06-26,29.129543,4.708314,7.9694486
Jamshedpur,2039-06-27,28.85875,6.9057193,10.522834
Jamshedpur,2039-06-28,28.066402,7.1978807,8.493036
Jamshedpur,2039-06-29,28.001469,6.797668,10.223117
Jamshedpur,2039-06-30,28.529047,9.230513,8.835004
Jamshedpur,2039-07-01,28.252224,7.1808853,10.500806
Jamshedpur,2039-07-02,27.903622,7.455833,9.482829
Jamshedpur,2039-07-03,27.536383,7.7660437,11.141326
Jamshedpur,2039-07-04,27.652666,7.8464537,10.704859
Jamshedpur,2039-07-05,27.8078,6.4426117,9.630362
Jamshedpur,2039-07-06,27.34716,4.865178,8.73811
Jamshedpur,2039-07-07,27.916044,6.7884645,10.895769
Jamshedpur,2039-07-08,27.677782,6.5540466,9.495802
Jamshedpur,2039-07-09,26.281652,5.0593343,10.797307
Jamshedpur,2039-07-10,26.974333,6.171993,10.847994
Jamshedpur,2039-07-11,26.373198,5.8114147,9.260941
Jamshedpur,2039-07-12,27.223166,5.191951,11.354203
Jamshedpur,2039-07-13,27.05083,5.4606485,11.054513
Jamshedpur,2039-07-14,26.747643,5.182516,11.033419
Jamshedpur,2039-07-15,26.65937,5.164894,10.577808
Jamshedpur,2039-07-16,26.792814,4.0965734,11.791946
Jamshedpur,2039-07-17,26.002491,4.130828,11.44136
Jamshedpur,2039-07-18,25.59291,2.84753,11.056912
Jamshedpur,2039-07-19,26.137657,7.8098454,11.330406
Jamshedpur,2039-07-20,26.264353,1.9600486,11.796977
Jamshedpur,2039-07-21,25.155693,3.371356,11.194175
Jamshedpur,2039-07-22,26.159838,3.614677,11.487461
Jamshedpur,2039-07-23,25.999182,2.533455,12.333436
Jamshedpur,2039-07-24,26.530724,3.1132467,12.457313
Jamshedpur,2039-07-25,26.52139,1.5181066,12.328533
Jamshedpur,2039-07-26,25.362703,1.5629182,12.3974285
Jamshedpur,2039-07-27,25.643536,3.2418005,12.066167
Jamshedpur,2039-07-28,25.392193,3.3464549,12.504021
Jamshedpur,2039-07-29,24.859375,1.7380422,12.914486
Jamshedpur,2039-07-30,25.941202,3.3050249,12.28733
Jamshedpur,2039-07-31,24.785988,2.1324358,12.374556
Jamshedpur,2039-08-01,24.574629,3.4221256,12.835659
Jamshedpur,2039-08-02,25.735062,2.9919116,12.592203
Jamshedpur,2039-08-03,25.101902,2.0531316,13.134165
Jamshedpur,2039-08-04,25.638626,2.486142,13.650828
Jamshedpur,2039-08-05,24.583723,1.9523244,12.838826
Jamshedpur,2039-08-06,24.581127,1.3442746,12.002594
Jamshedpur,2039-08-07,23.865973,2.51877,13.327487
Jamshedpur,2039-08-08,24.692566,2.3638074,14.571768
Jamshedpur,2039-08-09,25.125368,1.2409426,12.567204
Jamshedpur,2039-08-10,24.46427,2.8524785,14.0643425
Jamshedpur,2039-08-11,24.113699,2.4420993,13.373021
Jamshedpur,2039-08-12,24.527231,1.797958,11.662766
Jamshedpur,2039-08-13,23.878477,3.2321303,14.291054
Jamshedpur,2039-08-14,24.380293,0.0,11.84144
Jamshedpur,2039-08-15,23.321096,0.0,12.997227
Jamshedpur,2039-08-16,23.933796,0.0,13.239398
Jamshedpur,2039-08-17,24.015486,0.07656542,13.004062
Jamshedpur,2039-08-18,23.935041,1.0683221,13.906031
Jamshedpur,2039-08-19,23.50711,1.3853257,12.821394
Jamshedpur,2039-08-20,24.212736,0.94393283,12.585571
Jamshedpur,2039-08-21,23.250435,0.0,13.127345
Jamshedpur,2039-08-22,22.846144,1.0350999,12.693056
Jamshedpur,2039-08-23,22.978546,0.0,11.4031925
Jamshedpur,2039-08-24,23.226114,0.57945526,12.675681
Jamshedpur,2039-08-25,23.47216,1.2237818,11.687217
Jamshedpur,2039-08-26,24.240412,0.0,11.594803
Jamshedpur,2039-08-27,23.095129,0.23780242,12.303882
Jamshedpur,2039-08-28,23.089779,0.0,12.485124
Jamshedpur,2039-08-29,23.875874,0.0,11.222245
Jamshedpur,2039-08-30,22.282486,0.0,10.148269
Jamshedpur,2039-08-31,22.70812,0.21447226,11.698611
Jamshedpur,2039-09-01,22.113176,0.16899551,11.401089
Jamshedpur,2039-09-02,22.689161,0.0,11.070748
Jamshedpur,2039-09-03,23.258585,0.0,11.788858
Jamshedpur,2039-09-04,23.761475,0.0,11.368965
Jamshedpur,2039-09-05,22.730734,0.0,9.521547
Jamshedpur,2039-09-06,22.327925,0.42804697,10.419226
Jamshedpur,2039-09-07,23.330008,0.0,10.569546
Jamshedpur,2039-09-08,22.50671,0.18154396,8.6940975
Jamshedpur,2039-09-09,22.795067,0.0,9.62761
Jamshedpur,2039-09-10,22.049994,0.0,10.596661
Jamshedpur,2039-09-11,22.017347,1.0385914,9.317039
Jamshedpur,2039-09-12,22.266098,0.80266,10.111351
Jamshedpur,2039-09-13,21.860071,0.0,10.198204
Jamshedpur,2039-09-14,22.530148,0.095822945,8.2392435
Jamshedpur,2039-09-15,22.352224,1.4916244,10.598495
Jamshedpur,2039-09-16,22.18591,2.1449296,9.207111
Jamshedpur,2039-09-17,23.17368,0.27864078,10.423971
Jamshedpur,2039-09-18,22.01094,2.7962484,9.331964
Jamshedpur,2039-09-19,21.138731,0.0,8.504789
Jamshedpur,2039-09-20,22.851173,0.5017538,8.572005
Jamshedpur,2039-09-21,22.9642,1.5631447,8.541964
Jamshedpur,2039-09-22,22.031567,1.8196989,8.331448
Jamshedpur,2039-09-23,21.955965,0.51978195,9.211502
Jamshedpur,2039-09-24,21.871927,2.6661525,8.222792
Jamshedpur,2039-09-25,21.542076,2.1764412,8.08179
Jamshedpur,2039-09-26,22.205236,0.054220818,9.802368
Jamshedpur,2039-09-27,22.549343,1.7724897,7.3330674
Jamshedpur,2039-09-28,22.486448,1.298579,10.515163
Jamshedpur,2039-09-29,22.714544,0.0,11.034115
Jamshedpur,2039-09-30,22.15381,2.044751,9.753403
Jamshedpur,2039-10-01,22.310873,3.0656562,8.707288
Jamshedpur,2039-10-02,22.225006,2.8496208,7.9947186
Jamshedpur,2039-10-03,22.109169,3.9051378,11.526388
Jamshedpur,2039-10-04,22.680525,1.9780077,10.800356
Jamshedpur,2039-10-05,21.976105,3.5585563,9.775239
Jamshedpur,2039-10-06,22.361237,4.1995616,10.414817
Jamshedpur,2039-10-07,21.692163,4.0410213,10.002986
Jamshedpur,2039-10-08,21.68876,3.9073975,8.793004
Jamshedpur,2039-10-09,21.776989,4.1545887,11.759219
Jamshedpur,2039-10-10,22.847925,1.9084644,10.516831
Jamshedpur,2039-10-11,22.80741,3.5358937,10.223141
Jamshedpur,2039-10-12,22.913597,1.9764698,8.271368
Jamshedpur,2039-10-13,22.04748,3.2794,11.247094
Jamshedpur,2039-10-14,22.389801,4.5422015,10.479528
Jamshedpur,2039-10-15,22.668304,5.7670803,11.676903
Jamshedpur,2039-10-16,22.17113,4.0383706,10.337758
Jamshedpur,2039-10-17,21.67798,3.5795276,10.687624
Jamshedpur,2039-10-18,22.921644,7.7756224,12.415294
Jamshedpur,2039-10-19,22.762674,5.0478916,12.544805
Jamshedpur,2039-10-20,23.003159,5.535921,10.889218
Jamshedpur,2039-10-21,22.221733,7.1902976,12.692263
Jamshedpur,2039-10-22,22.620943,5.173164,11.892773
Jamshedpur,2039-10-23,22.61562,5.142557,12.694819
Jamshedpur,2039-10-24,22.21107,7.7578263,13.428898
Jamshedpur,2039-10-25,22.796926,7.5512843,14.389058
Jamshedpur,2039-10-26,22.08549,6.2543373,13.431277
Jamshedpur,2039-10-27,22.790926,5.5183816,12.822421
Jamshedpur,2039-10-28,22.667543,6.123162,13.367618
Jamshedpur,2039-10-29,22.988533,7.5263224,14.208539
Jamshedpur,2039-10-30,22.87793,7.351005,12.402567
Jamshedpur,2039-10-31,22.57207,6.8155184,13.098153
Jamshedpur,2039-11-01,23.90254,7.817697,13.402768
Jamshedpur,2039-11-02,23.59845,7.044347,13.310799
Jamshedpur,2039-11-03,23.40385,6.769614,15.87767
Jamshedpur,2039-11-04,22.89332,8.997672,13.107035
Jamshedpur,2039-11-05,23.353657,8.073099,14.136259
Jamshedpur,2039-11-06,23.441399,8.825165,12.732205
Jamshedpur,2039-11-07,22.74306,9.910434,13.606947
Jamshedpur,2039-11-08,23.818539,6.9906573,13.703299
Jamshedpur,2039-11-09,23.678093,10.055992,12.494398
Jamshedpur,2039-11-10,23.265923,6.295124,12.611405
Jamshedpur,2039-11-11,23.12483,8.333984,12.685916
Jamshedpur,2039-11-12,23.685295,10.435223,12.567638
Jamshedpur,2039-11-13,23.213673,9.8857975,12.463891
Jamshedpur,2039-11-14,23.808016,9.237313,12.068367
Jamshedpur,2039-11-15,23.967707,8.404294,11.88762
Jamshedpur,2039-11-16,23.76519,8.285211,12.637186
Jamshedpur,2039-11-17,23.919762,10.464932,13.307203
Jamshedpur,2039-11-18,23.797318,10.337692,11.527688
Jamshedpur,2039-11-19,24.086136,10.25295,11.565051
Jamshedpur,2039-11-20,24.448618,10.326055,13.166013
Jamshedpur,2039-11-21,24.980616,9.97398,12.668591
Jamshedpur,2039-11-22,24.887842,9.655351,11.637466
Jamshedpur,2039-11-23,24.706585,8.714342,12.098851
Jamshedpur,2039-11-24,25.16277,9.266348,11.0360565
Jamshedpur,2039-11-25,24.964094,11.4853525,11.476311
Jamshedpur,2039-11-26,25.204254,8.885482,11.976097
Jamshedpur,2039-11-27,25.05068,9.810976,12.138629
Jamshedpur,2039-11-28,24.897718,8.751138,12.59733
Jamshedpur,2039-11-29,25.896797,10.030369,9.718122
Jamshedpur,2039-11-30,26.115013,11.540269,11.958011
Jamshedpur,2039-12-01,25.809801,9.889497,11.239393
Jamshedpur,2039-12-02,25.767492,10.630049,11.535799
Jamshedpur,2039-12-03,25.26759,8.695974,9.912436
Jamshedpur,2039-12-04,25.300385,8.173128,11.792728
Jamshedpur,2039-12-05,26.059586,8.689327,9.614048
Jamshedpur,2039-12-06,26.152376,9.8297825,11.320305
Jamshedpur,2039-12-07,25.373363,8.366262,9.766433
Jamshedpur,2039-12-08,26.547268,9.784747,9.150932
Jamshedpur,2039-12-09,25.469486,8.071669,10.799065
Jamshedpur,2039-12-10,25.824047,10.081573,10.735463
Jamshedpur,2039-12-11,25.98495,9.387569,9.793451
Jamshedpur,2039-12-12,26.249142,9.245455,9.4242935
Jamshedpur,2039-12-13,25.959335,9.372247,9.7566805
Jamshedpur,2039-12-14,26.914984,9.254816,8.729296
Jamshedpur,2039-12-15,27.61046,8.980207,8.906853
Jamshedpur,2039-12-16,26.395998,9.849833,10.197808
Jamshedpur,2039-12-17,27.038216,7.4220095,9.24088
Jamshedpur,2039-12-18,27.291622,8.388866,9.271362
Jamshedpur,2039-12-19,26.674717,8.291738,9.561436
Jamshedpur,2039-12-20,27.339432,8.318253,9.488768
Jamshedpur,2039-12-21,26.766056,6.6804237,10.750037
Jamshedpur,2039-12-22,27.38267,8.027366,9.630255
Jamshedpur,2039-12-23,28.094341,7.96487,9.160405
Jamshedpur,2039-12-24,26.707682,6.6265326,9.943169
Jamshedpur,2039-12-25,28.40625,6.5346456,9.728236
Jamshedpur,2039-12-26,28.855345,8.384122,7.582899
Jamshedpur,2039-12-27,27.954561,6.2512317,8.739346
Jamshedpur,2039-12-28,28.222837,7.2262416,8.801392
Jamshedpur,2039-12-29,28.004671,6.872575,10.119167
Jamshedpur,2039-12-30,27.915245,6.8900585,9.803496
Jamshedpur,2039-12-31,28.826077,7.8114886,10.295559
Jamshedpur,2040-01-01,28.474848,4.6952643,9.37682
Jamshedpur,2040-01-02,28.56639,8.596487,11.475341
Jamshedpur,2040-01-03,28.320736,6.46089,9.83813
Jamshedpur,2040-01-04,29.20375,3.6823537,10.42336
Jamshedpur,2040-01-05,28.753399,7.0203667,9.858575
Jamshedpur,2040-01-06,28.622742,6.5221796,10.022301
Jamshedpur,2040-01-07,29.250416,4.465937,11.014625
Jamshedpur,2040-01-08,29.04535,6.217371,11.746064
Jamshedpur,2040-01-09,29.784725,3.8772812,8.949439
Jamshedpur,2040-01-10,29.069239,5.1600604,9.9579315
Jamshedpur,2040-01-11,29.983116,4.656191,10.483788
Jamshedpur,2040-01-12,30.321194,6.0115247,11.842693
Jamshedpur,2040-01-13,29.620565,5.0907817,11.363524
Jamshedpur,2040-01-14,29.90633,4.8940024,10.668721
Jamshedpur,2040-01-15,30.450727,5.1138997,12.056563
Jamshedpur,2040-01-16,30.188936,5.225624,12.246626
Jamshedpur,2040-01-17,29.87789,6.1968007,11.302435
Jamshedpur,2040-01-18,29.609577,4.9398093,11.531852
Jamshedpur,2040-01-19,30.278912,4.6448,11.066294
Jamshedpur,2040-01-20,30.910341,4.3363347,12.63865
Jamshedpur,2040-01-21,30.947495,2.6775005,11.860589
Jamshedpur,2040-01-22,31.138357,2.287733,12.14249
Jamshedpur,2040-01-23,30.938614,2.400268,12.530219
Jamshedpur,2040-01-24,31.297277,1.0037096,12.817076
Jamshedpur,2040-01-25,31.022697,1.0770401,12.637118
Jamshedpur,2040-01-26,30.752525,0.8083967,12.557331
Jamshedpur,2040-01-27,31.54441,4.257659,11.696644
Jamshedpur,2040-01-28,30.980211,4.5342407,14.371874
Jamshedpur,2040-01-29,31.395975,3.3351626,11.069457
Jamshedpur,2040-01-30,31.248936,1.5353411,12.111912
Jamshedpur,2040-01-31,30.673664,2.8483765,14.804021
Jamshedpur,2040-02-01,32.362743,2.128264,12.152724
Jamshedpur,2040-02-02,32.14074,2.6899724,13.158594
Jamshedpur,2040-02-03,30.63247,0.30809444,13.508274
Jamshedpur,2040-02-04,32.143112,2.238848,13.324042
Jamshedpur,2040-02-05,31.812223,1.2347566,12.7310505
Jamshedpur,2040-02-06,33.11607,0.5886498,12.255097
Jamshedpur,2040-02-07,31.9474,1.4831846,14.953379
Jamshedpur,2040-02-08,31.54351,1.4790764,13.324758
Jamshedpur,2040-02-09,33.10243,0.678079,14.29073
Jamshedpur,2040-02-10,31.125015,2.140176,13.116561
Jamshedpur,2040-02-11,32.518444,0.11076877,12.528636
Jamshedpur,2040-02-12,32.961758,0.0,12.28531
Jamshedpur,2040-02-13,31.339312,0.0,12.358964
Jamshedpur,2040-02-14,32.805977,1.203979,11.760099
Jamshedpur,2040-02-15,32.520687,0.0,13.449237
Jamshedpur,2040-02-16,32.781113,0.7458502,11.979964
Jamshedpur,2040-02-17,33.365547,0.0,13.493105
Jamshedpur,2040-02-18,33.88895,0.0,12.960888
Jamshedpur,2040-02-19,33.00314,0.0,13.5115385
Jamshedpur,2040-02-20,32.589916,0.0,12.078279
Jamshedpur,2040-02-21,32.98544,0.0,12.547124
Jamshedpur,2040-02-22,32.462524,0.0,10.661183
Jamshedpur,2040-02-23,32.641445,0.3054505,11.719983
Jamshedpur,2040-02-24,32.927715,0.9401913,12.914646
Jamshedpur,2040-02-25,32.936195,0.0,12.073622
Jamshedpur,2040-02-26,33.311245,0.0,11.164797
Jamshedpur,2040-02-27,33.90204,0.0,12.807549
Jamshedpur,2040-02-28,34.580715,0.0,11.505618
Jamshedpur,2040-02-29,33.770336,0.6571367,10.311984
Jamshedpur,2040-03-01,33.489178,0.0,9.771052
Jamshedpur,2040-03-02,32.966118,0.0,10.664756
Jamshedpur,2040-03-03,34.418808,0.0,11.037018
Jamshedpur,2040-03-04,33.815994,0.74782807,10.104948
Jamshedpur,2040-03-05,33.812126,0.0,11.614054
Jamshedpur,2040-03-06,34.13195,0.0,11.742221
Jamshedpur,2040-03-07,34.32312,2.2669241,8.810924
Jamshedpur,2040-03-08,34.07678,0.0,10.554774
Jamshedpur,2040-03-09,33.903755,0.05510817,9.7793455
Jamshedpur,2040-03-10,33.99534,0.0,10.303555
Jamshedpur,2040-03-11,33.99294,0.0,9.209147
Jamshedpur,2040-03-12,34.63358,0.0,8.255639
Jamshedpur,2040-03-13,34.012596,1.8739482,10.96866
Jamshedpur,2040-03-14,34.391014,1.1276336,10.363548
Jamshedpur,2040-03-15,34.755383,0.4253973,10.031461
Jamshedpur,2040-03-16,34.073082,1.1768922,8.714496
Jamshedpur,2040-03-17,34.099655,0.9553116,8.798252
Jamshedpur,2040-03-18,34.747524,0.0,8.113265
Jamshedpur,2040-03-19,33.537083,0.5616545,9.010392
Jamshedpur,2040-03-20,34.335438,0.0,8.5489025
Jamshedpur,2040-03-21,34.272167,1.3133388,9.720038
Jamshedpur,2040-03-22,35.01469,1.3271374,9.2301855
Jamshedpur,2040-03-23,34.107468,1.00705,9.4012375
Jamshedpur,2040-03-24,34.31542,1.098517,8.740945
Jamshedpur,2040-03-25,34.100082,0.8075032,9.056426
Jamshedpur,2040-03-26,34.602623,3.7678614,10.430687
Jamshedpur,2040-03-27,33.4806,2.2027302,10.684425
Jamshedpur,2040-03-28,33.619953,1.4039286,7.7526245
Jamshedpur,2040-03-29,34.116554,3.3694718,9.354634
Jamshedpur,2040-03-30,34.135754,3.5506883,10.536178
Jamshedpur,2040-03-31,34.727737,1.9746232,10.013333
Jamshedpur,2040-04-01,33.52005,4.8138914,8.93174
Jamshedpur,2040-04-02,34.956482,3.9580493,9.117378
Jamshedpur,2040-04-03,33.803635,3.8387933,9.63411
Jamshedpur,2040-04-04,34.37919,2.6341536,9.586672
Jamshedpur,2040-04-05,34.872734,2.9572484,11.944896
Jamshedpur,2040-04-06,34.190613,3.2290366,10.949198
Jamshedpur,2040-04-07,33.800846,1.1005266,10.763465
Jamshedpur,2040-04-08,34.028744,4.324279,8.817892
Jamshedpur,2040-04-09,34.25244,3.737438,10.986567
Jamshedpur,2040-04-10,35.37828,5.385633,10.823585
Jamshedpur,2040-04-11,34.961056,5.654399,11.361377
Jamshedpur,2040-04-12,33.726433,3.8551316,11.64277
Jamshedpur,2040-04-13,33.61561,5.883901,12.112111
Jamshedpur,2040-04-14,34.548805,2.5793192,11.759997
Jamshedpur,2040-04-15,34.016323,6.9932904,11.716766
Jamshedpur,2040-04-16,33.516792,5.062064,12.335546
Jamshedpur,2040-04-17,32.98423,6.7219863,12.139223
Jamshedpur,2040-04-18,34.371334,6.182126,13.253606
Jamshedpur,2040-04-19,34.141296,5.423861,12.378111
Jamshedpur,2040-04-20,33.95752,5.736487,11.455783
Jamshedpur,2040-04-21,33.475315,5.6692314,14.033743
Jamshedpur,2040-04-22,32.9582,7.7205863,12.474709
Jamshedpur,2040-04-23,33.651653,6.847342,11.60692
Jamshedpur,2040-04-24,33.889175,7.5143847,13.264055
Jamshedpur,2040-04-25,34.058876,6.5343766,12.908823
Jamshedpur,2040-04-26,32.746178,8.0019245,12.81189
Jamshedpur,2040-04-27,33.7344,6.5417123,13.371244
Jamshedpur,2040-04-28,33.42271,6.0456057,12.557618
Jamshedpur,2040-04-29,33.895367,7.021298,12.848735
Jamshedpur,2040-04-30,33.55746,7.923774,13.503095
