City,Date,Temperature,Precipitation,WindSpeed
Howrah,2040-09-29,18.782928,2.4205143,10.648054
Howrah,2040-09-30,18.736067,2.4094064,11.2323065
Howrah,2040-10-01,19.52494,1.8169599,12.2687645
Howrah,2040-10-02,19.525251,2.3875458,12.176687
Howrah,2040-10-03,19.420376,2.3586142,10.852701
Howrah,2040-10-04,18.468176,3.4214947,10.840878
Howrah,2040-10-05,19.358965,3.5719028,12.0709915
Howrah,2040-10-06,19.464577,2.2824667,11.311385
Howrah,2040-10-07,20.33163,1.7971141,11.716151
Howrah,2040-10-08,19.388546,2.780878,10.43097
Howrah,2040-10-09,18.831013,2.5661206,11.388163
Howrah,2040-10-10,19.092999,3.3616626,12.748133
Howrah,2040-10-11,20.093357,4.208267,11.154645
Howrah,2040-10-12,20.242744,2.2443492,11.845779
Howrah,2040-10-13,18.896715,4.5632434,13.491186
Howrah,2040-10-14,19.897432,3.4966063,11.053619
Howrah,2040-10-15,19.07505,4.74219,13.0404
Howrah,2040-10-16,19.103165,4.4291987,11.844678
Howrah,2040-10-17,19.013512,4.3992424,13.643083
Howrah,2040-10-18,18.803848,3.8261878,14.307127
Howrah,2040-10-19,19.474585,5.9809504,13.789906
Howrah,2040-10-20,20.41823,5.173652,12.371032
Howrah,2040-10-21,19.500074,6.505143,13.575446
Howrah,2040-10-22,19.297813,5.4671273,13.397153
Howrah,2040-10-23,20.016333,5.61447,14.40779
Howrah,2040-10-24,19.6108,4.890536,13.286849
Howrah,2040-10-25,19.39629,5.6586227,13.358067
Howrah,2040-10-26,19.115578,6.1716785,13.98441
Howrah,2040-10-27,19.60985,5.7399836,13.34278
Howrah,2040-10-28,19.900385,6.1077533,13.203221
Howrah,2040-10-29,19.306084,5.966218,13.935427
Howrah,2040-10-30,19.797533,5.833771,14.437983
Howrah,2040-10-31,20.21692,7.184144,13.709688
Howrah,2040-11-01,20.391825,7.0153375,13.911903
Howrah,2040-11-02,19.588797,6.1352615,12.938862
Howrah,2040-11-03,20.56324,7.5919375,14.046215
Howrah,2040-11-04,20.713587,7.5639415,13.4005995
Howrah,2040-11-05,20.553703,7.5501885,14.208306
Howrah,2040-11-06,19.99471,6.79444,12.83935
Howrah,2040-11-07,20.87615,8.590209,13.776377
Howrah,2040-11-08,21.010914,7.5627294,13.298054
Howrah,2040-11-09,20.146223,7.981409,13.770206
Howrah,2040-11-10,20.305902,6.611167,14.15614
Howrah,2040-11-11,21.219084,5.6752915,11.600455
Howrah,2040-11-12,20.740627,8.377013,11.615076
Howrah,2040-11-13,21.099169,7.441525,13.172079
Howrah,2040-11-14,20.26251,8.18398,13.736634
Howrah,2040-11-15,21.34865,7.288649,13.581807
Howrah,2040-11-16,21.685472,8.372076,13.163185
Howrah,2040-11-17,20.823168,9.767121,11.917982
Howrah,2040-11-18,21.67643,6.066379,11.877389
Howrah,2040-11-19,21.092087,8.096251,11.995226
Howrah,2040-11-20,22.093498,6.821368,12.793946
Howrah,2040-11-21,23.417063,8.325878,11.69095
Howrah,2040-11-22,22.197302,8.963053,12.695502
Howrah,2040-11-23,21.516256,7.334676,12.502348
Howrah,2040-11-24,21.6658,8.809997,13.560676
Howrah,2040-11-25,21.567053,7.9839435,11.408784
Howrah,2040-11-26,21.75402,6.60704,11.631383
Howrah,2040-11-27,21.9849,7.05958,12.116242
Howrah,2040-11-28,22.978937,7.3942204,10.37364
Howrah,2040-11-29,22.746511,6.3468485,11.950549
Howrah,2040-11-30,22.179619,9.18087,11.686536
Howrah,2040-12-01,22.81232,7.1291513,9.43503
Howrah,2040-12-02,23.523727,8.564394,10.1679535
Howrah,2040-12-03,22.828373,7.48046,10.170241
Howrah,2040-12-04,22.701384,8.1215315,11.830538
Howrah,2040-12-05,22.87174,8.698952,10.894624
Howrah,2040-12-06,22.494808,8.217348,11.00356
Howrah,2040-12-07,23.04767,7.108073,10.442654
Howrah,2040-12-08,22.200907,7.312107,9.77878
Howrah,2040-12-09,22.41668,7.2660437,10.447294
Howrah,2040-12-10,22.576551,6.755117,10.39777
Howrah,2040-12-11,23.746264,6.7702727,9.378943
Howrah,2040-12-12,24.010588,7.5843716,9.874384
Howrah,2040-12-13,23.46023,6.672982,10.691506
Howrah,2040-12-14,23.794813,8.023726,10.690301
Howrah,2040-12-15,23.436512,8.816655,10.520996
Howrah,2040-12-16,24.35805,7.945968,10.803429
Howrah,2040-12-17,23.470692,7.1481795,8.68125
Howrah,2040-12-18,23.638872,6.207597,10.350246
Howrah,2040-12-19,24.112013,6.8569794,10.768744
Howrah,2040-12-20,24.721788,6.0761,10.370378
Howrah,2040-12-21,24.914804,4.70408,10.732176
Howrah,2040-12-22,24.324638,6.1908975,10.11867
Howrah,2040-12-23,25.035929,6.7331147,8.557412
Howrah,2040-12-24,23.433195,4.480839,10.140283
Howrah,2040-12-25,24.507463,5.017845,10.249946
Howrah,2040-12-26,24.760332,4.5674706,11.327271
Howrah,2040-12-27,24.505644,6.169505,9.9703
Howrah,2040-12-28,24.510593,4.8386965,9.29856
Howrah,2040-12-29,24.81471,5.8932037,9.793033
Howrah,2040-12-30,24.759838,3.901004,11.113126
Howrah,2040-12-31,25.3853,3.9469633,12.348755
Howrah,2041-01-01,24.774654,5.7744927,10.666929
Howrah,2041-01-02,25.595064,5.1171947,9.99498
Howrah,2041-01-03,25.274488,4.9753423,13.076413
Howrah,2041-01-04,25.71449,2.6721404,12.7773075
Howrah,2041-01-05,25.539597,3.4907143,12.48831
Howrah,2041-01-06,26.308458,3.4247608,11.51371
Howrah,2041-01-07,26.049767,3.421173,12.841497
Howrah,2041-01-08,26.371864,4.3653555,12.716009
Howrah,2041-01-09,26.287241,3.0963352,12.263986
Howrah,2041-01-10,26.79749,2.702153,11.915572
Howrah,2041-01-11,26.188227,1.788993,11.953403
Howrah,2041-01-12,26.41719,0.98207265,12.504049
Howrah,2041-01-13,27.083323,2.2753258,12.968853
Howrah,2041-01-14,26.446531,0.59143376,12.752968
Howrah,2041-01-15,27.726404,2.2175753,12.842963
Howrah,2041-01-16,27.993034,0.66518307,12.680516
Howrah,2041-01-17,27.926542,0.0,13.1839075
Howrah,2041-01-18,26.222403,2.0280485,13.3381605
Howrah,2041-01-19,27.796238,1.9498793,12.054601
Howrah,2041-01-20,27.065807,1.1608814,13.370096
Howrah,2041-01-21,27.742966,0.2529919,13.679301
Howrah,2041-01-22,27.744244,1.5345002,13.425284
Howrah,2041-01-23,27.956907,0.30040997,13.592524
Howrah,2041-01-24,27.335577,2.4724855,12.371821
Howrah,2041-01-25,27.053406,2.1940682,15.065743
Howrah,2041-01-26,27.907896,0.0,12.887157
Howrah,2041-01-27,27.780928,0.0,13.92052
Howrah,2041-01-28,27.455421,0.0,12.871965
Howrah,2041-01-29,28.882341,1.3585858,14.331345
Howrah,2041-01-30,28.121725,0.0,12.331897
Howrah,2041-01-31,29.013979,0.0,12.93647
Howrah,2041-02-01,29.435726,0.01863411,12.786755
Howrah,2041-02-02,27.871405,0.0,14.097337
Howrah,2041-02-03,29.29793,0.0,15.279025
Howrah,2041-02-04,28.814663,0.02491025,13.394621
Howrah,2041-02-05,28.575144,0.0,13.774685
Howrah,2041-02-06,29.408422,0.0,13.683036
Howrah,2041-02-07,29.524082,0.0,12.788296
Howrah,2041-02-08,28.82906,0.0,13.887297
Howrah,2041-02-09,28.928965,0.0,11.537928
Howrah,2041-02-10,28.549162,0.0,13.407358
Howrah,2041-02-11,29.818787,0.0,11.501713
Howrah,2041-02-12,29.39435,0.0,12.1116295
Howrah,2041-02-13,28.8483,0.0,14.211745
Howrah,2041-02-14,29.014603,0.0,11.769268
Howrah,2041-02-15,30.378933,0.0,13.126774
Howrah,2041-02-16,29.983027,0.0,11.767681
Howrah,2041-02-17,30.368195,0.0,13.131633
Howrah,2041-02-18,29.702557,0.0,12.187909
Howrah,2041-02-19,28.646185,0.0,11.500423
Howrah,2041-02-20,29.898577,0.0,12.813089
Howrah,2041-02-21,30.75071,0.0,12.397689
Howrah,2041-02-22,30.727976,0.0,12.35724
Howrah,2041-02-23,29.92046,0.0,10.693012
Howrah,2041-02-24,29.458883,0.0,11.378448
Howrah,2041-02-25,29.866972,0.0,9.483188
Howrah,2041-02-26,29.150255,0.0,10.010669
Howrah,2041-02-27,30.499998,0.0,11.061168
Howrah,2041-02-28,30.56796,0.0,10.829745
Howrah,2041-03-01,30.897236,0.0,10.098526
Howrah,2041-03-02,29.61457,0.0,10.06271
Howrah,2041-03-03,30.524452,0.0,9.927718
Howrah,2041-03-04,30.920523,0.33105746,10.034067
Howrah,2041-03-05,31.1394,0.0,8.360352
Howrah,2041-03-06,30.355036,0.0,8.736008
Howrah,2041-03-07,30.576723,0.0,11.123214
Howrah,2041-03-08,31.22654,0.0,8.869693
Howrah,2041-03-09,30.164871,0.0,8.962549
Howrah,2041-03-10,31.070948,0.0,10.404969
Howrah,2041-03-11,31.188574,0.0,11.968781
Howrah,2041-03-12,30.436918,0.0,9.091096
Howrah,2041-03-13,31.402723,0.0,9.806693
Howrah,2041-03-14,30.762222,0.0,9.840897
Howrah,2041-03-15,29.927406,0.0,10.494569
Howrah,2041-03-16,30.66595,0.61409074,9.477642
Howrah,2041-03-17,31.136267,0.27493352,9.111453
Howrah,2041-03-18,31.519854,0.0,9.975782
Howrah,2041-03-19,30.950834,0.0,9.773669
Howrah,2041-03-20,30.526684,0.4259201,9.280207
Howrah,2041-03-21,31.232025,0.0,9.645494
Howrah,2041-03-22,30.789314,1.3560501,10.941206
Howrah,2041-03-23,31.096012,3.3234994,9.370674
Howrah,2041-03-24,29.427956,1.9370772,10.414729
Howrah,2041-03-25,32.25363,1.2532018,10.115859
Howrah,2041-03-26,31.918926,0.4033942,9.47336
Howrah,2041-03-27,31.577532,1.7171069,9.5232725
Howrah,2041-03-28,30.50477,0.82856303,10.392632
Howrah,2041-03-29,31.208582,0.29599264,10.448445
Howrah,2041-03-30,29.838121,0.59279835,10.743073
Howrah,2041-03-31,30.051489,2.9251926,10.259076
Howrah,2041-04-01,30.495893,3.4555166,10.662222
Howrah,2041-04-02,30.879597,3.743104,10.941959
Howrah,2041-04-03,30.75161,1.1635274,11.192444
Howrah,2041-04-04,30.872553,2.6902769,11.3252535
Howrah,2041-04-05,32.278732,2.9897978,11.767795
Howrah,2041-04-06,30.196203,2.9280162,10.816177
Howrah,2041-04-07,31.89602,4.8569384,12.808667
Howrah,2041-04-08,31.453814,4.571392,11.559189
Howrah,2041-04-09,30.912842,1.4390383,12.459862
Howrah,2041-04-10,30.895803,3.7807896,12.196362
Howrah,2041-04-11,31.001799,4.509971,13.482987
Howrah,2041-04-12,31.251415,4.4346466,11.461354
Howrah,2041-04-13,31.77516,4.579651,12.75318
Howrah,2041-04-14,30.833914,3.9544652,11.536429
Howrah,2041-04-15,31.284815,4.1945043,14.423501
Howrah,2041-04-16,31.325647,5.7161655,13.351029
Howrah,2041-04-17,30.454119,3.2524905,12.846177
Howrah,2041-04-18,30.530594,4.49706,15.09877
Howrah,2041-04-19,31.364468,4.0543118,12.908375
Howrah,2041-04-20,30.60717,5.510724,12.892415
Howrah,2041-04-21,30.999498,4.820471,11.816449
Howrah,2041-04-22,30.268017,5.591428,12.945573
Howrah,2041-04-23,30.107716,5.276355,13.573021
Howrah,2041-04-24,30.605228,4.878097,13.168448
Howrah,2041-04-25,30.515486,6.6649957,13.397774
Howrah,2041-04-26,30.59898,4.767075,14.117187
Howrah,2041-04-27,30.388771,4.747448,13.787683
Howrah,2041-04-28,30.911184,5.0512023,13.712314
Howrah,2041-04-29,30.562477,7.0995355,13.65547
Howrah,2041-04-30,30.32396,8.074077,14.65255
Howrah,2041-05-01,30.287321,7.869542,14.60917
Howrah,2041-05-02,29.69769,5.7412605,13.819701
Howrah,2041-05-03,30.507397,8.68283,14.13807
Howrah,2041-05-04,30.44731,7.2427006,14.292611
Howrah,2041-05-05,30.250147,7.64699,13.65636
Howrah,2041-05-06,29.536179,6.852985,13.402866
Howrah,2041-05-07,29.778166,6.279564,13.005441
Howrah,2041-05-08,29.818527,5.8641276,12.53487
Howrah,2041-05-09,29.546947,7.9059215,13.942383
Howrah,2041-05-10,29.129555,7.834637,12.788809
Howrah,2041-05-11,30.41725,7.9700394,13.410686
Howrah,2041-05-12,29.858765,8.081734,13.1453905
Howrah,2041-05-13,29.441593,7.611625,11.568841
Howrah,2041-05-14,29.100489,8.576801,12.346027
Howrah,2041-05-15,29.432877,7.7338676,13.428255
Howrah,2041-05-16,28.544502,6.620799,11.983338
Howrah,2041-05-17,29.950039,8.017731,12.002299
Howrah,2041-05-18,29.211058,9.655777,10.692361
Howrah,2041-05-19,29.04635,10.232977,12.892108
Howrah,2041-05-20,29.028162,7.7506104,12.8635
Howrah,2041-05-21,28.400497,7.923938,12.344396
Howrah,2041-05-22,28.617538,10.084709,12.369679
Howrah,2041-05-23,28.814135,6.4184947,11.274133
Howrah,2041-05-24,27.610102,7.7828846,11.210429
Howrah,2041-05-25,27.206955,9.021556,10.631445
Howrah,2041-05-26,27.891968,8.343814,11.005139
Howrah,2041-05-27,28.61689,7.6862426,11.078172
Howrah,2041-05-28,28.304659,8.718778,11.096109
Howrah,2041-05-29,28.028467,6.8185854,11.732242
Howrah,2041-05-30,28.523857,8.653972,11.404658
Howrah,2041-05-31,27.69691,6.8128057,9.792773
Howrah,2041-06-01,28.195871,8.258416,10.601077
Howrah,2041-06-02,28.07162,9.899648,9.805793
Howrah,2041-06-03,27.515831,7.5520287,9.92454
Howrah,2041-06-04,28.008974,7.055506,9.294007
Howrah,2041-06-05,28.16712,6.7988524,11.222713
Howrah,2041-06-06,28.459616,6.4836755,10.3328905
Howrah,2041-06-07,27.15886,6.401238,9.999905
Howrah,2041-06-08,27.577078,6.2851863,9.20247
Howrah,2041-06-09,26.156736,9.955535,10.60028
Howrah,2041-06-10,26.584097,7.0543294,10.128656
Howrah,2041-06-11,26.91588,7.0629625,8.897353
Howrah,2041-06-12,26.486847,6.2471952,9.5016165
Howrah,2041-06-13,26.097229,6.8241873,9.801253
Howrah,2041-06-14,26.688839,6.3006463,10.156791
Howrah,2041-06-15,26.818764,7.431359,10.126844
Howrah,2041-06-16,26.850195,6.022764,7.589183
Howrah,2041-06-17,26.24857,5.6318097,9.392922
Howrah,2041-06-18,25.709854,7.1273,10.675898
Howrah,2041-06-19,26.047318,6.45244,10.2353525
Howrah,2041-06-20,26.059052,5.1236124,10.72244
Howrah,2041-06-21,25.505455,5.3846126,9.356862
Howrah,2041-06-22,27.141342,5.5139856,10.982236
Howrah,2041-06-23,25.3894,5.0713925,9.874019
Howrah,2041-06-24,25.894028,4.4352474,9.147746
Howrah,2041-06-25,27.639126,4.2430377,11.115872
Howrah,2041-06-26,26.020391,2.5962496,9.996225
Howrah,2041-06-27,25.49747,7.4169874,11.325506
Howrah,2041-06-28,25.02818,6.5118027,10.142409
Howrah,2041-06-29,24.023136,3.9633029,10.395279
Howrah,2041-06-30,25.674072,2.3604877,11.193577
Howrah,2041-07-01,25.635576,2.7722707,10.311849
Howrah,2041-07-02,25.143967,5.6389375,11.810424
Howrah,2041-07-03,24.230917,3.3403993,11.580612
Howrah,2041-07-04,24.284063,2.9790123,13.087817
Howrah,2041-07-05,24.976221,5.233547,12.1522875
Howrah,2041-07-06,23.917763,4.1313734,12.418504
Howrah,2041-07-07,24.17165,4.4846754,12.623719
Howrah,2041-07-08,23.454275,3.0148933,11.987778
Howrah,2041-07-09,23.691198,2.0045733,12.457475
Howrah,2041-07-10,23.641136,3.0876515,11.52131
Howrah,2041-07-11,24.033138,3.1197302,12.614641
Howrah,2041-07-12,23.122168,0.46586192,12.444197
Howrah,2041-07-13,24.144577,3.9787521,12.440859
Howrah,2041-07-14,22.670374,3.2015672,12.050035
Howrah,2041-07-15,23.373678,2.6432078,12.698368
Howrah,2041-07-16,23.10597,1.7670581,12.858855
Howrah,2041-07-17,23.006218,1.8263737,13.415565
Howrah,2041-07-18,23.123623,1.4669201,14.056993
Howrah,2041-07-19,24.246704,1.9164436,11.598106
Howrah,2041-07-20,22.515844,1.5717646,14.248959
Howrah,2041-07-21,23.533802,1.3785344,12.290975
Howrah,2041-07-22,23.220114,0.47192612,12.367711
Howrah,2041-07-23,22.417728,2.245001,13.329804
Howrah,2041-07-24,22.857805,0.0,12.712937
Howrah,2041-07-25,22.670614,1.5380949,12.541007
Howrah,2041-07-26,22.139915,0.37707707,15.037513
Howrah,2041-07-27,21.9526,0.0,15.255842
Howrah,2041-07-28,22.101381,1.1377796,13.022835
Howrah,2041-07-29,21.549692,0.0,13.464425
Howrah,2041-07-30,22.355005,0.0,13.525305
Howrah,2041-07-31,21.2955,0.622246,14.050088
Howrah,2041-08-01,22.176481,0.0,13.158934
Howrah,2041-08-02,21.954863,0.0,13.031756
Howrah,2041-08-03,21.984236,0.0,12.886972
Howrah,2041-08-04,21.195219,0.0,12.052954
Howrah,2041-08-05,21.940601,0.0,13.47157
Howrah,2041-08-06,20.806137,0.0,12.826906
Howrah,2041-08-07,21.251719,0.0,11.708196
Howrah,2041-08-08,20.583414,0.0,12.156408
Howrah,2041-08-09,21.094774,0.20066077,12.384612
Howrah,2041-08-10,20.802933,0.0,15.328511
Howrah,2041-08-11,21.621319,0.0,12.957967
Howrah,2041-08-12,20.108896,0.0,13.249937
Howrah,2041-08-13,20.672077,0.0,13.212384
Howrah,2041-08-14,20.675695,0.0,10.9477215
Howrah,2041-08-15,19.869766,0.0,11.809858
Howrah,2041-08-16,20.485579,0.0,12.17962
Howrah,2041-08-17,20.624144,0.0,12.370406
Howrah,2041-08-18,20.473295,0.0,11.497313
Howrah,2041-08-19,20.875534,0.0,11.924109
Howrah,2041-08-20,20.403175,0.0,12.59053
Howrah,2041-08-21,21.032951,0.0,11.740867
Howrah,2041-08-22,19.767841,0.0,11.070491
Howrah,2041-08-23,22.136812,0.0,9.5226145
Howrah,2041-08-24,20.181633,0.0,10.808696
Howrah,2041-08-25,19.889393,0.0,10.890902
Howrah,2041-08-26,20.385826,0.0,13.083454
Howrah,2041-08-27,20.948853,0.0,11.10247
Howrah,2041-08-28,20.582142,0.0,10.226755
Howrah,2041-08-29,19.558828,1.1712973,9.365015
Howrah,2041-08-30,19.748123,0.0,9.896181
Howrah,2041-08-31,19.645964,0.0,9.354354
Howrah,2041-09-01,20.036022,0.1306246,9.562564
Howrah,2041-09-02,19.316994,0.0,9.941998
Howrah,2041-09-03,20.031918,0.0,9.877736
Howrah,2041-09-04,19.91237,0.0,8.542102
Howrah,2041-09-05,19.43125,0.0,10.4651575
Howrah,2041-09-06,18.799389,0.0,7.996677
Howrah,2041-09-07,19.650505,0.5035393,10.166752
Howrah,2041-09-08,19.596422,0.0,9.217857
Howrah,2041-09-09,18.799341,0.0,9.354526
Howrah,2041-09-10,18.965576,0.0,9.286233
Howrah,2041-09-11,19.78919,0.45781168,9.3897
Howrah,2041-09-12,19.956852,0.3096029,10.638855
Howrah,2041-09-13,18.059326,0.0,9.374884
Howrah,2041-09-14,18.742638,0.0,11.337864
Howrah,2041-09-15,19.573965,0.0,11.460993
Howrah,2041-09-16,19.052874,0.0,10.863636
Howrah,2041-09-17,18.836914,0.29921174,10.812448
Howrah,2041-09-18,18.9335,0.14178234,9.069343
Howrah,2041-09-19,19.277243,3.150656,8.898391
Howrah,2041-09-20,19.119835,2.2945132,11.09025
Howrah,2041-09-21,19.316967,1.1974508,10.563664
Howrah,2041-09-22,19.073559,1.0351275,9.303531
Howrah,2041-09-23,19.16705,0.94381046,9.918016
Howrah,2041-09-24,18.869556,1.2259169,11.329875
Howrah,2041-09-25,19.881805,1.7189004,10.05889
Howrah,2041-09-26,19.338665,1.9660746,11.018037
Howrah,2041-09-27,19.836094,1.8848753,10.263757
Howrah,2041-09-28,18.953835,1.3380713,9.994566
Howrah,2041-09-29,19.072071,0.071004085,11.514837
Howrah,2041-09-30,20.191772,2.4485097,11.046442
Howrah,2041-10-01,19.261478,1.355604,13.07128
Howrah,2041-10-02,19.38755,3.066867,11.917783
Howrah,2041-10-03,18.969349,1.6851933,11.816323
Howrah,2041-10-04,20.02572,4.5681257,11.0006485
Howrah,2041-10-05,19.391047,3.2136889,10.210943
Howrah,2041-10-06,18.895832,3.9594247,11.524438
Howrah,2041-10-07,19.830269,3.0059254,12.055498
Howrah,2041-10-08,18.904083,2.9196846,13.056058
Howrah,2041-10-09,18.325867,2.853236,11.946628
Howrah,2041-10-10,19.202183,2.6858435,13.860074
Howrah,2041-10-11,19.515295,1.5543143,12.088388
Howrah,2041-10-12,19.585218,3.5724034,11.856417
Howrah,2041-10-13,19.198395,5.113836,13.918642
Howrah,2041-10-14,19.861809,4.3611875,14.605945
Howrah,2041-10-15,19.937012,5.644214,13.192977
Howrah,2041-10-16,19.506975,4.599151,14.197165
Howrah,2041-10-17,20.261106,3.35086,14.15122
Howrah,2041-10-18,19.267336,6.286945,13.409224
Howrah,2041-10-19,19.252995,7.0032253,13.616949
Howrah,2041-10-20,19.31947,5.2439613,13.071924
Howrah,2041-10-21,19.542255,5.867738,12.887528
Howrah,2041-10-22,19.782705,7.009132,12.185817
Howrah,2041-10-23,19.513357,6.187733,13.206834
Howrah,2041-10-24,19.545496,5.9815164,14.707352
Howrah,2041-10-25,19.492474,4.526612,12.730042
Howrah,2041-10-26,19.607046,5.7057095,14.171434
Howrah,2041-10-27,20.263895,7.6628003,12.93267
Howrah,2041-10-28,20.039295,4.852081,14.050916
Howrah,2041-10-29,20.127632,8.514715,11.747263
Howrah,2041-10-30,19.907606,7.1910524,14.852899
Howrah,2041-10-31,20.405712,8.572539,13.511095
Howrah,2041-11-01,20.36918,6.868438,13.422721
Howrah,2041-11-02,19.221209,6.4061694,12.267801
Howrah,2041-11-03,20.929626,9.345629,13.808376
Howrah,2041-11-04,20.044052,9.718915,14.23354
Howrah,2041-11-05,20.835154,6.8432713,12.179519
Howrah,2041-11-06,19.603304,8.856804,13.586795
Howrah,2041-11-07,21.007046,8.311396,13.520734
Howrah,2041-11-08,19.942719,8.686968,12.520479
Howrah,2041-11-09,19.881464,7.9134655,12.451186
Howrah,2041-11-10,20.45554,6.2382803,13.859277
Howrah,2041-11-11,21.689112,6.164088,9.869831
Howrah,2041-11-12,21.357435,8.906997,13.83942
Howrah,2041-11-13,20.943144,6.0098915,14.393264
Howrah,2041-11-14,20.574076,8.118155,11.902972
Howrah,2041-11-15,20.631908,7.913009,11.760671
Howrah,2041-11-16,21.147678,7.843254,12.143595
Howrah,2041-11-17,21.234425,7.492011,13.326976
Howrah,2041-11-18,21.456673,5.4154243,11.599424
Howrah,2041-11-19,21.75028,9.089808,11.850635
Howrah,2041-11-20,22.748253,7.8830967,12.454715
Howrah,2041-11-21,20.906994,8.690235,10.7667465
Howrah,2041-11-22,21.841269,7.5453234,11.595241
Howrah,2041-11-23,21.324669,8.737397,10.180628
Howrah,2041-11-24,22.333647,6.4869547,10.117671
Howrah,2041-11-25,21.517328,7.7857714,11.644604
Howrah,2041-11-26,22.090273,9.9157505,10.217752
Howrah,2041-11-27,21.42264,9.2275915,10.74017
Howrah,2041-11-28,22.269516,6.922405,8.5886345
Howrah,2041-11-29,21.645962,5.819853,10.233585
Howrah,2041-11-30,21.827787,5.8709,9.664528
Howrah,2041-12-01,21.609781,5.802516,10.534077
Howrah,2041-12-02,22.744303,6.6790533,8.903116
Howrah,2041-12-03,23.020779,8.756705,10.277617
Howrah,2041-12-04,23.048914,4.0320525,8.915257
Howrah,2041-12-05,23.232212,6.8616576,10.30585
Howrah,2041-12-06,23.181576,6.298872,9.665639
Howrah,2041-12-07,22.395071,5.857596,10.468223
Howrah,2041-12-08,22.80856,7.546183,8.685092
Howrah,2041-12-09,23.214731,5.1165695,9.745237
Howrah,2041-12-10,23.187233,5.336941,8.75532
Howrah,2041-12-11,23.536764,7.088426,10.104762
Howrah,2041-12-12,23.138672,8.177768,10.252418
Howrah,2041-12-13,23.669876,6.6356835,8.899752
Howrah,2041-12-14,23.650032,7.4096537,9.750986
Howrah,2041-12-15,24.46796,6.4661875,10.247594
Howrah,2041-12-16,24.910622,4.5925303,11.605586
Howrah,2041-12-17,23.580482,6.0329504,11.599449
Howrah,2041-12-18,24.076855,7.5328,10.601021
Howrah,2041-12-19,24.31645,5.5167656,10.421313
Howrah,2041-12-20,24.45151,6.2013717,11.562748
Howrah,2041-12-21,24.338238,6.11985,10.649093
Howrah,2041-12-22,24.271542,5.8657217,11.013842
Howrah,2041-12-23,24.450773,2.9551284,10.522468
Howrah,2041-12-24,24.486694,3.876495,10.927288
Howrah,2041-12-25,23.743046,4.958747,11.428825
Howrah,2041-12-26,24.98692,3.070516,10.163494
Howrah,2041-12-27,25.001167,2.2238626,11.908862
Howrah,2041-12-28,24.93241,2.6825027,10.413847
Howrah,2041-12-29,25.024027,4.748375,10.958271
Howrah,2041-12-30,25.690462,3.3256907,11.856399
Howrah,2041-12-31,25.524977,3.4650486,11.7941
Howrah,2042-01-01,26.285631,4.500795,10.1831
Howrah,2042-01-02,25.823713,1.2882135,12.03912
Howrah,2042-01-03,25.58318,3.0971572,13.233752
Howrah,2042-01-04,26.235586,1.59566,12.5457115
Howrah,2042-01-05,26.175356,3.6404865,12.485119
Howrah,2042-01-06,25.653702,2.2509644,11.7900505
Howrah,2042-01-07,26.935646,1.3663561,13.938805
Howrah,2042-01-08,26.242254,0.6927677,12.869078
Howrah,2042-01-09,26.98739,2.5184276,12.553594
Howrah,2042-01-10,26.439322,2.228277,12.999748
