City,Date,Temperature,Precipitation,WindSpeed
Guwahati,2036-05-06,30.677925,5.0892105,10.519072
Guwahati,2036-05-07,29.811125,2.0641751,9.9748335
Guwahati,2036-05-08,29.866732,2.791903,10.173056
Guwahati,2036-05-09,30.525251,4.8209357,10.664874
Guwahati,2036-05-10,29.736305,2.7082148,12.593811
Guwahati,2036-05-11,30.20307,4.1615663,12.109079
Guwahati,2036-05-12,30.204668,6.04029,10.616478
Guwahati,2036-05-13,30.448624,4.7993784,12.14084
Guwahati,2036-05-14,29.293308,3.6223104,12.346462
Guwahati,2036-05-15,29.877186,5.1678967,12.62148
Guwahati,2036-05-16,29.467411,3.9459674,10.690521
Guwahati,2036-05-17,28.618898,2.9818053,12.054217
Guwahati,2036-05-18,29.77356,3.2015011,12.151581
Guwahati,2036-05-19,29.818836,4.415213,10.872692
Guwahati,2036-05-20,27.679947,5.037678,13.432831
Guwahati,2036-05-21,29.229954,4.859442,12.266092
Guwahati,2036-05-22,28.120934,5.0660806,12.912515
Guwahati,2036-05-23,28.630772,3.7401252,12.968762
Guwahati,2036-05-24,28.225925,8.019966,12.927775
Guwahati,2036-05-25,28.205,4.270514,12.223907
Guwahati,2036-05-26,28.311644,4.6312656,13.446675
Guwahati,2036-05-27,27.78413,3.9800184,12.039089
Guwahati,2036-05-28,27.0816,5.4253187,12.132427
Guwahati,2036-05-29,27.515097,5.157202,13.517504
Guwahati,2036-05-30,27.522356,4.909307,12.489936
Guwahati,2036-05-31,27.437439,5.056677,13.082851
Guwahati,2036-06-01,27.7305,4.6552324,10.541109
Guwahati,2036-06-02,28.268526,5.633863,12.8267355
Guwahati,2036-06-03,28.029774,6.7842755,10.769192
Guwahati,2036-06-04,27.603668,6.3084283,13.044723
Guwahati,2036-06-05,27.503763,8.407388,11.511545
Guwahati,2036-06-06,25.608095,4.970647,11.737327
Guwahati,2036-06-07,24.900885,5.310353,12.962192
Guwahati,2036-06-08,26.306467,5.225309,11.313458
Guwahati,2036-06-09,26.223375,4.2734585,11.0753765
Guwahati,2036-06-10,26.264393,5.5689917,10.601641
Guwahati,2036-06-11,25.307398,6.2389193,11.857225
Guwahati,2036-06-12,25.423012,7.9427257,10.528635
Guwahati,2036-06-13,25.562683,5.508214,9.732013
Guwahati,2036-06-14,24.632843,5.983257,12.413225
Guwahati,2036-06-15,25.110983,7.1884933,11.676944
Guwahati,2036-06-16,25.173466,7.6163692,10.242675
Guwahati,2036-06-17,24.590092,7.3134847,10.93678
Guwahati,2036-06-18,24.30568,7.4442163,11.97512
Guwahati,2036-06-19,23.99928,4.7290964,9.828095
Guwahati,2036-06-20,24.262836,6.8941092,10.565188
Guwahati,2036-06-21,25.05604,6.870885,10.139157
Guwahati,2036-06-22,23.71582,6.5351014,9.343462
Guwahati,2036-06-23,24.726748,5.3774605,10.456879
Guwahati,2036-06-24,22.586485,6.2967553,10.904529
Guwahati,2036-06-25,24.339981,8.714831,7.654978
Guwahati,2036-06-26,23.29801,7.6079874,9.511582
Guwahati,2036-06-27,22.986841,4.795604,9.387932
Guwahati,2036-06-28,23.638975,8.122921,9.266232
Guwahati,2036-06-29,22.724539,7.923694,8.823392
Guwahati,2036-06-30,22.840172,6.233044,9.006263
Guwahati,2036-07-01,22.701225,6.898998,8.66275
Guwahati,2036-07-02,21.988607,8.197852,8.118305
Guwahati,2036-07-03,21.397562,4.86405,9.442637
Guwahati,2036-07-04,22.359823,3.7356224,9.214377
Guwahati,2036-07-05,21.991314,5.4714684,8.515985
Guwahati,2036-07-06,22.420296,4.57525,7.5070434
Guwahati,2036-07-07,22.627317,3.999839,9.480205
Guwahati,2036-07-08,21.857193,5.370431,9.718684
Guwahati,2036-07-09,20.770079,4.6836853,10.385787
Guwahati,2036-07-10,21.677124,5.0226026,8.956932
Guwahati,2036-07-11,21.078768,4.5017424,8.092745
Guwahati,2036-07-12,20.909403,5.457012,8.777973
Guwahati,2036-07-13,20.472794,4.8950114,8.25528
Guwahati,2036-07-14,20.705757,4.732065,11.144168
Guwahati,2036-07-15,21.464762,5.015325,8.549699
Guwahati,2036-07-16,20.20095,5.562818,10.920977
Guwahati,2036-07-17,19.730774,4.251152,7.773562
Guwahati,2036-07-18,20.033855,4.1727977,9.556161
Guwahati,2036-07-19,20.138071,4.221304,9.190174
Guwahati,2036-07-20,20.014162,4.294109,10.9186535
Guwahati,2036-07-21,19.444403,2.7596948,9.440306
Guwahati,2036-07-22,18.501112,2.8750489,9.941478
Guwahati,2036-07-23,19.56454,4.302953,9.896754
Guwahati,2036-07-24,18.979496,3.2298741,11.266092
Guwahati,2036-07-25,18.483654,3.4250352,10.96387
Guwahati,2036-07-26,18.263596,3.8069947,10.473298
Guwahati,2036-07-27,18.844994,3.3172507,10.777598
Guwahati,2036-07-28,18.664621,4.635351,10.902887
Guwahati,2036-07-29,19.231243,6.011257,10.740751
Guwahati,2036-07-30,18.540327,3.8816187,10.803265
Guwahati,2036-07-31,17.233429,4.0377345,11.788926
Guwahati,2036-08-01,18.391775,3.5557806,12.029624
Guwahati,2036-08-02,16.586279,1.4258687,10.645866
Guwahati,2036-08-03,18.315935,3.1547012,12.68008
Guwahati,2036-08-04,18.046928,2.5659168,13.165549
Guwahati,2036-08-05,17.993765,2.4991322,12.933179
Guwahati,2036-08-06,18.6968,0.0,12.043801
Guwahati,2036-08-07,17.649305,1.6580743,14.44736
Guwahati,2036-08-08,17.93372,2.9010806,15.0056715
Guwahati,2036-08-09,18.478104,0.13768919,15.589868
Guwahati,2036-08-10,19.202005,2.2715878,15.533602
Guwahati,2036-08-11,18.164545,0.0,15.722987
Guwahati,2036-08-12,17.97626,0.5206457,18.417536
Guwahati,2036-08-13,20.100576,0.0,17.742369
Guwahati,2036-08-14,18.610954,0.0,17.273304
Guwahati,2036-08-15,19.731619,0.0,19.384398
Guwahati,2036-08-16,19.896845,0.0,19.05334
Guwahati,2036-08-17,19.469645,0.0,19.275671
Guwahati,2036-08-18,20.53371,0.0,19.947197
Guwahati,2036-08-19,19.85497,0.0,20.32434
Guwahati,2036-08-20,20.691166,0.0,21.305353
Guwahati,2036-08-21,21.297905,0.0,22.524033
Guwahati,2036-08-22,21.89521,0.0,19.933384
Guwahati,2036-08-23,20.92791,0.0,22.298996
Guwahati,2036-08-24,21.309362,0.2497653,22.62622
Guwahati,2036-08-25,21.42944,0.0,22.50939
Guwahati,2036-08-26,22.576548,0.0,22.612661
Guwahati,2036-08-27,22.225544,0.0,22.146011
Guwahati,2036-08-28,22.040833,0.0,21.597347
Guwahati,2036-08-29,22.59145,0.0,22.89946
Guwahati,2036-08-30,22.46858,0.0,23.101954
Guwahati,2036-08-31,23.403286,0.0,21.336674
Guwahati,2036-09-01,23.071741,0.0,22.384071
Guwahati,2036-09-02,21.992474,0.0,23.883682
Guwahati,2036-09-03,22.743372,0.0,22.688566
Guwahati,2036-09-04,22.635584,0.0,23.868202
Guwahati,2036-09-05,23.459408,0.0,24.116339
Guwahati,2036-09-06,22.797457,0.0,23.73715
Guwahati,2036-09-07,23.274744,0.0,22.74833
Guwahati,2036-09-08,24.065523,0.0,22.257147
Guwahati,2036-09-09,23.759918,0.0,22.481867
Guwahati,2036-09-10,23.306671,0.0,21.122915
Guwahati,2036-09-11,22.920313,0.0,21.238998
Guwahati,2036-09-12,23.361712,0.0,19.88301
Guwahati,2036-09-13,22.656292,0.0,21.335072
Guwahati,2036-09-14,22.767035,0.0,19.472761
Guwahati,2036-09-15,22.8256,0.0,20.717049
Guwahati,2036-09-16,22.562786,0.0,19.613989
Guwahati,2036-09-17,21.918785,0.08494314,19.6775
Guwahati,2036-09-18,23.311438,0.0,18.939651
Guwahati,2036-09-19,21.297716,0.0,18.682007
Guwahati,2036-09-20,22.152609,0.0,18.866539
Guwahati,2036-09-21,22.95269,0.050932415,18.386755
Guwahati,2036-09-22,22.354836,0.0,17.623316
Guwahati,2036-09-23,22.773355,0.0,17.419481
Guwahati,2036-09-24,22.31117,0.26803824,18.03537
Guwahati,2036-09-25,22.296814,0.0,18.08525
Guwahati,2036-09-26,23.323446,1.4070401,17.385921
Guwahati,2036-09-27,22.170195,1.2866626,17.044865
Guwahati,2036-09-28,20.713623,0.8679231,15.8437395
Guwahati,2036-09-29,22.363483,2.4121602,14.954322
Guwahati,2036-09-30,21.436768,0.0,14.6755085
Guwahati,2036-10-01,21.682838,2.6587224,15.827668
Guwahati,2036-10-02,22.412846,3.389057,14.772181
Guwahati,2036-10-03,20.98845,2.5210595,13.556349
Guwahati,2036-10-04,20.619942,3.4814954,14.578374
Guwahati,2036-10-05,21.742226,2.7167838,12.910636
Guwahati,2036-10-06,22.692053,3.9880338,14.33539
Guwahati,2036-10-07,21.065348,4.7323875,12.525803
Guwahati,2036-10-08,21.076714,4.596938,12.804934
Guwahati,2036-10-09,20.595285,4.469661,12.172374
Guwahati,2036-10-10,21.270279,3.498849,13.364518
Guwahati,2036-10-11,21.222656,5.160787,12.392535
Guwahati,2036-10-12,21.004986,6.174436,11.302275
Guwahati,2036-10-13,20.245901,6.4955683,11.636032
Guwahati,2036-10-14,20.706944,6.2259126,11.512886
Guwahati,2036-10-15,21.55201,4.6113825,11.703053
Guwahati,2036-10-16,21.22976,7.5197363,12.47938
Guwahati,2036-10-17,21.589651,7.137619,11.971322
Guwahati,2036-10-18,20.381914,7.043828,12.471965
Guwahati,2036-10-19,20.475866,9.100333,9.214909
Guwahati,2036-10-20,21.284258,6.912864,11.274905
Guwahati,2036-10-21,21.430983,7.3968368,11.374254
Guwahati,2036-10-22,21.03273,8.3192,10.1852
Guwahati,2036-10-23,21.702349,9.126728,10.165712
Guwahati,2036-10-24,20.724615,11.103797,9.827464
Guwahati,2036-10-25,21.422173,9.237193,11.991196
Guwahati,2036-10-26,21.856934,7.9854007,10.18536
Guwahati,2036-10-27,21.209278,8.145505,11.968895
Guwahati,2036-10-28,22.060427,9.046614,11.961548
Guwahati,2036-10-29,20.887184,9.852093,12.629912
Guwahati,2036-10-30,22.433908,10.175795,10.571249
Guwahati,2036-10-31,21.905201,11.901029,12.4112835
Guwahati,2036-11-01,20.42253,13.256346,11.6312275
Guwahati,2036-11-02,21.786205,11.141614,11.004846
Guwahati,2036-11-03,21.593409,9.58233,12.905796
Guwahati,2036-11-04,21.196796,13.656276,12.239428
Guwahati,2036-11-05,22.775784,11.278757,13.356189
Guwahati,2036-11-06,22.08224,13.531613,13.064072
Guwahati,2036-11-07,21.445726,15.092282,11.568113
Guwahati,2036-11-08,21.438732,14.913009,13.067728
Guwahati,2036-11-09,22.278421,16.661396,11.951218
Guwahati,2036-11-10,22.280031,15.209077,14.6603
Guwahati,2036-11-11,22.467163,14.414797,12.672429
Guwahati,2036-11-12,22.585798,16.404678,12.290425
Guwahati,2036-11-13,22.370821,15.644191,13.480258
Guwahati,2036-11-14,23.272728,17.951757,12.760091
Guwahati,2036-11-15,21.90502,19.256535,12.790834
Guwahati,2036-11-16,22.764057,18.673172,14.136879
Guwahati,2036-11-17,22.805655,19.46812,13.699984
Guwahati,2036-11-18,22.336405,18.847403,11.995318
Guwahati,2036-11-19,23.354668,19.294409,12.846695
Guwahati,2036-11-20,23.39266,18.486206,12.640585
Guwahati,2036-11-21,23.168093,18.465511,14.351553
Guwahati,2036-11-22,22.924248,20.168148,12.965876
Guwahati,2036-11-23,24.788832,21.871992,14.071533
Guwahati,2036-11-24,24.128498,19.987854,13.257334
Guwahati,2036-11-25,23.396067,22.32458,14.591593
Guwahati,2036-11-26,24.085794,23.209017,12.610652
Guwahati,2036-11-27,23.477098,24.367657,13.323007
Guwahati,2036-11-28,23.706015,24.086,13.161463
Guwahati,2036-11-29,24.626932,24.667526,12.151202
Guwahati,2036-11-30,23.543488,25.282356,12.90082
Guwahati,2036-12-01,24.33044,25.457523,14.162213
Guwahati,2036-12-02,24.171902,25.913162,13.049223
Guwahati,2036-12-03,24.44373,25.956593,12.828322
Guwahati,2036-12-04,25.46045,23.669912,11.930356
Guwahati,2036-12-05,24.895853,24.641989,13.237
Guwahati,2036-12-06,25.327738,24.658762,11.342253
Guwahati,2036-12-07,24.679384,23.813288,12.914562
Guwahati,2036-12-08,25.52407,25.425535,13.645037
Guwahati,2036-12-09,25.129877,26.687271,11.224217
Guwahati,2036-12-10,25.314198,26.6966,13.192213
Guwahati,2036-12-11,25.791607,26.237942,10.389511
Guwahati,2036-12-12,25.770252,25.358809,11.694259
Guwahati,2036-12-13,25.969687,27.66946,10.072796
Guwahati,2036-12-14,25.700623,26.021877,10.958885
Guwahati,2036-12-15,24.874123,27.562086,11.982942
Guwahati,2036-12-16,25.30911,27.869104,10.383346
Guwahati,2036-12-17,26.43776,28.38212,9.9814625
Guwahati,2036-12-18,26.410997,28.267076,10.444915
Guwahati,2036-12-19,26.920393,26.297037,11.505536
Guwahati,2036-12-20,26.432253,27.989788,10.17494
Guwahati,2036-12-21,25.922625,26.570066,9.596581
Guwahati,2036-12-22,26.351475,26.708239,10.16492
Guwahati,2036-12-23,27.12831,25.897963,11.356228
Guwahati,2036-12-24,25.960512,28.104603,8.908129
Guwahati,2036-12-25,26.01555,26.472683,8.848006
Guwahati,2036-12-26,27.310871,27.768936,10.994738
Guwahati,2036-12-27,27.918684,27.009964,8.621983
Guwahati,2036-12-28,27.898317,30.277718,9.69072
Guwahati,2036-12-29,28.134497,28.405931,8.430415
Guwahati,2036-12-30,27.259186,28.619976,9.42192
Guwahati,2036-12-31,28.275839,27.693735,10.002163
Guwahati,2037-01-01,28.075802,26.223455,9.243357
Guwahati,2037-01-02,27.251516,25.338669,8.752576
Guwahati,2037-01-03,27.935528,26.140327,8.121055
Guwahati,2037-01-04,28.548594,26.063673,8.851611
Guwahati,2037-01-05,27.76594,26.944944,8.679212
Guwahati,2037-01-06,28.336199,27.262604,8.230868
Guwahati,2037-01-07,29.858215,27.547823,9.338162
Guwahati,2037-01-08,28.106567,28.547977,8.298877
Guwahati,2037-01-09,28.811354,26.106108,9.251855
Guwahati,2037-01-10,28.047302,25.073605,9.436928
Guwahati,2037-01-11,28.789244,27.02184,8.844126
Guwahati,2037-01-12,29.13039,26.922924,9.213944
Guwahati,2037-01-13,29.209358,27.623276,8.72678
Guwahati,2037-01-14,28.770418,24.905851,8.900482
Guwahati,2037-01-15,29.542534,25.948763,7.347909
Guwahati,2037-01-16,29.310713,26.74207,10.663094
Guwahati,2037-01-17,29.463923,24.953934,9.630191
Guwahati,2037-01-18,28.647371,25.305754,10.032135
Guwahati,2037-01-19,30.43442,24.003149,9.833918
Guwahati,2037-01-20,29.926973,23.334444,10.106363
Guwahati,2037-01-21,29.499758,24.49828,10.136165
Guwahati,2037-01-22,29.749952,25.746853,10.894359
Guwahati,2037-01-23,30.27943,24.630476,10.743026
Guwahati,2037-01-24,30.057142,23.121271,8.744398
Guwahati,2037-01-25,30.52216,21.85782,9.973438
Guwahati,2037-01-26,30.333906,21.441788,10.42642
Guwahati,2037-01-27,30.40164,24.018293,10.409772
Guwahati,2037-01-28,30.268547,23.871685,11.177434
Guwahati,2037-01-29,30.577993,24.034025,12.505198
Guwahati,2037-01-30,30.751957,23.462597,10.3978
Guwahati,2037-01-31,30.926298,24.117792,11.826099
Guwahati,2037-02-01,30.818764,23.057339,12.004379
Guwahati,2037-02-02,30.641127,21.908337,11.231137
Guwahati,2037-02-03,30.823303,20.930765,12.385094
Guwahati,2037-02-04,30.273527,21.173735,11.129446
Guwahati,2037-02-05,32.14792,20.44129,11.547242
Guwahati,2037-02-06,31.486235,19.226793,10.669656
Guwahati,2037-02-07,31.423601,20.1407,10.922989
Guwahati,2037-02-08,31.72609,20.452778,12.46442
Guwahati,2037-02-09,31.622408,20.984642,12.204758
Guwahati,2037-02-10,31.983334,21.424501,12.158481
Guwahati,2037-02-11,31.704052,20.136381,12.344273
Guwahati,2037-02-12,32.542072,19.62119,13.505386
Guwahati,2037-02-13,31.86391,19.776718,13.81642
Guwahati,2037-02-14,32.12607,18.724707,13.088985
Guwahati,2037-02-15,32.323906,18.446262,13.940484
Guwahati,2037-02-16,31.83951,19.534698,10.472942
Guwahati,2037-02-17,32.468235,21.412357,13.569276
Guwahati,2037-02-18,31.39181,19.714,13.000582
Guwahati,2037-02-19,32.442196,19.39432,12.731074
Guwahati,2037-02-20,31.987942,19.044695,11.985882
Guwahati,2037-02-21,32.24534,20.236761,13.859325
Guwahati,2037-02-22,32.374947,19.634174,13.127066
Guwahati,2037-02-23,32.243755,18.840899,13.940066
Guwahati,2037-02-24,32.976215,18.35667,12.721301
Guwahati,2037-02-25,32.41728,18.207262,12.209871
Guwahati,2037-02-26,32.778275,14.685889,11.687952
Guwahati,2037-02-27,32.15031,17.666956,11.265249
Guwahati,2037-02-28,32.766453,17.051155,13.54915
Guwahati,2037-03-01,33.21584,17.452654,13.75667
Guwahati,2037-03-02,33.806316,17.069408,12.594892
Guwahati,2037-03-03,33.45125,16.950974,11.4833765
Guwahati,2037-03-04,33.31172,15.18846,12.636026
Guwahati,2037-03-05,32.668613,15.884703,12.401209
Guwahati,2037-03-06,33.465687,15.415885,12.1507635
Guwahati,2037-03-07,34.012352,15.034273,11.13461
Guwahati,2037-03-08,32.907074,15.646648,10.950338
Guwahati,2037-03-09,32.913086,13.192275,11.418384
Guwahati,2037-03-10,33.410824,14.792413,12.239419
Guwahati,2037-03-11,33.059166,17.263515,10.9710455
Guwahati,2037-03-12,34.392754,16.676651,11.097711
Guwahati,2037-03-13,33.12133,16.335938,9.373532
Guwahati,2037-03-14,34.176117,16.38538,10.643801
Guwahati,2037-03-15,32.408566,15.24978,11.352457
Guwahati,2037-03-16,33.483727,14.634911,10.880688
Guwahati,2037-03-17,33.50986,13.488853,10.705035
Guwahati,2037-03-18,33.25898,15.610218,10.190749
Guwahati,2037-03-19,33.61333,15.076901,12.083024
Guwahati,2037-03-20,33.664463,14.666806,9.931125
Guwahati,2037-03-21,33.244457,15.116597,9.875883
Guwahati,2037-03-22,33.53779,13.739904,10.625866
Guwahati,2037-03-23,33.64456,15.887787,10.080362
Guwahati,2037-03-24,34.5613,13.489967,8.067115
Guwahati,2037-03-25,33.63167,15.692981,9.3163805
Guwahati,2037-03-26,33.637844,17.553246,11.163583
Guwahati,2037-03-27,34.670986,14.46426,9.599265
Guwahati,2037-03-28,33.5312,14.9902725,9.122883
Guwahati,2037-03-29,34.48084,15.233662,10.870001
Guwahati,2037-03-30,33.31538,15.961041,8.070818
Guwahati,2037-03-31,33.17236,14.4345,7.9868865
Guwahati,2037-04-01,33.449238,15.169883,8.222494
Guwahati,2037-04-02,33.913994,13.785885,8.215786
Guwahati,2037-04-03,33.909355,16.205875,8.121702
Guwahati,2037-04-04,34.104134,17.644066,10.897829
Guwahati,2037-04-05,33.733467,16.260689,9.445558
Guwahati,2037-04-06,34.15037,16.113003,8.311036
Guwahati,2037-04-07,33.82058,15.292596,7.9110737
Guwahati,2037-04-08,34.435497,17.799976,9.184176
Guwahati,2037-04-09,33.863106,16.657104,9.230594
Guwahati,2037-04-10,33.79588,15.170961,8.103696
Guwahati,2037-04-11,33.31798,16.97301,7.977439
Guwahati,2037-04-12,33.70345,15.131051,8.873204
Guwahati,2037-04-13,34.500137,18.325499,9.456567
Guwahati,2037-04-14,33.75664,16.475529,9.507416
Guwahati,2037-04-15,33.891033,16.086283,8.618121
Guwahati,2037-04-16,33.851128,15.207322,8.999579
Guwahati,2037-04-17,34.444424,16.965649,11.055025
Guwahati,2037-04-18,33.363857,16.608547,9.933059
Guwahati,2037-04-19,33.567204,18.144783,9.73792
Guwahati,2037-04-20,33.35206,18.935364,9.893209
Guwahati,2037-04-21,34.399067,17.367468,9.266913
Guwahati,2037-04-22,32.982243,17.998028,11.21516
Guwahati,2037-04-23,33.047157,20.032959,9.985157
Guwahati,2037-04-24,33.655594,19.968563,10.831297
Guwahati,2037-04-25,32.32642,19.811047,9.987045
Guwahati,2037-04-26,33.08315,19.636534,10.744875
Guwahati,2037-04-27,33.059174,20.960932,11.71194
Guwahati,2037-04-28,33.50566,21.199467,10.274142
Guwahati,2037-04-29,33.1149,19.670193,9.905739
Guwahati,2037-04-30,32.92817,20.244213,11.270352
Guwahati,2037-05-01,33.5179,20.733042,11.803656
Guwahati,2037-05-02,32.552917,21.528973,11.551802
Guwahati,2037-05-03,32.660027,21.574963,11.386462
Guwahati,2037-05-04,31.762192,21.491959,11.294952
Guwahati,2037-05-05,33.09228,21.121738,11.281135
Guwahati,2037-05-06,32.554905,19.051807,11.210481
Guwahati,2037-05-07,32.84058,19.881594,11.523673
Guwahati,2037-05-08,32.999786,20.728695,11.894098
Guwahati,2037-05-09,31.894156,23.262955,13.736552
Guwahati,2037-05-10,32.463394,20.319048,12.02232
Guwahati,2037-05-11,31.8618,20.195572,11.771694
Guwahati,2037-05-12,32.37743,20.576185,10.990655
Guwahati,2037-05-13,32.16484,23.96655,12.07067
Guwahati,2037-05-14,32.888206,19.540464,11.47507
Guwahati,2037-05-15,32.236435,22.30203,11.777474
Guwahati,2037-05-16,31.879805,20.527473,12.454473
Guwahati,2037-05-17,31.233395,19.640215,12.870582
Guwahati,2037-05-18,31.179276,21.351498,12.843874
Guwahati,2037-05-19,31.851227,22.849777,11.707138
Guwahati,2037-05-20,32.10404,24.690964,12.814333
Guwahati,2037-05-21,30.961931,22.147999,12.538956
Guwahati,2037-05-22,31.309431,21.512325,12.238755
Guwahati,2037-05-23,30.709507,22.171246,11.6053
Guwahati,2037-05-24,30.871656,23.325354,12.095
Guwahati,2037-05-25,29.840565,22.239735,11.925831
Guwahati,2037-05-26,31.122988,23.40624,12.412265
Guwahati,2037-05-27,30.888985,23.251858,11.619872
Guwahati,2037-05-28,30.103994,25.75644,12.2619
Guwahati,2037-05-29,30.800756,22.459871,12.034705
Guwahati,2037-05-30,30.927195,21.089731,11.913339
Guwahati,2037-05-31,30.6508,22.488997,11.644364
Guwahati,2037-06-01,30.157734,22.49279,12.332807
Guwahati,2037-06-02,29.668018,21.768137,11.221847
Guwahati,2037-06-03,30.265789,22.318382,10.621444
Guwahati,2037-06-04,30.279625,21.267094,10.888779
Guwahati,2037-06-05,29.668493,23.147123,11.011517
Guwahati,2037-06-06,30.7304,21.969757,11.59239
Guwahati,2037-06-07,30.685179,20.697817,11.663429
Guwahati,2037-06-08,30.122107,21.332561,11.565784
Guwahati,2037-06-09,29.376692,23.404505,10.82691
Guwahati,2037-06-10,29.436808,23.090204,10.044355
Guwahati,2037-06-11,29.920155,20.400509,10.452856
Guwahati,2037-06-12,28.626572,21.148361,11.167997
Guwahati,2037-06-13,29.925207,20.447561,11.011249
Guwahati,2037-06-14,28.380514,20.527884,11.525867
Guwahati,2037-06-15,28.347704,21.835077,9.65821
Guwahati,2037-06-16,29.269709,21.250172,8.361251
Guwahati,2037-06-17,28.356503,20.920712,10.806621
Guwahati,2037-06-18,28.086924,22.183414,8.871083
Guwahati,2037-06-19,28.336725,20.610853,8.930634
Guwahati,2037-06-20,29.152395,20.403917,9.555954
Guwahati,2037-06-21,28.060892,19.227583,9.244075
Guwahati,2037-06-22,27.898102,18.640995,9.319918
Guwahati,2037-06-23,28.1533,20.59983,7.3331127
Guwahati,2037-06-24,27.469538,20.739784,7.624656
Guwahati,2037-06-25,28.121637,20.008104,8.29848
Guwahati,2037-06-26,27.575659,19.66869,8.664924
Guwahati,2037-06-27,27.082977,18.223288,8.68642
Guwahati,2037-06-28,27.46838,19.850454,7.8478446
Guwahati,2037-06-29,26.890833,18.615627,8.979292
Guwahati,2037-06-30,27.676815,17.407633,9.328839
Guwahati,2037-07-01,27.39085,17.721638,8.656107
Guwahati,2037-07-02,27.530258,17.171568,7.3355103
Guwahati,2037-07-03,27.870012,20.233755,8.552667
Guwahati,2037-07-04,27.153439,16.876455,8.159433
Guwahati,2037-07-05,26.792774,17.885149,8.908494
Guwahati,2037-07-06,26.546892,16.598278,7.2577233
Guwahati,2037-07-07,26.188534,15.16756,8.980344
Guwahati,2037-07-08,25.516562,16.89879,8.665375
Guwahati,2037-07-09,26.002197,17.349337,7.409236
Guwahati,2037-07-10,26.282251,15.762135,8.946733
Guwahati,2037-07-11,26.153582,16.008244,8.147881
Guwahati,2037-07-12,25.720451,16.472692,8.708529
