City,Date,Temperature,Precipitation,WindSpeed
Jaipur,2038-01-31,28.878971,1.1866846,12.688336
Jaipur,2038-02-01,28.681965,0.37800094,14.820275
Jaipur,2038-02-02,28.56622,0.0,14.828331
Jaipur,2038-02-03,28.832996,0.0,14.137777
Jaipur,2038-02-04,28.615173,0.0,15.871456
Jaipur,2038-02-05,28.206335,0.0,14.226673
Jaipur,2038-02-06,27.436844,0.0,15.401942
Jaipur,2038-02-07,29.150394,0.0,15.097253
Jaipur,2038-02-08,28.47348,0.0,15.988798
Jaipur,2038-02-09,29.244003,0.0,15.111459
Jaipur,2038-02-10,28.252205,0.0,14.493072
Jaipur,2038-02-11,29.59688,0.0,13.34012
Jaipur,2038-02-12,28.73539,0.0,15.046158
Jaipur,2038-02-13,29.844875,0.0,17.046223
Jaipur,2038-02-14,29.903032,0.0,14.547843
Jaipur,2038-02-15,28.974966,0.0,13.827273
Jaipur,2038-02-16,30.023119,0.0,14.400314
Jaipur,2038-02-17,29.701355,0.0,15.473337
Jaipur,2038-02-18,30.54317,0.0,15.2851715
Jaipur,2038-02-19,29.909323,0.0,15.494911
Jaipur,2038-02-20,29.877897,0.0,14.521984
Jaipur,2038-02-21,30.450848,0.0,13.556892
Jaipur,2038-02-22,30.7529,0.0,13.906121
Jaipur,2038-02-23,30.17547,0.0,13.952018
Jaipur,2038-02-24,30.910032,0.0,15.199029
Jaipur,2038-02-25,29.912819,0.0,15.248705
Jaipur,2038-02-26,30.695118,0.0,13.94055
Jaipur,2038-02-27,30.912191,0.0,14.838899
Jaipur,2038-02-28,30.856363,0.0,14.089158
Jaipur,2038-03-01,30.392578,0.0,13.850947
Jaipur,2038-03-02,29.441326,0.0,12.2513485
Jaipur,2038-03-03,31.125828,0.0,14.266593
Jaipur,2038-03-04,30.691677,0.0,13.424978
Jaipur,2038-03-05,30.563278,0.0,14.394609
Jaipur,2038-03-06,30.511772,0.0,12.100882
Jaipur,2038-03-07,30.811764,0.0,13.501314
Jaipur,2038-03-08,29.575283,0.0,15.084828
Jaipur,2038-03-09,30.634188,0.0,13.845812
Jaipur,2038-03-10,30.216362,0.0,14.312001
Jaipur,2038-03-11,29.911434,0.0,13.117716
Jaipur,2038-03-12,30.579563,0.0,12.7031145
Jaipur,2038-03-13,31.071783,0.0,12.12799
Jaipur,2038-03-14,30.78775,0.0,12.086883
Jaipur,2038-03-15,31.648293,0.0,11.825978
Jaipur,2038-03-16,31.224741,0.0,12.333032
Jaipur,2038-03-17,31.32849,0.0,12.223821
Jaipur,2038-03-18,30.462116,0.0,11.998853
Jaipur,2038-03-19,31.549967,0.0,13.071599
Jaipur,2038-03-20,30.567192,0.0,12.480529
Jaipur,2038-03-21,32.610344,0.0,12.030575
Jaipur,2038-03-22,31.617085,0.0,11.186968
Jaipur,2038-03-23,31.46757,0.0,11.450172
Jaipur,2038-03-24,31.885765,0.0,12.493257
Jaipur,2038-03-25,31.24511,0.0,11.268132
Jaipur,2038-03-26,31.820435,0.0,10.807864
Jaipur,2038-03-27,30.67958,0.0,12.169857
Jaipur,2038-03-28,30.842184,0.0,11.513149
Jaipur,2038-03-29,31.085596,0.0,13.140066
Jaipur,2038-03-30,31.830057,0.0,11.406654
Jaipur,2038-03-31,31.568316,0.0,11.713362
Jaipur,2038-04-01,31.791166,0.0,11.019953
Jaipur,2038-04-02,32.22684,0.0,11.753894
Jaipur,2038-04-03,31.325722,0.0,12.783318
Jaipur,2038-04-04,31.26241,0.0,12.392014
Jaipur,2038-04-05,31.06452,0.0,11.404206
Jaipur,2038-04-06,30.951616,0.0,13.956062
Jaipur,2038-04-07,30.654501,0.0,11.158903
Jaipur,2038-04-08,30.880482,0.0,12.162454
Jaipur,2038-04-09,31.335396,0.0,12.187986
Jaipur,2038-04-10,31.293657,0.0,10.483949
Jaipur,2038-04-11,31.075237,0.20330265,11.501855
Jaipur,2038-04-12,31.059475,0.0,11.877346
Jaipur,2038-04-13,30.714573,0.0,13.285048
Jaipur,2038-04-14,30.932966,0.0,12.374007
Jaipur,2038-04-15,30.526257,0.13756868,11.695381
Jaipur,2038-04-16,31.352865,1.9902585,11.88439
Jaipur,2038-04-17,31.336588,0.0,12.882218
Jaipur,2038-04-18,31.121874,0.098920576,13.04311
Jaipur,2038-04-19,30.562859,0.0,14.0933075
Jaipur,2038-04-20,30.586004,0.5862278,12.251271
Jaipur,2038-04-21,31.487988,0.0,13.843583
Jaipur,2038-04-22,31.009567,0.27973527,13.173414
Jaipur,2038-04-23,31.549088,0.18409936,13.170143
Jaipur,2038-04-24,30.422258,1.6051513,13.2551
Jaipur,2038-04-25,31.40705,1.0969113,12.922249
Jaipur,2038-04-26,30.154465,0.45064348,14.153939
Jaipur,2038-04-27,30.350117,0.7859862,13.824144
Jaipur,2038-04-28,30.649477,1.9107975,14.888009
Jaipur,2038-04-29,29.93602,0.19339031,15.309185
Jaipur,2038-04-30,30.532312,2.6731243,13.813204
Jaipur,2038-05-01,30.083054,0.40150514,13.997121
Jaipur,2038-05-02,30.21414,2.2426488,15.16009
Jaipur,2038-05-03,30.134256,2.5932322,14.924681
Jaipur,2038-05-04,30.62155,3.050929,14.498027
Jaipur,2038-05-05,30.802586,2.4235277,13.556954
Jaipur,2038-05-06,30.002174,2.8570654,15.888759
Jaipur,2038-05-07,30.683022,3.0064507,14.821472
Jaipur,2038-05-08,29.90584,2.6048522,15.528536
Jaipur,2038-05-09,30.364723,2.758124,16.316269
Jaipur,2038-05-10,30.654413,3.2856185,15.059661
Jaipur,2038-05-11,30.538643,1.9894215,14.591033
Jaipur,2038-05-12,30.101389,3.8462584,12.985275
Jaipur,2038-05-13,30.163004,2.7731595,15.816555
Jaipur,2038-05-14,29.422485,5.0484867,15.702276
Jaipur,2038-05-15,29.685753,2.6066592,15.3973875
Jaipur,2038-05-16,29.20819,4.8717947,16.116901
Jaipur,2038-05-17,29.731495,4.1797175,14.753713
Jaipur,2038-05-18,29.832645,4.072544,13.768113
Jaipur,2038-05-19,29.45597,4.155109,15.733752
Jaipur,2038-05-20,29.118355,6.080053,13.711516
Jaipur,2038-05-21,29.824017,6.9463186,14.16069
Jaipur,2038-05-22,29.297428,5.7449355,13.320061
Jaipur,2038-05-23,29.267523,5.063071,14.906842
Jaipur,2038-05-24,28.688198,2.9637327,15.333145
Jaipur,2038-05-25,28.575151,5.2499766,14.790381
Jaipur,2038-05-26,28.765999,6.85835,14.187538
Jaipur,2038-05-27,28.592329,4.197046,15.546281
Jaipur,2038-05-28,29.428082,6.2661667,15.180633
Jaipur,2038-05-29,28.3714,6.446888,14.413109
Jaipur,2038-05-30,28.369043,5.7456336,14.372025
Jaipur,2038-05-31,27.874979,5.5099783,15.262241
Jaipur,2038-06-01,28.259607,5.942469,14.420689
Jaipur,2038-06-02,28.119663,4.977423,12.822185
Jaipur,2038-06-03,28.479794,6.0846715,12.248473
Jaipur,2038-06-04,27.902893,5.393476,13.05009
Jaipur,2038-06-05,27.887056,5.0646806,13.17618
Jaipur,2038-06-06,28.190092,4.206273,14.773595
Jaipur,2038-06-07,27.6052,5.1701455,14.143188
Jaipur,2038-06-08,27.862268,5.2624097,13.027295
Jaipur,2038-06-09,27.23656,5.463598,12.394092
Jaipur,2038-06-10,27.07585,4.835273,14.811779
Jaipur,2038-06-11,26.98237,5.768583,11.646574
Jaipur,2038-06-12,26.927362,5.822874,11.794901
Jaipur,2038-06-13,28.131424,4.1756053,12.356339
Jaipur,2038-06-14,26.822544,5.8719563,13.229547
Jaipur,2038-06-15,27.260662,2.2303405,12.415052
Jaipur,2038-06-16,26.90024,5.193759,11.961328
Jaipur,2038-06-17,27.434998,6.335133,12.926702
Jaipur,2038-06-18,26.375517,5.8016663,12.105213
Jaipur,2038-06-19,26.939955,2.0966575,12.776862
Jaipur,2038-06-20,26.468548,3.9651449,12.103246
Jaipur,2038-06-21,26.223372,2.93232,11.142991
Jaipur,2038-06-22,26.641577,3.820982,10.180746
Jaipur,2038-06-23,25.078491,4.6462426,10.807495
Jaipur,2038-06-24,25.930206,4.429808,10.385397
Jaipur,2038-06-25,26.31057,1.890705,11.041479
Jaipur,2038-06-26,25.998478,1.541755,11.089893
Jaipur,2038-06-27,25.86252,3.9213226,11.266321
Jaipur,2038-06-28,25.570164,2.395694,11.561253
Jaipur,2038-06-29,24.994473,3.1561968,9.938756
Jaipur,2038-06-30,25.103432,3.754621,11.355985
Jaipur,2038-07-01,25.469969,3.691119,11.717878
Jaipur,2038-07-02,25.560354,1.4873899,10.925528
Jaipur,2038-07-03,26.096457,4.5236497,9.890538
Jaipur,2038-07-04,24.943052,3.0922997,10.874627
Jaipur,2038-07-05,25.270601,4.4102607,10.879094
Jaipur,2038-07-06,24.800354,0.61811763,10.46973
Jaipur,2038-07-07,25.030684,3.5063288,13.804442
Jaipur,2038-07-08,24.61638,0.13180338,12.4971895
Jaipur,2038-07-09,23.71527,2.6909099,10.7762985
Jaipur,2038-07-10,23.989666,0.46857044,12.307239
Jaipur,2038-07-11,23.722025,2.7038715,12.45022
Jaipur,2038-07-12,23.3535,4.3777685,12.310477
Jaipur,2038-07-13,24.085997,2.6687474,12.69628
Jaipur,2038-07-14,24.393589,2.2238977,12.350538
Jaipur,2038-07-15,22.89737,0.8981118,12.274331
Jaipur,2038-07-16,23.748484,2.0974689,12.399484
Jaipur,2038-07-17,23.10882,2.1692197,12.675743
Jaipur,2038-07-18,22.954435,0.1773234,13.431812
Jaipur,2038-07-19,23.052114,1.7676469,12.797783
Jaipur,2038-07-20,22.716688,0.0,12.078249
Jaipur,2038-07-21,23.540863,0.0,13.423075
Jaipur,2038-07-22,22.73523,0.0,12.585751
Jaipur,2038-07-23,23.42735,0.0,13.921035
Jaipur,2038-07-24,22.971693,0.0,13.19052
Jaipur,2038-07-25,23.848993,0.0,14.056822
Jaipur,2038-07-26,23.0938,0.0,12.063876
Jaipur,2038-07-27,22.757078,0.0,14.2011385
Jaipur,2038-07-28,22.101406,0.0,14.859795
Jaipur,2038-07-29,22.493095,0.0,14.75122
Jaipur,2038-07-30,22.72566,0.0,14.089592
Jaipur,2038-07-31,23.849125,0.0,15.841158
Jaipur,2038-08-01,22.192947,0.0,13.879051
Jaipur,2038-08-02,22.215824,0.0,14.867735
Jaipur,2038-08-03,21.56281,0.54688203,15.41685
Jaipur,2038-08-04,22.117,0.0,14.325119
Jaipur,2038-08-05,21.673542,0.0,14.594895
Jaipur,2038-08-06,21.049625,0.0,13.590898
Jaipur,2038-08-07,21.43164,0.0,14.514472
Jaipur,2038-08-08,21.47703,0.0,16.464962
Jaipur,2038-08-09,22.02712,0.0,15.212717
Jaipur,2038-08-10,21.487171,0.0,15.119598
Jaipur,2038-08-11,22.00431,0.0,14.947776
Jaipur,2038-08-12,21.101671,0.0,15.361075
Jaipur,2038-08-13,21.810087,0.0,15.206388
Jaipur,2038-08-14,21.338243,0.0,15.76543
Jaipur,2038-08-15,21.209385,0.0,15.474751
Jaipur,2038-08-16,21.303932,0.0,15.524297
Jaipur,2038-08-17,21.120724,0.0,14.8382225
Jaipur,2038-08-18,20.31101,0.0,14.591104
Jaipur,2038-08-19,21.763544,0.0,14.8055105
Jaipur,2038-08-20,21.064686,0.0,14.505133
Jaipur,2038-08-21,21.53071,0.0,15.883918
Jaipur,2038-08-22,20.27682,0.0,14.842912
Jaipur,2038-08-23,20.382093,0.0,16.475494
Jaipur,2038-08-24,19.97576,0.0,14.898422
Jaipur,2038-08-25,20.459568,0.0,15.578675
Jaipur,2038-08-26,21.09842,0.0,12.895112
Jaipur,2038-08-27,20.764067,0.0,14.365534
Jaipur,2038-08-28,20.378666,0.0,13.654375
Jaipur,2038-08-29,19.776571,0.0,14.661747
Jaipur,2038-08-30,19.539032,0.0,13.3205595
Jaipur,2038-08-31,20.491331,0.0,15.047247
Jaipur,2038-09-01,20.567755,0.0,11.962336
Jaipur,2038-09-02,20.419651,0.0,12.065333
Jaipur,2038-09-03,20.476398,0.0,15.315313
Jaipur,2038-09-04,20.703106,0.0,14.439203
Jaipur,2038-09-05,20.184704,0.0,12.7644415
Jaipur,2038-09-06,18.906946,0.0,12.767642
Jaipur,2038-09-07,19.40101,0.0,13.54816
Jaipur,2038-09-08,18.62735,0.0,12.250539
Jaipur,2038-09-09,19.596485,0.0,11.795395
Jaipur,2038-09-10,19.36505,0.0,12.48725
Jaipur,2038-09-11,20.576857,0.0,11.903398
Jaipur,2038-09-12,19.55473,0.0,11.43685
Jaipur,2038-09-13,19.458773,0.0,11.525867
Jaipur,2038-09-14,19.462698,0.0,12.054774
Jaipur,2038-09-15,19.289341,0.0,11.24519
Jaipur,2038-09-16,19.271547,0.0,11.548955
Jaipur,2038-09-17,19.608194,0.0,12.38154
Jaipur,2038-09-18,18.75918,0.0,10.316141
Jaipur,2038-09-19,19.207163,0.0,10.957758
Jaipur,2038-09-20,18.335518,0.0,11.68841
Jaipur,2038-09-21,20.229683,0.0,11.950207
Jaipur,2038-09-22,19.269547,0.0,12.074336
Jaipur,2038-09-23,18.621912,0.0,10.783338
Jaipur,2038-09-24,18.91037,0.0,10.841732
Jaipur,2038-09-25,19.26226,0.0,10.919317
Jaipur,2038-09-26,19.032173,0.0,10.602025
Jaipur,2038-09-27,18.902231,0.0,11.530949
Jaipur,2038-09-28,19.192263,0.0,12.648149
Jaipur,2038-09-29,19.160612,0.0,9.979857
Jaipur,2038-09-30,18.827967,0.0,12.03111
Jaipur,2038-10-01,19.837294,0.0,12.2533
Jaipur,2038-10-02,19.31125,0.0,10.954832
Jaipur,2038-10-03,18.523222,0.0,11.1425295
Jaipur,2038-10-04,18.584204,0.0,12.7822895
Jaipur,2038-10-05,18.347456,0.0,11.129111
Jaipur,2038-10-06,19.971016,0.0,11.276224
Jaipur,2038-10-07,19.095903,0.0,11.857463
Jaipur,2038-10-08,19.109001,0.0,11.850624
Jaipur,2038-10-09,18.802374,0.0,10.685125
Jaipur,2038-10-10,19.822153,0.0,12.6711035
Jaipur,2038-10-11,19.738497,0.23377961,12.584812
Jaipur,2038-10-12,19.620844,0.6032787,12.497727
Jaipur,2038-10-13,19.390238,0.0,11.913536
Jaipur,2038-10-14,19.097414,0.0,13.214936
Jaipur,2038-10-15,18.86242,0.39493862,11.576713
Jaipur,2038-10-16,19.708195,0.0,11.8235655
Jaipur,2038-10-17,19.253574,2.0689297,12.662134
Jaipur,2038-10-18,19.188562,0.12075139,11.668577
Jaipur,2038-10-19,20.683065,0.0,11.98782
Jaipur,2038-10-20,20.079836,0.25851497,13.440432
Jaipur,2038-10-21,19.461351,0.0,12.50289
Jaipur,2038-10-22,20.204046,0.0,14.962206
Jaipur,2038-10-23,19.801039,0.0,14.545412
Jaipur,2038-10-24,20.31456,4.05026,14.605236
Jaipur,2038-10-25,19.786781,0.60318106,12.975239
Jaipur,2038-10-26,19.359789,4.3757176,14.324244
Jaipur,2038-10-27,19.890675,4.249286,13.32333
Jaipur,2038-10-28,20.703735,1.8581959,12.958994
Jaipur,2038-10-29,19.67881,2.45717,14.0289955
Jaipur,2038-10-30,21.05849,1.8450403,14.447101
Jaipur,2038-10-31,20.652206,3.1034775,15.319842
Jaipur,2038-11-01,21.126682,0.9717764,15.793316
Jaipur,2038-11-02,20.745071,2.6658063,14.384175
Jaipur,2038-11-03,20.71796,2.0726857,14.834755
Jaipur,2038-11-04,20.248066,2.3190036,15.153818
Jaipur,2038-11-05,20.01332,2.3183374,15.485391
Jaipur,2038-11-06,21.128801,3.8951054,14.437365
Jaipur,2038-11-07,20.836023,4.0141087,14.505871
Jaipur,2038-11-08,22.131304,3.8450239,15.727487
Jaipur,2038-11-09,20.606676,3.1283984,15.023031
Jaipur,2038-11-10,20.34542,2.954885,15.068711
Jaipur,2038-11-11,20.378412,1.7997134,13.535458
Jaipur,2038-11-12,20.738977,2.483066,14.532194
Jaipur,2038-11-13,21.068213,2.188834,14.119388
Jaipur,2038-11-14,20.857347,4.0007677,16.27109
Jaipur,2038-11-15,21.283154,4.39313,15.520442
Jaipur,2038-11-16,21.777332,3.4439845,15.368378
Jaipur,2038-11-17,21.657776,2.9428895,14.110323
Jaipur,2038-11-18,20.565855,4.2305384,12.82911
Jaipur,2038-11-19,21.016241,5.535919,14.5729685
Jaipur,2038-11-20,21.32644,5.828799,15.70285
Jaipur,2038-11-21,21.656172,3.755403,13.726403
Jaipur,2038-11-22,20.699375,4.4809194,14.926428
Jaipur,2038-11-23,21.686993,3.2929013,14.716457
Jaipur,2038-11-24,21.764078,4.4192505,14.308894
Jaipur,2038-11-25,22.187254,5.340406,14.7714615
Jaipur,2038-11-26,22.821854,4.9325337,14.525032
Jaipur,2038-11-27,22.560339,3.459294,13.57376
Jaipur,2038-11-28,22.258163,4.774287,15.915209
Jaipur,2038-11-29,21.065002,5.564498,13.668067
Jaipur,2038-11-30,22.694914,6.9858494,15.112922
Jaipur,2038-12-01,21.81368,4.3360004,11.973196
Jaipur,2038-12-02,22.164946,6.325708,12.604022
Jaipur,2038-12-03,22.20903,6.0730863,14.173465
Jaipur,2038-12-04,23.322977,4.9878483,14.550769
Jaipur,2038-12-05,22.423403,3.5863175,13.597684
Jaipur,2038-12-06,23.221392,6.480906,11.88227
Jaipur,2038-12-07,22.59005,7.096798,12.4144535
Jaipur,2038-12-08,23.322544,3.1797702,14.213244
Jaipur,2038-12-09,23.11347,6.333771,12.1872225
Jaipur,2038-12-10,23.266838,7.408049,11.74125
Jaipur,2038-12-11,23.232533,6.0374355,12.4744215
Jaipur,2038-12-12,23.264585,5.194108,13.147214
Jaipur,2038-12-13,24.436615,3.7068105,12.654561
Jaipur,2038-12-14,24.671574,5.2792554,12.377087
Jaipur,2038-12-15,24.388472,3.9962132,11.630193
Jaipur,2038-12-16,24.501797,4.110035,11.439685
Jaipur,2038-12-17,23.272285,5.1074343,11.731137
Jaipur,2038-12-18,23.36998,4.9773254,10.718667
Jaipur,2038-12-19,23.576777,5.4857545,11.02309
Jaipur,2038-12-20,25.18332,4.9491477,12.268806
Jaipur,2038-12-21,23.728668,4.6772637,10.9882555
Jaipur,2038-12-22,24.82548,3.4113934,10.186325
Jaipur,2038-12-23,24.352009,5.192921,10.548879
Jaipur,2038-12-24,24.540512,2.9656348,12.49343
Jaipur,2038-12-25,25.310232,3.570767,12.254286
Jaipur,2038-12-26,26.45898,2.812043,11.70181
Jaipur,2038-12-27,25.650309,2.221975,10.900192
Jaipur,2038-12-28,25.578424,6.8354983,12.146861
Jaipur,2038-12-29,25.34473,3.1707556,12.796175
Jaipur,2038-12-30,25.33636,2.5245438,10.678893
Jaipur,2038-12-31,25.065317,4.573909,11.993908
Jaipur,2039-01-01,26.310534,2.6321034,11.551595
Jaipur,2039-01-02,25.914238,4.0770974,11.574691
Jaipur,2039-01-03,25.670708,2.8741336,10.7839985
Jaipur,2039-01-04,25.018623,3.9414253,11.913779
Jaipur,2039-01-05,25.700022,2.1813705,11.414229
Jaipur,2039-01-06,25.462208,2.241197,12.593458
Jaipur,2039-01-07,25.631702,2.1156497,12.399435
Jaipur,2039-01-08,27.02972,2.7405975,11.827515
Jaipur,2039-01-09,26.49361,1.6692728,10.602513
Jaipur,2039-01-10,26.895853,0.5566148,12.422614
Jaipur,2039-01-11,26.296793,1.6017606,10.874206
Jaipur,2039-01-12,26.311747,1.0115014,12.666494
Jaipur,2039-01-13,26.583216,0.046663586,10.905509
Jaipur,2039-01-14,26.218967,0.90166104,13.7636595
Jaipur,2039-01-15,27.290342,0.72326726,13.180511
Jaipur,2039-01-16,27.92288,1.8282282,12.374383
Jaipur,2039-01-17,27.149485,0.4778399,13.362339
Jaipur,2039-01-18,27.457071,1.2482578,12.589388
Jaipur,2039-01-19,27.126276,0.0,13.832604
Jaipur,2039-01-20,27.721998,0.0,13.619752
Jaipur,2039-01-21,26.391321,1.4095571,13.62132
Jaipur,2039-01-22,27.721485,0.0,13.948179
Jaipur,2039-01-23,27.862755,0.47352844,14.4202585
Jaipur,2039-01-24,27.412857,1.2478191,14.708948
Jaipur,2039-01-25,28.135237,0.0,12.539485
Jaipur,2039-01-26,28.620363,0.0,13.6473875
Jaipur,2039-01-27,28.508286,0.0,14.821773
Jaipur,2039-01-28,28.910742,0.0,15.772685
Jaipur,2039-01-29,28.895319,0.0,12.432617
Jaipur,2039-01-30,29.225872,0.0,14.297085
Jaipur,2039-01-31,28.723152,0.0,14.259107
Jaipur,2039-02-01,28.827293,0.0,15.0232725
Jaipur,2039-02-02,29.10664,0.839414,14.987948
Jaipur,2039-02-03,28.588926,0.0,16.700647
Jaipur,2039-02-04,28.944506,0.0,14.24774
Jaipur,2039-02-05,29.022732,0.0,14.325839
Jaipur,2039-02-06,28.960287,0.0,15.524765
Jaipur,2039-02-07,29.049856,0.0,16.683964
Jaipur,2039-02-08,29.429409,0.0,14.595559
Jaipur,2039-02-09,29.599064,0.0,14.750918
Jaipur,2039-02-10,30.01146,0.0,14.573883
Jaipur,2039-02-11,29.942108,0.0,16.088245
Jaipur,2039-02-12,29.988894,0.0,15.044845
Jaipur,2039-02-13,30.578257,0.0,15.073276
Jaipur,2039-02-14,29.872559,0.0,16.422617
Jaipur,2039-02-15,28.417969,0.0,14.760954
Jaipur,2039-02-16,29.266182,0.0,14.085957
Jaipur,2039-02-17,30.78815,0.0,15.550426
Jaipur,2039-02-18,30.076044,0.0,14.752818
Jaipur,2039-02-19,30.519785,0.0,14.208516
Jaipur,2039-02-20,30.362982,0.0,14.863773
Jaipur,2039-02-21,30.05939,0.0,14.936294
Jaipur,2039-02-22,29.921406,0.0,13.754944
Jaipur,2039-02-23,29.278942,0.0,13.5192995
Jaipur,2039-02-24,30.026531,0.0,14.7872925
Jaipur,2039-02-25,30.986563,0.0,14.045744
Jaipur,2039-02-26,30.628483,0.0,14.63859
Jaipur,2039-02-27,30.110722,0.0,13.662521
Jaipur,2039-02-28,30.265617,0.0,13.888039
Jaipur,2039-03-01,30.046326,0.0,14.202235
Jaipur,2039-03-02,30.7695,0.0,13.254094
Jaipur,2039-03-03,30.573286,0.0,12.008157
Jaipur,2039-03-04,31.454817,0.0,12.921733
Jaipur,2039-03-05,30.506804,0.0,12.602005
Jaipur,2039-03-06,31.140007,0.0,12.202664
Jaipur,2039-03-07,30.675795,0.0,11.9802885
Jaipur,2039-03-08,31.153612,0.0,13.959612
Jaipur,2039-03-09,31.639631,0.0,12.649112
Jaipur,2039-03-10,29.81911,0.0,11.464293
Jaipur,2039-03-11,31.06938,0.0,12.242885
Jaipur,2039-03-12,30.9882,0.0,11.013648
Jaipur,2039-03-13,30.720842,0.0,13.01556
Jaipur,2039-03-14,31.238583,0.0,11.0994625
Jaipur,2039-03-15,30.64143,0.0,11.342275
Jaipur,2039-03-16,30.474472,0.0,10.968483
Jaipur,2039-03-17,31.318308,0.0,11.526874
Jaipur,2039-03-18,31.255539,0.0,10.743005
Jaipur,2039-03-19,31.76974,0.0,12.652105
Jaipur,2039-03-20,30.495117,0.0,10.104008
Jaipur,2039-03-21,30.529663,0.0,10.822701
Jaipur,2039-03-22,30.962551,0.0,12.369057
Jaipur,2039-03-23,31.943283,0.0,11.672034
Jaipur,2039-03-24,31.368912,0.0,9.955177
Jaipur,2039-03-25,31.355307,0.0,10.362243
Jaipur,2039-03-26,31.695484,0.0,11.986084
Jaipur,2039-03-27,32.35444,0.0,12.139214
Jaipur,2039-03-28,31.573904,0.0,10.356622
Jaipur,2039-03-29,31.147863,0.0,11.231248
Jaipur,2039-03-30,30.722095,0.0,12.127191
Jaipur,2039-03-31,31.781527,0.0,10.458194
Jaipur,2039-04-01,30.762028,0.0,11.264115
Jaipur,2039-04-02,30.780394,0.0,11.102611
Jaipur,2039-04-03,31.314983,0.0,10.738082
Jaipur,2039-04-04,30.941721,0.0,12.607321
Jaipur,2039-04-05,32.023678,0.0,11.307702
Jaipur,2039-04-06,31.340977,0.0,11.720921
Jaipur,2039-04-07,32.281277,0.0,13.241533
Jaipur,2039-04-08,31.18973,0.0,12.2487135
Jaipur,2039-04-09,31.614733,0.33268324,12.804981
Jaipur,2039-04-10,31.174896,0.0,11.857735
Jaipur,2039-04-11,30.474804,0.0,13.744826
Jaipur,2039-04-12,31.904316,0.0,10.555294
Jaipur,2039-04-13,31.329979,0.8013255,13.049807
Jaipur,2039-04-14,31.574184,0.0,11.936333
Jaipur,2039-04-15,30.857403,1.2621568,13.386366
Jaipur,2039-04-16,30.215223,1.1992984,13.42733
Jaipur,2039-04-17,31.469557,1.6863816,12.568166
Jaipur,2039-04-18,30.962975,0.0,14.08123
Jaipur,2039-04-19,30.769808,1.6593044,11.219152
Jaipur,2039-04-20,30.899355,0.0,14.26909
Jaipur,2039-04-21,31.296272,0.0,13.410743
Jaipur,2039-04-22,30.950512,1.4738094,13.401006
Jaipur,2039-04-23,30.063765,0.5003107,13.148131
Jaipur,2039-04-24,30.717113,3.2085464,14.888471
Jaipur,2039-04-25,31.004171,1.5135238,15.006337
Jaipur,2039-04-26,31.270014,3.1583989,14.383015
Jaipur,2039-04-27,30.79362,2.5998552,13.3665
Jaipur,2039-04-28,30.744717,3.8095114,15.714697
Jaipur,2039-04-29,30.86962,2.0369525,13.216171
Jaipur,2039-04-30,30.691078,3.0351796,14.588192
Jaipur,2039-05-01,30.186527,1.5168029,14.466687
Jaipur,2039-05-02,29.262905,1.229382,15.6298275
Jaipur,2039-05-03,30.953417,0.8948078,14.625716
Jaipur,2039-05-04,30.35461,3.9052458,15.010704
Jaipur,2039-05-05,30.46349,4.206672,15.016846
Jaipur,2039-05-06,30.418594,3.6614318,16.01873
Jaipur,2039-05-07,29.854708,4.182909,16.003223
Jaipur,2039-05-08,29.788862,3.835449,16.931627
Jaipur,2039-05-09,30.342367,3.3195057,16.278307
Jaipur,2039-05-10,29.477251,3.8231585,14.100911
Jaipur,2039-05-11,29.744574,3.8667464,14.080959
Jaipur,2039-05-12,29.393532,3.54522,15.729425
Jaipur,2039-05-13,29.86662,4.488844,16.02092
Jaipur,2039-05-14,29.420618,4.770771,14.712086
Jaipur,2039-05-15,30.04886,3.2934506,14.1949
Jaipur,2039-05-16,29.314754,3.45711,15.295586
Jaipur,2039-05-17,29.170242,5.722008,16.252804
Jaipur,2039-05-18,29.376463,5.9432764,13.607615
Jaipur,2039-05-19,28.829668,4.040945,15.397912
Jaipur,2039-05-20,29.290081,2.764039,14.381803
Jaipur,2039-05-21,29.247465,6.7614856,13.839313
Jaipur,2039-05-22,29.867048,3.5650194,13.942324
Jaipur,2039-05-23,28.818302,5.6766505,14.879327
Jaipur,2039-05-24,28.613121,4.6490064,14.341492
Jaipur,2039-05-25,28.678513,6.0740967,15.566182
Jaipur,2039-05-26,28.287949,4.9313097,15.777226
Jaipur,2039-05-27,29.104807,4.2950473,14.228709
Jaipur,2039-05-28,29.975485,4.5291643,15.108829
Jaipur,2039-05-29,28.670023,5.557847,14.458009
Jaipur,2039-05-30,28.31324,5.726912,14.137152
Jaipur,2039-05-31,27.760317,4.5246615,13.202521
Jaipur,2039-06-01,28.048069,4.095894,13.943023
Jaipur,2039-06-02,28.435324,5.5332756,11.2075205
Jaipur,2039-06-03,27.949226,6.900099,13.071651
Jaipur,2039-06-04,27.457102,4.011882,13.365606
Jaipur,2039-06-05,27.85397,5.315134,12.065618
Jaipur,2039-06-06,27.540607,5.8023634,12.627652
Jaipur,2039-06-07,27.54571,4.5476255,11.946223
Jaipur,2039-06-08,27.523485,5.133007,12.120924
Jaipur,2039-06-09,27.846094,3.440937,11.952969
Jaipur,2039-06-10,26.819258,4.7174244,12.499389
Jaipur,2039-06-11,26.967806,3.4783258,12.865922
Jaipur,2039-06-12,26.887989,3.7195015,11.058616
Jaipur,2039-06-13,26.400194,4.3895745,13.60889
Jaipur,2039-06-14,27.459278,5.2046785,10.800121
