City,Date,Temperature,Precipitation,WindSpeed
Meerut,2041-04-27,16.789955,5.49971,12.582398
Meerut,2041-04-28,16.720633,5.057864,13.238276
Meerut,2041-04-29,17.057978,3.9299927,14.399066
Meerut,2041-04-30,16.537819,5.856989,12.538714
Meerut,2041-05-01,16.659859,5.5661893,11.831678
Meerut,2041-05-02,16.040218,5.2352705,12.969678
Meerut,2041-05-03,16.984879,4.4237947,13.625971
Meerut,2041-05-04,16.4231,5.6610603,12.303876
Meerut,2041-05-05,15.820457,6.4262757,13.471781
Meerut,2041-05-06,15.764784,3.4305913,11.868784
Meerut,2041-05-07,16.698997,3.715951,11.326572
Meerut,2041-05-08,15.469133,5.8620477,12.96071
Meerut,2041-05-09,16.534264,5.349979,12.2394905
Meerut,2041-05-10,17.825453,4.5144935,11.17115
Meerut,2041-05-11,16.296404,8.114553,12.166816
Meerut,2041-05-12,15.911613,7.5932517,10.512709
Meerut,2041-05-13,17.10543,4.7607384,11.705027
Meerut,2041-05-14,15.923319,5.557915,11.686348
Meerut,2041-05-15,15.981342,5.117928,14.309493
Meerut,2041-05-16,16.156887,6.484842,10.391066
Meerut,2041-05-17,15.741861,4.5521417,11.6315365
Meerut,2041-05-18,15.898823,8.760442,11.133734
Meerut,2041-05-19,15.627727,5.6095285,10.824874
Meerut,2041-05-20,15.22308,4.68035,12.323945
Meerut,2041-05-21,15.992749,6.559433,11.138029
Meerut,2041-05-22,15.053405,7.4434233,11.377333
Meerut,2041-05-23,14.839283,8.079315,10.3925705
Meerut,2041-05-24,15.378454,7.0118423,10.060915
Meerut,2041-05-25,15.679273,3.9118881,9.614384
Meerut,2041-05-26,14.776846,6.7242813,9.733746
Meerut,2041-05-27,14.941252,5.4944468,8.742169
Meerut,2041-05-28,14.143231,6.932015,10.491154
Meerut,2041-05-29,14.415378,5.0940566,8.955706
Meerut,2041-05-30,13.311698,7.069799,9.317413
Meerut,2041-05-31,15.112799,5.871447,9.169044
Meerut,2041-06-01,15.147848,5.4331794,10.149882
Meerut,2041-06-02,13.6844425,7.955195,9.626659
Meerut,2041-06-03,14.8738985,4.545583,7.807799
Meerut,2041-06-04,14.110606,4.456656,8.946407
Meerut,2041-06-05,13.523714,5.266259,9.7794
Meerut,2041-06-06,14.401848,5.282412,8.1830635
Meerut,2041-06-07,13.240711,6.0301366,8.511961
Meerut,2041-06-08,14.20959,6.7149153,8.387871
Meerut,2041-06-09,13.461724,5.1065483,10.232947
Meerut,2041-06-10,13.781342,6.2901387,9.731482
Meerut,2041-06-11,12.812166,3.9638166,9.553121
Meerut,2041-06-12,13.400383,5.891028,7.9308553
Meerut,2041-06-13,12.84336,5.665899,9.0078335
Meerut,2041-06-14,12.997916,3.7418725,8.683203
Meerut,2041-06-15,13.651212,5.2210426,8.82384
Meerut,2041-06-16,13.530146,4.5567703,7.6569514
Meerut,2041-06-17,13.244492,2.6406898,9.092885
Meerut,2041-06-18,12.1383295,1.551427,10.12232
Meerut,2041-06-19,12.784468,3.9513314,9.3736515
Meerut,2041-06-20,12.84845,5.23011,8.399435
Meerut,2041-06-21,12.352437,3.7076871,9.957425
Meerut,2041-06-22,12.819434,3.3158226,9.376181
Meerut,2041-06-23,12.185365,5.156082,8.084265
Meerut,2041-06-24,12.851479,2.110046,7.9677196
Meerut,2041-06-25,11.92751,2.1003695,7.5888796
Meerut,2041-06-26,12.391655,2.315727,9.955538
Meerut,2041-06-27,12.074857,5.405274,10.87076
Meerut,2041-06-28,12.28998,3.3950906,9.113946
Meerut,2041-06-29,11.606967,0.50897694,9.934886
Meerut,2041-06-30,11.882676,0.6546287,10.984893
Meerut,2041-07-01,10.867756,0.9760847,9.8625765
Meerut,2041-07-02,11.401947,2.8975983,11.012645
Meerut,2041-07-03,11.244543,4.2235723,9.586791
Meerut,2041-07-04,11.420246,1.4976473,10.681825
Meerut,2041-07-05,10.687838,2.9916143,9.668793
Meerut,2041-07-06,11.157269,0.1405826,12.314463
Meerut,2041-07-07,11.691341,3.227063,10.502657
Meerut,2041-07-08,9.687384,0.46657583,10.128929
Meerut,2041-07-09,11.39315,0.42113602,11.271112
Meerut,2041-07-10,10.867064,2.4886796,11.131056
Meerut,2041-07-11,11.29013,3.034315,10.785237
Meerut,2041-07-12,10.612675,0.0,10.78843
Meerut,2041-07-13,9.901256,1.2884359,12.189677
Meerut,2041-07-14,9.4485855,2.0797675,11.5570135
Meerut,2041-07-15,9.935496,0.49330828,12.03465
Meerut,2041-07-16,10.546717,0.0,12.251747
Meerut,2041-07-17,9.750591,0.0,12.355907
Meerut,2041-07-18,9.558834,0.6215839,11.152103
Meerut,2041-07-19,9.570263,0.0,11.435045
Meerut,2041-07-20,9.203085,0.0,11.498612
Meerut,2041-07-21,9.089979,0.0,12.238142
Meerut,2041-07-22,10.091396,0.0,12.209765
Meerut,2041-07-23,9.082371,0.0,12.042424
Meerut,2041-07-24,9.385456,0.0,13.190413
Meerut,2041-07-25,10.133365,0.0,13.668005
Meerut,2041-07-26,9.8114,0.0,12.531552
Meerut,2041-07-27,9.126978,0.0,13.968971
Meerut,2041-07-28,9.876438,0.0,13.047865
Meerut,2041-07-29,9.080753,0.0,12.705664
Meerut,2041-07-30,7.3984804,0.0,14.569507
Meerut,2041-07-31,9.423469,0.0,12.074113
Meerut,2041-08-01,8.365932,0.0,13.089026
Meerut,2041-08-02,7.9508057,0.0,11.493028
Meerut,2041-08-03,8.077097,0.0,12.792963
Meerut,2041-08-04,7.6158032,0.0,12.8985615
Meerut,2041-08-05,8.31125,0.0,12.560197
Meerut,2041-08-06,8.303046,0.0,13.584492
Meerut,2041-08-07,8.528554,0.0,13.114273
Meerut,2041-08-08,8.338751,0.0,13.452106
Meerut,2041-08-09,8.014845,0.0,12.92239
Meerut,2041-08-10,7.7476654,0.0,12.133644
Meerut,2041-08-11,7.9514647,0.0,13.5642185
Meerut,2041-08-12,8.331449,0.0,12.745177
Meerut,2041-08-13,7.3008785,0.0,11.849154
Meerut,2041-08-14,7.210561,0.0,11.77942
Meerut,2041-08-15,7.0836973,0.0,11.031896
Meerut,2041-08-16,7.8631682,0.0,11.615148
Meerut,2041-08-17,7.591425,0.0,10.826606
Meerut,2041-08-18,7.9705825,0.0,11.038974
Meerut,2041-08-19,8.14723,0.0,10.93461
Meerut,2041-08-20,7.1966476,0.0,12.506002
Meerut,2041-08-21,6.783851,0.0,11.19828
Meerut,2041-08-22,8.113858,0.0,10.946148
Meerut,2041-08-23,6.6884713,0.0,10.011119
Meerut,2041-08-24,5.8561893,0.0,10.94859
Meerut,2041-08-25,7.58353,0.0,9.493274
Meerut,2041-08-26,6.743983,0.0,10.667375
Meerut,2041-08-27,5.5395565,0.0,10.241237
Meerut,2041-08-28,6.488194,0.0,9.336272
Meerut,2041-08-29,6.323245,0.0,9.075922
Meerut,2041-08-30,6.4109683,0.0,7.7407837
Meerut,2041-08-31,7.6766033,0.0,10.098116
Meerut,2041-09-01,5.7507076,0.0,9.697236
Meerut,2041-09-02,5.7107296,0.0,8.039794
Meerut,2041-09-03,6.2362657,0.0,9.318603
Meerut,2041-09-04,6.500134,0.0,7.2508144
Meerut,2041-09-05,6.6337266,0.0,9.236748
Meerut,2041-09-06,6.4593863,0.0,9.220704
Meerut,2041-09-07,5.7624965,0.0,7.5029607
Meerut,2041-09-08,6.2606874,0.0,8.903199
Meerut,2041-09-09,5.8018436,0.0,7.885922
Meerut,2041-09-10,5.8907747,0.0,7.4186554
Meerut,2041-09-11,5.669552,0.0,7.689817
Meerut,2041-09-12,6.519836,0.0,10.083615
Meerut,2041-09-13,5.4112525,0.0,8.022037
Meerut,2041-09-14,5.212194,0.8495639,9.793748
Meerut,2041-09-15,6.3203545,0.0,8.478421
Meerut,2041-09-16,6.334839,0.0,9.590332
Meerut,2041-09-17,6.9949584,0.0,7.5991735
Meerut,2041-09-18,6.3012323,0.0,8.816789
Meerut,2041-09-19,5.92863,0.0,8.905435
Meerut,2041-09-20,5.643735,0.0,9.333294
Meerut,2041-09-21,5.5856543,0.0,9.811585
Meerut,2041-09-22,6.975575,0.0054658432,8.977946
Meerut,2041-09-23,5.5823445,0.0,9.9354515
Meerut,2041-09-24,5.011643,0.0,8.741233
Meerut,2041-09-25,5.5608974,0.268079,9.081923
Meerut,2041-09-26,5.0112042,0.0,8.962077
Meerut,2041-09-27,5.9746885,0.0,9.388433
Meerut,2041-09-28,6.05092,0.29975393,10.165816
Meerut,2041-09-29,6.0280266,0.66773605,10.604139
Meerut,2041-09-30,5.7528014,0.21047775,10.23148
Meerut,2041-10-01,5.627889,1.8095735,10.126249
Meerut,2041-10-02,7.0242963,0.0,9.6422825
Meerut,2041-10-03,6.4009094,1.7548249,12.673574
Meerut,2041-10-04,6.7445226,1.6768382,11.325976
Meerut,2041-10-05,7.1731997,1.0752933,11.400122
Meerut,2041-10-06,5.541723,0.6929394,11.659045
Meerut,2041-10-07,5.543585,0.0,10.645261
Meerut,2041-10-08,5.7065344,0.7010083,11.361405
Meerut,2041-10-09,5.551026,0.43471614,11.668178
Meerut,2041-10-10,6.303024,1.2276186,10.792295
Meerut,2041-10-11,5.3729486,2.58552,12.3214
Meerut,2041-10-12,6.1391797,3.5386503,11.750032
Meerut,2041-10-13,6.6648197,3.7967134,11.424037
Meerut,2041-10-14,5.822508,2.7657163,11.261396
Meerut,2041-10-15,5.8642325,4.64625,11.343304
Meerut,2041-10-16,6.535829,2.0324893,11.763272
Meerut,2041-10-17,6.5802817,0.0,13.031471
Meerut,2041-10-18,6.429049,5.582799,12.606786
Meerut,2041-10-19,6.6655746,4.545965,12.769451
Meerut,2041-10-20,6.3969293,5.448985,12.515557
Meerut,2041-10-21,5.906157,4.7391515,12.290924
Meerut,2041-10-22,6.2236075,5.5065203,11.6045475
Meerut,2041-10-23,7.1830297,1.9720668,13.030037
Meerut,2041-10-24,6.890136,4.6480513,11.922359
Meerut,2041-10-25,6.4614882,3.7738657,13.164623
Meerut,2041-10-26,6.5122113,3.0378094,14.348626
Meerut,2041-10-27,6.9109716,4.725291,13.475792
Meerut,2041-10-28,6.928934,5.561563,11.782326
Meerut,2041-10-29,6.2304792,3.8197894,12.896649
Meerut,2041-10-30,7.1729736,4.5312176,13.623302
Meerut,2041-10-31,6.6734953,4.136471,12.154243
Meerut,2041-11-01,7.2140164,4.4694443,13.634388
Meerut,2041-11-02,7.107997,3.6610327,11.395933
Meerut,2041-11-03,6.821085,4.8746066,12.137628
Meerut,2041-11-04,7.92902,6.537296,12.99558
Meerut,2041-11-05,6.2651205,4.7585297,11.72578
Meerut,2041-11-06,6.8675566,4.8851047,12.885378
Meerut,2041-11-07,6.6711197,5.963433,11.360193
Meerut,2041-11-08,7.2899537,5.831758,12.723724
Meerut,2041-11-09,7.3476057,6.2998333,11.075705
Meerut,2041-11-10,7.942546,5.891055,12.343313
Meerut,2041-11-11,8.494426,7.5724735,12.426916
Meerut,2041-11-12,7.083357,7.663898,11.694501
Meerut,2041-11-13,8.0232115,4.480982,10.81593
Meerut,2041-11-14,8.023124,5.8311453,11.46713
Meerut,2041-11-15,7.893004,5.2317195,11.397749
Meerut,2041-11-16,7.469619,7.519416,11.622923
Meerut,2041-11-17,8.270533,4.2455983,11.3377695
Meerut,2041-11-18,7.8803086,7.0571604,11.868154
Meerut,2041-11-19,8.49479,6.9147024,10.436158
Meerut,2041-11-20,7.7903204,3.5913932,9.965347
Meerut,2041-11-21,8.147933,6.818883,10.007969
Meerut,2041-11-22,8.285185,2.653314,11.49264
Meerut,2041-11-23,7.7820644,6.1206436,9.114607
Meerut,2041-11-24,8.5366335,6.5067368,9.778717
Meerut,2041-11-25,9.036825,4.715172,9.211983
Meerut,2041-11-26,8.716552,5.7792063,10.527377
Meerut,2041-11-27,8.200745,4.959287,8.0149355
Meerut,2041-11-28,8.862877,5.945896,10.476222
Meerut,2041-11-29,8.76363,5.674852,8.739856
Meerut,2041-11-30,9.236358,5.7023525,8.254309
Meerut,2041-12-01,9.686329,3.6199455,8.54208
Meerut,2041-12-02,9.070929,5.5901504,9.618746
Meerut,2041-12-03,8.714227,6.5786905,8.149629
Meerut,2041-12-04,9.1834,4.473383,8.6409645
Meerut,2041-12-05,9.934582,5.5573907,9.147338
Meerut,2041-12-06,9.664188,6.1628175,8.29592
Meerut,2041-12-07,9.716686,5.45401,8.283177
Meerut,2041-12-08,10.020518,4.0273805,8.061691
Meerut,2041-12-09,9.538059,2.6878474,7.7793536
Meerut,2041-12-10,10.162368,2.5825481,9.428587
Meerut,2041-12-11,10.5803,4.6904244,8.1569805
Meerut,2041-12-12,11.278279,3.8654776,7.631034
Meerut,2041-12-13,9.727393,3.205042,9.115119
Meerut,2041-12-14,9.90606,3.4411845,10.1240225
Meerut,2041-12-15,11.398455,4.281153,10.084289
Meerut,2041-12-16,10.238508,2.9017475,7.8792367
Meerut,2041-12-17,11.078922,6.4903016,8.106322
Meerut,2041-12-18,11.23344,3.6933599,8.852809
Meerut,2041-12-19,11.203583,4.631356,7.856702
Meerut,2041-12-20,10.558915,4.1833878,7.721434
Meerut,2041-12-21,10.84989,2.0943763,8.126993
Meerut,2041-12-22,10.464325,1.4688824,9.62693
Meerut,2041-12-23,11.361758,2.5649576,7.843358
Meerut,2041-12-24,11.433527,3.815446,9.635243
Meerut,2041-12-25,11.497778,2.5302656,8.328478
Meerut,2041-12-26,11.852702,2.071653,8.637669
Meerut,2041-12-27,11.3585005,1.997189,9.3297825
Meerut,2041-12-28,11.055769,4.4348426,12.233751
Meerut,2041-12-29,11.098592,2.408564,10.03901
Meerut,2041-12-30,11.155231,1.5755718,10.699668
Meerut,2041-12-31,11.349086,0.8554939,10.20952
Meerut,2042-01-01,12.217787,0.7063834,10.153764
Meerut,2042-01-02,12.389784,0.29115427,11.258626
Meerut,2042-01-03,12.035283,0.0,10.780014
Meerut,2042-01-04,12.8100605,0.0,10.853851
Meerut,2042-01-05,12.595188,1.0348997,11.333538
Meerut,2042-01-06,12.214275,0.0,10.333106
Meerut,2042-01-07,13.764096,0.0,11.655803
Meerut,2042-01-08,13.101787,1.4758044,11.80198
Meerut,2042-01-09,12.869114,0.0,10.543256
Meerut,2042-01-10,13.964144,0.0,11.207535
Meerut,2042-01-11,13.5786915,0.093417294,10.779541
Meerut,2042-01-12,12.998579,0.0,10.73345
Meerut,2042-01-13,13.653765,1.2105963,10.548572
Meerut,2042-01-14,12.952639,0.18532526,11.588704
Meerut,2042-01-15,13.561812,0.0,13.133094
Meerut,2042-01-16,13.501083,0.0,11.558653
Meerut,2042-01-17,13.79006,0.0,12.012992
Meerut,2042-01-18,13.061607,0.0,12.87073
Meerut,2042-01-19,14.331347,0.0,13.972918
Meerut,2042-01-20,13.997522,0.0,11.862639
Meerut,2042-01-21,13.800936,0.0,11.235147
Meerut,2042-01-22,13.469987,0.0,12.414656
Meerut,2042-01-23,14.765267,0.0,12.615573
Meerut,2042-01-24,13.935317,0.0,12.589139
Meerut,2042-01-25,14.932731,0.0,12.6877165
Meerut,2042-01-26,14.023375,0.0,12.751995
Meerut,2042-01-27,14.298524,0.0,12.781285
Meerut,2042-01-28,14.884863,0.0,12.204912
Meerut,2042-01-29,14.639072,0.0,11.773997
Meerut,2042-01-30,14.981921,0.0,13.615835
Meerut,2042-01-31,15.482986,0.0,12.525374
Meerut,2042-02-01,14.581659,0.0,11.847534
Meerut,2042-02-02,15.755411,0.0,13.195922
Meerut,2042-02-03,15.060409,0.0,11.22619
Meerut,2042-02-04,15.099041,0.0,11.539403
Meerut,2042-02-05,15.057954,0.0,10.646556
Meerut,2042-02-06,15.23279,0.0,12.221829
Meerut,2042-02-07,15.763369,0.0,11.755299
Meerut,2042-02-08,15.365274,0.0,11.93969
Meerut,2042-02-09,16.215996,0.0,12.133617
Meerut,2042-02-10,16.07053,0.0,10.0672245
Meerut,2042-02-11,15.770556,0.0,11.392341
Meerut,2042-02-12,15.448713,0.0,11.685417
Meerut,2042-02-13,16.282936,0.0,11.604454
Meerut,2042-02-14,16.679657,0.0,11.225839
Meerut,2042-02-15,16.428806,0.0,10.484793
Meerut,2042-02-16,16.968672,0.0,10.722814
Meerut,2042-02-17,15.998594,0.0,8.720141
Meerut,2042-02-18,16.263222,0.0,10.754301
Meerut,2042-02-19,16.99649,0.0,11.527638
Meerut,2042-02-20,16.315598,0.0,11.252554
Meerut,2042-02-21,16.454117,0.0,10.174808
Meerut,2042-02-22,16.7608,0.0,9.367358
Meerut,2042-02-23,16.069542,0.0,10.66288
Meerut,2042-02-24,15.9480095,0.0,8.927619
Meerut,2042-02-25,16.599863,0.0,9.742141
Meerut,2042-02-26,17.120697,0.0,9.381736
Meerut,2042-02-27,17.80283,0.0,8.743415
Meerut,2042-02-28,17.643457,0.0,7.891292
Meerut,2042-03-01,16.638124,0.0,9.916408
Meerut,2042-03-02,17.294067,0.0,9.589211
Meerut,2042-03-03,16.601423,0.0,8.620426
Meerut,2042-03-04,17.418457,0.0,9.963784
Meerut,2042-03-05,17.41062,0.0,8.526706
Meerut,2042-03-06,18.140957,0.0,8.70208
Meerut,2042-03-07,17.63594,0.0,9.428085
Meerut,2042-03-08,17.457184,0.0,8.429013
Meerut,2042-03-09,16.926426,0.0,8.97923
Meerut,2042-03-10,18.052998,0.0,8.680897
Meerut,2042-03-11,17.279095,0.0,8.97602
Meerut,2042-03-12,18.38481,0.0,8.116603
Meerut,2042-03-13,17.581127,0.0,10.15094
Meerut,2042-03-14,17.517673,0.0,8.046759
Meerut,2042-03-15,18.010145,0.0,8.843066
Meerut,2042-03-16,18.01265,0.0,9.562294
Meerut,2042-03-17,17.785961,0.0,9.945731
Meerut,2042-03-18,18.61519,0.0,9.06134
Meerut,2042-03-19,18.056862,0.0,8.562396
Meerut,2042-03-20,18.155445,0.0,8.612492
Meerut,2042-03-21,18.197407,0.50163597,8.948769
Meerut,2042-03-22,18.19366,0.0,9.44857
Meerut,2042-03-23,17.436865,0.0,8.996588
Meerut,2042-03-24,18.068811,0.0,10.158989
Meerut,2042-03-25,18.045645,0.0,9.051838
Meerut,2042-03-26,18.061432,1.263479,10.243083
Meerut,2042-03-27,18.443094,0.0,9.498266
Meerut,2042-03-28,17.53899,0.0,10.862633
Meerut,2042-03-29,17.831888,2.5918295,11.201725
Meerut,2042-03-30,17.709166,0.6327641,9.550848
Meerut,2042-03-31,17.791992,0.0,8.271329
Meerut,2042-04-01,16.892962,3.0168674,12.188272
Meerut,2042-04-02,17.426073,2.0565383,10.196275
Meerut,2042-04-03,17.133766,0.27481803,10.955473
Meerut,2042-04-04,18.664494,2.1895297,10.889686
Meerut,2042-04-05,17.231325,2.556232,9.949203
Meerut,2042-04-06,17.96795,0.9690814,11.561237
Meerut,2042-04-07,17.5081,1.7212512,11.562766
Meerut,2042-04-08,18.153261,0.0,11.676562
Meerut,2042-04-09,17.084703,1.6505473,11.913598
Meerut,2042-04-10,17.551458,2.5675678,11.524704
Meerut,2042-04-11,19.06776,4.734561,12.716597
Meerut,2042-04-12,17.47634,3.6581175,11.374423
Meerut,2042-04-13,17.968027,3.0829136,12.808137
Meerut,2042-04-14,17.8857,2.8880262,13.712462
Meerut,2042-04-15,18.77003,2.5862548,11.7531185
Meerut,2042-04-16,17.204424,2.705318,12.028708
Meerut,2042-04-17,17.33314,3.6100707,11.277257
Meerut,2042-04-18,16.963577,3.5281527,12.720522
Meerut,2042-04-19,18.115532,2.6252756,12.70521
Meerut,2042-04-20,18.275307,2.794854,12.389176
Meerut,2042-04-21,17.883097,2.5740092,12.507997
Meerut,2042-04-22,16.599241,3.837207,11.591993
Meerut,2042-04-23,17.499445,5.0274734,12.302061
Meerut,2042-04-24,18.426022,4.1416235,12.232968
Meerut,2042-04-25,16.759167,4.4711127,12.941365
Meerut,2042-04-26,17.032295,6.432842,11.855026
Meerut,2042-04-27,17.442032,4.851014,13.800569
Meerut,2042-04-28,16.485176,4.4929004,12.717132
Meerut,2042-04-29,15.959438,6.9407873,12.155262
Meerut,2042-04-30,17.29336,7.0512385,12.025722
Meerut,2042-05-01,17.595486,4.3743744,13.692158
Meerut,2042-05-02,16.963295,4.990955,12.932889
Meerut,2042-05-03,17.698135,5.1912885,13.122507
Meerut,2042-05-04,16.79906,4.228599,13.552018
Meerut,2042-05-05,16.647316,6.068486,11.842478
Meerut,2042-05-06,16.645138,3.4607842,10.7472
Meerut,2042-05-07,16.564041,5.7551847,11.97095
Meerut,2042-05-08,16.505316,7.538441,12.06983
Meerut,2042-05-09,16.50689,4.496859,11.422202
Meerut,2042-05-10,17.697374,5.725471,11.297198
Meerut,2042-05-11,15.568591,5.20772,10.912311
Meerut,2042-05-12,16.693941,6.031521,11.339303
Meerut,2042-05-13,16.997992,6.5631065,12.723265
Meerut,2042-05-14,16.613844,4.541077,12.391827
Meerut,2042-05-15,15.79891,6.762316,11.582647
Meerut,2042-05-16,15.925118,4.6809072,10.581584
Meerut,2042-05-17,15.4335985,4.7735524,10.83997
Meerut,2042-05-18,15.830974,5.5495043,10.780095
Meerut,2042-05-19,15.978381,4.009676,10.101062
Meerut,2042-05-20,15.56654,6.720584,9.233458
Meerut,2042-05-21,14.839383,7.376652,8.755443
Meerut,2042-05-22,15.003208,5.7331977,10.097891
Meerut,2042-05-23,16.009829,6.158694,10.470906
Meerut,2042-05-24,15.324033,7.4200497,10.613481
Meerut,2042-05-25,15.270839,8.61164,9.698064
Meerut,2042-05-26,15.287392,4.614123,10.3553295
Meerut,2042-05-27,15.344369,7.528504,7.624776
Meerut,2042-05-28,15.258964,6.722863,10.127418
Meerut,2042-05-29,15.477909,6.742283,9.755002
Meerut,2042-05-30,15.121082,7.204839,9.314576
Meerut,2042-05-31,13.834234,6.188522,7.636924
Meerut,2042-06-01,14.375709,4.317756,9.055341
Meerut,2042-06-02,14.79876,7.3208466,9.469483
Meerut,2042-06-03,14.556595,5.772959,10.104566
Meerut,2042-06-04,15.202538,4.429681,9.073977
Meerut,2042-06-05,13.811179,3.5973485,8.933955
Meerut,2042-06-06,15.273258,5.1857743,7.1895213
Meerut,2042-06-07,14.186708,5.2628746,8.507681
Meerut,2042-06-08,14.184917,5.074191,10.26026
Meerut,2042-06-09,14.694764,4.40875,8.801545
Meerut,2042-06-10,14.045301,6.3627524,8.481118
Meerut,2042-06-11,13.84811,2.4862442,8.870688
Meerut,2042-06-12,13.133162,2.305981,8.784055
Meerut,2042-06-13,13.947422,4.8538585,8.685348
Meerut,2042-06-14,13.571045,3.057015,8.29589
Meerut,2042-06-15,12.845222,5.050557,8.513647
Meerut,2042-06-16,12.85734,2.7333508,8.061163
Meerut,2042-06-17,13.21812,5.4779606,9.149038
Meerut,2042-06-18,12.928673,2.293293,9.129883
Meerut,2042-06-19,13.180055,1.4336675,10.24886
Meerut,2042-06-20,12.710503,3.9156954,8.543725
Meerut,2042-06-21,12.599928,3.3021092,8.924839
Meerut,2042-06-22,11.811855,2.9766152,9.629564
Meerut,2042-06-23,12.062649,3.7227995,9.810403
Meerut,2042-06-24,11.689865,0.9680907,9.302247
Meerut,2042-06-25,12.307252,2.7405317,11.239566
Meerut,2042-06-26,13.449254,0.0,10.971103
Meerut,2042-06-27,11.656895,0.72360176,9.17861
Meerut,2042-06-28,12.085318,2.1938527,10.330835
Meerut,2042-06-29,11.926238,2.4341528,9.749885
Meerut,2042-06-30,12.3946,1.3839917,10.947552
Meerut,2042-07-01,11.212255,1.2141138,10.917256
Meerut,2042-07-02,11.316053,0.38785714,10.725794
Meerut,2042-07-03,10.953919,1.518634,11.152305
Meerut,2042-07-04,12.2269945,0.0,10.022773
Meerut,2042-07-05,10.92787,0.0,11.897213
Meerut,2042-07-06,10.900722,0.0,12.808463
Meerut,2042-07-07,9.945253,0.0,12.109947
Meerut,2042-07-08,10.793063,0.0,11.495473
Meerut,2042-07-09,10.726122,0.87712526,11.620432
Meerut,2042-07-10,10.724786,0.0,12.346263
Meerut,2042-07-11,9.828139,0.0,12.416614
Meerut,2042-07-12,11.183756,0.0,12.5141325
Meerut,2042-07-13,9.909334,0.0,12.757304
Meerut,2042-07-14,9.448905,0.0,12.541623
Meerut,2042-07-15,10.051552,0.0,11.986284
Meerut,2042-07-16,9.270235,0.0,12.4255905
Meerut,2042-07-17,10.19038,0.0,10.5807495
Meerut,2042-07-18,10.26184,0.0,12.835055
Meerut,2042-07-19,9.158519,0.0,13.011012
Meerut,2042-07-20,8.977231,0.0,10.960638
Meerut,2042-07-21,9.059723,0.0,13.158092
Meerut,2042-07-22,9.282364,0.0,13.023091
Meerut,2042-07-23,9.0361805,0.0,13.109986
Meerut,2042-07-24,8.55126,0.0,13.02632
Meerut,2042-07-25,9.775602,0.0,11.583369
Meerut,2042-07-26,10.114992,0.0,12.015841
Meerut,2042-07-27,8.856863,0.0,11.586304
Meerut,2042-07-28,9.2101965,0.0,11.542556
Meerut,2042-07-29,9.0815525,0.0,10.855332
Meerut,2042-07-30,7.230989,0.0,12.224564
Meerut,2042-07-31,8.135837,0.0,13.311543
Meerut,2042-08-01,9.10816,0.0,12.215202
Meerut,2042-08-02,8.945481,0.0,11.679042
Meerut,2042-08-03,9.528518,0.0,13.5866785
Meerut,2042-08-04,8.55643,0.0,12.684334
Meerut,2042-08-05,8.523676,0.0,12.15828
Meerut,2042-08-06,8.295801,0.0,12.273431
Meerut,2042-08-07,7.8140388,0.0,11.474177
Meerut,2042-08-08,7.746255,0.0,12.635852
Meerut,2042-08-09,7.3911123,0.0,11.780515
Meerut,2042-08-10,8.787165,0.0,10.1472
Meerut,2042-08-11,7.9040403,0.0,11.678014
Meerut,2042-08-12,7.695455,0.0,10.775962
Meerut,2042-08-13,6.6334677,0.0,10.619206
Meerut,2042-08-14,7.214967,0.0,10.180191
Meerut,2042-08-15,6.5547333,0.0,10.2805605
Meerut,2042-08-16,6.950525,0.0,10.522345
Meerut,2042-08-17,7.3759212,0.0,10.041267
Meerut,2042-08-18,7.262182,0.0,10.63441
Meerut,2042-08-19,7.7836823,0.0,9.909524
Meerut,2042-08-20,6.3194056,0.0,8.807811
Meerut,2042-08-21,6.466789,0.0,10.355326
Meerut,2042-08-22,5.915881,0.0,8.5585
Meerut,2042-08-23,6.431773,0.0,9.954491
Meerut,2042-08-24,6.435958,0.0,9.374711
Meerut,2042-08-25,7.9413133,0.0,9.442236
Meerut,2042-08-26,6.324574,0.0,9.504815
Meerut,2042-08-27,6.7091417,0.0,9.822199
Meerut,2042-08-28,7.4749875,0.0,9.388375
Meerut,2042-08-29,6.406007,0.0,9.138618
Meerut,2042-08-30,6.3004465,0.0,8.708509
Meerut,2042-08-31,6.344353,0.0,8.733576
Meerut,2042-09-01,6.7165947,0.0,8.836264
Meerut,2042-09-02,5.357764,0.0,9.201468
Meerut,2042-09-03,5.909925,0.0,7.8981223
Meerut,2042-09-04,6.341886,0.0,8.258999
Meerut,2042-09-05,6.217863,0.0,8.380366
Meerut,2042-09-06,6.777274,0.0,8.819226
Meerut,2042-09-07,6.389054,0.0,9.9010315
