City,Date,Temperature,Precipitation,WindSpeed
Supaul,2031-04-10,27.623236,0.0,11.855333
Supaul,2031-04-11,27.69753,0.0,12.644528
Supaul,2031-04-12,27.102957,0.0,12.924553
Supaul,2031-04-13,27.028654,0.0,11.965427
Supaul,2031-04-14,27.612087,0.0,12.721825
Supaul,2031-04-15,26.203894,0.0,11.65325
Supaul,2031-04-16,25.2344,0.0,11.760611
Supaul,2031-04-17,26.988688,0.0,12.319591
Supaul,2031-04-18,25.903349,0.0,12.003051
Supaul,2031-04-19,26.2421,0.0,11.9837055
Supaul,2031-04-20,26.962337,0.0,11.125644
Supaul,2031-04-21,26.285105,0.0,9.428452
Supaul,2031-04-22,27.123135,0.0,11.044308
Supaul,2031-04-23,26.83184,0.0,11.20292
Supaul,2031-04-24,27.01414,0.0,11.455589
Supaul,2031-04-25,26.449675,0.0,10.164286
Supaul,2031-04-26,26.122458,0.0,10.621273
Supaul,2031-04-27,25.612318,0.0,11.485596
Supaul,2031-04-28,25.755817,0.0,9.287536
Supaul,2031-04-29,25.678232,0.0,10.249933
Supaul,2031-04-30,26.899736,0.0,11.8050585
Supaul,2031-05-01,25.930084,0.0,10.896953
Supaul,2031-05-02,25.628576,0.0,10.306246
Supaul,2031-05-03,25.723969,0.0,9.208014
Supaul,2031-05-04,25.658392,0.0,9.184408
Supaul,2031-05-05,25.948696,0.0,10.17245
Supaul,2031-05-06,26.108194,0.0,9.907528
Supaul,2031-05-07,25.452412,0.0,10.891103
Supaul,2031-05-08,25.714546,0.0,9.760313
Supaul,2031-05-09,24.883738,0.0,10.300042
Supaul,2031-05-10,24.693844,0.0,10.130836
Supaul,2031-05-11,25.09068,0.0,8.8820305
Supaul,2031-05-12,25.062786,0.0,10.210495
Supaul,2031-05-13,25.433237,0.0,10.551983
Supaul,2031-05-14,24.578175,0.0,10.903172
Supaul,2031-05-15,24.370316,0.0,11.459209
Supaul,2031-05-16,25.007027,0.5867524,10.650194
Supaul,2031-05-17,24.562069,0.0,10.911545
Supaul,2031-05-18,25.123539,0.90945363,10.404982
Supaul,2031-05-19,24.991838,1.6179916,11.144608
Supaul,2031-05-20,25.098486,0.0,10.682178
Supaul,2031-05-21,24.609653,0.0,11.823062
Supaul,2031-05-22,25.292341,0.0,11.240417
Supaul,2031-05-23,24.548439,0.0,13.229253
Supaul,2031-05-24,23.859102,0.0,11.613649
Supaul,2031-05-25,24.345865,0.97914404,13.103439
Supaul,2031-05-26,24.552584,1.7566562,10.4026
Supaul,2031-05-27,24.164202,2.5308511,10.195671
Supaul,2031-05-28,24.764437,2.3160958,12.500076
Supaul,2031-05-29,23.759459,2.0377111,11.921699
Supaul,2031-05-30,23.850164,2.2564375,11.69263
Supaul,2031-05-31,23.170898,2.9038768,11.901851
Supaul,2031-06-01,22.845291,0.2808985,12.908219
Supaul,2031-06-02,22.33524,3.722527,12.783928
Supaul,2031-06-03,23.339602,4.0719166,12.946926
Supaul,2031-06-04,23.412971,2.4771595,13.124654
Supaul,2031-06-05,23.453615,2.273345,13.06719
Supaul,2031-06-06,22.774927,2.8489656,14.271569
Supaul,2031-06-07,22.919237,0.21785939,12.725286
Supaul,2031-06-08,21.750307,5.2313943,13.910577
Supaul,2031-06-09,22.2763,4.7692776,13.620504
Supaul,2031-06-10,22.556135,4.1276255,13.990864
Supaul,2031-06-11,22.207882,3.049432,14.959372
Supaul,2031-06-12,21.498516,4.412877,15.97259
Supaul,2031-06-13,21.79384,3.9397101,14.672977
Supaul,2031-06-14,21.497818,4.438917,15.576088
Supaul,2031-06-15,21.945591,5.024863,15.16134
Supaul,2031-06-16,21.523506,4.272449,14.86048
Supaul,2031-06-17,22.198078,5.7940392,15.560061
Supaul,2031-06-18,22.047106,5.05901,14.325571
Supaul,2031-06-19,22.59466,5.7160263,17.651487
Supaul,2031-06-20,22.178915,3.85191,15.335629
Supaul,2031-06-21,22.116287,4.3796988,17.66501
Supaul,2031-06-22,21.540428,5.2963243,16.500162
Supaul,2031-06-23,21.636127,4.9437294,18.134323
Supaul,2031-06-24,22.72387,3.3684268,16.30107
Supaul,2031-06-25,22.350721,4.4196987,19.036068
Supaul,2031-06-26,22.728022,1.8910129,17.946075
Supaul,2031-06-27,22.657854,4.029977,18.321705
Supaul,2031-06-28,22.705368,3.694976,18.935833
Supaul,2031-06-29,22.960222,4.9257145,18.374697
Supaul,2031-06-30,22.985277,6.5533657,18.363274
Supaul,2031-07-01,22.807102,3.3733833,20.050234
Supaul,2031-07-02,23.036304,3.8823328,19.053898
Supaul,2031-07-03,23.264914,6.468428,19.43815
Supaul,2031-07-04,22.820587,7.1321654,19.718609
Supaul,2031-07-05,23.02496,3.8388484,20.355051
Supaul,2031-07-06,24.556227,6.6649323,18.873438
Supaul,2031-07-07,24.367748,6.2034183,20.541636
Supaul,2031-07-08,24.971315,6.5013466,19.531284
Supaul,2031-07-09,23.743618,5.36369,20.427856
Supaul,2031-07-10,24.326313,5.7198095,20.909311
Supaul,2031-07-11,24.13393,6.861448,19.647993
Supaul,2031-07-12,23.730783,5.2033153,20.625786
Supaul,2031-07-13,24.028872,7.8770766,19.236115
Supaul,2031-07-14,24.256578,5.918778,20.122276
Supaul,2031-07-15,24.450777,5.903662,19.226961
Supaul,2031-07-16,24.117718,3.3970525,19.084808
Supaul,2031-07-17,23.531761,6.06445,19.538523
Supaul,2031-07-18,23.519352,5.3873816,20.28184
Supaul,2031-07-19,25.040728,4.9781747,19.236525
Supaul,2031-07-20,23.775259,5.8179665,21.635769
Supaul,2031-07-21,25.109344,5.5570025,21.542286
Supaul,2031-07-22,25.343529,4.2407246,19.912346
Supaul,2031-07-23,24.757553,3.7389867,20.529896
Supaul,2031-07-24,24.295855,4.0745487,20.799856
Supaul,2031-07-25,24.817072,4.2956915,21.803589
Supaul,2031-07-26,25.668736,5.1700063,19.91128
Supaul,2031-07-27,24.7753,3.9005141,19.676311
Supaul,2031-07-28,26.069307,3.378832,20.868637
Supaul,2031-07-29,26.03011,2.8195052,19.780901
Supaul,2031-07-30,24.954073,4.894684,19.828722
Supaul,2031-07-31,25.84834,3.0642502,19.617489
Supaul,2031-08-01,25.531502,4.060853,19.359058
Supaul,2031-08-02,25.264494,4.0637827,18.940493
Supaul,2031-08-03,24.442242,5.4269714,19.357683
Supaul,2031-08-04,23.989635,5.0965395,18.7264
Supaul,2031-08-05,24.708351,3.3433006,18.73763
Supaul,2031-08-06,24.571756,3.9111884,19.183628
Supaul,2031-08-07,24.574966,5.8346453,20.156897
Supaul,2031-08-08,24.186697,3.4795785,20.01152
Supaul,2031-08-09,25.051996,3.2055964,18.886898
Supaul,2031-08-10,25.055252,3.3865738,20.468102
Supaul,2031-08-11,24.30337,2.4242578,19.479397
Supaul,2031-08-12,23.964085,2.2416277,18.070427
Supaul,2031-08-13,24.37589,2.4697516,19.432903
Supaul,2031-08-14,24.392366,3.974609,18.898878
Supaul,2031-08-15,24.88442,3.6186965,19.347313
Supaul,2031-08-16,24.225904,3.212417,19.723743
Supaul,2031-08-17,24.276361,2.3462005,18.650223
Supaul,2031-08-18,24.080412,3.8099623,20.174839
Supaul,2031-08-19,24.571442,3.6678574,18.945919
Supaul,2031-08-20,24.898256,1.7942467,17.462461
Supaul,2031-08-21,24.877737,1.4885751,20.021147
Supaul,2031-08-22,24.189238,3.6512802,19.905067
Supaul,2031-08-23,24.287334,2.327512,21.126959
Supaul,2031-08-24,24.053282,2.650265,20.777029
Supaul,2031-08-25,23.279406,1.8810457,20.613651
Supaul,2031-08-26,23.010616,2.7188756,20.028013
Supaul,2031-08-27,23.673685,2.138228,20.054237
Supaul,2031-08-28,23.24055,1.8737967,19.731884
Supaul,2031-08-29,24.815845,2.5272007,21.18873
Supaul,2031-08-30,23.350576,1.9792736,20.476149
Supaul,2031-08-31,22.891136,2.3742537,20.000002
Supaul,2031-09-01,23.271755,0.0,20.123863
Supaul,2031-09-02,23.485064,0.31273782,20.351658
Supaul,2031-09-03,23.342762,1.7420583,21.415047
Supaul,2031-09-04,23.469458,0.0,21.898512
Supaul,2031-09-05,23.145432,0.0,22.67743
Supaul,2031-09-06,22.866352,0.0,21.837982
Supaul,2031-09-07,23.815397,0.0,20.455534
Supaul,2031-09-08,22.290442,0.8849024,22.69488
Supaul,2031-09-09,23.1787,2.224394,22.17893
Supaul,2031-09-10,22.748081,0.7028774,21.181622
Supaul,2031-09-11,22.868357,0.0,22.934078
Supaul,2031-09-12,23.991192,0.6569708,21.66008
Supaul,2031-09-13,21.931824,0.0,21.31425
Supaul,2031-09-14,22.67409,0.0,21.028076
Supaul,2031-09-15,23.193668,0.0,22.432032
Supaul,2031-09-16,22.823162,0.0,22.76289
Supaul,2031-09-17,22.909966,0.0,22.334671
Supaul,2031-09-18,23.203386,0.0,21.181892
Supaul,2031-09-19,23.073294,0.0,20.50613
Supaul,2031-09-20,23.381927,0.0,23.118605
Supaul,2031-09-21,22.893959,0.32708076,21.731236
Supaul,2031-09-22,22.861814,0.0,21.479427
Supaul,2031-09-23,22.931837,0.0,20.954035
Supaul,2031-09-24,22.611094,0.0,19.654781
Supaul,2031-09-25,22.604694,0.0,22.535885
Supaul,2031-09-26,22.236822,0.0,20.931814
Supaul,2031-09-27,22.478363,0.0,19.957607
Supaul,2031-09-28,23.163328,0.0,21.323158
Supaul,2031-09-29,21.711493,0.0,20.401632
Supaul,2031-09-30,22.297672,0.0,20.729244
Supaul,2031-10-01,22.40762,0.0,20.978836
Supaul,2031-10-02,22.223125,0.0,20.27608
Supaul,2031-10-03,22.115866,0.0,20.994
Supaul,2031-10-04,22.080011,0.0,19.861746
Supaul,2031-10-05,22.026485,0.0,19.83763
Supaul,2031-10-06,22.347061,0.0,20.28961
Supaul,2031-10-07,23.019583,0.0,20.417145
Supaul,2031-10-08,22.749216,0.0,19.035526
Supaul,2031-10-09,22.289644,0.0,20.223452
Supaul,2031-10-10,22.060831,0.0,20.19789
Supaul,2031-10-11,22.044497,0.0,18.140009
Supaul,2031-10-12,21.948462,0.0,19.964848
Supaul,2031-10-13,21.193235,0.0,18.081167
Supaul,2031-10-14,22.812202,0.0,18.716734
Supaul,2031-10-15,22.137098,0.0,17.23863
Supaul,2031-10-16,22.759882,0.0,17.301067
Supaul,2031-10-17,21.672823,0.0,18.753214
Supaul,2031-10-18,22.773,0.0,16.53859
Supaul,2031-10-19,22.43853,0.0,17.807508
Supaul,2031-10-20,22.910793,0.0,17.751652
Supaul,2031-10-21,22.78376,0.0,18.3272
Supaul,2031-10-22,22.607372,0.0,17.75507
Supaul,2031-10-23,22.82013,0.0,17.40362
Supaul,2031-10-24,21.61103,0.0,17.18209
Supaul,2031-10-25,22.765276,0.0,16.88702
Supaul,2031-10-26,23.109667,0.0,17.164526
Supaul,2031-10-27,22.202938,0.0,16.473442
Supaul,2031-10-28,22.177113,0.0,15.346594
Supaul,2031-10-29,22.085684,0.0,16.51885
Supaul,2031-10-30,22.376902,0.0,15.969517
Supaul,2031-10-31,23.1743,0.0,16.239025
Supaul,2031-11-01,22.624065,0.0,15.002818
Supaul,2031-11-02,21.951714,0.0,18.182978
Supaul,2031-11-03,21.984146,0.0,18.051325
Supaul,2031-11-04,23.395615,0.0,16.489489
Supaul,2031-11-05,23.38864,1.8126948,16.974827
Supaul,2031-11-06,21.795183,0.0,16.868895
Supaul,2031-11-07,24.087574,0.0,14.780878
Supaul,2031-11-08,22.751862,0.0,16.291527
Supaul,2031-11-09,23.207441,0.0,17.235533
Supaul,2031-11-10,23.492489,0.32965598,16.19981
Supaul,2031-11-11,22.324406,1.4868865,16.606691
Supaul,2031-11-12,22.879416,1.6438767,15.174351
Supaul,2031-11-13,23.805683,1.2275069,17.473173
Supaul,2031-11-14,22.080482,0.39463848,16.731297
Supaul,2031-11-15,23.55914,1.9021269,17.112291
Supaul,2031-11-16,23.819757,2.1965778,16.491312
Supaul,2031-11-17,23.793234,3.8946955,17.39479
Supaul,2031-11-18,22.703716,2.829344,18.201532
Supaul,2031-11-19,23.890118,1.874107,16.337448
Supaul,2031-11-20,22.97958,4.3764668,18.831823
Supaul,2031-11-21,22.648697,4.392754,17.98312
Supaul,2031-11-22,22.861515,3.508741,17.2515
Supaul,2031-11-23,23.796314,4.768825,17.745495
Supaul,2031-11-24,25.125582,2.8392358,16.475283
Supaul,2031-11-25,24.826435,3.9031374,17.697084
Supaul,2031-11-26,23.016335,5.9842424,19.051483
Supaul,2031-11-27,23.686407,4.117007,17.726862
Supaul,2031-11-28,23.76625,3.278889,17.859102
Supaul,2031-11-29,23.7326,5.368378,18.551025
Supaul,2031-11-30,23.859282,7.4390187,18.239462
Supaul,2031-12-01,25.175356,5.1762624,18.424402
Supaul,2031-12-02,24.196724,5.9491553,17.838343
Supaul,2031-12-03,24.646263,6.6928496,18.764212
Supaul,2031-12-04,24.221464,8.246902,19.01703
Supaul,2031-12-05,24.3555,6.7236695,18.697863
Supaul,2031-12-06,25.108324,5.971847,19.630033
Supaul,2031-12-07,24.357948,6.6347766,19.028149
Supaul,2031-12-08,24.510763,6.668114,20.09642
Supaul,2031-12-09,25.488792,5.1248703,20.933731
Supaul,2031-12-10,24.428776,6.1229296,21.01263
Supaul,2031-12-11,25.621592,6.5304503,18.344135
Supaul,2031-12-12,25.679823,6.6774263,18.124758
Supaul,2031-12-13,25.252333,6.119203,19.652916
Supaul,2031-12-14,25.69054,10.606444,19.2135
Supaul,2031-12-15,25.279144,9.169565,19.902822
Supaul,2031-12-16,25.982157,11.59892,18.297459
Supaul,2031-12-17,25.44728,10.145331,18.951208
Supaul,2031-12-18,25.572691,9.38819,18.330961
Supaul,2031-12-19,24.959887,9.902418,17.74871
Supaul,2031-12-20,26.806894,8.3169365,17.431278
Supaul,2031-12-21,26.408587,8.229239,20.31634
Supaul,2031-12-22,26.515125,8.74253,19.350155
Supaul,2031-12-23,26.863441,9.4694395,18.555311
Supaul,2031-12-24,26.535055,9.143211,19.563704
Supaul,2031-12-25,26.00429,10.524178,19.611467
Supaul,2031-12-26,26.30511,8.390427,18.850462
Supaul,2031-12-27,27.131857,9.0351305,19.15312
Supaul,2031-12-28,27.43266,9.628692,21.205595
Supaul,2031-12-29,27.743465,9.683548,18.722641
Supaul,2031-12-30,27.009663,9.035348,19.539278
Supaul,2031-12-31,28.35593,10.463756,18.97675
Supaul,2032-01-01,27.273184,10.894273,18.892494
Supaul,2032-01-02,27.048079,10.225714,19.62345
Supaul,2032-01-03,28.258791,9.954548,17.467678
Supaul,2032-01-04,26.68462,12.461765,17.866068
Supaul,2032-01-05,27.473652,14.841432,17.114748
Supaul,2032-01-06,28.073097,12.69508,17.837479
Supaul,2032-01-07,28.190424,12.115641,16.829157
Supaul,2032-01-08,28.23936,13.617781,17.133621
Supaul,2032-01-09,28.90185,12.309379,17.329111
Supaul,2032-01-10,29.117342,12.8335705,17.011492
Supaul,2032-01-11,27.941484,15.163681,16.804924
Supaul,2032-01-12,28.912554,13.426872,19.065918
Supaul,2032-01-13,28.171812,15.905474,16.645792
Supaul,2032-01-14,29.239912,15.609627,18.469427
Supaul,2032-01-15,28.09596,15.684854,16.742603
Supaul,2032-01-16,30.398983,13.99779,16.187271
Supaul,2032-01-17,28.629875,15.415276,17.010185
Supaul,2032-01-18,28.957815,14.696781,15.723013
Supaul,2032-01-19,29.83605,15.672069,16.38571
Supaul,2032-01-20,29.300104,16.939064,16.859112
Supaul,2032-01-21,30.109991,15.712395,15.826964
Supaul,2032-01-22,28.860582,15.861468,15.096688
Supaul,2032-01-23,29.42875,14.623726,15.909355
Supaul,2032-01-24,29.31068,15.355118,14.1687975
Supaul,2032-01-25,29.99086,17.287678,16.577461
Supaul,2032-01-26,28.98597,16.987822,14.709927
Supaul,2032-01-27,29.552275,15.999978,15.247664
Supaul,2032-01-28,29.515669,18.107334,15.503596
Supaul,2032-01-29,30.9564,17.568554,13.663579
Supaul,2032-01-30,29.575909,17.323732,14.3466
Supaul,2032-01-31,29.938839,15.905809,15.442111
Supaul,2032-02-01,29.474054,16.873634,15.692401
Supaul,2032-02-02,30.422224,16.79967,13.890488
Supaul,2032-02-03,30.473879,16.290586,16.958254
Supaul,2032-02-04,30.57893,17.839237,14.178082
Supaul,2032-02-05,29.558723,18.23183,14.043433
Supaul,2032-02-06,30.74236,16.015226,13.535436
Supaul,2032-02-07,30.348055,16.172483,14.257225
Supaul,2032-02-08,31.25437,17.058823,14.038013
Supaul,2032-02-09,30.603687,16.086258,14.586064
Supaul,2032-02-10,30.45999,14.965383,13.538104
Supaul,2032-02-11,30.206276,17.573309,15.4751835
Supaul,2032-02-12,30.288412,18.514948,15.05408
Supaul,2032-02-13,30.451508,18.2178,15.063898
Supaul,2032-02-14,30.993608,15.260545,17.07634
Supaul,2032-02-15,31.320232,12.897807,15.017389
Supaul,2032-02-16,31.104807,15.26968,14.627654
Supaul,2032-02-17,32.043327,15.807679,16.045595
Supaul,2032-02-18,31.410372,16.894932,15.547772
Supaul,2032-02-19,32.005493,14.19778,14.826424
Supaul,2032-02-20,31.723425,12.254633,15.906527
Supaul,2032-02-21,30.922295,13.152345,16.400227
Supaul,2032-02-22,32.15599,14.298203,16.258959
Supaul,2032-02-23,32.43126,9.907212,15.271282
Supaul,2032-02-24,31.577164,12.012921,15.805881
Supaul,2032-02-25,32.337864,9.876529,16.197353
Supaul,2032-02-26,32.94071,9.234609,15.823776
Supaul,2032-02-27,32.781628,6.6774373,16.331871
Supaul,2032-02-28,32.717693,6.675995,16.929234
Supaul,2032-02-29,31.648062,5.2745485,18.479235
Supaul,2032-03-01,33.590797,7.5031695,17.387962
Supaul,2032-03-02,32.893337,7.681458,16.660715
Supaul,2032-03-03,32.756474,6.3981853,17.746134
Supaul,2032-03-04,33.10359,6.628667,16.277618
Supaul,2032-03-05,33.806446,9.348054,16.284973
Supaul,2032-03-06,33.523804,7.019166,15.966539
Supaul,2032-03-07,33.15826,5.2929573,16.751354
Supaul,2032-03-08,33.0452,6.285374,16.607742
Supaul,2032-03-09,32.936565,7.5216737,18.8504
Supaul,2032-03-10,32.3763,6.8452086,19.29391
Supaul,2032-03-11,33.831207,5.601409,18.00232
Supaul,2032-03-12,32.864105,6.444641,18.825882
Supaul,2032-03-13,33.116383,5.702161,16.094143
Supaul,2032-03-14,32.51507,4.2359023,17.23625
Supaul,2032-03-15,32.939713,3.8496916,16.002825
Supaul,2032-03-16,34.00467,5.461349,17.48592
Supaul,2032-03-17,33.11875,5.5480447,16.366451
Supaul,2032-03-18,33.181885,6.13122,16.060032
Supaul,2032-03-19,33.36136,4.893456,17.479523
Supaul,2032-03-20,32.748608,6.1434894,16.325626
Supaul,2032-03-21,34.355045,5.787255,16.477932
Supaul,2032-03-22,33.37165,4.5847373,16.314861
Supaul,2032-03-23,32.718372,5.1805515,17.423603
Supaul,2032-03-24,32.977184,3.3944414,16.273754
Supaul,2032-03-25,32.932,4.1163807,16.407637
Supaul,2032-03-26,33.49235,2.9738438,17.004498
Supaul,2032-03-27,32.52788,2.843983,17.497154
Supaul,2032-03-28,31.976315,3.5725412,15.36427
Supaul,2032-03-29,33.608696,3.507075,15.610395
Supaul,2032-03-30,32.962566,3.1859663,17.073372
Supaul,2032-03-31,33.12151,2.820833,16.617619
Supaul,2032-04-01,32.57723,3.759396,15.026909
Supaul,2032-04-02,32.777966,1.5805769,16.056112
Supaul,2032-04-03,31.86512,4.8453403,15.539088
Supaul,2032-04-04,33.26082,2.7432187,13.9325695
Supaul,2032-04-05,32.067696,1.8886638,13.394468
Supaul,2032-04-06,32.357933,3.9397774,15.343651
Supaul,2032-04-07,31.681473,4.9142137,13.960617
Supaul,2032-04-08,32.61192,7.497395,14.398686
Supaul,2032-04-09,31.859762,3.6319087,14.05349
Supaul,2032-04-10,32.133537,3.5441823,14.578989
Supaul,2032-04-11,32.76957,4.648585,13.734181
Supaul,2032-04-12,31.954014,4.0298157,11.835404
Supaul,2032-04-13,31.567581,3.4069128,11.9646845
Supaul,2032-04-14,31.294346,2.117651,13.2201395
Supaul,2032-04-15,31.310999,4.411955,13.307498
Supaul,2032-04-16,31.569899,4.3768234,10.98599
Supaul,2032-04-17,31.340797,3.5604472,11.828676
Supaul,2032-04-18,31.513224,2.255196,9.713354
Supaul,2032-04-19,31.229687,0.84162056,9.42599
Supaul,2032-04-20,31.241407,0.0,8.752414
Supaul,2032-04-21,31.124355,0.0,9.685378
Supaul,2032-04-22,31.756914,0.0,8.273037
Supaul,2032-04-23,31.039055,0.0,8.440842
Supaul,2032-04-24,30.7949,0.0,8.074998
Supaul,2032-04-25,31.21912,1.0461444,9.676742
Supaul,2032-04-26,31.15576,0.0,9.020154
Supaul,2032-04-27,32.306213,0.0,9.506421
Supaul,2032-04-28,31.022058,0.0,10.12155
Supaul,2032-04-29,30.382332,0.0,7.623605
Supaul,2032-04-30,30.392344,0.6705607,9.362603
Supaul,2032-05-01,30.382666,0.0,9.124584
Supaul,2032-05-02,31.287333,0.0,6.979982
Supaul,2032-05-03,30.09141,0.0,8.378788
Supaul,2032-05-04,31.021965,0.0,7.697565
Supaul,2032-05-05,30.385185,0.0,6.002991
Supaul,2032-05-06,28.80069,0.0,8.297531
Supaul,2032-05-07,29.95542,0.0,8.096875
Supaul,2032-05-08,30.145285,1.0356433,8.123919
Supaul,2032-05-09,29.814358,0.0,9.302349
Supaul,2032-05-10,29.782717,0.0,9.771741
Supaul,2032-05-11,29.912777,0.0,8.157093
Supaul,2032-05-12,30.160261,0.26673406,8.848614
Supaul,2032-05-13,28.97547,0.78409815,8.178975
Supaul,2032-05-14,29.247593,0.0,8.510045
Supaul,2032-05-15,29.086275,0.0,8.242569
Supaul,2032-05-16,29.409924,0.0,6.0647616
Supaul,2032-05-17,29.141386,0.0,9.5623455
Supaul,2032-05-18,28.653862,0.0,8.823907
Supaul,2032-05-19,28.59376,0.68028826,8.772744
Supaul,2032-05-20,28.710669,0.43743736,8.060463
Supaul,2032-05-21,27.687862,0.0,10.188763
Supaul,2032-05-22,28.133244,0.0,9.592806
Supaul,2032-05-23,26.885328,0.0,9.15375
Supaul,2032-05-24,26.798452,0.7197737,9.328843
Supaul,2032-05-25,27.289312,0.0,8.754809
Supaul,2032-05-26,27.031897,0.58371526,9.130283
Supaul,2032-05-27,27.275972,2.499616,10.695056
Supaul,2032-05-28,27.29764,0.0,9.07576
Supaul,2032-05-29,28.187862,0.62447554,9.719121
Supaul,2032-05-30,26.997807,0.4848572,10.67741
Supaul,2032-05-31,26.817743,2.4820576,11.33242
Supaul,2032-06-01,27.688866,0.6744844,9.843499
Supaul,2032-06-02,26.309568,1.933273,11.526101
Supaul,2032-06-03,27.24805,0.30894148,11.6080065
Supaul,2032-06-04,26.211039,1.7986723,11.522174
Supaul,2032-06-05,25.850462,2.1655626,11.137697
Supaul,2032-06-06,26.652014,2.6816447,11.976489
Supaul,2032-06-07,26.184984,1.1155292,12.048955
Supaul,2032-06-08,25.419397,4.5838513,11.0346775
Supaul,2032-06-09,25.206144,3.2372305,12.181259
Supaul,2032-06-10,25.243958,2.1604388,12.569039
Supaul,2032-06-11,25.752113,3.016457,11.117365
Supaul,2032-06-12,26.390556,3.9557564,9.998652
Supaul,2032-06-13,26.181366,3.2644153,12.032339
Supaul,2032-06-14,24.65343,4.089869,11.503686
Supaul,2032-06-15,26.134531,2.2827897,13.824127
Supaul,2032-06-16,25.424828,4.402869,12.362759
Supaul,2032-06-17,25.52754,3.0133169,11.475343
Supaul,2032-06-18,25.58954,5.1463075,13.4008
Supaul,2032-06-19,24.814445,3.7178507,12.453416
Supaul,2032-06-20,25.716263,6.9744925,13.060373
Supaul,2032-06-21,25.229061,4.031928,12.201599
Supaul,2032-06-22,23.890968,5.4112535,13.164087
Supaul,2032-06-23,23.570364,3.9884996,13.080064
Supaul,2032-06-24,24.909405,6.2779336,12.485092
Supaul,2032-06-25,24.240211,4.6312904,11.709395
Supaul,2032-06-26,23.922577,4.7362623,13.489954
Supaul,2032-06-27,24.108189,4.4450502,11.252366
Supaul,2032-06-28,24.0197,5.8259144,11.494767
Supaul,2032-06-29,23.333673,6.025567,10.995508
Supaul,2032-06-30,23.026443,7.873093,11.159262
Supaul,2032-07-01,24.108715,6.6851616,10.928093
Supaul,2032-07-02,23.2365,7.623804,9.732357
Supaul,2032-07-03,23.552803,4.26521,10.946614
Supaul,2032-07-04,23.38212,4.0115376,10.522215
Supaul,2032-07-05,22.069677,6.6281786,10.692271
Supaul,2032-07-06,21.869024,6.4815335,9.99933
Supaul,2032-07-07,22.813095,7.504841,10.2335205
Supaul,2032-07-08,22.824053,5.9441085,9.735661
Supaul,2032-07-09,23.207422,5.729389,8.74578
Supaul,2032-07-10,21.230877,5.904494,9.95701
Supaul,2032-07-11,21.114841,5.4005666,10.823814
Supaul,2032-07-12,21.375969,7.9514484,9.283844
Supaul,2032-07-13,21.92073,5.209697,9.409179
Supaul,2032-07-14,21.553953,7.077897,9.728937
Supaul,2032-07-15,21.728613,6.9490123,8.980971
Supaul,2032-07-16,21.041035,5.018124,8.059869
Supaul,2032-07-17,19.661167,6.4296503,8.58379
Supaul,2032-07-18,20.947702,5.0533,9.789657
Supaul,2032-07-19,20.83345,6.8033366,10.3585005
Supaul,2032-07-20,20.957413,6.75999,9.947293
Supaul,2032-07-21,21.11153,5.7350583,9.380599
Supaul,2032-07-22,19.772058,6.940651,9.50742
Supaul,2032-07-23,19.442,5.516056,8.845306
Supaul,2032-07-24,19.443151,7.147604,9.879463
Supaul,2032-07-25,19.481628,5.4476337,7.895717
Supaul,2032-07-26,20.536749,4.200163,8.382118
