City,Date,Temperature,Precipitation,WindSpeed
Pimpri-Chinchwad,2040-03-08,29.812332,0.0,13.445136
Pimpri-Chinchwad,2040-03-09,30.481924,0.0,11.760423
Pimpri-Chinchwad,2040-03-10,31.070955,0.0,13.321356
Pimpri-Chinchwad,2040-03-11,31.559889,0.0,12.004715
Pimpri-Chinchwad,2040-03-12,30.436728,0.0,11.471828
Pimpri-Chinchwad,2040-03-13,30.941301,0.0,11.503065
Pimpri-Chinchwad,2040-03-14,30.624079,0.0,14.037965
Pimpri-Chinchwad,2040-03-15,31.617905,0.0,12.064764
Pimpri-Chinchwad,2040-03-16,30.879639,0.0,11.779235
Pimpri-Chinchwad,2040-03-17,30.871216,0.0,12.740399
Pimpri-Chinchwad,2040-03-18,31.046482,0.0,12.361709
Pimpri-Chinchwad,2040-03-19,31.39454,0.0,12.087788
Pimpri-Chinchwad,2040-03-20,31.307808,0.0,12.194175
Pimpri-Chinchwad,2040-03-21,31.322042,0.0,12.598377
Pimpri-Chinchwad,2040-03-22,30.831938,0.0,12.0765
Pimpri-Chinchwad,2040-03-23,30.88738,0.0,12.583713
Pimpri-Chinchwad,2040-03-24,30.717001,0.0,12.284919
Pimpri-Chinchwad,2040-03-25,30.572578,0.0,12.518401
Pimpri-Chinchwad,2040-03-26,31.131334,0.0,13.101041
Pimpri-Chinchwad,2040-03-27,30.07406,0.0,13.149293
Pimpri-Chinchwad,2040-03-28,30.87081,0.0,12.853016
Pimpri-Chinchwad,2040-03-29,31.078836,0.0,12.982976
Pimpri-Chinchwad,2040-03-30,29.973993,0.0,11.537577
Pimpri-Chinchwad,2040-03-31,30.130516,0.0,12.679662
Pimpri-Chinchwad,2040-04-01,30.978338,0.0,13.440331
Pimpri-Chinchwad,2040-04-02,30.656994,0.19448496,13.276376
Pimpri-Chinchwad,2040-04-03,31.035383,0.0,12.222049
Pimpri-Chinchwad,2040-04-04,31.276133,0.8280055,12.631965
Pimpri-Chinchwad,2040-04-05,30.712149,0.0,14.413993
Pimpri-Chinchwad,2040-04-06,31.321842,1.8827232,12.776058
Pimpri-Chinchwad,2040-04-07,31.735743,0.0,13.100006
Pimpri-Chinchwad,2040-04-08,30.927406,0.51769376,13.778135
Pimpri-Chinchwad,2040-04-09,30.679382,0.40568256,14.582792
Pimpri-Chinchwad,2040-04-10,30.804132,1.1411797,13.42381
Pimpri-Chinchwad,2040-04-11,30.584534,0.6095008,13.684296
Pimpri-Chinchwad,2040-04-12,31.40641,2.1512463,15.052972
Pimpri-Chinchwad,2040-04-13,31.054941,0.99645793,15.697408
Pimpri-Chinchwad,2040-04-14,30.087353,1.2976787,14.895511
Pimpri-Chinchwad,2040-04-15,30.535635,1.452315,14.16743
Pimpri-Chinchwad,2040-04-16,29.404276,2.0051558,14.134288
Pimpri-Chinchwad,2040-04-17,29.482082,1.6383739,15.35072
Pimpri-Chinchwad,2040-04-18,30.888935,2.1767926,15.153296
Pimpri-Chinchwad,2040-04-19,30.799269,2.7459667,16.275799
Pimpri-Chinchwad,2040-04-20,29.549934,3.5052044,14.685383
Pimpri-Chinchwad,2040-04-21,29.74146,2.1598108,15.480733
Pimpri-Chinchwad,2040-04-22,29.96803,3.2914627,16.68489
Pimpri-Chinchwad,2040-04-23,31.402905,2.7714965,14.335222
Pimpri-Chinchwad,2040-04-24,28.513563,2.5582874,15.85412
Pimpri-Chinchwad,2040-04-25,30.38528,2.2798042,16.259642
Pimpri-Chinchwad,2040-04-26,29.108778,2.151606,17.244589
Pimpri-Chinchwad,2040-04-27,29.280403,3.0457535,15.42184
Pimpri-Chinchwad,2040-04-28,29.623468,3.760424,16.349129
Pimpri-Chinchwad,2040-04-29,29.764576,4.5687118,16.607443
Pimpri-Chinchwad,2040-04-30,29.750326,4.832704,15.849238
Pimpri-Chinchwad,2040-05-01,29.326681,4.7770452,16.08175
Pimpri-Chinchwad,2040-05-02,29.556705,3.9216487,16.224121
Pimpri-Chinchwad,2040-05-03,30.391556,4.947633,15.983692
Pimpri-Chinchwad,2040-05-04,29.399046,4.0952716,15.797913
Pimpri-Chinchwad,2040-05-05,30.018444,2.473827,16.928198
Pimpri-Chinchwad,2040-05-06,29.629303,6.6311054,14.036745
Pimpri-Chinchwad,2040-05-07,29.589344,6.147188,16.473665
Pimpri-Chinchwad,2040-05-08,28.904192,4.8495502,14.795002
Pimpri-Chinchwad,2040-05-09,28.439312,5.655712,15.886125
Pimpri-Chinchwad,2040-05-10,29.830318,5.307665,16.27319
Pimpri-Chinchwad,2040-05-11,28.16267,6.90358,16.94879
Pimpri-Chinchwad,2040-05-12,28.896603,5.9033413,16.209414
Pimpri-Chinchwad,2040-05-13,29.324139,3.945002,15.833118
Pimpri-Chinchwad,2040-05-14,28.38473,5.8090677,15.677261
Pimpri-Chinchwad,2040-05-15,28.90482,5.455914,14.993435
Pimpri-Chinchwad,2040-05-16,28.521584,5.29945,15.746646
Pimpri-Chinchwad,2040-05-17,28.78266,6.251295,14.960944
Pimpri-Chinchwad,2040-05-18,28.690317,5.9337354,14.982877
Pimpri-Chinchwad,2040-05-19,28.34568,4.9457474,13.86679
Pimpri-Chinchwad,2040-05-20,28.420664,5.763033,15.97238
Pimpri-Chinchwad,2040-05-21,28.931465,7.04031,14.234937
Pimpri-Chinchwad,2040-05-22,27.810009,6.323443,12.832877
Pimpri-Chinchwad,2040-05-23,27.484915,6.1850195,13.366174
Pimpri-Chinchwad,2040-05-24,28.051233,3.049353,14.481672
Pimpri-Chinchwad,2040-05-25,27.656399,5.355499,14.108893
Pimpri-Chinchwad,2040-05-26,27.943111,6.508396,14.293854
Pimpri-Chinchwad,2040-05-27,27.688162,4.3710613,12.924145
Pimpri-Chinchwad,2040-05-28,28.37814,3.810774,13.268147
Pimpri-Chinchwad,2040-05-29,27.69817,6.403123,12.656851
Pimpri-Chinchwad,2040-05-30,26.82773,6.221136,13.506384
Pimpri-Chinchwad,2040-05-31,28.20731,6.3453636,13.796445
Pimpri-Chinchwad,2040-06-01,26.888393,5.966971,12.41554
Pimpri-Chinchwad,2040-06-02,26.52134,5.8955965,12.885438
Pimpri-Chinchwad,2040-06-03,26.609974,5.229028,12.422104
Pimpri-Chinchwad,2040-06-04,27.231533,4.923508,12.006502
Pimpri-Chinchwad,2040-06-05,26.013535,5.174133,12.963089
Pimpri-Chinchwad,2040-06-06,27.425821,7.527222,12.014276
Pimpri-Chinchwad,2040-06-07,27.018524,5.981612,13.095071
Pimpri-Chinchwad,2040-06-08,26.477112,4.006023,12.58087
Pimpri-Chinchwad,2040-06-09,26.41778,3.664816,12.937831
Pimpri-Chinchwad,2040-06-10,27.274292,4.0556746,11.420673
Pimpri-Chinchwad,2040-06-11,26.11506,3.9011688,12.037372
Pimpri-Chinchwad,2040-06-12,26.031628,4.04482,12.281804
Pimpri-Chinchwad,2040-06-13,26.114496,3.7748637,11.806235
Pimpri-Chinchwad,2040-06-14,25.84525,6.134399,11.1148815
Pimpri-Chinchwad,2040-06-15,25.44514,5.0139604,11.739131
Pimpri-Chinchwad,2040-06-16,25.47713,3.1139364,11.992645
Pimpri-Chinchwad,2040-06-17,25.88567,4.6889462,11.488818
Pimpri-Chinchwad,2040-06-18,25.238007,5.346085,11.853082
Pimpri-Chinchwad,2040-06-19,25.857756,3.7099226,12.061896
Pimpri-Chinchwad,2040-06-20,25.56324,4.451867,12.037969
Pimpri-Chinchwad,2040-06-21,25.760622,3.4956336,12.0743
Pimpri-Chinchwad,2040-06-22,24.852037,2.3045104,10.927208
Pimpri-Chinchwad,2040-06-23,25.918308,2.808188,12.355991
Pimpri-Chinchwad,2040-06-24,25.20338,3.6537416,12.82746
Pimpri-Chinchwad,2040-06-25,25.267962,2.6043496,12.182284
Pimpri-Chinchwad,2040-06-26,24.478416,1.8123692,11.732657
Pimpri-Chinchwad,2040-06-27,26.507582,2.8915286,11.666876
Pimpri-Chinchwad,2040-06-28,24.57356,1.8164474,11.9290285
Pimpri-Chinchwad,2040-06-29,25.805174,2.6430826,10.77481
Pimpri-Chinchwad,2040-06-30,24.936638,3.1764746,12.991653
Pimpri-Chinchwad,2040-07-01,25.332912,0.8922876,12.997429
Pimpri-Chinchwad,2040-07-02,25.026648,1.1859312,14.378481
Pimpri-Chinchwad,2040-07-03,25.93645,2.5366201,12.610095
Pimpri-Chinchwad,2040-07-04,24.667044,1.7852085,14.389086
Pimpri-Chinchwad,2040-07-05,25.308228,2.2957716,13.8198595
Pimpri-Chinchwad,2040-07-06,26.133247,0.2956447,14.7525015
Pimpri-Chinchwad,2040-07-07,25.379436,1.3550713,13.890476
Pimpri-Chinchwad,2040-07-08,25.435308,0.30892965,14.034875
Pimpri-Chinchwad,2040-07-09,24.60613,1.7735257,13.274211
Pimpri-Chinchwad,2040-07-10,25.68396,1.6645632,15.771379
Pimpri-Chinchwad,2040-07-11,25.796448,0.0,15.246131
Pimpri-Chinchwad,2040-07-12,25.822615,0.20661834,15.782595
Pimpri-Chinchwad,2040-07-13,25.298595,0.0,15.341983
Pimpri-Chinchwad,2040-07-14,24.93814,0.0,16.71337
Pimpri-Chinchwad,2040-07-15,25.170895,0.0,17.33107
Pimpri-Chinchwad,2040-07-16,24.42744,0.67655486,16.162613
Pimpri-Chinchwad,2040-07-17,25.122387,0.0,16.412329
Pimpri-Chinchwad,2040-07-18,25.069881,0.0,17.472311
Pimpri-Chinchwad,2040-07-19,25.718443,0.0,17.338474
Pimpri-Chinchwad,2040-07-20,25.257887,0.0,16.61084
Pimpri-Chinchwad,2040-07-21,25.651947,0.0,17.675797
Pimpri-Chinchwad,2040-07-22,24.77243,0.0,17.357502
Pimpri-Chinchwad,2040-07-23,25.202364,0.0,17.452784
Pimpri-Chinchwad,2040-07-24,26.329477,0.0,17.79252
Pimpri-Chinchwad,2040-07-25,25.312052,0.0,19.199837
Pimpri-Chinchwad,2040-07-26,25.099264,0.0,19.534578
Pimpri-Chinchwad,2040-07-27,25.741053,0.0,18.59115
Pimpri-Chinchwad,2040-07-28,25.689297,0.0,20.798538
Pimpri-Chinchwad,2040-07-29,25.752598,0.0,18.98048
Pimpri-Chinchwad,2040-07-30,25.147146,0.0,19.888521
Pimpri-Chinchwad,2040-07-31,25.487946,0.0,19.454147
Pimpri-Chinchwad,2040-08-01,25.912722,0.0,20.238054
Pimpri-Chinchwad,2040-08-02,25.859396,0.0,20.473589
Pimpri-Chinchwad,2040-08-03,25.15975,0.0,19.395037
Pimpri-Chinchwad,2040-08-04,24.558773,0.0,19.350128
Pimpri-Chinchwad,2040-08-05,24.811007,0.0,19.697855
Pimpri-Chinchwad,2040-08-06,24.767754,0.0,21.119589
Pimpri-Chinchwad,2040-08-07,25.58897,0.0,20.560621
Pimpri-Chinchwad,2040-08-08,24.251347,0.0,19.992441
Pimpri-Chinchwad,2040-08-09,24.728127,0.0,20.986622
Pimpri-Chinchwad,2040-08-10,24.85628,0.0,21.983458
Pimpri-Chinchwad,2040-08-11,24.269302,0.0,20.066496
Pimpri-Chinchwad,2040-08-12,25.38547,0.0,20.082819
Pimpri-Chinchwad,2040-08-13,24.93236,0.0,18.915241
Pimpri-Chinchwad,2040-08-14,24.890398,0.0,20.601421
Pimpri-Chinchwad,2040-08-15,24.476719,0.0,19.302673
Pimpri-Chinchwad,2040-08-16,24.826923,0.0,20.516954
Pimpri-Chinchwad,2040-08-17,24.618456,0.0,19.571924
Pimpri-Chinchwad,2040-08-18,24.72087,0.0,20.475742
Pimpri-Chinchwad,2040-08-19,23.538483,0.0,19.060087
Pimpri-Chinchwad,2040-08-20,24.512508,0.0,18.16851
Pimpri-Chinchwad,2040-08-21,23.367926,0.0,20.491467
Pimpri-Chinchwad,2040-08-22,24.033869,0.0,20.420986
Pimpri-Chinchwad,2040-08-23,23.58425,0.0,18.949316
Pimpri-Chinchwad,2040-08-24,22.825483,0.0,20.421558
Pimpri-Chinchwad,2040-08-25,23.49128,0.0,18.821865
Pimpri-Chinchwad,2040-08-26,22.880424,0.0,19.259718
Pimpri-Chinchwad,2040-08-27,23.404833,0.0,18.262638
Pimpri-Chinchwad,2040-08-28,23.032166,0.0,21.21182
Pimpri-Chinchwad,2040-08-29,22.62521,0.0,18.64919
Pimpri-Chinchwad,2040-08-30,23.442282,0.0,18.230263
Pimpri-Chinchwad,2040-08-31,21.617779,0.0,17.826221
Pimpri-Chinchwad,2040-09-01,22.699827,0.0,18.35474
Pimpri-Chinchwad,2040-09-02,22.878147,0.0,17.203917
Pimpri-Chinchwad,2040-09-03,22.32814,0.0,18.245766
Pimpri-Chinchwad,2040-09-04,22.961369,0.0,15.54494
Pimpri-Chinchwad,2040-09-05,22.504707,0.0,17.059196
Pimpri-Chinchwad,2040-09-06,21.846321,0.0,18.227238
Pimpri-Chinchwad,2040-09-07,22.219183,0.0,17.270952
Pimpri-Chinchwad,2040-09-08,22.311735,0.0,16.72859
Pimpri-Chinchwad,2040-09-09,22.179842,0.0,15.788765
Pimpri-Chinchwad,2040-09-10,22.001312,0.0,18.747095
Pimpri-Chinchwad,2040-09-11,21.723566,0.0,17.376692
Pimpri-Chinchwad,2040-09-12,22.013817,0.0,17.61199
Pimpri-Chinchwad,2040-09-13,21.813608,0.0,16.58653
Pimpri-Chinchwad,2040-09-14,21.205242,0.0,17.620632
Pimpri-Chinchwad,2040-09-15,21.95955,0.0,16.61205
Pimpri-Chinchwad,2040-09-16,22.560566,0.0,17.779877
Pimpri-Chinchwad,2040-09-17,22.368267,0.0,17.819857
Pimpri-Chinchwad,2040-09-18,20.932842,0.0,16.361494
Pimpri-Chinchwad,2040-09-19,21.084532,0.0,18.467794
Pimpri-Chinchwad,2040-09-20,21.468056,0.0,17.431623
Pimpri-Chinchwad,2040-09-21,20.334959,0.0,18.063929
Pimpri-Chinchwad,2040-09-22,21.053028,0.0,18.027882
Pimpri-Chinchwad,2040-09-23,21.619415,0.0,16.609793
Pimpri-Chinchwad,2040-09-24,21.105707,0.0,15.560504
Pimpri-Chinchwad,2040-09-25,20.399355,0.0,16.88164
Pimpri-Chinchwad,2040-09-26,21.41172,0.5078958,16.7164
Pimpri-Chinchwad,2040-09-27,21.265936,2.2662966,15.745
Pimpri-Chinchwad,2040-09-28,20.692556,2.6505105,15.152615
Pimpri-Chinchwad,2040-09-29,20.70731,0.09287784,16.248505
Pimpri-Chinchwad,2040-09-30,20.210121,4.9707575,15.970827
Pimpri-Chinchwad,2040-10-01,20.427113,3.0268922,17.373775
Pimpri-Chinchwad,2040-10-02,19.43154,4.95081,16.58971
Pimpri-Chinchwad,2040-10-03,18.929056,3.7126267,16.715433
Pimpri-Chinchwad,2040-10-04,19.954594,5.9444737,18.35685
Pimpri-Chinchwad,2040-10-05,20.081936,6.7189865,17.649103
Pimpri-Chinchwad,2040-10-06,19.832827,6.4999137,19.391972
Pimpri-Chinchwad,2040-10-07,20.090376,7.543646,19.20575
Pimpri-Chinchwad,2040-10-08,19.095589,8.662836,19.549454
Pimpri-Chinchwad,2040-10-09,18.653366,8.490669,20.342768
Pimpri-Chinchwad,2040-10-10,18.32142,7.526375,23.543135
Pimpri-Chinchwad,2040-10-11,18.827948,8.354034,22.734552
Pimpri-Chinchwad,2040-10-12,18.137304,10.011661,24.410732
Pimpri-Chinchwad,2040-10-13,17.790184,7.1673245,25.112623
Pimpri-Chinchwad,2040-10-14,18.075832,7.4275002,24.855452
Pimpri-Chinchwad,2040-10-15,17.579054,8.482528,26.193789
Pimpri-Chinchwad,2040-10-16,18.771463,7.946276,25.26511
Pimpri-Chinchwad,2040-10-17,18.19777,8.670895,25.610868
Pimpri-Chinchwad,2040-10-18,18.548372,6.05922,27.478678
Pimpri-Chinchwad,2040-10-19,17.994467,6.027336,27.785852
Pimpri-Chinchwad,2040-10-20,18.539097,6.598904,27.844406
Pimpri-Chinchwad,2040-10-21,18.94374,4.6681376,27.96064
Pimpri-Chinchwad,2040-10-22,18.338615,7.12901,26.590227
Pimpri-Chinchwad,2040-10-23,18.788858,7.0795097,27.38351
Pimpri-Chinchwad,2040-10-24,18.264254,6.2855825,28.000668
Pimpri-Chinchwad,2040-10-25,18.0491,8.25849,27.794968
Pimpri-Chinchwad,2040-10-26,18.100124,7.711858,27.688019
Pimpri-Chinchwad,2040-10-27,18.378115,6.7767606,27.181448
Pimpri-Chinchwad,2040-10-28,17.570704,4.53955,27.354156
Pimpri-Chinchwad,2040-10-29,17.779514,8.220319,29.277697
Pimpri-Chinchwad,2040-10-30,17.790468,6.7124,27.844019
Pimpri-Chinchwad,2040-10-31,17.08556,6.6910925,29.34067
Pimpri-Chinchwad,2040-11-01,17.330622,10.111321,27.071657
Pimpri-Chinchwad,2040-11-02,17.360626,9.33593,28.375053
Pimpri-Chinchwad,2040-11-03,18.24327,7.789024,27.604479
Pimpri-Chinchwad,2040-11-04,19.19721,10.701762,28.154696
Pimpri-Chinchwad,2040-11-05,19.328005,9.599511,28.496887
Pimpri-Chinchwad,2040-11-06,18.22057,9.502008,29.345186
Pimpri-Chinchwad,2040-11-07,17.574223,8.581693,27.871103
Pimpri-Chinchwad,2040-11-08,18.761745,8.986604,26.402224
Pimpri-Chinchwad,2040-11-09,19.116478,11.647542,29.267109
Pimpri-Chinchwad,2040-11-10,18.313982,8.308182,28.517805
Pimpri-Chinchwad,2040-11-11,18.10353,12.748355,27.699198
Pimpri-Chinchwad,2040-11-12,18.876524,11.667332,28.302633
Pimpri-Chinchwad,2040-11-13,18.649075,10.2936,30.064894
Pimpri-Chinchwad,2040-11-14,18.57884,9.674602,29.152296
Pimpri-Chinchwad,2040-11-15,18.782087,9.98489,27.127382
Pimpri-Chinchwad,2040-11-16,17.93153,9.8665695,28.41
Pimpri-Chinchwad,2040-11-17,18.654713,10.121581,27.671267
Pimpri-Chinchwad,2040-11-18,19.134708,9.596014,29.02523
Pimpri-Chinchwad,2040-11-19,18.997255,10.230764,27.068432
Pimpri-Chinchwad,2040-11-20,19.347198,9.361432,26.521454
Pimpri-Chinchwad,2040-11-21,18.181433,10.457776,27.33344
Pimpri-Chinchwad,2040-11-22,18.806683,8.04209,28.029211
Pimpri-Chinchwad,2040-11-23,19.396383,8.491398,26.36812
Pimpri-Chinchwad,2040-11-24,19.171125,10.443707,26.658472
Pimpri-Chinchwad,2040-11-25,19.134546,12.798862,27.691328
Pimpri-Chinchwad,2040-11-26,20.196388,8.84628,26.923796
Pimpri-Chinchwad,2040-11-27,18.79508,8.383536,26.394835
Pimpri-Chinchwad,2040-11-28,20.029278,10.445128,27.00596
Pimpri-Chinchwad,2040-11-29,20.145264,8.839775,26.455158
Pimpri-Chinchwad,2040-11-30,18.904127,10.396124,25.469599
Pimpri-Chinchwad,2040-12-01,19.546831,9.289054,25.350353
Pimpri-Chinchwad,2040-12-02,19.259045,7.4772863,25.833374
Pimpri-Chinchwad,2040-12-03,20.239914,7.802524,24.168129
Pimpri-Chinchwad,2040-12-04,20.140553,9.746537,26.601252
Pimpri-Chinchwad,2040-12-05,21.474934,9.221003,25.154503
Pimpri-Chinchwad,2040-12-06,20.068134,8.996217,26.859499
Pimpri-Chinchwad,2040-12-07,20.476574,7.296943,25.961012
Pimpri-Chinchwad,2040-12-08,20.444717,8.966578,25.327444
Pimpri-Chinchwad,2040-12-09,19.841087,7.166828,25.284819
Pimpri-Chinchwad,2040-12-10,20.643675,9.443571,26.003357
Pimpri-Chinchwad,2040-12-11,20.991524,10.203616,24.124664
Pimpri-Chinchwad,2040-12-12,19.534218,9.28741,24.702295
Pimpri-Chinchwad,2040-12-13,20.728867,6.719144,25.31115
Pimpri-Chinchwad,2040-12-14,22.303358,5.937488,27.146044
Pimpri-Chinchwad,2040-12-15,21.00062,7.118694,24.926077
Pimpri-Chinchwad,2040-12-16,21.125364,9.327627,25.327528
Pimpri-Chinchwad,2040-12-17,20.738512,4.4041195,25.018158
Pimpri-Chinchwad,2040-12-18,22.358715,7.1840563,24.972883
Pimpri-Chinchwad,2040-12-19,22.428635,5.5450835,25.669556
Pimpri-Chinchwad,2040-12-20,22.109694,5.0383673,25.618181
Pimpri-Chinchwad,2040-12-21,21.970251,5.406283,24.438261
Pimpri-Chinchwad,2040-12-22,22.169329,6.160376,25.615364
Pimpri-Chinchwad,2040-12-23,22.313942,6.3259044,25.535416
Pimpri-Chinchwad,2040-12-24,22.226202,5.80265,25.256832
Pimpri-Chinchwad,2040-12-25,22.428429,4.093376,24.974218
Pimpri-Chinchwad,2040-12-26,22.788857,6.050342,25.131042
Pimpri-Chinchwad,2040-12-27,22.122656,3.4178443,26.953754
Pimpri-Chinchwad,2040-12-28,21.867231,6.0832434,26.129656
Pimpri-Chinchwad,2040-12-29,21.677568,4.859605,25.025517
Pimpri-Chinchwad,2040-12-30,21.208044,3.9908748,27.239239
Pimpri-Chinchwad,2040-12-31,22.791206,5.239382,26.465254
Pimpri-Chinchwad,2041-01-01,22.84871,1.9003497,25.390516
Pimpri-Chinchwad,2041-01-02,22.578077,3.5692377,25.47372
Pimpri-Chinchwad,2041-01-03,23.387396,2.650574,26.789381
Pimpri-Chinchwad,2041-01-04,23.222872,0.060689814,26.355852
Pimpri-Chinchwad,2041-01-05,24.09279,1.8338001,25.979967
Pimpri-Chinchwad,2041-01-06,23.903275,0.99239427,25.879683
Pimpri-Chinchwad,2041-01-07,23.05053,1.6497866,25.883871
Pimpri-Chinchwad,2041-01-08,23.727057,1.5468782,25.029606
Pimpri-Chinchwad,2041-01-09,23.995564,0.9392807,26.661205
Pimpri-Chinchwad,2041-01-10,24.085411,1.7012308,25.646135
Pimpri-Chinchwad,2041-01-11,23.676653,1.3682076,27.423233
Pimpri-Chinchwad,2041-01-12,23.640049,2.8471549,26.957062
Pimpri-Chinchwad,2041-01-13,23.070133,0.0,26.889202
Pimpri-Chinchwad,2041-01-14,23.852983,0.0,25.917154
Pimpri-Chinchwad,2041-01-15,24.83022,0.35468963,26.313692
Pimpri-Chinchwad,2041-01-16,24.296444,0.2913452,26.400164
Pimpri-Chinchwad,2041-01-17,23.198908,0.54860073,27.679811
Pimpri-Chinchwad,2041-01-18,25.213911,2.2024288,27.723383
Pimpri-Chinchwad,2041-01-19,24.283215,0.0,25.880783
Pimpri-Chinchwad,2041-01-20,24.255886,0.0,26.75954
Pimpri-Chinchwad,2041-01-21,24.763117,0.0,26.501093
Pimpri-Chinchwad,2041-01-22,24.510712,0.0,26.859573
Pimpri-Chinchwad,2041-01-23,24.972092,0.0,27.45759
Pimpri-Chinchwad,2041-01-24,25.004938,0.0,25.936277
Pimpri-Chinchwad,2041-01-25,25.1079,0.0,27.44524
Pimpri-Chinchwad,2041-01-26,25.627243,0.0,25.589354
Pimpri-Chinchwad,2041-01-27,25.38935,0.0,24.78066
Pimpri-Chinchwad,2041-01-28,24.641891,0.0,26.656197
Pimpri-Chinchwad,2041-01-29,25.61677,0.0,26.20841
Pimpri-Chinchwad,2041-01-30,25.474768,0.0,25.374348
Pimpri-Chinchwad,2041-01-31,25.818342,0.0,24.57918
Pimpri-Chinchwad,2041-02-01,25.305393,0.0,25.341673
Pimpri-Chinchwad,2041-02-02,25.886703,0.0,24.458433
Pimpri-Chinchwad,2041-02-03,26.370924,0.0,25.339598
Pimpri-Chinchwad,2041-02-04,25.677782,0.0,24.864918
Pimpri-Chinchwad,2041-02-05,26.384254,0.0,24.935389
Pimpri-Chinchwad,2041-02-06,27.106821,0.0,25.000439
Pimpri-Chinchwad,2041-02-07,25.41156,0.0,24.470003
Pimpri-Chinchwad,2041-02-08,27.27446,0.0,22.510456
Pimpri-Chinchwad,2041-02-09,26.818764,0.0,20.790136
Pimpri-Chinchwad,2041-02-10,26.790844,0.0,21.713612
Pimpri-Chinchwad,2041-02-11,27.614742,0.0,21.024601
Pimpri-Chinchwad,2041-02-12,26.7198,0.0,22.43846
Pimpri-Chinchwad,2041-02-13,26.848627,0.0,21.422066
Pimpri-Chinchwad,2041-02-14,26.209187,0.0,20.214693
Pimpri-Chinchwad,2041-02-15,26.764801,0.0,22.385845
Pimpri-Chinchwad,2041-02-16,26.464647,0.0,20.620735
Pimpri-Chinchwad,2041-02-17,28.201263,0.0,20.817837
Pimpri-Chinchwad,2041-02-18,28.220629,0.0,19.059584
Pimpri-Chinchwad,2041-02-19,27.420341,0.0,19.236265
Pimpri-Chinchwad,2041-02-20,28.307251,0.0,18.448866
Pimpri-Chinchwad,2041-02-21,27.386063,0.0,19.566753
Pimpri-Chinchwad,2041-02-22,27.982624,0.0,18.882336
Pimpri-Chinchwad,2041-02-23,28.169092,0.0,19.258816
Pimpri-Chinchwad,2041-02-24,28.1393,0.0,18.50375
Pimpri-Chinchwad,2041-02-25,28.61724,0.0,17.325108
Pimpri-Chinchwad,2041-02-26,29.0227,0.0,18.630846
Pimpri-Chinchwad,2041-02-27,28.815598,0.0,16.768997
Pimpri-Chinchwad,2041-02-28,28.070513,0.0,17.835726
Pimpri-Chinchwad,2041-03-01,28.409811,0.0,17.63024
Pimpri-Chinchwad,2041-03-02,28.642967,0.0,16.76938
Pimpri-Chinchwad,2041-03-03,28.42182,0.0,17.194847
Pimpri-Chinchwad,2041-03-04,28.112806,1.2058724,17.492548
Pimpri-Chinchwad,2041-03-05,28.14907,0.43281785,18.608236
Pimpri-Chinchwad,2041-03-06,28.664654,0.0,16.618618
Pimpri-Chinchwad,2041-03-07,28.955725,0.0,17.497622
Pimpri-Chinchwad,2041-03-08,28.915354,0.0,17.096945
Pimpri-Chinchwad,2041-03-09,28.077814,0.0,17.501638
Pimpri-Chinchwad,2041-03-10,29.976124,0.7156059,16.021917
Pimpri-Chinchwad,2041-03-11,29.034172,0.0,17.652401
Pimpri-Chinchwad,2041-03-12,28.511219,0.0,17.308294
Pimpri-Chinchwad,2041-03-13,28.752478,0.61318946,17.068426
Pimpri-Chinchwad,2041-03-14,29.037651,2.4059224,16.2967
Pimpri-Chinchwad,2041-03-15,29.449429,0.006492174,15.218125
Pimpri-Chinchwad,2041-03-16,28.597027,0.8376643,18.004566
Pimpri-Chinchwad,2041-03-17,28.733234,0.5969144,16.314285
Pimpri-Chinchwad,2041-03-18,28.484797,0.0,15.356615
Pimpri-Chinchwad,2041-03-19,28.785183,0.0,14.691582
Pimpri-Chinchwad,2041-03-20,28.434256,1.9507495,15.726266
Pimpri-Chinchwad,2041-03-21,28.51002,0.42183107,14.830609
Pimpri-Chinchwad,2041-03-22,28.85546,1.340166,16.849752
Pimpri-Chinchwad,2041-03-23,29.533688,2.9093552,15.245257
Pimpri-Chinchwad,2041-03-24,27.998974,3.3413572,14.745913
Pimpri-Chinchwad,2041-03-25,28.846994,3.9295206,14.496218
Pimpri-Chinchwad,2041-03-26,29.61338,3.5153491,16.02589
Pimpri-Chinchwad,2041-03-27,28.972921,3.3953047,16.395704
Pimpri-Chinchwad,2041-03-28,29.633703,3.6419573,17.94545
Pimpri-Chinchwad,2041-03-29,29.692112,3.785908,16.7936
Pimpri-Chinchwad,2041-03-30,29.776657,3.7872581,16.263023
Pimpri-Chinchwad,2041-03-31,30.028032,4.7183776,16.013432
Pimpri-Chinchwad,2041-04-01,29.93918,5.1072574,18.458374
Pimpri-Chinchwad,2041-04-02,29.600172,3.4115922,15.663167
Pimpri-Chinchwad,2041-04-03,29.585203,5.383344,15.451308
Pimpri-Chinchwad,2041-04-04,29.745737,3.2691498,16.902676
Pimpri-Chinchwad,2041-04-05,30.120657,5.7354918,15.522858
Pimpri-Chinchwad,2041-04-06,30.132444,4.3055997,17.489727
Pimpri-Chinchwad,2041-04-07,31.008635,4.824104,17.75114
Pimpri-Chinchwad,2041-04-08,29.887056,6.6511035,16.23907
Pimpri-Chinchwad,2041-04-09,29.806961,6.902937,16.393635
Pimpri-Chinchwad,2041-04-10,29.692915,4.3761287,16.617384
Pimpri-Chinchwad,2041-04-11,29.079527,3.942669,14.726876
