City,Date,Temperature,Precipitation,WindSpeed
Vadodara,2029-07-29,23.285084,18.623938,16.873304
Vadodara,2029-07-30,23.096842,18.20908,16.186087
Vadodara,2029-07-31,23.152807,17.869104,17.07614
Vadodara,2029-08-01,22.35705,17.26416,16.474775
Vadodara,2029-08-02,22.615456,17.62705,17.466284
Vadodara,2029-08-03,22.037323,15.856387,16.243963
Vadodara,2029-08-04,23.01595,16.801058,15.060694
Vadodara,2029-08-05,22.164953,18.687061,16.143614
Vadodara,2029-08-06,22.803686,17.364876,17.078482
Vadodara,2029-08-07,21.982716,17.195234,14.700379
Vadodara,2029-08-08,22.62243,18.472357,15.850111
Vadodara,2029-08-09,22.029669,19.248013,13.715594
Vadodara,2029-08-10,22.454525,16.143578,15.74833
Vadodara,2029-08-11,21.382883,18.563206,17.187925
Vadodara,2029-08-12,21.35825,18.080107,15.068838
Vadodara,2029-08-13,21.443094,17.796305,15.929717
Vadodara,2029-08-14,21.341639,18.888609,15.552478
Vadodara,2029-08-15,22.000872,17.097591,14.444213
Vadodara,2029-08-16,21.460562,18.69017,15.088161
Vadodara,2029-08-17,21.62909,16.4825,15.580686
Vadodara,2029-08-18,21.416979,16.523525,14.87564
Vadodara,2029-08-19,20.131441,14.583953,15.530233
Vadodara,2029-08-20,22.035486,15.466399,14.674436
Vadodara,2029-08-21,20.965189,17.50946,14.954378
Vadodara,2029-08-22,21.141281,17.18806,15.707115
Vadodara,2029-08-23,20.178055,14.794933,14.561046
Vadodara,2029-08-24,20.972025,15.620226,14.304461
Vadodara,2029-08-25,20.174562,14.692367,14.564367
Vadodara,2029-08-26,20.085352,15.642973,15.04352
Vadodara,2029-08-27,21.557703,14.042517,15.033358
Vadodara,2029-08-28,20.773888,15.922516,14.795076
Vadodara,2029-08-29,20.726719,15.420373,14.547351
Vadodara,2029-08-30,20.55159,15.091902,14.594136
Vadodara,2029-08-31,20.362913,13.479118,14.405473
Vadodara,2029-09-01,19.280466,13.527828,14.21925
Vadodara,2029-09-02,20.42476,12.569058,14.453149
Vadodara,2029-09-03,21.636847,12.973209,15.267831
Vadodara,2029-09-04,20.438843,14.094475,15.48798
Vadodara,2029-09-05,20.345177,12.974447,14.545765
Vadodara,2029-09-06,19.703901,14.558687,15.112782
Vadodara,2029-09-07,19.958994,12.8679905,17.44796
Vadodara,2029-09-08,21.679947,14.340664,15.433185
Vadodara,2029-09-09,19.510714,12.476927,16.282972
Vadodara,2029-09-10,20.200874,11.847501,16.537512
Vadodara,2029-09-11,20.332829,10.506763,14.916709
Vadodara,2029-09-12,20.98706,9.11535,16.851665
Vadodara,2029-09-13,19.549131,9.319896,16.300314
Vadodara,2029-09-14,20.79813,11.418456,15.378766
Vadodara,2029-09-15,19.835026,12.59233,18.484003
Vadodara,2029-09-16,20.812508,12.144912,17.470617
Vadodara,2029-09-17,19.687395,10.456608,16.275534
Vadodara,2029-09-18,20.363136,11.490747,16.581734
Vadodara,2029-09-19,20.455835,11.362306,17.045805
Vadodara,2029-09-20,19.569965,11.81036,15.58254
Vadodara,2029-09-21,19.98657,11.095551,15.596078
Vadodara,2029-09-22,19.222685,9.391256,17.693932
Vadodara,2029-09-23,19.765211,11.361174,15.764536
Vadodara,2029-09-24,19.49556,10.231511,17.641657
Vadodara,2029-09-25,19.318354,7.5852385,16.836674
Vadodara,2029-09-26,19.392733,8.577545,15.689804
Vadodara,2029-09-27,19.773884,10.503604,16.750902
Vadodara,2029-09-28,19.944748,5.2993903,16.92543
Vadodara,2029-09-29,19.337536,8.706341,17.397303
Vadodara,2029-09-30,19.536999,9.997128,16.695374
Vadodara,2029-10-01,20.13358,7.85434,16.965916
Vadodara,2029-10-02,19.16846,6.0848103,15.963334
Vadodara,2029-10-03,19.657373,7.242874,15.975327
Vadodara,2029-10-04,19.992687,6.7422976,16.790705
Vadodara,2029-10-05,20.37489,7.5146766,14.538243
Vadodara,2029-10-06,20.09417,7.29987,16.917246
Vadodara,2029-10-07,20.06787,7.0954065,16.61293
Vadodara,2029-10-08,20.784883,7.6108093,15.85467
Vadodara,2029-10-09,20.185793,5.749645,15.2499695
Vadodara,2029-10-10,20.169039,6.3758497,14.74114
Vadodara,2029-10-11,20.339334,6.7423058,15.855035
Vadodara,2029-10-12,19.737736,8.4755125,15.340423
Vadodara,2029-10-13,20.022432,4.4622583,15.713911
Vadodara,2029-10-14,20.489454,5.573006,14.14426
Vadodara,2029-10-15,19.654016,5.134832,14.441825
Vadodara,2029-10-16,20.027466,5.3191824,13.859031
Vadodara,2029-10-17,20.880358,6.768549,13.404631
Vadodara,2029-10-18,19.543793,3.5558875,13.67306
Vadodara,2029-10-19,20.447094,3.9110813,13.495045
Vadodara,2029-10-20,21.059418,3.944065,15.272691
Vadodara,2029-10-21,21.266531,4.750219,11.911719
Vadodara,2029-10-22,21.34115,1.6054293,12.142931
Vadodara,2029-10-23,21.679344,2.0850987,12.387629
Vadodara,2029-10-24,20.928091,2.3582196,12.291921
Vadodara,2029-10-25,21.294983,3.1206877,11.564256
Vadodara,2029-10-26,21.798576,1.8478724,11.929827
Vadodara,2029-10-27,21.502237,0.0,10.550452
Vadodara,2029-10-28,20.438541,0.620007,9.692932
Vadodara,2029-10-29,21.986261,0.5397474,10.1961775
Vadodara,2029-10-30,21.704014,2.6389387,10.948204
Vadodara,2029-10-31,21.964872,0.0,11.878756
Vadodara,2029-11-01,21.635572,0.8500837,10.515535
Vadodara,2029-11-02,21.748827,0.466656,9.621495
Vadodara,2029-11-03,21.661818,0.18140505,10.302071
Vadodara,2029-11-04,22.174475,0.0,12.309713
Vadodara,2029-11-05,22.364752,0.0,8.812667
Vadodara,2029-11-06,22.63358,0.0,8.974134
Vadodara,2029-11-07,23.142374,0.0,9.798897
Vadodara,2029-11-08,23.002182,0.0,10.750285
Vadodara,2029-11-09,23.484198,0.0,10.45714
Vadodara,2029-11-10,22.062424,0.00783678,8.793031
Vadodara,2029-11-11,23.770132,0.0,11.585392
Vadodara,2029-11-12,23.469118,0.0,9.125653
Vadodara,2029-11-13,23.424484,0.0,8.829019
Vadodara,2029-11-14,23.99371,0.0,10.9448595
Vadodara,2029-11-15,23.741901,1.1913507,9.354576
Vadodara,2029-11-16,23.768696,0.71843076,11.545299
Vadodara,2029-11-17,23.908588,0.0,8.839506
Vadodara,2029-11-18,23.200583,0.0,10.285747
Vadodara,2029-11-19,23.580883,0.025226753,8.641952
Vadodara,2029-11-20,25.04546,0.0,9.381458
Vadodara,2029-11-21,24.492538,0.0,10.066832
Vadodara,2029-11-22,24.519365,0.0,11.771602
Vadodara,2029-11-23,24.502117,0.44434005,10.127542
Vadodara,2029-11-24,23.589449,0.0,11.124696
Vadodara,2029-11-25,24.926325,0.0,11.366737
Vadodara,2029-11-26,25.626417,0.0,9.683561
Vadodara,2029-11-27,25.491055,0.62308764,10.793941
Vadodara,2029-11-28,25.35937,0.0,10.31673
Vadodara,2029-11-29,25.274176,3.4976847,11.754004
Vadodara,2029-11-30,24.439714,1.6485308,11.530988
Vadodara,2029-12-01,25.753506,1.369201,10.194573
Vadodara,2029-12-02,25.234802,0.0,11.806823
Vadodara,2029-12-03,26.097492,0.34004033,10.765654
Vadodara,2029-12-04,24.87671,3.2790751,11.034053
Vadodara,2029-12-05,25.630466,1.3191344,11.663047
Vadodara,2029-12-06,25.47989,2.6328266,12.721101
Vadodara,2029-12-07,25.174469,1.657629,11.325535
Vadodara,2029-12-08,26.781363,3.0693827,13.259529
Vadodara,2029-12-09,25.196342,3.0953472,12.428923
Vadodara,2029-12-10,25.05048,2.6529157,12.872341
Vadodara,2029-12-11,25.767046,2.8849607,11.268554
Vadodara,2029-12-12,26.309717,2.8506293,11.489565
Vadodara,2029-12-13,25.810051,3.5348291,12.34376
Vadodara,2029-12-14,25.524511,1.6592361,12.768638
Vadodara,2029-12-15,26.128704,1.8651074,13.921061
Vadodara,2029-12-16,27.519024,3.93478,11.582961
Vadodara,2029-12-17,25.151554,5.173901,11.948889
Vadodara,2029-12-18,27.530964,5.50432,12.50216
Vadodara,2029-12-19,26.47131,3.9212432,14.144813
Vadodara,2029-12-20,26.735651,3.3054864,11.907821
Vadodara,2029-12-21,26.682627,4.2335896,14.002988
Vadodara,2029-12-22,26.557922,3.3957162,14.325995
Vadodara,2029-12-23,27.119932,5.2858644,13.361824
Vadodara,2029-12-24,28.030489,4.379291,13.351593
Vadodara,2029-12-25,28.26123,3.4135008,14.62028
Vadodara,2029-12-26,27.15696,4.3097568,15.433963
Vadodara,2029-12-27,28.028475,3.9245212,14.506611
Vadodara,2029-12-28,27.271448,3.263015,12.264885
Vadodara,2029-12-29,27.95324,5.925971,13.796836
Vadodara,2029-12-30,27.796576,5.4384,12.361985
Vadodara,2029-12-31,27.45954,7.1168294,13.089174
Vadodara,2030-01-01,27.417238,5.5650167,11.424937
Vadodara,2030-01-02,27.407982,5.497325,13.031287
Vadodara,2030-01-03,27.382025,5.199432,13.228989
Vadodara,2030-01-04,28.067238,6.451893,13.315034
Vadodara,2030-01-05,28.337605,4.818042,12.497731
Vadodara,2030-01-06,27.364292,4.284453,13.184472
Vadodara,2030-01-07,28.924278,2.9083421,13.4563
Vadodara,2030-01-08,28.773508,5.8154063,12.223801
Vadodara,2030-01-09,28.677958,6.388112,11.732316
Vadodara,2030-01-10,28.031576,7.608453,11.361991
Vadodara,2030-01-11,27.671957,6.347828,13.872144
Vadodara,2030-01-12,28.827234,6.4097524,13.604048
Vadodara,2030-01-13,28.238174,8.059552,12.195269
Vadodara,2030-01-14,28.385548,5.526659,13.33527
Vadodara,2030-01-15,29.275318,6.0944004,11.396333
Vadodara,2030-01-16,28.559393,5.251028,12.075353
Vadodara,2030-01-17,28.935017,6.6632595,12.650017
Vadodara,2030-01-18,28.622559,9.115014,12.015838
Vadodara,2030-01-19,28.217802,6.2866774,12.039885
Vadodara,2030-01-20,28.498543,6.7013535,11.279671
Vadodara,2030-01-21,29.705566,5.404505,11.020932
Vadodara,2030-01-22,29.385262,5.9235816,10.06555
Vadodara,2030-01-23,29.439083,4.544085,11.5729265
Vadodara,2030-01-24,29.487375,5.673108,9.872169
Vadodara,2030-01-25,29.571728,8.844579,9.473222
Vadodara,2030-01-26,29.563204,4.578368,11.041869
Vadodara,2030-01-27,29.132296,5.5759835,10.6136675
Vadodara,2030-01-28,29.795296,6.8960056,9.629755
Vadodara,2030-01-29,29.173765,5.799885,9.8557005
Vadodara,2030-01-30,29.833288,4.912731,11.468414
Vadodara,2030-01-31,28.69296,3.832667,8.149852
Vadodara,2030-02-01,29.831099,5.558158,8.892149
Vadodara,2030-02-02,30.22167,5.5269704,10.674763
Vadodara,2030-02-03,30.020739,4.9906974,9.116318
Vadodara,2030-02-04,29.285582,5.266655,9.194606
Vadodara,2030-02-05,29.138723,5.145852,9.302744
Vadodara,2030-02-06,30.599789,4.713438,8.862635
Vadodara,2030-02-07,30.06215,4.3080177,10.530999
Vadodara,2030-02-08,30.4777,6.2033277,8.605593
Vadodara,2030-02-09,30.66314,6.5946326,9.338239
Vadodara,2030-02-10,30.151823,5.7350006,7.8774037
Vadodara,2030-02-11,30.356821,5.046572,8.312495
Vadodara,2030-02-12,30.029911,5.1858554,10.449246
Vadodara,2030-02-13,30.441463,6.438457,8.53777
Vadodara,2030-02-14,30.595263,4.491223,8.600358
Vadodara,2030-02-15,29.137573,4.6749105,9.422789
Vadodara,2030-02-16,30.304474,5.508724,9.559156
Vadodara,2030-02-17,29.401367,5.0323033,9.603457
Vadodara,2030-02-18,31.25553,4.26994,9.456601
Vadodara,2030-02-19,31.273571,2.7243962,10.803188
Vadodara,2030-02-20,30.718777,3.6339903,10.519087
Vadodara,2030-02-21,29.436975,3.666333,9.267601
Vadodara,2030-02-22,29.66258,2.8685362,10.722315
Vadodara,2030-02-23,31.359549,1.793098,9.626391
Vadodara,2030-02-24,31.384108,4.559595,10.1254015
Vadodara,2030-02-25,30.628128,3.723249,7.92178
Vadodara,2030-02-26,30.819302,1.4529235,11.051594
Vadodara,2030-02-27,31.275824,2.249227,13.057517
Vadodara,2030-02-28,31.357885,5.6469865,10.981154
Vadodara,2030-03-01,31.02716,0.7333226,10.138987
Vadodara,2030-03-02,30.665012,2.5732143,9.560557
Vadodara,2030-03-03,31.302052,1.628625,11.254303
Vadodara,2030-03-04,31.255875,0.0,11.278092
Vadodara,2030-03-05,31.162395,1.2607838,10.043366
Vadodara,2030-03-06,30.448322,0.4686621,10.865113
Vadodara,2030-03-07,31.85965,0.4490759,10.266727
Vadodara,2030-03-08,32.10086,1.1136533,12.091472
Vadodara,2030-03-09,30.982252,0.0,10.077179
Vadodara,2030-03-10,30.963894,0.6771953,11.504961
Vadodara,2030-03-11,32.634556,0.63753235,10.950943
Vadodara,2030-03-12,31.686268,0.0,11.57388
Vadodara,2030-03-13,32.63811,0.0,12.527152
Vadodara,2030-03-14,31.202156,0.0,11.8057375
Vadodara,2030-03-15,31.600685,0.0,11.826802
Vadodara,2030-03-16,33.123653,0.0,12.57172
Vadodara,2030-03-17,32.29184,0.0,11.669056
Vadodara,2030-03-18,31.8783,0.0,13.347649
Vadodara,2030-03-19,32.064926,0.041892793,12.369807
Vadodara,2030-03-20,32.286137,0.0,12.5337515
Vadodara,2030-03-21,32.312336,0.0,11.467241
Vadodara,2030-03-22,32.09731,0.0,14.040044
Vadodara,2030-03-23,32.333683,0.0,12.296784
Vadodara,2030-03-24,33.363144,0.0,12.241104
Vadodara,2030-03-25,32.497192,0.0,12.644358
Vadodara,2030-03-26,32.868885,0.0,12.525748
Vadodara,2030-03-27,32.23164,0.0,11.077363
Vadodara,2030-03-28,32.51866,0.0,12.923446
Vadodara,2030-03-29,32.830406,0.0,13.064146
Vadodara,2030-03-30,32.794216,0.0,12.160907
Vadodara,2030-03-31,33.130997,0.0,12.377687
Vadodara,2030-04-01,31.906544,0.0,13.15076
Vadodara,2030-04-02,33.07924,0.0,13.314266
Vadodara,2030-04-03,32.80779,0.0,12.438692
Vadodara,2030-04-04,33.183693,0.0,12.026413
Vadodara,2030-04-05,32.841145,0.0,12.496395
Vadodara,2030-04-06,33.594063,0.0,11.8539915
Vadodara,2030-04-07,33.110657,0.0,12.806167
Vadodara,2030-04-08,33.969418,0.0,13.221982
Vadodara,2030-04-09,33.899036,0.0,13.276036
Vadodara,2030-04-10,33.52032,0.0,15.570514
Vadodara,2030-04-11,34.11622,0.0,15.006957
Vadodara,2030-04-12,34.24532,0.0,12.59567
Vadodara,2030-04-13,34.216343,0.0,13.089396
Vadodara,2030-04-14,35.26915,0.0,12.772284
Vadodara,2030-04-15,34.460075,0.0,12.708699
Vadodara,2030-04-16,35.358887,0.0,14.822798
Vadodara,2030-04-17,34.98863,0.0,13.433521
Vadodara,2030-04-18,35.51131,0.0,13.3586235
Vadodara,2030-04-19,35.26633,0.0,14.665183
Vadodara,2030-04-20,35.34023,0.0,14.754958
Vadodara,2030-04-21,35.505787,0.0,15.081466
Vadodara,2030-04-22,35.55943,0.0,13.970434
Vadodara,2030-04-23,37.01989,0.0,13.563075
Vadodara,2030-04-24,37.958687,0.0,13.918868
Vadodara,2030-04-25,35.88421,0.0,14.204676
Vadodara,2030-04-26,35.580856,0.0,15.526071
Vadodara,2030-04-27,37.263073,0.0,15.261675
Vadodara,2030-04-28,37.309677,0.0,12.829927
Vadodara,2030-04-29,37.436253,0.0,13.092649
Vadodara,2030-04-30,36.98994,0.0,14.432001
Vadodara,2030-05-01,37.384205,0.0,13.439276
Vadodara,2030-05-02,35.434464,0.0,12.982359
Vadodara,2030-05-03,36.975105,0.0,14.595109
Vadodara,2030-05-04,36.491123,0.0,14.632178
Vadodara,2030-05-05,37.34712,0.0,13.918631
Vadodara,2030-05-06,36.29702,0.0,15.014156
Vadodara,2030-05-07,37.52733,0.0,14.486607
Vadodara,2030-05-08,38.242485,0.0,14.943653
Vadodara,2030-05-09,38.172897,0.0,13.545636
Vadodara,2030-05-10,37.288948,0.0,14.331332
Vadodara,2030-05-11,38.165146,0.0,16.570562
Vadodara,2030-05-12,38.8199,0.0,15.608423
Vadodara,2030-05-13,38.980667,0.0,16.353443
Vadodara,2030-05-14,37.67225,0.0,14.895463
Vadodara,2030-05-15,38.849323,0.0,16.001944
Vadodara,2030-05-16,38.321754,0.0,14.539572
Vadodara,2030-05-17,37.476017,0.0,15.0827055
Vadodara,2030-05-18,38.802258,0.0,16.502218
Vadodara,2030-05-19,38.62496,0.0,15.606377
Vadodara,2030-05-20,38.065426,0.0,17.020773
Vadodara,2030-05-21,39.322983,0.0,16.493183
Vadodara,2030-05-22,38.14573,0.0,16.674862
Vadodara,2030-05-23,37.698254,0.0,17.06141
Vadodara,2030-05-24,38.107883,0.0,17.895308
Vadodara,2030-05-25,38.304665,0.0,16.600006
Vadodara,2030-05-26,37.155643,0.0,17.619696
Vadodara,2030-05-27,37.923706,0.0,16.757019
Vadodara,2030-05-28,38.696785,0.0,17.46173
Vadodara,2030-05-29,37.878395,0.0,18.380117
Vadodara,2030-05-30,37.471584,0.0,17.833752
Vadodara,2030-05-31,36.904266,0.0,18.875576
Vadodara,2030-06-01,37.169674,0.0,19.234413
Vadodara,2030-06-02,36.93662,0.0,19.549305
Vadodara,2030-06-03,37.35397,0.0,20.179068
Vadodara,2030-06-04,36.322918,0.0,20.034775
Vadodara,2030-06-05,37.855225,0.0,20.585428
Vadodara,2030-06-06,37.34218,0.0,21.011713
Vadodara,2030-06-07,36.60668,0.0,22.502132
Vadodara,2030-06-08,37.385456,0.0,21.331436
Vadodara,2030-06-09,36.56122,0.0,22.599659
Vadodara,2030-06-10,37.415062,0.0,23.316944
Vadodara,2030-06-11,36.404175,0.0,22.731619
Vadodara,2030-06-12,36.29247,0.51650107,23.840147
Vadodara,2030-06-13,36.347244,0.71253794,22.97722
Vadodara,2030-06-14,37.27335,0.0,23.898163
Vadodara,2030-06-15,36.57462,0.29545203,25.156338
Vadodara,2030-06-16,35.98106,0.0,24.6547
Vadodara,2030-06-17,36.363655,0.5308965,23.974007
Vadodara,2030-06-18,36.20247,0.0,24.785082
Vadodara,2030-06-19,36.624283,0.34900638,25.175888
Vadodara,2030-06-20,36.26714,0.8467375,25.101646
Vadodara,2030-06-21,35.14593,0.4645033,23.77411
Vadodara,2030-06-22,36.16874,0.0,26.249609
Vadodara,2030-06-23,35.565414,1.6867629,24.504778
Vadodara,2030-06-24,34.86001,0.0,24.88532
Vadodara,2030-06-25,35.749664,1.9447988,26.159096
Vadodara,2030-06-26,35.67687,1.705271,26.300245
Vadodara,2030-06-27,35.295967,4.7456594,26.501286
Vadodara,2030-06-28,34.1695,3.8636353,25.992277
Vadodara,2030-06-29,33.67881,2.9664078,26.247478
Vadodara,2030-06-30,33.08884,4.187229,27.083324
Vadodara,2030-07-01,34.21808,3.8639512,27.535635
Vadodara,2030-07-02,33.165947,3.5008152,26.190277
Vadodara,2030-07-03,32.76188,4.9749613,28.134027
Vadodara,2030-07-04,33.08127,4.876612,27.486143
Vadodara,2030-07-05,31.821302,5.4485264,26.50018
Vadodara,2030-07-06,32.71633,4.6347737,27.08167
Vadodara,2030-07-07,31.018402,6.5956683,26.127254
Vadodara,2030-07-08,30.874418,6.459152,27.495676
Vadodara,2030-07-09,30.932749,5.407404,26.83166
Vadodara,2030-07-10,30.434313,7.8895826,26.322134
Vadodara,2030-07-11,30.24695,8.54749,24.622404
Vadodara,2030-07-12,28.998016,6.859614,26.610584
Vadodara,2030-07-13,27.89838,5.696134,25.639626
Vadodara,2030-07-14,29.208744,7.484028,25.68362
Vadodara,2030-07-15,28.816765,8.30569,25.536432
Vadodara,2030-07-16,29.034948,8.08605,25.360714
Vadodara,2030-07-17,27.424397,7.601127,24.069296
Vadodara,2030-07-18,28.590384,7.404586,24.675686
Vadodara,2030-07-19,27.25936,8.623464,22.855818
Vadodara,2030-07-20,26.464298,10.156517,23.982473
Vadodara,2030-07-21,26.763735,11.062266,22.942196
Vadodara,2030-07-22,26.292345,11.302684,21.441587
Vadodara,2030-07-23,27.142958,10.444295,21.866064
Vadodara,2030-07-24,25.935839,12.334967,21.405367
Vadodara,2030-07-25,26.349068,11.030145,21.328312
Vadodara,2030-07-26,25.775883,14.90457,21.498016
Vadodara,2030-07-27,24.997717,14.850063,21.101925
Vadodara,2030-07-28,25.76066,13.382307,19.777971
Vadodara,2030-07-29,25.483948,11.803142,21.352732
Vadodara,2030-07-30,24.246086,10.5935135,19.927261
Vadodara,2030-07-31,24.545776,11.011855,20.445562
Vadodara,2030-08-01,25.318842,13.022245,20.21338
Vadodara,2030-08-02,25.276861,13.429143,21.288103
Vadodara,2030-08-03,24.205221,13.234213,21.26925
Vadodara,2030-08-04,24.669613,11.252096,19.441217
Vadodara,2030-08-05,24.41581,14.880655,19.759884
Vadodara,2030-08-06,24.129004,13.383913,21.007473
Vadodara,2030-08-07,24.699757,12.96994,19.838371
Vadodara,2030-08-08,23.2164,12.527237,20.801224
Vadodara,2030-08-09,23.845943,15.513873,20.81104
Vadodara,2030-08-10,23.711226,15.795516,19.656282
Vadodara,2030-08-11,23.515972,16.221033,19.056637
Vadodara,2030-08-12,23.641869,13.372128,20.48795
Vadodara,2030-08-13,23.936869,14.023782,19.603363
Vadodara,2030-08-14,23.340193,17.914831,18.919796
Vadodara,2030-08-15,23.840887,14.473561,19.056833
Vadodara,2030-08-16,22.52448,14.226238,19.284592
Vadodara,2030-08-17,22.944414,14.411622,18.906683
Vadodara,2030-08-18,23.705906,13.608303,20.341738
Vadodara,2030-08-19,23.141191,12.502397,19.869022
Vadodara,2030-08-20,22.669086,14.662338,20.157166
Vadodara,2030-08-21,22.013126,13.223965,19.799887
Vadodara,2030-08-22,22.686543,14.18046,19.069075
Vadodara,2030-08-23,22.710297,14.110628,19.680668
Vadodara,2030-08-24,21.517183,13.3180485,20.07607
Vadodara,2030-08-25,21.912333,13.914615,21.046963
Vadodara,2030-08-26,22.86453,17.192804,20.96506
Vadodara,2030-08-27,21.467281,14.075078,19.85233
Vadodara,2030-08-28,23.372015,12.822054,20.632029
Vadodara,2030-08-29,22.193623,13.841447,20.842087
Vadodara,2030-08-30,22.305378,14.744495,19.96146
Vadodara,2030-08-31,21.696154,10.890442,20.068909
Vadodara,2030-09-01,21.780573,13.330881,21.353323
Vadodara,2030-09-02,23.061832,12.369286,20.175646
Vadodara,2030-09-03,21.46688,9.71139,19.765335
Vadodara,2030-09-04,22.015265,11.417479,19.93292
Vadodara,2030-09-05,21.203398,11.48436,22.168333
Vadodara,2030-09-06,20.864994,10.14795,20.965496
Vadodara,2030-09-07,21.366314,12.100395,21.240864
Vadodara,2030-09-08,21.655445,11.875617,20.664206
Vadodara,2030-09-09,20.979568,11.4273,21.089802
Vadodara,2030-09-10,20.893034,8.518798,22.025434
Vadodara,2030-09-11,21.058249,12.135676,21.788265
Vadodara,2030-09-12,21.046598,10.177858,21.451221
Vadodara,2030-09-13,21.132252,9.4960785,20.819159
Vadodara,2030-09-14,21.117476,10.380437,21.149591
Vadodara,2030-09-15,21.696901,10.166226,21.59945
Vadodara,2030-09-16,21.270853,9.59654,20.506294
Vadodara,2030-09-17,20.606243,7.4470234,21.639109
Vadodara,2030-09-18,20.79733,8.440063,19.765625
Vadodara,2030-09-19,21.432644,9.599649,21.760147
Vadodara,2030-09-20,19.879843,8.974533,22.336184
Vadodara,2030-09-21,21.419096,10.053635,22.210688
Vadodara,2030-09-22,21.169512,9.409028,22.892431
Vadodara,2030-09-23,20.620708,9.847511,21.790764
Vadodara,2030-09-24,20.322525,8.059261,22.721565
Vadodara,2030-09-25,19.92963,10.35866,22.040886
Vadodara,2030-09-26,20.37166,10.718247,22.334051
Vadodara,2030-09-27,20.599316,8.623749,22.601929
Vadodara,2030-09-28,21.472132,9.285415,23.323034
Vadodara,2030-09-29,20.774012,7.7752304,21.084785
Vadodara,2030-09-30,21.22583,7.076659,21.000864
Vadodara,2030-10-01,20.038282,8.575224,20.950079
Vadodara,2030-10-02,19.724262,8.370929,22.87669
Vadodara,2030-10-03,20.698784,9.302645,21.11028
Vadodara,2030-10-04,20.758621,7.897102,21.460777
Vadodara,2030-10-05,20.361204,8.0207205,19.890533
Vadodara,2030-10-06,20.66147,7.4793663,20.431847
Vadodara,2030-10-07,20.650555,8.970596,22.430838
Vadodara,2030-10-08,20.837568,6.28192,20.81065
Vadodara,2030-10-09,20.238297,8.897171,22.586794
Vadodara,2030-10-10,19.87056,6.3671026,19.695137
Vadodara,2030-10-11,21.384245,7.2024174,19.893015
Vadodara,2030-10-12,20.101473,5.6879115,20.70425
Vadodara,2030-10-13,20.492077,6.698177,19.22822
Vadodara,2030-10-14,20.420977,7.9317403,18.726162
Vadodara,2030-10-15,20.678202,8.789342,18.890121
