City,Date,Temperature,Precipitation,WindSpeed
Chennai,2030-05-20,28.846937,3.5249772,14.536575
Chennai,2030-05-21,29.29849,2.1201,16.066093
Chennai,2030-05-22,29.388945,3.6611583,14.736014
Chennai,2030-05-23,28.661922,0.8139988,17.032152
Chennai,2030-05-24,28.580858,0.660053,16.404633
Chennai,2030-05-25,29.226376,1.3862228,15.527969
Chennai,2030-05-26,29.005522,3.1585152,16.65088
Chennai,2030-05-27,29.73963,3.8765175,16.327522
Chennai,2030-05-28,30.18829,4.115915,15.788113
Chennai,2030-05-29,29.034445,4.9253397,16.1369
Chennai,2030-05-30,29.07849,2.815333,15.699625
Chennai,2030-05-31,28.255713,3.4011605,16.836529
Chennai,2030-06-01,28.47587,4.834709,16.870914
Chennai,2030-06-02,27.992506,4.9175634,16.107225
Chennai,2030-06-03,27.667486,2.5360754,17.22385
Chennai,2030-06-04,28.001423,5.0196147,17.246456
Chennai,2030-06-05,28.462889,3.2866898,16.697344
Chennai,2030-06-06,27.659065,4.189042,17.459164
Chennai,2030-06-07,28.267197,6.3846073,16.672785
Chennai,2030-06-08,27.97451,5.8856044,19.166788
Chennai,2030-06-09,27.7231,2.7169526,17.178993
Chennai,2030-06-10,28.225563,6.3902283,17.80532
Chennai,2030-06-11,26.955177,5.552415,17.615503
Chennai,2030-06-12,27.270922,6.614652,17.654793
Chennai,2030-06-13,27.839605,6.3524733,18.367575
Chennai,2030-06-14,27.74822,6.8213844,17.293156
Chennai,2030-06-15,27.399546,5.763899,17.212862
Chennai,2030-06-16,27.837254,6.809267,18.961653
Chennai,2030-06-17,26.908968,8.747975,17.177225
Chennai,2030-06-18,26.491854,6.3514204,16.975092
Chennai,2030-06-19,26.52666,9.030504,18.300974
Chennai,2030-06-20,27.179625,6.9724092,18.29278
Chennai,2030-06-21,26.069399,5.656258,19.96022
Chennai,2030-06-22,26.722101,6.306795,18.764034
Chennai,2030-06-23,26.329304,5.9456306,19.568886
Chennai,2030-06-24,26.205894,5.9772615,17.415356
Chennai,2030-06-25,26.643234,7.3086963,18.670341
Chennai,2030-06-26,25.850391,6.852411,18.354069
Chennai,2030-06-27,26.062159,8.158567,19.199451
Chennai,2030-06-28,26.154522,7.9558864,18.721828
Chennai,2030-06-29,25.969973,8.124034,20.302841
Chennai,2030-06-30,25.23709,8.187598,18.591112
Chennai,2030-07-01,25.781477,6.8039656,18.483849
Chennai,2030-07-02,25.21305,6.691032,17.493364
Chennai,2030-07-03,24.789793,6.3644066,18.610714
Chennai,2030-07-04,25.790918,6.7315216,18.783197
Chennai,2030-07-05,24.804478,9.148616,19.869955
Chennai,2030-07-06,25.349888,8.934123,19.499664
Chennai,2030-07-07,25.093935,11.5075,19.616718
Chennai,2030-07-08,24.807762,8.934223,19.06529
Chennai,2030-07-09,24.396114,8.998974,20.200998
Chennai,2030-07-10,24.500875,8.6299715,19.48553
Chennai,2030-07-11,24.321663,8.505068,18.341835
Chennai,2030-07-12,25.041561,9.245323,17.500862
Chennai,2030-07-13,24.498837,8.947858,17.484535
Chennai,2030-07-14,23.812027,8.825443,18.689848
Chennai,2030-07-15,24.415087,10.722892,18.048283
Chennai,2030-07-16,23.829544,9.639225,18.203081
Chennai,2030-07-17,23.02233,6.668485,17.992783
Chennai,2030-07-18,23.596735,11.790641,17.884977
Chennai,2030-07-19,23.941442,8.229789,16.204006
Chennai,2030-07-20,23.349432,9.278267,17.129507
Chennai,2030-07-21,23.169016,9.970198,17.590126
Chennai,2030-07-22,23.45889,11.087944,14.921704
Chennai,2030-07-23,23.832733,8.696719,14.992573
Chennai,2030-07-24,23.617483,8.132493,16.482044
Chennai,2030-07-25,23.190033,7.816634,16.448244
Chennai,2030-07-26,24.001635,7.341356,15.205516
Chennai,2030-07-27,22.656204,9.194888,16.811024
Chennai,2030-07-28,22.997826,9.653429,17.254845
Chennai,2030-07-29,23.254528,10.54106,15.143762
Chennai,2030-07-30,22.36474,9.545489,14.99951
Chennai,2030-07-31,23.253119,9.38497,15.692336
Chennai,2030-08-01,22.611692,8.4386015,15.562488
Chennai,2030-08-02,22.22303,10.165115,15.101065
Chennai,2030-08-03,22.81107,8.395531,15.910608
Chennai,2030-08-04,21.585327,10.420751,14.793273
Chennai,2030-08-05,22.674,10.270696,14.647289
Chennai,2030-08-06,22.622213,7.677394,15.200595
Chennai,2030-08-07,22.762194,9.731063,13.896226
Chennai,2030-08-08,21.597801,8.428446,13.851399
Chennai,2030-08-09,20.90447,7.4709315,14.892479
Chennai,2030-08-10,22.393898,7.6411095,14.188913
Chennai,2030-08-11,21.90832,8.178705,15.049537
Chennai,2030-08-12,21.784801,6.678244,15.549827
Chennai,2030-08-13,22.116362,7.6126003,16.127071
Chennai,2030-08-14,20.990307,9.633098,15.627908
Chennai,2030-08-15,22.362524,6.7469163,14.1538515
Chennai,2030-08-16,21.385235,6.1430387,14.866725
Chennai,2030-08-17,21.52854,5.7175307,15.198141
Chennai,2030-08-18,21.77449,7.6755633,13.198717
Chennai,2030-08-19,21.612854,4.6961164,14.797064
Chennai,2030-08-20,20.386324,6.7018433,15.334187
Chennai,2030-08-21,20.766588,9.298276,16.04005
Chennai,2030-08-22,20.10735,7.941792,15.429021
Chennai,2030-08-23,21.056913,6.3672166,16.579636
Chennai,2030-08-24,19.863638,6.7125006,15.101971
Chennai,2030-08-25,21.334337,4.7827234,15.926395
Chennai,2030-08-26,20.62527,4.9923387,16.292696
Chennai,2030-08-27,21.801287,6.5755315,15.732433
Chennai,2030-08-28,20.663118,5.0899434,15.09751
Chennai,2030-08-29,20.43233,7.56286,17.979366
Chennai,2030-08-30,20.381416,5.670079,16.452206
Chennai,2030-08-31,19.76032,3.945198,16.459934
Chennai,2030-09-01,19.75022,4.442521,17.243942
Chennai,2030-09-02,20.518505,3.727612,16.945925
Chennai,2030-09-03,20.02554,5.6977673,16.210203
Chennai,2030-09-04,19.48906,3.5437946,17.977121
Chennai,2030-09-05,20.577974,4.532109,16.693718
Chennai,2030-09-06,19.859413,6.4082727,19.562521
Chennai,2030-09-07,19.875765,2.1142411,17.223429
Chennai,2030-09-08,20.686014,3.3932328,18.698883
Chennai,2030-09-09,20.780117,1.7627857,17.385624
Chennai,2030-09-10,19.849325,3.7089508,17.63211
Chennai,2030-09-11,20.126928,0.0,17.700928
Chennai,2030-09-12,20.121387,3.116809,17.921284
Chennai,2030-09-13,20.20255,2.8061657,18.436245
Chennai,2030-09-14,19.542166,3.705707,16.702042
Chennai,2030-09-15,19.649632,2.333594,19.302795
Chennai,2030-09-16,19.484932,2.4226472,18.348825
Chennai,2030-09-17,18.904318,3.2818022,18.68523
Chennai,2030-09-18,19.693327,2.4045827,17.554363
Chennai,2030-09-19,19.784113,3.4500463,19.214859
Chennai,2030-09-20,19.580822,1.3729093,16.529057
Chennai,2030-09-21,19.588564,2.3815897,19.299513
Chennai,2030-09-22,19.106411,1.9564018,18.522886
Chennai,2030-09-23,20.350573,1.43168,18.309284
Chennai,2030-09-24,19.804031,0.30706826,19.701097
Chennai,2030-09-25,19.352459,0.25107396,18.648209
Chennai,2030-09-26,19.575132,0.63883823,20.638445
Chennai,2030-09-27,19.28084,0.1511498,18.078918
Chennai,2030-09-28,19.262089,0.0,19.45535
Chennai,2030-09-29,19.803585,0.6867658,19.025629
Chennai,2030-09-30,19.401114,0.0,18.861122
Chennai,2030-10-01,19.342861,0.0,18.440117
Chennai,2030-10-02,18.698807,0.0,18.230099
Chennai,2030-10-03,18.870893,0.0,17.511066
Chennai,2030-10-04,20.028576,1.6784097,17.437647
Chennai,2030-10-05,19.673588,0.0,18.684498
Chennai,2030-10-06,20.322514,0.0,18.507582
Chennai,2030-10-07,20.044582,0.0,18.99543
Chennai,2030-10-08,19.229034,0.0,16.205505
Chennai,2030-10-09,20.770908,0.0,19.178553
Chennai,2030-10-10,19.187077,0.0,17.949781
Chennai,2030-10-11,18.927708,0.0,18.739906
Chennai,2030-10-12,19.777346,0.26171955,18.744917
Chennai,2030-10-13,20.025442,1.1443444,19.416527
Chennai,2030-10-14,19.07835,1.9939866,18.17278
Chennai,2030-10-15,19.563244,0.93697447,17.824549
Chennai,2030-10-16,19.08267,0.14156316,17.54794
Chennai,2030-10-17,19.429167,0.0,17.350796
Chennai,2030-10-18,20.134308,0.0,16.210617
Chennai,2030-10-19,19.932112,0.8988325,16.73466
Chennai,2030-10-20,20.393051,0.2438761,17.220516
Chennai,2030-10-21,20.217524,0.0,14.940037
Chennai,2030-10-22,20.307892,0.0,16.822638
Chennai,2030-10-23,20.547253,0.0,15.601053
Chennai,2030-10-24,19.7478,0.0,14.682542
Chennai,2030-10-25,19.929682,0.0,14.260228
Chennai,2030-10-26,20.862394,0.55855846,14.408761
Chennai,2030-10-27,20.849747,0.0,15.114042
Chennai,2030-10-28,20.17314,0.0,14.487193
Chennai,2030-10-29,20.93274,0.0,14.123829
Chennai,2030-10-30,20.44721,0.0,14.968556
Chennai,2030-10-31,21.360203,0.08856852,15.015518
Chennai,2030-11-01,20.213137,0.0,14.605654
Chennai,2030-11-02,19.487965,0.0,15.189773
Chennai,2030-11-03,20.070347,0.84366584,16.051544
Chennai,2030-11-04,20.891647,0.0,14.726528
Chennai,2030-11-05,20.48386,0.0,13.942218
Chennai,2030-11-06,19.834534,0.81891036,15.400202
Chennai,2030-11-07,20.97504,0.0,15.986714
Chennai,2030-11-08,21.350391,1.5103894,14.938427
Chennai,2030-11-09,21.180534,0.77230287,15.589025
Chennai,2030-11-10,20.779863,1.8801994,14.196169
Chennai,2030-11-11,20.750086,1.6217123,15.316277
Chennai,2030-11-12,20.775745,1.2392539,14.113153
Chennai,2030-11-13,20.967703,0.0,14.2243595
Chennai,2030-11-14,21.239964,1.2946956,14.511766
Chennai,2030-11-15,20.778673,0.58003503,14.924303
Chennai,2030-11-16,21.156458,2.3297331,13.6528425
Chennai,2030-11-17,22.071938,2.1951306,16.017178
Chennai,2030-11-18,21.793695,4.1115355,16.398115
Chennai,2030-11-19,22.536972,2.4997883,14.72698
Chennai,2030-11-20,22.087627,3.8289266,15.02013
Chennai,2030-11-21,22.155977,3.7696645,14.67144
Chennai,2030-11-22,21.705616,2.1373785,16.472738
Chennai,2030-11-23,22.20055,1.7237239,15.269658
Chennai,2030-11-24,21.284618,1.5235721,15.715187
Chennai,2030-11-25,22.036297,3.1603894,16.481403
Chennai,2030-11-26,22.39153,3.1522787,16.126862
Chennai,2030-11-27,22.464241,1.9549274,16.957325
Chennai,2030-11-28,21.996603,3.3422954,15.977344
Chennai,2030-11-29,22.516554,4.524234,16.257217
Chennai,2030-11-30,23.178768,5.069335,15.193466
Chennai,2030-12-01,22.895157,3.7137258,16.609116
Chennai,2030-12-02,22.659184,8.319467,16.160988
Chennai,2030-12-03,23.085838,3.254753,17.668152
Chennai,2030-12-04,23.969458,5.474008,16.742264
Chennai,2030-12-05,22.858807,6.5304623,17.951359
Chennai,2030-12-06,23.06293,5.6118126,19.004084
Chennai,2030-12-07,22.672775,5.342236,17.16431
Chennai,2030-12-08,23.320837,6.0722046,18.947643
Chennai,2030-12-09,23.807735,7.0527782,18.854115
Chennai,2030-12-10,23.00257,4.668953,16.898716
Chennai,2030-12-11,24.174797,7.093419,18.546516
Chennai,2030-12-12,24.055315,5.899973,17.900131
Chennai,2030-12-13,23.833164,5.862257,19.130566
Chennai,2030-12-14,23.29627,6.66994,17.446178
Chennai,2030-12-15,23.017702,7.362182,18.355316
Chennai,2030-12-16,23.612143,8.942053,19.773962
Chennai,2030-12-17,23.99295,6.7203655,18.037788
Chennai,2030-12-18,24.202612,5.419619,17.788134
Chennai,2030-12-19,24.678076,7.183786,18.611534
Chennai,2030-12-20,24.490559,6.459039,18.95181
Chennai,2030-12-21,25.606031,5.453238,18.94285
Chennai,2030-12-22,24.548216,6.5946054,18.527138
Chennai,2030-12-23,24.747759,6.4218783,19.313042
Chennai,2030-12-24,24.408815,7.0163703,17.716473
Chennai,2030-12-25,24.980297,7.408011,20.47036
Chennai,2030-12-26,25.397005,7.25028,18.523586
Chennai,2030-12-27,24.714931,8.62802,19.302708
Chennai,2030-12-28,25.093567,4.5563593,18.9769
Chennai,2030-12-29,25.934479,6.157659,18.194725
Chennai,2030-12-30,25.272446,7.602397,18.951164
Chennai,2030-12-31,24.782919,9.108478,19.837725
Chennai,2031-01-01,25.59903,7.703274,17.019243
Chennai,2031-01-02,24.941076,6.819319,18.665659
Chennai,2031-01-03,25.787529,10.163008,19.25634
Chennai,2031-01-04,25.646616,7.933183,19.432875
Chennai,2031-01-05,26.18219,9.222911,18.999792
Chennai,2031-01-06,26.024,9.528023,17.147913
Chennai,2031-01-07,26.70109,10.614603,17.937193
Chennai,2031-01-08,26.419985,10.937427,18.27668
Chennai,2031-01-09,25.414778,7.5360503,16.068243
Chennai,2031-01-10,26.561678,8.835346,15.8022175
Chennai,2031-01-11,26.087885,8.019482,17.696392
Chennai,2031-01-12,27.40384,8.14004,16.990063
Chennai,2031-01-13,27.287596,9.565065,16.769564
Chennai,2031-01-14,26.918322,9.467416,17.156717
Chennai,2031-01-15,25.821821,8.177154,15.862312
Chennai,2031-01-16,26.807737,9.0917225,16.805418
Chennai,2031-01-17,26.757689,8.730151,17.07352
Chennai,2031-01-18,27.718897,9.496567,17.117203
Chennai,2031-01-19,26.532036,9.081044,16.590712
Chennai,2031-01-20,27.993813,10.295362,14.339511
Chennai,2031-01-21,28.229511,8.324624,15.741189
Chennai,2031-01-22,28.82207,9.73344,16.067627
Chennai,2031-01-23,26.829681,10.752929,14.519205
Chennai,2031-01-24,28.36852,8.815379,15.208422
Chennai,2031-01-25,28.218729,7.3288364,14.66986
Chennai,2031-01-26,26.935276,8.781209,14.201515
Chennai,2031-01-27,28.754221,8.237576,16.009958
Chennai,2031-01-28,27.931707,8.043994,14.62084
Chennai,2031-01-29,28.86931,8.434156,15.716704
Chennai,2031-01-30,28.8193,9.27883,15.109009
Chennai,2031-01-31,28.639755,6.6638083,14.536332
Chennai,2031-02-01,29.045935,6.9259944,15.234936
Chennai,2031-02-02,28.709282,8.504233,13.739418
Chennai,2031-02-03,29.53015,8.466477,14.167046
Chennai,2031-02-04,29.107939,10.549182,16.901442
Chennai,2031-02-05,29.181217,9.261993,14.819843
Chennai,2031-02-06,28.500393,8.34764,15.369745
Chennai,2031-02-07,28.01247,8.964339,14.208061
Chennai,2031-02-08,28.71522,9.605732,14.956512
Chennai,2031-02-09,29.074207,7.0887537,14.359785
Chennai,2031-02-10,29.096474,7.520524,14.385248
Chennai,2031-02-11,29.970026,7.0806465,15.4015665
Chennai,2031-02-12,29.748493,9.689397,15.039372
Chennai,2031-02-13,29.909557,7.435248,14.26374
Chennai,2031-02-14,29.47172,6.6735287,14.311531
Chennai,2031-02-15,29.745193,6.4342437,15.001531
Chennai,2031-02-16,29.251362,5.8087597,14.865769
Chennai,2031-02-17,29.383448,6.012848,15.56146
Chennai,2031-02-18,30.414202,5.318134,16.332188
Chennai,2031-02-19,30.668741,7.5522614,14.609587
Chennai,2031-02-20,30.731382,4.977818,15.563137
Chennai,2031-02-21,29.907976,6.19424,15.3876915
Chennai,2031-02-22,29.42192,4.2549634,16.411308
Chennai,2031-02-23,30.147898,3.4187222,16.661602
Chennai,2031-02-24,30.659224,5.8828864,16.685236
Chennai,2031-02-25,29.995255,5.88033,16.630037
Chennai,2031-02-26,30.436102,5.3927817,16.50348
Chennai,2031-02-27,30.198254,5.1175127,17.330872
Chennai,2031-02-28,30.977415,5.8204727,16.14769
Chennai,2031-03-01,31.137316,6.8829517,18.04189
Chennai,2031-03-02,30.856535,4.2062664,17.724796
Chennai,2031-03-03,31.073013,4.6656003,17.472383
Chennai,2031-03-04,30.719572,3.5161896,18.719913
Chennai,2031-03-05,31.568066,5.9354954,19.057611
Chennai,2031-03-06,29.966393,4.298752,15.634377
Chennai,2031-03-07,30.702759,3.488645,18.236748
Chennai,2031-03-08,30.58137,2.0367265,17.21119
Chennai,2031-03-09,30.823475,4.683188,16.786814
Chennai,2031-03-10,30.929682,3.8342357,17.73904
Chennai,2031-03-11,31.180395,2.7986052,18.793015
Chennai,2031-03-12,31.103188,1.3947657,19.109911
Chennai,2031-03-13,31.514732,1.0915219,18.202635
Chennai,2031-03-14,30.625212,0.8442482,19.871708
Chennai,2031-03-15,31.415216,0.7990435,18.83399
Chennai,2031-03-16,31.586437,2.8678017,18.02055
Chennai,2031-03-17,31.43722,3.325706,17.94702
Chennai,2031-03-18,31.674322,1.9403468,18.206188
Chennai,2031-03-19,31.439013,1.8226217,18.504532
Chennai,2031-03-20,30.711483,2.8453286,17.964045
Chennai,2031-03-21,31.215214,0.98058206,19.08841
Chennai,2031-03-22,31.258444,2.8235693,18.538275
Chennai,2031-03-23,31.81548,0.30799413,19.193373
Chennai,2031-03-24,31.356527,0.0,19.034966
Chennai,2031-03-25,30.86017,1.074945,17.61072
Chennai,2031-03-26,30.357372,1.574286,20.179312
Chennai,2031-03-27,31.29535,0.0,18.87358
Chennai,2031-03-28,31.834501,0.0300292,17.388288
Chennai,2031-03-29,32.16943,1.0807656,17.47562
Chennai,2031-03-30,31.365822,0.7834375,17.691235
Chennai,2031-03-31,31.91371,0.0,17.998835
Chennai,2031-04-01,31.655159,0.0,19.39751
Chennai,2031-04-02,31.581434,0.0,17.646643
Chennai,2031-04-03,31.102406,0.0,18.525139
Chennai,2031-04-04,31.721708,0.7896897,19.193336
Chennai,2031-04-05,31.780184,2.4131126,17.78019
Chennai,2031-04-06,30.906828,0.0,18.599463
Chennai,2031-04-07,31.188707,0.0,17.86006
Chennai,2031-04-08,31.701988,2.1326141,17.416552
Chennai,2031-04-09,30.924952,2.1754062,17.301315
Chennai,2031-04-10,31.496853,0.38310838,18.491104
Chennai,2031-04-11,31.614698,0.0,17.240046
Chennai,2031-04-12,30.794273,0.0,17.911335
Chennai,2031-04-13,32.012547,0.0,17.260315
Chennai,2031-04-14,31.497166,0.0,17.27897
Chennai,2031-04-15,31.556278,0.0,16.548317
Chennai,2031-04-16,31.163183,0.0,16.698334
Chennai,2031-04-17,31.678068,0.0,15.813249
Chennai,2031-04-18,31.06655,0.0,16.402985
Chennai,2031-04-19,31.228285,0.86487705,17.485687
Chennai,2031-04-20,31.455666,0.0,15.5271635
Chennai,2031-04-21,31.433279,0.0,16.251034
Chennai,2031-04-22,30.876925,0.0,16.485252
Chennai,2031-04-23,29.692749,0.0,15.863635
Chennai,2031-04-24,31.9214,0.0,15.942618
Chennai,2031-04-25,31.1528,0.9016752,16.046438
Chennai,2031-04-26,31.113281,0.0,16.328518
Chennai,2031-04-27,30.171024,0.0,16.456253
Chennai,2031-04-28,31.43335,0.0,15.688542
Chennai,2031-04-29,31.655037,0.0,16.844963
Chennai,2031-04-30,30.896004,1.9594212,14.682731
Chennai,2031-05-01,30.672358,0.29081666,15.163812
Chennai,2031-05-02,30.437563,0.0,16.274162
Chennai,2031-05-03,30.499994,0.097546026,16.049154
Chennai,2031-05-04,30.154135,1.5156052,15.785449
Chennai,2031-05-05,30.88344,0.37875023,14.709454
Chennai,2031-05-06,31.836353,0.44332394,15.010882
Chennai,2031-05-07,30.17141,0.16592577,12.501436
Chennai,2031-05-08,30.550646,3.1848395,14.250892
Chennai,2031-05-09,30.876371,1.5917172,16.104826
Chennai,2031-05-10,30.054306,1.5002908,15.640994
Chennai,2031-05-11,29.122313,1.4533348,15.23128
Chennai,2031-05-12,29.701591,0.26008153,14.812199
Chennai,2031-05-13,29.782164,1.7295866,15.123524
Chennai,2031-05-14,29.545633,2.2468958,15.532474
Chennai,2031-05-15,30.093061,1.5196195,13.209991
Chennai,2031-05-16,30.138172,2.6326787,15.887251
Chennai,2031-05-17,30.142113,1.3170402,16.441116
Chennai,2031-05-18,30.010582,2.0754344,15.443097
Chennai,2031-05-19,30.192335,2.4640706,15.606391
Chennai,2031-05-20,29.947855,2.9447796,15.113476
Chennai,2031-05-21,30.660168,2.9379702,16.490059
Chennai,2031-05-22,29.679878,4.616365,15.051024
Chennai,2031-05-23,29.022184,3.7518222,16.223204
Chennai,2031-05-24,29.593544,3.0386121,16.353989
Chennai,2031-05-25,29.142868,2.2083967,15.510206
Chennai,2031-05-26,29.750278,3.133927,16.286901
Chennai,2031-05-27,28.911371,2.9760127,16.889688
Chennai,2031-05-28,29.487696,2.023881,15.395201
Chennai,2031-05-29,29.244694,1.4044011,15.643416
Chennai,2031-05-30,29.16794,3.8157892,17.245874
Chennai,2031-05-31,29.033539,5.109419,17.301224
Chennai,2031-06-01,27.090124,4.237191,16.942188
Chennai,2031-06-02,28.54885,4.626694,15.786023
Chennai,2031-06-03,28.300146,3.2869506,16.967382
Chennai,2031-06-04,27.840336,3.2909765,16.594439
Chennai,2031-06-05,28.315237,2.9307752,17.755293
Chennai,2031-06-06,28.401712,4.6790934,18.119823
Chennai,2031-06-07,28.69777,4.9242473,17.026287
Chennai,2031-06-08,28.794895,6.118551,17.979015
Chennai,2031-06-09,27.67586,4.8855352,18.769714
Chennai,2031-06-10,27.752878,6.7326765,18.475054
Chennai,2031-06-11,27.407219,7.10527,18.250378
Chennai,2031-06-12,27.99525,7.8764186,17.112219
Chennai,2031-06-13,28.18431,6.1868544,18.960812
Chennai,2031-06-14,26.73353,6.2416697,17.986574
Chennai,2031-06-15,27.294134,7.5095634,18.869814
Chennai,2031-06-16,26.688917,7.8973475,18.14087
Chennai,2031-06-17,27.036316,6.090484,18.59615
Chennai,2031-06-18,26.270313,8.055185,17.773224
Chennai,2031-06-19,26.651724,7.2351246,18.83256
Chennai,2031-06-20,26.515154,6.3581514,18.525465
Chennai,2031-06-21,27.76301,8.810047,18.412455
Chennai,2031-06-22,26.85565,7.807499,18.02658
Chennai,2031-06-23,26.533417,8.655638,18.796476
Chennai,2031-06-24,26.353296,8.005672,18.771673
Chennai,2031-06-25,26.178516,7.909895,18.31163
Chennai,2031-06-26,25.90719,8.11603,18.292992
Chennai,2031-06-27,25.877853,7.626204,19.335302
Chennai,2031-06-28,26.385393,8.673524,19.226353
Chennai,2031-06-29,25.375381,8.3606415,18.99433
Chennai,2031-06-30,26.106516,8.195722,19.500324
Chennai,2031-07-01,26.413305,8.169087,19.390066
Chennai,2031-07-02,25.11049,8.031023,19.089851
Chennai,2031-07-03,25.148014,8.473107,18.671778
Chennai,2031-07-04,25.465176,8.426989,17.995487
Chennai,2031-07-05,25.56619,8.475193,16.721651
Chennai,2031-07-06,24.987078,10.293388,16.933294
Chennai,2031-07-07,25.027384,9.284157,18.247599
Chennai,2031-07-08,25.171196,8.597237,18.803268
Chennai,2031-07-09,25.346794,7.3504677,17.174929
Chennai,2031-07-10,25.364977,7.697837,17.53969
Chennai,2031-07-11,23.470987,9.214965,18.887917
Chennai,2031-07-12,24.274075,11.7474,17.47321
Chennai,2031-07-13,25.087275,10.712683,16.8215
Chennai,2031-07-14,23.609148,11.569908,17.20172
Chennai,2031-07-15,24.795551,10.275565,16.384993
Chennai,2031-07-16,24.483286,7.682284,16.638918
Chennai,2031-07-17,23.973309,9.390696,16.008202
Chennai,2031-07-18,23.55186,8.07633,16.025267
Chennai,2031-07-19,23.809576,11.637535,15.984398
Chennai,2031-07-20,22.936205,7.302504,15.953981
Chennai,2031-07-21,23.74269,8.417136,16.17448
Chennai,2031-07-22,22.992348,9.370006,15.77705
Chennai,2031-07-23,24.119997,9.262178,15.3841305
Chennai,2031-07-24,24.327679,9.394959,15.272213
Chennai,2031-07-25,23.10253,7.8745723,17.00721
Chennai,2031-07-26,22.67797,8.302851,14.535966
Chennai,2031-07-27,22.36737,8.697433,16.84437
Chennai,2031-07-28,22.482862,4.997823,15.350976
Chennai,2031-07-29,23.49512,6.250961,16.353634
Chennai,2031-07-30,22.877462,8.103382,15.520115
Chennai,2031-07-31,22.668924,6.444828,15.194169
Chennai,2031-08-01,22.727737,10.103635,16.255442
