City,Date,Temperature,Precipitation,WindSpeed
Srinagar,2042-01-19,20.710024,0.0,9.864526
Srinagar,2042-01-20,21.523642,0.0,10.705282
Srinagar,2042-01-21,21.400864,0.0,10.486814
Srinagar,2042-01-22,21.142023,0.0,10.471619
Srinagar,2042-01-23,21.125736,0.3108067,10.629729
Srinagar,2042-01-24,22.303003,0.0,10.448793
Srinagar,2042-01-25,22.006784,0.09706756,11.0692425
Srinagar,2042-01-26,21.843882,0.0,9.388845
Srinagar,2042-01-27,21.153316,0.0,10.985462
Srinagar,2042-01-28,22.62616,0.0,10.949645
Srinagar,2042-01-29,22.235071,0.23763731,11.143954
Srinagar,2042-01-30,23.058083,0.0,11.374867
Srinagar,2042-01-31,22.326025,0.0,9.898162
Srinagar,2042-02-01,22.394083,0.0,9.728117
Srinagar,2042-02-02,22.494707,0.0,10.299227
Srinagar,2042-02-03,22.380808,0.0,10.389609
Srinagar,2042-02-04,23.084455,0.0,10.608298
Srinagar,2042-02-05,23.275938,0.0,11.162657
Srinagar,2042-02-06,22.338686,0.0,11.185295
Srinagar,2042-02-07,22.573097,0.0,11.110877
Srinagar,2042-02-08,21.927204,0.0,8.908727
Srinagar,2042-02-09,22.735691,0.0,11.26069
Srinagar,2042-02-10,22.983025,0.0,10.377402
Srinagar,2042-02-11,22.929049,0.0,10.480225
Srinagar,2042-02-12,23.261835,0.0,9.296631
Srinagar,2042-02-13,23.688627,0.0,9.072209
Srinagar,2042-02-14,22.848608,0.0,9.967515
Srinagar,2042-02-15,23.77256,0.0,8.11219
Srinagar,2042-02-16,24.038027,0.0,9.652306
Srinagar,2042-02-17,22.854368,0.0,8.158823
Srinagar,2042-02-18,24.29121,0.0,9.41785
Srinagar,2042-02-19,23.171915,0.0,8.982218
Srinagar,2042-02-20,23.50075,0.0,6.769612
Srinagar,2042-02-21,23.648144,0.0,8.791362
Srinagar,2042-02-22,24.015541,0.0,8.61434
Srinagar,2042-02-23,24.137697,0.0,8.382558
Srinagar,2042-02-24,24.205318,0.0,6.4048815
Srinagar,2042-02-25,22.879717,0.0,7.4016247
Srinagar,2042-02-26,25.074688,0.0,8.840646
Srinagar,2042-02-27,23.918554,0.0,7.634205
Srinagar,2042-02-28,24.100386,0.0,7.4130583
Srinagar,2042-03-01,24.82877,0.0,7.131255
Srinagar,2042-03-02,24.361475,0.0,8.894214
Srinagar,2042-03-03,24.340406,0.0,7.6367793
Srinagar,2042-03-04,24.880081,0.0,7.455696
Srinagar,2042-03-05,23.917746,0.0,7.1912937
Srinagar,2042-03-06,24.587418,0.0,7.889941
Srinagar,2042-03-07,24.335373,0.0,5.7634993
Srinagar,2042-03-08,24.128193,0.0,6.531203
Srinagar,2042-03-09,24.788923,0.0,6.0385823
Srinagar,2042-03-10,24.801613,0.39349142,7.862975
Srinagar,2042-03-11,25.19939,0.0,6.0196676
Srinagar,2042-03-12,25.395765,0.0,8.875111
Srinagar,2042-03-13,24.129793,0.0,6.866294
Srinagar,2042-03-14,24.020294,0.0,6.5027843
Srinagar,2042-03-15,24.002487,0.0,6.7043324
Srinagar,2042-03-16,24.656618,0.0,6.385034
Srinagar,2042-03-17,24.12194,0.0,6.393447
Srinagar,2042-03-18,25.614456,0.93305933,7.005763
Srinagar,2042-03-19,24.895657,0.0,7.666275
Srinagar,2042-03-20,24.809317,0.045136657,7.041463
Srinagar,2042-03-21,25.15081,0.0,5.904093
Srinagar,2042-03-22,24.9116,0.0,7.7281694
Srinagar,2042-03-23,24.58438,0.0,8.821419
Srinagar,2042-03-24,25.04754,1.0172938,7.9168134
Srinagar,2042-03-25,24.552576,1.220864,9.427498
Srinagar,2042-03-26,24.695116,0.0,7.756046
Srinagar,2042-03-27,25.212074,0.0,8.3210535
Srinagar,2042-03-28,25.534271,0.0,8.353343
Srinagar,2042-03-29,25.453077,1.800818,7.380727
Srinagar,2042-03-30,25.14247,0.0,8.515892
Srinagar,2042-03-31,24.1883,2.0204394,9.361114
Srinagar,2042-04-01,25.032532,1.2836047,9.031663
Srinagar,2042-04-02,25.513927,0.0,9.24905
Srinagar,2042-04-03,24.799839,3.813597,10.044298
Srinagar,2042-04-04,25.008741,2.838794,9.802244
Srinagar,2042-04-05,24.92479,2.2896533,9.421451
Srinagar,2042-04-06,25.098005,2.0208762,7.618923
Srinagar,2042-04-07,24.594332,0.58986443,8.373383
Srinagar,2042-04-08,25.79667,2.666222,11.333182
Srinagar,2042-04-09,25.05215,3.1004999,9.569613
Srinagar,2042-04-10,25.385227,3.8101451,8.872537
Srinagar,2042-04-11,25.07727,4.859119,10.251612
Srinagar,2042-04-12,26.009556,1.0202644,11.374493
Srinagar,2042-04-13,25.703426,3.6347523,10.985553
Srinagar,2042-04-14,25.528498,4.426291,9.483544
Srinagar,2042-04-15,25.049393,4.4862876,9.444038
Srinagar,2042-04-16,25.233625,4.6969504,9.375275
Srinagar,2042-04-17,25.668911,2.9972434,8.792448
Srinagar,2042-04-18,24.323624,2.3953617,10.833578
Srinagar,2042-04-19,24.475357,4.6780915,9.987434
Srinagar,2042-04-20,24.56527,3.9361756,11.072552
Srinagar,2042-04-21,24.438986,4.935288,13.419846
Srinagar,2042-04-22,24.294064,5.4319882,11.086474
Srinagar,2042-04-23,24.164055,4.8629427,11.934263
Srinagar,2042-04-24,24.751892,6.0496135,11.480401
Srinagar,2042-04-25,24.229046,4.852764,11.395624
Srinagar,2042-04-26,25.200142,7.1244826,11.247536
Srinagar,2042-04-27,24.684645,5.2510138,11.300937
Srinagar,2042-04-28,24.567907,5.130477,10.061109
Srinagar,2042-04-29,24.579178,6.0968633,11.178517
Srinagar,2042-04-30,24.048416,7.0468445,11.055073
Srinagar,2042-05-01,24.304205,6.149969,10.569119
Srinagar,2042-05-02,23.10021,6.339002,10.048779
Srinagar,2042-05-03,24.44161,7.1384997,11.173109
Srinagar,2042-05-04,23.8694,7.4591174,10.079917
Srinagar,2042-05-05,24.09974,5.156942,9.885924
Srinagar,2042-05-06,24.233389,6.747835,10.167716
Srinagar,2042-05-07,23.435907,6.543983,10.348749
Srinagar,2042-05-08,22.934162,5.2706923,9.693847
Srinagar,2042-05-09,24.09644,7.2500734,9.660429
Srinagar,2042-05-10,24.775074,4.3309183,9.685294
Srinagar,2042-05-11,22.601412,5.703118,7.8593664
Srinagar,2042-05-12,23.697443,6.1106935,9.060491
Srinagar,2042-05-13,23.574295,5.8583736,8.624466
Srinagar,2042-05-14,23.539528,5.7342443,9.595998
Srinagar,2042-05-15,23.28723,5.9599075,8.559859
Srinagar,2042-05-16,22.848427,6.030939,8.071482
Srinagar,2042-05-17,23.553993,8.0119505,8.221355
Srinagar,2042-05-18,23.73889,6.4094653,9.103403
Srinagar,2042-05-19,22.549982,6.5971327,8.610487
Srinagar,2042-05-20,22.786804,6.6756315,7.443286
Srinagar,2042-05-21,22.259787,7.5081735,8.855226
Srinagar,2042-05-22,22.594547,6.977997,8.030253
Srinagar,2042-05-23,22.834587,7.358761,9.618912
Srinagar,2042-05-24,22.166246,6.2903595,7.147226
Srinagar,2042-05-25,22.757906,4.7244086,7.9684224
Srinagar,2042-05-26,22.241463,5.4568105,8.29815
Srinagar,2042-05-27,22.185108,4.340693,8.840603
Srinagar,2042-05-28,22.583553,6.6447496,6.929527
Srinagar,2042-05-29,21.766151,4.432854,8.345769
Srinagar,2042-05-30,22.588564,6.0031743,7.059932
Srinagar,2042-05-31,21.938454,7.201812,7.607499
Srinagar,2042-06-01,21.970753,7.4040275,6.5209656
Srinagar,2042-06-02,22.107101,5.8334265,6.5433874
Srinagar,2042-06-03,21.334146,5.5632725,8.353706
Srinagar,2042-06-04,21.386435,4.946165,7.1143613
Srinagar,2042-06-05,21.84779,4.383064,7.6252413
Srinagar,2042-06-06,21.561985,6.2030993,6.8951693
Srinagar,2042-06-07,21.52205,3.9372213,7.662284
Srinagar,2042-06-08,21.549805,2.8023283,7.0066457
Srinagar,2042-06-09,20.754898,4.6882987,5.769452
Srinagar,2042-06-10,20.96631,5.273243,6.5267863
Srinagar,2042-06-11,20.969584,5.5462127,7.2977486
Srinagar,2042-06-12,20.4767,3.905266,6.332858
Srinagar,2042-06-13,20.179697,4.7863955,6.9844813
Srinagar,2042-06-14,20.838997,4.8688283,7.3719344
Srinagar,2042-06-15,20.143715,4.4408894,5.6241455
Srinagar,2042-06-16,20.808352,4.449477,6.7087836
Srinagar,2042-06-17,20.874683,3.33663,7.839695
Srinagar,2042-06-18,20.125648,3.0133524,6.3613553
Srinagar,2042-06-19,20.74216,3.8741665,7.191161
Srinagar,2042-06-20,18.674223,4.3258405,8.079585
Srinagar,2042-06-21,19.570295,4.1978655,8.115888
Srinagar,2042-06-22,20.21187,3.1813571,8.603176
Srinagar,2042-06-23,20.034464,3.9915988,8.753384
Srinagar,2042-06-24,19.77219,2.3939633,7.6858664
Srinagar,2042-06-25,19.442469,3.0429864,8.539382
Srinagar,2042-06-26,20.078846,3.85751,8.955617
Srinagar,2042-06-27,19.686672,3.2528517,8.211486
Srinagar,2042-06-28,18.8413,1.918179,8.249417
Srinagar,2042-06-29,18.985483,2.495073,8.906702
Srinagar,2042-06-30,18.754255,0.8636842,8.853255
Srinagar,2042-07-01,18.506466,3.107049,8.520266
Srinagar,2042-07-02,18.883156,1.2911754,9.687201
Srinagar,2042-07-03,18.978388,2.5968091,10.043033
Srinagar,2042-07-04,18.183695,1.8416452,9.4676285
Srinagar,2042-07-05,17.437143,0.0,10.43145
Srinagar,2042-07-06,18.583706,0.42144826,10.130955
Srinagar,2042-07-07,18.297508,0.0,10.303183
Srinagar,2042-07-08,17.486755,1.8388484,9.905384
Srinagar,2042-07-09,18.134386,1.7403823,9.914636
Srinagar,2042-07-10,18.271587,0.0,9.489014
Srinagar,2042-07-11,17.825687,0.5138707,9.097464
Srinagar,2042-07-12,17.258362,0.0,10.573806
Srinagar,2042-07-13,17.08348,0.0,10.577132
Srinagar,2042-07-14,17.36349,0.0,9.295516
Srinagar,2042-07-15,17.838444,0.0,9.454856
Srinagar,2042-07-16,17.885986,0.6126883,10.280974
Srinagar,2042-07-17,17.224558,0.0,10.246664
Srinagar,2042-07-18,17.201965,0.0,11.334678
Srinagar,2042-07-19,16.811726,0.0,9.986787
Srinagar,2042-07-20,18.061987,0.0,11.714756
Srinagar,2042-07-21,16.609846,0.0,12.8248205
Srinagar,2042-07-22,16.424038,0.0,9.723875
Srinagar,2042-07-23,15.992266,0.0,12.220734
Srinagar,2042-07-24,16.084879,0.0,11.629698
Srinagar,2042-07-25,16.11869,0.0,9.990914
Srinagar,2042-07-26,16.941647,0.0,10.069111
Srinagar,2042-07-27,16.894447,0.0,11.525689
Srinagar,2042-07-28,15.896647,0.0,10.089861
Srinagar,2042-07-29,16.678226,0.0,10.935282
Srinagar,2042-07-30,16.588308,0.0,9.8201885
Srinagar,2042-07-31,16.277914,0.0,10.550145
Srinagar,2042-08-01,16.590271,0.0,10.13518
Srinagar,2042-08-02,15.849836,0.0,11.987278
Srinagar,2042-08-03,15.346879,0.0,10.117672
Srinagar,2042-08-04,15.90099,0.0,10.417537
Srinagar,2042-08-05,14.789068,0.0,9.825208
Srinagar,2042-08-06,16.017817,0.0,9.692403
Srinagar,2042-08-07,15.314117,0.0,9.088206
Srinagar,2042-08-08,16.07292,0.0,9.710043
Srinagar,2042-08-09,14.908838,0.0,9.020014
Srinagar,2042-08-10,15.967442,0.0,9.940443
Srinagar,2042-08-11,13.945865,0.0,10.035025
Srinagar,2042-08-12,13.942231,0.0,10.6143875
Srinagar,2042-08-13,14.422761,0.0,11.859209
Srinagar,2042-08-14,15.023666,0.0,8.047397
Srinagar,2042-08-15,14.673891,0.0,8.715193
Srinagar,2042-08-16,14.260969,0.0,8.921917
Srinagar,2042-08-17,14.62644,0.0,8.177781
Srinagar,2042-08-18,14.583202,0.0,8.463498
Srinagar,2042-08-19,14.636589,0.0,7.2225795
Srinagar,2042-08-20,15.200697,0.0,8.460059
Srinagar,2042-08-21,13.774254,0.0,7.5628476
Srinagar,2042-08-22,14.417196,0.0,8.237036
Srinagar,2042-08-23,14.485245,0.0,7.7498174
Srinagar,2042-08-24,13.937901,0.0,7.810853
Srinagar,2042-08-25,15.123673,0.0,8.461264
Srinagar,2042-08-26,15.06307,0.0,7.4320526
Srinagar,2042-08-27,13.655544,0.0,8.265663
Srinagar,2042-08-28,13.740947,0.0,6.867619
Srinagar,2042-08-29,13.641458,0.0,7.5489964
Srinagar,2042-08-30,14.095144,0.0,7.2844486
Srinagar,2042-08-31,14.75702,0.0,7.294507
Srinagar,2042-09-01,13.290622,0.0,6.7323546
Srinagar,2042-09-02,13.949608,0.0,7.2341585
Srinagar,2042-09-03,12.463133,0.0,7.3283815
Srinagar,2042-09-04,12.982843,0.0,6.534904
Srinagar,2042-09-05,15.039948,0.0,6.3928905
Srinagar,2042-09-06,14.481564,0.0,5.815743
Srinagar,2042-09-07,13.856825,0.0,6.4205327
Srinagar,2042-09-08,12.720804,0.0,7.483666
Srinagar,2042-09-09,12.598979,0.0010569269,6.8282814
Srinagar,2042-09-10,13.284198,0.0,8.065309
Srinagar,2042-09-11,13.378289,0.0,5.9845033
Srinagar,2042-09-12,14.0845375,0.0,6.430238
Srinagar,2042-09-13,13.198184,0.0,7.910222
Srinagar,2042-09-14,13.635752,0.0,6.8394322
Srinagar,2042-09-15,13.096686,0.3544362,7.2305484
Srinagar,2042-09-16,13.141489,0.0,7.8906655
Srinagar,2042-09-17,12.696654,0.0,7.258522
Srinagar,2042-09-18,13.212444,0.0,6.849305
Srinagar,2042-09-19,13.647194,1.4929976,7.9415874
Srinagar,2042-09-20,14.309925,1.0008087,6.9488034
Srinagar,2042-09-21,12.885099,1.1462321,7.294606
Srinagar,2042-09-22,13.337982,1.6992265,7.9050393
Srinagar,2042-09-23,12.82906,0.0,6.9604897
Srinagar,2042-09-24,13.853407,0.0,7.790334
Srinagar,2042-09-25,13.37638,0.8710135,9.690348
Srinagar,2042-09-26,12.792463,1.0723419,7.6878996
Srinagar,2042-09-27,12.600075,1.8032885,8.722783
Srinagar,2042-09-28,12.756729,1.4365648,7.838151
Srinagar,2042-09-29,12.9426985,0.46563283,7.843768
Srinagar,2042-09-30,13.734555,0.6502322,8.612912
Srinagar,2042-10-01,13.315533,2.0228763,9.35455
Srinagar,2042-10-02,12.2172165,0.0,9.288563
Srinagar,2042-10-03,12.601592,4.1000266,10.53531
Srinagar,2042-10-04,13.396756,3.425663,9.574894
Srinagar,2042-10-05,12.974609,3.3084574,8.173388
Srinagar,2042-10-06,12.300233,2.2805126,9.28561
Srinagar,2042-10-07,12.56457,3.6061513,8.670639
Srinagar,2042-10-08,13.263843,5.0437613,10.601794
Srinagar,2042-10-09,12.202834,4.4863143,8.478184
Srinagar,2042-10-10,12.535543,3.1712782,10.708232
Srinagar,2042-10-11,13.37155,4.9146733,9.996483
Srinagar,2042-10-12,13.289786,4.754254,10.844182
Srinagar,2042-10-13,13.188283,4.7832475,11.817905
Srinagar,2042-10-14,13.436274,5.006634,9.794745
Srinagar,2042-10-15,12.724063,3.7209227,11.795681
Srinagar,2042-10-16,13.4418125,3.9375374,10.665314
Srinagar,2042-10-17,12.535104,4.4083276,10.993814
Srinagar,2042-10-18,14.222225,4.1946697,9.364115
Srinagar,2042-10-19,13.95312,6.6982503,11.285836
Srinagar,2042-10-20,13.243675,4.7086067,10.964612
Srinagar,2042-10-21,13.314536,4.2301636,11.2104025
Srinagar,2042-10-22,13.749461,5.5739007,11.841765
Srinagar,2042-10-23,14.215893,4.05147,10.942763
Srinagar,2042-10-24,14.007957,3.9846995,10.351379
Srinagar,2042-10-25,14.038647,5.602184,11.376307
Srinagar,2042-10-26,14.819193,4.69323,11.4877825
Srinagar,2042-10-27,14.254124,6.8063846,10.320494
Srinagar,2042-10-28,13.825024,4.841712,11.91707
Srinagar,2042-10-29,14.077464,7.442656,9.299097
Srinagar,2042-10-30,13.572028,6.066998,10.583328
Srinagar,2042-10-31,14.376259,6.6135144,8.988462
Srinagar,2042-11-01,15.092073,4.214816,11.76306
Srinagar,2042-11-02,14.342393,6.9187193,9.392823
Srinagar,2042-11-03,14.769441,5.901417,8.734068
Srinagar,2042-11-04,14.689417,6.773622,9.841727
Srinagar,2042-11-05,14.942844,5.8500743,8.939774
Srinagar,2042-11-06,14.587867,6.9089947,10.821217
Srinagar,2042-11-07,14.469753,5.9040327,9.111948
Srinagar,2042-11-08,15.0916815,7.150043,8.753841
Srinagar,2042-11-09,14.095904,5.9156237,10.147408
Srinagar,2042-11-10,15.081005,5.6978345,10.490269
Srinagar,2042-11-11,15.076822,6.679268,10.830524
Srinagar,2042-11-12,14.719361,8.184489,8.504998
Srinagar,2042-11-13,14.602492,8.404831,7.6364055
Srinagar,2042-11-14,16.084688,5.4334674,8.992612
Srinagar,2042-11-15,15.430202,6.624086,8.167278
Srinagar,2042-11-16,14.502169,6.1956515,8.505479
Srinagar,2042-11-17,14.39017,5.535871,8.473901
Srinagar,2042-11-18,14.508706,5.4741454,9.276993
Srinagar,2042-11-19,14.304227,7.2283235,9.300204
Srinagar,2042-11-20,14.299619,4.7141123,8.372713
Srinagar,2042-11-21,14.937266,5.7301784,7.5429106
Srinagar,2042-11-22,15.383133,6.5586023,7.724496
Srinagar,2042-11-23,15.731679,5.7652245,6.821872
Srinagar,2042-11-24,16.231428,7.06548,7.317655
Srinagar,2042-11-25,15.003251,7.8820677,7.9566627
Srinagar,2042-11-26,16.587376,5.3843756,7.9796352
Srinagar,2042-11-27,15.5359125,5.933906,7.052093
Srinagar,2042-11-28,15.320084,4.2190914,6.871701
Srinagar,2042-11-29,17.0273,5.964043,8.957246
Srinagar,2042-11-30,16.69533,7.121093,5.72768
Srinagar,2042-12-01,15.931222,5.2691526,8.869192
Srinagar,2042-12-02,15.667199,4.088733,8.061634
Srinagar,2042-12-03,16.915604,5.890175,6.0593147
Srinagar,2042-12-04,16.919357,6.7465734,7.0304265
Srinagar,2042-12-05,15.569231,5.9935884,6.465064
Srinagar,2042-12-06,16.424719,6.7124367,6.938462
Srinagar,2042-12-07,16.685472,4.2482457,7.158997
Srinagar,2042-12-08,17.482525,4.176346,7.200396
Srinagar,2042-12-09,17.283463,6.538436,6.429173
Srinagar,2042-12-10,16.141066,4.6617966,6.9229045
Srinagar,2042-12-11,17.149101,4.4135323,7.340597
Srinagar,2042-12-12,17.597372,3.017511,7.9606996
Srinagar,2042-12-13,16.599644,5.0587626,5.62562
Srinagar,2042-12-14,17.627686,3.382262,7.0226216
Srinagar,2042-12-15,17.514305,4.736907,7.0709705
Srinagar,2042-12-16,18.242529,3.7585697,7.9868684
Srinagar,2042-12-17,17.848824,3.401941,7.1152225
Srinagar,2042-12-18,17.89904,2.72302,8.431011
Srinagar,2042-12-19,17.907175,0.90018696,7.5214524
Srinagar,2042-12-20,18.020802,1.9125683,8.782109
Srinagar,2042-12-21,18.788067,4.714287,6.8026066
Srinagar,2042-12-22,18.992516,1.1389776,8.360612
Srinagar,2042-12-23,20.360449,2.3719754,8.069057
Srinagar,2042-12-24,19.017958,2.9481351,9.293322
Srinagar,2042-12-25,19.39287,3.1421432,8.05241
Srinagar,2042-12-26,18.569424,2.0481777,7.1619744
Srinagar,2042-12-27,19.184586,1.7683914,10.129783
Srinagar,2042-12-28,18.372948,1.0992947,8.0272875
Srinagar,2042-12-29,18.84151,0.0,8.684802
Srinagar,2042-12-30,18.702158,1.1122842,9.574109
Srinagar,2042-12-31,19.137848,2.650252,9.987704
Srinagar,2043-01-01,19.663925,2.4008634,10.465334
Srinagar,2043-01-02,19.366161,0.22494012,10.256441
Srinagar,2043-01-03,19.331493,0.0,9.736683
Srinagar,2043-01-04,18.610254,0.34524146,9.316921
Srinagar,2043-01-05,19.819258,0.75085443,9.691864
Srinagar,2043-01-06,19.725239,0.0,9.399696
Srinagar,2043-01-07,20.191914,1.3834909,10.148519
Srinagar,2043-01-08,20.227863,0.0,11.269578
Srinagar,2043-01-09,20.22165,0.0,10.2994
Srinagar,2043-01-10,20.461481,0.0,8.879413
Srinagar,2043-01-11,22.466455,0.0,10.9066
Srinagar,2043-01-12,20.788546,0.0,11.654432
Srinagar,2043-01-13,21.783232,0.0,10.111005
Srinagar,2043-01-14,21.288715,0.25588626,10.790516
Srinagar,2043-01-15,20.464905,0.0,11.843825
Srinagar,2043-01-16,21.342392,0.3807945,11.573237
Srinagar,2043-01-17,21.826721,0.0,12.000854
Srinagar,2043-01-18,21.472086,0.0,11.561075
Srinagar,2043-01-19,21.424213,0.0,10.150459
Srinagar,2043-01-20,21.557383,0.0,11.354025
Srinagar,2043-01-21,22.011156,0.0,11.219096
Srinagar,2043-01-22,21.864632,0.0,12.818607
Srinagar,2043-01-23,22.104557,0.0,11.246901
Srinagar,2043-01-24,21.875153,0.0,10.4370985
Srinagar,2043-01-25,21.000761,0.0,9.867417
Srinagar,2043-01-26,21.574104,0.0,9.893417
Srinagar,2043-01-27,21.691814,0.0,10.530738
Srinagar,2043-01-28,22.467106,0.0,10.146924
Srinagar,2043-01-29,22.123587,0.0,10.37661
Srinagar,2043-01-30,22.993141,0.0,9.0343895
Srinagar,2043-01-31,22.571432,0.0,10.976981
Srinagar,2043-02-01,22.428017,0.0,10.283819
Srinagar,2043-02-02,22.40037,0.0,10.185869
Srinagar,2043-02-03,23.201277,0.0,9.093485
Srinagar,2043-02-04,22.947298,0.0,10.017252
Srinagar,2043-02-05,22.837229,0.0,10.0882435
Srinagar,2043-02-06,22.267311,0.0,10.814003
Srinagar,2043-02-07,22.847263,0.0,9.168505
Srinagar,2043-02-08,23.873869,0.0,9.808542
Srinagar,2043-02-09,23.563932,0.0,10.384195
Srinagar,2043-02-10,23.74878,0.0,10.086242
Srinagar,2043-02-11,23.011524,0.0,7.837086
Srinagar,2043-02-12,22.993385,0.0,8.652455
Srinagar,2043-02-13,22.86324,0.0,8.757202
Srinagar,2043-02-14,23.797783,0.0,9.042438
Srinagar,2043-02-15,23.133299,0.0,8.057923
Srinagar,2043-02-16,23.33558,0.0,8.164066
Srinagar,2043-02-17,23.448421,0.0,8.116799
Srinagar,2043-02-18,22.91251,0.0,9.009344
Srinagar,2043-02-19,24.23988,0.0,10.082249
Srinagar,2043-02-20,25.057404,0.0,7.5847435
Srinagar,2043-02-21,24.252668,0.0,8.523589
Srinagar,2043-02-22,23.070631,0.0,8.273711
Srinagar,2043-02-23,24.580828,0.0,8.899084
Srinagar,2043-02-24,23.515337,0.0,7.329961
Srinagar,2043-02-25,23.60977,0.0,8.706328
Srinagar,2043-02-26,24.32194,0.0,6.1052012
Srinagar,2043-02-27,24.321188,0.0,7.033385
Srinagar,2043-02-28,23.898481,0.0,6.767004
Srinagar,2043-03-01,23.78283,0.0,7.941478
Srinagar,2043-03-02,24.288506,0.0,6.7600684
Srinagar,2043-03-03,23.876532,0.0,6.8773847
Srinagar,2043-03-04,25.288288,0.0,6.4419394
Srinagar,2043-03-05,24.851866,0.0,6.9611425
Srinagar,2043-03-06,24.02891,0.0,7.054353
Srinagar,2043-03-07,24.56802,0.0,6.9673405
Srinagar,2043-03-08,23.876215,0.02845245,5.4041505
Srinagar,2043-03-09,24.622839,0.0,8.01095
Srinagar,2043-03-10,25.007006,0.0,6.5076413
Srinagar,2043-03-11,25.695276,0.0,7.564057
Srinagar,2043-03-12,24.476734,0.0,7.3636947
Srinagar,2043-03-13,24.035389,0.0,6.994197
Srinagar,2043-03-14,25.206615,0.0,8.430541
Srinagar,2043-03-15,24.558136,0.0,6.9271708
Srinagar,2043-03-16,24.867386,0.0,6.231722
Srinagar,2043-03-17,25.66215,0.0,8.508509
Srinagar,2043-03-18,24.834518,0.69663256,7.4622564
Srinagar,2043-03-19,24.188517,1.5442077,7.1382713
Srinagar,2043-03-20,24.624922,0.116972305,6.8297963
Srinagar,2043-03-21,25.014633,1.816341,7.774107
Srinagar,2043-03-22,24.85795,1.2668748,8.979987
Srinagar,2043-03-23,24.485662,0.785864,8.962991
Srinagar,2043-03-24,24.9925,1.7566044,8.603726
Srinagar,2043-03-25,25.464684,1.5294095,8.074102
Srinagar,2043-03-26,24.87182,1.023331,8.63551
Srinagar,2043-03-27,25.290222,1.939267,8.099109
Srinagar,2043-03-28,26.295029,0.76331943,8.699233
Srinagar,2043-03-29,25.371458,1.8862996,9.89723
Srinagar,2043-03-30,25.346827,1.920224,8.821956
Srinagar,2043-03-31,24.939863,0.98445415,10.609962
Srinagar,2043-04-01,25.830568,4.867524,9.978877
Srinagar,2043-04-02,24.644485,2.0262074,9.925042
Srinagar,2043-04-03,24.553965,4.4940577,9.391798
Srinagar,2043-04-04,24.241661,2.8673997,9.058157
Srinagar,2043-04-05,25.855906,2.4519467,9.682436
Srinagar,2043-04-06,24.964836,4.4591837,10.206548
Srinagar,2043-04-07,25.285128,3.9485867,11.289403
Srinagar,2043-04-08,25.039032,2.8151672,11.404142
Srinagar,2043-04-09,24.643803,4.3698864,9.863738
Srinagar,2043-04-10,24.8971,3.4578762,9.654679
Srinagar,2043-04-11,25.356094,3.8354807,12.328441
Srinagar,2043-04-12,25.285366,5.9267845,9.394243
Srinagar,2043-04-13,25.071358,4.952335,8.999053
Srinagar,2043-04-14,24.415,5.7394905,11.357976
Srinagar,2043-04-15,24.33757,4.0989523,11.354642
Srinagar,2043-04-16,23.620255,5.1627555,10.015481
Srinagar,2043-04-17,25.41265,5.0075607,10.999334
Srinagar,2043-04-18,25.363966,7.0193963,10.776006
Srinagar,2043-04-19,24.652119,4.679342,11.4705925
Srinagar,2043-04-20,24.220293,6.5109916,9.111702
Srinagar,2043-04-21,24.100395,4.8786654,9.600178
Srinagar,2043-04-22,24.241274,6.1543856,9.938631
Srinagar,2043-04-23,25.507439,5.5955114,12.177055
Srinagar,2043-04-24,24.37584,5.3134727,10.808941
Srinagar,2043-04-25,24.585646,3.4464223,10.387242
Srinagar,2043-04-26,24.468971,7.1773753,9.658312
Srinagar,2043-04-27,24.459019,5.8637977,10.833035
Srinagar,2043-04-28,24.415743,4.840302,10.862173
Srinagar,2043-04-29,24.295113,5.871186,10.919507
Srinagar,2043-04-30,24.821207,6.9534492,9.616551
Srinagar,2043-05-01,24.19989,4.726611,10.810702
Srinagar,2043-05-02,24.483284,5.5715423,10.534682
Srinagar,2043-05-03,24.022299,5.9669414,9.310295
