City,Date,Temperature,Precipitation,WindSpeed
Vijayavada,2037-11-04,22.834566,9.906394,13.036319
Vijayavada,2037-11-05,22.237906,10.772558,11.986509
Vijayavada,2037-11-06,21.511745,11.029009,13.934506
Vijayavada,2037-11-07,22.827202,12.090391,14.313871
Vijayavada,2037-11-08,22.732342,8.884148,13.717819
Vijayavada,2037-11-09,22.484337,11.519145,14.13881
Vijayavada,2037-11-10,21.64624,13.510385,13.688676
Vijayavada,2037-11-11,22.614668,11.171818,12.205859
Vijayavada,2037-11-12,21.83043,10.796676,13.9112835
Vijayavada,2037-11-13,22.840193,11.855249,12.597489
Vijayavada,2037-11-14,22.595455,10.2296915,10.834361
Vijayavada,2037-11-15,22.862528,9.719882,13.264802
Vijayavada,2037-11-16,22.66248,11.576601,11.258444
Vijayavada,2037-11-17,23.027908,7.9813533,12.833758
Vijayavada,2037-11-18,22.939842,12.145391,12.494114
Vijayavada,2037-11-19,23.641273,10.04211,10.885244
Vijayavada,2037-11-20,23.283657,9.266335,11.609626
Vijayavada,2037-11-21,23.9852,9.944922,11.586412
Vijayavada,2037-11-22,23.63082,10.392866,9.972148
Vijayavada,2037-11-23,24.311264,10.11444,12.215231
Vijayavada,2037-11-24,24.13219,8.932375,10.84871
Vijayavada,2037-11-25,22.819485,8.21695,12.002967
Vijayavada,2037-11-26,23.719723,8.998527,10.947878
Vijayavada,2037-11-27,22.625853,8.273101,9.891524
Vijayavada,2037-11-28,24.659668,9.029366,10.1738
Vijayavada,2037-11-29,24.423887,10.549486,9.240622
Vijayavada,2037-11-30,24.165209,10.054911,10.455165
Vijayavada,2037-12-01,23.138018,10.712756,9.518707
Vijayavada,2037-12-02,25.025501,9.767368,8.929131
Vijayavada,2037-12-03,24.026321,8.684111,9.587384
Vijayavada,2037-12-04,24.992414,10.447419,9.840582
Vijayavada,2037-12-05,24.28303,8.994239,11.952377
Vijayavada,2037-12-06,24.382627,9.362238,9.120563
Vijayavada,2037-12-07,24.67483,7.9319873,8.301185
Vijayavada,2037-12-08,25.09084,8.59634,9.625431
Vijayavada,2037-12-09,25.154465,8.72396,6.95066
Vijayavada,2037-12-10,26.132751,9.351781,7.53042
Vijayavada,2037-12-11,25.759865,8.898343,7.7312865
Vijayavada,2037-12-12,25.202265,8.276561,8.902404
Vijayavada,2037-12-13,25.192406,7.7018824,8.920635
Vijayavada,2037-12-14,25.755808,10.37078,8.8244505
Vijayavada,2037-12-15,25.402388,10.452127,6.685976
Vijayavada,2037-12-16,25.138214,8.251106,7.6729183
Vijayavada,2037-12-17,25.950048,7.021343,9.303319
Vijayavada,2037-12-18,25.252495,8.742722,6.922323
Vijayavada,2037-12-19,26.51753,8.916454,8.23294
Vijayavada,2037-12-20,26.304575,9.083114,7.008842
Vijayavada,2037-12-21,25.917618,6.510861,7.75642
Vijayavada,2037-12-22,26.743492,7.480074,6.2814865
Vijayavada,2037-12-23,26.15708,6.0665293,6.218441
Vijayavada,2037-12-24,25.523245,7.1271744,8.7632475
Vijayavada,2037-12-25,26.980278,9.515644,6.7102766
Vijayavada,2037-12-26,26.34687,8.67713,7.512772
Vijayavada,2037-12-27,27.257055,7.649844,7.408017
Vijayavada,2037-12-28,27.754385,4.6534142,7.0954266
Vijayavada,2037-12-29,27.043486,5.8900366,7.1548142
Vijayavada,2037-12-30,26.685022,5.0096655,8.213143
Vijayavada,2037-12-31,26.693317,5.7864943,7.479978
Vijayavada,2038-01-01,27.29743,5.4967737,8.416175
Vijayavada,2038-01-02,27.836395,6.5890064,7.245546
Vijayavada,2038-01-03,27.495901,5.3047833,5.438601
Vijayavada,2038-01-04,28.107964,6.164553,5.82044
Vijayavada,2038-01-05,26.794273,5.6126766,9.371235
Vijayavada,2038-01-06,28.052526,4.053854,9.032534
Vijayavada,2038-01-07,27.184315,3.6002438,9.032272
Vijayavada,2038-01-08,28.086325,4.157896,5.927974
Vijayavada,2038-01-09,27.879728,4.677833,7.2299123
Vijayavada,2038-01-10,27.157164,4.6204395,7.9667864
Vijayavada,2038-01-11,28.34287,3.91892,9.143424
Vijayavada,2038-01-12,27.793932,4.488242,8.719756
Vijayavada,2038-01-13,27.910954,2.8456883,9.257715
Vijayavada,2038-01-14,27.851782,4.9039836,9.232425
Vijayavada,2038-01-15,27.587389,3.6964834,9.657572
Vijayavada,2038-01-16,28.222763,4.448644,11.281607
Vijayavada,2038-01-17,28.3709,3.634632,10.95036
Vijayavada,2038-01-18,29.562515,2.1904674,11.386991
Vijayavada,2038-01-19,28.59982,1.4306152,9.199551
Vijayavada,2038-01-20,29.250355,4.4287276,8.7920885
Vijayavada,2038-01-21,28.465973,2.5924227,10.097531
Vijayavada,2038-01-22,28.29575,1.5405582,8.547187
Vijayavada,2038-01-23,28.240772,3.5898154,9.816317
Vijayavada,2038-01-24,29.317457,2.8611667,10.900166
Vijayavada,2038-01-25,29.221113,0.0,10.807555
Vijayavada,2038-01-26,28.185919,1.3865743,10.818113
Vijayavada,2038-01-27,28.517025,0.53336596,9.788781
Vijayavada,2038-01-28,29.067146,0.9471846,11.177911
Vijayavada,2038-01-29,28.887419,0.0,11.398973
Vijayavada,2038-01-30,28.849737,0.52927256,11.967756
Vijayavada,2038-01-31,28.016933,1.884468,11.149881
Vijayavada,2038-02-01,29.239725,0.31599674,11.991057
Vijayavada,2038-02-02,28.740631,0.8099471,12.8634
Vijayavada,2038-02-03,29.242998,0.61203766,11.450951
Vijayavada,2038-02-04,29.680866,0.0,13.446636
Vijayavada,2038-02-05,28.356567,0.0,11.955229
Vijayavada,2038-02-06,28.740015,0.0,11.378444
Vijayavada,2038-02-07,28.821655,0.0,10.980855
Vijayavada,2038-02-08,28.841087,0.0,11.454927
Vijayavada,2038-02-09,29.743126,0.0,11.803716
Vijayavada,2038-02-10,29.809143,0.0,12.264888
Vijayavada,2038-02-11,28.56191,0.0,12.328161
Vijayavada,2038-02-12,28.92771,0.0,12.493434
Vijayavada,2038-02-13,29.967045,0.0,12.483781
Vijayavada,2038-02-14,28.321327,0.0,13.2703905
Vijayavada,2038-02-15,29.757042,0.0,12.608563
Vijayavada,2038-02-16,29.807934,0.54221076,13.365006
Vijayavada,2038-02-17,28.838005,0.0,13.009222
Vijayavada,2038-02-18,29.433376,0.0,12.8309965
Vijayavada,2038-02-19,29.823744,0.0,12.9707575
Vijayavada,2038-02-20,29.964338,0.0,13.764661
Vijayavada,2038-02-21,30.653667,0.0,12.892646
Vijayavada,2038-02-22,29.739563,0.0,12.888975
Vijayavada,2038-02-23,29.649685,0.0,12.554016
Vijayavada,2038-02-24,30.33846,0.0,11.4205675
Vijayavada,2038-02-25,29.784327,0.0,12.785079
Vijayavada,2038-02-26,29.460943,0.0,11.593163
Vijayavada,2038-02-27,29.49479,0.0,12.070765
Vijayavada,2038-02-28,30.395548,0.0,11.236511
Vijayavada,2038-03-01,29.650782,0.0,13.281238
Vijayavada,2038-03-02,29.397648,0.0,12.643241
Vijayavada,2038-03-03,30.388075,0.0,11.849605
Vijayavada,2038-03-04,30.499117,0.0,11.634426
Vijayavada,2038-03-05,29.934048,0.0,12.73645
Vijayavada,2038-03-06,28.848816,0.0,11.502556
Vijayavada,2038-03-07,29.840427,0.0,11.7066765
Vijayavada,2038-03-08,30.689754,0.0,10.004021
Vijayavada,2038-03-09,30.287048,0.0,11.511829
Vijayavada,2038-03-10,30.574238,0.0,12.320238
Vijayavada,2038-03-11,30.616388,0.0,10.440998
Vijayavada,2038-03-12,29.93038,0.0,10.46817
Vijayavada,2038-03-13,30.671602,0.0,10.649957
Vijayavada,2038-03-14,30.165642,0.0,9.353146
Vijayavada,2038-03-15,30.542412,0.0,9.526392
Vijayavada,2038-03-16,29.671389,0.0,10.005915
Vijayavada,2038-03-17,30.201971,0.0,9.939461
Vijayavada,2038-03-18,31.362686,0.0,9.071994
Vijayavada,2038-03-19,30.223696,0.0,9.616738
Vijayavada,2038-03-20,30.431345,0.0,9.964791
Vijayavada,2038-03-21,30.440903,0.0,9.509981
Vijayavada,2038-03-22,31.45448,0.0,9.095359
Vijayavada,2038-03-23,30.910088,0.0,10.331297
Vijayavada,2038-03-24,31.455297,0.0,10.759951
Vijayavada,2038-03-25,30.075884,0.0,9.910485
Vijayavada,2038-03-26,30.48266,0.0,10.4521055
Vijayavada,2038-03-27,30.2441,0.0,9.871144
Vijayavada,2038-03-28,31.633,0.0,10.698368
Vijayavada,2038-03-29,31.829863,0.0,10.1477
Vijayavada,2038-03-30,31.6488,0.0,11.353155
Vijayavada,2038-03-31,30.355436,0.0,9.630466
Vijayavada,2038-04-01,31.517914,0.0,9.674327
Vijayavada,2038-04-02,31.565142,0.0,11.008749
Vijayavada,2038-04-03,31.734476,0.0,11.078344
Vijayavada,2038-04-04,31.899632,0.0,9.848284
Vijayavada,2038-04-05,31.1252,0.0,10.873277
Vijayavada,2038-04-06,30.970222,0.0,11.256951
Vijayavada,2038-04-07,31.788046,0.0,12.517133
Vijayavada,2038-04-08,31.384363,0.0,10.797173
Vijayavada,2038-04-09,32.590492,0.0,10.661392
Vijayavada,2038-04-10,32.23357,0.0,13.169468
Vijayavada,2038-04-11,33.320137,0.0,12.151231
Vijayavada,2038-04-12,32.997437,0.0,12.695014
Vijayavada,2038-04-13,32.471653,1.5058029,11.904985
Vijayavada,2038-04-14,32.554234,0.0,12.179361
Vijayavada,2038-04-15,32.598534,0.14237867,12.178643
Vijayavada,2038-04-16,32.756145,0.69374156,12.004121
Vijayavada,2038-04-17,31.509312,0.98519325,11.093616
Vijayavada,2038-04-18,32.172848,0.0,12.709589
Vijayavada,2038-04-19,31.772585,0.3887979,12.420852
Vijayavada,2038-04-20,32.98706,1.2571828,13.749708
Vijayavada,2038-04-21,33.18185,0.0,13.33297
Vijayavada,2038-04-22,33.46405,1.0927173,14.296836
Vijayavada,2038-04-23,33.641113,0.0,13.218563
Vijayavada,2038-04-24,32.77431,1.7129016,14.010523
Vijayavada,2038-04-25,33.549316,0.7856364,15.28734
Vijayavada,2038-04-26,33.882328,4.3034377,14.32271
Vijayavada,2038-04-27,33.679527,3.5960832,14.33492
Vijayavada,2038-04-28,33.270466,1.6258496,14.201238
Vijayavada,2038-04-29,32.773926,3.0410292,16.521578
Vijayavada,2038-04-30,32.946312,2.3049295,15.458657
Vijayavada,2038-05-01,33.714855,1.6124274,15.068016
Vijayavada,2038-05-02,32.558483,1.6404036,15.283882
Vijayavada,2038-05-03,33.263077,2.2169764,14.52139
Vijayavada,2038-05-04,32.865005,3.143425,16.181206
Vijayavada,2038-05-05,34.30079,4.860648,16.074564
Vijayavada,2038-05-06,33.560005,3.457942,15.58686
Vijayavada,2038-05-07,33.075474,4.9932904,15.862095
Vijayavada,2038-05-08,33.64275,4.5460515,15.917539
Vijayavada,2038-05-09,34.059883,4.2885733,15.575151
Vijayavada,2038-05-10,33.479813,5.140378,13.271767
Vijayavada,2038-05-11,32.704956,7.115607,17.64651
Vijayavada,2038-05-12,34.015114,3.9231138,16.02365
Vijayavada,2038-05-13,33.599564,6.157339,16.147793
Vijayavada,2038-05-14,33.315598,5.149349,17.233793
Vijayavada,2038-05-15,33.262623,7.441846,13.654035
Vijayavada,2038-05-16,34.998917,7.816377,15.953258
Vijayavada,2038-05-17,33.59188,5.0228305,15.44069
Vijayavada,2038-05-18,33.481308,3.9707265,14.474281
Vijayavada,2038-05-19,32.93275,6.9317966,14.782679
Vijayavada,2038-05-20,34.335606,7.548209,15.717972
Vijayavada,2038-05-21,34.275314,6.3104587,17.841145
Vijayavada,2038-05-22,33.116783,6.0716953,14.703036
Vijayavada,2038-05-23,34.043503,6.536959,14.750126
Vijayavada,2038-05-24,34.216896,4.55681,16.161432
Vijayavada,2038-05-25,33.85489,7.0232587,15.903567
Vijayavada,2038-05-26,33.28689,5.342152,15.207899
Vijayavada,2038-05-27,32.40082,5.3663764,14.63232
Vijayavada,2038-05-28,33.701603,6.300731,15.29387
Vijayavada,2038-05-29,33.460335,5.8445034,14.424043
Vijayavada,2038-05-30,32.84759,5.0241632,16.498655
Vijayavada,2038-05-31,33.226364,5.797115,13.568305
Vijayavada,2038-06-01,33.83935,7.988377,14.542232
Vijayavada,2038-06-02,33.631813,7.963365,14.543827
Vijayavada,2038-06-03,33.792576,5.0093865,13.535855
Vijayavada,2038-06-04,33.607403,6.3372273,14.888505
Vijayavada,2038-06-05,33.873695,6.955269,14.910332
Vijayavada,2038-06-06,32.75559,5.665487,14.220139
Vijayavada,2038-06-07,33.293488,6.6296196,14.376805
Vijayavada,2038-06-08,33.66773,5.7430005,13.661856
Vijayavada,2038-06-09,33.30149,7.8105145,14.725091
Vijayavada,2038-06-10,33.156734,4.630308,15.358478
Vijayavada,2038-06-11,33.566654,4.8219914,13.142474
Vijayavada,2038-06-12,34.08272,4.678686,12.377752
Vijayavada,2038-06-13,33.923706,7.1381297,12.555649
Vijayavada,2038-06-14,32.842163,4.8791356,12.773653
Vijayavada,2038-06-15,33.232533,5.6420684,13.115754
Vijayavada,2038-06-16,33.50538,4.2440677,13.623743
Vijayavada,2038-06-17,33.559826,4.800538,13.297028
Vijayavada,2038-06-18,32.925114,6.995635,14.629769
Vijayavada,2038-06-19,33.732727,6.507708,11.765475
Vijayavada,2038-06-20,33.21072,5.4603763,12.100316
Vijayavada,2038-06-21,32.70674,7.097112,11.9955225
Vijayavada,2038-06-22,33.710888,4.483106,13.057114
Vijayavada,2038-06-23,33.789703,3.9671226,12.669037
Vijayavada,2038-06-24,33.177513,6.3733315,10.7772455
Vijayavada,2038-06-25,33.003544,5.787305,12.085384
Vijayavada,2038-06-26,33.73542,6.9331737,10.446093
Vijayavada,2038-06-27,32.897747,5.6277456,11.450706
Vijayavada,2038-06-28,32.473133,6.5957246,12.53844
Vijayavada,2038-06-29,32.923904,4.824867,10.578683
Vijayavada,2038-06-30,32.672276,4.649455,12.833442
Vijayavada,2038-07-01,32.881996,4.9070945,12.2925625
Vijayavada,2038-07-02,33.14917,3.950136,10.851548
Vijayavada,2038-07-03,32.53005,5.5728173,11.208964
Vijayavada,2038-07-04,33.932636,5.4231176,11.018182
Vijayavada,2038-07-05,32.352432,6.915017,12.908452
Vijayavada,2038-07-06,33.052986,2.783124,12.253083
Vijayavada,2038-07-07,32.816013,5.50324,11.194842
Vijayavada,2038-07-08,32.455334,3.1422162,10.604089
Vijayavada,2038-07-09,32.383553,5.468766,11.236003
Vijayavada,2038-07-10,32.09478,3.9809635,12.273407
Vijayavada,2038-07-11,32.17191,3.4360757,13.581719
Vijayavada,2038-07-12,32.753963,4.5781627,12.104713
Vijayavada,2038-07-13,31.893768,5.5069785,14.246699
Vijayavada,2038-07-14,32.420937,5.0581026,11.708013
Vijayavada,2038-07-15,31.614544,2.403413,12.488567
Vijayavada,2038-07-16,31.407373,5.1441708,12.321704
Vijayavada,2038-07-17,30.525326,4.1386995,13.348173
Vijayavada,2038-07-18,30.405266,4.783599,13.263288
Vijayavada,2038-07-19,30.416922,4.724859,14.867322
Vijayavada,2038-07-20,30.046679,5.288408,13.620105
Vijayavada,2038-07-21,28.847153,6.222856,15.03031
Vijayavada,2038-07-22,29.213026,5.5194087,14.126952
Vijayavada,2038-07-23,29.094757,2.3657439,16.118088
Vijayavada,2038-07-24,28.303938,5.670832,14.172531
Vijayavada,2038-07-25,28.33191,6.2329297,16.749403
Vijayavada,2038-07-26,28.396399,4.8407254,13.718318
Vijayavada,2038-07-27,27.55735,4.9430847,15.28355
Vijayavada,2038-07-28,27.725012,4.7116747,16.645296
Vijayavada,2038-07-29,26.9255,4.677255,15.921715
Vijayavada,2038-07-30,26.29757,7.692209,15.962683
Vijayavada,2038-07-31,26.22971,5.9824224,16.928513
Vijayavada,2038-08-01,26.1696,7.1479416,18.344933
Vijayavada,2038-08-02,25.50239,6.5361686,17.47081
Vijayavada,2038-08-03,25.943142,8.575161,18.854137
Vijayavada,2038-08-04,25.303066,5.3221326,19.178482
Vijayavada,2038-08-05,25.614761,6.6242447,20.318602
Vijayavada,2038-08-06,25.23568,5.4743953,20.355576
Vijayavada,2038-08-07,24.81936,2.323779,20.42205
Vijayavada,2038-08-08,25.301035,3.3427253,20.130974
Vijayavada,2038-08-09,24.790586,2.6796896,20.009974
Vijayavada,2038-08-10,25.236963,4.362953,20.16012
Vijayavada,2038-08-11,24.67064,2.7775235,20.651806
Vijayavada,2038-08-12,24.808699,2.582949,23.00463
Vijayavada,2038-08-13,25.340897,2.2401814,20.9809
Vijayavada,2038-08-14,24.99765,1.8544114,21.153784
Vijayavada,2038-08-15,25.291296,3.4012485,22.65579
Vijayavada,2038-08-16,23.607048,3.7382648,21.590132
Vijayavada,2038-08-17,24.3329,2.1813226,20.40801
Vijayavada,2038-08-18,23.086737,3.4828248,21.509493
Vijayavada,2038-08-19,24.26685,1.2533268,21.234882
Vijayavada,2038-08-20,24.265602,0.92903864,22.837982
Vijayavada,2038-08-21,24.133568,0.12535477,20.309862
Vijayavada,2038-08-22,23.204947,2.3300254,21.071602
Vijayavada,2038-08-23,23.018078,3.1656342,20.03593
Vijayavada,2038-08-24,23.22346,2.749807,20.65645
Vijayavada,2038-08-25,22.947754,0.37528974,19.13383
Vijayavada,2038-08-26,23.679462,2.2825704,19.67036
Vijayavada,2038-08-27,22.958601,3.0342321,20.042892
Vijayavada,2038-08-28,22.980423,1.1750865,20.338459
Vijayavada,2038-08-29,23.634604,3.1412342,18.846262
Vijayavada,2038-08-30,23.085995,2.2109005,20.299345
Vijayavada,2038-08-31,23.322891,1.9458675,20.02751
Vijayavada,2038-09-01,21.908072,0.62126595,19.428278
Vijayavada,2038-09-02,22.486107,0.0,20.882532
Vijayavada,2038-09-03,21.64366,2.5396607,20.063843
Vijayavada,2038-09-04,22.091894,2.3665729,18.732956
Vijayavada,2038-09-05,22.275522,1.3146286,18.670376
Vijayavada,2038-09-06,23.216948,2.1470988,19.924314
Vijayavada,2038-09-07,21.863493,0.8060116,19.017244
Vijayavada,2038-09-08,22.36183,0.32798374,18.665043
Vijayavada,2038-09-09,21.827175,0.6101542,19.237175
Vijayavada,2038-09-10,21.596006,0.0,19.620672
Vijayavada,2038-09-11,22.32038,0.0,20.773264
Vijayavada,2038-09-12,22.265417,1.5096194,19.459225
Vijayavada,2038-09-13,22.454096,0.0,19.2968
Vijayavada,2038-09-14,21.986938,1.6202539,19.101292
Vijayavada,2038-09-15,22.065931,1.1182368,16.92762
Vijayavada,2038-09-16,22.634481,1.5129344,18.261017
Vijayavada,2038-09-17,22.249846,0.0,18.161314
Vijayavada,2038-09-18,21.356056,3.3221993,18.174652
Vijayavada,2038-09-19,23.154825,0.12488679,16.885368
Vijayavada,2038-09-20,22.187296,0.0,18.89885
Vijayavada,2038-09-21,21.482859,0.52480155,18.179235
Vijayavada,2038-09-22,21.658045,0.96492565,16.08362
Vijayavada,2038-09-23,22.143267,1.8142117,18.097612
Vijayavada,2038-09-24,21.980034,1.7537581,16.489773
Vijayavada,2038-09-25,21.363737,1.4674467,15.642189
Vijayavada,2038-09-26,21.883797,0.75217247,15.215153
Vijayavada,2038-09-27,22.828491,0.3835557,18.65028
Vijayavada,2038-09-28,22.498695,2.2994912,15.7544775
Vijayavada,2038-09-29,21.582458,1.1444227,15.978428
Vijayavada,2038-09-30,21.451578,1.3372544,14.3883505
Vijayavada,2038-10-01,21.675125,3.3764274,16.265017
Vijayavada,2038-10-02,22.124077,1.5083768,16.143631
Vijayavada,2038-10-03,22.578804,2.7310953,15.839869
Vijayavada,2038-10-04,21.69184,2.208087,15.724995
Vijayavada,2038-10-05,21.612587,3.348915,14.809101
Vijayavada,2038-10-06,22.8326,4.6265216,15.471012
Vijayavada,2038-10-07,22.68548,3.0911477,16.179888
Vijayavada,2038-10-08,21.847147,2.1301882,17.380505
Vijayavada,2038-10-09,21.908875,4.7441516,15.10677
Vijayavada,2038-10-10,22.064383,4.622412,16.487896
Vijayavada,2038-10-11,21.742754,4.267545,17.272984
Vijayavada,2038-10-12,21.84457,6.4247756,16.122355
Vijayavada,2038-10-13,21.167189,5.813981,17.389246
Vijayavada,2038-10-14,22.033684,5.593223,16.25844
Vijayavada,2038-10-15,21.53951,7.8182416,17.239384
Vijayavada,2038-10-16,21.689892,4.4657345,18.001202
Vijayavada,2038-10-17,22.566244,5.0511937,17.817446
Vijayavada,2038-10-18,22.10807,4.3109694,17.412457
Vijayavada,2038-10-19,23.17278,4.015495,17.8572
Vijayavada,2038-10-20,21.432476,4.670386,18.057
Vijayavada,2038-10-21,22.201815,6.8923454,17.407324
Vijayavada,2038-10-22,22.833397,5.3557954,17.617874
Vijayavada,2038-10-23,22.4689,4.959953,18.46277
Vijayavada,2038-10-24,22.74289,6.279936,18.899397
Vijayavada,2038-10-25,22.679695,6.6230116,17.092154
Vijayavada,2038-10-26,22.835882,6.8300505,19.238966
Vijayavada,2038-10-27,22.728048,6.3839107,17.854036
Vijayavada,2038-10-28,23.217468,7.639813,17.1233
Vijayavada,2038-10-29,22.884907,7.4363875,18.012463
Vijayavada,2038-10-30,22.423876,8.959153,16.878262
Vijayavada,2038-10-31,23.743757,8.19194,17.58059
Vijayavada,2038-11-01,22.62219,6.4429164,18.42152
Vijayavada,2038-11-02,22.76332,8.139323,17.078432
Vijayavada,2038-11-03,22.50108,9.216483,17.268402
Vijayavada,2038-11-04,22.73192,8.642862,19.049658
Vijayavada,2038-11-05,23.142107,9.149792,16.723755
Vijayavada,2038-11-06,22.637571,9.163015,18.490244
Vijayavada,2038-11-07,23.74179,9.59847,18.038515
Vijayavada,2038-11-08,23.824299,8.846107,16.117022
Vijayavada,2038-11-09,23.105375,10.5915165,17.203512
Vijayavada,2038-11-10,22.510765,10.504892,16.813745
Vijayavada,2038-11-11,23.19691,9.75372,17.701845
Vijayavada,2038-11-12,23.338789,9.706793,17.83008
Vijayavada,2038-11-13,23.078093,11.264867,17.375805
Vijayavada,2038-11-14,23.007215,9.753804,15.891102
Vijayavada,2038-11-15,23.103807,10.912722,17.318283
Vijayavada,2038-11-16,23.039053,8.4363575,17.091991
Vijayavada,2038-11-17,23.31612,11.849518,16.841087
Vijayavada,2038-11-18,24.060379,12.42201,15.674655
Vijayavada,2038-11-19,23.693073,12.0029545,14.756929
Vijayavada,2038-11-20,23.48738,11.855359,15.696884
Vijayavada,2038-11-21,24.16803,12.268566,15.298067
Vijayavada,2038-11-22,24.55725,12.018106,14.413096
Vijayavada,2038-11-23,23.580294,12.377825,15.171756
Vijayavada,2038-11-24,23.083336,12.733687,14.562651
Vijayavada,2038-11-25,24.38078,12.902065,13.464708
Vijayavada,2038-11-26,24.268377,10.010663,13.501766
Vijayavada,2038-11-27,22.892038,12.652967,13.190696
Vijayavada,2038-11-28,24.408106,12.838015,11.980263
Vijayavada,2038-11-29,24.408892,12.200158,13.042908
Vijayavada,2038-11-30,24.30138,13.144864,13.296294
Vijayavada,2038-12-01,24.221071,12.835729,13.019185
Vijayavada,2038-12-02,25.095669,13.25709,12.181276
Vijayavada,2038-12-03,24.33216,11.188651,11.897932
Vijayavada,2038-12-04,24.407293,13.265464,10.47856
Vijayavada,2038-12-05,25.072681,14.183628,10.87208
Vijayavada,2038-12-06,23.876328,13.836658,11.926157
Vijayavada,2038-12-07,24.976303,12.992677,11.008923
Vijayavada,2038-12-08,25.132803,13.142038,9.391636
Vijayavada,2038-12-09,24.89309,14.218798,10.815929
Vijayavada,2038-12-10,25.60387,15.348344,12.076458
Vijayavada,2038-12-11,25.010729,11.285672,10.326857
Vijayavada,2038-12-12,25.378012,11.849227,10.240713
Vijayavada,2038-12-13,25.850544,11.559658,10.743865
Vijayavada,2038-12-14,25.747442,12.130963,10.699797
Vijayavada,2038-12-15,25.72841,12.109537,9.0254755
Vijayavada,2038-12-16,25.028368,11.379456,10.201046
Vijayavada,2038-12-17,25.324415,11.229571,6.5988483
Vijayavada,2038-12-18,26.089466,12.111711,8.195645
Vijayavada,2038-12-19,27.228313,11.40052,7.5073843
Vijayavada,2038-12-20,26.23639,10.239791,7.865795
Vijayavada,2038-12-21,27.041948,8.975488,7.567368
Vijayavada,2038-12-22,25.897974,10.834852,6.5886602
Vijayavada,2038-12-23,26.011827,7.4847527,8.172973
Vijayavada,2038-12-24,27.079395,9.716108,7.7903194
Vijayavada,2038-12-25,27.393957,7.8485746,7.187348
Vijayavada,2038-12-26,27.434423,6.4010806,7.418786
Vijayavada,2038-12-27,26.86732,9.593781,6.793763
Vijayavada,2038-12-28,26.720053,9.671389,7.7548356
Vijayavada,2038-12-29,27.51778,7.003426,8.223204
Vijayavada,2038-12-30,27.374884,7.1433635,6.4763284
