City,Date,Temperature,Precipitation,WindSpeed
Aligarh,2040-05-08,18.56564,5.0016828,14.961293
Aligarh,2040-05-09,17.885834,3.2172673,15.246859
Aligarh,2040-05-10,19.143894,5.8233156,14.729164
Aligarh,2040-05-11,19.059355,6.2234163,14.9537525
Aligarh,2040-05-12,19.113731,7.473612,15.578721
Aligarh,2040-05-13,18.750927,5.220848,15.846722
Aligarh,2040-05-14,18.780584,5.5083413,15.597838
Aligarh,2040-05-15,18.453686,4.7563157,14.350288
Aligarh,2040-05-16,18.238104,7.451693,14.451616
Aligarh,2040-05-17,17.464987,6.1270185,14.904408
Aligarh,2040-05-18,19.446638,5.5851755,14.393808
Aligarh,2040-05-19,18.243132,5.878751,16.005344
Aligarh,2040-05-20,18.920126,5.774479,14.296628
Aligarh,2040-05-21,18.062014,6.4428086,14.921661
Aligarh,2040-05-22,18.572973,6.564012,14.956551
Aligarh,2040-05-23,18.278257,7.7921257,13.622324
Aligarh,2040-05-24,18.708014,5.166181,14.223642
Aligarh,2040-05-25,18.891212,7.1215196,13.116834
Aligarh,2040-05-26,18.668211,6.973736,15.111651
Aligarh,2040-05-27,17.852957,7.022653,14.062583
Aligarh,2040-05-28,18.18861,7.84312,14.146716
Aligarh,2040-05-29,17.777296,7.3324723,13.49941
Aligarh,2040-05-30,18.468946,6.0793176,14.417943
Aligarh,2040-05-31,18.210182,6.0833645,12.448615
Aligarh,2040-06-01,18.416605,6.0729957,14.090159
Aligarh,2040-06-02,18.786535,7.6051693,13.605435
Aligarh,2040-06-03,18.675348,7.161172,12.1860895
Aligarh,2040-06-04,18.554916,5.6038947,13.629727
Aligarh,2040-06-05,17.44927,5.4003706,13.180686
Aligarh,2040-06-06,17.887592,3.9135053,13.013988
Aligarh,2040-06-07,17.592855,6.0945325,11.40192
Aligarh,2040-06-08,18.528751,5.4892592,12.325285
Aligarh,2040-06-09,18.0196,4.838583,13.290448
Aligarh,2040-06-10,17.574068,5.734964,11.679816
Aligarh,2040-06-11,18.853346,8.790039,14.463339
Aligarh,2040-06-12,18.604916,7.5650043,12.154195
Aligarh,2040-06-13,18.464079,5.034223,11.762403
Aligarh,2040-06-14,18.614132,5.2099447,12.957988
Aligarh,2040-06-15,18.210896,3.896005,10.501864
Aligarh,2040-06-16,18.178967,4.8002553,11.75072
Aligarh,2040-06-17,18.926155,7.026789,12.706431
Aligarh,2040-06-18,18.395401,3.758609,11.230727
Aligarh,2040-06-19,19.305305,4.0569797,12.781067
Aligarh,2040-06-20,19.10062,2.9718435,12.129166
Aligarh,2040-06-21,18.765755,3.5769749,10.970944
Aligarh,2040-06-22,18.401896,2.3983822,11.560357
Aligarh,2040-06-23,19.83385,3.8919811,13.025102
Aligarh,2040-06-24,19.223877,3.526964,12.598418
Aligarh,2040-06-25,19.498646,4.5518255,13.575441
Aligarh,2040-06-26,20.16772,3.5218353,13.516862
Aligarh,2040-06-27,20.412909,4.308459,13.174598
Aligarh,2040-06-28,20.30862,3.3726835,13.323506
Aligarh,2040-06-29,21.489613,1.6901898,12.593184
Aligarh,2040-06-30,19.860601,2.631506,12.023447
Aligarh,2040-07-01,20.894068,4.171655,13.371073
Aligarh,2040-07-02,21.040054,1.4518515,13.944879
Aligarh,2040-07-03,22.346222,1.526476,12.9501915
Aligarh,2040-07-04,21.468191,1.1268203,15.35012
Aligarh,2040-07-05,21.484503,2.650144,13.232487
Aligarh,2040-07-06,21.373362,2.2983131,13.457447
Aligarh,2040-07-07,22.056856,3.1882877,15.709587
Aligarh,2040-07-08,21.50809,0.0,15.053544
Aligarh,2040-07-09,22.43127,3.2614508,14.5904255
Aligarh,2040-07-10,22.258688,2.05492,14.481662
Aligarh,2040-07-11,22.559492,0.2058545,16.709274
Aligarh,2040-07-12,22.43508,0.0,15.741165
Aligarh,2040-07-13,23.145182,0.0,15.120878
Aligarh,2040-07-14,22.716316,0.0,15.655179
Aligarh,2040-07-15,22.288897,2.3699844,17.395935
Aligarh,2040-07-16,23.943209,3.638359,15.876948
Aligarh,2040-07-17,22.328138,0.3694689,15.907692
Aligarh,2040-07-18,22.229588,0.10133274,15.678937
Aligarh,2040-07-19,21.863379,0.0,16.385607
Aligarh,2040-07-20,23.742561,0.0,15.820241
Aligarh,2040-07-21,22.75699,0.0,16.596317
Aligarh,2040-07-22,21.978394,0.21216187,17.425709
Aligarh,2040-07-23,24.25673,0.0,16.924812
Aligarh,2040-07-24,24.03329,0.0,17.595444
Aligarh,2040-07-25,24.014273,0.0,17.505325
Aligarh,2040-07-26,24.109959,0.0,18.080914
Aligarh,2040-07-27,24.019579,0.3744709,17.518316
Aligarh,2040-07-28,24.322626,0.0,16.086596
Aligarh,2040-07-29,23.115847,0.3423623,17.927338
Aligarh,2040-07-30,23.666862,0.0,17.248615
Aligarh,2040-07-31,23.41883,0.037285518,18.61373
Aligarh,2040-08-01,23.589937,0.0,17.611654
Aligarh,2040-08-02,23.450016,0.0,18.360743
Aligarh,2040-08-03,23.80761,0.0,17.252726
Aligarh,2040-08-04,23.103298,0.0,18.587992
Aligarh,2040-08-05,23.597818,0.0,17.957369
Aligarh,2040-08-06,23.675116,0.0,17.329285
Aligarh,2040-08-07,23.995201,0.0,15.884465
Aligarh,2040-08-08,23.81172,0.0,17.539867
Aligarh,2040-08-09,24.321596,0.0,16.857082
Aligarh,2040-08-10,23.798891,0.0,16.961586
Aligarh,2040-08-11,23.77634,0.0,17.981716
Aligarh,2040-08-12,23.794476,0.0,15.855196
Aligarh,2040-08-13,24.112118,0.0,18.801167
Aligarh,2040-08-14,24.66767,0.0,18.441038
Aligarh,2040-08-15,24.975737,0.0,17.604765
Aligarh,2040-08-16,24.945028,0.0,16.46797
Aligarh,2040-08-17,24.685665,0.0,17.528158
Aligarh,2040-08-18,24.1014,0.0,16.519814
Aligarh,2040-08-19,24.610533,0.0,16.657558
Aligarh,2040-08-20,24.558863,0.0,17.87313
Aligarh,2040-08-21,24.737122,0.0,16.319729
Aligarh,2040-08-22,25.580765,0.0,17.799244
Aligarh,2040-08-23,25.127714,0.0,15.469639
Aligarh,2040-08-24,24.150576,0.0,15.805731
Aligarh,2040-08-25,25.096329,0.0,15.256247
Aligarh,2040-08-26,24.315578,0.0,14.239559
Aligarh,2040-08-27,24.13848,0.0,15.351191
Aligarh,2040-08-28,24.64469,0.0,15.836918
Aligarh,2040-08-29,24.012005,0.0,15.065978
Aligarh,2040-08-30,24.580898,0.0,14.182828
Aligarh,2040-08-31,23.637571,0.0,15.002817
Aligarh,2040-09-01,24.442213,0.0,13.324054
Aligarh,2040-09-02,23.709972,0.0,14.421337
Aligarh,2040-09-03,24.367573,0.0,12.769118
Aligarh,2040-09-04,23.248049,0.0,13.857411
Aligarh,2040-09-05,23.407005,0.0,12.503767
Aligarh,2040-09-06,24.127407,0.0,12.260248
Aligarh,2040-09-07,24.9521,0.0,12.515146
Aligarh,2040-09-08,24.068304,0.0,11.874342
Aligarh,2040-09-09,23.541723,0.0,12.7299
Aligarh,2040-09-10,22.631294,0.0,12.771359
Aligarh,2040-09-11,23.492628,0.0,11.918489
Aligarh,2040-09-12,23.298492,0.0,11.445318
Aligarh,2040-09-13,23.707792,0.0,12.532224
Aligarh,2040-09-14,23.124706,0.0,12.913354
Aligarh,2040-09-15,21.764894,0.0,10.947508
Aligarh,2040-09-16,22.351377,0.0,10.09931
Aligarh,2040-09-17,24.008024,0.0,12.369916
Aligarh,2040-09-18,23.189953,0.0,9.794304
Aligarh,2040-09-19,23.49888,0.0,11.519702
Aligarh,2040-09-20,23.874931,0.0,11.336768
Aligarh,2040-09-21,22.573782,0.0,10.281012
Aligarh,2040-09-22,23.042738,0.0,10.819837
Aligarh,2040-09-23,23.403868,0.0,12.652443
Aligarh,2040-09-24,23.410095,0.16525371,9.614081
Aligarh,2040-09-25,23.40191,1.3587775,10.188217
Aligarh,2040-09-26,23.378675,0.0,11.442919
Aligarh,2040-09-27,23.408127,1.2604814,12.817857
Aligarh,2040-09-28,23.361383,2.4967074,13.409816
Aligarh,2040-09-29,24.756807,0.0,12.643391
Aligarh,2040-09-30,24.303888,2.6084657,11.84557
Aligarh,2040-10-01,23.770853,0.9736693,10.721529
Aligarh,2040-10-02,24.729937,1.6696423,13.168113
Aligarh,2040-10-03,24.77119,1.8214437,13.097401
Aligarh,2040-10-04,24.8735,3.1891575,13.165109
Aligarh,2040-10-05,24.334606,4.9203863,12.419306
Aligarh,2040-10-06,24.483622,3.9609828,14.767687
Aligarh,2040-10-07,23.50867,3.6816573,13.571747
Aligarh,2040-10-08,24.031088,5.4887486,13.453668
Aligarh,2040-10-09,23.936193,6.112933,12.053554
Aligarh,2040-10-10,23.477762,3.8016667,13.571739
Aligarh,2040-10-11,24.443449,5.146157,12.547848
Aligarh,2040-10-12,23.76808,9.525259,14.612625
Aligarh,2040-10-13,24.070501,7.392281,14.989434
Aligarh,2040-10-14,24.471188,5.7115145,14.110583
Aligarh,2040-10-15,23.729351,7.9678006,15.559339
Aligarh,2040-10-16,23.53857,6.475479,14.795672
Aligarh,2040-10-17,23.112864,8.057416,14.330001
Aligarh,2040-10-18,23.29846,10.336313,14.142068
Aligarh,2040-10-19,22.557753,12.436442,15.116062
Aligarh,2040-10-20,23.76705,9.00436,14.994019
Aligarh,2040-10-21,23.49516,9.126426,15.827785
Aligarh,2040-10-22,23.664625,10.910501,15.0908575
Aligarh,2040-10-23,23.020132,9.346845,14.678384
Aligarh,2040-10-24,22.828276,10.365331,16.134146
Aligarh,2040-10-25,23.006514,9.352974,15.709764
Aligarh,2040-10-26,22.59511,9.919719,15.437056
Aligarh,2040-10-27,22.877726,12.61803,15.864508
Aligarh,2040-10-28,22.008469,13.772197,15.383151
Aligarh,2040-10-29,22.960356,12.289033,15.567601
Aligarh,2040-10-30,22.137907,13.257642,15.974412
Aligarh,2040-10-31,23.915615,10.584539,14.635394
Aligarh,2040-11-01,23.650063,11.834401,15.687636
Aligarh,2040-11-02,22.7772,11.864513,16.299349
Aligarh,2040-11-03,22.180632,14.824495,15.034988
Aligarh,2040-11-04,22.936584,14.384197,15.990336
Aligarh,2040-11-05,23.306992,12.949672,17.515814
Aligarh,2040-11-06,22.174612,12.424723,15.525288
Aligarh,2040-11-07,22.503021,14.829829,17.461004
Aligarh,2040-11-08,22.579567,14.213696,15.169256
Aligarh,2040-11-09,23.10228,13.823099,15.907508
Aligarh,2040-11-10,23.62015,13.378728,16.76665
Aligarh,2040-11-11,23.433647,12.3200245,15.039068
Aligarh,2040-11-12,23.873419,13.269358,16.284475
Aligarh,2040-11-13,24.341375,16.002007,14.697879
Aligarh,2040-11-14,22.8199,13.6015215,16.66415
Aligarh,2040-11-15,23.65004,15.830842,13.77431
Aligarh,2040-11-16,23.645912,14.606647,13.448731
Aligarh,2040-11-17,24.422209,15.481637,14.666116
Aligarh,2040-11-18,24.093142,14.971825,15.460166
Aligarh,2040-11-19,23.627234,15.171075,14.72679
Aligarh,2040-11-20,23.592907,13.906693,15.767568
Aligarh,2040-11-21,24.714334,15.446136,13.122706
Aligarh,2040-11-22,24.121046,14.191892,13.151259
Aligarh,2040-11-23,24.296227,13.475819,13.044816
Aligarh,2040-11-24,25.679134,15.347262,14.132402
Aligarh,2040-11-25,24.406334,15.550922,11.853882
Aligarh,2040-11-26,24.612005,15.736717,12.11845
Aligarh,2040-11-27,24.71886,16.348696,13.749153
Aligarh,2040-11-28,24.975714,13.595197,12.695611
Aligarh,2040-11-29,24.167963,13.834481,12.963776
Aligarh,2040-11-30,24.663912,13.723288,12.952703
Aligarh,2040-12-01,24.627724,13.629552,12.4724865
Aligarh,2040-12-02,24.924852,12.306135,12.720663
Aligarh,2040-12-03,24.52361,13.588356,12.649225
Aligarh,2040-12-04,24.851164,15.235271,12.763245
Aligarh,2040-12-05,24.476727,16.077074,11.458133
Aligarh,2040-12-06,25.208584,10.697834,11.784784
Aligarh,2040-12-07,25.47416,13.179315,11.559163
Aligarh,2040-12-08,24.938786,13.149975,10.7725
Aligarh,2040-12-09,25.245184,11.992412,12.934036
Aligarh,2040-12-10,26.110693,11.9734335,12.166918
Aligarh,2040-12-11,25.26251,10.510693,12.312592
Aligarh,2040-12-12,25.175398,9.310223,12.684008
Aligarh,2040-12-13,25.626638,11.317505,10.687403
Aligarh,2040-12-14,25.700321,11.298679,11.337746
Aligarh,2040-12-15,25.730358,10.234846,10.412451
Aligarh,2040-12-16,25.450169,9.661931,11.322938
Aligarh,2040-12-17,25.606274,9.426187,12.103161
Aligarh,2040-12-18,26.385353,7.9554324,12.967728
Aligarh,2040-12-19,26.833342,9.63037,11.157651
Aligarh,2040-12-20,25.492281,9.4997835,11.190694
Aligarh,2040-12-21,25.890993,10.230924,10.229735
Aligarh,2040-12-22,26.319736,9.322494,11.037279
Aligarh,2040-12-23,26.804283,8.31891,10.987564
Aligarh,2040-12-24,26.571684,6.7281914,12.106362
Aligarh,2040-12-25,26.661558,6.3825583,12.025374
Aligarh,2040-12-26,26.464388,5.952052,10.919039
Aligarh,2040-12-27,26.147608,5.2887692,10.873732
Aligarh,2040-12-28,26.11029,5.2243342,11.467551
Aligarh,2040-12-29,26.570402,4.8218007,12.848429
Aligarh,2040-12-30,27.718752,3.9194546,11.929524
Aligarh,2040-12-31,28.079123,4.7883444,11.080321
Aligarh,2041-01-01,27.443636,5.5691824,12.390176
Aligarh,2041-01-02,27.366697,3.8976974,10.715669
Aligarh,2041-01-03,28.06806,4.2096043,10.870368
Aligarh,2041-01-04,28.119713,3.432021,12.081335
Aligarh,2041-01-05,28.342531,2.721663,13.838286
Aligarh,2041-01-06,28.16383,2.7204578,12.183636
Aligarh,2041-01-07,27.163689,1.1000917,12.547235
Aligarh,2041-01-08,27.811726,2.86078,11.452747
Aligarh,2041-01-09,26.810305,2.2057617,11.7043705
Aligarh,2041-01-10,28.814148,1.8015066,12.439344
Aligarh,2041-01-11,27.535099,3.1624055,11.585366
Aligarh,2041-01-12,27.723814,1.672105,11.698637
Aligarh,2041-01-13,29.05785,3.1707184,12.79826
Aligarh,2041-01-14,28.848995,2.5888298,13.01734
Aligarh,2041-01-15,29.064827,1.7029116,13.821394
Aligarh,2041-01-16,28.63435,0.0,12.157055
Aligarh,2041-01-17,28.27551,0.0,11.997043
Aligarh,2041-01-18,28.512152,0.0,11.425913
Aligarh,2041-01-19,26.926886,0.82391703,14.508339
Aligarh,2041-01-20,28.421925,0.37315917,11.1394615
Aligarh,2041-01-21,28.020578,0.0,13.354384
Aligarh,2041-01-22,27.949942,0.0,12.16493
Aligarh,2041-01-23,28.764446,0.0,13.155307
Aligarh,2041-01-24,28.380249,0.0,12.012262
Aligarh,2041-01-25,28.713339,0.0,12.131056
Aligarh,2041-01-26,27.878803,0.20191328,12.034208
Aligarh,2041-01-27,28.14708,0.0,13.379152
Aligarh,2041-01-28,28.22682,0.0,13.066267
Aligarh,2041-01-29,27.39416,0.0,13.570993
Aligarh,2041-01-30,27.441881,0.0,12.773955
Aligarh,2041-01-31,26.46722,0.0,13.379765
Aligarh,2041-02-01,26.773802,0.0,13.245415
Aligarh,2041-02-02,26.837101,0.0,12.960367
Aligarh,2041-02-03,27.393805,0.0,13.481877
Aligarh,2041-02-04,27.394598,0.0,12.041656
Aligarh,2041-02-05,27.298874,0.0,12.988754
Aligarh,2041-02-06,25.418186,0.0,13.105134
Aligarh,2041-02-07,26.865807,0.0,14.305054
Aligarh,2041-02-08,26.369904,0.0,11.986512
Aligarh,2041-02-09,26.852396,0.0,12.68051
Aligarh,2041-02-10,27.195267,0.0,13.208981
Aligarh,2041-02-11,26.205359,0.0,12.585602
Aligarh,2041-02-12,26.286413,0.0,12.658646
Aligarh,2041-02-13,26.494131,0.0,12.475494
Aligarh,2041-02-14,26.220345,0.0,12.639183
Aligarh,2041-02-15,25.695158,0.0,11.033909
Aligarh,2041-02-16,26.90882,0.0,11.675014
Aligarh,2041-02-17,25.427046,0.0,12.54558
Aligarh,2041-02-18,24.685534,0.0,11.5801115
Aligarh,2041-02-19,26.20274,0.0,13.376187
Aligarh,2041-02-20,25.214237,0.0,12.43579
Aligarh,2041-02-21,25.471775,0.0,11.67798
Aligarh,2041-02-22,24.803015,0.0,11.816157
Aligarh,2041-02-23,24.747955,0.0,10.656371
Aligarh,2041-02-24,25.263336,0.0,10.297841
Aligarh,2041-02-25,24.325771,0.0,11.193289
Aligarh,2041-02-26,24.777964,0.0,10.189768
Aligarh,2041-02-27,24.72662,0.0,10.639168
Aligarh,2041-02-28,24.415924,0.0,10.369012
Aligarh,2041-03-01,24.688076,0.0,10.162178
Aligarh,2041-03-02,23.907495,0.0,9.143912
Aligarh,2041-03-03,24.507795,0.0,9.15285
Aligarh,2041-03-04,24.59379,0.0,9.398147
Aligarh,2041-03-05,23.524874,0.0,9.284013
Aligarh,2041-03-06,23.319092,0.0,9.62946
Aligarh,2041-03-07,24.077038,0.0,9.064273
Aligarh,2041-03-08,23.091688,0.0,9.910212
Aligarh,2041-03-09,22.466246,0.0,9.289969
Aligarh,2041-03-10,22.99369,0.0,9.761777
Aligarh,2041-03-11,21.511883,0.0,8.632548
Aligarh,2041-03-12,22.56914,0.0,8.824006
Aligarh,2041-03-13,21.538067,0.0,8.813362
Aligarh,2041-03-14,22.048925,0.0,8.040804
Aligarh,2041-03-15,21.928406,0.0,8.989568
Aligarh,2041-03-16,21.947828,0.0,8.873676
Aligarh,2041-03-17,21.842875,0.0,8.702089
Aligarh,2041-03-18,22.092552,0.0,10.794742
Aligarh,2041-03-19,21.90908,0.0,9.787364
Aligarh,2041-03-20,21.138504,0.0,9.20734
Aligarh,2041-03-21,21.894062,0.0,8.366647
Aligarh,2041-03-22,21.203197,0.0,7.658665
Aligarh,2041-03-23,21.999357,0.06739955,10.885389
Aligarh,2041-03-24,21.636679,0.0,8.681813
Aligarh,2041-03-25,21.066576,0.0,8.977884
Aligarh,2041-03-26,21.532446,0.0,10.763971
Aligarh,2041-03-27,20.231678,0.9374814,10.231586
Aligarh,2041-03-28,20.437664,0.0,9.826811
Aligarh,2041-03-29,20.205767,0.16043264,9.490427
Aligarh,2041-03-30,20.058512,0.0,10.262814
Aligarh,2041-03-31,19.973871,0.0,7.8632092
Aligarh,2041-04-01,21.614557,0.0,10.47619
Aligarh,2041-04-02,20.643482,0.0,11.2201605
Aligarh,2041-04-03,20.376492,0.0,11.478048
Aligarh,2041-04-04,20.21057,0.31601217,9.240937
Aligarh,2041-04-05,20.942162,1.2951375,10.864403
Aligarh,2041-04-06,18.97119,1.4235693,10.868796
Aligarh,2041-04-07,18.51459,0.0,11.613392
Aligarh,2041-04-08,19.220163,2.2604733,11.207159
Aligarh,2041-04-09,18.763348,0.0,11.488788
Aligarh,2041-04-10,18.313437,1.667488,11.223171
Aligarh,2041-04-11,18.275196,0.2601167,13.38385
Aligarh,2041-04-12,18.182201,0.80158275,12.79702
Aligarh,2041-04-13,18.144882,0.5232401,10.916012
Aligarh,2041-04-14,18.793919,1.3574206,13.300173
Aligarh,2041-04-15,19.008774,3.1015692,12.572669
Aligarh,2041-04-16,17.925117,3.0334246,12.886945
Aligarh,2041-04-17,18.067232,1.5673085,13.171401
Aligarh,2041-04-18,19.054605,3.5697272,12.011596
Aligarh,2041-04-19,17.449696,3.4396489,13.904552
Aligarh,2041-04-20,17.788164,3.041125,13.206641
Aligarh,2041-04-21,17.432737,4.7407374,12.337097
Aligarh,2041-04-22,17.871355,4.086659,14.041213
Aligarh,2041-04-23,17.028172,4.8112903,12.662592
Aligarh,2041-04-24,17.561222,3.6069663,13.378367
Aligarh,2041-04-25,17.574928,1.8898052,13.395185
Aligarh,2041-04-26,16.895744,4.599431,11.984059
Aligarh,2041-04-27,17.251038,4.1615763,12.320892
Aligarh,2041-04-28,16.59697,4.577303,13.390645
Aligarh,2041-04-29,16.61737,3.2547266,14.102674
Aligarh,2041-04-30,16.266935,5.5214043,12.837337
Aligarh,2041-05-01,16.39194,5.516469,13.4088955
Aligarh,2041-05-02,15.524834,5.2486577,13.540264
Aligarh,2041-05-03,16.478605,5.591672,13.6421585
Aligarh,2041-05-04,16.549318,5.00784,13.022076
Aligarh,2041-05-05,16.35872,5.7261157,12.10669
Aligarh,2041-05-06,16.019176,7.069932,11.916328
Aligarh,2041-05-07,15.666584,5.055003,13.0437
Aligarh,2041-05-08,15.465285,3.8594813,14.424618
Aligarh,2041-05-09,16.329855,4.9948287,13.089047
Aligarh,2041-05-10,15.796719,5.190972,13.271074
Aligarh,2041-05-11,16.876942,5.630742,13.060694
Aligarh,2041-05-12,16.854385,6.11584,13.765127
Aligarh,2041-05-13,15.723199,6.121384,13.170682
Aligarh,2041-05-14,15.943616,7.4426494,15.183295
Aligarh,2041-05-15,16.373903,4.874703,13.1323395
Aligarh,2041-05-16,15.776967,3.3172054,12.858932
Aligarh,2041-05-17,16.069489,5.0260496,12.605865
Aligarh,2041-05-18,16.51812,5.3668737,13.320588
Aligarh,2041-05-19,15.386725,5.174114,14.029025
Aligarh,2041-05-20,15.738325,7.5795345,13.883517
Aligarh,2041-05-21,15.211129,5.6611114,13.9195385
Aligarh,2041-05-22,15.936736,6.6517463,11.8578005
Aligarh,2041-05-23,15.299768,6.3705244,12.190573
Aligarh,2041-05-24,15.951485,6.974553,11.46704
Aligarh,2041-05-25,14.964372,6.040003,11.366681
Aligarh,2041-05-26,14.936546,7.1249924,11.818124
Aligarh,2041-05-27,16.21339,7.563728,10.619783
Aligarh,2041-05-28,16.07153,4.6256967,11.616112
Aligarh,2041-05-29,15.875764,5.638494,11.7342005
Aligarh,2041-05-30,15.724618,5.2752023,12.696682
Aligarh,2041-05-31,16.20667,5.545382,10.434971
Aligarh,2041-06-01,16.07411,5.2524896,10.439071
Aligarh,2041-06-02,15.722767,5.2304482,11.270283
Aligarh,2041-06-03,16.361809,7.0794044,10.299698
Aligarh,2041-06-04,15.589116,3.7259998,10.305022
Aligarh,2041-06-05,16.017792,7.174059,12.374584
Aligarh,2041-06-06,15.753001,4.7674203,11.408507
Aligarh,2041-06-07,15.967614,3.416181,12.777754
Aligarh,2041-06-08,15.957468,4.0040665,11.857389
Aligarh,2041-06-09,16.078827,4.2696233,11.131326
Aligarh,2041-06-10,15.864441,4.2525706,12.045047
Aligarh,2041-06-11,15.344997,3.888264,12.906805
Aligarh,2041-06-12,16.193705,1.925261,11.476355
Aligarh,2041-06-13,15.945925,5.2892637,12.806558
Aligarh,2041-06-14,16.093756,4.6377134,11.17093
Aligarh,2041-06-15,16.386715,6.0342517,10.034551
Aligarh,2041-06-16,16.575594,5.157488,11.477069
Aligarh,2041-06-17,16.037403,3.8144815,12.050077
Aligarh,2041-06-18,16.28891,4.6291404,11.710168
Aligarh,2041-06-19,16.68065,5.2230844,10.760278
Aligarh,2041-06-20,15.543566,5.785882,11.107065
Aligarh,2041-06-21,15.79556,3.2432868,11.984743
Aligarh,2041-06-22,16.248909,2.5316746,12.368304
Aligarh,2041-06-23,16.093168,3.092498,11.608759
Aligarh,2041-06-24,14.6129875,4.555576,13.234363
Aligarh,2041-06-25,16.344503,2.803182,12.530989
Aligarh,2041-06-26,15.124961,1.4076182,11.482301
Aligarh,2041-06-27,16.092585,1.6024743,11.682147
Aligarh,2041-06-28,16.214579,2.7492635,12.651604
Aligarh,2041-06-29,15.905975,4.7990847,11.531752
Aligarh,2041-06-30,16.556664,3.7885327,12.824187
Aligarh,2041-07-01,16.014671,2.2480917,14.816101
Aligarh,2041-07-02,16.374863,0.83372295,11.954689
Aligarh,2041-07-03,16.097153,2.3428752,13.422263
Aligarh,2041-07-04,15.842439,2.7202768,13.421256
Aligarh,2041-07-05,15.54061,1.4840163,13.179449
Aligarh,2041-07-06,16.92697,2.214875,14.444401
Aligarh,2041-07-07,15.585059,1.1788073,14.259023
Aligarh,2041-07-08,15.246241,2.435599,15.256997
Aligarh,2041-07-09,16.041359,0.53905016,15.202006
Aligarh,2041-07-10,15.679243,2.1255784,14.28727
Aligarh,2041-07-11,15.2214775,1.443897,13.881322
Aligarh,2041-07-12,15.964677,0.0,13.251482
Aligarh,2041-07-13,16.524448,0.19032802,16.64444
Aligarh,2041-07-14,16.01431,0.0,15.821032
Aligarh,2041-07-15,15.114664,0.2787496,14.81181
Aligarh,2041-07-16,16.378187,0.68289846,15.808245
Aligarh,2041-07-17,15.582235,0.0,13.825977
Aligarh,2041-07-18,16.446272,0.59465873,15.176595
Aligarh,2041-07-19,16.16397,1.3962635,15.816231
Aligarh,2041-07-20,17.373505,0.073246695,17.01306
Aligarh,2041-07-21,16.772995,0.0,15.4652195
Aligarh,2041-07-22,16.633581,0.0,15.75037
Aligarh,2041-07-23,16.129566,0.0,16.10995
Aligarh,2041-07-24,17.401012,0.0,16.167995
Aligarh,2041-07-25,17.545288,0.0,15.485533
Aligarh,2041-07-26,17.387638,0.0,17.504272
Aligarh,2041-07-27,18.498846,0.0,16.42025
Aligarh,2041-07-28,18.171322,0.0,16.799936
Aligarh,2041-07-29,17.518543,0.0,16.11508
Aligarh,2041-07-30,19.571047,0.0,18.525084
Aligarh,2041-07-31,19.117964,0.0,15.737336
Aligarh,2041-08-01,19.330347,0.0,17.373234
Aligarh,2041-08-02,19.350592,0.0,16.252089
Aligarh,2041-08-03,19.452028,0.0,15.718281
Aligarh,2041-08-04,19.7084,0.0,17.406609
Aligarh,2041-08-05,19.400764,0.0,16.707733
Aligarh,2041-08-06,18.978638,0.0,17.281301
Aligarh,2041-08-07,19.585674,0.0,16.23955
Aligarh,2041-08-08,20.453886,0.0,17.373793
Aligarh,2041-08-09,19.47913,0.0,18.481892
Aligarh,2041-08-10,20.328506,0.0,17.09022
Aligarh,2041-08-11,20.369265,0.0,16.249678
Aligarh,2041-08-12,21.105679,0.0,16.858168
Aligarh,2041-08-13,20.479034,0.0,14.953702
Aligarh,2041-08-14,19.782848,0.0,16.682175
Aligarh,2041-08-15,21.518248,0.0,16.386892
Aligarh,2041-08-16,20.412249,0.0,16.046604
Aligarh,2041-08-17,21.141073,0.0,14.373234
Aligarh,2041-08-18,20.990934,0.0,15.619605
Aligarh,2041-08-19,21.445095,0.0,15.582707
Aligarh,2041-08-20,20.810612,0.0,17.035484
Aligarh,2041-08-21,21.871477,0.0,16.211554
Aligarh,2041-08-22,21.565493,0.0,14.572854
Aligarh,2041-08-23,21.296623,0.0,17.850208
Aligarh,2041-08-24,22.620066,0.0,17.446035
Aligarh,2041-08-25,21.047394,0.0,15.935858
Aligarh,2041-08-26,22.110584,0.0,16.037931
Aligarh,2041-08-27,21.135462,0.0,14.458452
